,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
0,24.0,1.0,18.0,1.0,0,26.0,1.0,15.0,0,1,0
1,27.0,1.0,16.0,5.0,2,49.0,13.0,40.0,0,1,0
2,20.0,6.0,14.0,5.0,1,49.0,16.0,15.0,0,1,0
3,20.0,1.0,20.0,3.0,2,49.0,0.0,16.0,0,1,0
4,71.0,1.0,19.0,1.0,2,49.0,1.0,25.0,0,1,0
5,40.0,4.0,18.0,1.0,0,6.0,0.0,50.0,0,1,1
6,48.0,1.0,21.0,1.0,1,49.0,0.0,48.0,1,1,1
7,55.0,7.0,18.0,1.0,2,49.0,0.0,25.0,0,1,0
8,39.0,1.0,23.0,1.0,0,49.0,0.0,40.0,1,1,1
9,32.0,1.0,13.0,5.0,2,49.0,17.0,35.0,0,1,0
10,33.0,4.0,19.0,1.0,0,39.0,1.0,32.0,0,1,0
11,36.0,4.0,20.0,1.0,0,36.0,1.0,40.0,0,1,1
12,81.0,1.0,21.0,2.0,0,49.0,0.0,43.0,0,1,1
13,23.0,1.0,20.0,1.0,0,53.0,2.0,32.0,0,1,0
14,41.0,1.0,1.0,1.0,0,49.0,0.0,46.0,1,1,0
15,58.0,1.0,22.0,1.0,0,6.0,1.0,45.0,0,1,1
16,25.0,1.0,5.0,5.0,2,49.0,0.0,50.0,1,1,1
17,20.0,1.0,21.0,3.0,4,49.0,11.0,15.0,1,1,0
18,54.0,4.0,16.0,1.0,0,49.0,5.0,91.0,1,1,0
19,41.0,7.0,19.0,1.0,3,49.0,0.0,40.0,1,1,1
20,48.0,1.0,18.0,1.0,1,49.0,0.0,70.0,1,1,1
21,36.0,4.0,16.0,1.0,2,49.0,1.0,50.0,1,1,1
22,28.0,1.0,20.0,1.0,0,117.0,1.0,42.0,1,0,1
23,32.0,1.0,20.0,1.0,2,39.0,0.0,40.0,1,1,1
24,48.0,1.0,21.0,1.0,3,49.0,0.0,40.0,1,1,1
25,19.0,8.0,21.0,5.0,0,49.0,12.0,40.0,1,1,0
26,41.0,1.0,16.0,2.0,2,49.0,0.0,40.0,0,1,1
27,26.0,1.0,19.0,1.0,1,6.0,1.0,40.0,0,1,0
28,24.0,1.0,16.0,2.0,1,49.0,0.0,22.0,0,1,0
29,27.0,1.0,23.0,1.0,1,49.0,1.0,40.0,0,1,0
30,56.0,7.0,20.0,1.0,4,6.0,1.0,8.0,1,1,0
31,31.0,3.0,21.0,1.0,2,49.0,1.0,45.0,0,1,1
32,39.0,2.0,16.0,1.0,2,49.0,1.0,18.0,0,1,0
33,41.0,1.0,19.0,5.0,1,49.0,5.0,60.0,1,1,1
34,65.0,7.0,19.0,1.0,1,16.0,0.0,25.0,1,1,0
35,32.0,6.0,19.0,1.0,4,6.0,1.0,15.0,0,1,0
36,35.0,1.0,16.0,1.0,3,49.0,1.0,40.0,1,1,1
37,26.0,1.0,21.0,5.0,2,49.0,17.0,40.0,0,1,0
38,31.0,1.0,22.0,1.0,0,31.0,0.0,55.0,1,1,1
39,60.0,3.0,21.0,1.0,2,6.0,2.0,40.0,0,1,1
40,70.0,6.0,20.0,1.0,4,247.0,1.0,60.0,1,0,1
41,57.0,1.0,21.0,1.0,2,49.0,0.0,40.0,0,1,0
42,43.0,1.0,21.0,1.0,4,49.0,0.0,60.0,1,1,1
43,21.0,1.0,20.0,5.0,0,49.0,12.0,45.0,0,1,0
44,60.0,1.0,21.0,1.0,0,49.0,0.0,60.0,1,1,1
45,24.0,1.0,19.0,5.0,0,49.0,7.0,10.0,1,1,0
46,57.0,1.0,16.0,1.0,1,49.0,1.0,50.0,0,1,1
47,50.0,7.0,16.0,3.0,2,49.0,10.0,40.0,0,1,0
48,21.0,1.0,21.0,5.0,2,49.0,2.0,40.0,0,1,0
49,34.0,3.0,19.0,1.0,0,49.0,0.0,40.0,0,1,0
50,53.0,1.0,18.0,1.0,3,49.0,1.0,40.0,1,1,1
51,17.0,1.0,16.0,5.0,3,49.0,5.0,42.0,1,0,0
52,50.0,4.0,18.0,5.0,3,49.0,2.0,50.0,1,1,1
53,18.0,1.0,16.0,5.0,3,49.0,0.0,40.0,1,1,0
54,28.0,4.0,21.0,1.0,0,49.0,1.0,48.0,0,1,1
55,22.0,1.0,18.0,5.0,2,8.0,17.0,45.0,1,1,0
56,46.0,1.0,19.0,1.0,1,49.0,1.0,30.0,1,1,0
57,58.0,1.0,24.0,1.0,0,49.0,0.0,50.0,1,1,1
58,26.0,1.0,18.0,5.0,2,49.0,12.0,40.0,0,1,0
59,36.0,1.0,22.0,1.0,0,4.0,0.0,40.0,1,1,1
