,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
72,6,4,15,2,4,0,1,1,2,2,0
73,8,4,15,2,3,0,1,1,2,2,1
74,6,4,11,4,3,3,1,0,2,2,1
75,10,4,8,6,8,4,0,0,2,2,0
76,5,1,11,2,4,0,1,1,2,2,0
77,7,4,11,0,1,4,0,0,2,2,0
78,5,4,14,4,10,4,1,1,2,2,0
79,9,4,2,0,7,1,1,1,2,2,0
80,5,4,11,4,3,1,1,0,2,2,0
81,13,7,15,0,10,1,1,0,1,2,0
82,8,4,11,0,1,4,1,0,1,2,0
83,5,4,11,2,7,5,0,0,2,0,0
84,8,4,5,2,7,0,0,1,2,2,0
85,5,6,9,2,10,0,1,1,2,2,0
86,11,4,11,0,10,4,1,0,2,2,0
87,4,1,11,4,8,4,0,0,2,2,0
88,5,4,15,4,3,3,0,1,2,2,0
89,6,4,9,4,12,1,1,1,1,2,1
90,8,6,11,2,5,0,1,1,3,2,0
91,5,6,8,4,12,4,1,0,1,2,0
92,8,4,11,2,14,0,1,1,2,2,0
93,10,4,11,2,7,0,0,1,2,4,0
94,6,1,12,2,10,0,1,1,2,2,1
95,9,4,11,0,1,1,1,0,3,2,0
96,9,4,9,2,7,0,1,1,2,2,0
97,5,4,1,2,1,3,1,0,2,2,0
98,7,4,9,4,8,1,0,0,0,3,0
99,6,4,9,2,3,0,1,1,2,2,0
100,7,6,1,4,12,3,1,0,0,2,0
101,6,4,11,2,3,0,1,1,3,2,0
102,3,4,0,2,8,0,1,1,1,2,0
103,7,6,11,0,12,4,1,0,2,2,0
104,6,4,15,2,7,0,1,1,2,2,0
105,15,4,6,6,8,4,1,0,1,2,0
106,3,4,15,2,8,5,1,0,1,2,0
107,8,4,8,2,13,0,1,1,3,2,1
108,6,5,15,2,12,0,1,1,2,2,0
109,8,4,15,2,13,0,1,1,2,2,0
110,4,4,11,4,4,3,1,1,2,2,0
111,4,4,11,4,3,3,1,1,2,2,0
112,10,7,15,6,1,1,1,0,2,2,0
113,7,4,11,0,3,1,1,1,1,2,0
114,4,4,7,4,4,1,1,0,1,2,0
115,4,4,15,4,1,1,1,1,2,2,0
116,12,2,9,4,5,1,1,1,2,2,0
117,6,4,11,4,6,3,1,1,2,2,0
118,6,4,11,2,12,0,1,1,2,2,0
119,16,4,11,2,4,0,1,1,0,2,0
120,6,6,15,0,10,1,1,0,0,2,1
121,6,4,8,4,7,3,0,0,2,2,0
122,9,8,12,2,4,0,1,1,2,2,1
123,9,4,15,2,7,0,0,1,2,2,0
124,9,4,11,2,10,0,1,1,2,2,1
125,4,4,11,4,8,4,0,1,1,0,0
126,5,4,9,4,12,1,1,1,2,2,0
127,5,6,11,2,5,0,1,1,4,2,0
128,4,4,7,4,1,3,1,1,2,2,0
129,9,4,9,2,10,0,1,1,2,2,1
130,7,4,15,2,13,0,1,1,2,2,1
131,8,4,11,2,7,0,1,1,2,2,1
132,5,4,15,3,1,4,1,0,2,2,0
133,8,4,15,3,8,1,1,1,2,2,0
134,7,4,10,2,10,0,1,1,2,2,1
135,7,2,12,4,10,1,0,0,4,0,0
136,5,6,11,1,3,3,1,0,2,2,0
137,4,4,15,4,3,1,1,1,2,2,0
138,8,2,12,2,10,0,1,1,2,2,1
139,10,5,10,2,10,0,1,1,2,2,1
140,4,4,11,0,1,4,1,0,2,2,0
141,7,2,11,0,14,1,1,1,1,2,0
142,7,4,11,2,1,5,1,0,2,2,1
143,4,7,15,4,1,3,1,1,2,2,0
144,7,4,11,2,14,0,1,1,2,2,0
145,4,4,15,4,14,3,1,1,2,2,0
146,6,4,8,2,10,5,1,0,2,2,1
147,4,2,15,4,1,4,1,0,2,2,0
148,10,4,11,2,14,0,1,1,2,2,1
149,4,0,4,4,0,3,0,0,1,4,0
150,9,2,15,3,11,1,1,1,2,2,0
151,3,4,15,4,3,4,1,1,2,2,0
152,9,6,11,0,3,1,1,1,2,2,0
153,11,4,11,6,1,1,1,0,1,2,0
154,8,4,15,2,3,0,1,1,2,2,0
155,7,4,11,2,6,0,1,1,4,2,0
156,5,6,11,4,8,3,0,1,1,2,0
157,6,6,15,4,3,1,0,1,1,2,0
158,8,4,14,4,10,1,0,0,2,2,0
159,8,4,15,4,4,1,1,0,3,2,0
160,9,2,9,4,10,1,1,1,2,2,0
161,6,6,7,2,7,0,1,1,2,2,0
162,10,4,1,0,14,1,1,1,2,2,0
163,6,4,3,2,7,0,1,1,3,2,0
164,6,4,15,4,1,1,1,0,2,2,0
165,7,4,4,2,6,0,1,1,2,2,0
166,9,6,15,0,12,4,1,0,1,2,0
167,9,4,11,3,8,4,1,1,2,2,0
168,15,4,11,2,3,0,1,1,2,2,1
169,9,4,15,2,12,5,1,0,2,2,1
170,6,4,9,4,4,3,0,0,2,1,0
171,6,4,6,2,3,0,1,1,2,2,1
172,8,7,15,2,1,0,1,1,2,2,0
173,10,4,9,2,4,0,1,1,2,2,1
174,6,4,11,2,4,0,1,1,2,2,1
175,5,4,8,4,8,3,1,1,1,3,0
176,6,5,9,2,10,0,1,1,2,2,1
177,5,4,15,4,7,1,0,0,2,2,0
178,4,0,1,2,0,5,1,0,1,2,0
179,3,0,11,4,0,3,0,0,1,2,0
180,11,4,6,2,3,0,1,1,1,2,0
181,9,4,7,2,1,0,1,1,2,2,0
182,6,4,1,0,3,4,1,1,2,2,0
183,8,4,11,4,7,3,1,0,2,2,0
184,10,4,5,5,14,4,0,1,2,2,0
185,7,4,15,2,3,0,0,1,2,0,0
186,3,4,11,4,10,3,1,1,2,2,0
187,6,6,15,2,12,0,1,1,2,2,0
188,4,7,11,4,8,1,1,0,1,1,0
189,3,4,0,4,12,3,1,1,1,2,0
190,4,2,1,2,3,0,1,1,3,2,0
191,4,4,15,4,8,3,1,1,1,2,0
192,11,4,11,2,1,5,1,0,1,2,1
193,7,0,15,4,0,4,0,0,2,2,0
194,9,4,11,0,7,1,1,1,2,2,0
195,7,4,2,2,3,0,1,1,2,2,0
196,7,0,15,2,0,0,1,1,2,2,0
197,8,4,8,2,10,0,1,1,2,2,0
198,7,6,11,0,8,1,1,1,2,2,0
199,12,6,11,2,12,0,1,1,1,2,0
200,6,4,9,0,1,3,1,0,2,2,0
201,3,4,2,4,8,3,1,0,0,2,0
202,7,4,11,0,3,1,0,1,2,0,0
203,5,4,15,4,1,1,1,0,1,2,0
204,12,0,11,2,0,0,1,1,1,2,0
205,8,4,14,0,10,1,1,1,2,2,1
206,5,2,15,4,1,3,1,0,1,2,0
207,3,4,1,4,8,2,1,0,1,2,0
208,5,4,11,4,6,1,1,1,2,2,0
209,7,5,7,5,5,1,0,1,1,2,0
210,7,4,7,2,12,0,1,1,2,2,0
211,7,4,11,2,7,0,1,1,1,2,0
212,8,5,11,2,12,0,1,1,3,2,0
213,6,4,11,4,5,1,1,1,2,2,0
214,3,4,15,4,1,3,1,0,1,2,0
215,4,4,15,2,3,0,1,1,0,2,1
216,10,4,12,2,4,0,1,1,2,2,1
217,7,6,1,2,5,0,1,1,3,2,0
218,7,4,11,4,1,1,0,1,2,2,0
219,8,4,15,2,7,0,1,1,2,1,0
220,9,4,4,4,7,1,1,0,2,2,0
221,3,4,11,4,8,3,0,1,0,2,0
222,6,4,11,2,7,0,1,1,2,2,0
223,8,6,9,4,10,1,1,0,2,2,1
224,8,4,11,0,3,4,1,1,2,2,0
225,7,4,11,2,12,0,1,1,2,2,0
226,5,4,11,2,6,0,1,1,2,2,0
227,7,4,15,2,10,0,1,1,2,2,1
228,10,4,0,2,3,0,1,1,2,2,0
229,10,4,11,5,1,1,1,1,1,2,1
230,5,4,7,4,10,1,1,1,2,2,0
231,7,4,11,0,8,3,1,0,2,2,0
232,4,4,4,4,3,4,1,0,2,2,0
233,9,4,15,2,12,5,1,0,1,2,0
234,9,4,11,2,7,5,1,0,2,2,0
235,4,4,11,4,7,3,1,1,2,2,0
236,6,4,12,2,10,0,1,1,2,2,1
237,14,6,15,6,1,1,1,0,1,2,0
238,6,4,10,2,10,0,1,1,2,2,1
239,7,2,7,2,8,5,1,0,1,1,0
240,6,4,0,0,3,1,1,1,2,2,0
241,6,4,15,2,12,0,1,1,2,2,1
242,6,4,9,2,10,0,1,1,2,2,0
243,7,4,7,0,13,3,1,0,2,2,0
244,5,4,11,4,8,1,1,0,1,2,0
245,6,4,11,2,3,0,0,1,2,2,0
246,7,4,9,4,7,3,1,1,2,2,0
247,4,4,2,2,7,0,1,1,2,2,0
248,5,4,9,2,4,0,1,1,1,2,1
249,4,4,9,4,4,2,1,0,2,2,0
250,9,2,12,2,10,0,0,1,2,0,0
251,4,4,15,4,3,3,1,1,1,2,0
252,11,6,9,2,4,0,0,1,2,2,1
253,7,4,11,0,4,1,1,0,2,2,0
254,9,5,8,2,4,0,1,1,3,2,1
255,5,4,9,4,10,1,1,1,2,2,1
256,5,2,12,4,10,4,1,0,2,2,0
257,12,1,15,0,1,1,1,0,2,2,0
258,7,4,11,2,3,0,1,1,2,2,1
259,6,4,11,4,3,1,1,1,2,2,0
260,4,4,11,4,3,2,1,1,2,2,0
261,7,4,11,4,8,3,1,0,1,2,0
262,11,4,15,2,3,0,1,1,2,2,0
263,7,7,10,0,10,1,1,1,2,2,1
264,8,4,12,4,10,1,1,1,2,2,1
265,4,4,9,2,12,5,1,0,1,2,0
266,9,4,0,4,3,1,1,1,1,2,0
267,8,4,11,2,3,0,1,1,2,2,1
268,8,4,9,2,4,0,1,1,2,2,0
269,4,4,11,4,1,1,1,0,1,2,0
270,11,4,0,2,6,0,1,1,2,2,0
271,5,4,9,4,12,1,1,1,2,2,0
272,8,4,9,0,10,1,1,0,2,2,1
273,11,4,11,2,14,0,1,1,2,2,0
274,5,4,8,4,1,3,1,0,1,2,0
275,8,4,9,2,4,5,1,0,2,2,1
276,4,4,15,4,8,1,1,1,1,2,0
277,9,4,1,2,3,0,1,1,2,2,0
278,9,4,2,4,6,1,1,1,2,2,0
279,5,2,9,4,11,1,1,1,2,2,0
280,6,4,9,2,1,0,1,1,2,2,1
281,9,4,5,3,8,4,1,0,2,2,0
282,5,4,15,4,10,2,1,0,2,2,0
283,6,5,15,2,4,0,1,1,2,2,1
284,6,4,8,0,12,3,1,0,2,2,0
285,10,4,1,5,1,4,0,0,1,2,0
286,9,4,11,2,3,0,1,1,3,2,0
287,8,0,11,2,0,0,1,1,2,2,0
288,4,4,15,4,5,1,1,1,2,2,0
289,11,4,11,2,1,0,1,1,2,2,1
290,9,4,15,4,1,1,1,0,2,2,0
291,5,4,11,2,3,0,1,1,2,2,0
292,7,4,11,2,6,0,1,1,3,2,1
293,9,4,9,4,12,1,1,1,2,2,0
294,12,2,12,2,4,0,1,1,2,2,0
295,6,4,5,2,3,0,1,1,2,2,1
296,4,4,6,4,7,3,1,1,2,2,0
297,14,6,15,6,8,4,0,0,2,2,0
298,9,2,11,2,10,5,1,0,2,2,0
299,7,4,11,2,5,0,1,1,2,2,0
300,4,4,7,2,5,0,1,1,2,2,0
301,12,0,8,2,0,0,0,1,0,2,0
302,8,5,15,0,12,4,1,1,2,2,0
303,6,4,11,2,6,0,1,1,3,2,0
304,8,4,11,2,12,5,1,0,2,2,1
305,4,4,15,4,8,1,1,1,1,2,0
306,8,6,11,2,3,0,1,1,2,2,1
307,7,2,11,0,3,4,1,1,2,2,0
308,10,2,7,0,1,4,1,0,2,2,0
309,9,7,12,2,4,0,1,1,3,2,1
310,4,4,15,4,12,4,0,0,2,4,0
311,6,4,9,2,12,0,1,1,2,2,1
312,5,4,5,3,7,4,0,1,2,3,0
313,8,4,15,0,3,3,1,1,2,2,0
314,8,7,11,5,8,1,0,0,2,0,0
315,9,1,15,0,1,4,1,0,2,2,0
316,3,1,11,4,10,3,1,1,1,2,0
317,8,6,11,2,3,0,1,1,3,2,1
318,6,4,11,2,14,0,1,1,2,2,1
319,9,4,7,2,10,0,1,1,2,2,1
320,7,4,12,2,12,0,1,1,2,2,1
321,8,4,9,2,10,0,1,1,2,2,1
322,6,4,11,2,3,0,1,1,2,2,0
323,7,4,9,2,4,5,1,0,0,2,1
324,8,5,11,4,8,1,1,1,4,2,0
325,7,4,15,0,10,1,1,0,2,2,0
326,10,4,8,2,4,0,1,1,2,2,1
327,4,4,11,2,13,5,1,0,2,2,0
328,12,4,15,6,7,1,1,1,2,2,1
329,12,0,6,4,0,4,1,0,1,2,0
330,3,6,11,4,12,3,1,1,1,2,0
331,13,0,8,2,0,0,1,1,1,2,0
332,10,4,11,0,14,3,1,1,2,2,0
333,7,4,1,3,7,1,1,0,2,1,0
334,10,4,2,0,8,4,1,0,2,2,0
335,7,7,1,2,10,5,1,0,2,2,0
336,10,6,12,2,10,0,1,1,2,2,0
337,10,4,11,2,3,0,1,1,2,2,0
338,8,4,12,4,4,1,0,0,2,2,1
339,4,4,4,4,6,1,1,1,2,2,0
340,5,4,9,2,4,5,1,0,3,2,1
341,11,6,11,0,4,4,1,0,2,2,0
342,8,4,9,0,10,3,1,1,2,2,0
343,8,4,11,2,5,0,1,1,2,2,0
344,11,4,11,2,4,0,1,1,2,2,1
345,8,4,11,2,7,0,1,1,2,2,0
346,3,4,1,4,12,2,1,0,0,2,0
347,3,0,2,4,0,3,1,0,1,2,0
348,10,4,9,4,4,1,1,1,3,2,0
349,12,4,0,2,14,0,1,1,2,2,0
350,5,4,12,4,13,1,1,0,2,1,0
351,8,5,9,2,12,0,1,1,3,2,1
352,4,4,15,4,8,3,1,1,1,2,0
353,3,4,15,4,1,3,0,0,1,2,0
354,4,4,11,4,7,1,1,0,1,2,0
355,4,4,15,4,8,3,0,0,1,2,0
356,7,6,13,4,8,1,1,1,2,1,0
357,8,6,15,2,3,0,1,1,2,2,0
358,8,4,11,2,3,0,1,1,2,2,1
359,6,4,12,2,8,5,0,0,2,2,1
360,7,4,12,4,12,1,1,1,2,2,0
361,11,4,13,3,1,2,0,0,1,0,0
362,3,4,15,4,12,3,1,0,1,2,0
363,15,0,0,6,0,1,1,1,0,1,0
364,6,2,5,0,14,4,0,1,2,2,0
365,4,4,9,2,10,5,1,0,2,2,0
366,9,4,7,4,1,3,1,1,2,2,1
367,6,4,15,2,8,0,1,1,2,2,0
368,11,4,9,0,13,1,1,1,3,2,1
369,9,6,9,2,4,0,1,1,3,2,0
370,5,4,9,4,12,1,1,1,2,2,0
371,7,4,15,0,8,1,1,0,3,2,0
372,4,4,11,4,5,1,1,1,2,2,0
373,7,4,12,2,10,0,1,1,2,2,0
374,6,2,11,1,8,5,1,0,1,1,0
375,4,7,8,4,11,1,1,0,1,2,0
376,9,4,14,2,10,0,1,1,2,2,1
377,8,6,12,2,4,5,1,0,1,2,0
378,15,5,10,2,4,0,1,1,3,2,1
379,9,4,15,2,7,0,0,1,2,2,1
380,8,4,9,2,4,0,1,1,3,2,1
381,5,4,11,2,3,0,1,1,2,2,0
382,11,0,11,0,0,1,1,0,1,2,0
383,13,4,12,2,13,0,1,1,1,2,0
384,7,4,9,2,12,0,1,1,2,2,0
385,5,4,11,2,4,0,1,1,2,2,0
386,9,6,12,5,12,1,1,0,1,2,0
387,8,2,12,2,10,0,1,1,2,1,0
388,10,5,15,2,4,0,1,1,2,2,1
389,8,4,9,0,4,1,1,1,3,2,1
390,5,4,9,4,12,3,0,0,2,0,0
391,3,4,15,4,1,3,1,0,2,2,0
392,7,6,8,0,10,4,1,0,2,2,0
393,11,6,11,2,5,0,1,1,2,2,0
394,10,2,11,2,10,0,1,1,2,2,1
395,10,6,9,2,4,0,0,1,2,2,1
396,8,4,9,2,13,0,1,1,2,2,0
397,4,4,6,2,8,0,1,1,1,2,0
398,13,7,11,6,1,2,1,0,1,2,0
399,5,4,12,4,10,1,1,0,3,2,1
400,7,4,12,2,10,0,0,1,2,2,1
401,3,4,1,4,12,3,1,1,1,3,0
402,8,1,9,2,4,0,0,1,2,2,1
403,10,4,9,2,13,0,1,1,0,2,0
404,6,4,11,2,1,0,1,1,2,2,1
405,4,4,11,4,8,2,0,0,2,2,0
406,11,6,4,2,3,0,1,1,2,2,0
407,6,0,11,0,0,1,1,1,1,2,0
408,8,4,5,2,7,0,1,1,2,1,0
409,12,5,4,2,5,0,1,1,2,2,0
410,5,4,7,4,12,2,1,0,2,2,0
411,9,6,11,2,12,0,1,1,2,2,0
412,4,6,11,4,5,1,1,1,1,2,0
413,13,4,6,6,4,1,1,0,1,2,0
414,6,4,11,2,7,0,0,1,2,2,0
415,6,4,9,4,1,1,1,0,2,2,0
416,4,6,15,4,12,3,1,0,0,2,0
417,7,7,11,0,13,1,1,0,0,2,0
418,16,4,5,2,6,0,0,1,1,2,0
419,11,2,15,2,11,0,1,1,2,2,1
420,5,4,11,5,3,1,1,1,2,2,0
421,5,2,7,2,11,0,1,1,2,1,0
422,8,4,11,2,14,0,1,1,2,2,0
423,5,4,11,4,4,1,1,0,2,2,0
424,6,6,9,2,10,5,1,0,2,2,0
425,10,2,11,0,3,1,1,1,1,1,0
426,6,4,11,0,3,1,1,1,2,2,0
427,11,4,0,2,8,0,1,1,2,2,0
428,8,1,11,2,4,0,1,1,2,2,1
429,5,4,8,2,10,0,1,1,2,2,0
430,7,4,9,0,1,3,1,1,3,2,0
431,7,4,14,2,10,5,1,0,2,2,1
432,13,5,9,2,4,0,1,1,2,1,1
433,11,4,15,2,3,0,1,1,2,2,0
434,11,4,12,2,10,0,1,1,2,2,1
435,5,4,11,2,7,5,0,0,2,2,1
436,7,4,11,2,3,0,1,1,2,2,0
437,8,4,11,4,1,2,1,1,2,2,0
438,9,4,9,2,8,0,1,1,2,2,0
439,6,4,8,4,12,1,1,0,2,2,0
440,9,2,9,2,10,0,1,1,3,2,1
441,5,4,9,2,10,5,1,0,2,4,0
442,11,6,6,2,3,0,1,1,3,2,0
443,10,4,11,2,4,5,1,0,2,2,1
444,10,1,15,2,4,0,1,1,2,2,1
445,9,4,15,5,11,4,1,0,3,2,0
446,6,4,9,4,12,1,0,0,2,2,1
447,7,4,11,2,3,0,1,1,2,2,0
448,3,4,0,4,8,3,1,1,0,2,0
449,5,4,11,2,3,0,1,1,2,2,0
450,4,4,11,4,12,1,1,0,2,2,0
451,6,4,8,0,1,4,0,0,2,2,0
452,6,7,15,4,14,4,1,1,3,2,0
453,6,4,8,2,3,0,1,1,2,2,0
454,4,4,15,4,1,2,1,0,1,2,0
455,13,4,9,2,12,0,1,1,2,2,1
456,11,4,12,0,4,1,1,0,2,2,1
457,9,4,14,2,10,0,0,1,2,0,1
458,6,4,11,0,14,3,1,1,1,2,0
459,10,6,3,2,14,0,1,1,4,2,0
460,6,4,9,3,9,3,0,1,1,0,0
461,7,0,7,4,0,1,1,0,2,2,0
462,9,4,11,2,3,0,1,1,1,2,0
463,8,4,11,5,3,4,1,1,2,2,0
464,4,4,11,4,12,3,1,1,1,2,0
465,7,7,11,4,8,4,1,0,1,2,0
466,4,4,9,4,4,1,1,1,2,2,0
467,6,4,11,2,3,0,1,1,2,2,0
468,8,4,11,2,3,0,1,1,2,2,1
469,10,4,9,3,10,1,1,0,2,2,1
470,6,4,11,2,12,0,1,1,2,2,0
471,5,4,11,4,3,3,1,1,2,2,0
472,7,4,11,0,3,3,1,1,2,2,0
473,9,5,15,2,4,0,1,1,2,2,0
474,5,4,11,4,12,1,1,0,2,2,0
475,7,4,11,2,3,0,1,1,2,2,1
476,8,4,11,0,8,4,1,0,1,2,0
477,6,7,12,2,10,5,1,0,2,2,1
478,7,5,9,2,10,0,1,1,3,2,1
479,11,2,12,0,10,4,1,0,2,2,0
480,9,6,15,2,4,0,1,1,3,2,1
481,9,4,9,2,12,0,1,1,2,2,0
482,10,4,11,2,1,0,1,1,2,2,1
483,5,4,4,4,8,1,1,0,1,2,0
484,10,2,12,0,10,1,1,0,1,2,1
485,4,5,9,2,4,0,1,1,2,2,0
486,8,6,9,2,12,0,1,1,3,2,1
487,10,2,15,2,7,0,1,1,2,2,0
488,9,4,9,0,4,4,1,0,2,2,0
489,5,4,9,4,4,1,1,1,2,2,1
490,15,0,11,6,0,1,1,0,1,2,0
491,8,2,9,2,4,0,1,1,3,2,1
492,4,4,11,4,12,3,1,0,2,2,0
493,11,4,4,2,14,0,0,1,2,2,0
494,9,4,11,2,7,5,0,0,2,2,0
495,11,4,11,2,14,0,1,1,2,2,0
496,7,4,0,2,3,0,0,1,2,2,0
497,8,1,9,2,1,0,1,1,2,2,1
498,3,4,1,4,5,3,1,1,1,2,0
499,5,4,11,2,12,0,1,1,2,2,0
500,5,4,15,4,12,1,1,0,2,2,0
501,6,4,8,4,1,1,0,0,4,2,0
502,4,4,9,0,11,1,1,0,2,2,0
503,14,4,11,6,8,4,1,0,1,2,0
504,11,0,11,2,0,0,1,1,2,2,1
505,9,4,11,2,7,0,1,1,2,2,0
506,14,6,11,2,3,0,1,1,2,2,0
507,5,4,5,2,5,0,1,1,2,2,0
508,10,4,15,6,4,4,1,0,1,2,0
509,9,4,11,2,12,0,1,1,2,2,1
510,6,2,15,0,11,1,1,1,2,2,0
511,9,7,12,2,10,0,1,1,3,2,1
512,6,4,15,2,14,0,1,1,2,2,0
513,9,4,0,2,3,0,1,1,2,2,0
514,11,6,1,6,3,1,1,0,0,2,0
515,8,4,11,2,3,0,0,1,2,0,0
516,5,4,11,2,3,0,1,1,2,2,1
517,3,4,15,4,12,1,1,1,0,2,0
518,11,4,15,4,1,1,1,0,1,2,0
519,8,4,9,2,12,0,1,1,2,2,1
520,15,6,11,2,8,2,1,1,2,2,0
521,9,6,2,2,4,0,1,1,3,2,0
522,6,2,15,2,11,0,1,1,2,2,0
523,6,5,11,4,12,4,1,1,3,2,0
524,5,4,1,2,3,0,1,1,2,2,0
525,11,7,14,2,10,0,1,1,1,2,0
526,4,4,1,0,7,4,0,0,2,2,0
527,10,4,11,2,14,0,1,1,2,2,1
528,5,4,15,4,13,3,1,0,2,2,0
529,6,4,9,4,12,1,1,0,2,1,0
530,6,4,12,2,1,5,1,0,2,4,0
531,4,7,15,4,8,3,1,0,2,2,0
532,6,4,9,4,4,3,1,0,1,2,0
533,10,4,12,2,4,0,1,1,2,2,1
534,10,4,1,2,10,0,1,1,2,2,0
535,4,4,15,4,8,3,1,0,1,2,0
536,10,4,11,2,3,0,1,1,2,2,0
537,6,4,15,2,3,0,1,1,0,2,0
538,7,1,15,4,1,4,0,0,2,2,0
539,6,4,11,4,3,1,1,1,2,2,0
540,8,4,7,2,3,0,1,1,3,2,1
541,5,4,4,2,6,2,1,1,0,4,0
542,7,7,15,0,10,4,1,0,1,2,0
543,7,6,0,4,14,1,0,1,2,2,0
544,5,4,8,0,3,4,1,1,3,2,0
545,12,4,0,4,5,1,1,1,2,2,0
546,8,4,15,0,4,3,1,0,2,2,0
547,7,4,5,2,5,0,1,1,2,2,0
548,8,4,7,0,12,1,1,0,2,2,0
549,12,1,9,2,4,0,1,1,2,2,1
550,7,4,7,2,4,0,1,1,2,2,1
551,3,0,1,4,0,3,1,0,2,2,0
552,7,4,9,2,3,0,1,1,2,2,1
553,11,4,13,5,8,1,1,0,3,2,0
554,8,4,11,2,3,0,1,1,1,2,1
555,7,4,11,2,14,0,1,1,2,2,0
556,10,4,15,0,3,1,1,1,2,2,0
557,5,4,9,4,10,4,1,0,2,4,1
558,4,4,11,4,5,3,1,1,2,2,0
559,5,4,15,2,8,0,1,1,1,2,0
560,11,4,12,2,4,0,1,1,2,2,1
561,5,4,11,4,8,3,1,1,2,2,0
562,4,4,9,4,12,1,1,1,1,2,0
563,5,4,6,2,6,0,1,1,2,2,0
564,3,4,1,4,8,1,0,0,1,2,0
565,8,6,12,2,10,0,1,1,1,2,1
566,13,4,11,2,3,0,1,1,2,2,1
567,10,4,15,0,6,3,1,1,2,2,0
568,4,2,15,4,0,3,1,0,2,2,0
569,4,4,11,4,7,2,1,1,1,2,0
570,11,6,9,2,10,0,1,1,2,2,0
571,6,4,11,4,11,4,0,0,2,2,0
572,3,4,0,4,12,3,1,1,2,2,0
573,6,4,11,2,6,0,1,1,2,2,0
574,6,4,9,0,4,1,1,1,2,2,0
575,9,4,12,2,10,0,1,1,2,2,0
576,5,7,15,4,1,3,0,0,0,2,0
577,10,4,1,2,12,0,1,1,3,2,0
578,6,4,11,4,14,1,1,1,2,2,0
579,8,4,8,4,13,1,0,1,1,2,1
