,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
172,6,5,9,2,12,0,1,1,2,2,1
173,5,6,11,2,3,0,1,1,2,2,0
174,9,7,7,2,11,0,1,1,2,2,1
175,4,4,11,4,3,1,1,1,1,2,0
176,7,4,11,4,7,1,1,0,2,2,0
177,10,4,12,2,10,0,1,1,2,2,1
178,13,4,11,6,8,1,0,0,1,2,0
179,9,4,8,0,6,1,1,1,2,2,0
180,7,4,12,2,10,0,1,1,2,2,1
181,6,4,9,4,4,1,1,0,1,2,0
182,11,0,15,0,0,4,0,0,2,2,0
183,6,5,9,4,12,3,1,1,3,2,0
184,10,4,15,0,4,1,1,0,2,2,0
185,6,0,11,4,0,1,1,1,3,2,0
186,16,0,11,2,0,0,1,1,1,2,0
187,5,4,15,4,13,1,1,0,2,2,0
188,5,0,15,2,0,0,1,1,2,2,0
189,11,4,4,2,14,0,1,1,2,4,0
190,12,0,2,4,0,3,1,1,2,2,0
191,11,2,12,4,10,1,1,1,1,2,0
192,11,4,15,2,3,0,0,1,2,2,0
193,4,4,11,4,12,3,1,0,1,2,0
194,8,4,11,2,6,0,1,1,1,2,0
195,12,7,0,6,1,2,1,0,0,2,0
196,5,4,4,5,9,2,1,0,1,2,0
197,5,4,15,4,7,1,1,0,2,2,0
198,5,4,11,4,7,1,1,1,2,2,0
199,9,5,9,2,4,0,1,1,2,2,1
200,8,1,7,2,12,0,1,1,2,2,1
201,11,4,9,2,4,0,1,1,2,2,0
202,13,4,11,2,4,0,1,1,3,2,1
203,8,4,11,0,12,3,1,0,3,2,0
204,10,1,12,2,4,0,1,1,2,2,1
205,6,4,15,2,3,0,1,1,1,2,1
206,11,5,11,4,12,1,0,1,2,2,0
207,7,4,11,2,10,5,1,0,2,2,1
208,6,4,4,2,7,5,1,0,2,2,1
209,5,4,15,4,12,1,0,1,2,2,0
210,11,6,9,2,4,0,1,1,2,2,1
211,11,0,10,4,0,1,0,1,1,0,0
212,10,4,11,0,12,4,1,0,2,2,0
213,6,4,11,2,6,0,1,1,2,2,0
214,12,4,11,2,1,2,0,0,2,2,0
215,4,4,9,4,12,1,1,1,2,2,0
216,5,4,9,4,10,1,1,0,2,2,0
217,8,4,11,2,3,0,1,1,2,2,0
218,7,4,11,0,3,1,1,1,1,2,0
219,5,4,15,2,12,5,1,0,1,2,0
220,5,4,15,4,14,3,1,1,3,2,0
221,11,7,9,2,10,0,1,1,2,2,1
222,3,4,11,4,3,3,1,1,2,2,0
223,3,4,1,4,8,3,1,0,0,2,0
224,6,4,11,4,3,3,1,1,2,1,0
225,8,1,14,2,10,0,1,1,1,2,1
226,6,4,11,4,13,1,1,1,1,1,0
227,8,4,9,4,10,1,1,1,1,2,1
228,4,4,15,4,1,3,1,0,1,2,0
229,7,5,14,2,10,0,1,1,3,2,1
230,6,4,9,4,10,1,1,0,2,2,0
231,6,4,11,2,3,0,1,1,3,2,1
232,7,7,14,2,10,0,1,1,2,2,1
233,5,6,11,4,7,4,1,1,2,2,0
234,5,4,11,2,14,0,1,1,2,2,0
235,3,4,2,4,8,3,1,0,1,2,0
236,8,4,9,2,12,0,0,1,2,1,1
237,10,4,11,2,1,5,0,0,1,2,0
238,5,4,9,4,4,1,1,0,2,2,0
239,11,5,7,2,12,0,1,1,1,2,1
240,13,4,6,2,14,0,0,1,1,2,0
241,5,4,11,2,3,0,1,1,2,2,0
242,3,0,1,4,0,3,1,0,0,2,0
243,9,4,15,3,3,1,1,1,2,2,0
244,4,4,9,4,7,1,1,0,2,1,0
245,7,4,14,2,10,0,1,1,2,2,1
246,10,4,11,4,14,1,1,1,2,2,0
247,4,4,11,4,12,3,1,0,1,2,0
248,6,6,12,2,4,0,1,1,2,1,1
249,4,4,15,4,3,1,1,1,1,2,0
250,9,4,11,6,14,1,1,1,2,2,0
251,3,4,0,4,8,3,1,1,0,2,0
252,5,4,15,4,10,3,1,1,0,2,0
253,8,2,7,2,11,0,1,1,2,2,1
254,9,2,10,4,10,1,1,1,1,2,1
255,13,2,5,2,8,0,1,1,1,2,0
256,9,4,15,2,4,0,1,1,2,2,1
257,6,4,15,0,3,1,1,1,2,2,0
258,5,4,9,4,1,3,1,0,2,2,0
259,7,6,6,2,5,0,1,1,1,2,0
260,8,2,0,2,3,0,0,1,1,2,0
261,4,4,11,4,8,1,1,0,1,2,0
262,6,0,11,2,0,0,1,1,2,2,0
263,4,6,11,6,1,3,1,0,2,2,0
264,8,4,11,2,1,0,1,1,2,2,0
265,9,2,11,0,10,4,1,0,2,2,0
266,10,5,12,2,10,0,0,1,3,2,0
267,8,2,11,5,1,4,0,0,2,2,0
268,5,4,9,4,1,1,1,0,2,2,0
269,14,0,4,6,0,4,1,0,1,2,0
270,4,4,0,4,8,3,0,0,0,2,0
271,10,4,15,0,4,1,1,0,2,2,1
272,8,4,11,0,7,1,1,0,2,2,0
273,10,4,11,6,8,1,1,1,2,2,0
274,6,5,11,0,12,1,1,1,2,2,0
275,6,4,9,4,10,1,1,1,2,2,0
276,9,4,15,2,12,0,1,1,3,2,1
277,8,4,8,2,8,0,1,1,1,2,0
278,15,4,11,6,4,4,0,0,0,2,0
279,13,4,12,2,12,0,1,1,3,2,0
280,5,4,15,4,4,2,1,1,2,2,0
281,5,7,9,4,10,1,1,0,2,2,0
282,4,4,11,4,7,1,1,1,2,2,0
283,4,2,7,2,11,0,0,1,2,2,0
284,8,1,15,2,8,0,1,1,2,2,1
285,7,4,11,4,14,1,1,1,2,2,0
286,4,4,15,5,1,4,1,0,1,2,0
287,8,0,11,2,0,0,1,1,2,2,0
288,9,5,11,2,4,0,1,1,2,2,1
289,10,4,9,0,1,1,0,1,2,2,1
290,7,1,9,2,4,0,1,1,2,2,1
291,6,4,9,4,4,1,1,1,2,2,0
292,3,4,15,4,12,3,1,0,0,2,0
293,8,4,15,3,8,4,1,0,4,2,0
294,10,4,3,3,9,4,0,0,1,2,0
295,6,4,11,2,7,5,1,0,2,2,0
296,4,4,11,4,8,1,1,1,2,2,0
297,11,4,1,0,6,4,0,1,2,2,0
298,9,6,11,2,3,0,1,1,1,2,0
299,10,4,8,2,3,0,1,1,2,2,1
300,4,4,15,4,8,3,0,1,1,2,0
301,7,4,15,2,10,0,1,1,2,2,0
302,9,4,4,2,6,5,1,0,0,2,0
303,6,4,11,5,12,1,1,0,2,2,0
304,4,4,15,2,1,3,1,0,2,2,0
305,14,1,11,2,5,0,0,1,2,2,1
306,6,2,9,2,10,5,1,0,2,2,0
307,6,4,15,4,1,4,0,0,1,2,0
308,4,4,15,4,8,3,1,1,1,2,0
309,9,5,15,0,12,1,1,1,1,2,1
310,5,4,1,2,14,3,1,1,2,2,0
311,6,4,5,4,8,3,0,1,1,2,0
312,3,4,15,4,12,3,1,1,1,2,0
313,10,4,1,0,10,4,1,0,2,2,0
314,5,4,11,4,5,3,1,1,2,2,0
315,11,4,11,0,6,1,1,0,2,2,0
316,9,4,1,6,8,4,1,1,2,2,0
317,7,4,12,2,10,5,1,0,1,2,1
318,3,4,11,4,6,3,1,1,2,2,0
319,8,4,11,4,12,1,1,0,2,2,0
320,4,0,11,4,0,1,1,1,1,2,0
321,6,4,8,4,5,1,1,1,2,2,0
322,5,4,11,4,1,3,1,1,2,2,0
323,4,6,9,4,10,3,1,0,1,2,0
324,6,4,11,2,7,0,1,1,2,3,0
325,8,4,8,2,4,0,1,1,2,2,0
326,4,4,15,4,8,3,1,0,1,2,0
327,7,6,9,4,12,1,1,0,2,2,0
328,3,4,15,4,12,3,1,1,1,2,0
329,11,7,12,2,10,0,1,1,2,2,0
330,5,2,9,4,10,1,1,1,2,2,0
331,6,4,9,2,4,0,1,1,2,2,0
332,10,5,9,2,4,0,1,1,2,2,1
333,7,1,11,2,3,0,1,1,2,2,0
334,13,4,8,0,4,1,1,1,1,2,0
335,6,2,0,2,3,0,1,1,2,2,0
336,11,2,9,3,4,1,1,0,2,2,0
337,3,4,1,4,8,3,1,1,2,2,0
338,5,4,11,2,3,0,1,1,2,2,0
339,5,4,9,2,12,5,1,0,2,2,0
340,8,4,12,0,4,4,1,0,1,2,0
341,7,4,9,2,4,0,1,1,2,2,0
342,9,4,7,0,1,1,1,0,2,2,0
343,8,4,2,2,1,5,1,0,2,2,0
344,4,4,15,4,6,3,1,1,2,2,0
345,6,6,9,0,3,3,1,1,1,2,0
346,8,1,15,0,1,1,1,0,2,2,0
347,6,7,15,2,10,0,1,1,2,2,0
348,10,4,11,2,3,0,1,1,2,2,1
349,11,4,15,2,1,0,1,1,2,2,1
350,7,6,10,2,10,0,1,1,2,2,1
351,5,4,9,0,1,4,1,0,2,2,0
352,12,4,12,2,10,0,1,1,2,2,1
353,7,4,11,2,14,0,1,1,2,2,1
354,8,4,15,2,5,0,0,1,2,2,0
355,6,4,11,4,12,1,1,0,2,2,0
356,10,4,15,6,4,1,1,0,2,2,0
357,3,4,0,4,8,4,0,0,0,2,0
358,14,4,9,2,12,0,1,1,2,2,0
359,8,4,11,0,11,3,0,0,2,2,0
360,11,4,10,4,10,1,0,1,2,2,1
361,8,4,12,2,10,0,1,1,2,2,1
362,13,4,11,6,9,4,1,0,1,2,0
363,7,4,5,5,12,1,1,1,2,2,0
364,6,4,15,4,1,4,1,0,2,2,0
365,5,4,15,0,13,4,0,0,1,2,0
366,13,6,11,2,14,0,0,1,0,2,0
367,13,6,15,2,5,0,1,1,3,2,0
368,7,7,12,4,10,1,1,1,2,2,1
369,9,4,12,0,4,4,1,0,2,2,0
370,5,1,9,4,13,3,1,1,2,2,0
371,5,4,11,3,1,4,1,1,2,2,0
372,5,4,2,4,12,1,1,0,2,2,0
373,5,4,11,2,1,0,1,1,2,2,0
374,9,4,11,2,12,0,1,1,2,2,0
375,7,4,11,4,6,1,1,1,2,2,0
376,11,4,11,2,5,0,1,1,2,2,0
377,13,2,12,6,10,4,1,0,1,2,1
378,7,4,11,2,4,0,1,1,2,2,1
379,9,4,11,2,6,0,0,1,2,2,0
380,8,5,15,2,3,0,1,1,4,2,1
381,12,6,15,2,10,0,1,1,2,2,0
382,10,7,11,2,11,0,1,1,2,2,0
383,6,4,9,4,8,3,0,1,2,2,0
384,3,4,5,4,6,1,1,1,1,2,0
385,4,6,8,2,5,0,1,1,3,2,0
386,8,4,8,2,14,0,1,1,2,2,1
387,4,4,1,4,8,1,1,1,2,2,0
388,5,0,11,2,0,0,1,1,2,2,1
389,5,4,15,4,10,1,1,0,2,2,0
390,10,7,12,2,10,0,1,1,2,2,1
391,4,4,15,4,5,1,1,1,2,2,0
392,7,0,5,2,0,0,1,1,3,2,0
393,3,4,15,4,9,3,1,0,0,2,0
394,11,4,11,2,3,0,1,1,2,2,1
395,6,2,11,2,10,5,1,0,2,2,0
396,10,1,15,0,1,1,1,0,2,2,0
397,7,4,9,2,4,0,1,1,2,2,1
398,9,4,11,0,3,1,1,1,2,1,0
399,5,4,11,4,1,1,1,0,1,2,0
400,12,5,12,2,12,0,1,1,2,2,1
401,6,6,15,2,3,0,1,1,1,2,0
402,5,4,8,4,4,1,1,0,2,2,0
403,4,4,0,4,14,1,1,1,2,2,0
404,7,4,6,2,3,0,1,1,2,2,0
405,6,7,14,2,10,0,1,1,2,2,1
406,7,6,9,0,10,1,1,1,2,2,0
407,4,4,13,2,7,0,1,1,2,2,0
408,5,4,15,0,4,4,0,0,1,2,0
409,4,4,15,4,1,1,1,1,2,2,0
410,8,4,11,2,8,5,1,0,1,2,0
411,7,7,7,0,10,1,1,1,2,2,0
412,9,5,9,2,4,0,1,1,2,2,1
413,7,7,9,2,10,0,1,1,1,2,1
414,8,4,4,2,3,0,0,1,2,2,0
415,4,4,15,4,12,3,1,1,2,2,0
416,6,4,15,4,1,4,1,0,2,2,0
417,11,4,11,2,8,0,1,1,2,2,0
418,6,4,15,0,8,2,1,0,2,2,1
419,5,4,11,4,7,3,0,1,2,2,0
420,4,4,15,4,10,3,1,0,1,2,0
421,5,4,15,2,3,0,1,1,1,2,0
422,4,4,9,4,4,3,1,1,2,2,0
423,8,4,12,2,4,5,0,0,2,2,1
424,9,4,4,2,5,0,0,1,2,4,0
425,8,4,15,4,14,4,1,1,0,2,0
426,6,4,14,4,10,1,1,0,2,2,0
427,4,4,9,4,13,3,1,1,2,2,0
428,10,4,8,2,1,0,1,1,2,2,1
429,5,2,12,4,10,1,1,0,2,2,0
430,8,4,10,2,10,0,1,1,3,2,1
431,12,1,15,2,11,0,0,1,2,2,1
432,6,4,11,0,3,4,0,1,2,2,0
433,7,4,8,4,10,3,0,1,1,2,0
434,5,4,11,4,7,1,1,1,2,2,0
435,12,0,11,0,0,1,1,0,1,2,0
436,3,4,15,4,8,3,1,1,0,2,0
437,7,1,11,4,6,1,1,1,2,2,0
438,6,4,9,2,4,0,1,1,3,2,0
439,5,4,15,4,10,1,1,1,2,2,0
440,9,6,11,2,3,0,1,1,2,2,0
441,13,4,11,4,5,1,1,1,2,2,0
442,11,4,5,4,8,1,1,1,0,2,0
443,9,4,11,2,3,0,1,1,2,2,0
444,6,4,9,4,7,1,1,1,2,2,0
445,8,7,9,2,11,0,1,1,2,2,0
446,7,4,8,2,7,5,1,0,2,2,1
447,9,4,11,2,14,0,1,1,2,2,0
448,9,6,9,3,12,1,1,0,2,2,0
449,6,2,11,2,1,5,0,0,2,2,0
450,6,4,11,2,7,0,1,1,2,2,0
451,6,2,11,0,1,4,0,1,2,2,0
452,11,6,12,2,12,0,1,1,1,2,1
453,5,4,4,4,13,1,1,0,1,2,0
454,8,4,9,4,10,1,0,0,2,2,0
455,4,2,8,4,5,3,1,1,1,2,0
456,5,7,9,2,1,5,0,0,2,2,1
457,6,4,11,5,1,4,1,0,2,2,0
458,10,2,12,2,10,0,1,1,2,2,0
459,5,4,11,2,6,0,1,1,2,2,0
460,3,0,0,4,0,3,1,1,1,2,0
461,7,4,9,2,1,0,1,1,2,1,0
462,5,7,7,2,3,0,1,1,2,2,0
463,8,4,12,2,4,0,1,1,2,2,1
464,5,4,4,4,14,3,0,1,2,2,0
465,6,2,11,0,11,1,1,1,3,2,1
466,13,7,6,2,11,0,1,1,2,2,0
467,12,0,1,2,0,0,0,1,0,2,0
468,10,4,15,2,3,0,1,1,2,2,0
469,4,7,15,4,8,3,1,1,1,2,0
470,4,2,15,0,1,3,1,1,1,2,0
471,4,4,9,4,1,3,1,1,2,2,0
472,9,4,11,0,12,2,0,0,2,2,0
473,7,4,11,2,1,5,0,0,2,2,1
474,4,4,15,4,8,3,0,0,1,0,0
475,8,4,7,2,10,0,1,1,2,2,1
476,10,4,11,0,8,4,1,0,2,2,0
477,8,4,11,2,3,0,1,1,2,2,0
478,5,4,11,4,6,3,1,1,2,2,0
479,4,4,9,4,10,3,1,0,2,2,0
480,8,6,11,2,3,0,1,1,2,2,0
481,6,2,9,2,4,0,1,1,2,2,1
482,11,0,15,0,0,1,1,0,2,2,0
483,6,4,15,2,1,0,1,1,1,2,1
484,5,7,15,2,14,0,1,1,1,2,0
485,10,4,11,6,4,1,1,1,2,2,0
486,8,2,7,2,1,0,1,1,1,2,0
487,11,4,15,2,3,0,1,1,2,2,0
488,9,2,11,2,11,0,1,1,2,2,1
489,6,4,9,2,10,0,1,1,2,2,1
490,7,4,11,2,14,0,0,1,2,2,0
491,12,4,1,6,8,4,0,0,1,2,0
492,11,4,6,0,9,4,1,0,2,2,0
493,4,4,15,4,12,1,1,1,2,2,0
494,5,4,7,2,3,0,1,1,1,2,0
495,9,4,1,5,8,4,1,1,2,2,0
496,8,4,0,2,6,0,1,1,2,1,0
497,7,4,15,2,12,0,0,1,3,0,1
498,7,4,11,4,12,1,1,0,2,2,0
499,3,4,11,4,8,2,0,1,1,2,0
500,6,4,8,2,3,0,1,1,2,2,1
501,5,4,15,4,12,3,1,0,1,2,0
502,5,4,8,4,13,4,1,0,2,2,0
503,3,4,15,4,3,3,1,1,2,2,0
504,10,4,11,2,7,0,1,1,2,2,1
505,4,4,15,4,1,3,1,1,1,2,0
506,4,1,15,4,4,3,0,0,2,2,0
507,14,4,15,6,12,1,1,0,0,2,0
508,5,4,11,4,10,1,1,0,1,2,0
509,9,7,10,0,10,1,0,1,2,2,1
510,5,6,11,4,9,1,1,0,1,2,0
511,4,4,15,4,12,1,1,0,1,2,0
512,7,4,11,2,3,0,1,1,1,2,0
513,5,2,8,4,13,1,1,0,1,2,0
514,5,2,11,5,1,3,1,0,2,2,0
515,7,4,11,2,5,0,1,1,2,2,0
516,6,4,15,0,1,1,1,0,1,2,0
517,8,4,9,0,10,1,1,0,2,2,0
518,4,4,15,4,6,1,1,1,2,2,0
519,5,4,11,2,6,0,1,1,2,2,1
520,4,4,15,4,1,3,1,0,1,2,0
521,6,4,11,2,14,0,1,1,2,2,0
522,8,4,11,2,3,0,0,1,2,2,0
523,11,1,12,2,1,0,1,1,2,2,1
524,5,4,1,0,8,1,1,1,2,2,0
525,7,6,11,2,5,0,1,1,1,2,0
526,4,4,11,2,7,0,1,1,2,2,0
527,7,4,15,4,14,1,1,1,2,2,0
528,12,4,12,2,1,0,1,1,2,2,1
529,7,4,15,2,12,0,1,1,2,2,1
530,7,4,11,4,13,1,1,0,2,4,1
531,5,4,11,4,7,1,0,1,2,2,0
532,9,4,15,0,8,1,1,0,2,2,1
533,8,4,7,0,8,4,1,0,2,2,0
534,9,6,11,6,7,4,0,0,2,2,0
535,12,4,11,0,7,2,1,0,1,2,0
536,7,4,5,3,8,1,0,1,2,2,0
537,11,4,5,2,3,0,1,1,2,2,0
538,6,4,15,2,12,0,1,1,2,2,1
539,7,4,11,2,5,0,1,1,2,2,1
540,8,6,9,2,4,0,1,1,3,2,0
541,7,4,11,2,14,0,1,1,2,2,1
542,7,1,9,2,10,0,1,1,2,2,1
543,10,4,9,2,10,5,1,0,2,2,1
544,11,4,12,5,1,1,0,0,2,2,0
545,7,4,11,4,6,3,1,1,2,2,0
546,6,4,11,4,8,4,0,0,1,2,0
547,10,4,11,2,8,0,1,1,2,2,0
548,10,6,15,0,3,4,1,1,2,2,0
549,6,0,11,0,0,4,1,0,2,4,0
550,5,4,6,4,6,2,1,1,2,2,0
551,8,4,11,2,3,0,1,1,2,2,0
552,12,0,5,6,0,1,1,1,1,2,0
553,9,4,15,2,12,0,1,1,2,2,0
554,9,4,8,0,12,1,1,1,2,2,0
555,10,4,8,2,12,0,1,1,2,2,1
556,9,2,8,6,8,1,1,0,3,2,0
557,8,4,10,0,10,1,1,1,2,2,0
558,14,5,11,2,4,0,1,1,2,2,1
559,4,4,2,4,12,3,1,0,2,2,0
560,9,4,9,2,4,0,1,1,4,2,1
561,10,4,12,2,10,0,1,1,2,2,1
562,5,4,9,4,10,1,0,1,2,2,0
563,4,4,1,4,8,3,1,0,1,2,0
564,5,4,11,4,4,1,1,1,1,2,0
565,7,4,2,4,3,1,0,1,2,2,0
566,11,4,11,2,12,0,1,1,1,2,0
567,10,4,11,0,8,3,0,1,1,2,0
568,4,0,15,4,0,3,1,1,1,2,0
569,4,0,11,4,0,3,0,0,2,2,0
570,5,4,9,3,3,1,1,1,2,2,0
571,8,6,9,2,10,0,1,1,2,2,0
572,11,0,0,2,0,5,0,0,2,2,0
573,9,7,15,2,1,0,1,1,1,2,0
574,9,5,15,2,4,0,1,1,2,2,1
575,5,4,9,2,4,0,1,1,2,4,1
576,10,5,15,2,4,0,1,1,2,2,1
577,7,2,9,0,4,1,1,0,2,2,0
578,7,4,9,4,8,1,1,1,1,2,0
579,4,4,15,4,6,1,1,0,1,2,0
