,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
88,3,4,11,4,8,3,0,0,1,2,0
89,9,2,12,4,5,1,1,1,3,2,1
90,3,4,11,4,12,3,1,0,2,2,0
91,4,4,11,4,13,3,1,1,2,2,0
92,6,4,11,4,1,3,1,0,1,2,0
93,10,4,9,2,10,0,1,1,3,2,0
94,3,4,15,4,6,3,0,1,1,2,0
95,9,4,5,2,14,0,0,1,2,2,0
96,6,4,11,2,14,0,1,1,2,2,0
97,8,4,12,2,10,0,1,1,2,2,0
98,9,2,10,2,10,0,1,1,2,2,1
99,3,4,11,4,8,1,1,0,1,4,0
100,6,4,9,4,1,1,0,0,2,4,0
101,8,1,15,4,1,3,1,0,2,2,0
102,4,4,15,4,8,3,1,1,2,2,0
103,7,1,14,0,10,1,1,0,2,2,1
104,11,7,10,2,10,0,1,1,2,2,1
105,10,6,11,2,4,0,1,1,2,2,1
106,12,4,11,0,6,1,1,1,2,2,0
107,11,4,7,0,1,2,0,0,2,2,0
108,8,4,15,4,1,3,1,0,2,2,0
109,9,4,11,0,1,1,0,0,2,2,0
110,7,4,8,2,12,0,0,1,2,2,1
111,8,4,11,2,5,0,1,1,2,2,0
112,6,4,9,2,4,0,1,1,2,2,0
113,8,0,15,0,0,1,1,1,2,2,0
114,6,4,11,2,7,0,1,1,2,2,1
115,9,4,11,2,7,0,1,1,2,2,1
116,3,4,15,4,12,3,1,0,1,2,0
117,12,4,11,2,7,0,1,1,2,2,0
118,6,0,11,3,0,4,1,0,2,2,0
119,5,4,15,4,12,1,0,1,3,2,0
120,6,7,15,4,1,1,1,1,2,2,0
121,8,0,11,2,0,5,1,0,1,2,0
122,3,0,0,6,0,1,1,0,1,2,0
123,3,4,7,4,8,1,1,0,1,2,0
124,10,7,11,2,4,0,1,1,2,2,1
125,5,0,15,2,0,0,1,1,2,2,0
126,6,4,9,2,4,0,1,1,2,2,1
127,9,2,15,0,1,3,1,0,1,2,0
128,11,4,11,2,12,0,1,1,2,2,1
129,5,4,15,4,1,1,1,0,1,2,0
130,10,4,12,4,10,1,1,0,3,2,1
131,10,4,11,2,14,0,1,1,2,2,1
132,3,0,1,4,0,3,1,1,1,2,0
133,8,6,11,2,4,5,1,0,2,2,1
134,5,4,11,2,6,0,1,1,2,2,0
135,11,4,12,0,10,1,1,1,2,2,1
136,8,4,11,4,8,1,1,1,2,2,0
137,8,4,15,0,8,1,1,1,2,2,0
138,8,4,9,2,3,0,0,1,2,2,1
139,8,6,15,0,12,1,1,1,3,2,0
140,3,4,6,4,12,3,1,1,1,2,0
141,10,4,15,2,8,0,1,1,1,2,0
142,5,4,9,4,4,1,1,0,2,2,0
143,4,4,11,4,7,1,1,1,2,2,0
144,8,4,9,2,10,5,1,0,2,2,0
145,8,4,12,2,4,0,1,1,3,2,1
146,5,4,9,2,3,0,1,1,2,2,1
147,5,6,9,4,10,1,1,0,3,2,0
148,9,2,9,2,10,5,1,0,1,2,1
149,10,4,11,5,8,4,0,0,2,2,0
150,3,6,11,4,12,3,1,1,1,2,0
151,3,4,15,4,1,2,1,1,1,2,0
152,7,4,7,0,13,4,0,0,2,2,0
153,7,4,11,4,3,4,1,1,2,2,0
154,6,4,15,4,7,1,1,1,2,2,0
155,7,5,9,2,4,0,1,1,3,1,1
156,7,4,8,0,11,3,1,1,4,2,1
157,12,4,12,2,10,0,1,1,2,2,1
158,10,5,9,2,12,0,1,1,2,2,1
159,7,4,12,2,10,0,1,1,1,2,1
160,8,4,11,0,1,4,1,0,1,2,0
161,5,4,11,2,8,5,1,0,1,2,0
162,9,5,12,2,4,0,1,1,3,2,0
163,6,4,9,4,4,1,1,1,2,2,0
164,11,4,6,2,14,0,1,1,2,2,0
165,11,4,15,2,10,0,1,1,2,2,1
166,5,4,15,2,12,5,1,0,1,2,0
167,8,4,9,4,1,4,1,0,1,2,0
168,6,4,9,4,4,1,1,1,2,2,0
169,7,4,15,4,7,1,0,1,1,2,0
170,4,4,11,4,1,4,1,0,1,2,0
171,6,7,0,2,1,0,0,1,2,2,0
172,9,6,15,2,4,0,1,1,2,2,1
173,7,4,8,0,13,1,1,0,2,2,0
174,10,4,11,2,6,5,1,0,3,2,0
175,5,4,4,4,7,1,0,0,2,4,0
176,6,4,9,2,4,0,1,1,2,2,1
177,9,5,8,2,4,0,1,1,3,2,1
178,6,4,6,2,14,0,1,1,2,2,0
179,7,4,12,4,12,1,1,1,2,2,1
180,6,4,6,4,6,3,0,1,2,2,0
181,8,6,15,4,5,1,1,1,1,2,0
182,4,4,15,4,11,3,1,1,1,2,0
183,4,7,9,4,10,1,1,0,0,2,0
184,4,4,11,4,8,3,1,0,1,2,0
185,4,1,15,4,1,3,1,0,2,2,0
186,8,4,15,0,10,1,1,0,0,2,0
187,5,6,11,2,3,0,1,1,1,2,0
188,7,4,11,2,6,2,1,1,2,2,0
189,5,4,9,4,3,1,0,1,2,2,0
190,11,2,12,2,4,0,1,1,2,2,1
191,11,2,12,2,10,0,1,1,2,2,1
192,7,4,11,4,1,3,1,0,2,1,0
193,8,2,9,4,10,1,0,0,1,0,0
194,4,4,15,4,6,1,1,0,0,2,0
195,7,4,11,5,10,4,0,0,2,2,0
196,6,4,15,2,13,0,1,1,2,2,0
197,6,4,9,2,4,0,1,1,2,2,1
198,3,4,15,4,10,3,1,1,1,2,0
199,7,4,9,4,13,3,1,0,2,2,0
200,5,4,9,4,1,1,1,1,2,2,0
201,5,4,11,4,6,3,0,1,2,2,0
202,8,4,11,0,1,4,1,1,2,2,0
203,3,0,1,4,0,3,1,1,2,2,0
204,3,0,1,4,0,3,1,0,1,1,0
205,3,4,11,4,1,3,1,1,1,2,0
206,12,7,11,2,1,5,1,0,1,2,0
207,9,7,10,2,1,0,1,1,2,2,0
208,12,4,4,2,5,0,1,1,2,1,1
209,7,7,9,2,14,0,1,1,2,2,1
210,9,6,15,2,4,0,1,1,2,2,1
211,3,4,1,4,7,3,1,1,2,2,0
212,8,4,9,0,10,4,1,0,2,2,0
213,9,2,11,3,13,1,1,0,1,2,0
214,9,2,12,2,10,0,0,1,2,2,1
215,5,4,9,4,1,1,1,0,2,2,0
216,9,4,9,2,11,0,1,1,2,2,0
217,8,6,11,2,12,0,1,1,2,2,0
218,3,0,15,4,0,3,1,1,1,2,0
219,3,0,1,4,0,3,0,1,1,2,0
220,11,1,2,0,1,1,1,1,2,2,0
221,11,4,8,0,12,1,1,1,2,2,0
222,8,4,11,2,1,0,1,1,2,2,0
223,10,4,15,2,3,0,1,1,2,2,0
224,6,4,9,2,3,0,0,1,2,2,0
225,6,4,8,2,12,0,1,1,2,2,0
226,8,1,11,6,1,4,1,0,2,2,0
227,7,6,15,2,12,0,1,1,3,2,1
228,7,4,15,2,7,0,0,1,2,2,0
229,7,2,12,2,10,0,0,1,2,2,0
230,7,4,7,2,12,0,1,1,0,2,0
231,5,4,8,2,8,0,0,1,2,2,0
232,4,4,15,4,8,3,1,0,1,2,0
233,7,2,7,4,5,4,1,1,2,2,0
234,4,4,15,4,1,3,0,0,2,2,0
235,9,7,12,4,1,4,1,0,3,1,0
236,6,4,7,0,12,1,1,1,2,2,0
237,9,0,11,2,0,0,1,1,3,2,1
238,8,2,9,2,4,0,1,1,2,2,1
239,8,4,9,0,1,4,1,0,2,2,0
240,5,4,8,2,3,0,0,1,2,2,0
241,4,4,11,4,12,3,1,1,2,2,0
242,6,4,6,5,4,4,0,0,2,2,0
243,9,2,15,4,10,3,1,1,1,1,0
244,12,4,14,2,10,0,1,1,2,2,1
245,6,4,11,4,8,3,1,0,2,2,0
246,7,4,15,4,5,1,1,1,1,2,0
247,3,4,0,4,6,3,1,1,1,2,0
248,10,4,12,2,4,0,1,1,3,2,1
249,7,4,11,2,3,0,1,1,2,2,1
250,11,4,11,2,7,5,1,0,2,2,0
251,7,4,9,2,12,5,1,0,2,2,1
252,11,6,5,2,3,0,1,1,4,2,0
253,9,2,15,5,8,1,1,1,1,2,0
254,9,4,0,2,3,0,1,1,2,2,0
255,10,4,15,2,3,0,1,1,2,2,0
256,3,4,15,0,8,1,1,0,1,2,0
257,5,2,12,4,10,1,1,1,2,2,0
258,6,4,11,2,14,0,1,1,2,2,0
259,6,5,10,2,10,0,1,1,3,2,1
260,8,4,11,5,10,1,1,0,2,2,0
261,5,4,10,2,4,0,1,1,2,2,1
262,8,4,11,4,7,1,1,1,2,2,0
263,6,4,1,0,8,4,1,0,2,2,0
264,8,5,11,2,4,0,1,1,2,2,1
265,3,0,1,4,0,4,1,0,1,2,0
266,5,4,11,4,8,1,1,1,1,2,0
267,5,4,11,2,1,5,1,0,2,2,0
268,3,0,2,4,0,3,0,0,0,0,0
269,9,4,11,6,1,4,1,0,2,2,0
270,5,4,11,4,12,1,1,1,3,2,1
271,7,4,15,0,3,3,1,1,1,2,0
272,7,4,12,0,4,1,1,1,3,2,1
273,6,4,9,4,8,4,1,1,1,2,0
274,7,4,2,2,7,5,1,0,2,2,0
275,10,6,11,0,12,1,1,0,2,2,0
276,9,6,10,2,10,0,1,1,2,2,1
277,6,1,9,4,1,4,0,0,1,2,0
278,6,7,14,2,10,0,1,1,2,2,0
279,9,6,12,4,5,1,1,0,2,2,0
280,5,4,15,4,4,1,1,0,0,2,0
281,11,2,7,2,10,0,1,1,2,2,1
282,4,7,15,4,3,1,1,1,2,2,0
283,4,4,9,2,10,0,1,1,3,2,0
284,7,4,9,4,1,1,1,0,2,2,0
285,8,4,15,4,7,3,1,1,0,2,0
286,14,4,9,6,4,1,1,0,0,2,0
287,6,4,15,0,12,4,1,0,1,2,0
288,4,4,15,4,14,3,1,1,0,2,0
289,8,4,15,2,10,0,1,1,2,2,1
290,4,4,15,4,12,3,1,1,2,2,0
291,6,4,12,4,10,1,1,0,2,2,1
292,15,4,5,6,9,1,1,0,0,2,0
293,5,4,9,2,10,0,1,1,1,2,0
294,6,4,11,2,8,0,1,1,2,2,0
295,12,4,11,0,1,1,1,0,2,2,0
296,10,6,11,2,3,0,1,1,2,2,1
297,8,4,12,2,10,0,1,1,2,2,1
298,8,4,11,0,8,1,1,1,2,2,0
299,5,4,11,4,13,1,0,0,2,2,0
300,8,6,5,2,5,0,0,1,2,2,0
301,9,4,8,2,6,0,1,1,2,2,1
302,6,6,11,2,14,0,1,1,2,2,0
303,10,4,11,2,14,0,1,1,1,2,0
304,9,1,15,2,11,0,1,1,2,2,1
305,6,6,10,4,10,1,1,1,3,2,0
306,9,4,9,4,13,1,1,0,2,2,0
307,5,4,15,4,7,1,1,0,2,2,0
308,9,2,12,5,10,2,1,0,2,2,1
309,4,4,15,4,12,3,1,1,2,2,0
310,6,1,15,4,1,1,1,0,2,2,0
311,7,2,2,4,14,2,0,1,2,2,0
312,5,4,1,4,3,3,0,1,2,2,0
313,4,0,15,4,0,3,0,1,1,0,0
314,8,1,11,0,1,1,0,0,1,2,0
315,5,7,9,4,4,1,1,1,2,2,0
316,6,4,11,4,7,1,1,0,2,2,0
317,7,1,11,0,3,4,0,1,2,2,0
318,9,4,12,0,10,4,1,1,4,2,0
319,7,1,15,2,13,0,1,1,0,2,0
320,5,4,9,2,12,0,1,1,2,2,0
321,7,4,14,2,12,0,1,1,2,2,1
322,8,4,11,2,14,0,1,1,2,2,1
323,6,4,14,4,10,4,1,0,2,2,0
324,9,4,11,2,3,0,1,1,2,2,0
325,4,4,15,4,3,1,1,1,2,2,0
326,4,4,15,4,10,3,1,0,1,2,0
327,4,7,11,2,8,5,1,0,1,2,0
328,9,4,11,0,8,1,1,1,1,2,0
329,11,4,11,2,12,0,1,1,4,2,0
330,10,4,13,2,14,0,1,1,1,2,0
331,13,0,11,2,0,0,1,1,1,2,0
332,9,4,8,2,7,0,1,1,2,2,0
333,5,4,15,2,4,0,1,1,2,2,0
334,5,4,15,4,8,3,1,0,1,2,0
335,14,4,11,2,1,0,1,1,1,2,0
336,12,0,0,2,0,0,1,1,1,2,0
337,4,4,11,4,8,1,1,0,1,2,0
338,3,6,15,4,12,3,1,1,0,2,0
339,9,4,8,2,3,0,1,1,2,2,1
340,12,6,11,6,10,1,1,0,0,2,0
341,6,4,14,2,10,0,0,1,2,0,0
342,11,0,8,2,0,0,1,1,2,2,0
343,5,4,9,4,10,3,1,1,2,2,0
344,9,2,12,2,10,0,1,1,2,2,0
345,10,4,10,2,10,0,1,1,1,2,1
346,4,4,14,4,10,1,1,1,2,2,0
347,5,4,2,4,1,1,0,1,2,2,0
348,4,4,11,2,1,0,1,1,2,2,0
349,7,4,9,2,4,0,1,1,3,2,0
350,7,4,11,5,8,4,1,1,2,2,0
351,6,6,11,2,5,0,1,1,2,2,0
352,5,4,9,4,4,1,1,1,2,2,0
353,11,4,11,6,8,1,1,0,1,2,0
354,7,6,9,2,12,0,1,1,2,1,0
355,8,2,9,2,8,0,0,1,1,2,0
356,5,1,9,4,1,1,0,0,2,2,1
357,7,4,11,4,7,1,0,0,1,2,0
358,9,4,9,2,4,0,1,1,2,2,1
359,8,4,11,2,14,0,1,1,3,2,0
360,8,2,9,2,10,0,1,1,2,2,1
361,11,2,15,4,13,3,1,1,1,2,0
362,6,4,12,4,10,1,1,0,2,2,1
363,4,4,15,2,3,0,1,1,1,2,0
364,4,4,11,2,3,0,1,1,2,2,0
365,6,4,9,4,10,1,1,0,0,2,1
366,10,7,9,2,10,0,1,1,2,2,0
367,6,4,12,2,4,0,1,1,2,2,0
368,3,0,2,4,0,3,1,1,1,2,0
369,10,4,10,2,10,0,1,1,2,4,1
370,7,4,9,4,4,1,1,0,2,2,1
371,6,5,9,2,12,0,1,1,2,2,0
372,9,4,11,2,4,0,1,1,2,2,1
373,4,4,6,4,13,3,1,1,2,2,0
374,7,4,1,4,8,4,1,0,1,2,0
375,4,4,15,4,10,1,1,1,2,2,1
376,9,4,9,2,10,0,1,1,2,2,0
377,4,4,11,4,8,3,1,0,2,2,0
378,5,4,9,4,10,1,1,0,2,2,0
379,7,4,15,5,1,3,0,0,0,2,0
380,5,4,8,4,6,3,0,1,2,2,0
381,6,2,15,2,13,5,0,0,1,0,0
382,3,4,15,4,6,3,1,1,0,2,0
383,8,6,15,0,13,1,1,0,3,2,0
384,5,4,2,4,8,1,0,1,2,4,0
385,10,4,15,0,12,4,1,0,2,2,0
386,9,4,12,4,10,1,1,0,1,2,0
387,7,4,11,2,7,0,1,1,2,1,0
388,9,4,15,2,14,0,1,1,2,2,1
389,7,4,15,2,12,0,1,1,2,2,0
390,10,4,11,2,7,0,1,1,2,2,1
391,3,4,1,4,8,3,1,1,0,2,0
392,9,6,10,0,10,1,1,0,1,2,1
393,5,4,11,2,7,0,1,1,2,2,0
394,8,4,11,2,12,0,1,1,2,2,0
395,13,0,11,5,0,3,1,1,0,2,0
396,5,5,15,2,12,0,1,1,2,2,1
397,12,4,11,2,3,0,1,1,2,2,0
398,6,4,11,4,12,3,1,1,2,2,0
399,8,4,11,2,7,0,1,1,2,2,0
400,12,5,11,2,7,0,1,1,3,2,0
401,11,4,11,0,1,3,1,0,2,2,0
402,12,2,15,2,3,0,1,1,2,2,1
403,5,7,11,4,0,3,0,0,2,2,0
404,8,4,15,5,1,4,1,0,2,2,0
405,11,4,9,0,12,1,1,1,2,2,0
406,10,4,11,0,6,1,1,1,1,2,0
407,10,4,11,0,3,1,1,1,2,2,0
408,11,7,15,4,1,4,1,0,2,2,0
409,3,4,15,4,6,4,1,1,2,2,0
410,6,4,11,0,8,1,1,1,2,2,0
411,8,4,9,0,4,4,1,0,2,0,0
412,7,4,15,2,6,0,1,1,2,2,1
413,4,4,9,2,13,0,1,1,1,1,0
414,9,5,11,2,12,0,1,1,2,2,1
415,4,4,9,4,5,2,1,1,2,2,0
416,4,6,11,4,12,4,1,1,1,2,0
417,4,4,15,4,6,3,1,1,2,2,0
418,9,4,5,2,14,0,1,1,2,2,0
419,6,4,1,4,8,3,0,1,0,2,0
420,6,4,15,2,10,0,1,1,2,1,0
421,6,4,12,2,4,0,1,1,1,2,1
422,7,4,15,2,8,0,1,1,1,2,0
423,9,1,12,2,4,0,1,1,2,2,1
424,12,4,11,2,12,0,1,1,2,2,1
425,6,0,11,4,0,3,1,1,2,2,0
426,10,1,14,2,10,0,1,1,2,2,1
427,12,4,0,6,8,1,1,0,0,2,0
428,8,2,12,5,10,1,1,0,2,2,0
429,7,4,11,4,12,1,1,0,2,2,0
430,5,4,11,4,8,1,1,1,2,2,0
431,11,7,14,2,10,0,1,1,2,2,1
432,5,0,15,4,0,1,1,0,2,2,0
433,9,2,7,0,1,4,0,0,1,0,0
434,5,4,11,4,3,1,1,1,2,2,0
435,11,4,14,2,10,0,1,1,1,2,1
436,5,4,11,2,1,0,1,1,2,2,0
437,11,6,9,2,4,0,1,1,2,2,1
438,4,4,15,4,4,1,1,0,2,2,0
439,8,4,11,2,3,0,1,1,2,2,1
440,8,4,9,2,12,0,1,1,2,2,0
441,10,4,11,2,3,0,1,1,2,2,0
442,8,4,15,2,3,0,1,1,2,2,1
443,5,6,8,2,4,0,1,1,2,2,0
444,9,4,11,0,1,4,1,0,2,2,0
445,7,4,11,2,4,0,1,1,2,2,1
446,11,4,0,0,12,1,0,0,1,4,0
447,10,4,9,2,1,5,0,0,2,0,1
448,11,6,9,2,4,0,1,1,1,2,1
449,5,2,11,4,8,1,1,0,1,2,0
450,14,6,8,6,8,1,1,0,1,2,0
451,4,4,15,4,1,1,1,1,2,2,0
452,8,4,7,2,3,0,1,1,2,2,1
453,7,4,9,2,13,0,1,1,3,2,1
454,3,0,1,4,0,3,1,1,0,2,0
455,7,4,9,2,10,2,1,1,2,2,0
456,9,7,14,2,11,0,0,1,2,2,1
457,4,4,15,4,11,4,0,0,1,2,0
458,9,4,15,2,12,0,1,1,2,2,1
459,5,4,6,4,4,4,1,1,2,2,0
460,11,4,11,2,3,0,0,1,2,2,0
461,5,4,15,4,1,3,1,1,2,2,0
462,7,6,11,2,12,5,1,0,2,2,0
463,8,5,11,4,3,1,1,1,2,2,1
464,8,4,9,2,3,0,1,1,2,2,1
465,3,4,1,4,8,3,0,1,2,2,0
466,8,4,15,2,7,0,1,1,2,2,1
467,6,6,11,2,5,0,1,1,3,2,0
468,8,4,15,2,8,0,1,1,2,2,0
469,5,4,15,4,6,3,1,1,1,2,0
470,9,4,11,2,3,0,1,1,2,2,0
471,10,4,9,2,7,0,1,1,2,2,1
472,12,0,8,2,0,0,1,1,2,2,0
473,10,4,1,0,13,4,1,0,2,2,0
474,11,4,11,2,7,0,1,1,2,2,1
475,7,7,12,2,10,0,1,1,0,2,1
476,10,4,9,0,12,4,1,0,1,2,0
477,10,4,12,2,4,0,1,1,2,2,1
478,12,4,9,2,10,0,1,1,2,4,1
479,3,4,1,4,6,3,1,1,1,2,0
480,6,6,11,2,4,0,1,1,2,2,1
481,10,2,9,2,11,0,1,1,2,2,1
482,8,4,15,2,3,0,1,1,2,2,1
483,9,6,14,2,10,0,1,1,3,2,1
484,10,4,9,6,10,4,1,0,2,2,0
485,9,4,11,2,3,0,1,1,2,2,0
486,12,4,7,0,1,1,1,0,2,2,0
487,6,4,11,2,8,0,0,1,4,0,0
488,7,4,11,4,8,1,1,0,2,2,0
489,14,5,10,2,10,0,1,1,0,2,0
490,5,4,1,4,8,1,0,0,2,2,0
491,16,0,11,4,0,1,1,1,3,2,0
492,7,4,9,2,4,3,1,0,2,2,0
493,6,0,15,4,0,1,1,0,2,2,0
494,7,4,9,2,13,0,1,1,2,2,1
495,14,4,5,6,4,4,1,0,0,2,0
496,6,4,11,0,6,1,0,0,2,2,0
497,8,4,12,2,1,0,1,1,2,2,1
498,13,6,11,2,3,0,1,1,2,2,0
499,12,4,15,2,13,0,1,1,2,2,1
500,5,6,9,4,10,1,1,1,2,2,0
501,4,6,5,2,5,0,1,1,2,2,0
502,6,4,11,4,10,1,1,1,2,2,0
503,7,4,7,2,6,0,1,1,2,2,1
504,4,4,11,4,3,1,1,1,2,2,0
505,10,7,9,3,8,1,0,1,2,0,0
506,6,4,11,2,7,0,0,1,2,2,0
507,8,4,9,0,12,1,1,1,1,2,0
508,5,6,11,4,5,2,1,1,1,2,0
509,6,4,15,2,3,0,1,1,2,2,0
510,7,2,12,2,10,0,1,1,2,2,1
511,7,4,9,0,1,1,1,0,2,2,0
512,7,4,9,2,4,0,1,1,2,2,1
513,8,4,15,0,1,4,1,0,2,2,0
514,9,4,11,0,12,4,1,0,2,2,0
515,9,4,11,2,3,0,1,1,2,2,1
516,13,5,4,2,12,0,1,1,2,2,0
517,10,4,6,2,7,0,1,1,2,2,0
518,11,6,11,2,3,0,1,1,2,2,0
519,4,4,15,2,14,0,1,1,2,2,0
520,9,4,11,2,7,0,1,1,2,2,1
521,4,4,11,4,10,1,1,0,1,2,0
522,7,4,9,0,13,1,1,1,2,2,1
523,8,4,15,2,8,5,0,0,1,2,1
524,9,4,15,2,12,5,1,0,2,2,1
525,10,4,11,4,12,3,0,1,1,2,0
526,9,1,15,2,13,0,1,1,2,2,1
527,11,5,11,2,5,0,1,1,2,2,1
528,3,4,11,4,6,3,1,1,1,2,0
529,9,4,5,5,8,4,0,0,2,2,0
530,12,4,15,2,4,0,1,1,2,2,1
531,7,6,9,2,4,0,1,1,3,2,1
532,6,7,11,2,11,0,1,1,2,2,0
533,9,4,4,4,8,4,0,0,2,2,0
534,7,4,11,4,3,1,1,1,2,2,0
535,7,4,15,2,3,0,0,1,2,2,0
536,13,0,11,2,0,0,1,1,1,2,0
537,4,4,4,2,8,5,1,0,2,2,0
538,7,4,10,2,10,0,1,1,3,2,1
539,5,4,9,4,1,1,1,0,2,2,0
540,10,7,15,0,11,1,1,0,1,2,0
541,9,1,8,2,13,0,1,1,2,2,1
542,13,2,11,3,5,1,1,1,2,2,0
543,7,5,9,2,5,0,1,1,3,2,0
544,6,7,9,4,1,1,0,1,2,2,0
545,8,4,6,2,12,0,0,1,2,2,1
546,8,4,8,2,4,0,1,1,2,2,0
547,7,4,11,0,12,4,0,0,1,2,0
548,6,5,0,2,8,0,1,1,2,2,0
549,10,4,11,2,1,0,0,1,3,2,1
550,3,4,1,4,3,3,1,1,0,2,0
551,9,4,1,2,7,0,1,1,2,2,0
552,3,4,15,4,12,3,1,0,1,2,0
553,8,4,5,3,8,1,0,0,1,2,0
554,9,4,11,0,8,1,1,0,2,2,0
555,11,4,11,0,4,4,1,1,3,2,0
556,5,4,8,4,10,3,1,0,2,2,0
557,8,4,9,0,4,1,1,0,2,2,0
558,4,1,15,4,4,1,1,1,2,2,0
559,3,4,1,4,8,3,1,0,1,2,0
560,8,4,8,2,3,0,1,1,2,2,0
561,11,4,11,6,1,1,1,0,2,2,0
562,10,6,15,0,12,1,1,1,1,2,0
563,5,4,11,2,7,0,0,1,2,0,0
564,9,5,15,2,4,0,1,1,2,2,1
565,8,2,9,2,10,0,1,1,2,2,1
566,10,4,9,2,4,0,1,1,2,2,1
567,4,4,11,4,12,3,1,0,2,2,0
568,6,4,15,4,1,3,1,0,0,2,0
569,8,4,9,4,4,1,0,0,2,0,0
570,11,6,10,2,10,0,1,1,3,2,1
571,7,4,9,2,12,0,1,1,2,2,0
572,10,6,6,2,3,0,1,1,2,2,0
573,7,6,11,2,3,0,1,1,2,2,0
574,7,4,11,5,4,4,1,0,2,2,0
575,4,4,15,4,12,3,1,1,2,2,0
576,4,4,7,4,8,3,1,0,1,2,0
577,11,4,1,2,3,0,1,1,2,2,0
578,5,4,15,2,14,0,1,1,2,2,0
579,7,4,11,2,1,5,1,0,2,2,1
