,R,Q,A,Y
0,1.2000000000000002,2,1,1
1,0.4,3,0,1
2,0.4,1,0,0
3,1.2000000000000002,0,1,1
4,0.4,0,0,0
5,1.2000000000000002,0,1,1
6,2.0,2,1,1
7,0.4,3,0,0
8,1.2000000000000002,1,1,1
9,1.2000000000000002,0,1,1
10,0.4,2,0,0
11,2.0,2,1,1
12,0.4,1,0,0
13,0.4,0,0,0
14,1.2000000000000002,1,1,1
15,0.4,0,0,0
16,0.4,1,0,0
17,1.2000000000000002,2,1,1
18,0.4,2,0,0
19,1.2000000000000002,2,1,1
20,2.0,0,1,1
21,1.2000000000000002,1,1,1
22,1.2000000000000002,3,1,1
23,0.4,3,0,0
24,1.2000000000000002,1,0,1
25,0.4,2,0,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,1,0,1
28,0.4,0,0,0
29,0.4,2,0,1
30,1.2000000000000002,1,1,0
31,0.4,2,0,0
32,0.4,1,0,0
33,1.2000000000000002,2,1,0
34,0.4,2,0,0
35,0.4,2,0,0
36,1.2000000000000002,2,0,1
37,1.2000000000000002,1,0,0
38,0.4,2,0,0
39,1.2000000000000002,2,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,2,1,1
42,1.2000000000000002,1,1,1
43,1.2000000000000002,1,1,1
44,0.4,0,0,1
45,2.0,3,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,0.4,1,0,0
49,1.2000000000000002,2,1,0
50,0.4,2,0,1
51,2.0,2,1,1
52,2.0,2,1,1
53,0.4,2,0,1
54,1.2000000000000002,2,1,1
55,1.2000000000000002,2,1,0
56,0.4,2,0,0
57,0.4,1,0,0
58,0.4,3,0,0
59,0.4,1,0,0
60,1.2000000000000002,2,1,1
61,0.4,1,0,0
62,0.4,2,0,0
63,2.0,1,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,2,1,1
66,0.4,1,0,0
67,0.4,2,0,0
68,1.2000000000000002,1,1,1
69,1.2000000000000002,1,0,1
70,1.2000000000000002,2,1,0
71,1.2000000000000002,2,1,0
72,1.2000000000000002,1,1,0
73,2.0,1,1,1
74,0.4,1,0,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,1,0,1
77,1.2000000000000002,1,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,2,1,1
80,0.4,1,0,0
81,1.2000000000000002,3,0,1
82,0.4,1,0,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,2,1,0
85,1.2000000000000002,2,1,1
86,1.2000000000000002,0,1,1
87,0.4,1,0,0
88,0.4,2,0,0
89,1.2000000000000002,0,1,0
90,0.4,2,0,0
91,1.2000000000000002,0,0,1
92,0.4,1,0,0
93,1.2000000000000002,3,1,0
94,1.2000000000000002,1,1,0
95,1.2000000000000002,1,1,0
96,1.2000000000000002,2,1,0
97,1.2000000000000002,2,1,1
98,1.2000000000000002,1,1,0
99,1.2000000000000002,3,1,0
100,2.0,0,1,1
101,1.2000000000000002,0,1,1
102,0.4,2,0,0
103,0.4,1,0,0
104,0.4,1,0,0
105,1.2000000000000002,3,1,0
106,2.0,2,1,1
107,1.2000000000000002,3,1,1
108,1.2000000000000002,2,0,1
109,1.2000000000000002,1,1,1
110,0.4,0,0,0
111,0.4,2,0,0
112,1.2000000000000002,1,1,0
113,0.4,3,0,0
114,0.4,2,0,1
115,2.8,2,1,1
116,0.4,1,0,1
117,1.2000000000000002,2,0,1
118,0.4,1,0,0
119,0.4,2,0,0
120,1.2000000000000002,2,1,0
121,0.4,1,0,0
122,0.4,1,0,0
123,1.2000000000000002,2,1,1
124,0.4,1,0,0
125,0.4,2,0,0
126,1.2000000000000002,2,1,1
127,1.2000000000000002,2,1,0
128,0.4,1,0,0
129,1.2000000000000002,2,1,1
130,0.4,1,0,0
131,0.4,3,0,0
132,2.0,2,1,1
133,1.2000000000000002,2,1,1
134,0.4,1,0,0
135,1.2000000000000002,1,1,0
136,1.2000000000000002,3,1,1
137,0.4,2,0,0
138,2.0,2,1,1
139,1.2000000000000002,2,1,1
140,1.2000000000000002,2,1,1
141,1.2000000000000002,1,1,1
142,1.2000000000000002,1,0,1
143,2.0,1,1,1
144,1.2000000000000002,2,0,0
145,1.2000000000000002,2,1,1
146,1.2000000000000002,1,1,1
147,2.0,1,1,0
148,1.2000000000000002,3,1,1
149,1.2000000000000002,1,0,1
150,1.2000000000000002,2,1,1
151,2.0,0,1,1
152,0.4,3,0,0
153,0.4,2,0,0
154,1.2000000000000002,1,1,1
155,1.2000000000000002,1,1,1
156,2.0,1,0,1
157,0.4,0,0,1
158,1.2000000000000002,2,1,1
159,0.4,1,0,1
160,0.4,2,0,0
161,1.2000000000000002,0,1,1
162,0.4,1,0,0
163,1.2000000000000002,1,0,0
164,0.4,0,0,0
165,1.2000000000000002,2,0,1
166,2.0,0,1,1
167,0.4,3,0,0
168,1.2000000000000002,2,1,1
169,0.4,2,0,0
170,1.2000000000000002,3,1,1
171,0.4,1,0,0
172,0.4,3,0,0
173,1.2000000000000002,3,1,1
174,1.2000000000000002,2,1,0
175,0.4,2,0,0
176,1.2000000000000002,2,0,1
177,0.4,1,0,0
178,0.4,2,0,0
179,1.2000000000000002,2,1,1
180,0.4,2,0,0
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,1,1,0
184,0.4,3,0,0
185,1.2000000000000002,2,1,0
186,0.4,0,0,0
187,0.4,3,0,1
188,1.2000000000000002,3,1,1
189,0.4,2,0,0
190,1.2000000000000002,2,0,1
191,2.0,2,0,1
192,1.2000000000000002,2,0,1
193,1.2000000000000002,2,1,1
194,0.4,3,0,0
195,2.0,2,1,1
196,1.2000000000000002,0,1,1
