,R,Q,A,Y
0,1.2000000000000002,1,0,1
1,1.2000000000000002,2,1,0
2,2.0,1,1,1
3,1.2000000000000002,3,1,1
4,1.2000000000000002,2,0,0
5,0.4,1,0,0
6,1.2000000000000002,1,1,1
7,1.2000000000000002,3,1,1
8,0.4,3,0,0
9,1.2000000000000002,2,1,1
10,1.2000000000000002,2,1,0
11,1.2000000000000002,2,0,1
12,0.4,3,0,0
13,1.2000000000000002,1,1,1
14,1.2000000000000002,2,1,1
15,1.2000000000000002,2,0,0
16,0.4,1,0,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,2,1,1
19,0.4,3,0,0
20,1.2000000000000002,3,1,1
21,1.2000000000000002,2,0,1
22,1.2000000000000002,1,1,1
23,0.4,1,0,0
24,1.2000000000000002,2,1,1
25,1.2000000000000002,0,1,0
26,0.4,3,0,0
27,0.4,2,0,0
28,1.2000000000000002,0,1,0
29,0.4,3,0,1
30,0.4,1,0,0
31,1.2000000000000002,1,1,1
32,1.2000000000000002,2,1,1
33,0.4,1,0,0
34,1.2000000000000002,1,0,1
35,0.4,2,0,0
36,0.4,1,0,0
37,0.4,3,0,0
38,0.4,0,0,1
39,1.2000000000000002,1,1,1
40,0.4,3,0,0
41,2.0,1,1,1
42,1.2000000000000002,0,1,1
43,0.4,2,0,0
44,0.4,3,0,0
45,1.2000000000000002,2,1,1
46,1.2000000000000002,1,1,1
47,1.2000000000000002,0,1,1
48,0.4,2,0,0
49,2.0,1,1,1
50,0.4,2,0,0
51,1.2000000000000002,1,1,1
52,0.4,1,0,1
53,1.2000000000000002,1,1,0
54,1.2000000000000002,0,1,1
55,2.0,0,1,1
56,0.4,2,0,0
57,0.4,2,0,0
58,1.2000000000000002,1,1,1
59,0.4,1,0,0
60,1.2000000000000002,0,1,1
61,2.0,0,1,1
62,1.2000000000000002,3,1,1
63,0.4,2,0,0
64,2.0,1,1,1
65,0.4,0,0,0
66,0.4,3,0,0
67,0.4,2,0,0
68,0.4,1,0,0
69,0.4,2,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,1,1,1
72,0.4,2,0,0
73,0.4,1,0,0
74,1.2000000000000002,2,0,1
75,1.2000000000000002,2,1,1
76,0.4,1,0,0
77,0.4,3,0,0
78,1.2000000000000002,3,0,0
79,2.0,2,1,1
80,1.2000000000000002,2,0,0
81,1.2000000000000002,3,1,1
82,0.4,0,0,0
83,1.2000000000000002,1,1,1
84,0.4,2,0,0
85,2.0,0,1,1
86,1.2000000000000002,3,1,1
87,1.2000000000000002,3,1,1
88,0.4,2,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,2,1,1
92,0.4,3,0,0
93,2.0,3,1,1
94,1.2000000000000002,0,1,1
95,2.0,3,1,0
96,1.2000000000000002,1,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,2,1,0
99,1.2000000000000002,1,1,1
100,1.2000000000000002,2,1,0
101,0.4,2,0,0
102,1.2000000000000002,2,1,0
103,1.2000000000000002,3,1,0
104,0.4,2,0,0
105,2.0,0,1,1
106,2.8,1,1,1
107,1.2000000000000002,2,0,1
108,1.2000000000000002,1,1,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,1,1,0
111,1.2000000000000002,2,1,1
112,1.2000000000000002,2,1,1
113,0.4,2,0,0
114,0.4,2,0,0
115,1.2000000000000002,2,1,0
116,0.4,1,0,0
117,0.4,1,0,0
118,1.2000000000000002,1,0,0
119,1.2000000000000002,1,1,1
120,1.2000000000000002,1,1,1
121,0.4,2,0,0
122,1.2000000000000002,1,1,1
123,1.2000000000000002,1,1,1
124,1.2000000000000002,1,0,1
125,1.2000000000000002,1,1,0
126,2.0,2,1,1
127,1.2000000000000002,1,1,1
128,1.2000000000000002,0,0,1
129,1.2000000000000002,2,1,1
130,0.4,1,0,0
131,1.2000000000000002,2,1,0
132,0.4,0,0,1
133,1.2000000000000002,2,1,1
134,1.2000000000000002,1,0,1
135,2.0,1,1,1
136,2.0,2,1,1
137,0.4,3,0,0
138,0.4,2,0,0
139,0.4,2,0,1
140,1.2000000000000002,1,1,1
141,1.2000000000000002,0,0,1
142,0.4,0,0,1
143,2.0,1,1,1
144,1.2000000000000002,1,1,1
145,0.4,3,0,0
146,0.4,2,0,0
147,0.4,2,0,0
148,1.2000000000000002,1,1,1
149,0.4,2,0,0
150,1.2000000000000002,2,1,1
151,0.4,1,0,1
152,0.4,3,0,0
153,0.4,1,0,0
154,0.4,1,0,0
155,1.2000000000000002,3,1,1
156,1.2000000000000002,1,1,1
157,1.2000000000000002,2,1,0
158,1.2000000000000002,1,1,1
159,2.0,0,1,1
160,1.2000000000000002,2,0,1
161,0.4,2,0,0
162,0.4,2,0,0
163,0.4,0,0,0
164,1.2000000000000002,1,1,1
165,2.0,3,1,1
166,2.0,1,1,1
167,2.0,0,1,1
168,1.2000000000000002,3,1,0
169,1.2000000000000002,2,1,1
170,0.4,1,0,1
171,1.2000000000000002,2,1,1
172,1.2000000000000002,1,1,0
