,R,Q,A,Y
206,1.2000000000000002,0,1,0
207,2.0,2,1,1
208,2.0,2,1,1
209,0.4,1,0,1
210,2.8,2,1,1
211,0.4,0,0,0
212,0.4,0,0,0
213,2.0,1,1,1
214,1.2000000000000002,2,0,0
215,0.4,3,0,0
216,1.2000000000000002,3,1,1
217,1.2000000000000002,3,1,0
218,1.2000000000000002,1,0,1
219,2.0,0,1,1
220,1.2000000000000002,3,1,0
221,1.2000000000000002,1,0,1
222,0.4,2,0,1
223,0.4,2,0,0
224,0.4,0,0,0
225,0.4,1,0,0
226,0.4,1,0,0
227,1.2000000000000002,1,1,1
228,0.4,0,0,0
229,1.2000000000000002,1,1,1
230,1.2000000000000002,1,1,0
231,0.4,3,0,0
232,0.4,1,0,0
233,0.4,1,0,0
234,1.2000000000000002,1,1,1
235,0.4,2,0,0
236,0.4,3,0,0
237,1.2000000000000002,2,1,0
238,2.0,2,1,1
239,0.4,2,0,0
240,0.4,3,0,0
241,0.4,1,0,1
242,0.4,3,0,0
243,0.4,2,0,0
244,0.4,1,0,1
245,1.2000000000000002,1,1,1
246,0.4,3,0,0
247,0.4,2,0,0
248,0.4,2,0,0
249,1.2000000000000002,1,1,1
250,1.2000000000000002,1,1,1
251,1.2000000000000002,1,1,1
252,1.2000000000000002,1,1,1
253,1.2000000000000002,1,1,1
254,1.2000000000000002,0,1,0
255,2.0,1,1,1
256,2.0,1,1,1
257,1.2000000000000002,2,1,1
258,1.2000000000000002,3,0,1
259,0.4,3,0,0
260,2.0,2,1,1
261,0.4,2,0,0
262,1.2000000000000002,1,1,0
263,1.2000000000000002,1,1,1
264,2.0,1,1,1
265,1.2000000000000002,1,1,1
266,1.2000000000000002,3,1,1
267,0.4,1,0,0
268,1.2000000000000002,2,1,1
269,1.2000000000000002,1,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,1,1,1
272,0.4,2,0,0
273,0.4,2,0,0
274,2.0,1,1,1
275,0.4,1,0,0
276,0.4,2,0,0
277,1.2000000000000002,3,0,1
278,1.2000000000000002,1,1,1
279,0.4,2,0,0
280,1.2000000000000002,3,1,0
281,1.2000000000000002,2,1,0
282,0.4,3,0,0
283,0.4,1,0,0
284,0.4,1,0,0
285,1.2000000000000002,2,1,1
286,1.2000000000000002,1,0,0
287,0.4,1,0,0
288,0.4,1,0,0
289,0.4,2,0,0
290,1.2000000000000002,1,1,0
291,0.4,2,0,0
292,0.4,2,0,0
293,2.0,1,1,1
294,0.4,1,0,0
295,1.2000000000000002,1,1,0
296,1.2000000000000002,3,1,0
297,0.4,1,0,0
298,1.2000000000000002,3,1,0
299,1.2000000000000002,2,1,0
300,1.2000000000000002,0,1,1
301,2.0,2,1,1
302,0.4,1,0,0
303,2.0,2,1,1
304,0.4,1,0,0
305,1.2000000000000002,2,1,0
306,1.2000000000000002,1,1,0
307,0.4,1,0,0
308,1.2000000000000002,1,1,1
309,1.2000000000000002,1,1,1
310,1.2000000000000002,1,1,1
311,1.2000000000000002,2,1,1
312,0.4,2,0,0
313,0.4,0,0,0
314,0.4,2,0,0
315,1.2000000000000002,3,1,1
316,0.4,1,0,0
317,1.2000000000000002,2,1,1
318,1.2000000000000002,2,1,1
319,1.2000000000000002,1,1,0
320,0.4,2,0,0
321,1.2000000000000002,1,1,1
322,1.2000000000000002,1,1,1
323,0.4,2,0,1
324,1.2000000000000002,1,1,1
325,0.4,2,0,0
326,0.4,2,0,1
327,1.2000000000000002,1,1,1
328,0.4,2,0,0
329,1.2000000000000002,1,1,1
330,1.2000000000000002,2,1,1
331,0.4,1,0,0
332,1.2000000000000002,0,1,1
333,2.0,2,1,1
334,0.4,0,0,0
335,0.4,1,0,0
336,0.4,1,0,0
337,1.2000000000000002,1,1,1
338,0.4,0,0,1
339,2.0,0,1,1
340,0.4,2,0,0
341,0.4,2,0,0
342,1.2000000000000002,2,1,1
343,1.2000000000000002,1,1,1
344,0.4,3,0,0
345,1.2000000000000002,2,1,0
346,0.4,1,0,0
347,0.4,0,0,0
348,0.4,1,0,0
349,0.4,1,0,0
350,1.2000000000000002,2,0,0
351,1.2000000000000002,1,1,1
352,1.2000000000000002,2,0,0
353,1.2000000000000002,1,1,0
354,1.2000000000000002,1,1,0
355,0.4,2,0,0
356,1.2000000000000002,1,1,1
357,0.4,0,0,0
358,1.2000000000000002,2,1,0
359,1.2000000000000002,1,1,1
360,1.2000000000000002,2,0,0
361,1.2000000000000002,1,1,1
362,1.2000000000000002,2,1,0
363,1.2000000000000002,2,1,1
364,0.4,1,0,0
365,1.2000000000000002,1,1,1
366,2.0,2,1,1
367,1.2000000000000002,2,1,1
368,1.2000000000000002,1,1,1
369,0.4,1,0,0
370,1.2000000000000002,2,1,1
371,1.2000000000000002,2,1,1
372,1.2000000000000002,1,1,0
373,0.4,1,0,1
374,1.2000000000000002,2,0,1
375,0.4,2,0,0
376,1.2000000000000002,0,1,1
377,0.4,0,0,1
378,1.2000000000000002,1,1,0
379,1.2000000000000002,3,1,0
380,1.2000000000000002,2,1,0
381,0.4,1,0,0
382,0.4,2,0,0
383,1.2000000000000002,2,1,1
384,2.0,1,1,1
385,0.4,2,0,0
386,1.2000000000000002,2,1,1
387,1.2000000000000002,2,1,0
388,2.8,2,1,1
389,2.0,1,1,1
390,0.4,1,0,1
391,1.2000000000000002,1,1,1
392,1.2000000000000002,2,1,0
393,2.0,2,1,1
394,1.2000000000000002,2,0,0
395,1.2000000000000002,0,1,1
396,0.4,2,0,0
397,1.2000000000000002,2,1,0
398,2.0,1,1,1
399,1.2000000000000002,0,1,1
400,0.4,2,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,1,1,1
403,1.2000000000000002,1,1,0
404,1.2000000000000002,1,1,0
405,1.2000000000000002,1,1,1
406,0.4,2,0,0
407,0.4,2,0,0
408,0.4,1,0,0
409,1.2000000000000002,2,1,1
410,1.2000000000000002,2,1,0
411,0.4,1,0,0
412,1.2000000000000002,1,1,1
413,1.2000000000000002,1,1,1
414,0.4,1,0,0
415,0.4,2,0,0
416,1.2000000000000002,2,1,1
417,0.4,2,0,0
418,1.2000000000000002,1,1,1
419,0.4,3,0,0
420,1.2000000000000002,3,1,1
421,1.2000000000000002,0,1,0
422,1.2000000000000002,1,0,0
423,1.2000000000000002,3,0,0
424,1.2000000000000002,2,0,1
425,1.2000000000000002,2,1,0
426,1.2000000000000002,3,0,1
427,1.2000000000000002,1,1,0
428,2.0,1,1,1
429,0.4,1,0,0
430,0.4,1,0,0
431,1.2000000000000002,2,1,0
432,1.2000000000000002,3,0,1
433,1.2000000000000002,2,0,1
434,1.2000000000000002,3,1,1
435,0.4,1,0,0
436,1.2000000000000002,3,1,0
437,1.2000000000000002,2,1,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,0
440,1.2000000000000002,1,1,1
441,0.4,1,0,0
442,0.4,2,0,0
443,1.2000000000000002,0,1,1
444,0.4,1,0,0
445,1.2000000000000002,2,1,1
446,0.4,1,0,0
447,1.2000000000000002,1,1,1
448,0.4,2,0,0
449,0.4,0,0,0
450,0.4,1,0,0
451,1.2000000000000002,1,1,1
452,0.4,0,0,0
453,1.2000000000000002,1,1,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,1,1,1
457,1.2000000000000002,2,1,0
458,0.4,1,0,0
459,0.4,1,0,0
460,1.2000000000000002,1,1,1
461,1.2000000000000002,1,1,1
462,0.4,2,0,0
463,0.4,2,0,0
464,0.4,1,0,1
465,0.4,1,0,0
466,1.2000000000000002,1,1,1
467,2.0,0,1,1
468,1.2000000000000002,2,1,1
469,0.4,2,0,0
470,1.2000000000000002,2,1,1
471,2.0,0,1,1
472,1.2000000000000002,1,1,1
473,1.2000000000000002,2,0,1
474,1.2000000000000002,2,1,0
475,1.2000000000000002,1,0,0
476,0.4,0,0,1
477,1.2000000000000002,3,1,1
478,0.4,2,0,0
479,0.4,2,0,0
480,1.2000000000000002,3,0,0
481,1.2000000000000002,2,1,1
482,0.4,2,0,0
483,1.2000000000000002,1,1,1
484,2.0,1,0,1
485,0.4,3,0,0
486,2.0,2,1,1
487,1.2000000000000002,0,1,1
488,0.4,2,0,0
489,1.2000000000000002,0,1,1
490,0.4,2,0,0
491,1.2000000000000002,1,1,0
492,1.2000000000000002,1,1,1
493,1.2000000000000002,1,0,1
494,0.4,1,0,0
495,1.2000000000000002,2,1,1
496,0.4,2,0,0
497,0.4,1,0,0
498,2.0,3,0,0
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,0.4,2,0,0
502,1.2000000000000002,2,1,0
503,1.2000000000000002,2,1,1
504,2.0,0,1,1
505,0.4,1,0,0
506,0.4,2,0,0
507,0.4,1,0,0
508,1.2000000000000002,3,1,0
509,1.2000000000000002,1,1,1
510,2.0,1,1,1
511,1.2000000000000002,1,1,0
512,1.2000000000000002,1,0,1
513,1.2000000000000002,1,1,1
514,0.4,2,0,0
515,2.0,2,1,1
516,1.2000000000000002,2,1,1
517,0.4,0,0,0
518,1.2000000000000002,1,1,1
519,1.2000000000000002,2,1,1
520,0.4,1,0,0
521,1.2000000000000002,1,1,1
522,0.4,2,0,0
523,0.4,1,0,0
524,1.2000000000000002,2,1,1
525,2.0,1,1,1
526,1.2000000000000002,3,1,1
527,0.4,2,0,0
528,1.2000000000000002,1,1,0
529,1.2000000000000002,3,1,0
530,1.2000000000000002,2,0,1
531,0.4,3,0,0
532,1.2000000000000002,2,1,1
533,0.4,2,0,1
534,1.2000000000000002,3,1,0
535,1.2000000000000002,3,1,0
536,0.4,2,0,0
537,1.2000000000000002,1,1,1
538,1.2000000000000002,1,1,1
539,0.4,1,0,0
540,2.0,1,1,1
541,1.2000000000000002,2,1,0
542,0.4,0,0,0
543,0.4,2,0,0
544,1.2000000000000002,0,1,1
545,2.0,2,0,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,1,1,1
548,1.2000000000000002,1,1,1
549,0.4,3,0,0
550,0.4,2,0,0
551,1.2000000000000002,1,1,1
552,1.2000000000000002,2,1,1
553,0.4,2,0,0
554,1.2000000000000002,0,1,0
555,1.2000000000000002,3,1,1
556,2.0,2,1,1
557,0.4,2,0,0
558,1.2000000000000002,1,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,3,1,0
562,1.2000000000000002,1,1,1
563,0.4,1,0,0
564,1.2000000000000002,0,0,0
565,0.4,2,0,0
566,1.2000000000000002,3,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,3,1,1
569,0.4,3,0,0
570,0.4,2,0,0
571,1.2000000000000002,1,1,1
572,2.0,0,1,1
573,1.2000000000000002,2,0,1
574,1.2000000000000002,2,1,1
575,1.2000000000000002,1,1,0
576,2.0,2,1,1
577,0.4,1,0,0
578,0.4,1,0,0
579,1.2000000000000002,1,1,1
580,1.2000000000000002,0,0,1
581,1.2000000000000002,2,1,1
582,1.2000000000000002,3,1,1
583,1.2000000000000002,0,1,1
584,0.4,1,0,0
585,1.2000000000000002,1,1,0
586,2.0,2,1,1
587,2.0,2,1,1
588,1.2000000000000002,1,1,1
589,0.4,1,0,0
590,0.4,1,0,0
591,0.4,2,0,0
592,0.4,0,0,1
593,0.4,2,0,0
594,1.2000000000000002,2,0,1
595,0.4,2,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,2,0,1
598,1.2000000000000002,1,1,1
599,1.2000000000000002,1,1,1
600,0.4,1,0,0
601,0.4,2,0,0
602,1.2000000000000002,1,0,1
603,2.8,2,1,1
604,1.2000000000000002,1,1,1
605,0.4,1,0,0
606,0.4,1,0,0
607,1.2000000000000002,2,1,0
608,0.4,2,0,0
609,2.0,2,1,1
610,1.2000000000000002,3,1,0
611,1.2000000000000002,1,1,1
612,0.4,2,0,0
613,1.2000000000000002,3,1,1
614,1.2000000000000002,1,1,0
615,0.4,0,0,0
616,0.4,1,0,0
617,1.2000000000000002,1,1,1
618,0.4,2,0,0
619,1.2000000000000002,2,0,0
620,0.4,3,0,0
621,0.4,2,0,0
622,1.2000000000000002,2,1,0
623,0.4,3,0,0
624,1.2000000000000002,1,1,1
625,0.4,3,0,0
626,0.4,2,0,0
627,0.4,2,0,0
628,0.4,0,0,0
629,2.8,0,1,1
630,2.0,2,1,1
631,1.2000000000000002,1,1,0
632,0.4,1,0,1
633,1.2000000000000002,1,1,1
634,1.2000000000000002,2,1,1
635,2.0,2,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,1,1,1
638,1.2000000000000002,0,1,1
639,0.4,0,0,0
640,1.2000000000000002,1,1,1
641,0.4,1,0,0
642,1.2000000000000002,2,0,1
643,0.4,2,0,0
644,1.2000000000000002,2,1,1
645,2.0,0,1,1
646,0.4,1,0,0
647,1.2000000000000002,2,1,1
648,1.2000000000000002,1,1,1
649,1.2000000000000002,2,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,2,1,0
652,1.2000000000000002,1,1,0
653,0.4,2,0,0
654,0.4,0,0,1
655,0.4,2,0,1
656,0.4,2,0,0
657,0.4,1,0,0
658,1.2000000000000002,2,1,1
659,0.4,2,0,0
660,1.2000000000000002,1,1,1
661,2.0,1,1,1
662,1.2000000000000002,1,1,1
663,0.4,1,0,0
664,1.2000000000000002,2,1,0
665,1.2000000000000002,0,0,1
666,1.2000000000000002,3,1,0
667,1.2000000000000002,2,1,1
668,1.2000000000000002,2,1,0
669,0.4,2,0,0
670,1.2000000000000002,1,1,1
671,0.4,2,0,0
672,1.2000000000000002,3,1,0
673,1.2000000000000002,0,1,0
674,2.8,1,1,1
675,0.4,2,0,0
676,0.4,1,0,0
677,1.2000000000000002,1,1,1
678,0.4,2,0,0
679,0.4,3,0,0
680,0.4,1,0,0
681,0.4,2,0,0
682,0.4,1,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,1,0,0
685,2.0,2,1,1
686,1.2000000000000002,1,0,1
687,0.4,2,0,0
688,1.2000000000000002,2,0,1
689,0.4,1,0,0
690,0.4,1,0,1
691,1.2000000000000002,2,1,1
692,1.2000000000000002,1,1,1
693,0.4,1,0,0
694,2.0,1,1,1
695,1.2000000000000002,2,1,1
696,0.4,0,0,0
697,1.2000000000000002,3,1,1
698,1.2000000000000002,1,1,0
699,0.4,1,0,0
700,1.2000000000000002,0,1,1
701,0.4,2,0,0
702,1.2000000000000002,2,1,0
703,1.2000000000000002,2,1,0
704,1.2000000000000002,0,1,0
705,0.4,2,0,0
706,0.4,3,0,0
707,0.4,2,0,0
708,1.2000000000000002,2,1,1
709,1.2000000000000002,2,1,0
710,1.2000000000000002,1,1,1
711,1.2000000000000002,1,1,0
712,0.4,3,0,0
713,0.4,2,0,0
714,1.2000000000000002,1,1,1
715,0.4,3,0,0
716,0.4,2,0,0
717,1.2000000000000002,3,1,1
718,1.2000000000000002,3,1,1
719,2.0,2,1,1
720,2.8,0,1,1
721,0.4,1,0,1
722,0.4,0,0,0
723,1.2000000000000002,1,0,1
724,1.2000000000000002,1,1,1
725,0.4,1,0,0
726,0.4,3,0,0
727,0.4,0,0,0
728,1.2000000000000002,2,1,1
729,1.2000000000000002,1,1,1
730,2.0,3,1,1
731,1.2000000000000002,0,1,1
732,0.4,0,0,0
733,0.4,2,0,0
734,0.4,2,0,1
735,0.4,2,0,0
736,0.4,0,0,0
737,2.0,0,1,1
738,0.4,1,0,0
739,1.2000000000000002,2,1,0
740,0.4,1,0,0
741,0.4,2,0,0
742,0.4,1,0,1
743,0.4,2,0,0
744,1.2000000000000002,1,1,1
745,0.4,2,0,0
746,1.2000000000000002,3,1,1
747,1.2000000000000002,1,1,0
748,0.4,1,0,0
749,1.2000000000000002,2,0,1
750,0.4,1,0,0
751,2.0,1,1,1
752,1.2000000000000002,2,0,0
753,0.4,2,0,0
754,1.2000000000000002,1,0,1
755,2.8,1,1,1
756,1.2000000000000002,2,0,1
757,1.2000000000000002,1,0,0
758,1.2000000000000002,1,0,1
759,0.4,1,0,0
760,1.2000000000000002,1,1,0
761,1.2000000000000002,1,0,1
762,1.2000000000000002,1,1,1
763,0.4,1,0,0
764,1.2000000000000002,1,1,1
765,2.0,3,1,1
766,1.2000000000000002,1,1,1
767,2.0,3,1,0
768,0.4,2,0,0
769,1.2000000000000002,1,1,1
770,0.4,1,0,0
771,1.2000000000000002,1,0,1
772,1.2000000000000002,0,1,0
773,1.2000000000000002,2,0,1
774,0.4,0,0,1
775,0.4,2,0,0
776,2.0,1,1,1
777,1.2000000000000002,0,0,0
778,1.2000000000000002,1,1,1
779,0.4,3,0,0
780,1.2000000000000002,3,1,1
781,0.4,2,0,0
782,1.2000000000000002,3,1,1
783,0.4,0,0,0
784,1.2000000000000002,1,1,0
785,1.2000000000000002,3,1,0
786,0.4,3,0,1
787,2.0,0,0,1
788,1.2000000000000002,3,1,1
789,1.2000000000000002,1,1,1
790,0.4,2,0,0
791,1.2000000000000002,2,0,1
792,1.2000000000000002,1,0,1
793,1.2000000000000002,0,0,1
794,1.2000000000000002,3,1,0
795,1.2000000000000002,1,1,0
796,1.2000000000000002,2,0,1
797,1.2000000000000002,0,0,1
798,0.4,0,0,1
799,0.4,2,0,0
800,1.2000000000000002,2,1,1
801,0.4,0,0,0
802,1.2000000000000002,1,1,1
803,1.2000000000000002,1,1,1
804,0.4,3,0,0
805,2.0,1,1,1
806,2.0,1,1,0
807,0.4,3,0,0
808,2.0,3,1,1
809,2.0,1,1,1
810,1.2000000000000002,2,0,1
811,0.4,2,0,0
812,0.4,2,0,0
813,1.2000000000000002,1,1,1
814,1.2000000000000002,2,0,0
815,1.2000000000000002,2,1,0
816,1.2000000000000002,1,1,1
817,1.2000000000000002,2,1,1
818,1.2000000000000002,2,1,0
819,0.4,2,0,0
820,0.4,2,0,1
821,1.2000000000000002,2,1,1
822,1.2000000000000002,1,1,1
823,0.4,1,0,0
824,0.4,1,0,0
825,1.2000000000000002,3,1,0
826,1.2000000000000002,2,1,0
827,1.2000000000000002,1,1,1
828,0.4,1,0,0
829,1.2000000000000002,2,1,0
830,0.4,3,0,0
831,2.0,2,0,1
832,2.0,1,1,1
833,2.0,1,1,1
834,0.4,1,0,0
835,2.0,1,1,0
836,0.4,2,0,1
837,2.0,2,1,1
838,0.4,1,0,0
839,1.2000000000000002,2,0,0
840,1.2000000000000002,1,1,1
841,1.2000000000000002,2,0,1
842,1.2000000000000002,1,1,1
843,1.2000000000000002,1,0,1
844,1.2000000000000002,2,1,1
845,1.2000000000000002,2,1,0
846,1.2000000000000002,2,1,1
847,0.4,2,0,0
848,0.4,1,0,0
849,0.4,2,0,0
850,2.8,0,1,1
851,0.4,1,0,0
852,1.2000000000000002,3,0,0
853,1.2000000000000002,3,0,1
854,1.2000000000000002,1,1,1
855,0.4,0,0,0
856,1.2000000000000002,1,1,1
857,1.2000000000000002,3,1,1
858,0.4,2,0,0
859,2.0,3,1,1
860,1.2000000000000002,1,1,1
861,1.2000000000000002,1,1,1
862,2.0,0,1,1
863,2.0,1,1,1
864,0.4,2,0,0
865,1.2000000000000002,3,1,0
866,0.4,2,0,0
867,1.2000000000000002,3,1,0
868,2.0,1,1,1
869,2.0,1,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,3,1,1
872,1.2000000000000002,2,1,0
873,2.0,1,0,1
874,1.2000000000000002,2,1,1
875,0.4,1,0,0
876,2.0,1,1,1
877,1.2000000000000002,1,1,1
878,0.4,2,0,0
879,0.4,1,0,0
880,1.2000000000000002,2,1,1
881,2.0,2,1,1
882,0.4,0,0,0
883,1.2000000000000002,1,1,1
884,1.2000000000000002,1,1,1
885,2.0,2,1,1
886,0.4,2,0,0
887,1.2000000000000002,1,0,1
888,1.2000000000000002,0,1,1
889,0.4,2,0,0
890,2.0,2,1,0
891,1.2000000000000002,2,0,1
892,2.0,1,1,1
893,0.4,2,0,0
894,0.4,0,0,0
895,0.4,3,0,0
896,1.2000000000000002,1,0,1
897,1.2000000000000002,2,1,0
898,1.2000000000000002,1,1,0
899,1.2000000000000002,2,0,1
900,2.0,1,1,1
901,0.4,2,0,0
902,1.2000000000000002,1,1,1
903,0.4,2,0,0
904,1.2000000000000002,2,1,1
905,0.4,1,0,0
906,2.0,2,1,1
907,1.2000000000000002,1,0,1
908,0.4,2,0,0
909,1.2000000000000002,0,1,0
910,1.2000000000000002,2,1,1
911,1.2000000000000002,1,1,1
912,0.4,2,0,0
913,2.0,0,0,0
914,2.0,2,1,1
915,0.4,2,0,0
916,1.2000000000000002,3,0,0
917,1.2000000000000002,2,1,1
918,0.4,3,0,0
919,0.4,2,0,0
920,1.2000000000000002,1,1,1
921,1.2000000000000002,2,1,1
922,0.4,2,0,0
923,0.4,2,0,1
924,1.2000000000000002,1,1,1
925,0.4,3,0,0
926,0.4,3,0,1
927,0.4,2,0,0
928,0.4,2,0,0
929,1.2000000000000002,1,1,1
930,0.4,2,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,1,1,1
934,2.0,1,1,1
935,0.4,2,0,0
936,1.2000000000000002,1,1,0
937,0.4,1,0,0
938,1.2000000000000002,2,1,0
939,1.2000000000000002,2,1,0
940,1.2000000000000002,1,1,0
941,1.2000000000000002,3,1,1
942,1.2000000000000002,2,1,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,2,0,0
945,0.4,2,0,0
946,1.2000000000000002,2,1,1
947,0.4,1,0,0
948,1.2000000000000002,2,1,1
949,0.4,3,0,0
950,1.2000000000000002,3,1,0
951,1.2000000000000002,1,1,0
952,2.0,1,1,1
953,1.2000000000000002,1,1,1
954,0.4,0,0,1
955,0.4,2,0,0
956,0.4,2,0,0
957,0.4,3,0,0
958,1.2000000000000002,2,1,1
959,1.2000000000000002,2,1,1
960,2.0,1,1,1
961,0.4,0,0,0
