,R,Q,A,Y
0,0.4,2,0,0
1,1.2000000000000002,2,1,1
2,0.4,0,0,0
3,1.2000000000000002,1,1,1
4,0.4,1,0,1
5,0.4,1,0,0
6,0.4,0,0,0
7,1.2000000000000002,2,1,1
8,0.4,1,0,0
9,2.0,3,1,1
10,1.2000000000000002,2,0,1
11,1.2000000000000002,2,1,0
12,0.4,2,0,1
13,2.0,0,1,1
14,1.2000000000000002,1,0,1
15,2.0,1,1,1
16,0.4,1,0,0
17,0.4,3,0,0
18,1.2000000000000002,2,1,0
19,2.0,3,1,1
20,0.4,0,0,0
21,0.4,2,0,0
22,0.4,2,0,0
23,0.4,1,0,0
24,1.2000000000000002,2,1,1
25,0.4,2,0,0
26,1.2000000000000002,3,0,1
27,1.2000000000000002,1,0,1
28,1.2000000000000002,1,1,1
29,0.4,1,0,0
30,0.4,0,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,0,1
33,2.0,1,1,1
34,1.2000000000000002,1,1,1
35,0.4,1,0,0
36,0.4,1,0,0
37,0.4,2,0,1
38,1.2000000000000002,1,1,1
39,2.8,0,1,1
40,1.2000000000000002,2,1,1
41,0.4,2,0,1
42,1.2000000000000002,2,1,1
43,0.4,3,0,0
44,2.0,1,1,1
45,1.2000000000000002,3,1,1
46,0.4,0,0,0
47,2.0,2,0,1
48,1.2000000000000002,2,1,1
49,0.4,1,0,0
50,2.0,2,1,1
51,1.2000000000000002,0,1,1
52,0.4,1,0,0
53,2.0,0,1,1
54,1.2000000000000002,0,0,1
55,1.2000000000000002,1,1,1
56,1.2000000000000002,2,0,0
57,1.2000000000000002,2,1,1
58,1.2000000000000002,0,1,1
59,0.4,1,0,0
60,1.2000000000000002,3,1,0
61,1.2000000000000002,1,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,1,1,0
64,0.4,2,0,0
65,0.4,3,0,0
66,1.2000000000000002,1,1,1
67,1.2000000000000002,1,1,1
68,1.2000000000000002,1,1,1
69,0.4,1,0,0
70,0.4,2,0,0
71,1.2000000000000002,2,1,1
72,0.4,0,0,0
73,0.4,1,0,1
74,0.4,3,0,0
75,1.2000000000000002,1,1,1
76,1.2000000000000002,1,1,0
77,1.2000000000000002,1,1,1
78,0.4,2,0,0
79,1.2000000000000002,1,0,0
80,1.2000000000000002,2,1,1
81,1.2000000000000002,1,1,0
82,0.4,1,0,1
83,1.2000000000000002,0,1,0
84,0.4,2,0,0
85,1.2000000000000002,1,1,0
86,1.2000000000000002,2,1,1
87,1.2000000000000002,2,1,0
88,0.4,1,0,0
89,2.0,2,1,1
90,1.2000000000000002,0,1,0
91,0.4,1,0,0
92,2.8,1,1,1
93,1.2000000000000002,1,0,0
94,0.4,1,0,0
95,1.2000000000000002,2,0,1
96,0.4,3,0,0
97,1.2000000000000002,1,0,1
98,0.4,1,0,0
99,0.4,2,0,0
100,1.2000000000000002,1,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,0.4,2,0,0
104,0.4,0,0,1
105,1.2000000000000002,1,1,1
106,0.4,2,0,0
107,0.4,3,0,1
108,2.0,0,0,1
109,0.4,1,0,0
110,2.0,0,1,1
111,1.2000000000000002,0,0,1
112,1.2000000000000002,3,1,1
113,0.4,2,0,0
114,0.4,2,0,0
115,0.4,3,0,0
116,2.0,0,1,1
117,0.4,2,0,0
118,1.2000000000000002,2,1,0
119,0.4,2,0,0
120,1.2000000000000002,0,1,1
121,0.4,2,0,0
122,0.4,3,0,0
123,0.4,2,0,0
124,0.4,1,0,0
125,1.2000000000000002,2,1,1
126,1.2000000000000002,2,1,0
127,1.2000000000000002,1,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,1,0
130,2.0,2,1,1
131,2.0,2,1,1
132,0.4,2,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,1,1,1
136,0.4,1,0,0
137,1.2000000000000002,2,1,1
138,0.4,2,0,0
139,0.4,2,0,0
140,1.2000000000000002,1,1,1
141,1.2000000000000002,1,1,1
142,0.4,2,0,0
143,1.2000000000000002,1,1,0
144,1.2000000000000002,2,1,0
145,0.4,1,0,0
146,1.2000000000000002,2,1,1
147,1.2000000000000002,1,0,1
148,1.2000000000000002,1,1,1
149,0.4,2,0,1
150,0.4,0,0,0
151,1.2000000000000002,2,1,0
152,0.4,3,0,0
153,0.4,2,0,0
154,0.4,1,0,0
155,0.4,3,0,0
156,1.2000000000000002,2,1,1
157,0.4,3,0,0
158,0.4,2,0,0
159,1.2000000000000002,1,1,1
160,1.2000000000000002,2,1,1
161,1.2000000000000002,0,0,1
162,0.4,0,0,0
163,0.4,0,0,0
164,1.2000000000000002,1,1,1
165,0.4,2,0,0
166,0.4,2,0,0
167,0.4,2,0,0
168,1.2000000000000002,0,1,0
169,2.0,1,1,1
170,0.4,2,0,0
171,1.2000000000000002,1,0,1
172,1.2000000000000002,3,1,1
173,0.4,2,0,0
174,0.4,2,0,0
175,1.2000000000000002,1,1,0
176,1.2000000000000002,2,1,1
177,2.0,0,1,1
178,1.2000000000000002,3,1,1
179,0.4,2,0,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,2,1,1
182,0.4,1,0,0
183,1.2000000000000002,2,0,1
184,1.2000000000000002,2,1,1
185,0.4,0,0,0
186,0.4,3,0,0
187,0.4,2,0,1
188,1.2000000000000002,2,0,1
189,0.4,2,0,0
190,1.2000000000000002,1,1,1
191,1.2000000000000002,1,1,0
192,1.2000000000000002,2,1,1
193,1.2000000000000002,3,1,0
194,0.4,3,0,0
195,0.4,2,0,1
196,1.2000000000000002,1,0,1
