,R,Q,A,Y
0,1.2000000000000002,2,1,1
1,1.2000000000000002,2,1,1
2,0.4,2,0,0
3,1.2000000000000002,1,1,0
4,1.2000000000000002,0,1,0
5,1.2000000000000002,3,1,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,1,1,1
8,1.2000000000000002,2,1,1
9,1.2000000000000002,0,1,1
10,0.4,2,0,1
11,1.2000000000000002,1,0,1
12,1.2000000000000002,1,1,1
13,1.2000000000000002,1,1,1
14,1.2000000000000002,0,1,0
15,1.2000000000000002,1,1,1
16,1.2000000000000002,1,0,1
17,0.4,2,0,0
18,0.4,2,0,0
19,0.4,2,0,0
20,0.4,1,0,0
21,2.0,2,1,1
22,1.2000000000000002,1,1,1
23,2.0,2,1,1
24,0.4,1,0,0
25,1.2000000000000002,2,1,1
26,0.4,3,0,0
27,1.2000000000000002,2,0,0
28,1.2000000000000002,3,0,1
29,0.4,1,0,0
30,2.0,0,1,1
31,0.4,3,0,0
32,1.2000000000000002,2,0,1
33,1.2000000000000002,1,1,1
34,1.2000000000000002,2,1,1
35,1.2000000000000002,1,0,0
36,1.2000000000000002,1,1,1
37,1.2000000000000002,0,0,1
38,1.2000000000000002,2,1,1
39,1.2000000000000002,3,1,1
40,0.4,2,0,1
41,0.4,2,0,0
42,0.4,2,0,1
43,1.2000000000000002,1,1,1
44,0.4,2,0,0
45,1.2000000000000002,2,1,1
46,1.2000000000000002,1,1,1
47,1.2000000000000002,0,1,0
48,0.4,1,0,0
49,0.4,1,0,0
50,0.4,0,0,0
51,1.2000000000000002,2,0,1
52,2.0,1,1,1
53,0.4,1,0,1
54,0.4,1,0,1
55,1.2000000000000002,2,1,0
56,2.0,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,2,1,1
59,0.4,2,0,0
60,0.4,2,0,0
61,0.4,2,0,0
62,0.4,3,0,1
63,1.2000000000000002,3,1,1
64,1.2000000000000002,2,1,0
65,1.2000000000000002,2,1,1
66,1.2000000000000002,3,1,0
67,1.2000000000000002,0,1,1
68,2.0,1,1,1
69,0.4,1,0,1
70,2.0,3,1,1
71,0.4,1,0,0
72,2.0,1,1,1
73,0.4,2,0,1
74,0.4,1,0,1
75,0.4,2,0,0
76,0.4,1,0,0
77,1.2000000000000002,1,1,1
78,2.0,1,1,1
79,1.2000000000000002,2,1,0
80,0.4,1,0,1
81,0.4,2,0,0
82,1.2000000000000002,1,1,0
83,1.2000000000000002,2,1,0
84,1.2000000000000002,1,1,1
85,1.2000000000000002,1,1,1
86,2.0,2,1,1
87,0.4,1,0,0
88,0.4,2,0,0
89,2.0,1,1,1
90,2.0,1,1,1
91,1.2000000000000002,2,0,0
92,0.4,2,0,0
93,2.0,0,0,1
94,1.2000000000000002,2,1,0
95,1.2000000000000002,0,1,1
96,2.0,2,1,1
97,1.2000000000000002,3,1,1
98,2.0,3,1,1
99,0.4,3,0,0
100,0.4,2,0,0
101,0.4,1,0,0
102,1.2000000000000002,1,1,1
103,0.4,1,0,0
104,2.0,2,1,1
105,0.4,1,0,0
106,1.2000000000000002,2,1,1
107,1.2000000000000002,2,1,1
108,1.2000000000000002,2,1,1
109,1.2000000000000002,1,1,1
110,1.2000000000000002,3,1,1
111,1.2000000000000002,1,1,1
112,1.2000000000000002,1,1,1
113,1.2000000000000002,0,1,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,2,1,0
116,0.4,0,0,0
117,0.4,2,0,0
118,0.4,1,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,3,1,1
121,1.2000000000000002,1,1,1
122,1.2000000000000002,1,0,1
123,1.2000000000000002,2,0,1
124,1.2000000000000002,2,1,1
125,0.4,2,0,0
126,1.2000000000000002,1,0,1
127,0.4,1,0,1
128,0.4,2,0,0
129,0.4,1,0,0
130,1.2000000000000002,1,1,0
131,0.4,3,0,0
132,1.2000000000000002,1,1,0
133,1.2000000000000002,3,1,1
134,1.2000000000000002,1,1,1
135,1.2000000000000002,1,1,1
136,1.2000000000000002,1,1,1
137,0.4,3,0,0
138,0.4,2,0,0
139,0.4,1,0,0
140,0.4,1,0,0
141,2.0,2,1,1
142,1.2000000000000002,3,1,1
143,0.4,1,0,1
144,0.4,2,0,0
145,0.4,1,0,1
146,0.4,2,0,0
147,0.4,1,0,0
148,1.2000000000000002,2,1,1
149,0.4,1,0,0
150,0.4,2,0,0
151,1.2000000000000002,3,1,1
152,0.4,1,0,0
153,2.0,3,1,1
154,0.4,0,0,0
155,0.4,1,0,0
156,1.2000000000000002,1,1,1
157,2.0,2,1,1
158,1.2000000000000002,1,1,1
159,1.2000000000000002,2,1,1
160,0.4,2,0,0
161,1.2000000000000002,3,1,0
162,1.2000000000000002,2,1,1
163,0.4,3,0,0
164,2.0,1,1,1
165,0.4,1,0,0
166,0.4,1,0,0
167,2.0,1,0,1
168,0.4,0,0,1
169,0.4,0,0,1
170,1.2000000000000002,1,1,0
171,0.4,2,0,0
172,1.2000000000000002,0,1,1
173,0.4,2,0,0
174,0.4,2,0,0
175,1.2000000000000002,0,1,1
176,0.4,2,0,0
177,0.4,0,0,1
178,1.2000000000000002,2,1,1
179,1.2000000000000002,1,0,1
180,1.2000000000000002,2,1,0
181,0.4,1,0,0
182,1.2000000000000002,2,1,1
183,1.2000000000000002,1,0,0
184,0.4,2,0,0
185,0.4,3,0,0
186,2.0,1,1,1
187,0.4,3,0,0
188,2.0,1,0,1
189,1.2000000000000002,1,1,1
190,1.2000000000000002,2,1,1
191,0.4,2,0,1
192,1.2000000000000002,2,1,0
193,0.4,3,0,0
194,1.2000000000000002,1,1,0
195,2.0,2,1,1
196,1.2000000000000002,3,1,0
197,1.2000000000000002,3,1,0
198,2.0,3,1,1
199,2.0,1,1,1
200,0.4,2,0,0
201,2.8,1,1,1
202,0.4,1,0,1
203,1.2000000000000002,1,1,1
204,1.2000000000000002,2,1,1
205,1.2000000000000002,1,1,1
206,1.2000000000000002,1,0,0
207,0.4,3,0,1
208,0.4,1,0,0
209,1.2000000000000002,1,1,1
210,0.4,0,0,1
211,0.4,2,0,0
212,0.4,2,0,0
213,0.4,1,0,0
214,0.4,2,0,0
215,2.0,1,0,1
216,0.4,1,0,1
217,0.4,2,0,0
218,1.2000000000000002,1,1,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,2,1,0
221,1.2000000000000002,3,0,1
222,1.2000000000000002,1,1,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,1,1,1
225,1.2000000000000002,2,1,1
226,0.4,2,0,0
227,0.4,3,0,0
228,2.0,2,1,1
229,0.4,3,0,0
230,1.2000000000000002,3,1,1
231,0.4,2,0,1
232,1.2000000000000002,0,1,1
233,0.4,1,0,0
234,2.0,2,1,1
235,1.2000000000000002,2,1,1
236,1.2000000000000002,0,1,0
237,1.2000000000000002,0,1,1
238,2.0,1,1,1
239,1.2000000000000002,2,1,1
240,0.4,3,0,0
241,0.4,2,0,0
242,0.4,1,0,0
243,1.2000000000000002,1,1,0
244,1.2000000000000002,1,1,0
245,1.2000000000000002,1,1,1
246,0.4,2,0,0
247,1.2000000000000002,1,1,1
248,0.4,2,0,0
249,0.4,1,0,0
250,0.4,3,0,0
251,0.4,1,0,0
252,0.4,1,0,0
253,1.2000000000000002,1,1,1
254,1.2000000000000002,1,0,1
255,0.4,0,0,0
256,1.2000000000000002,1,1,1
257,0.4,2,0,0
258,1.2000000000000002,0,1,0
259,1.2000000000000002,2,1,1
260,0.4,2,0,0
261,2.0,1,1,1
262,1.2000000000000002,1,1,1
263,1.2000000000000002,1,1,1
264,2.8,2,1,1
265,0.4,3,0,0
266,1.2000000000000002,1,1,1
267,0.4,2,0,0
268,1.2000000000000002,0,1,1
269,2.0,1,1,1
270,2.0,1,1,1
271,1.2000000000000002,2,0,1
272,2.0,2,1,1
273,0.4,3,0,0
274,2.0,2,1,1
275,0.4,1,0,0
276,1.2000000000000002,2,1,1
277,0.4,1,0,0
278,0.4,0,0,0
279,0.4,3,0,0
280,1.2000000000000002,1,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,1,1,1
283,1.2000000000000002,2,0,1
284,0.4,0,0,0
285,1.2000000000000002,0,1,1
286,2.0,2,1,1
287,1.2000000000000002,2,1,1
288,2.0,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,2,1,1
292,1.2000000000000002,0,1,0
293,0.4,2,0,0
294,0.4,2,0,0
295,1.2000000000000002,2,1,0
296,1.2000000000000002,2,1,0
297,1.2000000000000002,3,1,0
298,0.4,0,0,1
299,1.2000000000000002,2,1,1
300,2.0,1,1,1
301,0.4,2,0,0
302,0.4,3,0,0
303,1.2000000000000002,1,0,1
304,0.4,2,0,0
305,1.2000000000000002,1,1,1
306,0.4,3,0,0
307,1.2000000000000002,1,1,0
308,0.4,2,0,0
309,1.2000000000000002,2,1,0
310,1.2000000000000002,3,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,2,0,1
313,2.0,1,1,1
314,1.2000000000000002,1,1,0
315,1.2000000000000002,1,1,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,2,1,1
318,1.2000000000000002,1,1,1
319,1.2000000000000002,2,1,1
320,0.4,3,0,0
321,2.8,2,1,1
322,0.4,1,0,0
323,1.2000000000000002,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,2,1,0
326,0.4,3,0,0
327,2.0,1,1,1
328,0.4,2,0,0
329,1.2000000000000002,0,1,0
330,2.0,1,1,1
331,2.0,2,1,1
332,1.2000000000000002,1,0,1
333,1.2000000000000002,1,1,0
334,0.4,1,0,0
335,2.0,1,1,1
336,2.0,0,1,1
337,0.4,0,0,0
338,0.4,0,0,1
339,0.4,2,0,0
340,0.4,2,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,1,1,1
343,2.0,1,1,1
344,1.2000000000000002,2,1,1
345,1.2000000000000002,1,0,0
346,2.8,1,1,1
347,1.2000000000000002,3,1,1
348,2.0,1,1,1
349,1.2000000000000002,1,1,1
350,0.4,0,0,0
351,0.4,3,0,0
352,0.4,1,0,0
353,1.2000000000000002,2,0,1
354,0.4,2,0,0
355,1.2000000000000002,1,1,0
356,2.0,2,0,1
357,1.2000000000000002,2,1,0
358,0.4,2,0,0
359,0.4,1,0,0
360,1.2000000000000002,2,1,0
361,1.2000000000000002,2,1,0
362,1.2000000000000002,2,1,0
363,0.4,1,0,0
364,1.2000000000000002,1,1,1
365,1.2000000000000002,1,1,1
366,0.4,2,0,0
367,1.2000000000000002,2,1,0
368,1.2000000000000002,0,0,1
369,2.0,2,1,1
370,1.2000000000000002,2,1,1
371,1.2000000000000002,1,1,0
372,0.4,0,0,1
373,1.2000000000000002,2,0,1
374,0.4,2,0,0
375,1.2000000000000002,2,1,0
376,1.2000000000000002,0,1,0
377,1.2000000000000002,2,1,0
378,0.4,2,0,0
379,1.2000000000000002,1,1,1
380,1.2000000000000002,2,0,1
381,2.0,0,1,1
382,0.4,1,0,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,2,1,1
385,1.2000000000000002,1,1,1
386,0.4,2,0,1
387,0.4,0,0,1
388,2.0,2,1,1
389,0.4,2,0,0
390,2.0,0,1,1
391,0.4,1,0,0
392,0.4,1,0,0
393,2.0,0,1,1
394,0.4,3,0,0
395,0.4,2,0,0
396,0.4,2,0,0
397,0.4,0,0,0
398,1.2000000000000002,0,1,1
399,2.0,0,1,1
400,0.4,2,0,0
