,R,Q,A,Y
0,0.4,1,0,0
1,1.2000000000000002,3,1,1
2,0.4,2,0,0
3,1.2000000000000002,2,1,1
4,0.4,3,0,0
5,1.2000000000000002,1,1,1
6,0.4,2,0,0
7,1.2000000000000002,1,1,0
8,1.2000000000000002,2,1,1
9,1.2000000000000002,1,1,1
10,2.0,2,1,1
11,1.2000000000000002,3,0,0
12,2.0,2,1,1
13,1.2000000000000002,2,1,1
14,1.2000000000000002,1,0,1
15,2.0,1,1,1
16,1.2000000000000002,1,1,1
17,0.4,2,0,0
18,0.4,1,0,0
19,1.2000000000000002,0,0,1
20,0.4,1,0,1
21,2.0,2,1,1
22,1.2000000000000002,2,0,1
23,0.4,1,0,0
24,0.4,2,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,0.4,0,0,0
28,1.2000000000000002,1,0,1
29,0.4,1,0,0
30,0.4,1,0,0
31,0.4,0,0,0
32,1.2000000000000002,2,1,1
33,0.4,3,0,0
34,1.2000000000000002,1,1,0
35,2.0,0,1,1
36,1.2000000000000002,1,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,2,1,1
40,0.4,2,0,0
41,0.4,2,0,0
42,0.4,2,0,0
43,0.4,1,0,0
44,1.2000000000000002,3,1,1
45,1.2000000000000002,2,1,1
46,1.2000000000000002,0,1,1
47,0.4,1,0,0
48,0.4,3,0,0
49,1.2000000000000002,3,1,1
50,2.0,2,1,1
51,1.2000000000000002,0,0,1
52,0.4,1,0,0
53,0.4,3,0,0
54,1.2000000000000002,1,1,1
55,0.4,0,0,0
56,2.0,1,1,1
57,1.2000000000000002,2,1,0
58,1.2000000000000002,1,0,0
59,0.4,1,0,0
60,0.4,1,0,1
61,1.2000000000000002,2,1,0
62,0.4,2,0,0
63,0.4,1,0,0
64,1.2000000000000002,1,1,1
65,0.4,1,0,0
66,0.4,1,0,0
67,1.2000000000000002,2,0,0
68,1.2000000000000002,0,1,0
69,0.4,1,0,1
70,1.2000000000000002,1,1,1
71,1.2000000000000002,1,1,1
72,2.8,2,1,1
73,0.4,2,0,0
74,0.4,1,0,1
75,0.4,1,0,0
76,1.2000000000000002,1,1,1
77,1.2000000000000002,2,0,1
78,2.0,1,1,1
79,1.2000000000000002,1,1,1
80,0.4,2,0,0
81,0.4,1,0,0
82,0.4,1,0,0
83,1.2000000000000002,3,1,1
84,1.2000000000000002,1,0,1
85,0.4,0,0,0
86,0.4,1,0,0
87,2.0,1,1,1
88,0.4,2,0,0
89,0.4,3,0,0
90,1.2000000000000002,1,1,1
91,2.0,1,1,1
92,1.2000000000000002,2,1,1
93,0.4,2,0,0
94,0.4,1,0,0
95,1.2000000000000002,0,0,1
96,0.4,1,0,1
97,1.2000000000000002,2,1,1
98,1.2000000000000002,1,1,1
99,1.2000000000000002,2,0,1
100,0.4,2,0,1
101,1.2000000000000002,1,1,0
