,R,Q,A,Y
0,2.0,2,1,1
1,1.2000000000000002,1,1,1
2,0.4,2,0,0
3,2.0,2,1,1
4,1.2000000000000002,2,1,0
5,1.2000000000000002,1,1,1
6,0.4,2,0,1
7,0.4,1,0,0
8,2.0,3,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,2.0,2,1,1
12,0.4,1,0,0
13,1.2000000000000002,1,1,0
14,0.4,1,0,0
15,2.0,3,1,1
16,0.4,0,0,1
17,1.2000000000000002,1,1,1
18,1.2000000000000002,2,0,1
19,1.2000000000000002,1,0,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,2,1,1
22,2.0,2,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,0
25,0.4,2,0,0
26,1.2000000000000002,1,1,0
27,1.2000000000000002,1,1,0
28,0.4,2,0,0
29,1.2000000000000002,1,1,0
30,0.4,2,0,0
31,0.4,2,0,0
32,1.2000000000000002,3,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,1,1,0
36,1.2000000000000002,1,1,1
37,0.4,2,0,0
38,0.4,2,0,0
39,1.2000000000000002,1,0,1
40,1.2000000000000002,2,1,1
41,2.8,1,1,1
42,1.2000000000000002,2,1,0
43,0.4,1,0,0
44,1.2000000000000002,3,1,1
45,2.8,1,1,1
46,0.4,3,0,0
47,0.4,1,0,0
48,0.4,0,0,0
49,2.0,1,1,1
50,0.4,1,0,0
51,0.4,2,0,0
52,1.2000000000000002,1,1,1
53,1.2000000000000002,2,1,0
54,1.2000000000000002,0,1,0
55,0.4,2,0,0
56,0.4,2,0,0
57,2.0,2,1,1
58,1.2000000000000002,2,1,1
59,1.2000000000000002,2,1,1
60,0.4,1,0,0
61,1.2000000000000002,1,1,1
62,0.4,0,0,0
63,0.4,1,0,0
64,1.2000000000000002,2,1,0
65,0.4,3,0,0
66,0.4,1,0,0
67,1.2000000000000002,1,1,0
68,0.4,2,0,1
69,1.2000000000000002,1,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,1,1,0
72,1.2000000000000002,1,1,0
73,0.4,3,0,0
74,1.2000000000000002,1,1,1
75,0.4,1,0,0
76,0.4,2,0,0
77,0.4,2,0,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,1,1,0
80,0.4,2,0,1
81,1.2000000000000002,1,1,1
82,0.4,3,0,0
83,1.2000000000000002,1,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,2,1,0
86,1.2000000000000002,2,1,1
87,0.4,1,0,0
88,0.4,1,0,0
89,0.4,2,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,3,1,0
92,1.2000000000000002,0,1,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,1,1,0
95,1.2000000000000002,2,1,0
96,1.2000000000000002,2,1,1
97,1.2000000000000002,2,0,0
98,1.2000000000000002,2,1,0
99,2.0,2,1,1
100,0.4,3,0,0
101,0.4,1,0,0
102,1.2000000000000002,1,1,1
103,0.4,2,0,0
104,1.2000000000000002,1,1,1
105,0.4,2,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,0
108,1.2000000000000002,1,1,1
109,0.4,2,0,0
110,0.4,3,0,0
111,2.0,3,1,1
112,2.0,2,1,1
113,1.2000000000000002,3,1,0
114,2.0,2,1,1
115,0.4,1,0,0
116,1.2000000000000002,2,0,0
117,1.2000000000000002,1,0,1
118,1.2000000000000002,1,1,1
119,0.4,1,0,0
120,1.2000000000000002,2,1,1
121,0.4,2,0,0
122,1.2000000000000002,3,0,1
123,0.4,1,0,0
124,1.2000000000000002,3,1,1
125,1.2000000000000002,1,0,1
126,2.0,2,1,1
127,0.4,1,0,1
128,1.2000000000000002,1,0,1
129,1.2000000000000002,1,1,1
130,1.2000000000000002,1,0,1
131,0.4,2,0,0
132,1.2000000000000002,2,1,0
133,1.2000000000000002,2,1,1
134,1.2000000000000002,1,1,0
135,1.2000000000000002,1,1,1
136,1.2000000000000002,1,0,1
137,1.2000000000000002,1,1,1
138,1.2000000000000002,2,1,1
139,1.2000000000000002,1,1,0
140,0.4,1,0,0
141,1.2000000000000002,2,1,0
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,1,0,0
146,0.4,0,0,0
147,2.0,1,1,1
148,1.2000000000000002,1,1,1
149,1.2000000000000002,1,1,1
150,2.0,2,1,1
151,1.2000000000000002,1,1,1
152,1.2000000000000002,3,1,0
153,1.2000000000000002,3,1,0
154,1.2000000000000002,3,1,1
155,1.2000000000000002,1,1,1
156,1.2000000000000002,1,1,1
157,0.4,0,0,0
158,0.4,2,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,1.2000000000000002,2,1,0
162,1.2000000000000002,1,1,0
163,2.0,2,1,1
164,0.4,1,0,0
165,0.4,3,0,0
166,0.4,2,0,1
167,1.2000000000000002,1,0,1
168,1.2000000000000002,1,1,1
169,1.2000000000000002,1,0,1
170,1.2000000000000002,0,1,0
171,1.2000000000000002,0,1,1
172,0.4,1,0,0
173,0.4,2,0,0
174,1.2000000000000002,1,1,1
175,1.2000000000000002,2,1,1
176,0.4,2,0,0
177,0.4,2,0,0
178,2.0,2,1,1
179,1.2000000000000002,1,1,1
180,1.2000000000000002,1,1,1
181,1.2000000000000002,2,1,1
182,1.2000000000000002,2,1,1
183,1.2000000000000002,1,1,1
184,1.2000000000000002,1,1,1
185,0.4,0,0,1
186,0.4,0,0,0
187,1.2000000000000002,3,1,0
188,1.2000000000000002,1,0,0
189,1.2000000000000002,2,1,0
190,1.2000000000000002,2,1,1
191,1.2000000000000002,0,1,0
192,0.4,3,0,1
193,0.4,2,0,0
194,2.0,1,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,1,1,1
197,2.8,0,1,1
198,1.2000000000000002,2,0,0
199,0.4,2,0,0
200,0.4,2,0,0
201,0.4,1,0,1
202,0.4,1,0,0
203,0.4,1,0,1
204,2.0,2,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,2.0,1,1,1
208,0.4,3,0,0
209,0.4,2,0,0
210,1.2000000000000002,2,0,1
211,1.2000000000000002,2,1,1
212,0.4,1,0,0
213,1.2000000000000002,1,0,0
214,1.2000000000000002,1,1,1
215,1.2000000000000002,2,1,1
216,0.4,2,0,0
217,1.2000000000000002,2,1,0
218,1.2000000000000002,1,1,1
219,1.2000000000000002,1,0,1
220,1.2000000000000002,2,1,0
221,1.2000000000000002,2,0,1
222,0.4,2,0,0
223,0.4,2,0,1
224,0.4,0,0,0
225,1.2000000000000002,3,1,0
226,1.2000000000000002,1,0,0
227,1.2000000000000002,1,1,1
228,1.2000000000000002,0,1,1
229,0.4,2,0,0
230,1.2000000000000002,2,1,1
231,2.0,0,1,1
232,1.2000000000000002,3,1,1
233,0.4,1,0,0
234,0.4,1,0,0
235,1.2000000000000002,2,1,1
236,0.4,2,0,0
237,2.8,0,1,1
238,1.2000000000000002,2,1,0
239,1.2000000000000002,1,0,0
240,0.4,2,0,0
241,1.2000000000000002,2,1,1
242,2.0,0,1,1
243,1.2000000000000002,1,1,0
