,R,Q,A,Y
0,0.4,1,0,0
1,1.2000000000000002,3,1,0
2,0.4,1,0,0
3,2.0,1,1,1
4,2.8,1,1,1
5,2.0,1,1,1
6,0.4,1,0,0
7,1.2000000000000002,2,1,1
8,1.2000000000000002,2,1,1
9,1.2000000000000002,3,1,0
10,1.2000000000000002,3,1,1
11,0.4,1,0,0
12,1.2000000000000002,2,0,1
13,1.2000000000000002,2,1,1
14,4.4,1,0,1
15,0.4,1,0,0
16,1.2000000000000002,3,1,1
17,0.4,2,0,0
18,2.0,0,1,1
19,0.4,3,0,0
20,2.0,1,1,1
21,0.4,1,0,0
22,0.4,3,0,0
23,1.2000000000000002,3,1,0
24,2.0,0,1,1
25,1.2000000000000002,1,1,0
26,1.2000000000000002,2,1,1
27,1.2000000000000002,0,1,1
28,0.4,2,0,0
29,1.2000000000000002,2,1,0
30,2.0,1,1,1
31,1.2000000000000002,2,1,1
32,1.2000000000000002,1,1,0
33,1.2000000000000002,1,1,1
34,1.2000000000000002,3,1,1
35,1.2000000000000002,2,1,1
36,0.4,2,0,1
37,1.2000000000000002,2,1,0
38,0.4,1,0,0
39,1.2000000000000002,2,1,1
40,0.4,1,0,1
41,1.2000000000000002,2,1,1
42,1.2000000000000002,2,1,1
43,1.2000000000000002,1,1,1
44,1.2000000000000002,1,1,0
45,0.4,0,0,0
46,1.2000000000000002,1,0,1
47,0.4,2,0,1
48,1.2000000000000002,2,1,1
49,0.4,1,0,0
50,2.0,3,1,1
51,0.4,1,0,0
52,1.2000000000000002,2,1,1
53,0.4,2,0,0
54,1.2000000000000002,3,1,1
55,0.4,2,0,0
56,0.4,2,0,1
57,0.4,2,0,0
58,0.4,3,0,0
59,1.2000000000000002,1,1,0
60,1.2000000000000002,1,0,0
61,1.2000000000000002,0,1,1
62,0.4,1,0,0
63,0.4,3,0,0
64,2.0,1,1,1
65,1.2000000000000002,1,1,1
66,0.4,2,0,0
67,1.2000000000000002,1,0,1
68,1.2000000000000002,2,1,0
69,1.2000000000000002,1,1,1
70,1.2000000000000002,1,1,1
71,1.2000000000000002,1,1,1
72,1.2000000000000002,2,1,1
73,0.4,2,0,1
74,1.2000000000000002,1,0,1
75,0.4,1,0,0
76,2.0,2,1,1
77,1.2000000000000002,1,1,1
78,0.4,2,0,0
79,2.0,3,1,1
80,1.2000000000000002,2,1,1
81,0.4,1,0,0
82,2.0,3,1,1
83,2.0,2,0,1
84,0.4,1,0,0
85,0.4,2,0,0
86,1.2000000000000002,0,1,1
87,1.2000000000000002,3,1,0
