,R,Q,A,Y
0,0.4,2,0,0
1,1.2000000000000002,2,1,1
2,1.2000000000000002,2,1,1
3,1.2000000000000002,2,1,1
4,2.0,1,1,1
5,0.4,3,0,0
6,1.2000000000000002,1,1,1
7,1.2000000000000002,2,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,1,1,1
12,0.4,2,0,0
13,0.4,2,0,0
14,1.2000000000000002,1,1,1
15,1.2000000000000002,1,1,1
16,0.4,2,0,0
17,1.2000000000000002,2,0,1
18,0.4,2,0,0
19,0.4,0,0,0
20,0.4,3,0,1
21,2.0,0,1,1
22,0.4,1,0,0
23,1.2000000000000002,1,1,1
24,1.2000000000000002,1,1,0
25,1.2000000000000002,1,1,1
26,0.4,1,0,0
27,1.2000000000000002,1,1,1
28,0.4,2,0,0
29,0.4,2,0,0
30,1.2000000000000002,2,0,0
31,2.0,1,1,1
32,1.2000000000000002,2,1,1
33,0.4,2,0,0
34,2.0,0,1,1
35,0.4,2,0,0
36,1.2000000000000002,2,1,1
37,1.2000000000000002,1,1,0
38,0.4,2,0,0
39,1.2000000000000002,3,1,0
40,0.4,2,0,0
41,0.4,2,0,0
42,0.4,2,0,0
43,1.2000000000000002,1,1,1
44,0.4,2,0,0
45,0.4,2,0,0
46,1.2000000000000002,1,1,1
47,0.4,3,0,0
48,1.2000000000000002,1,1,1
49,1.2000000000000002,1,1,1
50,0.4,2,0,0
51,1.2000000000000002,1,1,1
52,2.8,1,1,1
53,1.2000000000000002,1,1,0
54,1.2000000000000002,1,0,1
55,0.4,2,0,1
56,0.4,2,0,0
57,0.4,2,0,0
58,2.0,0,0,1
59,0.4,1,0,0
60,1.2000000000000002,2,1,1
61,1.2000000000000002,2,1,1
62,1.2000000000000002,1,1,0
63,1.2000000000000002,2,1,1
64,1.2000000000000002,1,1,1
65,0.4,2,0,0
66,1.2000000000000002,1,1,0
67,0.4,2,0,0
68,2.0,1,1,1
69,1.2000000000000002,3,1,0
70,0.4,2,0,0
71,2.0,0,1,1
72,0.4,1,0,1
73,0.4,3,0,1
74,2.0,1,1,1
75,1.2000000000000002,1,1,0
76,1.2000000000000002,1,1,0
77,0.4,1,0,0
78,1.2000000000000002,1,1,1
79,1.2000000000000002,3,1,0
80,1.2000000000000002,2,1,0
81,0.4,2,0,1
82,0.4,0,0,0
83,1.2000000000000002,1,0,1
84,1.2000000000000002,1,1,1
85,2.0,1,1,1
86,0.4,2,0,0
87,0.4,2,0,1
88,0.4,2,0,0
89,0.4,2,0,0
90,1.2000000000000002,3,1,0
91,1.2000000000000002,1,0,1
92,0.4,3,0,0
93,1.2000000000000002,3,1,0
94,0.4,1,0,0
95,1.2000000000000002,3,1,0
96,1.2000000000000002,1,1,0
97,1.2000000000000002,0,1,1
98,1.2000000000000002,1,1,0
99,1.2000000000000002,0,1,1
100,2.0,1,1,1
101,0.4,2,0,0
102,2.0,2,1,1
103,1.2000000000000002,1,1,0
104,2.0,2,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,2,1,0
108,1.2000000000000002,0,1,0
109,1.2000000000000002,2,0,0
110,2.0,2,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,1,1,1
113,1.2000000000000002,3,1,1
114,0.4,3,0,0
115,2.0,3,1,1
116,0.4,3,0,0
117,0.4,2,0,0
118,1.2000000000000002,2,1,1
119,2.0,1,1,1
120,0.4,3,0,0
121,2.0,2,0,1
122,1.2000000000000002,1,1,1
123,0.4,0,0,1
124,2.0,0,1,1
125,0.4,1,0,1
126,0.4,2,0,1
127,1.2000000000000002,0,0,1
128,2.0,1,1,0
129,0.4,0,0,0
130,1.2000000000000002,2,1,1
131,1.2000000000000002,1,1,1
132,1.2000000000000002,1,1,1
133,1.2000000000000002,1,1,1
134,1.2000000000000002,3,0,1
135,0.4,2,0,1
136,1.2000000000000002,1,1,1
137,1.2000000000000002,2,1,1
138,1.2000000000000002,0,1,1
139,1.2000000000000002,1,1,0
140,2.0,1,0,1
141,1.2000000000000002,3,1,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,1,0,1
144,1.2000000000000002,2,0,0
145,1.2000000000000002,1,1,1
146,1.2000000000000002,2,1,0
147,0.4,1,0,0
148,0.4,0,0,0
149,1.2000000000000002,2,1,0
150,1.2000000000000002,2,1,0
151,0.4,2,0,0
152,1.2000000000000002,1,1,1
153,2.0,2,1,1
154,0.4,1,0,0
155,0.4,1,0,0
156,1.2000000000000002,1,1,1
157,0.4,2,0,0
158,0.4,2,0,1
159,1.2000000000000002,2,1,1
160,1.2000000000000002,1,1,1
161,0.4,1,0,0
162,2.0,2,1,1
163,0.4,3,0,0
164,0.4,2,0,0
165,1.2000000000000002,2,1,0
166,0.4,1,0,0
167,1.2000000000000002,0,1,1
168,0.4,2,0,0
169,1.2000000000000002,1,1,1
170,0.4,2,0,1
171,0.4,1,0,0
172,2.0,1,1,1
173,0.4,2,0,0
174,0.4,2,0,0
175,1.2000000000000002,1,1,1
176,1.2000000000000002,0,0,1
177,0.4,2,0,0
178,0.4,1,0,0
179,1.2000000000000002,1,1,1
180,0.4,1,0,0
181,1.2000000000000002,0,1,0
182,0.4,3,0,0
183,0.4,2,0,0
184,0.4,1,0,0
185,1.2000000000000002,1,0,1
186,2.0,3,1,1
187,0.4,3,0,0
188,0.4,2,0,1
189,1.2000000000000002,1,1,1
190,2.0,2,1,1
191,1.2000000000000002,1,1,1
192,1.2000000000000002,1,1,1
193,1.2000000000000002,0,1,1
194,0.4,0,0,0
195,1.2000000000000002,3,1,1
