,R,Q,A,Y
0,1.2000000000000002,2,1,0
1,1.2000000000000002,2,0,0
2,1.2000000000000002,2,0,1
3,1.2000000000000002,2,1,0
4,0.4,2,0,0
5,1.2000000000000002,3,0,1
6,0.4,2,0,0
7,0.4,2,0,0
8,0.4,3,0,1
9,0.4,1,0,0
10,0.4,1,0,0
11,0.4,2,0,0
12,0.4,3,0,1
13,0.4,1,0,0
14,0.4,1,0,0
15,0.4,3,0,0
16,0.4,2,0,0
17,0.4,0,0,0
18,0.4,1,0,0
19,1.2000000000000002,1,1,0
20,1.2000000000000002,0,0,1
21,1.2000000000000002,1,1,0
22,1.2000000000000002,2,1,0
23,1.2000000000000002,1,1,1
24,0.4,2,0,1
25,0.4,1,0,1
26,2.0,3,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,0,1
29,0.4,1,0,0
30,1.2000000000000002,2,1,1
31,1.2000000000000002,1,1,1
32,0.4,2,0,0
33,0.4,1,0,0
34,0.4,1,0,0
35,0.4,1,0,0
36,0.4,1,0,0
37,1.2000000000000002,1,1,1
38,0.4,2,0,0
39,0.4,1,0,0
40,1.2000000000000002,1,0,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,1,0,1
43,0.4,3,0,0
44,1.2000000000000002,1,1,1
45,1.2000000000000002,2,1,1
46,2.0,1,1,1
47,0.4,0,0,0
48,0.4,2,0,0
49,1.2000000000000002,2,1,1
50,2.0,1,1,1
51,0.4,1,0,0
52,0.4,3,0,0
53,1.2000000000000002,2,1,0
54,0.4,2,0,0
55,0.4,2,0,1
56,2.0,3,1,1
57,0.4,1,0,0
58,0.4,2,0,1
59,1.2000000000000002,2,1,1
60,1.2000000000000002,2,1,0
61,1.2000000000000002,1,1,1
62,1.2000000000000002,1,1,0
63,1.2000000000000002,1,1,1
64,2.0,0,1,1
65,1.2000000000000002,1,1,1
66,0.4,2,0,0
67,1.2000000000000002,1,1,0
68,1.2000000000000002,1,1,1
69,1.2000000000000002,2,1,1
70,2.0,1,1,1
71,0.4,0,0,0
72,1.2000000000000002,2,1,1
73,1.2000000000000002,1,0,1
74,1.2000000000000002,2,1,1
75,2.0,3,1,1
76,1.2000000000000002,3,1,1
77,1.2000000000000002,1,1,1
78,1.2000000000000002,3,0,1
79,1.2000000000000002,2,1,1
80,0.4,2,0,0
81,0.4,1,0,0
82,1.2000000000000002,2,1,1
83,2.0,1,1,1
84,1.2000000000000002,2,1,1
85,1.2000000000000002,2,0,0
86,1.2000000000000002,0,0,1
87,2.0,1,1,1
88,1.2000000000000002,2,1,0
89,0.4,1,0,0
90,0.4,1,0,0
91,0.4,2,0,0
92,0.4,1,0,0
93,0.4,2,0,0
94,1.2000000000000002,1,1,1
95,1.2000000000000002,0,1,1
96,0.4,1,0,0
97,0.4,0,0,0
98,1.2000000000000002,2,0,1
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,2,0,1
102,1.2000000000000002,3,0,1
103,1.2000000000000002,2,1,1
104,0.4,2,0,0
105,1.2000000000000002,1,0,1
106,0.4,2,0,0
107,1.2000000000000002,2,1,1
108,0.4,1,0,0
109,1.2000000000000002,1,1,1
110,1.2000000000000002,2,1,0
111,0.4,1,0,0
112,1.2000000000000002,1,1,0
113,1.2000000000000002,2,1,1
114,2.0,2,1,1
115,0.4,2,0,1
116,2.0,1,1,1
117,1.2000000000000002,2,1,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,1,1,0
120,1.2000000000000002,3,0,0
121,0.4,1,0,0
122,1.2000000000000002,2,1,0
123,1.2000000000000002,2,1,1
124,1.2000000000000002,3,0,0
125,0.4,2,0,0
126,0.4,1,0,0
127,2.0,0,1,1
128,1.2000000000000002,2,0,1
129,2.0,2,1,1
130,2.0,1,1,1
131,1.2000000000000002,2,1,0
132,0.4,2,0,0
133,1.2000000000000002,2,1,0
134,1.2000000000000002,2,1,1
135,1.2000000000000002,0,1,0
136,0.4,2,0,0
137,1.2000000000000002,1,0,1
138,1.2000000000000002,1,1,0
139,1.2000000000000002,2,1,1
140,1.2000000000000002,3,1,1
141,1.2000000000000002,0,1,1
142,0.4,0,0,1
143,1.2000000000000002,1,1,1
144,1.2000000000000002,1,1,0
145,1.2000000000000002,2,1,0
146,1.2000000000000002,2,1,1
147,0.4,1,0,0
148,0.4,0,0,0
149,1.2000000000000002,3,1,0
150,0.4,2,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,1,1,1
153,1.2000000000000002,2,1,1
154,1.2000000000000002,1,1,1
155,1.2000000000000002,1,0,1
156,1.2000000000000002,2,0,0
157,0.4,2,0,0
158,1.2000000000000002,2,1,1
159,1.2000000000000002,1,1,0
160,0.4,2,0,0
161,1.2000000000000002,2,1,0
162,0.4,0,0,0
163,2.0,1,1,1
164,2.0,2,1,1
165,1.2000000000000002,3,1,0
166,1.2000000000000002,3,0,1
167,0.4,1,0,0
168,0.4,2,0,1
169,2.0,3,1,1
170,1.2000000000000002,2,1,1
171,2.0,0,1,1
172,1.2000000000000002,2,0,1
173,1.2000000000000002,3,1,1
