,R,Q,A,Y
0,1.2000000000000002,2,1,0
1,0.4,1,0,1
2,0.4,1,0,0
3,0.4,1,0,0
4,1.2000000000000002,2,0,1
5,0.4,2,0,0
6,0.4,1,0,0
7,0.4,2,0,0
8,1.2000000000000002,3,1,0
9,0.4,0,0,0
10,1.2000000000000002,2,1,1
11,2.0,2,1,1
12,1.2000000000000002,1,1,0
13,1.2000000000000002,2,1,1
14,1.2000000000000002,1,1,0
15,1.2000000000000002,2,1,1
16,1.2000000000000002,2,1,1
17,1.2000000000000002,1,1,1
18,0.4,2,0,0
19,1.2000000000000002,2,1,1
20,2.0,1,1,1
21,1.2000000000000002,1,1,1
22,0.4,2,0,0
23,1.2000000000000002,2,1,1
24,1.2000000000000002,1,1,1
25,0.4,1,0,0
26,0.4,0,0,0
27,1.2000000000000002,2,1,1
28,1.2000000000000002,2,1,0
29,2.0,1,1,0
30,0.4,1,0,0
31,2.0,1,1,1
32,1.2000000000000002,2,1,0
33,1.2000000000000002,1,1,1
34,0.4,1,0,0
35,1.2000000000000002,1,1,1
36,0.4,1,0,0
37,0.4,1,0,0
38,2.0,2,0,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,2,1,1
41,1.2000000000000002,1,1,1
42,0.4,2,0,0
43,0.4,1,0,0
44,1.2000000000000002,1,1,1
45,0.4,1,0,0
46,1.2000000000000002,1,1,0
47,1.2000000000000002,1,1,1
48,1.2000000000000002,1,1,1
49,0.4,1,0,0
50,1.2000000000000002,0,1,0
51,2.0,1,1,1
52,2.0,1,1,1
53,2.0,1,1,1
54,0.4,3,0,0
55,1.2000000000000002,1,0,1
56,1.2000000000000002,2,1,1
57,0.4,1,0,0
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,0,1
60,2.0,1,1,1
61,0.4,3,0,0
62,2.0,2,1,1
63,0.4,1,0,0
64,0.4,1,0,0
65,1.2000000000000002,2,1,1
66,0.4,2,0,0
67,2.8,3,1,1
68,1.2000000000000002,1,1,1
69,0.4,2,0,0
70,0.4,1,0,0
71,2.0,2,1,1
72,1.2000000000000002,2,1,0
73,0.4,1,0,1
74,1.2000000000000002,2,1,0
75,0.4,3,0,0
76,2.8,1,1,1
77,0.4,1,0,0
78,1.2000000000000002,1,0,0
79,2.0,2,1,1
80,0.4,2,0,0
81,0.4,2,0,0
82,0.4,2,0,0
83,2.0,2,1,1
84,1.2000000000000002,3,1,0
85,0.4,3,0,0
86,1.2000000000000002,2,1,0
87,1.2000000000000002,1,1,1
88,2.0,3,1,1
89,0.4,3,0,0
90,2.0,3,1,1
91,1.2000000000000002,2,1,1
92,0.4,2,0,1
93,2.0,1,1,1
94,1.2000000000000002,1,1,1
95,2.0,2,1,1
96,1.2000000000000002,2,1,0
97,1.2000000000000002,0,1,1
98,0.4,2,0,0
