,R,Q,A,Y
0,2.0,1,1,1
1,0.4,2,0,0
2,1.2000000000000002,0,0,1
3,1.2000000000000002,0,1,1
4,0.4,0,0,0
5,0.4,2,0,0
6,1.2000000000000002,1,0,1
7,0.4,1,0,1
8,0.4,2,0,0
9,1.2000000000000002,2,0,1
10,0.4,3,0,0
11,1.2000000000000002,1,1,1
12,1.2000000000000002,2,1,0
13,0.4,1,0,0
14,0.4,1,0,1
15,0.4,3,0,0
16,1.2000000000000002,2,1,1
17,0.4,1,0,0
18,0.4,1,0,0
19,1.2000000000000002,1,1,1
20,1.2000000000000002,1,1,1
21,1.2000000000000002,3,1,0
22,0.4,1,0,0
23,0.4,2,0,1
24,0.4,1,0,0
25,1.2000000000000002,3,1,1
26,0.4,0,0,0
27,2.0,1,1,1
28,0.4,3,0,1
29,1.2000000000000002,1,1,1
30,1.2000000000000002,2,0,1
31,0.4,2,0,0
32,0.4,3,0,0
33,1.2000000000000002,2,1,1
34,1.2000000000000002,1,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,3,1,0
37,1.2000000000000002,1,1,0
38,1.2000000000000002,3,1,0
39,0.4,3,0,0
40,0.4,0,0,0
41,1.2000000000000002,2,1,0
42,1.2000000000000002,1,1,1
43,0.4,1,0,0
44,0.4,2,0,0
45,0.4,2,0,1
46,2.0,1,1,1
47,1.2000000000000002,0,1,0
48,0.4,3,0,0
49,0.4,2,0,0
50,1.2000000000000002,1,1,1
51,0.4,1,0,0
52,0.4,3,0,0
53,1.2000000000000002,1,1,1
54,2.0,1,1,1
55,0.4,2,0,0
56,0.4,1,0,0
57,1.2000000000000002,1,0,0
58,0.4,3,0,0
59,2.0,0,1,1
60,0.4,0,0,0
61,1.2000000000000002,1,1,1
62,0.4,2,0,0
63,0.4,0,0,0
64,0.4,1,0,0
65,0.4,2,0,0
66,2.0,2,1,1
67,0.4,1,0,0
68,0.4,0,0,1
69,0.4,1,0,0
70,1.2000000000000002,1,1,1
71,0.4,2,0,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,1,1,1
74,0.4,1,0,1
75,0.4,3,0,0
76,1.2000000000000002,3,1,1
77,1.2000000000000002,2,0,1
78,1.2000000000000002,1,0,1
79,1.2000000000000002,1,1,1
80,0.4,1,0,0
81,0.4,1,0,0
82,0.4,1,0,0
83,0.4,2,0,0
84,2.0,1,1,1
85,1.2000000000000002,1,1,0
86,1.2000000000000002,1,1,1
87,0.4,2,0,0
88,0.4,1,0,0
89,0.4,3,0,0
90,1.2000000000000002,2,0,1
91,0.4,2,0,0
92,1.2000000000000002,3,1,1
93,1.2000000000000002,2,1,1
94,0.4,2,0,0
95,0.4,0,0,0
96,0.4,0,0,1
97,2.0,3,1,1
98,1.2000000000000002,1,1,1
99,1.2000000000000002,3,1,1
100,0.4,0,0,0
101,0.4,1,0,0
102,1.2000000000000002,0,1,1
103,2.0,1,1,1
104,2.0,0,1,1
105,1.2000000000000002,1,1,1
106,1.2000000000000002,0,0,1
107,0.4,2,0,0
108,2.0,1,1,1
109,1.2000000000000002,2,0,1
110,1.2000000000000002,2,1,0
111,1.2000000000000002,2,1,0
112,2.0,2,1,1
113,0.4,2,0,0
114,0.4,2,0,0
115,1.2000000000000002,2,1,1
116,0.4,1,0,0
117,0.4,3,0,1
118,1.2000000000000002,1,1,1
119,1.2000000000000002,0,0,1
120,1.2000000000000002,1,1,1
121,0.4,2,0,0
122,1.2000000000000002,3,1,1
123,0.4,1,0,1
124,1.2000000000000002,2,1,1
125,0.4,2,0,0
126,0.4,2,0,0
127,2.0,2,1,1
128,1.2000000000000002,2,0,1
129,0.4,2,0,0
130,1.2000000000000002,2,1,1
131,1.2000000000000002,2,1,1
132,0.4,1,0,0
133,0.4,2,0,0
134,0.4,2,0,0
135,0.4,3,0,0
136,0.4,2,0,0
137,0.4,2,0,0
138,1.2000000000000002,2,1,1
139,1.2000000000000002,2,1,1
140,1.2000000000000002,2,1,1
141,0.4,2,0,1
142,2.0,0,1,1
143,0.4,1,0,0
144,1.2000000000000002,1,1,1
145,0.4,2,0,0
146,0.4,2,0,0
147,1.2000000000000002,3,1,0
148,0.4,1,0,0
149,1.2000000000000002,1,1,0
150,1.2000000000000002,1,1,1
151,1.2000000000000002,2,1,1
152,2.0,1,1,1
153,1.2000000000000002,3,0,0
154,0.4,2,0,1
155,1.2000000000000002,3,1,1
156,0.4,2,0,0
157,1.2000000000000002,0,1,1
158,0.4,1,0,1
