,R,Q,A,Y
0,0.4,1,0,0
1,0.4,2,0,1
2,1.2000000000000002,2,1,1
3,0.4,1,0,0
4,2.0,1,0,1
5,1.2000000000000002,2,1,1
6,0.4,3,0,0
7,2.0,2,1,1
8,1.2000000000000002,1,1,1
9,1.2000000000000002,1,1,1
10,1.2000000000000002,1,1,0
11,1.2000000000000002,1,0,1
12,1.2000000000000002,1,1,1
13,1.2000000000000002,2,1,0
14,1.2000000000000002,2,1,1
15,1.2000000000000002,1,1,1
16,1.2000000000000002,1,1,1
17,1.2000000000000002,2,1,1
18,1.2000000000000002,2,1,0
19,1.2000000000000002,2,1,1
20,1.2000000000000002,2,1,1
21,2.0,3,0,1
22,0.4,3,0,0
23,1.2000000000000002,2,1,1
24,0.4,0,0,1
25,1.2000000000000002,2,1,1
26,1.2000000000000002,3,1,0
27,0.4,0,0,0
28,1.2000000000000002,2,1,0
29,0.4,2,0,0
30,1.2000000000000002,1,1,1
31,1.2000000000000002,2,1,0
32,0.4,2,0,0
33,1.2000000000000002,1,1,0
34,0.4,1,0,0
35,1.2000000000000002,3,1,0
36,0.4,3,0,0
37,0.4,1,0,0
38,0.4,1,0,0
39,1.2000000000000002,1,1,0
40,0.4,1,0,0
41,0.4,1,0,1
42,0.4,1,0,0
43,0.4,2,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,2,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,1,1,1
48,1.2000000000000002,2,1,0
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,2,0,0
53,0.4,2,0,0
54,1.2000000000000002,2,1,1
55,1.2000000000000002,1,1,1
56,1.2000000000000002,1,1,1
57,1.2000000000000002,1,1,0
58,0.4,3,0,0
59,1.2000000000000002,3,1,0
60,1.2000000000000002,3,1,1
61,1.2000000000000002,0,1,1
62,0.4,1,0,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,1,1,1
66,1.2000000000000002,0,1,0
67,1.2000000000000002,1,1,1
68,0.4,0,0,1
69,2.0,2,1,1
70,0.4,3,0,1
71,0.4,0,0,0
72,1.2000000000000002,2,0,1
73,0.4,2,0,0
74,1.2000000000000002,1,1,0
75,1.2000000000000002,2,1,1
76,2.0,1,1,1
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,2,0,1
81,0.4,1,0,0
82,0.4,2,0,0
83,0.4,3,0,0
84,0.4,2,0,0
85,0.4,2,0,0
86,1.2000000000000002,1,1,1
87,1.2000000000000002,1,1,1
88,0.4,1,0,0
89,1.2000000000000002,3,1,1
90,0.4,0,0,0
91,2.0,1,1,1
92,1.2000000000000002,1,1,1
93,0.4,2,0,0
94,0.4,1,0,0
95,0.4,1,0,1
96,1.2000000000000002,2,1,0
97,0.4,3,0,0
98,1.2000000000000002,1,1,1
