,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
218,7,6,15,2,12,0,1,1,1,2,1
219,4,4,5,4,7,3,1,1,2,2,0
220,12,4,15,2,12,5,1,0,2,2,1
221,9,4,9,2,10,0,1,1,1,2,1
222,8,4,11,2,10,0,1,1,3,2,1
223,13,4,9,2,4,2,1,0,1,2,1
224,7,4,11,2,14,0,1,1,2,2,0
225,9,4,12,0,10,1,1,0,1,2,0
226,10,4,11,4,1,1,1,0,2,2,0
227,6,4,15,2,3,0,0,1,2,2,1
228,3,4,11,4,12,3,1,0,2,2,0
229,6,4,11,2,14,0,1,1,2,2,0
230,8,4,8,2,4,0,1,1,4,2,0
231,12,4,7,2,12,0,0,1,1,0,0
232,12,4,10,0,10,4,1,0,2,2,0
233,10,4,11,2,7,0,1,1,2,2,0
234,6,4,14,5,10,4,1,0,2,2,0
235,4,4,12,4,10,1,1,1,2,2,1
236,4,7,9,4,4,3,1,0,2,2,0
237,6,4,11,2,1,0,1,1,2,2,1
238,8,4,1,2,8,0,1,1,2,2,1
239,12,2,6,2,14,0,1,1,2,2,0
240,8,4,11,4,3,1,1,1,2,2,0
241,9,4,15,2,8,5,1,0,2,2,1
242,8,7,12,2,10,0,1,1,4,2,1
243,3,7,9,0,1,1,1,1,2,1,0
244,4,2,14,4,10,1,0,1,2,2,1
245,11,4,11,2,1,5,1,0,0,2,0
246,8,4,9,2,3,0,1,1,2,2,0
247,7,2,9,4,10,3,1,0,2,2,0
248,9,4,11,5,7,3,1,0,2,2,0
249,9,4,15,0,1,4,1,0,2,2,0
250,7,4,11,2,1,0,1,1,2,2,0
251,6,4,15,4,6,3,1,1,2,2,0
252,10,4,11,0,3,1,1,1,2,2,0
253,7,4,6,2,7,0,1,1,3,2,1
254,11,6,9,0,4,4,0,1,2,2,0
255,5,0,0,0,0,1,1,1,2,2,0
256,12,1,11,2,14,0,1,1,2,2,0
257,5,4,0,2,2,5,0,0,2,0,1
258,7,4,7,0,8,1,1,0,3,2,0
259,7,6,15,2,8,2,0,0,2,2,0
260,6,4,15,4,1,3,0,0,2,2,0
261,10,6,8,0,8,1,1,1,2,2,0
262,5,4,15,0,3,1,1,1,2,2,0
263,7,4,11,2,6,0,1,1,2,2,0
264,4,4,7,4,1,3,1,0,2,2,0
265,4,5,15,0,12,3,1,1,2,2,0
266,13,4,15,2,8,0,1,1,2,2,1
267,3,4,11,4,12,3,1,1,2,2,0
268,6,4,11,4,3,1,1,1,2,2,0
269,6,7,9,4,10,1,1,1,2,2,0
270,10,4,11,0,14,1,1,1,2,2,0
271,10,1,1,6,11,4,0,1,2,2,0
272,13,6,7,2,4,0,1,1,1,2,1
273,9,0,11,0,0,0,1,1,2,2,0
274,7,4,9,4,3,1,1,1,2,2,0
275,7,4,11,2,6,0,1,1,3,2,1
276,5,6,5,4,3,1,1,1,1,2,0
277,10,2,2,6,1,1,1,0,3,2,0
278,13,4,11,2,8,0,1,1,0,2,1
279,7,4,15,2,1,0,0,1,2,2,1
280,7,4,9,2,4,0,1,1,3,2,0
281,15,4,15,4,1,3,0,0,1,2,0
282,7,4,15,0,8,4,1,0,2,2,0
283,10,4,11,2,4,0,1,1,0,2,0
284,6,2,8,2,10,0,1,1,1,4,1
285,5,1,15,2,1,0,1,1,3,2,1
286,13,6,12,2,10,0,0,1,2,2,0
287,4,4,9,4,4,3,1,0,2,2,0
288,6,4,11,4,5,1,1,1,2,2,0
289,10,4,12,2,4,0,1,1,1,2,0
290,6,6,11,2,8,0,1,1,2,2,1
291,4,4,11,2,4,0,1,1,2,2,0
292,9,7,10,4,10,1,1,0,2,2,1
293,12,1,15,0,1,1,1,0,2,2,0
294,3,4,11,4,8,3,1,0,1,2,0
295,6,4,8,2,3,0,1,1,1,2,0
296,10,4,7,0,8,4,1,0,2,2,0
297,11,4,15,2,12,0,0,1,1,2,0
298,6,4,11,0,14,4,1,1,2,2,0
299,4,4,8,4,7,3,1,0,2,2,0
300,4,4,11,2,1,0,1,1,1,2,1
301,3,4,1,4,7,3,1,1,2,2,0
302,10,5,12,2,12,0,1,1,2,2,0
303,4,4,11,4,1,4,1,0,2,2,0
304,9,4,11,2,3,0,1,1,2,2,0
305,8,4,9,0,10,3,0,1,2,2,0
306,7,4,9,2,4,0,1,1,1,2,0
307,4,4,10,4,1,1,1,0,2,2,1
308,10,4,15,2,8,5,1,0,2,2,0
309,10,2,2,2,8,0,1,1,3,2,0
310,9,4,7,4,8,1,1,0,2,2,0
311,10,6,15,0,3,3,1,1,2,2,0
312,6,4,11,4,6,3,1,1,4,1,0
313,12,4,9,2,12,0,1,1,3,2,0
314,12,4,4,6,7,4,1,0,2,2,0
315,4,4,11,2,8,0,1,1,1,2,0
316,6,4,15,0,3,1,1,1,2,2,0
317,4,4,8,4,3,1,1,1,2,1,0
318,12,4,1,2,8,0,1,1,0,2,1
319,7,4,15,2,6,0,1,1,2,2,1
320,8,4,15,2,10,0,0,1,2,0,0
321,7,4,0,2,8,5,1,0,2,2,0
322,6,0,11,0,0,3,1,1,2,2,0
323,15,4,11,4,4,3,1,1,3,2,0
324,5,6,9,0,12,4,0,0,2,2,0
325,6,4,15,2,4,0,1,1,2,2,0
326,12,4,11,2,12,0,1,1,2,2,1
327,8,4,11,0,1,4,1,1,2,2,0
328,5,4,5,4,8,4,1,0,2,2,1
329,4,4,4,2,7,0,1,1,2,2,1
330,4,4,11,4,7,3,1,1,1,2,0
331,10,4,4,4,8,3,1,1,2,2,0
332,3,0,15,4,0,3,1,0,2,2,0
333,9,4,11,4,3,2,1,1,1,2,0
334,4,4,15,4,12,3,1,1,2,2,0
335,4,4,11,4,3,3,0,0,1,2,0
336,4,7,11,2,1,0,1,1,2,2,0
337,9,4,8,4,11,2,1,1,2,2,0
338,7,6,9,2,4,0,1,1,2,2,0
339,6,5,15,2,4,0,1,1,2,2,0
340,9,4,15,2,3,0,1,1,2,2,1
341,9,4,1,2,6,0,1,1,1,2,0
342,8,4,11,2,1,0,1,1,1,2,0
343,5,4,9,4,1,3,1,0,1,2,0
344,10,4,14,4,10,3,1,1,2,2,0
345,6,0,15,2,0,0,1,1,2,2,0
346,10,6,11,2,1,0,1,1,2,2,1
347,8,7,9,2,10,0,1,1,2,2,0
348,7,4,5,4,8,3,1,1,2,2,0
349,4,4,9,4,4,1,1,0,2,2,0
350,9,4,11,0,1,4,1,0,3,2,0
351,4,4,12,4,4,3,1,0,2,2,0
352,10,4,11,2,3,0,1,1,2,2,0
353,5,4,8,4,1,3,0,0,2,0,0
354,10,6,11,0,8,4,1,0,2,2,0
355,8,4,4,2,7,0,1,1,2,2,0
356,4,1,15,4,10,3,1,0,0,2,0
357,12,4,9,0,4,3,1,0,2,2,0
358,4,4,4,4,12,3,0,1,2,2,0
359,14,4,0,0,1,4,0,0,2,2,0
360,8,6,8,2,3,0,0,1,2,2,0
361,6,4,11,5,1,1,1,0,0,2,0
362,4,4,15,4,8,2,1,1,2,2,0
363,8,1,12,2,10,0,1,1,3,2,0
364,8,4,9,0,11,1,1,1,2,2,0
365,4,4,15,4,1,3,1,0,2,2,0
366,4,4,9,2,10,0,1,1,2,2,1
367,11,2,15,2,3,0,1,1,2,2,0
368,8,4,15,4,14,1,1,1,2,3,0
369,3,4,11,4,3,3,1,1,2,2,0
370,5,4,1,4,13,1,1,1,2,2,0
371,7,0,15,4,0,1,1,0,2,2,0
372,8,0,1,3,0,4,0,0,2,2,0
373,12,4,11,0,12,1,1,0,0,2,0
374,13,2,12,2,12,0,1,1,2,2,1
375,5,4,11,4,8,1,1,1,2,2,0
376,8,4,9,3,4,1,1,1,2,2,0
377,4,6,9,4,5,3,1,1,2,2,0
378,6,4,11,4,1,1,0,0,1,4,0
379,8,4,1,2,14,0,1,1,2,2,0
380,3,4,11,4,7,1,1,0,1,2,1
381,11,4,8,2,6,0,1,1,3,2,0
382,9,6,7,2,4,0,1,1,3,2,0
383,8,4,11,0,6,1,1,1,0,2,1
384,4,5,11,2,14,0,1,1,2,2,0
385,4,6,9,2,4,0,1,1,2,2,0
386,10,4,11,2,8,0,1,1,3,2,0
387,4,4,15,2,1,0,1,1,1,2,1
388,5,4,11,4,8,1,1,1,2,2,0
389,7,7,9,4,10,4,1,0,3,3,1
390,6,4,11,4,4,3,1,1,2,2,0
391,6,0,9,4,0,1,1,0,1,2,0
392,10,4,15,2,8,0,1,1,2,2,0
393,4,4,15,4,1,1,1,0,1,2,0
394,9,4,11,2,12,0,1,1,2,2,1
395,4,5,9,2,4,0,1,1,2,2,0
396,8,2,2,0,4,2,1,1,2,2,0
397,5,7,11,2,5,0,1,1,2,2,1
398,8,4,11,2,7,0,1,1,3,2,0
399,3,5,11,4,12,1,1,1,1,2,0
400,6,7,9,5,4,1,1,1,2,2,0
401,5,4,15,4,11,1,1,1,2,2,0
402,7,4,11,4,7,1,1,1,2,2,0
403,9,6,11,0,8,4,0,1,2,2,0
404,9,4,0,2,7,0,1,1,2,2,1
405,6,5,1,2,3,0,1,1,2,2,0
406,8,0,15,2,0,5,1,0,2,2,1
407,10,4,11,0,3,1,1,1,2,2,1
408,8,4,8,3,13,3,1,0,3,2,0
409,6,4,15,2,13,0,1,1,2,2,0
410,9,4,11,2,3,0,1,1,2,2,1
411,6,4,11,4,8,4,1,0,2,2,0
412,3,4,6,4,6,1,1,1,2,2,0
413,4,6,12,4,4,3,1,0,2,2,0
414,3,4,7,4,1,1,1,1,0,2,0
415,7,4,11,2,8,0,1,1,2,2,1
416,11,7,15,6,4,1,1,0,2,2,1
417,5,2,14,4,10,3,0,1,4,2,0
418,6,6,11,2,5,0,1,1,2,2,0
419,10,5,11,6,3,1,1,1,1,2,0
420,7,4,1,2,8,0,0,1,2,2,0
421,6,4,11,4,8,1,1,1,2,2,0
422,4,4,11,4,6,1,1,1,3,2,0
423,5,4,15,4,8,1,1,1,2,4,0
424,5,2,14,4,10,3,1,0,2,2,0
425,6,4,11,4,1,1,1,0,2,2,0
426,9,4,5,2,9,5,1,0,2,2,0
427,6,2,14,2,10,5,1,0,2,2,0
428,10,0,11,2,0,5,1,0,2,2,0
429,5,0,0,4,0,1,0,0,1,2,0
430,5,2,9,0,10,1,1,0,2,2,0
431,8,4,9,2,10,0,1,1,4,2,0
432,7,7,8,4,4,3,1,1,2,2,0
433,8,4,11,2,1,0,0,1,2,2,1
434,6,4,11,2,12,0,1,1,2,2,0
435,9,6,11,2,5,0,1,1,3,2,0
436,6,4,11,2,5,0,1,1,2,2,0
437,4,1,12,4,10,1,1,0,2,2,0
438,7,4,15,4,8,4,1,0,2,2,0
439,8,7,9,0,10,4,1,0,2,2,0
440,8,2,7,0,1,1,1,0,1,2,0
441,6,4,15,0,1,1,1,0,2,2,0
442,6,4,9,4,1,4,0,0,2,2,1
443,5,0,5,4,0,1,1,1,2,2,0
444,15,4,15,6,3,4,1,1,0,2,0
445,5,4,7,4,4,1,1,1,0,2,0
446,5,4,9,4,10,1,1,0,2,2,0
447,5,4,9,4,13,1,1,0,2,2,0
448,6,4,11,4,1,1,1,0,2,2,0
449,6,4,15,0,1,1,1,1,1,1,0
450,4,2,13,4,10,3,1,0,1,2,0
451,8,2,12,0,10,1,1,1,2,2,0
452,8,4,11,2,6,0,1,1,2,2,0
453,6,4,1,2,3,0,1,1,2,1,1
454,7,4,12,0,10,4,1,0,2,2,0
455,4,4,15,0,3,1,1,0,1,2,1
456,4,4,11,4,1,1,1,0,2,2,0
457,6,4,15,2,8,0,0,1,2,2,0
458,10,4,12,3,12,3,1,1,2,1,0
459,7,4,12,2,10,0,1,1,2,2,1
460,5,4,9,2,13,0,1,1,2,2,1
461,4,4,11,4,12,1,1,0,2,2,1
462,11,4,15,4,12,1,0,1,4,0,0
463,10,4,15,2,7,0,1,1,2,2,1
464,7,4,9,4,8,3,0,1,2,2,0
465,13,4,12,2,10,0,1,1,3,2,0
466,6,4,0,2,5,5,1,0,2,2,1
467,6,4,5,2,3,0,1,1,2,2,0
468,4,5,15,5,4,3,1,1,0,2,0
469,12,1,9,2,10,0,1,1,2,2,0
470,4,6,9,4,4,4,1,0,1,2,0
471,10,4,9,2,12,0,1,1,2,2,1
472,4,4,15,5,9,4,1,0,2,2,0
473,13,4,1,2,8,0,1,1,2,2,0
474,4,4,11,4,4,3,1,0,0,2,0
475,8,4,11,4,1,1,0,1,2,2,0
476,5,2,8,4,1,4,1,0,2,2,0
477,6,4,9,0,1,4,1,0,2,2,0
478,12,4,11,0,14,1,1,0,1,2,0
479,7,4,15,2,1,0,0,1,2,4,0
480,6,2,12,2,4,0,1,1,2,2,1
481,10,4,11,2,3,0,1,1,1,2,1
482,7,4,11,0,3,1,1,1,2,2,0
483,3,4,9,4,4,1,0,0,1,2,0
484,11,4,8,2,5,0,1,1,2,2,0
485,5,4,11,4,8,3,1,1,2,2,0
486,7,2,9,0,10,4,1,0,2,2,0
487,5,2,11,4,8,3,1,1,2,2,0
488,7,0,4,2,0,0,1,1,2,2,1
489,9,4,15,0,3,1,0,1,2,2,0
490,6,4,9,2,10,0,1,1,2,2,1
491,8,4,11,2,3,0,1,1,2,2,0
492,4,5,11,4,4,1,1,0,0,2,0
493,11,4,9,0,4,1,1,1,2,2,0
494,8,4,6,2,3,0,1,1,2,2,1
495,9,1,15,2,1,0,1,1,2,2,1
496,3,4,1,4,3,1,1,1,1,2,0
497,11,4,15,2,7,0,1,1,1,2,1
498,5,7,11,4,4,3,1,1,2,2,0
499,4,5,12,4,4,4,1,0,1,2,0
500,9,4,11,2,14,0,1,1,1,2,0
501,4,4,8,4,1,1,1,0,2,2,0
502,5,4,15,2,1,0,1,1,2,2,0
503,8,4,15,0,1,1,1,0,2,2,0
504,6,4,9,4,4,3,1,1,2,2,0
505,8,4,11,2,12,0,1,1,2,2,1
506,3,2,15,4,8,1,1,0,1,2,0
507,11,1,7,6,1,4,1,0,2,2,1
508,3,1,9,4,10,3,1,1,0,2,0
509,8,7,15,2,4,0,1,1,2,2,0
510,10,4,11,2,3,0,1,1,2,2,0
511,7,4,11,0,1,1,1,0,2,2,0
512,5,4,9,2,12,0,1,1,2,2,1
513,9,4,11,0,8,4,0,0,2,4,0
514,9,4,15,0,14,4,1,1,2,2,0
515,5,4,11,5,12,1,1,0,2,2,0
516,4,4,11,4,1,1,1,1,2,2,1
517,8,4,12,4,4,3,1,1,2,2,0
518,3,6,11,4,5,1,0,1,1,2,0
519,7,4,9,2,4,0,1,1,2,2,0
520,6,4,15,5,3,1,1,1,2,2,0
521,3,6,9,4,4,2,1,1,1,2,0
522,11,4,11,2,7,0,1,1,1,2,1
523,7,4,5,0,14,1,1,1,3,2,0
524,11,6,15,2,3,0,1,1,2,2,1
525,13,4,11,2,7,0,1,1,2,2,0
526,5,4,11,4,4,3,1,0,2,2,0
527,8,0,11,2,0,0,1,1,2,2,1
528,5,4,15,0,12,1,1,1,2,4,0
529,4,4,0,4,14,3,1,1,2,2,0
530,9,4,11,2,3,0,1,1,2,2,0
531,8,4,9,0,1,4,0,0,2,2,0
532,4,4,12,4,10,3,1,0,2,2,0
533,9,0,11,0,0,4,1,0,2,2,0
534,6,6,10,2,10,0,1,1,2,2,0
535,8,5,15,2,4,0,1,1,3,2,1
536,12,4,11,2,1,0,1,1,0,2,1
537,4,6,9,4,10,1,1,1,2,2,0
538,10,4,11,0,8,4,1,0,2,2,0
539,9,4,8,2,10,0,1,1,2,2,1
540,9,4,11,6,3,0,1,1,2,2,0
541,4,4,7,4,10,4,0,0,2,0,0
542,13,2,11,0,1,4,1,0,2,2,0
543,9,4,11,2,7,0,1,1,1,2,1
544,8,4,11,2,1,0,1,1,2,2,0
545,5,4,11,4,7,1,1,0,2,2,0
546,5,4,11,2,3,0,0,1,2,2,1
547,9,4,1,2,3,0,0,1,2,0,0
548,11,4,7,2,6,0,1,1,2,2,1
549,4,4,9,4,10,1,0,0,2,2,0
550,13,4,2,4,3,3,1,1,2,2,0
551,6,5,7,5,4,1,1,1,2,1,1
552,5,4,15,4,7,3,0,0,2,2,0
553,7,6,8,2,3,0,0,1,2,2,0
554,3,4,11,4,6,3,1,1,1,2,0
555,6,4,15,4,13,1,1,0,1,2,0
556,9,4,9,2,12,0,1,1,2,2,0
557,11,4,7,6,12,1,1,0,4,2,0
558,11,4,11,2,14,0,1,1,2,2,0
559,8,4,9,4,4,3,1,1,2,2,0
560,5,4,15,0,1,3,1,0,1,2,0
561,7,5,8,0,10,1,1,1,1,2,0
562,4,4,11,5,12,4,1,0,2,2,0
563,3,4,9,4,10,4,0,0,1,4,0
564,3,4,11,4,1,4,1,0,1,2,0
565,6,4,15,2,3,0,1,1,2,2,1
566,7,4,5,2,6,0,1,1,2,2,1
567,9,4,9,2,4,0,1,1,2,2,0
568,8,4,0,2,14,0,1,1,1,1,1
569,11,4,0,2,3,0,1,1,2,2,1
570,4,7,11,4,1,1,1,0,2,2,0
571,8,6,9,6,10,1,1,1,2,2,0
572,3,2,11,4,12,2,0,1,1,2,0
573,7,4,11,2,6,0,1,1,2,2,0
574,6,4,11,5,12,4,1,0,2,2,0
575,7,4,11,2,12,5,1,0,2,2,0
576,12,7,11,2,1,5,1,0,1,2,1
577,4,5,10,4,4,1,1,0,2,2,0
578,6,2,12,2,4,0,1,1,2,2,0
579,4,4,15,4,8,3,1,0,2,2,0
