,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
135,4,0,11,4,13,4,0,0,0,2,0
136,3,4,0,4,8,1,1,0,1,2,0
137,4,4,11,2,3,0,1,1,2,2,1
138,11,4,10,2,10,0,1,1,2,2,0
139,4,4,0,4,3,1,1,1,2,2,0
140,8,4,11,2,14,0,1,1,2,2,1
141,10,0,15,2,0,0,1,1,2,2,1
142,5,4,15,4,1,1,1,0,2,2,1
143,6,4,15,5,1,4,1,0,2,2,0
144,13,4,1,6,1,4,1,0,2,2,0
145,6,0,15,2,0,0,1,1,1,2,0
146,14,4,5,3,14,4,1,1,2,2,0
147,13,4,11,6,1,1,1,0,0,2,0
148,9,6,9,0,4,4,1,1,2,2,0
149,9,0,5,2,0,0,1,1,1,2,1
150,4,4,8,0,8,4,1,0,2,2,0
151,8,4,9,4,4,4,0,0,2,0,0
152,16,7,15,1,1,3,1,0,0,2,0
153,5,0,11,4,0,4,0,0,2,2,0
154,3,4,0,4,7,3,1,1,2,2,0
155,4,4,11,4,4,1,1,1,1,2,0
156,7,4,5,0,3,1,1,1,2,2,0
157,7,4,15,2,12,0,1,1,2,2,0
158,11,4,8,4,12,3,1,0,1,2,0
159,6,4,9,0,4,1,1,0,2,2,0
160,5,4,15,4,1,1,1,0,2,2,0
161,10,4,11,2,1,5,0,0,2,2,0
162,7,4,12,2,10,0,1,1,1,2,0
163,5,4,11,2,14,0,0,1,2,0,0
164,11,4,6,2,7,0,1,1,2,2,1
165,5,4,11,4,7,2,1,1,2,2,0
166,7,4,15,2,3,0,1,1,2,2,0
167,6,0,9,2,0,0,0,1,2,2,1
168,7,4,9,4,4,1,0,0,2,2,0
169,13,4,11,2,7,0,1,1,2,2,0
170,9,7,15,2,11,0,1,1,2,2,1
171,12,6,15,2,5,0,1,1,1,2,1
172,9,4,11,0,7,1,1,0,1,2,0
173,8,4,15,0,13,4,1,0,2,2,0
174,7,6,9,2,10,5,1,0,2,2,0
175,8,6,11,2,3,0,0,1,1,2,0
176,12,4,9,0,1,1,1,0,1,2,0
177,4,4,11,4,1,3,1,0,0,4,0
178,3,4,9,4,4,3,1,0,0,2,0
179,8,4,15,2,8,0,1,1,2,2,1
180,6,4,15,2,14,0,1,1,2,2,0
181,10,1,11,0,3,1,1,1,2,2,0
182,12,8,15,2,12,0,1,1,0,2,1
183,4,4,9,4,12,2,0,0,2,2,0
184,12,4,12,0,4,4,1,0,1,2,0
185,6,4,3,4,8,4,1,0,2,2,0
186,6,6,15,2,5,0,1,1,2,2,1
187,14,4,11,6,6,1,1,1,2,2,0
188,5,2,11,2,11,0,1,1,1,2,0
189,12,4,14,2,10,5,1,0,2,2,0
190,6,4,5,2,3,0,1,1,4,2,0
191,11,7,8,0,8,4,1,0,2,2,0
192,3,4,11,4,1,1,0,0,1,2,0
193,9,4,11,2,3,0,0,1,2,2,0
194,8,4,13,5,8,3,1,1,2,2,0
195,4,0,15,4,0,3,1,0,0,2,0
196,12,4,9,6,4,1,1,1,2,2,1
197,9,4,8,4,13,3,1,1,2,2,0
198,9,4,15,2,8,0,1,1,2,2,0
199,4,5,15,4,12,3,0,1,2,0,0
200,5,5,15,4,4,4,0,1,1,2,0
201,8,6,14,2,10,0,1,1,2,2,1
202,9,4,11,4,1,4,1,0,2,2,1
203,4,4,11,4,3,1,1,1,2,2,0
204,7,1,11,0,1,2,0,0,2,2,0
205,10,5,9,2,12,0,1,1,2,2,0
206,4,4,7,4,3,1,1,1,1,2,0
207,11,1,15,0,10,4,1,1,2,0,0
208,5,4,9,4,4,1,1,0,2,2,0
209,7,4,9,2,12,0,1,1,2,2,1
210,10,4,11,2,6,0,1,1,2,2,1
211,8,4,9,0,10,4,1,1,2,2,1
212,8,8,8,2,12,0,1,1,2,2,0
213,3,4,15,4,1,1,1,1,0,2,0
214,4,4,0,4,8,3,0,0,3,2,1
215,7,1,9,4,1,4,1,0,2,2,0
216,5,4,14,4,10,1,1,1,3,2,0
217,4,7,9,4,10,1,1,0,2,2,0
218,13,4,15,6,12,1,1,1,2,2,0
219,6,4,15,2,8,0,1,1,2,2,1
220,6,4,0,4,3,1,0,0,3,2,0
221,9,0,15,2,0,0,1,1,3,2,1
222,5,4,11,2,6,0,1,1,2,2,1
223,11,4,1,2,14,0,1,1,3,2,0
224,4,4,11,4,4,3,1,1,2,2,0
225,9,0,11,0,13,4,1,0,2,2,0
226,6,4,11,5,3,4,1,1,0,2,0
227,8,4,8,4,7,3,1,0,1,2,0
228,10,4,0,0,8,4,1,0,2,2,1
229,11,4,9,2,10,0,1,1,1,2,1
230,6,4,15,2,14,0,1,1,2,2,1
231,7,7,6,2,11,0,1,1,2,2,0
232,7,4,12,4,4,2,1,0,4,2,1
233,5,4,8,2,14,0,1,1,2,2,0
234,10,4,12,2,10,0,1,1,2,2,0
235,3,1,9,4,4,3,1,1,2,2,0
236,9,7,0,2,11,0,1,1,2,2,1
237,14,4,11,2,12,5,1,0,0,2,0
238,11,4,15,6,1,4,1,0,1,2,0
239,7,4,9,2,10,0,1,1,2,2,1
240,9,6,8,2,13,0,1,1,2,2,1
241,5,0,7,2,0,0,1,1,2,2,0
242,7,4,15,4,3,1,1,1,2,2,0
243,7,6,8,0,10,1,1,0,2,2,0
244,6,2,6,4,11,1,1,0,2,2,0
245,5,4,15,4,13,1,1,1,1,2,0
246,7,4,8,4,3,4,1,1,2,2,0
247,8,4,15,5,7,4,1,0,2,2,1
248,7,4,11,2,3,0,1,1,2,2,0
249,8,4,6,0,8,5,0,0,2,2,1
250,8,4,15,0,4,1,1,1,2,2,1
251,6,1,15,4,4,1,1,1,3,2,0
252,5,4,15,0,3,4,0,0,2,2,0
253,7,4,11,0,10,1,1,0,1,2,0
254,3,4,0,4,2,3,0,0,1,2,0
255,3,4,9,4,4,1,1,0,2,2,0
256,8,4,15,0,12,1,0,1,3,2,0
257,4,5,15,2,5,0,1,1,1,2,1
258,9,6,6,2,5,0,1,1,4,2,0
259,6,4,15,2,6,0,1,1,2,2,0
260,6,6,11,4,8,3,1,0,2,2,0
261,12,4,9,2,4,0,1,1,1,2,1
262,7,4,11,2,5,0,1,1,2,2,1
263,6,4,4,0,12,4,0,0,2,0,0
264,4,6,11,4,4,1,1,1,1,2,1
265,6,6,11,2,3,0,1,1,1,2,1
266,9,1,11,0,1,4,1,0,2,2,0
267,4,4,15,4,4,1,1,1,2,2,0
268,10,0,11,4,0,3,1,0,2,2,0
269,8,2,8,0,10,4,0,0,2,2,0
270,10,2,11,0,1,1,1,0,2,2,0
271,4,4,12,2,12,0,1,1,2,2,1
272,10,2,9,2,10,0,1,1,2,2,0
273,5,6,9,4,5,3,1,1,2,2,0
274,10,4,11,4,14,3,1,1,2,2,0
275,11,6,15,0,3,1,1,1,2,2,1
276,8,4,9,2,4,0,1,1,2,2,1
277,6,6,11,2,12,0,1,1,2,2,0
278,9,7,15,2,5,0,1,1,0,2,0
279,8,4,11,4,14,1,1,1,2,2,0
280,7,4,15,2,6,0,1,1,2,2,0
281,11,4,15,0,1,4,1,0,1,2,0
282,8,4,5,2,14,0,1,1,2,2,0
283,6,2,9,2,10,0,1,1,1,2,0
284,5,4,15,2,1,0,1,1,2,2,0
285,9,5,12,2,4,0,1,1,1,2,0
286,7,6,12,0,4,1,1,1,2,2,0
287,8,4,11,2,12,5,1,0,2,2,0
288,4,4,0,4,8,4,1,0,2,2,0
289,8,5,11,2,3,0,1,1,2,2,1
290,9,4,15,2,12,0,1,1,2,2,0
291,8,4,11,5,8,3,0,0,2,2,0
292,10,4,14,2,10,0,1,1,2,2,1
293,11,4,9,0,10,4,1,1,2,2,0
294,15,4,7,6,12,4,1,0,0,2,0
295,13,4,15,4,12,1,0,1,0,2,0
296,5,4,11,4,3,3,1,0,2,2,0
297,6,6,9,2,10,0,1,1,3,4,0
298,4,4,9,4,10,1,1,0,2,2,0
299,12,4,11,2,3,0,1,1,2,2,1
300,9,5,15,3,12,4,1,0,2,2,0
301,9,4,11,2,7,0,1,1,3,2,1
302,4,6,9,4,12,3,0,1,1,0,0
303,9,4,12,2,10,0,0,1,1,2,1
304,10,4,9,2,4,0,1,1,3,2,0
305,8,4,11,2,8,0,1,1,2,2,0
306,13,4,15,0,14,3,1,1,3,2,0
307,5,4,11,2,14,0,1,1,1,2,1
308,9,1,11,2,1,5,1,0,1,2,0
309,7,5,15,2,4,0,1,1,2,2,0
310,10,4,11,6,6,1,1,1,2,2,0
311,7,3,8,2,6,0,1,1,2,2,0
312,3,4,7,4,3,3,1,1,1,2,0
313,9,6,9,2,5,0,1,1,2,2,0
314,12,0,15,6,0,4,1,0,2,2,0
315,4,4,9,4,1,1,1,0,2,2,1
316,3,4,7,4,1,4,1,0,1,1,0
317,8,4,5,2,7,0,1,1,2,2,1
318,7,4,15,2,3,0,1,1,2,2,0
319,4,4,9,4,10,3,1,1,2,2,0
320,4,4,15,4,1,2,0,0,2,2,0
321,5,4,15,2,12,0,1,1,2,2,0
322,6,2,11,4,3,1,1,1,2,2,0
323,7,4,11,2,7,0,1,1,3,2,0
324,9,4,11,2,3,0,1,1,2,2,0
325,7,6,11,2,5,0,0,1,2,2,1
326,7,4,15,2,1,0,1,1,2,2,0
327,4,4,15,4,1,1,0,0,2,2,0
328,5,4,15,4,4,1,0,0,2,2,0
329,10,4,0,2,1,0,1,1,2,2,0
330,4,4,9,4,12,3,1,1,2,2,0
331,4,4,11,4,7,1,1,1,2,2,0
332,4,0,15,4,0,2,1,0,3,2,0
333,10,4,15,2,3,0,1,1,2,2,0
334,7,1,11,0,8,4,0,0,2,2,0
335,5,4,8,2,3,0,0,1,2,2,0
336,7,0,11,6,0,4,1,0,2,2,0
337,9,4,11,4,3,3,1,1,2,2,0
338,7,4,15,2,3,0,1,1,1,2,0
339,6,4,9,4,4,1,1,1,2,2,0
340,11,2,6,2,11,0,1,1,1,2,1
341,10,7,11,2,14,5,1,0,2,2,0
342,9,2,15,2,10,0,1,1,2,2,0
343,14,6,9,0,10,4,1,0,2,2,0
344,10,5,15,2,12,0,1,1,2,2,1
345,5,4,11,4,8,2,1,1,2,2,0
346,7,4,11,2,1,5,1,0,2,2,0
347,7,4,11,2,6,0,1,1,2,2,1
348,10,4,15,2,1,0,1,1,2,1,0
349,6,4,11,2,1,0,0,1,2,2,0
350,6,4,11,0,12,1,1,1,1,2,0
351,10,4,11,2,4,0,1,1,2,2,0
352,6,4,11,2,1,0,1,1,2,2,0
353,11,4,8,2,12,0,1,1,2,2,0
354,4,0,15,4,0,1,1,0,0,2,0
355,12,4,15,6,13,1,1,0,2,2,0
356,9,4,11,2,4,0,1,1,2,2,0
357,5,7,9,0,4,4,1,0,1,2,1
358,6,4,11,4,6,3,0,0,2,0,0
359,10,2,9,3,10,4,1,0,3,2,0
360,8,4,11,4,7,1,1,1,2,2,0
361,4,4,15,4,10,4,1,0,2,2,0
362,3,4,11,4,6,1,1,1,2,2,1
363,6,4,0,4,8,3,1,0,2,2,0
364,6,4,9,0,10,1,1,1,2,2,0
365,6,4,9,5,1,1,1,0,2,2,0
366,7,4,15,2,6,0,1,1,2,2,1
367,8,4,9,4,12,3,1,0,3,2,0
368,11,4,5,2,14,0,0,1,2,2,0
369,10,7,14,2,10,0,1,1,2,2,1
370,10,4,4,0,8,1,1,1,2,2,0
371,7,0,11,2,0,5,1,0,2,2,0
372,7,5,8,0,7,4,1,0,2,2,0
373,8,4,9,2,10,5,1,0,2,2,0
374,9,5,11,2,7,0,1,1,2,2,0
375,7,2,11,4,1,1,1,0,2,2,0
376,10,2,12,2,10,5,1,0,2,2,1
377,10,4,1,2,12,5,1,0,3,2,0
378,6,4,9,2,4,0,1,1,2,2,0
379,8,4,11,2,3,3,1,1,2,1,0
380,9,4,15,0,1,4,1,1,2,2,0
381,8,4,7,2,3,0,1,1,1,2,1
382,9,4,15,2,12,0,1,1,1,2,1
383,4,4,11,4,12,3,1,0,1,2,0
384,10,4,9,0,10,3,1,1,2,2,0
385,8,4,9,2,10,2,1,0,2,4,0
386,6,4,5,2,3,0,1,1,2,2,0
387,9,4,12,2,4,0,1,1,2,2,0
388,5,4,11,4,6,4,0,0,2,2,0
389,7,4,9,5,4,4,1,0,0,2,0
390,12,4,9,2,4,5,0,0,2,2,0
391,4,4,1,4,7,1,1,1,2,2,0
392,8,4,9,2,10,5,1,0,2,0,0
393,8,4,11,2,12,0,1,1,2,2,1
394,9,4,15,6,8,3,1,0,2,2,0
395,8,6,11,5,5,4,1,1,2,2,0
396,8,4,11,2,3,0,1,1,2,2,1
397,8,4,9,2,4,0,0,1,2,2,0
398,11,4,9,2,10,0,1,1,2,2,1
399,10,4,11,2,3,0,1,1,2,2,0
400,9,5,5,0,3,1,1,1,2,2,0
401,4,4,15,2,6,0,0,1,0,0,1
402,5,4,15,4,1,4,0,0,3,2,0
403,6,2,15,0,1,4,0,0,2,2,0
404,11,4,15,2,4,0,1,1,2,2,0
405,8,1,9,2,1,5,1,0,2,2,1
406,4,0,11,4,0,3,0,0,1,0,0
407,8,4,15,0,12,1,1,1,2,2,0
408,5,4,15,0,6,1,1,1,2,2,0
409,5,4,11,2,7,0,1,1,2,2,0
410,8,4,9,2,1,0,1,1,1,2,0
411,4,4,11,4,3,1,1,1,3,2,0
412,8,4,12,0,12,4,1,0,2,2,0
413,11,0,1,2,0,0,1,1,2,2,1
414,8,4,15,2,12,5,1,0,2,2,1
415,9,7,11,2,7,0,0,1,2,2,0
416,3,4,8,4,1,3,0,1,1,4,0
417,3,4,11,4,4,2,1,1,1,2,0
418,6,4,11,2,3,0,1,1,2,2,1
419,9,4,15,0,1,1,1,0,2,2,0
420,7,4,15,0,14,1,1,1,2,2,0
421,7,4,15,2,7,0,1,1,3,2,0
422,5,4,11,2,8,0,0,1,1,2,0
423,8,4,11,2,3,0,1,1,2,2,1
424,5,4,9,4,4,1,1,1,2,2,0
425,8,0,1,0,0,4,1,0,2,2,0
426,8,4,0,5,1,1,1,0,2,2,0
427,6,0,1,0,0,2,1,1,2,2,0
428,4,4,10,2,10,0,1,1,1,2,1
429,9,7,11,2,11,0,0,1,2,2,0
430,10,4,15,2,8,0,1,1,2,2,1
431,10,4,11,2,6,0,1,1,2,2,1
432,3,4,15,4,4,3,1,1,0,2,0
433,9,4,11,1,12,3,1,0,2,2,0
434,5,4,11,4,13,1,0,0,2,0,0
435,5,4,7,2,4,0,1,1,2,2,0
436,7,4,9,0,10,1,1,1,2,2,0
437,10,4,11,2,1,5,1,0,2,2,1
438,8,0,11,0,4,1,1,0,3,2,0
439,4,4,15,4,8,3,1,1,1,2,0
440,6,4,11,2,7,0,1,1,2,2,1
441,8,6,11,2,3,0,1,1,1,2,1
442,7,7,9,4,1,2,0,1,2,2,0
443,10,4,10,0,10,1,1,0,2,2,0
444,12,4,9,4,4,2,0,0,2,2,0
445,10,4,11,0,3,1,1,1,2,2,1
446,4,4,11,4,3,1,0,1,1,2,0
447,4,4,12,2,10,5,1,0,2,2,0
448,5,2,12,4,10,4,1,0,2,2,0
449,12,4,9,2,14,0,1,1,2,2,1
450,8,4,9,2,13,5,1,0,2,2,0
451,11,4,11,4,3,1,0,1,2,2,0
452,5,4,11,2,6,0,1,1,2,2,0
453,9,2,15,6,10,4,1,0,2,2,0
454,13,4,9,0,3,4,1,1,0,2,0
455,4,4,9,4,1,3,1,0,2,2,0
456,6,5,15,0,1,4,1,1,2,2,0
457,3,5,12,4,10,3,1,1,1,2,0
458,11,2,11,2,11,0,1,1,2,2,1
459,7,4,10,5,10,4,1,0,2,2,0
460,7,2,7,0,10,4,1,0,2,2,0
461,7,4,0,0,8,1,1,0,1,2,1
462,8,5,9,4,12,1,1,1,2,2,0
463,6,4,11,4,13,1,1,1,2,2,0
464,4,4,11,2,3,0,1,1,1,2,1
465,8,4,12,2,10,5,1,0,2,2,1
466,7,4,11,2,3,0,1,1,2,2,0
467,8,6,9,0,4,1,1,0,2,2,0
468,6,1,8,4,1,4,0,0,2,2,0
469,9,6,4,2,5,0,1,1,2,2,0
470,12,4,14,3,10,5,1,0,2,2,0
471,10,0,9,2,3,0,0,1,2,2,1
472,13,4,11,2,3,0,1,1,3,2,1
473,5,4,11,4,1,3,1,0,2,2,0
474,6,4,15,4,10,3,0,0,1,4,0
475,8,4,11,2,5,0,1,1,3,2,0
476,12,5,15,2,4,0,1,1,1,2,0
477,8,4,1,2,6,0,0,1,0,2,0
478,5,5,11,2,4,0,1,1,2,2,1
479,9,5,15,2,3,0,1,1,2,2,0
480,10,4,9,0,10,1,1,1,3,2,0
481,5,4,15,4,8,3,1,1,0,2,0
482,8,4,1,4,1,1,1,0,2,2,0
483,7,7,9,4,10,1,1,0,2,2,0
484,6,4,15,2,13,0,1,1,2,2,1
485,8,2,11,2,8,0,1,1,3,2,1
486,7,4,11,2,3,0,1,1,3,2,0
487,7,4,12,2,12,5,1,0,2,2,1
488,10,4,15,2,8,5,1,0,2,2,1
489,12,6,11,6,11,4,1,0,2,2,0
490,11,7,11,0,13,1,1,0,2,2,0
491,10,7,11,2,10,0,1,1,2,2,1
492,4,4,11,4,12,1,1,1,3,2,0
493,10,2,11,2,14,0,1,1,2,2,1
494,6,4,0,2,7,0,1,1,2,2,0
495,10,6,11,2,5,0,1,1,2,2,0
496,7,4,15,2,12,0,1,1,2,2,1
497,6,4,9,2,10,0,1,1,2,2,0
498,4,4,11,4,7,3,1,1,2,2,0
499,8,6,11,2,3,0,1,1,2,2,1
500,5,4,9,2,8,0,1,1,2,2,0
501,8,4,1,2,3,0,1,1,2,2,0
502,4,6,15,4,12,3,1,1,2,2,0
503,9,4,11,2,1,5,1,0,2,2,1
504,6,4,15,4,13,3,1,1,2,2,0
505,7,4,0,2,14,0,1,1,2,2,1
506,8,4,11,2,7,3,1,1,2,2,0
507,8,4,15,2,1,0,1,1,2,2,1
508,7,4,12,2,4,0,1,1,2,2,0
509,4,4,9,4,1,3,1,0,2,2,0
510,7,6,9,2,5,0,1,1,2,2,1
511,4,4,7,0,4,1,1,0,1,2,0
512,9,4,2,2,3,0,1,1,3,2,0
513,12,4,9,0,10,1,1,0,2,2,0
514,11,4,9,2,4,0,1,1,4,2,1
515,4,6,11,2,3,0,1,1,2,1,0
516,6,2,11,2,8,0,1,1,2,2,1
517,7,4,9,2,10,0,1,1,2,2,0
518,14,4,9,0,4,1,1,1,1,2,0
519,4,4,11,4,3,3,1,0,1,2,0
520,11,0,3,2,0,0,1,1,2,2,0
521,7,4,2,2,7,0,1,1,1,2,0
522,7,4,15,2,14,0,0,1,2,2,0
523,7,4,15,0,1,1,1,0,2,2,0
524,5,4,12,4,8,4,0,0,2,2,0
525,4,4,11,4,1,1,1,0,2,2,0
526,12,2,12,2,1,5,1,0,2,2,0
527,5,5,11,4,3,3,1,1,2,2,0
528,7,4,11,2,5,0,1,1,3,2,1
529,4,5,12,4,4,1,1,1,2,2,0
530,4,7,9,4,11,3,1,1,2,2,0
531,7,4,3,2,3,0,1,1,2,2,0
532,3,4,11,4,12,3,1,0,0,2,0
533,7,4,14,2,10,0,1,1,3,2,0
534,6,4,15,0,12,1,1,1,2,2,0
535,13,4,8,2,8,5,1,0,1,2,1
536,14,4,3,2,8,0,1,1,1,2,0
537,4,4,9,4,3,3,1,1,2,2,0
538,3,4,9,4,1,1,1,0,0,2,0
539,7,7,9,2,1,2,1,0,2,2,0
540,8,4,14,2,10,0,1,1,2,0,1
541,4,7,9,4,4,4,1,0,2,2,0
542,5,6,9,4,10,1,1,1,2,1,0
543,6,4,7,4,3,1,1,1,3,2,1
544,5,2,9,4,10,1,1,1,2,2,0
545,6,4,11,4,4,1,1,0,2,2,0
546,9,4,15,2,12,0,1,1,2,2,0
547,7,4,9,2,10,0,1,1,2,2,1
548,5,4,9,4,12,1,1,0,3,2,0
549,4,4,11,4,4,1,1,0,1,2,0
550,11,4,12,3,10,4,1,0,2,2,0
551,9,6,11,4,1,1,0,0,1,2,1
552,6,4,12,4,4,3,1,1,2,2,0
553,11,4,11,0,4,4,1,0,1,1,0
554,6,4,11,2,13,0,1,1,2,2,0
555,7,4,11,4,1,1,1,0,2,2,0
556,7,4,12,2,10,0,1,1,2,2,1
557,3,4,11,4,12,3,1,1,1,2,0
558,7,2,9,2,4,0,1,1,2,2,1
559,4,4,11,4,14,3,1,0,1,2,0
560,6,4,11,2,6,0,1,1,2,2,0
561,12,4,15,2,4,0,1,1,0,2,1
562,10,4,11,2,7,2,1,1,2,1,0
563,9,6,15,2,4,0,0,1,2,2,1
564,9,0,9,4,0,3,1,0,2,2,0
565,7,4,15,2,12,5,1,0,2,2,1
566,13,4,15,0,3,1,1,1,3,2,0
567,6,4,11,4,3,3,1,1,2,4,0
568,6,4,7,4,10,3,1,0,2,2,0
569,10,4,7,2,10,5,1,0,2,2,0
570,12,4,15,2,12,0,1,1,1,2,1
571,8,7,14,2,10,5,1,0,2,2,1
572,8,2,9,5,10,1,1,1,2,2,0
573,9,2,11,2,7,0,1,1,1,2,0
574,6,7,7,2,10,0,1,1,2,2,0
575,8,4,9,4,12,3,1,1,2,2,0
576,8,4,8,0,8,4,1,1,2,2,1
577,10,4,12,2,4,0,1,1,3,2,1
578,10,4,9,2,12,5,0,0,2,2,1
579,5,4,9,2,12,5,1,0,2,2,0
