,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
68,12,4,11,4,8,3,1,1,2,2,0
69,11,4,15,5,1,4,1,1,3,2,0
70,7,4,1,2,7,0,1,1,1,2,0
71,3,2,15,4,1,3,1,1,1,2,0
72,4,4,15,4,8,1,1,0,2,2,0
73,7,4,9,2,12,0,1,1,2,2,0
74,9,6,11,5,2,4,1,0,2,2,0
75,5,4,1,4,12,0,1,1,1,1,0
76,7,6,15,2,5,0,1,1,2,2,0
77,14,4,9,0,12,3,1,0,1,2,1
78,10,4,11,2,3,0,0,1,2,2,1
79,4,4,8,4,10,0,1,1,2,2,0
80,5,4,11,2,7,0,1,1,2,2,0
81,11,4,15,6,12,4,0,0,3,2,0
82,4,4,11,3,4,1,1,1,1,2,1
83,8,4,15,2,14,0,1,1,2,2,0
84,7,4,9,2,10,5,1,0,2,2,1
85,7,4,15,2,1,5,1,0,1,2,0
86,5,4,15,2,3,0,1,1,0,2,0
87,4,4,9,4,10,3,1,1,1,2,0
88,11,1,11,0,1,1,1,0,2,2,0
89,4,4,15,2,12,0,1,1,1,2,1
90,8,4,15,2,4,0,1,1,2,4,0
91,8,4,11,0,8,3,1,0,2,2,0
92,6,6,9,2,3,0,1,1,2,2,1
93,6,7,11,5,4,1,1,0,2,2,0
94,6,2,15,2,1,5,1,0,2,2,0
95,5,4,11,4,8,3,1,0,2,2,0
96,5,4,15,4,12,1,1,0,1,2,0
97,4,4,15,4,12,4,1,0,2,2,0
98,9,5,11,2,4,0,1,1,1,2,1
99,10,4,11,2,14,0,1,1,2,2,0
100,6,4,14,2,10,0,1,1,3,2,1
101,8,2,12,2,10,0,1,1,2,2,0
102,11,4,15,2,10,0,0,1,1,2,0
103,5,6,7,4,12,1,1,0,1,2,0
104,5,4,12,4,10,1,1,0,4,2,0
105,9,5,11,2,4,0,1,1,2,2,1
106,5,4,12,4,10,4,1,0,2,2,0
107,8,4,11,2,3,0,1,1,0,2,0
108,6,4,11,4,3,3,1,1,2,2,0
109,7,2,4,2,4,0,1,1,2,2,0
110,5,4,11,4,3,4,0,0,2,2,0
111,10,6,11,2,12,5,1,0,2,2,0
112,7,4,11,2,3,0,1,1,3,2,0
113,3,4,15,4,12,3,1,1,1,2,0
114,4,5,11,4,3,3,1,1,1,2,0
115,13,4,15,6,12,4,0,1,1,2,0
116,10,5,5,2,3,0,1,1,2,2,1
117,5,4,14,4,10,1,1,1,1,2,0
118,4,6,9,4,10,1,1,0,1,2,0
119,10,5,11,0,4,1,0,1,2,2,0
120,9,4,9,2,10,5,1,0,3,2,1
121,8,6,11,4,4,1,1,1,2,2,0
122,8,4,1,2,6,0,1,1,2,2,0
123,8,4,7,0,7,4,1,0,2,2,0
124,8,4,7,0,4,1,1,1,2,2,0
125,5,4,12,0,4,1,1,0,2,2,0
126,7,2,14,2,10,0,1,1,3,2,1
127,14,4,15,2,12,0,1,1,2,2,1
128,7,7,15,4,4,1,1,0,3,2,0
129,8,4,9,2,12,0,1,1,3,2,1
130,3,2,10,4,10,1,0,0,0,2,0
131,6,7,11,2,14,0,1,1,2,2,0
132,10,7,11,0,0,1,1,1,2,2,0
133,9,4,11,4,6,2,1,1,2,2,0
134,7,5,11,2,3,0,1,1,3,2,1
135,13,0,0,5,0,3,1,0,2,2,0
136,6,6,9,2,12,5,0,0,2,2,0
137,8,4,9,2,4,0,1,1,2,2,1
138,6,4,9,2,12,0,1,1,2,2,0
139,5,4,15,4,1,2,1,1,2,2,0
140,4,4,8,4,4,4,1,0,2,1,0
141,9,4,9,0,4,1,1,1,2,2,0
142,8,4,7,2,1,0,1,1,2,2,1
143,4,4,11,4,9,1,1,0,0,2,0
144,12,4,15,2,12,0,1,1,1,2,0
145,6,2,9,2,11,0,0,1,2,0,0
146,10,0,11,0,0,1,1,1,2,2,0
147,7,4,15,4,12,1,1,1,2,2,0
148,4,4,11,4,6,1,1,1,1,2,0
149,12,5,1,0,6,1,1,1,1,2,0
150,4,4,2,2,1,0,1,1,1,2,0
151,6,4,15,2,12,0,1,1,1,1,1
152,11,4,7,2,10,0,0,1,1,2,1
153,3,4,5,4,3,3,1,0,2,2,0
154,11,4,15,0,7,1,0,0,2,0,0
155,18,4,7,6,5,1,1,1,0,2,0
156,9,4,12,2,4,0,1,1,2,2,1
157,10,4,2,2,4,0,1,1,2,2,0
158,7,4,15,0,10,4,1,0,2,2,0
159,8,4,15,2,5,0,1,1,2,2,0
160,5,2,8,4,8,3,1,0,2,2,0
161,7,6,15,2,3,0,1,1,2,2,1
162,9,4,9,2,12,0,1,1,2,2,1
163,10,4,12,2,10,0,1,1,2,2,1
164,11,4,9,6,4,4,0,1,1,2,0
165,7,4,11,0,4,1,1,0,2,2,0
166,6,4,11,4,1,3,1,0,1,2,0
167,4,4,9,4,4,1,1,0,2,2,1
168,3,4,1,4,8,3,1,0,2,2,0
169,5,4,15,4,13,3,1,0,2,2,1
170,10,4,6,2,12,0,1,1,1,2,1
171,8,4,11,2,5,0,0,1,2,2,0
172,5,7,11,4,1,1,1,0,2,1,0
173,5,4,9,4,12,3,1,1,2,2,0
174,3,0,11,4,0,3,1,0,1,2,0
175,6,5,15,4,4,1,1,1,2,2,0
176,8,0,15,6,0,1,1,0,2,2,1
177,12,4,1,5,11,2,1,0,4,2,0
178,4,4,9,2,12,0,1,1,2,2,0
179,7,4,5,0,3,3,1,1,2,2,0
180,10,4,15,2,3,0,1,1,2,2,0
181,11,4,9,4,10,1,1,0,2,2,0
182,8,4,7,0,7,1,1,0,2,2,0
183,7,4,9,2,11,0,1,1,2,2,0
184,8,4,15,0,13,4,0,1,2,2,0
185,9,4,15,2,12,0,0,1,2,2,1
186,11,4,12,6,10,3,1,0,2,2,0
187,5,4,15,2,12,0,1,1,2,2,1
188,6,4,12,2,12,0,1,1,2,2,0
189,5,4,15,4,7,3,1,1,2,2,0
190,13,7,11,2,3,0,1,1,0,2,0
191,9,7,15,0,8,1,1,0,2,1,0
192,11,2,12,2,10,0,1,1,2,2,0
193,4,4,11,4,1,1,1,1,2,2,0
194,5,6,7,2,3,0,1,1,2,2,0
195,9,4,12,2,10,0,1,1,2,2,1
196,12,4,15,2,1,5,1,0,2,2,0
197,9,4,8,2,3,0,1,1,3,2,1
198,8,6,7,2,12,0,1,1,2,2,0
199,13,0,11,5,0,1,0,0,1,2,0
200,8,4,11,2,6,0,1,1,3,2,0
201,5,4,5,4,7,4,0,0,2,2,0
202,7,4,11,4,7,1,1,1,2,2,0
203,4,6,4,4,7,3,1,1,1,2,0
204,7,4,8,2,13,2,0,0,2,2,0
205,9,2,14,2,10,0,1,1,0,2,1
206,8,4,11,4,3,4,1,1,2,2,0
207,9,7,15,0,1,4,1,1,3,2,0
208,8,5,15,2,12,0,1,1,2,2,0
209,10,4,12,0,4,1,1,1,1,2,1
210,8,4,12,2,4,0,0,1,2,2,1
211,4,4,9,3,4,2,1,1,0,2,0
212,4,6,11,2,3,0,1,1,4,2,1
213,6,4,12,4,4,4,0,0,2,2,0
214,12,5,11,2,3,0,1,1,2,2,1
215,11,4,11,2,12,0,1,1,2,2,0
216,8,4,9,2,4,0,1,1,1,2,1
217,8,4,15,2,12,0,0,1,2,2,0
218,11,7,2,0,5,1,1,1,2,2,0
219,6,4,11,4,4,1,1,0,3,2,0
220,6,4,7,4,12,3,1,0,2,2,0
221,3,4,11,4,7,1,0,1,2,0,0
222,3,4,15,4,8,4,1,1,2,2,0
223,10,4,15,6,4,4,1,0,2,2,0
224,4,2,12,4,10,1,1,0,2,2,0
225,6,7,8,2,4,0,1,1,1,2,0
226,5,7,9,0,4,1,0,1,2,2,0
227,4,2,11,4,1,4,1,0,0,2,0
228,7,0,15,2,0,0,1,1,2,2,0
229,4,4,12,2,10,5,0,0,2,2,1
230,10,4,11,2,8,5,1,0,2,2,1
231,9,4,15,2,13,5,0,0,3,2,1
232,4,0,2,4,0,3,0,1,2,2,0
233,12,4,11,2,8,5,1,0,2,2,0
234,8,4,8,0,1,1,1,1,0,2,0
235,5,4,11,4,4,3,1,0,1,2,0
236,8,4,9,0,12,1,0,1,2,4,0
237,8,4,10,2,10,0,1,1,1,4,1
238,5,4,11,2,10,0,1,1,2,2,0
239,8,4,8,2,4,0,1,1,2,2,1
240,5,4,0,0,12,1,1,0,1,2,1
241,11,2,11,2,11,0,0,1,2,2,0
242,6,4,15,4,8,0,1,1,1,2,0
243,10,4,2,2,7,3,1,1,1,2,0
244,3,4,11,4,6,1,1,1,0,2,0
245,4,4,6,4,8,1,1,0,0,2,0
246,15,7,9,4,0,1,1,0,0,2,0
247,12,4,15,0,8,3,1,0,1,2,0
248,6,4,11,2,4,0,1,1,2,2,1
249,5,4,11,5,3,4,1,1,2,2,0
250,9,4,11,6,8,1,1,1,2,2,0
251,6,0,2,4,0,3,1,1,1,2,0
252,11,4,12,2,10,0,0,1,2,4,0
253,4,4,9,2,10,0,1,1,2,2,0
254,7,4,15,2,3,0,1,1,2,2,1
255,7,7,11,2,8,0,1,1,1,2,1
256,7,2,15,0,3,4,1,0,2,2,0
257,5,7,11,2,3,0,1,1,2,2,0
258,6,4,12,4,10,1,0,0,2,2,0
259,6,4,11,4,7,1,1,0,2,2,0
260,12,4,15,2,12,5,1,0,2,2,1
261,9,5,15,2,4,0,1,1,2,2,1
262,3,4,12,4,4,1,1,0,2,2,0
263,7,4,12,2,10,5,1,0,2,2,1
264,10,5,11,0,12,1,1,1,3,2,0
265,12,4,1,6,8,1,1,1,1,2,0
266,3,4,15,4,6,3,1,0,0,2,0
267,10,4,15,0,4,1,1,0,2,2,0
268,9,4,12,2,10,0,1,1,2,2,0
269,12,4,11,2,3,0,0,1,0,2,0
270,5,4,11,4,12,1,1,0,2,2,0
271,10,2,12,0,10,1,1,0,1,2,0
272,8,4,0,0,8,1,1,1,2,2,0
273,8,4,12,5,4,1,1,1,2,2,0
274,8,4,11,2,12,0,1,1,2,2,1
275,3,1,15,4,5,3,0,0,2,2,0
276,5,4,11,2,14,0,1,1,2,2,1
277,11,1,9,2,4,0,1,1,2,2,0
278,4,4,7,4,12,1,1,0,0,2,0
279,10,4,15,0,8,3,0,1,2,2,0
280,10,4,15,5,1,4,1,1,2,2,0
281,13,4,15,2,10,0,1,1,1,2,0
282,4,4,11,4,13,3,0,1,2,0,0
283,6,4,15,2,5,0,1,1,2,2,1
284,7,4,9,5,12,1,1,0,2,2,0
285,6,4,11,2,6,5,0,0,2,2,1
286,5,2,9,2,4,5,1,0,2,2,0
287,9,4,0,2,8,0,1,1,2,2,0
288,6,2,14,2,10,0,1,1,2,2,1
289,12,4,5,2,6,0,1,1,2,2,0
290,8,4,11,4,6,1,1,1,2,1,0
291,9,1,7,2,1,0,1,1,2,2,0
292,7,4,8,0,13,4,1,0,1,2,0
293,10,5,9,2,4,0,1,1,2,2,0
294,3,4,8,4,8,1,0,0,1,0,0
295,9,4,1,2,14,0,1,1,4,2,1
296,10,1,15,2,1,0,1,1,2,2,1
297,10,4,11,2,6,0,1,1,2,2,0
298,9,2,11,2,5,0,1,1,1,2,0
299,11,0,7,2,0,0,1,1,2,2,0
300,3,4,10,4,10,3,1,1,2,2,0
301,5,4,15,4,7,3,1,1,1,2,0
302,8,4,15,0,12,1,1,0,2,2,1
303,7,4,11,2,12,0,1,1,1,2,0
304,7,0,15,2,0,0,1,1,2,2,0
305,8,4,15,2,6,0,1,1,2,2,1
306,6,4,11,4,14,1,1,1,2,2,0
307,3,4,15,4,7,1,1,1,1,2,0
308,11,4,4,2,3,0,1,1,0,2,1
309,3,6,11,4,14,1,1,1,1,2,0
310,6,2,11,4,3,1,0,1,2,2,0
311,6,4,11,2,12,0,1,1,2,2,0
312,9,4,8,4,5,1,1,0,2,2,0
313,8,0,6,2,0,0,1,1,2,2,0
314,10,4,11,2,3,0,1,1,2,2,0
315,10,7,14,6,10,4,1,0,2,2,0
316,5,4,8,4,8,1,1,0,2,2,0
317,9,4,6,0,14,4,1,0,2,2,0
318,5,2,9,4,4,3,1,1,2,2,0
319,5,4,11,4,6,1,1,0,2,2,0
320,7,4,15,2,12,0,0,1,2,2,0
321,7,4,11,2,8,5,1,0,2,2,1
322,9,4,5,2,3,0,1,1,4,2,1
323,6,1,14,4,10,1,1,0,2,2,0
324,6,4,11,2,6,0,1,1,2,2,1
325,10,0,11,0,0,1,1,1,2,2,0
326,10,4,1,2,14,0,1,1,2,2,0
327,10,6,11,2,3,0,1,1,0,2,0
328,4,4,11,4,7,2,0,1,2,2,0
329,5,4,15,2,3,0,1,1,2,2,1
330,12,4,7,2,1,0,1,1,2,2,1
331,9,6,11,0,1,4,1,1,2,2,0
332,5,6,7,4,10,2,1,1,2,2,0
333,7,4,1,0,8,1,1,1,3,2,0
334,11,4,4,6,7,4,0,0,2,2,0
335,8,4,8,4,4,1,1,1,2,2,0
336,7,4,11,0,8,4,1,0,2,2,0
337,4,4,9,4,12,3,1,1,1,2,0
338,11,4,11,5,7,1,1,0,2,2,0
339,11,4,15,4,10,1,1,1,1,2,0
340,5,4,11,4,12,3,1,1,2,2,0
341,5,4,11,2,3,0,1,1,2,2,0
342,8,6,7,2,5,0,1,1,2,2,0
343,9,4,9,2,12,0,1,1,2,2,0
344,8,4,15,2,4,5,1,0,1,2,0
345,5,4,11,4,9,3,1,0,2,2,0
346,5,7,11,4,1,1,1,1,1,2,0
347,10,4,15,2,6,5,1,0,1,2,1
348,4,4,14,4,10,3,1,1,1,2,0
349,4,4,15,4,4,1,1,0,1,2,0
350,6,6,7,2,5,0,1,1,2,2,0
351,6,4,11,0,8,4,1,0,3,2,0
352,3,4,1,4,8,3,1,1,0,2,0
353,4,4,8,4,8,3,0,1,1,2,0
354,5,4,11,4,3,4,1,1,0,2,0
355,4,4,1,4,1,4,1,1,0,2,0
356,6,1,0,4,0,1,1,1,2,2,0
357,5,4,11,4,6,3,1,1,1,2,0
358,7,4,11,2,12,0,1,1,2,2,0
359,7,6,11,4,5,2,0,0,2,2,0
360,6,4,12,2,4,0,1,1,2,2,0
361,13,4,9,2,10,0,1,1,0,2,1
362,9,4,8,0,1,1,1,0,2,2,0
363,4,4,6,2,7,0,1,1,2,2,0
364,5,4,9,4,1,1,1,0,2,2,0
365,6,5,15,2,12,0,1,1,2,2,1
366,8,0,0,4,0,3,0,1,2,2,0
367,5,4,15,4,1,1,1,1,2,2,0
368,9,6,15,0,10,1,1,1,1,2,0
369,11,4,9,2,10,0,1,1,2,2,0
370,6,4,8,2,12,0,1,1,2,1,0
371,7,4,11,2,3,0,1,1,2,2,0
372,8,7,11,4,14,1,1,0,2,2,0
373,7,4,15,0,11,1,1,1,3,2,1
374,8,6,11,2,4,0,1,1,2,2,0
375,10,6,9,0,4,1,1,1,2,2,0
376,4,4,12,4,12,3,1,1,2,2,0
377,6,4,14,5,10,5,1,0,2,2,0
378,8,4,8,2,4,0,1,1,2,2,0
379,8,4,15,2,12,0,0,1,2,0,0
380,5,4,10,2,14,0,1,1,2,2,0
381,5,4,11,2,7,0,1,1,2,2,0
382,6,4,0,2,4,0,1,1,2,2,0
383,4,4,12,4,4,1,1,1,2,2,1
384,12,0,15,0,0,2,1,0,2,2,0
385,9,4,11,4,6,1,1,1,2,2,0
386,5,4,8,4,3,3,1,0,2,2,0
387,9,4,15,4,1,3,1,0,2,2,0
388,7,4,11,2,12,0,1,1,1,1,1
389,10,4,15,2,4,0,1,1,2,2,0
390,7,4,15,4,1,1,1,1,2,2,0
391,6,4,0,4,3,3,1,1,1,2,0
392,8,4,11,0,1,1,1,1,2,2,0
393,8,4,11,2,4,0,1,1,1,2,0
394,5,0,6,2,0,0,1,1,2,2,1
395,11,5,11,2,4,0,1,1,1,2,1
396,9,4,11,2,6,5,0,0,2,0,0
397,7,4,9,0,10,4,0,0,3,2,0
398,7,5,11,4,6,1,1,0,2,2,0
399,4,4,15,4,8,1,1,1,2,1,0
400,6,4,11,2,14,0,1,1,2,2,0
401,7,4,11,4,6,1,1,1,3,2,0
402,9,6,12,0,8,4,1,0,2,2,0
403,9,4,11,6,1,4,1,0,2,2,0
404,7,5,8,0,12,4,1,0,2,2,0
405,5,4,15,2,6,0,1,1,2,2,1
406,4,4,9,4,10,1,1,1,1,2,1
407,11,4,9,2,10,0,1,1,2,2,0
408,7,5,6,4,6,1,0,0,3,2,0
409,7,4,10,4,14,1,1,1,3,2,0
410,11,4,15,0,12,1,0,0,2,2,0
411,10,2,11,0,8,4,1,0,1,2,0
412,10,4,11,2,7,0,1,1,2,2,1
413,7,4,9,2,4,5,1,0,3,2,0
414,9,4,15,2,4,5,0,0,2,2,0
415,4,4,8,4,1,1,1,0,1,2,0
416,16,8,11,0,3,4,1,0,0,2,0
417,10,6,15,0,1,4,1,0,3,2,0
418,5,4,1,4,13,1,1,1,2,2,0
419,7,4,9,2,12,0,1,1,2,2,1
420,9,6,11,2,14,0,1,1,2,2,0
421,7,4,9,2,12,0,1,1,1,2,0
422,9,4,11,4,13,1,1,0,3,2,0
423,13,4,11,2,1,0,1,1,2,2,1
424,4,4,8,4,10,1,1,1,2,2,0
425,13,6,11,5,13,4,1,0,1,2,0
426,7,4,11,4,12,1,0,1,2,2,0
427,4,4,9,4,12,1,1,0,2,2,0
428,4,4,15,2,4,0,1,1,1,2,1
429,6,4,4,0,4,1,1,1,2,2,0
430,3,4,1,4,8,3,1,1,2,2,0
431,8,4,15,2,14,0,1,1,2,2,1
432,6,4,15,2,4,0,0,1,2,2,0
433,5,4,11,4,12,1,1,1,3,2,0
434,9,0,15,2,0,0,1,1,2,2,0
435,5,4,8,4,1,3,1,0,1,2,0
436,5,4,15,2,12,0,1,1,2,2,0
437,5,6,0,4,3,3,1,0,3,2,0
438,11,4,11,4,3,4,1,0,2,2,0
439,4,2,15,4,1,1,1,0,1,2,0
440,6,4,5,2,8,5,0,0,2,2,0
441,5,4,8,4,10,1,1,0,2,2,1
442,6,4,9,4,4,4,0,0,2,2,0
443,7,7,15,2,10,0,0,1,2,0,1
444,12,6,12,2,12,0,1,1,2,2,1
445,8,1,15,4,1,1,1,1,2,2,1
446,4,5,11,4,4,1,1,0,2,2,0
447,9,6,11,2,3,0,1,1,2,2,0
448,11,4,15,2,1,0,1,1,2,2,1
449,12,4,9,0,10,1,1,1,2,2,0
450,4,4,1,4,1,3,1,1,2,2,0
451,3,4,11,4,8,1,1,1,1,2,0
452,6,2,9,2,4,0,1,1,3,2,1
453,12,4,4,2,4,0,1,1,2,2,1
454,8,2,15,2,11,0,1,1,2,2,0
455,13,4,9,6,10,4,1,1,1,2,0
456,3,0,15,4,0,1,1,0,1,2,1
457,3,4,8,4,1,3,1,1,0,2,0
458,7,4,13,4,14,2,1,0,2,2,0
459,6,4,15,2,3,0,0,1,2,2,0
460,7,4,11,4,8,2,1,0,2,2,0
461,8,4,15,2,1,0,1,1,2,2,0
462,6,4,9,2,12,0,1,1,2,2,0
463,4,7,2,4,4,1,0,1,1,2,0
464,3,4,11,4,8,1,1,0,1,1,0
465,8,4,11,2,8,0,0,1,2,2,1
466,6,1,15,4,1,4,1,0,2,2,0
467,5,4,15,4,12,4,0,0,2,2,0
468,9,2,5,2,5,0,1,1,3,1,1
469,4,4,15,4,1,1,1,0,0,2,0
470,12,7,9,2,10,0,1,1,2,2,1
471,6,2,11,2,3,0,1,1,2,2,1
472,4,4,11,4,12,3,1,1,1,2,0
473,5,4,11,4,12,1,1,0,2,2,0
474,7,0,15,0,0,4,1,0,2,2,0
475,5,4,11,4,3,2,0,0,2,2,0
476,7,4,12,2,4,5,1,0,3,2,0
477,10,4,1,2,14,0,1,1,1,2,1
478,6,4,9,0,10,1,1,0,2,2,0
479,3,4,11,4,6,1,0,0,1,2,0
480,4,4,11,4,7,3,0,1,2,4,0
481,8,6,9,2,4,0,1,1,1,2,0
482,8,4,0,2,7,0,1,1,3,2,0
483,5,6,9,4,10,4,0,0,1,2,0
484,8,4,11,4,14,3,1,0,2,2,0
485,11,4,11,4,6,3,1,1,0,2,0
486,6,4,8,2,10,0,1,1,2,2,1
487,8,6,14,4,10,3,1,1,2,0,0
488,5,4,11,5,7,1,1,1,1,2,0
489,7,4,0,0,8,4,1,0,3,2,0
490,7,4,11,4,6,3,1,0,2,2,1
491,3,4,11,4,6,1,1,0,1,2,0
492,11,7,11,2,3,0,1,1,2,2,1
493,8,4,14,0,10,1,0,0,2,2,0
494,9,4,11,0,3,4,1,0,3,2,0
495,8,4,11,2,14,0,1,1,2,2,1
496,14,4,11,5,3,1,0,1,3,2,0
497,9,5,11,5,12,3,1,0,2,2,0
498,7,4,11,2,14,0,1,1,2,2,0
499,7,4,11,4,8,3,1,0,2,2,0
500,4,0,3,4,0,3,1,0,2,2,0
501,7,4,8,2,1,0,1,1,2,4,1
502,5,4,11,4,3,3,1,0,2,2,0
503,5,7,11,2,3,0,1,1,1,2,0
504,8,4,9,0,10,4,0,0,2,2,0
505,9,0,11,0,0,1,1,0,3,2,0
506,10,4,9,4,7,2,1,0,2,2,0
507,9,4,11,4,8,1,0,0,2,2,0
508,7,4,11,2,8,5,0,0,2,2,1
509,9,4,9,2,10,5,1,0,2,2,0
510,7,1,15,2,10,5,1,0,2,2,1
511,4,4,9,4,1,1,0,0,1,2,0
512,11,1,11,0,13,4,1,1,2,2,1
513,9,4,1,2,14,0,0,1,2,2,0
514,11,4,12,2,10,5,1,0,2,2,1
515,9,4,7,0,1,1,1,1,2,2,0
516,8,7,14,2,10,0,1,1,2,2,0
517,4,4,11,4,6,1,1,1,1,2,0
518,11,4,12,2,12,0,1,1,2,2,0
519,5,1,0,5,8,4,1,1,2,2,0
520,5,4,11,0,1,4,1,0,0,2,0
521,13,2,14,2,10,0,1,1,1,2,0
522,3,4,15,4,7,1,1,1,1,2,0
523,5,4,9,4,2,2,0,1,2,2,0
524,13,4,11,2,7,0,0,1,1,2,0
525,9,4,9,2,3,0,1,1,1,2,1
526,12,4,4,6,7,4,1,0,2,2,1
527,4,4,11,4,3,1,0,0,2,2,0
528,6,4,15,2,3,0,1,1,2,2,1
529,10,4,11,2,8,5,1,0,1,2,1
530,4,7,15,4,1,1,0,0,2,2,0
531,5,4,11,2,5,0,1,1,2,2,1
532,10,4,9,6,3,1,1,0,1,2,0
533,8,4,15,4,1,1,1,1,2,2,0
534,4,4,10,4,10,4,0,0,2,2,0
535,5,4,15,4,3,3,1,0,2,2,0
536,7,4,11,2,6,5,1,0,2,2,1
537,3,4,7,4,5,1,1,0,1,2,0
538,10,4,9,0,13,1,1,0,3,2,0
539,4,2,11,4,7,3,1,0,2,2,0
540,6,0,6,2,0,0,1,1,2,2,1
541,9,6,11,2,4,0,1,1,2,2,1
542,4,4,11,2,13,0,1,1,2,2,1
543,14,6,9,2,10,0,1,1,1,2,0
544,6,4,10,2,10,0,1,1,3,2,0
545,7,4,12,4,10,3,1,1,2,2,0
546,6,0,15,4,3,3,1,0,3,2,0
547,12,4,11,2,7,0,1,1,2,2,1
548,6,4,11,2,7,0,1,1,3,2,1
549,7,2,11,2,11,0,1,1,2,2,1
550,6,7,15,5,4,1,1,0,2,2,1
551,7,4,11,4,8,3,1,1,1,2,0
552,4,7,15,4,11,1,1,1,2,2,1
553,6,4,11,2,10,0,1,1,1,2,0
554,6,4,15,0,8,1,1,1,3,2,0
555,9,5,0,0,4,1,1,1,2,2,0
556,7,4,15,2,1,5,1,0,2,2,0
557,3,4,15,4,12,1,1,1,0,2,0
558,8,4,11,2,14,0,1,1,2,2,0
559,8,4,11,0,8,4,1,0,1,2,0
560,10,4,11,2,14,0,1,1,1,2,1
561,7,6,9,2,10,5,1,0,2,2,0
562,11,4,12,2,13,0,1,1,1,2,0
563,12,4,15,2,1,5,1,0,2,2,0
564,10,6,15,2,12,0,1,1,2,2,0
565,10,0,1,4,7,2,1,0,2,2,0
566,7,4,9,4,12,4,0,0,2,0,0
567,8,4,6,5,8,2,1,1,2,2,0
568,13,0,11,0,0,4,1,0,0,2,0
569,12,4,11,2,7,0,1,1,1,2,1
570,5,4,12,4,4,1,1,1,2,2,0
571,7,4,2,2,5,0,1,1,2,2,0
572,12,0,2,6,0,1,1,1,3,2,0
573,5,4,11,2,12,0,1,1,2,2,1
574,5,1,11,2,2,0,1,1,2,2,1
575,4,4,11,4,8,1,1,0,2,2,0
576,5,4,2,4,13,3,1,0,2,2,0
577,7,1,15,4,1,1,1,0,2,2,0
578,6,4,11,2,6,0,1,1,2,2,1
579,15,4,11,2,12,0,1,1,1,2,0
