,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
90,7,4,9,2,4,2,1,0,2,2,0
91,3,4,0,4,3,1,1,1,2,2,0
92,8,4,11,6,6,4,1,0,2,2,0
93,4,6,11,4,5,3,1,1,2,2,0
94,7,4,9,5,7,1,1,1,2,2,0
95,8,4,11,0,12,1,1,0,2,2,0
96,8,4,6,4,3,3,1,1,2,2,0
97,4,4,15,4,5,1,1,1,0,2,0
98,7,4,9,2,14,0,0,1,2,2,1
99,9,4,15,2,5,0,1,1,3,2,1
100,5,4,11,4,1,3,1,1,2,2,0
101,11,4,11,2,3,0,1,1,2,1,1
102,9,4,15,2,3,0,1,1,2,2,1
103,5,7,11,2,4,5,1,0,2,2,0
104,6,4,7,2,14,0,1,1,2,2,1
105,8,2,15,2,1,5,0,0,2,2,0
106,5,1,7,2,10,0,1,1,2,2,0
107,3,4,1,4,8,1,1,0,1,2,0
108,5,4,9,4,5,3,1,1,2,2,0
109,11,4,11,2,3,0,1,1,2,2,0
110,5,4,6,4,9,3,0,0,2,4,0
111,4,2,9,4,10,1,1,1,2,2,0
112,4,4,15,4,4,3,1,1,0,1,0
113,12,4,15,2,1,0,1,1,2,2,0
114,13,4,11,3,1,1,1,0,0,2,0
115,10,4,7,2,3,0,1,1,2,2,0
116,5,6,11,2,4,0,1,1,2,2,0
117,7,4,15,0,3,4,1,0,2,2,0
118,13,6,11,0,12,1,1,1,0,2,0
119,10,4,9,0,10,4,1,0,2,2,0
120,10,4,15,0,8,1,0,1,3,0,0
121,6,4,15,4,1,1,0,0,2,2,0
122,4,4,12,4,4,1,1,1,1,2,0
123,9,4,7,2,10,5,1,0,2,2,0
124,11,1,15,0,1,1,1,1,2,2,0
125,7,4,15,2,3,0,1,1,2,0,0
126,10,4,11,6,1,1,1,0,2,2,0
127,6,4,11,0,7,4,1,0,2,2,0
128,10,4,0,6,8,1,1,0,2,2,0
129,7,4,11,4,6,1,1,0,2,2,0
130,4,2,15,4,11,1,1,0,2,2,0
131,9,4,9,2,8,5,0,0,2,2,0
132,4,4,11,4,8,1,1,0,1,2,0
133,9,4,9,2,5,0,1,1,2,2,1
134,9,2,15,2,8,5,1,0,2,2,1
135,5,4,15,4,3,3,1,1,2,2,0
136,4,7,15,4,1,1,1,0,1,2,0
137,5,4,15,4,12,3,1,1,2,2,0
138,10,4,11,2,8,0,1,1,3,2,1
139,10,4,12,0,12,4,1,1,2,2,0
140,6,2,11,2,11,0,1,1,2,2,0
141,3,0,15,5,0,3,0,1,2,2,0
142,18,4,11,2,4,0,1,1,2,2,1
143,6,4,15,0,12,1,1,0,2,2,0
144,9,4,12,2,10,5,1,0,1,2,1
145,11,4,8,2,12,3,1,1,2,2,0
146,10,4,0,2,8,0,1,1,2,2,0
147,5,4,11,2,8,0,1,1,3,2,0
148,3,4,15,4,3,1,1,1,2,2,0
149,9,4,9,5,7,4,1,0,2,2,0
150,11,4,15,0,8,4,0,0,2,2,0
151,9,4,15,0,8,1,1,0,2,2,0
152,5,4,1,3,9,3,0,0,2,2,0
153,5,4,12,2,1,0,1,1,1,2,1
154,8,4,15,2,7,0,0,1,1,2,0
155,10,4,11,0,1,4,1,0,0,2,0
156,14,4,7,6,4,4,1,0,0,2,0
157,5,6,11,2,3,0,0,1,2,0,1
158,8,0,15,0,0,4,1,0,2,2,0
159,6,4,11,2,3,0,1,1,2,2,1
160,4,4,12,4,10,4,1,0,2,2,0
161,7,5,9,4,4,3,1,1,2,2,0
162,10,4,11,0,3,4,1,1,2,2,0
163,3,7,15,4,1,1,1,0,3,2,0
164,12,4,11,0,1,2,1,0,3,2,0
165,6,7,12,2,10,0,1,1,2,2,0
166,9,4,11,2,3,0,1,1,2,2,1
167,10,4,15,2,10,0,1,1,2,2,0
168,9,4,15,0,12,4,1,0,3,2,0
169,6,4,9,4,11,1,1,1,2,2,1
170,9,2,1,2,12,0,1,1,2,2,0
171,4,4,11,4,8,3,1,0,2,2,0
172,10,1,12,2,4,0,0,1,2,0,0
173,9,6,11,4,13,3,1,0,1,2,0
174,3,4,15,4,4,1,1,1,0,2,0
175,7,4,15,2,1,0,1,1,2,2,1
176,7,2,9,4,10,4,1,0,2,2,0
177,11,4,11,2,7,0,1,1,3,2,1
178,7,4,11,2,8,0,1,1,2,2,0
179,6,4,14,2,10,0,1,1,2,2,0
180,5,4,11,4,3,2,1,1,1,2,0
181,5,4,15,4,10,3,1,1,2,2,0
182,4,2,15,4,1,4,1,0,0,2,0
183,8,4,1,4,8,1,1,0,3,2,0
184,5,2,8,2,10,0,1,1,2,2,0
185,4,4,9,2,10,0,1,1,2,2,1
186,8,4,11,6,4,4,1,1,2,2,0
187,7,4,13,2,10,0,1,1,2,2,0
188,4,4,15,5,1,4,1,0,1,2,0
189,6,4,15,4,4,1,1,0,1,2,0
190,5,4,11,4,7,3,1,1,1,2,0
191,8,7,1,4,14,1,1,1,2,2,0
192,4,1,11,4,1,1,1,0,2,2,0
193,7,4,9,0,10,4,1,0,3,2,0
194,11,4,12,0,4,1,1,0,2,2,0
195,11,4,8,2,7,0,1,1,4,2,1
196,5,1,11,4,1,4,1,0,2,2,0
197,5,7,7,4,12,3,1,1,3,2,0
198,10,4,10,2,14,0,1,1,1,2,0
199,9,2,12,2,4,0,0,1,1,2,0
200,6,4,15,0,8,4,0,0,2,0,0
201,7,4,15,2,12,1,1,1,2,2,0
202,6,7,12,2,10,0,1,1,2,2,0
203,4,4,15,4,10,1,1,1,2,2,0
204,13,4,11,2,8,0,0,1,2,2,0
205,8,4,9,0,1,4,1,0,2,2,0
206,11,4,11,4,1,1,1,0,2,2,0
207,13,4,15,6,3,4,1,1,1,2,0
208,7,4,12,5,4,5,1,0,2,2,1
209,9,4,15,2,1,5,1,0,2,2,1
210,13,4,11,2,6,0,1,1,2,2,1
211,4,5,15,4,1,1,1,0,2,2,0
212,4,4,11,4,1,3,0,0,2,0,0
213,12,0,5,2,0,0,1,1,1,2,0
214,6,4,15,2,1,2,1,0,1,2,0
215,10,4,15,2,1,0,1,1,2,2,1
216,8,4,15,2,8,0,1,1,2,2,1
217,9,4,1,4,9,1,0,0,1,2,0
218,11,7,15,4,1,1,1,0,4,2,0
219,4,7,11,4,8,1,0,0,0,2,0
220,12,4,14,2,10,0,1,1,1,2,1
221,10,4,11,0,10,1,1,1,1,2,0
222,10,4,15,5,6,1,1,1,2,2,0
223,14,4,11,2,5,0,1,1,0,2,0
224,4,7,11,4,12,3,1,0,2,2,0
225,7,4,11,2,7,0,1,1,3,2,0
226,6,4,8,2,1,0,1,1,2,2,0
227,7,4,15,2,7,0,1,1,2,2,0
228,7,4,11,4,1,1,1,0,2,2,0
229,6,4,7,2,14,0,1,1,1,2,0
230,4,4,7,4,8,2,1,0,1,2,0
231,8,4,7,2,1,0,1,1,2,2,0
232,9,4,9,2,12,0,1,1,2,2,1
233,5,4,11,4,8,3,1,0,1,2,0
234,8,5,15,2,4,0,1,1,2,2,1
235,14,4,11,2,7,0,1,1,1,2,0
236,7,2,11,2,1,0,1,1,2,2,0
237,6,2,4,2,14,0,1,1,2,2,1
238,6,4,15,2,7,0,1,1,2,2,0
239,9,7,8,5,13,4,1,0,2,2,0
240,4,2,10,4,10,3,1,1,1,2,0
241,8,4,11,0,7,1,1,1,2,2,0
242,10,4,15,2,4,0,1,1,2,2,1
243,7,4,12,2,10,0,1,1,2,2,1
244,9,6,15,0,3,1,1,1,2,2,0
245,4,1,12,4,4,1,1,0,0,2,0
246,14,2,11,6,1,1,1,0,1,2,0
247,5,4,5,2,1,0,1,1,2,2,0
248,8,5,9,2,10,0,1,1,2,2,0
249,14,4,15,2,6,0,1,1,0,2,0
250,11,4,7,0,4,1,1,1,3,2,0
251,5,4,12,4,10,3,1,0,2,2,0
252,6,5,11,4,4,3,1,1,2,2,0
253,9,4,9,2,4,0,1,1,1,2,1
254,8,6,9,2,4,0,1,1,2,2,1
255,7,4,11,2,6,0,0,1,2,2,1
256,5,4,9,2,8,0,1,1,2,2,0
257,8,4,7,5,1,4,1,0,2,2,0
258,6,5,9,4,4,3,1,1,1,2,1
259,3,4,11,4,13,1,1,0,1,2,0
260,8,4,15,2,12,0,0,1,2,2,0
261,11,4,9,2,10,0,1,1,2,2,0
262,5,4,15,4,8,3,1,1,2,2,0
263,8,0,15,2,0,0,0,1,2,2,0
264,6,7,1,0,10,1,1,0,2,2,0
265,4,4,9,4,8,1,1,0,1,2,0
266,9,7,11,2,3,0,1,1,2,2,1
267,9,4,8,0,1,4,1,0,2,2,0
268,7,4,9,2,4,0,1,1,2,2,1
269,7,4,6,2,7,0,1,1,2,2,1
270,8,6,11,2,4,0,1,1,2,2,1
271,8,4,9,4,12,4,1,0,3,2,0
272,5,4,15,4,7,2,1,1,2,2,0
273,7,4,8,2,13,0,1,1,3,2,0
274,12,4,0,2,3,0,1,1,0,2,0
275,7,4,7,4,3,1,1,1,2,2,0
276,6,5,8,4,4,3,1,0,2,2,0
277,5,4,3,4,3,3,1,1,3,2,0
278,6,4,9,2,4,0,1,1,2,2,1
279,10,4,8,2,13,0,1,1,0,2,1
280,3,7,8,4,4,3,1,1,0,2,0
281,12,4,11,2,6,0,1,1,1,2,1
282,12,4,2,0,8,1,1,0,2,2,0
283,4,4,9,4,4,1,1,0,0,2,0
284,5,6,11,4,3,1,1,1,2,2,0
285,11,4,8,5,8,2,1,0,2,2,0
286,7,4,0,4,3,3,1,0,2,2,0
287,4,4,11,4,3,2,1,1,1,2,0
288,6,4,15,4,10,2,1,1,2,2,0
289,6,4,9,4,1,1,1,0,2,2,0
290,4,4,8,4,10,4,1,0,1,2,0
291,8,4,15,5,1,1,1,1,2,2,0
292,7,4,8,2,12,0,1,1,2,2,0
293,5,2,14,4,10,4,1,0,2,2,0
294,5,4,11,2,12,0,1,1,2,2,1
295,10,4,15,0,1,1,1,0,3,2,0
296,4,4,11,4,1,3,1,0,1,2,0
297,5,4,9,4,4,1,1,0,2,2,0
298,6,6,0,4,5,2,1,1,3,2,0
299,8,4,9,2,12,0,1,1,2,2,1
300,8,0,6,5,0,1,1,0,2,2,0
301,7,6,12,2,10,0,1,1,2,2,0
302,8,4,5,2,7,0,0,1,2,2,0
303,9,2,6,2,11,0,1,1,2,2,1
304,4,0,15,4,0,2,0,0,2,0,0
305,9,4,9,2,13,0,1,1,2,2,0
306,11,2,9,0,10,4,1,0,2,2,0
307,11,4,11,2,6,0,1,1,2,2,1
308,4,4,11,4,1,3,1,1,2,2,0
309,7,4,11,2,3,0,1,1,0,2,1
310,4,6,5,4,3,1,1,1,2,2,0
311,7,4,11,2,3,0,0,1,2,2,0
312,5,4,11,2,8,0,1,1,1,2,1
313,7,0,7,2,0,5,1,0,3,2,1
314,8,4,4,2,12,5,0,0,2,0,1
315,5,4,13,4,10,1,1,1,2,2,0
316,10,4,11,0,1,4,1,0,2,2,0
317,9,5,9,6,10,2,1,1,3,2,0
318,7,2,11,2,8,0,1,1,1,2,1
319,4,4,9,4,12,3,1,0,1,2,0
320,3,4,12,4,10,3,1,1,0,2,0
321,9,6,11,2,12,0,1,1,1,2,0
322,10,4,9,5,4,4,1,0,2,2,0
323,4,4,7,4,3,1,0,1,2,2,0
324,8,4,11,2,3,0,1,1,1,2,1
325,3,4,8,4,12,4,1,0,1,2,0
326,7,4,0,4,7,3,1,0,2,2,0
327,4,4,11,4,7,4,1,0,1,2,0
328,9,4,15,0,8,3,1,1,1,2,0
329,6,4,15,4,6,1,1,1,2,2,0
330,7,4,15,2,8,0,1,1,2,2,0
331,11,4,15,5,1,1,1,1,2,2,1
332,4,4,11,4,12,3,0,1,2,2,0
333,6,6,11,2,5,0,1,1,2,2,0
334,3,1,11,4,1,3,1,0,1,2,0
335,6,4,11,4,8,4,1,0,0,2,0
336,6,4,7,4,1,2,1,0,0,4,0
337,5,4,11,2,6,0,1,1,2,2,1
338,10,4,11,2,12,0,1,1,2,2,0
339,7,4,1,2,6,0,0,1,2,2,0
340,7,6,9,2,10,0,1,1,2,2,1
341,11,4,11,2,7,5,1,0,2,2,1
342,9,4,2,4,13,3,1,1,3,2,0
343,11,4,2,2,6,0,1,1,1,2,1
344,4,4,9,4,1,3,1,0,1,2,0
345,9,4,11,2,3,0,1,1,2,2,0
346,5,4,11,4,8,3,1,0,1,2,0
347,8,4,11,2,6,0,1,1,1,2,1
348,6,1,15,4,1,1,1,1,2,2,0
349,10,4,15,2,1,0,1,1,2,2,1
350,8,4,9,0,7,1,1,1,2,2,0
351,9,5,9,2,4,0,0,1,2,2,1
352,11,4,15,2,10,0,1,1,2,2,0
353,8,4,11,0,1,1,1,1,2,2,0
354,10,4,11,2,12,0,1,1,2,2,0
355,10,1,11,4,4,3,1,0,2,2,0
356,4,4,9,4,10,3,1,1,2,2,0
357,8,4,11,2,4,0,1,1,2,2,1
358,7,4,9,4,10,3,1,0,2,2,0
359,5,4,12,0,4,1,0,0,2,2,0
360,4,4,9,4,4,1,1,1,2,2,0
361,10,4,9,2,1,5,1,0,2,2,0
362,5,4,9,5,4,1,0,1,1,0,1
363,9,6,8,2,4,0,1,1,2,2,0
364,17,6,11,2,3,0,1,1,4,1,1
365,8,4,9,2,10,0,1,1,2,2,0
366,4,4,14,4,10,4,1,0,1,2,0
367,7,4,11,2,12,0,1,1,2,2,0
368,10,4,11,2,3,0,1,1,2,2,1
369,9,1,15,0,12,1,1,0,2,2,0
370,10,4,11,2,7,0,1,1,2,2,0
371,3,4,12,4,1,1,1,0,2,2,1
372,5,4,15,4,8,1,0,1,2,0,0
373,8,4,15,2,3,0,1,1,2,2,0
374,8,4,12,0,12,1,0,1,1,2,0
375,7,4,14,4,4,1,1,1,2,2,1
376,4,4,14,4,8,1,1,0,2,2,1
377,7,0,0,4,0,5,1,0,2,2,0
378,5,4,15,4,1,4,1,0,1,2,1
379,8,4,11,2,12,0,0,1,2,2,0
380,5,4,5,2,13,0,0,1,2,0,0
381,7,6,15,4,11,1,0,1,2,2,0
382,9,4,15,2,12,0,1,1,2,2,0
383,3,0,11,4,0,1,1,1,0,2,0
384,5,4,11,2,8,0,0,1,2,2,1
385,9,4,9,0,12,4,1,0,3,2,0
386,5,4,12,4,10,1,1,0,2,2,0
387,10,4,9,2,4,0,1,1,2,2,0
388,14,4,15,6,8,2,1,0,0,2,0
389,7,4,15,2,4,0,1,1,3,2,0
390,7,4,12,2,10,2,1,0,2,2,0
391,9,2,15,2,11,0,1,1,2,2,1
392,4,4,11,4,12,1,1,1,2,2,0
393,6,4,15,2,1,0,1,1,2,2,0
394,4,4,15,4,8,4,1,0,2,2,0
395,12,6,11,2,4,0,1,1,2,2,0
396,6,4,10,0,10,4,1,0,2,2,0
397,8,4,11,2,7,0,1,1,2,2,1
398,7,4,5,2,8,0,0,1,2,2,0
399,8,4,8,2,4,0,1,1,2,2,1
400,8,7,14,2,10,0,0,1,0,2,1
401,11,4,9,2,12,0,1,1,2,2,1
402,6,2,11,4,8,3,1,0,2,2,0
403,5,4,15,2,8,5,1,0,2,2,1
404,5,7,11,2,1,5,1,0,0,2,0
405,8,4,15,2,10,0,1,1,2,2,1
406,9,4,11,2,3,0,1,1,2,2,1
407,6,5,9,4,1,4,1,0,0,2,0
408,5,4,9,4,10,1,1,1,1,2,0
409,8,4,9,2,8,0,0,1,2,2,1
410,6,6,11,2,3,0,1,1,2,2,1
411,5,4,12,2,4,0,1,1,2,2,0
412,10,4,15,2,3,0,1,1,2,1,0
413,5,6,9,2,10,0,1,1,2,2,1
414,7,4,11,2,1,0,1,1,2,2,1
415,8,4,11,2,1,2,1,0,2,2,0
416,9,6,0,2,12,0,1,1,2,2,1
417,11,4,11,0,7,1,1,0,2,2,0
418,5,5,7,4,4,3,1,1,2,2,0
419,4,2,9,4,10,2,1,1,2,2,0
420,8,4,9,2,8,0,1,1,2,2,0
421,6,4,15,4,3,1,0,1,2,2,0
422,5,4,10,4,10,1,1,1,2,2,0
423,7,4,11,2,3,0,1,1,2,2,1
424,3,6,1,4,10,1,1,0,1,2,1
425,6,6,11,4,5,3,1,1,2,2,0
426,5,7,11,4,8,1,1,0,1,2,0
427,7,4,15,0,12,1,0,1,2,2,0
428,7,4,11,2,7,0,1,1,2,2,1
429,10,2,9,5,10,1,1,0,2,2,0
430,10,4,7,2,6,0,1,1,2,2,1
431,9,4,15,2,1,0,1,1,1,2,0
432,10,5,11,2,1,3,1,0,2,2,0
433,3,4,15,4,4,1,0,0,1,2,0
434,7,4,12,4,10,1,1,1,2,2,0
435,7,0,6,2,0,5,1,0,2,2,0
436,8,4,15,2,6,0,1,1,2,2,1
437,5,4,15,4,1,1,1,0,2,2,0
438,9,4,15,0,4,1,1,0,2,2,0
439,7,4,5,0,8,1,1,0,1,2,0
440,8,4,6,2,7,0,1,1,3,2,0
441,8,6,15,2,3,0,1,1,2,2,0
442,8,4,11,0,1,1,1,0,2,2,0
443,8,4,15,2,12,0,0,1,2,2,1
444,7,4,1,0,1,3,1,0,2,2,0
445,10,0,0,4,0,1,1,0,2,2,0
446,7,2,9,2,10,0,1,1,1,2,1
447,4,4,14,4,8,1,1,0,2,2,1
448,7,4,9,0,1,1,1,0,1,2,0
449,10,4,5,2,1,0,1,1,1,2,1
450,5,4,15,2,3,0,1,1,2,4,0
451,6,2,11,2,8,0,0,1,2,2,0
452,9,4,11,0,12,1,1,0,1,2,0
453,9,1,9,2,11,0,1,1,2,2,1
454,4,6,15,4,3,1,1,1,1,2,0
455,12,4,9,2,3,0,1,1,2,2,0
456,6,4,9,2,10,0,1,1,2,2,0
457,7,6,5,5,8,4,0,0,4,2,0
458,9,4,11,2,5,0,1,1,2,2,1
459,4,6,11,4,3,3,1,1,2,2,0
460,6,2,11,2,4,0,1,1,2,2,1
461,8,5,9,2,4,0,0,1,2,2,0
462,13,4,9,0,12,1,1,1,2,2,0
463,8,4,11,2,3,0,1,1,3,2,1
464,4,4,11,4,12,1,1,1,2,2,0
465,6,4,11,4,8,3,1,0,2,2,0
466,6,4,9,4,10,2,1,0,2,2,0
467,4,7,15,4,1,3,1,0,2,2,0
468,10,2,4,2,8,0,1,1,2,2,0
469,11,4,10,4,10,2,0,0,2,2,0
470,4,6,12,2,12,5,1,1,2,2,0
471,4,4,1,4,8,1,1,1,2,2,0
472,10,1,1,2,10,0,1,1,2,2,0
473,9,4,11,4,8,1,1,0,2,2,0
474,5,6,11,4,5,3,1,1,1,2,0
475,5,5,15,2,3,0,1,1,2,4,0
476,5,2,15,4,3,3,1,1,2,2,0
477,5,5,0,4,12,1,1,1,1,2,0
478,10,4,15,2,14,0,1,1,2,2,1
479,10,4,6,0,7,1,1,1,2,1,0
480,13,4,15,3,1,1,1,1,2,2,0
481,4,4,11,4,3,1,1,1,2,2,0
482,6,4,11,2,3,0,1,1,1,2,0
483,4,0,0,4,0,1,0,0,2,2,0
484,9,4,11,2,1,0,1,1,1,2,0
485,9,4,15,0,6,1,1,1,2,2,0
486,14,7,11,6,5,1,1,1,1,2,0
487,8,4,11,2,3,0,1,1,2,2,0
488,11,6,11,2,3,5,1,0,2,2,0
489,5,6,15,4,5,3,1,1,1,2,0
490,6,4,11,0,1,1,1,0,2,2,0
491,8,0,15,2,0,0,1,1,2,2,0
492,10,4,15,0,8,1,1,0,2,2,0
493,4,6,14,4,10,1,1,1,2,3,0
494,10,6,10,2,10,0,0,1,2,2,1
495,7,4,4,2,12,1,1,0,2,2,0
496,13,4,11,2,12,5,0,0,2,2,1
497,8,6,8,2,13,0,1,1,2,2,0
498,7,4,6,4,3,1,1,1,1,2,0
499,6,4,9,5,8,1,1,0,1,2,0
500,6,4,11,2,14,0,1,1,2,2,1
501,7,0,5,0,0,4,1,0,2,2,0
502,6,4,11,4,1,3,1,1,2,2,0
503,8,4,11,2,1,5,1,0,1,2,1
504,14,4,11,0,7,3,1,1,0,2,0
505,5,4,15,0,8,1,1,1,2,2,1
506,6,4,14,2,8,5,1,0,2,2,0
507,6,0,1,0,11,1,1,1,0,2,0
508,7,4,10,0,14,3,1,1,2,2,0
509,5,4,5,2,7,0,0,1,1,2,0
510,11,4,9,2,7,0,0,1,1,2,0
511,8,4,11,2,14,0,1,1,2,2,1
512,12,4,8,2,12,0,1,1,2,2,1
513,5,4,15,2,12,5,1,0,2,2,1
514,9,4,9,2,8,5,1,0,2,2,0
515,4,4,11,4,8,3,1,1,1,2,0
516,8,4,15,4,13,3,0,1,2,2,0
517,7,4,15,2,10,0,0,1,2,2,0
518,7,4,8,2,3,0,1,1,2,2,1
519,7,4,11,2,14,0,1,1,2,2,1
520,6,4,11,2,14,0,0,1,2,2,0
521,10,4,14,2,10,0,1,1,2,2,1
522,5,4,9,4,8,2,1,0,2,2,0
523,7,2,7,0,1,1,1,0,2,2,0
524,9,4,0,4,5,3,1,1,2,2,0
525,4,4,9,4,4,1,1,1,2,2,0
526,8,2,5,2,1,0,1,1,2,2,0
527,8,6,12,2,4,0,1,1,2,2,1
528,12,4,15,2,12,0,1,1,2,2,0
529,3,4,11,4,12,1,1,1,0,2,0
530,9,6,10,0,4,1,1,1,2,2,1
531,6,4,11,4,12,3,1,1,2,2,0
532,10,0,15,0,0,4,1,0,0,2,0
533,7,4,8,2,4,0,1,1,2,2,0
534,6,4,12,4,10,3,1,0,2,2,0
535,7,4,15,2,3,0,1,1,2,2,0
536,14,2,8,2,3,0,1,1,2,1,1
537,3,7,9,4,4,3,1,1,1,2,0
538,6,4,15,2,4,0,1,1,2,2,1
539,11,4,9,4,3,3,1,1,2,2,0
540,9,4,11,2,6,0,1,1,2,2,1
541,7,4,1,2,3,0,1,1,2,2,1
542,10,4,9,0,4,1,1,0,2,4,0
543,17,4,11,3,12,4,1,0,1,2,0
544,5,4,11,4,3,1,1,1,2,2,0
545,8,4,15,2,3,0,1,1,2,2,0
546,11,1,13,2,10,0,1,1,2,2,0
547,6,4,1,4,8,1,0,0,1,2,0
548,7,6,11,4,3,3,1,1,2,2,0
549,5,7,11,2,3,0,1,1,2,4,0
550,5,4,9,4,4,1,1,0,2,2,0
551,6,4,9,2,13,0,1,1,2,2,0
552,9,0,15,2,0,0,1,1,2,2,1
553,4,4,15,2,4,0,1,1,2,2,0
554,9,4,11,4,1,1,1,0,0,2,0
555,7,0,11,4,0,1,1,0,3,2,0
556,4,2,11,4,8,3,1,0,1,2,0
557,9,2,11,0,3,1,1,0,2,2,0
558,9,4,11,2,12,0,1,1,2,2,1
559,7,1,12,2,10,0,0,1,3,2,0
560,8,7,0,2,0,0,1,1,2,2,1
561,11,4,7,2,6,0,1,1,2,2,0
562,7,4,11,2,3,0,1,1,2,2,1
563,5,5,15,4,13,4,1,0,2,2,0
564,11,4,11,2,3,0,1,1,2,2,0
565,5,1,14,4,10,1,1,0,2,2,0
566,4,4,9,4,10,1,1,0,2,2,0
567,9,4,9,2,3,0,1,1,2,2,0
568,7,4,8,4,4,1,1,1,2,2,1
569,8,4,9,0,10,1,1,1,2,2,0
570,6,0,15,4,0,1,1,1,2,2,1
571,5,0,9,4,0,1,1,0,2,2,0
572,8,4,15,4,14,1,1,1,2,2,1
573,5,4,11,4,1,3,1,1,2,2,0
574,8,6,15,0,12,4,1,0,2,2,0
575,8,6,0,2,5,0,1,1,3,2,0
576,8,4,11,5,3,1,1,1,2,2,0
577,10,4,15,4,3,1,1,1,2,2,0
578,5,4,9,4,4,1,1,1,1,2,0
579,15,4,11,2,6,0,0,1,1,0,1
