,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
42,10,4,15,2,3,0,1,1,2,2,0
43,4,5,5,4,14,1,1,1,2,2,0
44,5,5,15,0,12,3,1,1,2,2,0
45,5,1,15,2,1,0,1,1,2,2,0
46,5,5,10,4,10,4,1,0,2,2,0
47,8,4,15,0,3,4,1,1,2,2,0
48,14,4,11,2,12,0,1,1,0,2,1
49,6,6,6,0,12,1,0,1,1,2,0
50,8,7,11,2,11,0,1,1,2,2,1
51,9,1,14,2,10,5,1,0,1,2,1
52,6,4,11,4,14,3,0,1,1,2,0
53,6,4,9,5,8,4,0,0,2,2,0
54,11,4,11,2,8,0,0,1,2,2,1
55,3,4,7,4,12,4,1,0,1,2,0
56,6,6,10,0,5,1,1,1,2,2,0
57,13,4,11,2,8,0,1,1,1,2,0
58,8,7,12,0,10,1,1,0,1,2,0
59,8,4,8,2,8,5,1,0,3,2,1
60,8,4,1,2,7,0,1,1,2,2,0
61,9,0,0,0,0,4,1,0,2,2,0
62,6,4,11,4,12,1,1,0,2,2,0
63,6,4,10,2,10,2,1,0,2,2,0
64,3,1,10,4,10,2,1,1,1,2,1
65,7,4,7,0,1,4,1,1,2,2,0
66,3,4,11,4,3,3,1,1,1,2,0
67,3,4,11,4,14,3,1,0,0,2,0
68,4,4,11,4,7,1,1,0,2,2,0
69,6,6,11,2,12,0,1,1,3,2,1
70,5,5,11,4,3,1,1,1,1,2,0
71,4,0,15,4,0,1,1,1,2,2,0
72,7,4,2,2,13,0,0,1,2,2,0
73,6,4,9,4,4,4,1,0,2,2,0
74,9,4,11,2,3,0,1,1,2,2,1
75,10,4,9,2,12,0,1,1,2,2,0
76,8,4,9,2,12,0,1,1,2,2,1
77,5,0,11,6,0,1,1,0,2,2,0
78,6,4,11,2,8,0,1,1,2,2,0
79,10,4,1,2,3,0,1,1,2,0,0
80,5,4,11,2,8,0,1,1,2,2,1
81,8,1,15,0,4,3,1,0,2,2,0
82,7,6,1,2,3,0,1,1,2,2,1
83,5,2,9,4,4,1,1,0,2,2,0
84,5,6,10,2,10,0,1,1,2,2,0
85,9,4,11,2,3,0,1,1,3,2,0
86,8,4,11,2,3,0,1,1,2,2,0
87,4,6,9,4,10,1,1,1,0,2,1
88,6,4,15,2,1,0,1,1,2,2,0
89,11,4,1,2,3,0,0,1,1,2,0
90,9,4,15,0,4,1,1,1,2,2,0
91,11,2,9,0,3,4,1,0,0,2,0
92,7,4,15,0,11,1,1,0,2,2,0
93,7,4,11,2,14,0,1,1,2,2,0
94,5,4,8,2,3,0,1,1,2,2,1
95,8,4,11,0,3,1,1,1,2,2,0
96,4,1,9,4,4,1,1,1,0,2,0
97,5,4,15,4,8,3,0,1,2,2,0
98,9,4,8,2,9,0,1,1,2,2,0
99,7,6,9,2,12,0,1,1,2,2,1
100,4,4,11,4,3,1,1,1,2,2,0
101,5,4,8,0,13,1,1,1,1,2,0
102,15,4,5,6,14,1,0,1,3,2,0
103,6,5,11,4,12,1,1,1,2,2,0
104,6,4,15,0,1,1,1,0,1,2,0
105,4,4,9,4,10,1,1,0,1,2,0
106,4,4,15,4,1,2,1,0,2,2,0
107,5,4,9,2,3,0,0,1,2,2,0
108,4,0,1,4,0,1,1,1,1,2,0
109,6,2,11,0,8,1,1,0,1,2,0
110,3,6,8,4,1,3,0,1,1,0,0
111,10,4,15,2,4,0,1,1,2,2,0
112,8,4,9,2,12,5,1,0,2,2,1
113,5,4,11,2,1,0,0,1,1,2,0
114,15,4,9,6,14,1,1,1,0,2,1
115,6,4,8,0,3,4,1,1,2,2,0
116,9,1,11,4,14,1,1,1,1,2,0
117,5,4,15,4,8,2,1,1,1,1,0
118,9,4,9,2,12,0,1,1,2,2,0
119,7,4,12,2,10,0,1,1,2,2,0
120,8,4,11,5,3,1,1,0,2,2,0
121,10,4,11,2,3,0,1,1,2,1,0
122,8,4,15,0,3,1,1,1,3,2,1
123,5,7,11,2,11,0,0,1,2,2,0
124,4,2,11,4,11,3,1,1,0,2,0
125,6,4,11,4,8,1,1,1,3,2,0
126,4,4,10,4,10,1,1,1,1,2,0
127,7,6,11,0,5,1,1,1,2,2,0
128,10,4,11,2,3,0,0,1,2,2,0
129,8,4,11,0,1,3,1,0,1,2,0
130,4,4,15,4,4,1,1,0,1,2,0
131,10,4,7,2,14,0,1,1,2,2,0
132,6,4,11,2,4,2,1,0,1,2,0
133,6,4,11,2,10,0,0,1,2,2,1
134,6,4,15,2,7,0,1,1,2,2,0
135,4,0,9,2,0,0,1,1,2,2,1
136,11,0,9,0,0,1,1,0,2,2,0
137,9,4,12,2,4,0,1,1,2,2,1
138,7,4,11,2,6,0,1,1,2,2,1
139,4,4,0,4,3,3,1,1,1,2,0
140,4,2,11,4,8,3,1,0,1,2,0
141,4,4,11,2,8,0,1,1,1,2,1
142,7,4,15,4,8,1,1,0,2,2,1
143,5,4,11,4,3,3,0,0,2,2,0
144,9,5,1,2,3,0,1,1,2,0,0
145,6,4,15,2,8,0,1,1,2,2,1
146,7,4,8,2,4,0,1,1,2,2,0
147,3,2,15,4,8,1,1,0,2,2,0
148,4,4,1,4,3,3,1,1,2,2,0
149,9,4,11,2,8,0,1,1,1,2,1
150,10,4,9,0,10,1,0,1,2,0,1
151,9,4,9,2,1,0,1,1,2,2,1
152,9,4,11,2,7,0,0,1,2,0,1
153,9,4,6,0,12,4,1,0,3,2,0
154,4,4,15,4,8,1,1,1,2,2,1
155,6,4,15,2,11,0,1,1,2,2,0
156,7,4,15,2,8,0,1,1,2,2,0
157,6,4,11,0,8,1,1,0,2,2,0
158,12,4,11,2,8,0,1,1,4,2,0
159,7,4,9,0,12,4,1,0,3,2,0
160,4,4,11,4,1,1,1,1,2,2,1
161,4,4,1,4,3,3,1,1,2,2,0
162,6,4,11,0,3,3,1,1,3,2,0
163,10,4,9,0,13,4,1,0,2,2,0
164,9,6,11,2,5,0,1,1,2,2,1
165,9,6,11,2,5,0,1,1,1,2,1
166,14,6,11,3,3,1,1,1,3,2,0
167,10,4,15,2,14,0,0,1,2,2,1
168,6,4,11,2,14,0,0,1,3,2,0
169,7,4,7,4,12,1,1,0,2,2,0
170,4,7,9,4,13,1,1,1,2,2,0
171,11,0,13,2,0,0,1,1,2,2,1
172,5,4,8,2,3,0,1,1,2,2,0
173,10,4,7,0,8,4,1,0,2,2,0
174,10,4,11,4,12,2,1,0,2,2,0
175,9,4,6,2,3,0,1,1,2,2,1
176,4,0,15,4,0,1,1,1,2,2,0
177,12,0,8,2,0,0,1,1,2,2,0
178,9,5,5,2,3,0,1,1,2,2,0
179,8,5,15,2,4,0,1,1,2,1,0
180,9,4,11,2,8,0,1,1,2,2,0
181,5,6,9,4,12,3,0,1,2,0,0
182,9,5,9,2,4,0,0,1,2,2,0
183,5,4,11,2,3,0,1,1,2,2,1
184,4,4,9,4,1,3,1,0,1,2,0
185,5,2,8,0,8,4,1,0,2,2,0
186,9,4,11,2,3,0,0,1,2,2,0
187,5,4,15,4,8,4,1,0,2,2,0
188,7,4,12,2,5,0,1,1,1,2,0
189,14,4,11,4,1,1,1,0,0,2,0
190,5,7,9,2,10,0,1,1,2,2,1
191,3,4,15,4,1,3,1,0,1,2,0
192,10,4,11,0,14,1,1,1,2,2,0
193,8,4,11,2,7,0,1,1,2,2,1
194,8,4,9,2,4,0,1,1,2,2,0
195,4,4,11,4,7,1,1,0,2,2,1
196,6,4,5,2,9,5,1,0,2,2,0
197,4,6,12,4,4,1,1,1,2,2,0
198,14,4,8,6,12,1,0,1,1,2,0
199,14,4,4,2,8,0,0,1,0,2,1
200,12,4,11,3,1,4,1,0,4,2,0
201,6,4,15,2,6,0,0,1,2,2,0
202,5,4,11,4,7,1,1,1,2,2,0
203,5,4,15,4,12,3,0,0,3,2,0
204,12,7,11,0,1,4,1,1,2,2,1
205,4,6,15,4,5,3,1,1,2,2,0
206,5,4,12,4,9,1,1,1,2,2,0
207,12,4,15,2,12,0,1,1,4,2,0
208,7,0,15,2,3,0,1,1,2,2,1
209,6,6,10,4,10,3,1,1,2,2,0
210,9,4,1,2,7,0,0,1,2,0,1
211,6,1,11,2,1,0,1,1,3,2,0
212,8,4,0,2,14,0,0,1,1,2,0
213,4,4,11,2,3,0,1,1,1,2,1
214,7,4,8,4,13,1,1,1,2,2,0
215,6,4,8,4,3,1,1,1,2,2,0
216,6,2,15,4,11,3,1,1,2,2,0
217,6,4,11,4,7,1,1,0,3,2,0
218,9,4,1,2,7,5,0,0,2,3,0
219,4,4,11,2,7,0,1,1,2,2,0
220,3,4,0,2,3,0,1,1,0,2,1
221,8,4,11,4,8,4,1,0,2,2,0
222,8,0,11,2,0,0,1,1,2,2,0
223,6,4,15,4,1,1,1,0,2,2,0
224,11,4,11,2,8,0,1,1,2,2,1
225,7,6,15,4,10,3,1,0,2,2,0
226,4,4,12,4,4,3,1,1,0,2,0
227,13,4,11,6,3,4,1,0,2,2,0
228,6,6,11,4,3,3,1,1,1,2,0
229,10,6,11,2,12,0,0,1,1,2,0
230,9,4,7,4,4,3,0,1,2,2,0
231,10,0,15,2,0,0,1,1,2,2,0
232,5,6,11,4,5,1,0,1,0,2,1
233,6,4,12,2,10,0,0,1,2,2,1
234,8,4,8,2,6,0,0,1,2,0,1
235,4,6,11,4,12,2,1,1,2,2,0
236,8,4,9,2,1,0,1,1,2,2,0
237,10,4,11,2,4,0,1,1,2,2,1
238,7,4,0,2,8,0,1,1,2,2,0
239,7,4,11,0,3,1,1,1,2,2,0
240,9,4,7,2,4,0,0,1,2,2,0
241,6,4,9,2,10,0,1,1,2,1,0
242,6,6,11,0,1,1,1,0,4,2,0
243,9,4,5,0,10,1,1,0,1,2,1
244,6,4,8,2,7,0,1,1,2,2,0
245,8,4,11,2,8,5,1,0,2,2,1
246,9,4,15,2,4,0,1,1,2,2,1
247,10,4,11,2,3,0,1,1,3,2,0
248,8,4,0,2,8,0,0,1,2,2,1
249,6,7,10,2,13,0,1,1,2,2,1
250,4,4,9,4,4,3,1,0,1,2,0
251,9,4,11,5,8,2,1,0,2,2,0
252,9,4,11,2,14,0,1,1,2,2,0
253,5,4,9,6,4,1,1,0,2,2,0
254,9,4,9,6,12,4,1,1,3,2,0
255,15,4,9,0,4,1,1,0,3,2,0
256,8,4,11,4,1,4,1,0,2,2,0
257,10,2,14,2,10,0,1,1,1,2,0
258,8,6,8,2,4,0,1,1,0,2,1
259,6,4,11,5,1,1,1,0,2,2,1
260,9,4,11,2,3,0,1,1,2,2,1
261,9,4,15,2,4,5,1,0,2,2,1
262,6,4,9,0,10,1,1,1,1,2,1
263,9,4,11,2,8,0,1,1,2,2,1
264,6,4,11,4,1,1,0,0,2,2,0
265,11,4,15,2,1,5,1,0,2,2,0
266,6,7,10,4,10,1,1,0,2,2,0
267,7,2,9,2,10,0,1,1,2,2,1
268,6,7,12,2,10,0,1,1,1,2,0
269,11,0,2,0,0,1,1,0,2,2,0
270,5,4,6,2,3,0,1,1,0,2,0
271,11,4,15,2,6,0,1,1,2,2,1
272,5,4,5,2,3,0,1,1,0,2,0
273,3,4,9,4,12,2,1,1,1,2,0
274,7,4,1,2,3,0,1,1,2,2,1
275,4,4,15,4,12,3,1,0,3,2,0
276,4,4,11,4,3,3,1,1,1,2,0
277,7,4,9,2,10,0,1,1,2,2,0
278,6,4,5,2,3,0,1,1,3,2,1
279,8,5,11,2,3,0,1,1,2,2,0
280,7,4,1,4,8,3,1,0,2,2,0
281,5,4,11,2,3,0,1,1,2,2,1
282,10,4,11,2,14,0,1,1,1,2,1
283,8,6,12,2,10,0,1,1,3,2,0
284,6,4,1,2,3,0,0,1,2,2,1
285,10,4,8,0,4,3,1,0,1,2,0
286,6,4,12,2,6,0,1,1,2,2,1
287,13,4,9,2,7,0,1,1,0,2,0
288,4,4,15,4,6,3,1,1,2,2,0
289,7,6,11,0,8,4,1,0,2,2,0
290,9,4,10,2,10,0,1,1,2,2,0
291,9,2,2,2,11,0,0,1,1,2,1
292,4,4,1,4,12,3,1,1,1,2,0
293,6,4,11,2,6,0,1,1,2,2,0
294,3,4,5,4,10,3,1,1,1,2,0
295,9,4,11,2,3,0,1,1,2,2,0
296,11,4,11,2,4,0,1,1,2,2,0
297,9,4,14,2,4,0,1,1,2,2,0
298,13,6,9,6,12,4,1,0,1,2,0
299,7,4,9,2,4,0,1,1,2,2,0
300,3,2,11,4,3,1,0,1,2,2,0
301,6,4,15,4,3,3,1,1,2,1,0
302,8,4,11,5,3,1,1,1,2,2,0
303,11,4,11,2,4,0,1,1,2,2,0
304,6,6,9,4,10,3,1,1,2,2,0
305,12,5,9,2,4,0,1,1,1,4,1
306,6,4,0,4,8,3,0,0,2,2,0
307,8,4,15,2,13,0,1,1,2,2,0
308,4,4,9,4,1,3,1,0,1,2,0
309,9,4,11,4,1,4,0,0,2,2,0
310,6,4,15,4,1,4,1,0,1,2,0
311,11,2,8,6,3,1,1,1,0,2,0
312,8,4,8,2,12,0,0,1,2,2,0
313,10,6,11,0,12,2,1,0,2,2,0
314,11,4,11,0,1,1,1,0,2,2,0
315,4,4,12,2,10,0,1,1,2,2,0
316,6,5,0,5,12,2,1,1,2,2,0
317,10,4,1,2,7,0,1,1,2,2,0
318,5,4,9,4,4,4,1,0,2,2,0
319,5,4,15,4,1,3,1,0,2,2,0
320,6,4,11,4,3,2,1,1,1,2,0
321,8,4,6,2,3,0,1,1,2,2,0
322,4,4,11,4,12,4,1,0,2,2,0
323,10,4,14,4,10,1,1,0,2,2,0
324,9,7,9,2,4,0,1,1,2,2,0
325,5,4,15,4,10,1,1,1,2,2,0
326,8,7,15,0,10,1,1,1,2,2,1
327,9,2,9,4,10,1,1,0,2,2,0
328,8,4,11,2,6,0,1,1,2,2,1
329,6,2,14,4,10,3,1,1,2,2,0
330,6,4,11,2,4,0,1,1,2,2,0
331,8,4,15,6,4,1,1,1,2,2,0
332,4,4,8,4,1,3,1,0,2,2,0
333,7,2,11,2,14,0,1,1,1,1,1
334,10,4,15,2,3,0,1,1,2,4,0
335,7,6,9,2,4,0,1,1,2,2,1
336,4,4,9,2,10,0,1,1,0,2,0
337,8,4,11,4,3,3,1,1,2,2,0
338,10,4,8,2,1,2,0,1,2,2,0
339,6,4,8,3,10,5,1,0,2,2,1
340,5,5,9,2,4,0,1,1,1,2,0
341,5,6,0,2,5,0,1,1,2,2,0
342,3,4,6,4,12,1,1,1,4,2,0
343,6,2,12,0,10,1,1,1,0,2,0
344,6,2,9,0,10,1,0,0,2,2,0
345,10,4,15,2,3,0,1,1,2,2,0
346,6,4,11,0,8,1,0,0,4,0,0
347,4,4,15,4,13,1,1,0,2,2,0
348,12,4,11,2,8,0,1,1,2,2,0
349,15,4,15,2,7,0,1,1,3,2,1
350,8,4,5,4,10,4,1,1,2,4,0
351,5,4,15,4,12,3,1,1,2,2,0
352,4,4,11,4,8,3,1,0,1,2,0
353,9,2,9,2,4,0,1,1,2,2,0
354,10,4,15,2,13,0,1,1,3,2,0
355,6,4,15,4,12,4,1,0,2,2,0
356,12,4,9,2,12,0,1,1,4,2,0
357,6,0,11,0,0,4,1,0,2,2,0
358,8,6,1,0,8,3,1,1,2,2,0
359,6,6,11,2,3,5,1,0,2,2,1
360,11,4,11,2,7,5,1,1,2,2,1
361,5,4,8,2,6,0,0,1,2,2,0
362,7,6,9,0,12,1,1,1,2,2,1
363,7,6,11,2,11,0,1,1,2,2,1
364,5,0,0,4,0,4,1,0,3,1,0
365,7,4,9,4,4,4,1,1,3,2,0
366,5,4,11,4,6,3,0,0,2,2,0
367,10,4,15,2,12,0,1,1,3,2,0
368,10,2,14,2,10,0,1,1,3,2,0
369,10,4,11,2,6,0,1,1,2,2,0
370,10,4,15,2,10,0,1,1,2,2,0
371,7,2,9,4,4,3,1,0,2,2,0
372,7,4,12,2,12,0,1,1,2,2,1
373,5,4,15,2,3,0,1,1,2,2,0
374,7,4,15,0,1,0,0,1,2,2,1
375,5,2,9,2,10,0,1,1,2,2,1
376,7,6,9,2,10,0,1,1,2,2,0
377,4,4,11,4,1,3,1,0,1,2,0
378,8,4,1,2,3,0,1,1,2,2,1
379,3,4,15,4,5,3,1,1,1,2,0
380,10,4,6,2,9,5,1,0,2,2,1
381,6,4,12,4,4,1,1,0,2,2,0
382,4,5,8,4,5,3,1,1,2,2,0
383,8,4,15,0,13,1,1,1,2,2,1
384,7,4,11,2,14,0,1,1,2,2,1
385,4,7,12,4,10,3,1,0,2,2,0
386,10,4,7,2,3,0,1,1,2,2,0
387,12,6,14,2,10,5,1,0,2,2,1
388,9,4,11,4,4,3,1,1,2,2,0
389,10,7,9,0,10,4,1,0,2,2,0
390,6,4,11,2,8,5,0,0,1,2,0
391,14,4,9,2,12,0,1,1,1,2,1
392,7,4,9,4,8,1,0,1,2,2,0
393,7,4,6,2,12,0,1,1,2,2,0
394,5,4,15,0,11,4,1,1,2,2,0
395,11,4,6,0,3,1,1,1,1,2,0
396,6,4,9,4,8,3,1,0,1,2,0
397,10,4,5,2,5,0,0,1,2,0,1
398,7,4,12,2,6,0,1,1,2,2,0
399,12,4,15,2,3,0,1,1,2,2,0
400,5,6,11,2,7,0,1,1,2,2,1
401,9,4,9,5,12,5,1,0,2,0,1
402,9,4,1,0,6,1,1,1,2,2,0
403,6,4,11,2,8,5,1,0,2,2,0
404,8,7,7,2,10,0,1,1,1,2,1
405,8,4,9,2,4,0,0,1,2,0,0
406,11,0,15,0,0,1,1,0,2,2,0
407,13,4,11,2,4,0,1,1,0,2,1
408,6,4,15,2,3,0,1,1,2,2,1
409,5,4,11,4,12,4,0,0,2,4,0
410,4,4,12,4,10,3,1,1,2,2,0
411,5,4,2,4,9,1,1,1,2,2,0
412,6,4,9,4,4,1,1,0,3,2,0
413,7,4,11,2,4,0,0,1,3,2,0
414,5,4,9,2,12,0,1,1,2,2,1
415,6,4,12,2,10,0,0,1,2,2,1
416,6,6,11,2,14,0,1,1,2,2,0
417,4,4,15,4,1,3,1,0,2,2,0
418,7,5,15,2,10,0,1,1,2,2,1
419,3,6,1,5,3,1,1,1,0,2,0
420,6,4,11,4,8,3,1,0,2,2,0
421,8,4,11,2,3,0,1,1,2,2,0
422,8,2,11,2,8,0,1,1,2,2,0
423,8,4,11,2,7,0,0,1,2,2,0
424,11,5,9,4,4,3,1,1,2,2,0
425,6,2,7,2,14,0,0,1,2,0,1
426,4,2,10,2,10,0,1,1,2,2,1
427,12,4,15,2,13,0,1,1,4,2,1
428,4,4,11,4,7,1,1,1,2,2,0
429,8,0,15,2,0,0,0,1,2,2,0
430,4,4,11,4,12,3,0,1,1,0,0
431,6,4,8,2,3,0,1,1,2,2,0
432,9,6,15,4,4,1,1,1,2,2,0
433,7,4,11,2,7,0,1,1,2,2,1
434,6,2,14,2,10,0,1,1,2,2,1
435,9,6,11,2,14,0,1,1,1,2,0
436,4,2,12,4,10,4,1,0,0,2,0
437,9,4,12,5,10,1,1,1,1,2,0
438,5,4,15,2,7,0,1,1,2,2,1
439,6,4,15,2,12,0,1,1,1,2,0
440,11,4,11,6,3,4,1,0,2,2,0
441,5,6,15,4,12,1,1,0,2,2,0
442,5,4,9,2,12,0,1,1,2,2,1
443,9,0,11,4,6,2,1,1,2,2,0
444,7,4,11,2,8,5,1,0,2,2,0
445,11,4,15,2,1,5,1,0,2,2,1
446,11,4,11,2,14,0,1,1,2,2,0
447,6,4,5,2,12,0,1,1,2,2,0
448,3,4,15,4,4,3,1,1,0,2,0
449,8,4,11,2,1,0,1,1,2,2,1
450,8,4,15,2,1,0,1,1,1,2,1
451,9,4,15,2,12,0,1,1,2,2,1
452,8,4,15,0,1,4,1,0,2,2,0
453,9,4,5,4,8,3,1,1,2,2,0
454,7,4,15,0,12,1,1,0,2,2,0
455,7,4,1,4,3,3,1,1,1,2,0
456,10,4,11,2,4,0,1,1,2,2,1
457,6,4,11,0,3,1,1,1,2,2,0
458,6,4,11,4,7,4,1,1,2,2,0
459,7,7,11,0,13,4,1,0,2,2,0
460,10,4,4,2,3,0,1,1,1,1,1
461,6,4,15,2,6,0,1,1,2,2,0
462,9,6,9,0,10,1,1,1,2,2,1
463,7,4,9,2,12,0,1,1,3,2,1
464,8,4,9,2,14,0,1,1,2,2,1
465,4,6,11,4,7,1,1,1,1,2,1
466,4,0,15,2,0,0,1,1,0,2,0
467,8,4,11,2,4,0,1,1,1,2,1
468,4,4,0,4,1,3,1,0,2,2,0
469,7,4,15,4,4,3,1,1,2,2,0
470,6,7,15,4,8,4,0,0,2,2,0
471,6,4,11,5,8,1,1,1,2,2,0
472,7,2,15,4,1,1,1,0,2,2,0
473,6,4,11,2,14,0,1,1,2,2,1
474,10,4,9,2,4,5,1,0,2,2,1
475,6,2,8,4,4,1,0,1,2,2,0
476,13,6,15,2,12,0,1,1,0,2,1
477,9,4,15,0,12,4,1,0,2,2,0
478,6,6,11,2,5,0,1,1,4,2,0
479,8,4,15,4,13,3,1,1,2,2,0
480,3,1,15,4,1,3,1,0,0,2,0
481,11,4,15,4,1,3,0,0,2,2,0
482,8,4,11,0,3,1,1,1,2,2,0
483,6,4,0,4,12,1,0,1,2,2,0
484,5,4,11,4,4,1,1,1,2,2,1
485,12,4,3,2,10,0,0,1,2,2,1
486,3,2,11,4,3,3,1,1,1,2,0
487,11,4,15,2,7,0,1,1,2,2,0
488,5,4,9,4,10,1,0,0,2,2,0
489,5,4,6,2,7,0,1,1,2,2,0
490,4,4,15,3,1,1,1,0,1,2,1
491,7,4,15,2,12,5,1,0,3,2,0
492,6,4,11,5,4,1,1,1,1,2,0
493,13,4,11,6,6,1,1,0,1,2,0
494,6,4,9,4,7,3,1,1,2,2,0
495,10,4,11,2,1,5,1,0,2,2,1
496,10,6,9,2,12,0,1,1,2,2,0
497,5,7,8,5,1,4,1,0,2,2,1
498,12,4,9,0,4,4,1,0,2,2,0
499,7,2,15,0,1,4,1,0,2,2,0
500,9,4,15,2,11,0,1,1,2,2,1
501,3,4,9,4,4,1,1,1,4,2,0
502,14,6,8,2,4,0,1,1,1,2,0
503,10,4,11,0,1,4,1,0,2,2,0
504,10,4,6,0,3,1,1,0,2,2,0
505,6,4,10,4,4,3,1,1,2,2,0
506,9,4,11,2,3,0,1,1,2,2,1
507,9,0,11,0,3,1,1,1,1,2,0
508,9,4,1,4,3,1,1,1,2,2,0
509,5,4,9,4,4,1,1,1,2,2,1
510,12,4,15,0,12,1,1,0,1,2,0
511,11,4,15,2,3,0,1,1,2,2,0
512,9,4,11,2,12,0,1,1,1,2,1
513,4,4,15,4,6,3,1,1,2,2,0
514,3,4,7,4,7,1,0,1,2,2,0
515,4,4,11,4,7,1,1,1,2,2,0
516,8,4,11,2,7,0,1,1,2,2,1
517,5,4,1,4,6,3,1,1,1,2,0
518,11,4,0,2,8,0,1,1,2,2,0
519,9,4,9,2,4,0,1,1,1,2,1
520,9,4,11,2,7,0,1,1,2,2,1
521,11,5,15,2,4,0,1,1,2,2,0
522,5,6,11,2,5,0,1,1,2,4,1
523,4,6,11,2,7,0,1,1,2,2,1
524,9,4,15,0,8,2,1,0,2,2,0
525,7,4,7,4,1,1,1,1,1,2,0
526,3,4,15,4,3,3,0,1,1,1,0
527,6,4,0,2,3,0,1,1,2,2,0
528,10,4,6,2,8,0,1,1,2,2,0
529,7,4,11,2,12,0,1,1,2,2,0
530,6,4,15,2,1,5,1,0,1,2,0
531,4,6,9,4,4,1,1,1,2,2,0
532,5,4,8,4,3,1,1,1,2,2,0
533,7,4,8,2,4,5,1,0,2,2,0
534,8,4,11,0,8,4,0,0,2,2,0
535,5,4,11,4,8,1,1,1,2,2,0
536,7,4,15,4,12,2,1,0,2,2,0
537,8,4,15,3,12,5,1,0,2,2,1
538,5,4,11,4,14,1,0,0,2,2,0
539,4,5,15,4,12,3,1,0,1,2,0
540,9,4,15,2,1,0,1,1,2,2,1
541,9,4,15,2,3,0,1,1,2,2,0
542,5,4,6,2,3,0,1,1,1,2,1
543,5,4,11,4,3,1,1,1,2,2,0
544,10,4,11,2,3,0,1,1,3,2,0
545,9,4,11,2,14,0,1,1,2,2,1
546,3,4,6,4,8,2,1,0,1,2,0
547,5,4,12,4,4,3,1,1,2,2,0
548,6,2,15,4,10,3,1,1,1,2,0
549,14,7,12,0,10,4,1,1,1,2,0
550,6,2,15,2,10,0,1,1,2,2,0
551,6,4,11,0,14,4,1,1,2,2,1
552,4,4,0,4,7,4,1,1,1,2,0
553,11,4,4,2,3,0,1,1,2,2,1
554,8,4,1,0,8,1,1,1,2,2,0
555,6,4,9,4,12,4,1,0,2,2,0
556,8,2,9,2,14,0,1,1,2,2,1
557,11,4,15,6,4,4,1,0,3,2,0
558,8,4,11,0,1,1,1,0,4,2,0
559,13,4,0,2,14,0,0,1,2,2,1
560,5,4,9,2,12,0,0,1,2,2,0
561,4,1,11,4,4,1,0,1,2,2,0
562,11,6,11,2,12,0,1,1,1,2,0
563,10,4,12,2,4,5,1,0,1,2,0
564,8,4,11,2,3,0,1,1,2,2,1
565,4,0,11,4,0,3,1,0,1,2,0
566,7,4,7,4,4,1,1,0,2,2,0
567,11,4,15,2,12,0,1,1,2,2,0
568,10,4,11,2,10,0,1,1,2,2,1
569,10,4,2,6,9,1,1,1,2,2,0
570,6,4,15,4,8,3,1,1,2,2,0
571,8,4,1,2,8,5,0,0,2,2,1
572,4,0,15,4,0,3,1,0,1,2,0
573,3,4,15,4,10,1,1,0,2,2,1
574,9,4,9,2,10,0,1,1,2,2,1
575,5,4,1,2,6,0,1,1,2,2,1
576,8,1,14,0,10,1,1,0,2,2,0
577,4,4,15,4,12,3,1,0,2,2,0
578,14,4,15,2,12,0,1,1,0,2,1
579,4,1,11,4,14,1,0,1,1,2,0
