,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4499,4,6,8,4,3,1,1,1,2,2,0
4500,6,1,9,2,4,0,1,1,3,2,0
4501,5,4,11,2,7,0,1,1,1,2,1
4502,7,4,14,0,11,1,1,1,2,2,0
4503,4,4,9,4,4,3,1,1,2,2,0
4504,8,4,9,0,4,1,1,1,1,2,0
4505,5,4,0,2,7,0,1,1,2,2,0
4506,11,2,15,0,1,4,0,1,1,2,0
4507,10,4,8,2,10,0,1,1,2,2,0
4508,6,4,11,0,6,1,1,0,2,2,0
4509,4,4,9,4,1,3,1,1,2,2,0
4510,8,2,15,2,10,0,1,1,2,2,1
4511,9,2,2,2,14,0,1,1,3,2,1
4512,9,4,8,0,8,4,0,0,1,2,0
4513,4,4,0,4,7,3,0,1,2,2,0
4514,7,4,2,2,1,0,0,1,2,2,1
4515,3,0,9,4,0,3,1,0,0,2,0
4516,5,0,0,4,0,3,0,0,0,2,0
4517,9,4,15,3,1,1,1,1,1,2,0
4518,4,2,11,4,6,1,0,0,1,2,0
4519,4,0,0,4,0,3,1,1,1,2,0
4520,7,4,15,4,8,3,1,1,1,2,0
4521,3,4,0,4,7,3,1,1,2,2,0
4522,3,4,15,4,1,1,1,1,2,2,0
4523,10,6,9,2,10,0,1,1,2,2,0
4524,6,1,15,2,1,0,1,1,2,2,1
4525,7,4,15,2,3,0,0,1,2,2,0
4526,8,4,15,2,3,0,1,1,0,2,1
4527,7,4,9,2,10,0,1,1,2,2,1
4528,8,4,15,0,8,3,1,0,1,2,0
4529,11,4,15,2,3,0,0,1,2,0,0
4530,12,4,9,2,4,5,1,0,3,2,1
4531,8,4,2,2,5,0,1,1,0,2,0
4532,7,4,9,0,1,4,1,0,2,2,0
4533,7,4,11,2,14,0,1,1,3,2,0
4534,10,4,9,2,3,0,0,1,2,2,0
4535,4,4,15,4,1,1,1,1,1,2,0
4536,5,4,7,2,7,0,1,1,2,2,0
4537,4,4,15,4,8,4,1,0,2,2,0
4538,11,4,15,4,12,1,1,0,2,2,0
4539,4,1,11,4,1,1,1,1,2,2,0
4540,10,4,11,2,14,0,1,1,2,2,0
4541,9,4,15,4,4,1,1,1,2,2,1
4542,12,0,11,2,0,0,1,1,0,2,1
4543,8,4,11,0,3,3,0,0,2,4,0
4544,9,5,5,0,12,4,1,0,2,2,0
4545,6,4,15,2,4,0,1,1,2,2,1
4546,5,1,15,0,4,1,1,1,2,2,0
4547,14,2,10,2,10,0,1,1,2,2,0
4548,7,4,15,2,12,0,1,1,2,2,1
4549,7,4,15,2,12,0,1,1,3,2,0
4550,10,4,11,2,14,0,0,1,2,2,0
4551,7,2,3,0,8,4,0,0,1,0,0
4552,12,5,9,6,10,1,1,1,2,2,1
4553,10,4,11,2,12,0,1,1,2,2,0
4554,6,4,15,4,9,1,1,1,1,2,0
4555,9,4,4,2,6,0,1,1,2,2,0
4556,11,4,12,2,4,0,1,1,3,2,1
4557,12,4,11,0,1,4,1,0,2,2,1
4558,6,4,15,2,8,5,1,0,1,2,1
4559,11,4,9,2,4,0,1,1,2,2,1
4560,12,6,11,2,3,0,1,1,2,2,0
4561,14,4,1,2,3,0,1,1,2,2,1
4562,8,4,15,0,4,1,1,0,0,2,1
4563,9,4,12,2,10,0,1,1,2,4,1
4564,8,4,14,2,10,0,1,1,2,2,0
4565,6,2,12,0,10,1,1,1,2,2,0
4566,6,4,11,2,8,5,1,0,1,2,0
4567,8,4,15,4,7,4,1,0,2,2,0
4568,8,4,11,4,7,1,1,0,2,2,0
4569,5,1,15,2,1,0,1,1,2,2,1
4570,9,4,2,2,14,0,1,1,2,2,1
4571,3,0,5,4,0,3,1,1,1,2,0
4572,8,4,15,6,8,1,1,0,2,2,0
4573,4,4,15,4,1,1,1,1,2,2,0
4574,9,4,0,2,12,0,1,1,2,2,1
4575,5,5,4,2,4,0,0,1,2,2,1
4576,15,4,7,2,13,0,1,1,1,2,0
4577,4,4,4,4,3,2,1,0,2,2,0
4578,4,4,11,4,8,3,1,1,2,2,0
4579,6,4,15,2,1,0,1,1,1,2,0
4580,6,4,11,4,3,3,1,0,2,2,1
4581,6,2,9,2,10,0,0,1,2,2,1
4582,7,4,11,6,1,1,1,0,2,2,0
4583,8,4,4,4,6,3,1,1,2,2,0
4584,5,4,6,4,8,4,1,0,1,2,0
4585,5,1,11,4,11,1,1,0,4,2,0
4586,4,4,12,2,10,0,1,1,2,2,0
4587,11,4,11,2,3,0,1,1,3,2,0
4588,5,4,11,4,8,3,1,1,2,2,0
4589,4,4,9,4,12,3,1,1,1,2,0
4590,7,4,11,2,8,0,0,1,2,2,0
4591,6,4,11,4,1,3,1,1,2,2,0
4592,5,4,7,4,1,3,1,1,1,2,0
4593,11,4,6,2,3,0,1,1,1,2,0
4594,4,4,11,2,4,0,1,1,2,2,0
4595,11,4,11,2,14,0,0,1,2,2,0
4596,6,0,5,2,0,5,0,0,1,2,1
4597,5,4,2,2,7,0,1,1,2,2,1
4598,5,4,9,4,4,1,1,1,2,2,0
4599,13,4,8,2,3,0,1,1,2,2,0
4600,6,7,12,4,4,1,1,1,2,2,0
4601,6,4,14,2,11,0,1,1,2,2,0
4602,6,4,11,2,6,0,1,1,4,2,0
4603,12,4,11,2,5,0,1,1,3,2,0
4604,4,1,11,4,1,3,0,0,2,2,0
4605,5,4,1,4,8,1,1,0,1,2,0
4606,8,4,7,2,12,0,1,1,2,2,0
4607,7,4,0,2,8,0,1,1,2,2,0
4608,5,4,7,2,1,5,1,0,2,2,0
4609,6,4,11,4,4,1,1,0,2,2,1
4610,6,4,15,4,7,3,1,1,2,2,0
4611,9,4,9,2,11,0,1,1,2,2,0
4612,7,1,15,2,1,0,1,1,2,2,0
4613,9,4,11,2,13,0,1,1,1,2,0
4614,11,4,8,2,13,0,0,1,2,2,1
4615,5,6,3,2,5,0,1,1,2,2,0
4616,5,1,11,4,10,3,1,0,2,2,0
4617,6,2,15,4,1,3,1,1,2,2,0
4618,6,6,15,0,3,2,1,1,2,2,0
4619,11,4,8,0,8,1,1,1,2,2,0
4620,6,6,15,4,4,1,1,1,2,0,0
4621,7,4,14,0,9,1,1,0,1,2,0
4622,9,6,4,2,3,0,1,1,2,2,0
4623,7,4,9,0,1,4,1,0,2,2,0
4624,10,4,8,2,4,0,1,1,2,2,1
4625,7,0,9,2,0,0,1,1,2,2,0
4626,4,2,8,4,8,1,1,1,1,2,0
4627,6,1,15,4,12,3,1,1,2,2,0
4628,9,4,11,2,6,5,1,0,2,2,0
4629,7,4,12,2,4,0,1,1,2,2,0
4630,6,7,8,2,10,0,1,1,2,2,1
4631,4,4,11,4,6,4,1,0,2,2,1
4632,5,4,15,4,1,2,1,1,2,2,0
4633,5,4,11,4,1,4,1,0,2,2,0
4634,12,6,9,2,4,0,1,1,2,2,0
4635,6,4,11,2,11,0,1,1,2,2,1
4636,4,4,12,4,8,1,1,0,2,2,0
4637,7,4,15,4,3,3,0,1,2,2,0
4638,5,4,11,2,14,0,0,1,3,2,1
4639,5,4,11,4,6,1,1,0,2,2,0
4640,8,4,1,2,5,0,1,1,3,2,1
4641,6,2,12,2,10,0,1,1,1,2,0
4642,3,2,6,4,14,3,1,1,3,2,0
4643,9,4,15,2,1,0,1,1,2,2,0
4644,8,4,11,2,12,5,1,0,2,2,0
4645,3,5,11,4,10,4,1,0,2,2,0
4646,4,4,11,4,5,1,1,0,2,2,0
4647,7,4,9,2,4,0,1,1,2,2,1
4648,5,4,15,4,1,1,1,0,2,1,0
4649,5,5,11,4,4,4,1,1,2,2,0
4650,13,4,15,0,1,1,1,1,2,2,0
4651,11,6,8,2,3,0,1,1,3,2,1
4652,8,4,11,2,6,2,1,1,2,2,0
4653,4,4,11,4,4,1,1,1,2,2,0
4654,12,2,9,2,11,0,1,1,2,2,0
4655,6,4,11,4,12,4,1,0,2,2,0
4656,12,0,1,0,0,1,1,1,0,2,0
4657,9,4,11,0,14,1,1,1,2,2,1
4658,12,4,11,0,8,1,1,0,1,2,0
4659,5,4,0,4,8,4,0,1,1,2,0
4660,10,7,8,2,5,0,1,1,2,2,0
4661,5,4,9,4,8,4,0,0,2,2,0
4662,6,4,11,0,3,1,1,0,2,2,0
4663,5,4,15,5,1,4,1,0,2,2,0
4664,6,4,15,2,1,0,1,1,1,2,1
4665,7,4,12,2,10,0,1,1,2,2,1
4666,9,4,11,6,7,1,1,0,2,2,0
4667,4,4,11,4,8,3,0,0,1,2,0
4668,6,4,9,4,3,3,1,0,2,2,0
4669,4,4,11,4,6,1,0,1,2,2,0
4670,6,4,11,4,12,1,1,1,2,2,1
4671,4,4,15,4,8,3,0,0,2,2,0
4672,6,4,11,4,12,1,1,0,2,2,0
4673,8,4,9,2,10,0,1,1,2,2,1
4674,4,6,9,4,10,1,1,0,2,2,0
4675,6,4,9,2,3,0,1,1,2,2,0
4676,9,4,11,2,12,0,1,1,3,2,0
4677,3,4,12,4,10,1,1,0,2,2,0
4678,11,4,9,2,14,0,1,1,2,2,0
4679,5,4,5,4,14,1,1,1,1,2,0
4680,9,4,9,0,12,4,1,1,2,2,0
4681,9,4,11,2,4,0,1,1,2,2,1
4682,4,4,8,4,6,1,1,0,2,2,0
4683,11,4,9,2,1,5,1,0,1,2,0
4684,5,6,12,4,10,4,1,1,2,2,0
4685,6,4,11,4,1,3,1,1,2,2,0
4686,14,4,9,2,10,0,1,1,2,2,1
4687,4,4,9,2,12,5,0,0,2,2,1
4688,10,4,6,2,3,0,1,1,1,2,0
4689,4,4,15,4,10,3,1,1,2,2,0
4690,3,4,11,4,12,3,1,1,2,2,0
4691,8,4,9,2,4,0,1,1,3,2,0
4692,9,4,11,2,14,0,1,1,2,2,0
4693,12,4,15,2,12,0,1,1,3,2,1
4694,10,4,15,2,7,0,1,1,2,1,0
4695,3,4,9,4,10,3,1,0,0,2,0
4696,12,7,11,2,10,0,1,1,2,3,0
4697,6,4,15,2,3,0,1,1,2,2,1
4698,6,4,11,2,3,0,1,1,2,2,1
4699,5,4,2,4,8,1,1,1,3,2,0
4700,6,4,11,0,13,4,1,1,2,2,0
4701,4,4,11,4,8,1,0,1,1,0,0
4702,11,4,11,2,4,0,1,1,2,2,0
4703,9,4,11,0,3,2,1,1,2,2,0
4704,8,2,11,0,8,1,0,1,2,2,0
4705,8,4,11,4,8,3,0,0,2,2,0
4706,11,2,12,2,4,0,1,1,2,2,1
4707,7,4,11,6,8,4,1,0,2,2,0
4708,8,4,9,2,10,5,1,0,1,1,1
4709,7,4,15,2,10,0,1,1,2,2,0
4710,6,4,11,2,12,0,1,1,2,2,0
4711,11,4,1,2,7,0,1,1,2,1,0
4712,4,2,10,4,6,3,1,0,2,2,0
4713,3,0,15,4,0,1,1,0,2,2,0
4714,9,4,9,2,10,0,1,1,2,3,1
4715,6,7,14,2,10,0,1,1,1,2,0
4716,12,0,11,6,0,1,1,1,1,2,1
4717,8,4,11,4,7,1,1,0,2,2,0
4718,8,4,9,2,4,5,1,0,2,2,1
4719,13,4,15,2,1,5,1,0,2,2,0
4720,6,6,11,4,1,3,1,1,2,2,0
4721,4,4,1,4,6,3,1,1,2,2,0
4722,3,4,15,4,8,1,1,0,0,2,0
4723,8,4,15,0,12,1,1,1,1,2,0
4724,6,0,15,4,0,1,1,1,2,2,0
4725,3,4,15,4,1,1,1,1,2,2,0
4726,8,4,12,3,4,1,1,0,1,2,0
4727,12,0,11,2,0,0,0,1,1,2,0
4728,5,4,12,0,10,4,1,1,2,2,0
4729,7,4,15,0,14,4,1,0,2,2,0
4730,14,4,11,2,3,0,1,1,1,2,1
4731,5,4,15,2,1,0,1,1,2,2,0
4732,6,2,8,4,6,3,1,0,1,2,0
4733,7,4,11,0,13,1,1,1,2,2,0
4734,10,4,11,2,1,5,1,0,2,2,0
4735,4,4,1,2,12,0,1,1,2,2,1
4736,12,4,9,6,10,1,1,0,2,2,0
4737,9,5,11,0,3,1,1,0,0,2,0
4738,8,6,0,2,5,0,1,1,4,2,0
4739,7,4,15,1,4,1,1,0,3,2,0
4740,9,4,11,2,10,0,1,1,2,2,0
4741,7,4,9,2,10,0,1,1,2,2,0
4742,3,4,15,4,1,4,1,0,2,2,0
4743,5,6,10,4,4,1,1,1,2,2,0
4744,7,7,1,4,1,4,1,0,0,2,0
4745,7,4,10,4,10,3,0,1,2,4,0
4746,8,4,2,2,7,0,1,1,2,2,0
4747,6,4,4,4,3,2,1,0,1,2,0
4748,3,4,11,4,14,1,1,0,3,2,0
4749,7,4,11,3,6,2,1,0,4,2,0
4750,7,4,1,4,8,1,1,0,2,2,0
4751,8,4,11,2,4,5,1,0,3,2,1
4752,8,0,7,4,0,3,1,1,1,2,0
4753,10,4,0,2,7,0,1,1,2,2,0
4754,9,4,15,2,13,0,1,1,2,2,0
4755,5,2,7,2,10,0,1,1,2,2,0
4756,9,4,5,2,10,5,1,0,2,2,1
4757,6,1,15,4,1,3,1,0,2,2,0
4758,7,6,9,0,12,1,1,0,2,2,0
4759,11,4,9,2,10,5,1,0,2,2,0
4760,9,6,9,2,3,0,0,1,2,2,0
4761,8,5,12,2,4,0,1,1,3,2,1
4762,7,4,9,2,4,0,1,1,1,2,0
4763,3,4,9,4,10,3,1,1,0,2,0
4764,10,4,1,0,1,4,0,0,1,4,0
4765,6,4,15,2,12,0,1,1,2,2,0
4766,3,4,11,4,8,1,1,0,2,2,0
4767,3,4,9,4,3,3,1,0,2,2,0
4768,9,4,11,2,11,0,0,1,2,2,1
4769,9,7,12,2,10,0,1,1,2,2,0
4770,7,4,11,2,4,0,1,1,1,2,1
4771,4,4,4,4,6,3,1,0,2,2,0
4772,11,4,15,2,12,0,1,1,2,2,1
4773,6,6,4,4,3,1,1,0,2,2,0
4774,6,4,15,2,4,0,1,1,2,2,0
4775,5,4,11,4,8,1,0,0,1,2,0
4776,7,2,9,4,13,3,1,0,2,2,0
4777,5,6,11,4,5,1,1,0,3,2,1
4778,10,6,12,2,4,0,1,1,2,2,0
4779,6,5,15,0,4,1,1,0,2,2,0
4780,4,2,10,4,10,4,1,0,2,2,0
4781,8,4,1,2,7,0,1,1,2,2,0
4782,3,4,12,4,4,1,1,0,2,2,0
4783,5,6,9,2,4,5,1,0,2,2,1
4784,10,2,11,2,14,0,1,1,1,2,0
4785,8,4,15,2,14,0,1,1,2,2,1
4786,3,7,11,4,14,1,1,0,2,0,1
4787,7,7,8,0,1,1,1,0,2,0,0
4788,9,4,9,4,8,3,1,1,2,2,0
4789,5,4,2,2,12,0,1,1,1,2,1
4790,9,0,11,3,0,1,0,0,1,0,0
4791,8,7,0,4,8,3,1,1,1,2,0
4792,4,4,9,4,4,3,1,1,1,2,0
4793,7,2,11,2,1,0,0,1,1,2,1
4794,10,4,9,2,12,0,1,1,2,2,0
4795,8,7,11,2,8,0,1,1,2,2,1
4796,6,6,15,2,1,0,1,1,2,2,1
4797,4,4,11,4,3,3,1,1,2,2,0
4798,4,4,15,4,1,3,1,0,2,2,0
4799,9,0,8,2,0,0,1,1,2,2,0
4800,10,6,11,2,3,0,1,1,2,2,1
4801,5,4,14,2,10,5,1,0,3,2,1
4802,8,4,15,4,13,3,1,0,2,2,0
4803,8,2,11,2,6,0,1,1,2,2,1
4804,8,7,7,0,10,4,1,0,2,2,0
4805,9,4,2,0,8,4,1,0,1,2,0
4806,5,0,5,2,0,0,0,1,2,0,0
4807,8,4,4,2,8,0,1,1,2,2,0
4808,4,4,12,4,10,3,1,1,2,2,0
4809,6,4,8,2,13,0,1,1,2,2,0
4810,3,4,11,4,8,3,1,0,0,2,0
4811,7,6,15,2,3,0,1,1,2,2,1
4812,4,4,11,4,12,1,1,1,2,2,0
4813,6,4,8,2,14,0,0,1,2,2,1
4814,8,4,15,0,10,1,1,0,1,2,0
4815,4,5,15,4,12,1,1,1,0,2,0
4816,10,6,11,2,3,0,1,1,2,2,1
4817,9,6,11,2,12,0,1,1,3,2,0
4818,9,6,2,2,3,0,1,1,2,2,0
4819,13,4,11,2,14,0,1,1,2,2,1
4820,3,4,15,4,12,3,1,1,2,2,0
4821,6,4,15,4,8,4,1,1,2,1,1
4822,10,4,11,0,3,1,1,1,2,2,0
4823,5,4,15,4,10,3,1,0,2,2,0
4824,4,4,11,4,7,3,1,0,1,2,0
4825,9,7,15,2,8,5,1,0,1,2,0
4826,6,4,11,2,14,0,1,1,2,2,1
4827,5,4,11,4,3,3,1,0,2,2,0
4828,6,0,8,4,0,3,1,1,0,2,0
4829,6,4,5,0,6,1,0,1,2,2,0
4830,8,6,15,0,10,1,1,1,2,2,0
4831,8,7,11,2,5,0,0,1,2,0,0
4832,4,4,11,4,8,3,0,0,1,2,0
4833,6,4,11,4,8,1,1,1,0,2,0
4834,8,1,11,5,1,4,1,0,2,2,0
4835,11,4,9,2,4,5,1,0,2,2,0
4836,8,4,12,0,4,4,1,1,2,2,0
4837,7,4,11,2,1,0,0,1,2,2,0
4838,7,4,11,0,7,1,1,1,2,2,0
4839,7,0,0,4,0,3,1,1,1,2,0
4840,4,4,11,4,7,1,1,1,2,2,0
4841,16,4,11,6,12,1,0,1,2,0,1
4842,8,4,11,0,3,1,1,1,2,2,0
4843,5,6,5,2,5,0,1,1,0,2,0
4844,5,4,14,0,10,1,1,0,2,2,1
4845,10,2,9,0,10,4,1,0,2,2,0
4846,7,6,3,4,5,3,1,0,2,2,0
4847,6,1,15,0,1,1,1,1,2,2,0
4848,6,4,9,2,1,0,1,1,2,4,0
4849,12,4,15,2,3,0,1,1,3,2,1
4850,9,2,11,2,4,0,1,1,2,2,0
4851,7,4,14,4,10,1,1,1,2,2,1
4852,11,4,11,6,4,1,0,1,2,2,0
4853,4,4,11,4,8,1,0,0,2,2,1
4854,7,4,9,4,4,3,1,1,2,2,0
4855,4,4,10,4,10,1,1,1,1,2,0
4856,4,4,6,4,3,1,1,0,2,2,0
4857,4,4,1,4,6,3,1,0,1,2,0
4858,4,4,9,4,12,2,1,0,1,2,0
4859,6,2,9,0,4,4,1,1,2,2,0
4860,4,6,11,5,1,3,1,1,2,2,0
4861,8,6,15,2,4,0,1,1,1,2,0
4862,9,4,12,2,4,0,1,1,3,2,0
4863,7,6,11,2,3,0,1,1,2,2,1
4864,7,4,9,4,10,3,1,0,2,2,0
4865,8,4,11,0,12,1,1,1,1,2,0
4866,7,2,8,4,10,1,1,1,2,2,0
4867,9,4,15,4,1,2,1,0,2,2,0
4868,8,7,8,4,5,2,1,0,2,2,0
4869,3,4,15,4,12,1,0,1,0,2,0
4870,14,7,15,6,3,1,1,1,2,2,0
4871,10,4,7,2,12,0,1,1,2,2,0
4872,3,7,11,4,8,3,1,1,0,2,0
4873,5,2,15,3,8,2,1,0,2,2,0
4874,10,4,11,0,6,4,1,0,1,2,0
4875,5,6,11,2,4,0,1,1,2,2,0
4876,7,4,15,2,1,0,1,1,2,2,0
4877,10,4,9,2,4,0,1,1,3,2,1
4878,13,4,15,2,10,0,1,1,2,2,1
4879,7,4,11,5,4,4,1,1,2,2,0
4880,10,6,11,2,3,0,1,1,2,1,1
4881,7,1,15,0,12,1,1,0,3,2,0
4882,8,0,11,2,0,0,1,1,0,2,1
4883,4,4,15,4,13,1,1,1,0,2,0
4884,13,4,15,3,1,1,0,1,2,2,0
4885,4,4,11,4,8,3,1,1,2,2,0
4886,6,4,5,2,7,0,1,1,2,2,0
4887,8,6,3,2,5,0,1,1,0,2,0
4888,6,4,15,4,13,1,1,1,1,2,0
4889,5,4,11,4,1,1,0,1,1,2,1
4890,7,4,11,0,3,1,1,1,2,2,0
4891,5,4,12,4,4,1,0,1,2,2,0
4892,10,4,11,2,3,0,1,1,2,2,0
4893,6,4,11,2,7,0,1,1,2,2,0
4894,10,4,9,2,3,0,0,1,2,2,1
4895,5,4,9,0,10,1,1,0,2,2,0
4896,8,4,9,2,1,5,1,0,2,2,1
4897,9,2,11,2,11,0,1,1,2,2,0
4898,6,4,11,5,3,1,1,0,2,2,0
4899,6,6,10,0,4,1,1,0,2,2,0
4900,5,4,8,4,3,2,1,1,2,2,0
4901,12,4,11,6,3,4,1,1,3,2,0
4902,12,4,11,6,14,1,1,0,2,2,0
4903,6,2,0,2,14,0,1,1,1,2,1
4904,4,4,11,4,7,3,1,1,2,2,0
4905,7,4,9,2,10,0,1,1,3,2,1
4906,10,4,4,2,3,0,1,1,2,2,1
4907,3,4,15,4,2,1,1,0,1,2,0
4908,9,4,11,2,1,0,1,1,2,2,1
4909,9,4,6,2,14,0,1,1,4,2,0
4910,5,4,9,0,10,1,1,0,2,2,0
4911,5,4,11,4,8,1,1,0,1,2,0
4912,9,0,11,2,0,5,0,0,1,2,0
4913,6,2,15,5,13,4,1,0,1,2,0
4914,10,1,14,2,10,0,1,1,2,2,0
4915,5,4,8,0,4,4,1,0,2,2,0
4916,3,1,9,4,2,1,0,0,2,2,0
4917,7,2,11,4,8,2,1,0,1,2,0
4918,5,4,11,2,5,0,1,1,2,2,0
4919,6,4,9,2,4,0,1,1,2,2,1
4920,7,4,10,2,10,0,1,1,2,2,0
4921,4,4,11,4,6,3,1,0,0,2,0
4922,8,6,8,0,13,4,1,0,3,2,0
4923,8,2,15,2,14,0,1,1,2,2,0
4924,10,4,5,6,6,1,1,0,2,2,0
4925,6,4,15,2,4,0,1,1,2,2,1
4926,13,6,11,4,1,1,1,0,1,2,0
4927,5,2,15,2,14,0,1,1,2,2,1
4928,9,4,9,2,13,0,1,1,2,2,0
4929,10,6,5,5,12,4,1,0,2,2,0
4930,7,4,15,2,3,0,1,1,2,2,1
4931,9,4,7,2,3,0,1,1,2,2,1
4932,10,4,11,2,3,0,1,1,2,2,0
4933,8,7,11,2,3,0,1,1,2,2,0
4934,4,4,15,4,8,1,1,0,1,1,0
4935,7,4,1,0,8,4,1,0,2,2,0
4936,9,4,9,2,10,0,1,1,2,2,0
4937,5,4,15,4,1,3,1,1,1,2,0
4938,6,4,9,2,3,0,0,1,2,2,0
4939,10,4,15,2,6,0,1,1,1,2,1
4940,6,6,9,2,10,0,1,1,2,2,0
4941,7,2,9,0,10,1,1,1,2,2,1
4942,5,6,15,4,8,2,1,1,2,2,0
4943,6,4,15,1,1,5,1,0,2,2,0
4944,13,0,11,6,0,1,0,0,2,0,0
4945,11,4,11,2,3,0,0,1,2,2,0
4946,6,4,15,5,3,4,1,0,2,2,0
4947,6,4,1,4,3,2,1,0,2,2,0
4948,6,0,11,2,0,0,1,1,2,2,0
4949,4,4,11,4,7,4,1,0,2,2,0
4950,9,4,8,6,8,4,1,0,1,2,0
4951,13,4,9,6,4,4,1,0,1,2,0
4952,5,4,11,4,6,1,1,1,2,2,0
4953,10,4,11,2,3,0,1,1,2,2,1
4954,7,6,11,4,4,1,1,0,2,2,0
4955,4,4,8,4,1,1,1,1,1,2,0
4956,9,4,9,2,10,0,1,1,2,2,1
4957,11,1,9,4,1,3,1,0,1,2,0
4958,5,4,11,4,8,1,1,1,0,2,0
4959,7,4,11,2,7,0,1,1,2,2,1
4960,8,4,11,2,6,5,1,0,2,2,0
4961,11,4,9,2,3,0,0,1,2,2,0
4962,9,2,14,0,10,4,1,0,2,2,1
4963,11,6,15,2,4,5,0,0,2,2,1
4964,8,4,11,3,4,1,1,1,1,2,0
4965,9,4,9,2,10,0,1,1,2,2,1
4966,11,7,11,2,8,0,0,1,1,2,0
4967,9,2,12,6,10,5,1,0,3,2,0
4968,7,1,15,4,1,1,1,1,2,2,0
4969,5,5,15,2,12,0,0,1,2,2,1
4970,3,4,15,4,8,1,0,1,1,2,0
4971,6,4,11,1,6,3,1,0,2,2,0
4972,7,4,14,2,10,0,1,1,1,2,0
4973,9,7,9,0,10,4,1,0,1,2,0
4974,10,5,11,2,4,0,1,1,2,2,0
4975,8,4,7,0,1,1,0,0,2,2,0
4976,6,6,11,2,3,0,1,1,2,2,1
4977,6,4,11,0,7,4,0,0,2,0,0
4978,14,6,1,4,4,1,1,0,3,2,0
4979,7,4,11,2,8,0,0,1,1,3,0
4980,8,4,15,2,1,0,1,1,2,2,1
4981,9,4,11,0,3,2,1,0,2,2,0
4982,10,4,0,5,1,4,0,0,1,2,0
4983,6,4,11,2,3,0,1,1,2,2,1
4984,5,1,0,2,12,0,1,1,1,2,0
4985,6,6,15,2,5,0,1,1,0,2,0
4986,3,8,1,4,6,3,0,0,1,2,0
4987,5,1,14,2,10,0,0,1,2,2,1
4988,5,4,9,3,4,1,1,1,2,2,0
4989,4,4,11,4,8,4,0,0,1,2,0
4990,5,4,9,2,4,0,1,1,2,2,1
4991,8,4,9,2,8,0,1,1,2,2,0
4992,7,4,11,2,14,0,1,1,1,2,1
4993,13,4,9,6,4,1,1,1,2,2,0
4994,10,4,9,5,4,1,1,0,2,2,0
4995,8,4,9,0,4,1,1,0,1,2,0
4996,4,4,15,2,3,0,1,1,2,2,1
4997,8,4,11,0,8,1,1,1,2,2,0
4998,10,4,7,2,1,0,0,1,1,2,0
4999,3,4,15,4,4,1,1,1,2,2,0
5000,9,2,11,2,14,0,1,1,3,2,0
5001,4,4,11,4,8,3,1,0,2,2,0
5002,6,6,11,2,4,5,0,0,2,2,0
5003,5,6,15,2,10,5,1,0,1,2,1
5004,10,6,11,2,1,0,1,1,1,2,0
5005,11,1,5,2,4,0,1,1,2,2,1
5006,7,0,11,0,0,3,1,1,1,2,0
5007,12,4,9,2,1,0,1,1,1,2,1
5008,6,4,9,0,4,1,1,1,2,2,0
5009,4,4,11,4,8,3,0,1,2,2,0
5010,11,7,11,5,1,1,1,0,2,2,0
5011,7,4,11,2,12,0,1,1,2,2,1
5012,6,7,15,0,1,4,1,0,3,2,0
5013,13,4,8,6,8,1,1,1,2,2,0
5014,9,7,15,0,4,4,1,0,2,2,0
5015,6,4,6,4,3,1,1,0,3,2,0
5016,5,4,9,4,12,3,1,1,0,2,0
5017,7,4,11,4,6,3,1,1,2,2,0
5018,5,6,9,4,4,1,0,1,2,2,0
5019,3,4,2,4,12,3,1,1,1,2,0
5020,4,4,9,4,1,4,0,0,2,2,0
5021,9,6,11,2,12,0,1,1,3,2,0
5022,8,2,15,0,13,1,0,0,2,2,0
5023,7,4,9,0,12,2,1,1,0,2,0
5024,13,4,11,2,3,0,1,1,2,2,1
5025,8,4,9,4,10,1,1,1,3,2,0
5026,11,4,11,2,12,0,1,1,1,2,0
5027,6,4,15,4,8,1,1,1,2,2,1
5028,4,4,15,2,12,0,1,1,1,2,0
5029,12,4,3,2,9,5,1,0,1,2,1
5030,5,2,9,4,1,1,1,1,2,2,1
5031,5,2,11,4,8,3,1,0,0,2,0
5032,8,1,11,2,1,0,1,1,2,2,0
5033,6,4,9,0,3,1,1,1,2,2,0
5034,7,4,11,2,7,0,0,1,2,2,0
5035,12,2,15,2,3,0,1,1,1,2,0
5036,8,4,7,2,13,0,0,1,2,2,1
5037,11,4,11,2,7,0,1,1,2,2,1
5038,15,4,15,6,12,2,1,1,4,2,0
5039,4,4,11,4,3,3,1,0,2,2,0
5040,7,4,9,2,4,0,0,1,0,2,0
5041,5,1,11,2,1,5,1,0,2,2,0
5042,11,4,8,2,12,0,1,1,2,2,0
5043,5,4,6,4,8,3,1,1,0,2,0
5044,6,4,11,2,3,0,1,1,3,2,1
5045,8,4,11,0,8,4,0,0,2,2,0
5046,5,4,9,2,10,0,1,1,3,2,1
5047,3,4,0,4,12,2,1,1,1,2,0
5048,7,4,9,2,12,0,1,1,3,2,1
5049,10,4,15,2,10,5,1,0,2,2,1
5050,6,4,15,2,13,0,1,1,2,2,0
5051,11,4,8,6,1,1,1,1,2,2,0
5052,5,4,11,2,8,0,1,1,2,2,1
5053,5,2,11,4,11,3,1,0,2,2,0
5054,4,4,15,4,8,3,0,0,2,0,0
5055,5,4,11,4,7,4,0,0,2,0,0
5056,3,6,15,4,3,3,1,1,2,2,0
