,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
176,7,6,8,0,12,1,0,0,2,4,1
177,4,4,15,4,1,3,1,1,1,2,0
178,8,4,9,0,4,1,1,1,2,2,0
179,9,4,11,2,6,0,1,1,2,2,0
180,13,0,9,2,0,0,0,1,1,2,0
181,5,2,15,4,0,3,1,1,4,2,0
182,13,4,15,6,3,1,0,1,1,2,0
183,12,4,15,2,4,0,1,1,2,2,1
184,5,4,0,4,8,4,1,1,1,2,0
185,8,4,14,2,10,0,1,1,2,2,1
186,4,7,9,2,3,0,1,1,3,2,0
187,5,4,15,2,7,0,1,1,3,2,1
188,9,4,5,4,6,3,1,1,2,2,0
189,7,4,2,2,7,0,1,1,2,2,1
190,8,4,12,2,4,0,1,1,2,2,0
191,18,4,1,0,8,1,1,0,0,2,0
192,14,4,0,2,3,0,1,1,0,2,1
193,12,4,11,2,7,0,1,1,1,2,0
194,5,4,11,4,3,1,1,0,4,2,0
195,4,2,9,4,10,1,1,1,1,2,0
196,4,4,15,4,1,1,1,0,2,2,0
197,4,4,15,4,12,3,1,0,1,3,0
198,7,4,7,2,4,0,1,1,2,2,0
199,10,4,15,2,10,0,0,1,2,2,1
200,4,4,12,4,1,1,1,0,2,2,0
201,8,4,15,2,3,0,1,1,2,2,0
202,4,4,11,4,7,3,1,1,2,2,0
203,5,4,15,2,1,0,1,1,1,2,1
204,9,4,0,4,9,2,1,0,2,2,0
205,4,6,9,4,10,1,1,0,2,2,0
206,14,4,9,2,12,0,1,1,2,2,0
207,9,4,7,4,4,3,1,0,2,2,0
208,5,4,15,0,4,1,1,0,2,2,0
209,6,4,11,2,4,0,0,1,2,2,0
210,3,7,11,4,13,1,1,1,2,2,0
211,5,4,14,4,10,1,1,1,2,2,1
212,7,4,2,4,8,2,1,1,1,2,0
213,6,4,2,2,12,0,1,1,1,1,0
214,7,4,15,3,1,2,1,0,2,2,0
215,10,5,11,2,12,0,1,1,2,2,0
216,3,4,9,4,4,1,0,0,1,0,0
217,10,4,9,2,4,0,1,1,2,2,0
218,4,6,11,2,3,0,1,1,1,2,1
219,10,4,7,2,1,0,1,1,2,2,1
220,7,4,15,2,8,0,1,1,2,2,1
221,4,5,15,4,10,1,1,1,2,2,0
222,10,4,9,0,12,1,1,0,2,2,1
223,12,4,9,2,10,0,1,1,2,2,1
224,6,4,11,2,3,0,1,1,1,2,1
225,5,4,15,4,3,1,1,1,2,2,0
226,5,4,5,2,7,0,1,1,3,2,1
227,13,6,11,1,3,2,0,1,1,2,0
228,4,4,8,4,1,2,0,0,2,2,0
229,11,4,2,2,7,0,1,1,2,2,0
230,8,4,11,0,8,4,1,0,2,2,0
231,6,4,14,2,10,0,0,1,1,2,1
232,10,4,11,2,4,0,1,1,2,2,0
233,13,0,15,1,0,2,1,0,1,2,0
234,7,4,15,2,12,0,1,1,0,2,0
235,10,2,15,2,11,0,1,1,3,2,1
236,7,4,8,2,13,0,1,1,2,2,1
237,5,4,11,4,4,1,1,0,2,2,0
238,11,4,11,0,13,1,0,0,1,2,0
239,3,4,11,4,5,2,1,1,3,2,0
240,5,4,15,4,6,1,1,0,2,2,0
241,6,4,11,2,12,0,1,1,2,2,0
242,6,6,12,2,3,0,1,1,2,2,0
243,7,4,11,4,12,1,1,1,2,2,0
244,11,6,11,2,3,0,1,1,2,2,0
245,8,4,2,2,12,0,1,1,2,2,1
246,5,1,11,2,3,0,1,1,2,2,1
247,9,2,15,4,10,1,1,0,2,2,1
248,10,4,15,0,7,1,1,0,2,2,0
249,5,4,15,4,8,1,1,1,1,2,0
250,6,6,15,2,3,0,0,1,2,2,1
251,7,4,11,0,8,4,1,0,2,2,0
252,6,2,10,4,10,1,1,0,2,2,0
253,9,4,11,2,8,0,1,1,2,2,0
254,10,4,12,0,4,1,1,1,2,1,0
255,3,2,9,4,11,3,1,1,0,2,0
256,14,4,11,2,14,0,1,1,3,2,1
257,8,4,10,2,4,0,0,1,2,2,0
258,6,4,15,2,1,0,1,1,1,2,0
259,9,4,15,5,4,4,1,0,2,2,0
260,7,4,11,2,3,0,0,1,1,2,1
261,7,4,11,4,1,3,1,0,2,2,0
262,4,4,1,4,12,3,1,1,1,2,0
263,6,7,7,2,1,5,1,0,2,2,0
264,8,0,15,2,5,0,0,1,3,2,0
265,5,4,11,4,1,3,1,1,1,2,0
266,7,4,11,0,12,4,1,0,2,2,0
267,6,7,9,3,1,3,0,0,3,2,0
268,5,4,0,4,9,2,0,1,2,2,0
269,5,4,9,4,1,3,1,1,2,2,0
270,4,2,8,4,1,3,1,1,2,4,0
271,9,4,15,0,14,1,1,1,2,2,0
272,5,4,11,0,4,1,0,1,2,0,0
273,7,4,11,0,1,4,0,0,2,2,0
274,7,4,14,2,4,0,0,1,2,2,0
275,3,4,12,4,10,1,1,1,2,2,0
276,11,4,1,0,13,1,1,1,2,2,0
277,6,1,5,2,13,0,1,1,2,2,1
278,13,4,11,2,3,0,1,1,1,2,0
279,6,4,8,2,12,5,1,0,2,2,0
280,6,4,11,4,8,1,1,0,2,2,0
281,3,4,8,4,12,1,1,1,1,2,0
282,8,4,11,2,8,0,1,1,2,2,0
283,12,4,10,0,12,4,0,0,1,2,0
284,4,4,7,4,5,3,1,1,2,2,1
285,3,0,9,4,0,3,1,1,1,2,0
286,6,4,8,4,10,1,1,0,3,2,0
287,6,4,15,2,4,0,1,1,2,1,0
288,9,4,15,2,1,5,1,0,2,2,1
289,5,4,5,0,6,1,1,1,1,2,0
290,12,2,11,2,11,0,1,1,2,2,1
291,8,6,8,2,5,0,1,1,2,2,0
292,6,4,9,4,4,1,1,0,2,2,0
293,8,4,9,2,4,5,1,0,3,2,0
294,9,4,11,2,7,0,1,1,3,2,1
295,4,4,15,4,1,3,1,1,2,2,0
296,6,4,9,4,12,3,1,1,3,2,0
297,3,6,12,4,10,1,0,1,1,2,0
298,11,4,7,2,10,5,0,0,1,2,1
299,8,4,11,2,14,0,1,1,0,2,1
300,4,4,0,4,9,1,1,1,2,2,0
301,13,4,11,2,6,0,1,1,0,2,0
302,8,4,11,2,14,0,1,1,2,2,1
303,8,4,15,2,4,0,0,1,2,2,0
304,5,2,11,0,8,4,1,0,2,2,0
305,5,4,5,2,6,0,1,1,2,2,1
306,6,4,11,2,3,0,1,1,2,2,0
307,12,4,11,0,8,1,1,0,2,2,0
308,8,2,15,2,10,0,1,1,1,2,0
309,6,4,7,4,12,1,1,0,1,2,0
310,7,4,15,4,8,3,1,1,2,2,0
311,8,4,11,5,1,4,1,1,1,2,0
312,4,2,11,2,11,0,1,1,2,2,1
313,7,4,11,0,8,4,0,0,2,0,1
314,10,4,10,0,10,1,1,0,1,2,0
315,7,0,15,2,0,0,1,1,2,2,1
316,8,4,8,2,3,0,1,1,2,2,1
317,9,4,12,2,10,5,1,0,1,2,1
318,6,2,9,4,10,1,1,1,2,2,0
319,6,4,7,2,10,5,1,0,2,2,0
320,5,7,7,2,10,0,1,1,2,2,0
321,10,4,11,2,3,0,1,1,1,2,0
322,9,4,11,4,7,1,1,1,2,2,0
323,3,5,11,4,12,3,1,0,2,2,0
324,5,4,11,4,1,3,1,1,2,2,0
325,13,4,9,6,10,1,0,1,2,2,0
326,7,4,11,4,7,1,1,0,2,2,0
327,10,4,9,2,10,0,1,1,2,2,1
328,8,4,11,0,1,4,1,0,1,2,0
329,5,6,11,4,3,1,1,0,3,2,0
330,5,4,1,2,3,0,1,1,2,2,0
331,12,4,9,2,14,0,1,1,2,2,1
332,7,2,10,0,10,1,1,0,1,2,0
333,5,6,10,4,12,3,1,1,2,2,0
334,4,0,15,4,0,1,1,1,1,2,0
335,12,6,9,2,10,0,1,1,2,2,0
336,10,2,9,2,10,0,0,1,2,2,0
337,9,5,9,2,4,0,1,1,2,2,0
338,4,4,10,4,10,1,1,0,2,2,1
339,9,4,11,0,8,4,1,0,2,2,0
340,12,4,12,2,3,0,1,1,0,2,1
341,8,4,9,0,1,1,1,0,2,2,0
342,5,2,11,2,4,0,1,1,2,2,0
343,13,4,15,6,6,2,1,0,2,2,0
344,11,4,15,4,10,1,0,1,2,0,1
345,10,1,9,0,13,1,1,0,1,2,1
346,8,4,15,2,12,0,1,1,3,2,0
347,13,4,11,2,3,0,1,1,0,2,0
348,9,4,15,2,13,0,1,1,2,1,1
349,14,4,9,0,4,1,1,1,0,1,0
350,11,2,11,6,0,1,1,1,1,2,0
351,9,4,11,2,7,0,1,1,2,2,0
352,8,4,11,2,1,0,1,1,2,2,0
353,7,4,11,4,8,1,1,0,2,2,0
354,14,4,11,2,8,2,1,0,2,2,0
355,12,4,15,2,3,0,1,1,2,2,0
356,4,4,11,4,3,3,1,1,2,2,0
357,12,4,9,2,10,0,1,1,2,2,1
358,11,4,15,6,14,1,1,1,2,2,0
359,5,4,15,4,4,1,1,1,2,2,0
360,8,4,12,2,10,0,1,1,1,2,1
361,7,5,15,4,4,3,1,1,2,1,0
362,12,4,9,6,10,1,1,1,2,2,0
363,5,1,7,4,14,1,1,0,2,2,0
364,5,4,9,4,10,1,0,1,3,2,0
365,14,6,11,2,5,0,1,1,3,2,1
366,7,4,11,2,14,0,0,1,2,0,0
367,10,2,9,5,4,4,1,1,1,2,0
368,10,6,15,2,4,0,1,1,2,0,1
369,4,4,0,4,14,4,1,0,1,2,0
370,4,4,15,4,1,3,0,1,2,2,0
371,4,4,1,2,3,0,1,1,1,2,1
372,6,2,15,0,8,1,1,0,2,2,0
373,7,4,9,1,4,1,1,0,2,2,0
374,9,4,8,3,3,4,0,0,2,2,0
375,9,4,15,2,12,0,1,1,2,2,0
376,10,4,15,2,12,0,0,1,2,2,1
377,11,5,15,6,4,1,1,1,2,2,0
378,11,4,11,2,7,3,0,1,1,2,0
379,10,4,9,0,1,4,0,0,2,2,0
380,4,4,11,4,8,3,1,1,0,2,0
381,5,4,11,4,8,3,1,0,3,2,0
382,12,4,9,2,4,0,1,1,1,1,1
383,9,4,8,2,13,0,1,1,4,2,0
384,6,2,9,0,10,3,1,0,3,2,0
385,6,4,9,5,10,4,1,0,3,2,0
386,3,4,2,4,12,3,1,1,1,2,0
387,9,4,11,2,6,0,1,1,2,2,0
388,5,4,15,4,1,1,1,0,2,2,0
389,12,4,12,6,10,1,1,1,1,2,0
390,9,4,15,0,4,1,1,0,1,2,0
391,10,4,9,2,12,0,1,1,1,2,0
392,7,4,11,0,7,1,1,0,2,2,0
393,5,2,11,2,10,0,1,1,2,2,1
394,7,4,7,2,12,5,0,0,2,2,0
395,9,2,9,2,10,0,1,1,2,2,0
396,6,4,11,2,3,0,1,1,2,2,0
397,4,6,0,4,3,1,0,1,0,0,0
398,12,4,0,2,3,0,1,1,1,2,1
399,8,7,15,4,1,1,0,1,2,2,0
400,3,4,5,4,8,3,1,1,1,2,0
401,10,4,10,2,10,1,0,1,2,2,0
402,4,4,1,4,1,3,1,1,2,2,0
403,10,4,15,4,3,3,1,1,2,2,0
404,8,2,11,2,8,0,1,1,2,2,1
405,9,4,11,6,8,1,1,1,2,2,0
406,4,4,12,4,6,1,1,0,2,2,1
407,4,4,11,4,8,4,1,0,1,2,0
408,6,4,11,2,14,0,1,1,2,2,1
409,11,4,15,2,5,0,1,1,2,2,1
410,5,4,11,2,8,3,1,1,2,2,0
411,9,2,5,2,11,0,1,1,2,2,0
412,9,6,15,2,3,0,1,1,2,2,1
413,11,4,10,2,12,0,1,1,4,2,0
414,11,4,2,0,8,1,1,1,1,2,0
415,9,4,15,2,6,0,1,1,2,2,0
416,11,4,15,6,3,4,1,0,3,2,0
417,9,4,11,2,7,0,1,1,2,2,0
418,9,2,12,0,4,4,1,0,2,4,0
419,5,4,0,4,8,3,1,1,2,2,0
420,7,4,15,4,10,1,1,1,2,2,0
421,11,5,8,4,4,3,1,1,2,1,0
422,5,2,15,2,10,5,1,0,4,2,0
423,7,6,11,2,5,0,1,1,2,2,1
424,13,7,9,2,10,0,1,1,2,2,0
425,5,4,6,2,5,0,1,1,2,2,0
426,5,4,9,4,1,1,1,0,2,2,1
427,12,4,9,2,4,0,1,1,2,2,0
428,5,4,11,4,7,3,1,0,2,2,0
429,8,6,11,4,7,1,1,1,2,2,0
430,6,6,15,2,4,0,1,1,3,2,0
431,4,4,11,4,6,3,1,0,2,2,0
432,5,4,9,4,10,1,1,1,2,2,0
433,9,2,11,0,3,4,1,0,2,2,0
434,4,4,15,4,10,3,1,1,1,2,0
435,10,0,11,2,0,0,1,1,3,1,0
436,6,4,12,2,10,3,1,1,3,2,0
437,7,4,11,0,7,1,1,0,1,2,0
438,9,4,14,2,10,0,1,1,2,2,0
439,13,6,11,2,5,0,1,1,1,2,0
440,3,4,9,4,13,3,1,1,1,2,0
441,7,4,9,2,4,0,1,1,2,2,1
442,6,2,15,4,10,1,1,0,1,2,0
443,8,4,14,2,10,0,1,1,1,2,1
444,7,6,11,2,4,0,1,1,3,2,1
445,8,7,11,2,12,0,1,1,2,2,1
446,9,1,9,2,10,0,1,1,2,2,0
447,9,4,15,2,10,0,0,1,2,2,1
448,8,4,9,0,4,1,1,1,3,2,0
449,6,4,15,2,12,0,1,1,2,2,0
450,6,4,8,2,14,5,1,0,2,2,1
451,10,4,11,2,13,0,1,1,2,2,0
452,7,4,15,2,3,0,1,1,3,2,0
453,10,4,15,2,1,0,1,1,2,2,0
454,6,4,11,2,6,0,0,1,0,2,0
455,5,2,11,4,1,2,1,1,2,2,0
456,7,6,8,4,5,1,1,1,2,2,0
457,11,4,9,2,10,0,1,1,2,2,1
458,6,4,9,2,3,0,1,1,2,2,1
459,4,6,7,4,12,4,0,1,2,2,0
460,10,4,1,2,5,0,1,1,2,2,1
461,5,6,9,4,12,1,1,1,2,2,0
462,4,4,7,4,8,1,1,1,2,2,0
463,8,4,14,2,10,0,1,1,2,2,0
464,4,4,7,4,12,3,1,1,2,2,0
465,7,4,15,2,1,0,1,1,2,2,0
466,14,4,12,2,3,0,1,1,1,2,1
467,6,5,15,4,12,4,1,0,2,2,1
468,5,1,0,4,8,1,0,0,2,2,0
469,7,4,9,2,3,0,0,1,3,2,0
470,4,4,11,4,3,3,1,0,1,2,0
471,5,4,11,4,3,4,1,0,2,2,0
472,4,4,15,4,1,3,1,1,2,2,0
473,9,6,12,2,10,5,1,0,2,2,0
474,6,7,6,4,8,1,1,1,2,4,0
475,4,4,15,4,1,1,1,0,1,2,0
476,10,4,7,2,12,0,1,1,2,2,0
477,3,6,7,4,10,1,1,0,1,2,0
478,5,4,15,2,11,0,1,1,1,2,1
479,5,2,12,0,10,1,1,0,2,2,1
480,11,2,15,2,11,0,1,1,2,2,0
481,6,4,5,2,14,0,1,1,2,2,1
482,6,4,9,4,1,3,1,0,2,2,0
483,9,4,1,2,12,2,1,1,1,2,0
484,10,0,11,5,0,1,1,0,2,2,0
485,9,4,11,2,7,0,1,1,2,2,1
486,5,4,7,4,14,3,0,1,2,2,0
487,6,4,11,2,8,0,1,1,2,2,1
488,9,4,15,2,4,0,1,1,2,2,1
489,4,6,8,4,3,3,1,0,1,2,0
490,6,4,15,4,4,1,1,0,2,2,0
491,6,4,11,2,6,0,1,1,2,2,0
492,13,4,15,2,14,0,1,1,0,2,0
493,5,7,9,2,10,0,1,1,3,2,1
494,8,4,7,4,12,3,1,1,2,2,0
495,8,1,12,0,4,4,1,0,2,2,0
496,12,1,11,2,3,0,1,1,2,2,1
497,7,4,8,2,7,0,0,1,2,0,0
498,10,4,11,2,3,0,1,1,3,2,0
499,10,4,2,2,12,0,1,1,2,2,0
500,9,5,9,2,12,0,1,1,2,2,1
501,6,4,15,3,4,1,1,1,2,2,0
502,9,4,9,2,12,0,1,1,1,2,0
503,6,4,15,2,6,0,0,1,2,2,0
504,4,0,4,4,0,3,1,1,1,2,0
505,4,4,9,4,10,1,1,1,2,2,0
506,7,6,9,4,8,3,1,1,2,2,0
507,9,4,15,2,7,0,1,1,3,2,0
508,6,4,9,4,12,2,0,1,2,0,0
509,12,2,15,0,3,4,0,0,2,2,0
510,7,4,10,2,10,0,1,1,2,2,0
511,9,4,15,0,4,4,1,0,2,2,0
512,6,4,11,3,8,4,0,0,2,2,0
513,6,4,9,4,12,3,1,1,2,2,0
514,7,4,15,2,3,0,1,1,1,1,1
515,9,4,9,0,13,1,1,1,1,2,0
516,8,4,11,2,7,0,1,1,2,2,0
517,5,5,11,4,4,1,1,1,2,2,0
518,5,4,15,4,8,3,1,0,2,2,0
519,8,4,11,4,3,1,1,0,2,2,0
520,14,4,11,5,12,4,1,0,1,2,0
521,8,4,15,2,10,0,0,1,2,2,1
522,11,4,15,2,4,0,1,1,2,2,0
523,5,2,10,4,10,1,1,1,2,2,0
524,3,0,9,4,0,3,1,0,2,2,0
525,6,4,1,0,3,3,1,0,3,2,0
526,7,6,2,2,3,0,1,0,2,2,0
527,9,4,11,0,6,1,1,0,2,2,0
528,5,4,11,0,1,3,1,1,2,2,0
529,7,4,15,4,6,1,1,0,0,2,0
530,15,4,9,6,8,4,1,0,3,1,0
531,10,5,15,2,4,0,0,1,2,2,0
532,4,4,15,2,7,0,1,1,1,2,1
533,6,4,15,0,1,1,1,0,2,2,0
534,7,4,11,2,14,5,1,0,2,2,0
535,8,4,15,0,10,4,0,1,2,2,0
536,11,4,5,0,9,4,1,0,2,2,0
537,3,4,15,4,1,4,1,1,1,2,0
538,11,1,9,0,1,1,1,1,4,2,0
539,3,4,11,4,12,3,0,0,3,2,1
540,9,4,8,4,7,1,1,0,2,2,0
541,10,4,11,2,1,0,1,1,1,2,1
542,9,4,4,5,8,3,1,1,2,2,0
543,6,4,11,2,14,0,0,1,2,2,1
544,13,0,3,2,0,5,1,0,2,2,1
545,5,4,15,2,3,0,1,1,2,2,0
546,11,4,11,2,3,0,1,1,2,2,0
547,7,4,7,4,10,3,1,1,3,2,0
548,6,4,15,2,4,0,1,1,2,2,1
549,7,4,9,4,4,3,1,0,2,2,0
550,8,4,11,2,3,0,1,1,2,2,0
551,8,2,15,5,4,4,0,0,2,2,1
552,15,7,15,3,10,4,0,0,1,0,0
553,7,7,8,2,10,0,1,1,2,2,0
554,3,4,9,4,4,1,1,1,1,2,0
555,14,1,7,3,1,4,1,0,2,2,0
556,6,4,11,4,1,3,1,0,2,2,0
557,9,0,1,0,0,3,1,0,2,2,0
558,7,4,11,2,3,0,1,1,2,2,1
559,9,6,12,4,10,3,1,0,2,2,0
560,8,4,11,2,9,2,1,0,2,2,0
561,7,8,8,0,10,1,0,0,2,2,0
562,5,4,5,2,6,0,1,1,2,2,0
563,4,0,5,4,5,1,1,1,2,2,0
564,7,4,15,2,3,0,1,1,2,2,1
565,12,4,11,2,3,0,1,1,2,2,1
566,11,4,15,5,13,4,1,0,1,3,0
567,5,4,11,2,14,0,1,1,2,2,0
568,6,4,9,2,13,0,1,1,1,2,1
569,6,4,6,4,1,3,1,0,2,2,0
570,7,4,11,2,3,0,1,1,2,2,1
571,7,4,11,5,3,4,1,1,2,2,0
572,10,4,7,2,4,0,1,1,1,2,1
573,11,4,15,2,3,0,1,1,2,2,0
574,5,4,8,2,13,0,1,1,2,2,1
575,7,4,11,2,12,0,1,1,1,2,0
576,6,2,14,5,10,4,1,0,1,2,0
577,15,6,9,6,8,4,0,0,2,2,0
578,5,4,15,2,1,5,1,0,2,2,1
579,3,4,15,4,1,1,1,1,1,2,0
