,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,8,6,9,6,0,4,1,0,2,2,0
1,7,4,9,4,4,1,1,1,2,2,0
2,8,4,15,4,12,1,1,1,2,2,0
3,13,4,4,2,7,0,1,1,2,2,0
4,7,4,11,2,14,0,1,1,2,2,1
5,11,4,8,0,3,1,1,0,2,2,0
6,9,4,11,2,14,0,1,1,2,2,0
7,7,4,9,4,4,3,1,1,2,2,0
8,10,6,11,0,12,4,1,0,2,2,0
9,8,4,11,2,12,5,1,0,2,2,1
10,4,4,14,4,10,4,0,0,1,2,0
11,7,0,5,4,0,1,1,0,2,2,0
12,3,4,15,4,12,3,1,0,0,2,0
13,7,7,15,4,1,3,1,0,1,2,0
14,5,2,15,2,4,0,1,1,2,2,1
15,10,4,11,2,6,0,1,1,2,2,1
16,12,1,7,6,4,1,1,1,2,2,0
17,5,4,11,2,1,5,1,0,2,2,1
18,9,4,11,2,8,0,1,1,2,2,1
19,7,4,5,4,8,1,1,0,3,2,0
20,5,4,6,4,3,1,1,1,2,4,1
21,4,4,15,4,7,1,1,1,2,2,0
22,12,4,14,2,3,0,1,1,2,2,0
23,7,2,12,2,10,0,1,1,2,2,0
24,7,4,11,4,8,4,1,0,2,2,0
25,8,4,15,0,7,4,1,0,3,2,0
26,12,4,15,2,3,0,1,1,2,2,1
27,7,4,11,2,12,0,1,1,2,2,0
28,3,4,5,4,10,3,1,0,1,2,0
29,9,2,12,4,1,4,1,0,2,2,0
30,11,4,15,4,1,1,1,0,2,2,0
31,11,4,12,4,12,1,1,0,2,2,0
32,8,4,11,2,12,5,1,0,2,2,0
33,8,4,12,2,4,0,0,1,2,2,0
34,9,4,12,2,12,0,1,1,2,2,1
35,6,4,12,2,12,0,1,1,2,2,0
36,11,4,11,0,14,1,1,1,2,2,0
37,12,4,11,6,1,3,0,1,2,2,0
38,10,4,11,2,7,0,1,1,2,2,0
39,4,4,9,3,10,1,1,1,2,2,0
40,8,4,15,2,6,0,0,1,2,2,1
41,4,4,0,5,12,4,1,1,2,2,0
42,12,4,0,2,6,0,0,1,2,2,0
43,13,4,15,4,4,3,1,1,1,2,0
44,6,4,1,4,12,3,1,1,2,2,0
45,8,4,9,2,7,0,0,1,2,2,1
46,8,4,5,2,8,0,0,1,2,2,0
47,6,4,11,2,14,0,1,1,2,2,1
48,12,4,9,2,1,5,1,0,3,2,1
49,8,5,11,2,12,0,1,1,2,2,1
50,9,0,15,2,0,0,1,1,2,2,1
51,5,6,11,4,3,1,0,1,2,2,0
52,8,4,11,4,3,1,1,1,2,2,0
53,5,4,9,4,1,3,0,0,1,2,0
54,4,4,11,4,3,3,1,1,2,2,0
55,5,4,4,2,7,5,1,0,2,2,0
56,10,0,2,2,0,0,1,1,2,2,0
57,5,4,11,0,8,1,1,0,2,2,0
58,8,5,15,2,10,0,0,1,1,4,1
59,4,4,1,4,7,1,1,1,2,2,0
60,10,4,11,2,3,0,1,1,2,2,1
61,6,4,9,2,4,0,1,1,2,2,1
62,12,6,15,6,2,4,0,0,2,2,0
63,6,4,9,2,4,0,0,1,2,2,1
64,6,4,11,4,8,3,0,0,2,2,0
65,8,6,7,0,9,4,1,0,2,2,0
66,9,4,11,2,6,0,1,1,1,2,0
67,5,4,9,4,1,1,1,0,2,2,0
68,9,4,15,4,4,0,0,1,2,0,1
69,8,4,15,0,7,1,1,0,2,2,0
70,8,7,14,5,3,1,1,1,2,2,0
71,8,4,15,4,8,2,1,0,1,2,0
72,10,4,4,4,8,3,1,0,2,2,0
73,6,4,15,2,8,0,1,1,2,2,0
74,7,4,8,2,5,0,1,1,2,2,0
75,11,4,15,0,10,1,1,0,2,2,0
76,3,4,12,4,10,3,1,1,0,2,0
77,3,6,9,4,10,3,1,0,0,2,0
78,11,4,0,2,3,0,1,1,1,2,0
79,4,4,11,4,1,4,1,0,2,2,0
80,4,4,7,4,1,1,1,0,1,2,0
81,9,5,5,2,5,0,1,1,2,2,0
82,7,4,14,2,10,0,1,1,2,2,0
83,11,4,15,5,6,1,1,1,2,2,0
84,13,0,2,6,0,2,1,0,2,2,0
85,6,4,9,5,1,4,1,0,2,2,0
86,10,4,8,2,3,0,1,1,2,2,0
87,5,4,11,0,6,4,1,0,2,2,0
88,13,4,11,2,3,0,1,1,0,2,1
89,13,4,6,2,3,0,0,1,0,2,1
90,5,4,12,2,4,0,0,1,2,2,1
91,8,4,4,0,7,4,1,0,2,2,0
92,4,0,13,4,0,1,0,1,2,0,0
93,7,7,11,2,7,0,0,1,0,2,0
94,10,4,15,2,12,0,1,1,2,2,0
95,6,6,9,2,4,5,1,0,1,2,0
96,6,7,15,2,10,0,1,1,1,1,0
97,7,4,15,0,3,4,1,1,2,2,0
98,7,6,11,2,5,0,1,1,2,2,0
99,5,4,15,2,12,0,1,1,2,2,0
100,9,4,13,2,7,5,1,0,2,2,1
101,9,4,11,4,1,3,1,0,3,2,0
102,8,4,15,2,12,0,1,1,3,2,0
103,9,6,11,2,8,0,1,1,3,2,1
104,9,1,9,0,4,4,0,0,2,2,0
105,6,4,15,4,4,1,1,0,1,3,0
106,5,4,9,2,6,0,1,1,2,2,1
107,8,4,11,4,7,1,1,1,2,2,0
108,4,4,0,4,12,1,1,0,1,2,0
109,7,4,7,0,4,1,1,0,2,2,0
110,9,6,9,4,4,3,1,0,3,2,0
111,6,4,11,0,7,1,1,1,1,2,0
112,6,4,8,4,10,3,1,0,3,2,0
113,11,4,11,2,12,0,1,1,2,2,1
114,9,4,7,4,11,1,1,1,2,2,0
115,8,4,9,2,10,0,1,1,1,2,1
116,9,4,11,0,1,2,1,0,2,2,0
117,5,4,10,2,10,0,1,1,1,2,0
118,8,4,11,4,7,3,1,1,2,2,0
119,4,5,12,2,12,0,1,1,1,1,0
120,9,4,12,2,10,0,0,1,2,2,0
121,8,4,11,5,3,1,1,1,3,2,0
122,12,4,15,2,3,0,1,1,2,1,0
123,7,4,15,0,4,1,1,1,2,2,0
124,4,4,11,4,3,1,1,1,2,2,0
125,12,4,1,2,3,0,1,1,3,2,0
126,9,4,11,2,12,0,0,1,2,2,0
127,5,4,12,6,4,1,1,0,2,1,1
128,6,4,9,2,10,5,1,0,1,2,1
129,6,4,1,2,5,0,1,1,2,2,0
130,12,6,0,3,12,4,1,0,2,2,0
131,7,4,12,2,14,0,1,1,1,1,0
132,7,0,11,4,0,3,1,1,2,2,0
133,11,4,11,2,1,0,0,1,1,2,0
134,9,4,11,2,12,0,1,1,1,2,0
135,4,4,11,4,12,1,1,0,1,2,0
136,7,4,11,0,1,1,1,0,3,2,0
137,9,4,0,2,8,5,1,0,3,2,0
138,10,4,15,2,1,5,1,0,2,2,1
139,4,6,9,4,12,1,1,0,1,2,0
140,6,4,11,2,13,0,1,1,4,2,0
141,3,4,0,4,7,4,0,0,0,2,0
142,3,4,11,4,7,1,1,0,1,2,0
143,6,4,9,0,4,1,1,1,2,2,0
144,7,5,11,2,5,0,1,1,2,2,1
145,11,2,0,0,5,1,1,1,1,2,0
146,5,4,9,0,12,4,1,0,2,2,0
147,18,4,11,2,6,0,1,1,0,2,0
148,8,4,7,2,6,0,1,1,2,2,0
149,11,6,1,2,3,0,1,1,2,2,1
150,12,4,11,6,1,1,0,0,4,2,0
151,11,4,15,2,3,0,1,1,1,2,1
152,12,4,15,2,4,0,1,1,2,2,1
153,7,4,15,2,3,0,1,1,2,2,0
154,9,4,15,0,4,1,1,0,3,2,0
155,5,7,1,4,7,1,1,0,2,2,0
156,5,6,15,2,3,0,1,1,2,2,0
157,8,4,9,2,10,0,0,1,2,2,1
158,7,4,11,2,3,0,1,1,2,2,0
159,8,4,1,2,8,0,0,1,2,2,0
160,10,4,9,2,4,5,0,0,2,0,1
161,10,4,14,2,12,5,1,0,2,2,1
162,10,4,11,2,14,0,0,1,2,2,0
163,8,6,15,2,12,0,1,1,3,2,1
164,12,4,11,2,3,0,1,1,2,2,1
165,10,4,11,2,7,0,1,1,1,2,1
166,10,5,11,4,4,1,0,0,2,2,0
167,4,1,9,4,10,1,0,1,2,2,0
168,4,4,6,4,8,1,1,0,2,2,0
169,7,4,15,2,6,0,1,1,0,2,0
170,9,2,11,2,1,0,1,1,2,1,1
171,7,3,11,0,12,1,1,1,2,2,0
172,7,4,15,2,12,0,1,1,1,2,1
173,8,2,12,2,10,0,1,1,0,2,1
174,12,4,12,0,4,1,1,0,2,2,0
175,5,4,15,4,1,4,1,0,2,2,0
176,4,6,12,4,3,1,1,1,1,2,0
177,4,4,9,4,14,1,1,1,2,2,0
178,4,4,15,4,1,3,1,0,2,2,0
179,4,6,9,4,4,1,1,1,2,2,1
180,10,4,11,6,3,1,1,1,2,2,0
181,9,4,14,0,10,1,1,1,2,2,0
182,10,2,11,0,11,1,1,1,2,2,0
183,9,4,9,1,10,4,0,0,2,2,0
184,4,4,0,4,3,3,0,1,2,2,0
185,3,4,15,6,1,1,0,0,1,4,0
186,11,4,11,2,3,0,1,1,3,2,1
187,5,4,11,2,12,0,1,1,2,2,0
188,5,0,9,2,0,0,1,1,2,2,0
189,11,6,15,5,6,1,1,1,2,2,0
190,3,4,15,4,8,4,0,0,1,2,1
191,9,4,12,2,5,0,1,1,2,2,1
192,9,4,11,2,12,0,1,1,1,2,0
193,7,4,8,4,3,1,1,1,1,2,0
194,8,4,0,0,14,4,1,1,1,2,0
195,4,4,15,4,8,1,0,0,2,2,0
196,5,4,8,2,4,0,1,1,2,2,0
197,12,4,7,2,4,0,1,1,1,2,0
198,6,4,11,5,1,3,1,0,3,2,0
199,3,4,9,4,4,3,1,1,0,2,0
200,10,4,1,2,12,5,1,0,2,2,1
201,11,7,11,0,8,4,1,0,1,2,0
202,9,6,15,2,4,0,1,1,0,2,1
203,18,4,7,2,4,0,0,1,0,2,0
204,10,4,12,2,4,0,1,1,2,1,1
205,4,4,15,4,4,1,1,0,1,2,1
206,8,4,15,2,10,0,1,1,1,2,0
207,6,4,11,4,3,3,1,1,3,2,0
208,3,4,15,4,1,3,1,0,1,2,0
209,6,4,11,0,4,4,1,1,3,2,0
210,10,4,15,0,8,4,1,0,4,2,0
211,4,6,15,4,5,1,1,1,2,2,0
212,6,4,11,4,7,3,1,1,2,2,0
213,6,4,11,4,1,1,0,0,2,2,0
214,9,6,9,5,10,1,1,1,2,2,0
215,8,4,11,2,7,0,1,1,3,2,1
216,5,4,6,4,8,3,1,0,2,2,0
217,6,2,9,4,11,3,0,1,2,2,0
218,5,4,11,2,3,0,1,1,2,2,0
219,7,4,2,0,10,1,1,1,2,2,0
220,7,4,11,0,5,1,1,0,2,2,0
221,5,4,15,4,4,1,1,1,2,2,0
222,6,1,15,5,7,3,0,1,1,2,0
223,4,0,12,4,0,3,1,0,1,2,0
224,4,6,11,4,3,4,1,0,2,2,0
225,6,7,15,4,11,2,1,1,2,2,0
226,4,4,9,4,1,3,0,0,2,2,0
227,5,4,15,2,6,0,1,1,2,2,1
228,8,4,11,2,3,0,1,1,2,2,0
229,10,4,11,2,8,0,1,0,2,2,0
230,9,4,12,2,10,0,1,1,2,2,1
231,8,4,0,0,14,1,1,1,2,2,0
232,4,1,15,4,10,1,0,0,2,2,0
233,5,4,11,4,11,1,1,1,2,2,0
234,4,4,15,4,4,1,1,0,1,2,0
235,7,2,15,2,10,0,1,1,2,2,1
236,8,4,15,2,6,0,1,1,2,2,0
237,13,4,11,2,1,5,1,0,0,2,0
238,7,4,9,2,13,0,1,1,2,2,0
239,5,5,11,0,12,1,1,1,2,2,0
240,5,4,11,2,6,0,1,1,2,2,1
241,5,4,15,2,13,0,1,1,2,2,1
242,9,2,15,2,11,0,1,1,2,2,0
243,8,6,12,2,4,0,1,1,2,2,0
244,7,4,11,4,8,1,1,0,1,2,0
245,9,4,15,4,10,1,1,0,2,2,1
246,5,4,11,2,14,0,1,1,2,2,0
247,8,7,15,2,1,0,0,1,2,2,0
248,10,7,12,2,10,0,1,1,2,2,1
249,4,4,11,2,8,0,0,1,2,2,0
250,10,4,15,2,3,0,1,1,2,2,0
251,6,4,10,2,7,0,1,1,2,2,0
252,9,4,11,2,3,0,1,1,2,2,1
253,8,4,11,2,8,5,1,0,1,3,1
254,5,2,9,2,10,0,1,1,2,2,0
255,8,4,11,2,8,0,1,1,2,2,1
256,7,4,15,0,1,1,1,0,2,2,0
257,12,4,11,2,6,0,0,1,0,2,1
258,9,7,9,2,10,0,0,1,1,2,0
259,4,4,11,4,12,2,1,0,2,2,0
260,10,4,15,2,10,0,1,1,2,2,0
261,5,4,15,2,14,0,1,1,2,2,1
262,6,4,1,4,12,1,1,0,2,2,0
263,9,4,7,2,7,0,0,1,2,2,0
264,6,4,1,2,6,0,1,1,2,2,1
265,10,4,11,6,8,4,1,1,2,2,0
266,8,4,11,2,6,0,1,1,2,2,1
267,11,4,11,2,12,0,1,1,2,2,0
268,11,1,9,2,10,0,1,1,2,2,1
269,6,4,1,4,7,1,1,0,2,2,0
270,4,6,15,4,7,1,0,0,1,2,0
271,9,4,9,0,14,1,1,1,2,2,0
272,6,6,9,2,4,0,0,1,1,2,0
273,4,6,5,4,5,3,1,1,2,2,0
274,8,4,9,4,1,1,1,0,2,2,0
275,9,6,13,4,10,1,1,0,2,2,0
276,8,4,15,2,12,0,0,1,2,2,1
277,7,4,9,2,10,0,0,1,2,2,0
278,7,4,11,4,14,1,1,1,2,2,0
279,4,1,15,4,1,1,1,0,2,2,0
280,7,4,12,4,4,3,1,0,1,2,0
281,10,4,8,2,3,0,1,1,2,2,0
282,10,4,9,0,12,4,1,0,2,2,0
283,8,2,15,2,14,0,0,1,1,2,1
284,9,6,9,2,10,0,1,1,2,2,1
285,4,4,14,4,10,1,1,0,1,2,0
286,9,4,15,0,6,4,1,1,2,2,0
287,4,4,11,4,3,1,1,1,2,2,0
288,6,4,11,2,8,0,1,1,2,2,1
289,5,4,15,2,8,0,1,1,2,2,0
290,11,4,11,2,12,0,1,1,2,2,0
291,8,4,11,2,12,0,1,1,2,2,0
292,4,2,15,4,13,1,1,1,2,2,0
293,3,5,15,4,12,1,1,0,1,2,0
294,4,4,15,4,12,1,1,0,1,2,0
295,3,4,5,4,8,1,1,1,1,2,0
296,5,2,9,2,11,0,1,1,2,2,1
297,5,6,11,2,3,0,1,1,2,2,0
298,10,4,15,2,4,0,1,1,1,2,0
