,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
130,3,0,15,4,0,1,1,0,2,2,0
131,4,7,9,2,4,0,1,1,2,2,1
132,6,4,11,2,14,0,1,1,1,2,1
133,4,4,11,4,8,4,1,0,1,2,0
134,9,4,9,2,10,0,1,1,1,2,0
135,9,4,11,0,8,4,1,0,2,2,0
136,7,7,11,2,10,0,1,1,3,2,1
137,10,4,1,0,8,4,1,0,2,2,0
138,12,4,4,2,3,0,1,1,2,2,0
139,6,4,11,2,3,0,1,1,2,2,1
140,10,4,11,2,13,0,1,1,2,1,0
141,4,5,15,4,4,3,1,1,2,2,0
142,11,4,11,0,3,1,0,1,2,2,0
143,7,4,15,2,3,0,1,1,2,2,0
144,10,1,15,2,4,0,1,1,1,2,1
145,7,4,11,2,7,5,1,0,2,2,1
146,7,1,11,4,3,1,1,1,2,2,0
147,4,4,15,4,7,1,0,1,1,2,0
148,3,5,10,4,10,1,0,1,0,2,0
149,11,5,7,6,4,1,1,0,2,2,0
150,5,6,12,0,10,4,1,0,2,2,0
151,12,4,11,2,8,0,0,1,1,2,1
152,8,4,11,5,1,1,1,1,2,2,0
153,11,4,1,2,8,0,0,1,2,4,1
154,6,6,8,4,13,1,1,0,2,2,0
155,4,1,8,4,3,1,1,1,1,2,0
156,4,4,11,4,3,1,1,1,1,2,0
157,7,5,11,5,4,4,1,1,2,2,0
158,3,4,15,4,1,3,0,0,2,2,0
159,7,4,7,2,6,0,1,1,2,2,0
160,3,4,11,4,3,2,1,1,1,2,0
161,7,4,11,2,12,0,0,1,2,2,0
162,7,4,11,2,1,5,1,0,2,2,0
163,8,2,15,2,10,0,1,1,2,2,1
164,5,4,7,4,1,4,1,0,3,2,0
165,7,0,15,2,0,0,1,1,2,2,1
166,11,4,9,2,4,0,1,1,3,2,0
167,6,6,10,2,5,0,1,1,1,2,0
168,8,6,9,2,10,0,1,1,1,2,1
169,7,4,11,2,12,0,1,1,1,2,1
170,6,6,9,0,10,1,0,1,2,2,1
171,5,0,11,0,0,4,1,0,2,2,0
172,4,2,15,4,10,3,1,1,2,2,0
173,5,6,10,4,5,1,0,1,0,2,0
174,9,0,15,2,0,0,1,1,2,2,1
175,9,4,11,2,3,0,1,1,2,2,1
176,5,4,6,4,14,1,1,0,2,2,1
177,8,4,1,0,7,1,1,1,1,2,0
178,5,4,15,4,7,1,1,1,2,2,0
179,5,4,15,2,12,3,1,1,2,2,0
180,5,5,8,2,4,0,1,1,2,2,1
181,11,4,11,0,14,1,1,1,2,2,0
182,8,1,5,2,5,0,1,1,2,2,0
183,7,4,9,2,10,0,1,1,2,2,1
184,6,2,8,2,10,0,1,1,3,2,1
185,5,2,15,4,1,1,0,0,2,2,0
186,4,6,5,4,3,1,1,1,1,2,0
187,5,2,15,2,10,0,1,1,2,2,0
188,7,4,11,4,14,3,1,1,2,2,0
189,5,2,12,4,10,3,1,0,0,2,0
190,11,6,4,3,14,1,0,1,2,2,0
191,3,4,14,4,10,1,1,1,0,2,0
192,3,2,11,4,3,1,0,1,1,0,0
193,11,4,11,2,3,0,1,1,2,2,1
194,9,4,11,2,8,0,1,1,2,2,1
195,10,4,9,2,12,0,1,1,2,2,0
196,10,4,12,0,10,1,1,1,2,2,0
197,3,7,11,4,5,3,1,1,1,2,0
198,8,2,9,2,10,0,1,1,2,2,1
199,5,4,11,4,10,1,1,1,1,2,0
200,6,6,9,2,4,0,1,1,2,2,0
201,6,4,10,4,5,2,1,1,2,2,0
202,3,5,11,4,12,1,1,0,0,2,0
203,5,4,15,4,12,3,1,0,2,2,0
204,10,4,11,0,4,4,1,0,2,2,0
205,11,4,13,2,3,0,1,1,3,2,1
206,12,4,9,2,12,0,1,1,2,2,1
207,5,4,2,4,8,4,1,0,2,4,0
208,9,7,9,5,4,4,1,0,2,2,0
209,5,4,1,4,12,3,1,0,2,2,0
210,6,2,11,2,11,0,1,1,1,2,0
211,5,4,15,4,8,4,0,0,2,0,0
212,3,4,15,4,1,1,1,0,1,2,1
213,12,4,15,0,12,1,1,0,2,2,0
214,11,2,15,2,1,0,1,1,2,2,1
215,4,2,11,4,1,1,1,1,2,2,0
216,7,4,2,2,6,0,1,1,2,2,0
217,8,4,11,4,1,3,1,1,2,2,0
218,9,4,7,0,1,1,1,0,2,2,0
219,11,1,7,2,1,0,0,1,3,1,0
220,6,4,14,4,10,2,1,1,2,2,0
221,9,4,1,2,12,0,1,1,1,2,1
222,7,4,11,0,4,2,1,0,2,2,0
223,9,4,12,2,10,0,1,1,2,2,1
224,4,4,1,4,8,4,0,0,1,0,0
225,11,4,9,2,4,5,1,0,1,2,0
226,5,4,11,4,8,4,0,0,1,0,0
227,4,4,11,4,3,1,1,1,2,2,0
228,3,4,15,4,4,3,1,0,0,2,0
229,7,4,15,4,8,4,1,0,2,2,0
230,16,4,15,6,1,1,1,0,0,3,0
231,5,4,0,2,7,0,1,1,2,0,1
232,6,2,7,5,1,1,1,1,2,2,0
233,4,4,11,4,7,3,0,1,2,2,0
234,4,2,1,0,8,1,1,0,2,3,0
235,8,4,9,4,12,4,1,0,3,2,1
236,9,4,11,2,4,0,1,1,2,2,1
237,5,4,5,4,7,1,1,1,2,2,0
238,7,7,12,0,4,4,0,1,2,2,1
239,14,4,9,2,4,0,1,1,1,2,1
240,7,4,12,4,4,3,1,0,1,2,0
241,4,4,11,4,12,1,1,0,2,2,1
242,7,4,7,0,7,1,1,1,3,2,0
243,4,5,15,4,12,3,1,0,2,2,0
244,6,4,15,2,1,0,1,1,2,2,1
245,10,4,9,2,4,0,1,1,2,2,1
246,8,4,15,2,7,0,1,1,2,2,0
247,9,2,12,2,10,5,1,0,2,2,1
248,4,4,11,5,1,1,1,0,2,2,0
249,10,4,11,2,5,0,1,1,2,2,0
250,10,2,12,2,10,5,1,0,2,2,1
251,7,4,15,2,1,0,1,1,3,2,1
252,9,7,11,0,4,3,1,1,2,2,0
253,10,4,11,0,13,1,1,0,2,2,0
254,5,4,11,2,5,0,1,1,2,2,1
255,9,5,0,5,4,1,1,1,2,2,0
256,3,4,15,4,12,3,1,1,2,2,0
257,9,4,15,2,14,0,0,1,2,2,1
258,11,4,11,2,5,0,1,1,1,2,1
259,7,4,11,4,8,3,1,0,1,2,0
260,9,4,1,2,3,0,1,1,2,2,0
261,5,4,1,4,14,1,0,1,2,2,0
262,8,4,15,2,3,0,1,1,2,2,0
263,6,4,9,2,4,5,1,0,2,2,1
264,12,4,11,2,8,0,1,1,2,2,0
265,6,4,15,2,7,0,1,1,2,2,0
266,7,4,11,4,7,1,1,1,2,2,0
267,4,4,8,4,1,4,0,0,2,2,0
268,11,4,9,2,4,5,1,0,3,2,1
269,4,4,11,4,3,3,1,1,2,2,0
270,4,4,3,4,1,2,1,0,2,2,0
271,8,4,7,4,1,1,1,0,2,2,1
272,8,2,8,0,11,3,1,1,2,2,0
273,9,4,15,6,4,4,1,0,2,2,0
274,4,2,8,4,1,4,1,0,1,2,0
275,7,4,12,2,1,0,1,1,2,2,1
276,9,4,15,6,7,1,1,1,2,2,0
277,12,4,11,4,12,1,1,0,0,2,0
278,6,4,9,4,1,3,1,1,2,2,0
279,10,4,11,2,14,0,1,1,2,2,1
280,3,4,9,4,4,3,1,1,1,2,0
281,5,2,10,4,11,3,1,1,2,2,0
282,8,4,11,2,8,5,1,0,3,2,0
283,6,5,9,2,4,0,1,1,2,2,0
284,7,4,9,4,4,3,0,1,3,0,0
285,10,4,11,2,7,0,1,1,2,2,0
286,11,2,11,2,14,0,1,1,2,2,0
287,7,4,11,2,3,0,1,1,2,2,1
288,10,4,1,6,6,1,1,1,2,2,0
289,6,7,15,2,8,0,1,1,2,4,1
290,5,4,11,2,3,0,1,1,2,2,1
291,4,4,9,4,3,3,1,1,2,2,0
292,6,5,9,2,10,0,1,1,2,2,1
293,9,4,15,2,3,0,1,1,2,2,0
294,5,5,9,4,4,1,0,1,2,2,1
295,10,4,11,2,14,0,1,1,3,2,1
296,8,4,9,2,4,0,1,1,3,2,0
297,8,4,9,2,10,0,1,1,2,2,1
298,10,4,2,2,3,0,1,1,2,2,1
299,13,4,11,6,6,4,1,0,0,2,0
300,8,4,2,2,8,0,1,1,2,2,0
301,4,4,11,2,12,0,1,1,3,2,0
302,9,4,11,2,7,0,1,1,2,2,1
303,12,4,15,2,14,0,1,1,2,2,1
304,12,4,11,6,3,4,1,1,2,2,0
305,5,4,3,4,7,3,1,1,2,2,0
306,9,6,12,2,10,0,1,1,2,2,1
307,6,6,11,4,14,3,1,1,2,2,0
308,3,4,11,4,3,3,0,0,1,2,0
309,12,4,11,6,8,4,0,0,2,2,0
310,7,4,9,4,10,1,1,0,3,2,0
311,5,4,11,0,12,4,1,0,2,2,0
312,8,6,11,0,3,1,1,1,2,2,0
313,14,4,9,0,4,1,1,1,1,2,0
314,10,4,11,2,14,0,1,1,2,2,0
315,4,4,15,4,12,1,1,0,1,2,0
316,6,4,11,0,7,1,1,0,3,2,1
317,7,2,10,0,10,1,1,1,2,2,0
318,14,7,11,6,11,4,1,0,2,2,0
319,4,4,15,4,14,3,1,1,1,2,0
320,4,0,9,4,0,1,1,0,2,2,0
321,4,4,9,4,12,3,1,0,1,2,0
322,13,4,11,2,8,0,1,1,1,2,0
323,7,4,9,0,8,1,0,1,2,2,1
324,4,4,4,4,14,1,1,1,1,2,1
325,11,1,9,6,1,5,1,0,2,2,0
326,6,6,11,4,3,3,1,1,2,2,0
327,7,4,1,4,7,3,1,0,1,2,0
328,9,4,11,0,13,4,1,0,2,2,0
329,6,4,2,2,8,0,1,1,4,2,0
330,5,4,15,2,1,0,1,1,2,2,1
331,8,4,12,0,10,4,0,0,2,2,0
332,9,4,12,2,10,0,1,1,2,2,0
333,10,4,11,2,3,0,1,1,2,2,0
334,3,4,11,4,8,4,1,1,3,2,1
335,5,4,11,4,8,3,1,1,2,2,0
336,6,6,8,2,14,0,1,1,2,2,0
337,8,4,11,2,6,5,1,0,2,2,1
338,7,4,15,4,4,3,1,1,2,2,0
339,12,4,15,2,1,0,1,1,2,2,0
340,5,5,9,4,13,1,1,0,2,2,0
341,7,4,15,2,3,0,1,1,3,2,0
342,10,7,9,2,8,5,1,0,2,2,0
343,9,6,9,2,4,0,1,1,2,2,0
344,10,4,11,2,14,0,1,1,2,2,0
345,7,4,11,4,8,3,1,0,2,2,0
346,7,4,9,0,12,4,1,0,2,2,0
347,7,4,9,2,4,0,1,1,1,2,0
348,8,2,11,2,14,5,1,0,2,2,0
349,4,7,8,4,10,3,1,0,1,2,0
350,16,4,7,2,10,0,1,1,1,2,0
351,5,4,7,2,10,0,1,1,2,2,0
352,8,4,10,0,5,1,1,1,2,2,0
353,5,5,11,4,13,1,1,1,2,4,0
354,4,4,11,2,4,0,1,1,0,2,1
355,6,0,11,2,3,0,1,1,2,2,1
356,7,5,9,4,10,3,1,1,2,2,0
357,8,4,15,2,10,0,1,1,1,2,0
358,5,6,15,4,3,1,1,1,2,2,0
359,10,4,11,2,3,0,0,1,2,2,0
360,4,4,15,4,1,2,0,0,3,2,0
361,7,6,12,2,10,0,1,1,2,2,0
362,5,4,15,4,14,1,1,0,2,2,0
363,6,4,11,2,10,0,1,1,4,2,0
364,3,1,7,4,1,1,1,0,2,2,0
365,9,4,1,0,8,4,1,0,3,2,0
366,6,0,5,4,0,3,1,0,2,2,0
367,8,4,1,5,8,1,1,1,2,2,0
368,10,4,10,6,10,4,1,0,2,2,0
369,4,0,15,4,0,1,1,1,2,2,1
370,8,7,11,0,10,1,1,1,2,2,0
371,8,4,9,2,10,0,1,1,2,2,0
372,7,4,13,2,13,0,1,1,2,2,0
373,6,4,11,0,1,4,1,0,2,2,0
374,6,4,5,2,5,0,1,1,2,2,0
375,6,4,11,2,3,0,1,1,2,2,1
376,12,4,9,2,12,0,1,1,1,2,0
377,8,4,8,2,3,0,1,1,1,2,0
378,8,6,11,2,12,0,1,1,3,2,0
379,11,1,10,2,11,0,1,1,2,2,0
380,7,2,14,0,10,4,1,1,4,2,0
381,11,4,15,0,12,3,1,0,2,2,0
382,5,4,15,4,1,3,1,1,2,2,0
383,8,0,8,4,0,1,1,0,2,2,0
384,7,5,8,0,4,4,1,0,2,2,0
385,8,4,11,2,12,0,0,1,2,2,0
386,8,6,15,2,12,0,1,1,2,2,0
387,13,5,7,6,3,1,1,1,1,2,0
388,7,4,9,4,10,3,1,0,2,2,1
389,10,4,15,6,12,1,0,0,3,2,1
390,9,4,15,2,1,0,0,1,2,2,0
391,3,4,11,4,12,1,1,0,1,2,0
392,8,5,8,0,10,4,1,1,2,2,0
393,10,1,15,2,1,5,1,0,2,2,1
394,9,6,15,2,12,0,1,1,2,2,0
395,6,2,11,4,11,3,1,1,2,2,0
396,10,1,9,4,10,3,1,0,2,2,0
397,10,4,8,2,8,0,1,1,2,2,0
398,11,4,15,2,8,0,1,1,2,2,0
399,9,4,7,0,13,3,1,0,1,4,0
400,4,0,11,4,0,3,0,1,1,0,0
401,9,5,15,2,10,0,1,1,3,2,0
402,6,2,15,2,1,5,1,0,2,2,0
403,6,5,8,2,10,0,1,1,2,2,1
404,4,4,11,4,1,1,1,0,3,2,0
405,6,7,9,2,4,5,1,0,2,2,1
406,10,5,9,2,12,0,1,1,1,2,1
407,8,4,15,2,11,0,1,1,3,2,0
408,6,4,12,2,8,5,0,0,2,2,1
409,5,7,15,4,1,3,1,0,2,2,0
410,5,4,11,4,8,1,0,0,2,2,0
411,6,6,12,4,10,2,1,1,1,2,0
412,4,4,12,0,4,3,1,0,0,2,0
413,10,5,7,2,3,0,1,1,2,2,0
414,5,2,11,2,3,0,1,1,2,2,1
415,9,4,11,1,7,2,1,1,2,2,0
416,7,4,11,0,4,1,0,1,2,2,0
417,9,5,15,2,12,0,1,1,2,2,0
418,6,5,11,2,4,0,1,1,2,2,1
419,3,7,14,4,10,3,1,0,1,2,0
420,6,4,9,2,12,5,1,0,3,2,1
421,7,2,11,2,14,0,1,1,2,1,1
422,7,2,9,4,14,1,1,1,2,2,0
423,4,4,11,4,13,3,1,0,3,2,0
424,4,5,11,2,4,0,0,1,1,2,0
425,4,4,9,4,10,3,1,1,1,2,0
426,4,4,0,4,3,3,1,1,2,2,0
427,9,4,7,2,3,0,1,1,2,2,1
428,4,4,11,4,1,4,1,0,1,2,0
429,6,4,15,2,7,0,1,1,2,2,1
430,10,7,15,0,1,4,1,0,1,2,0
431,12,4,12,2,6,0,1,1,1,2,0
432,7,4,15,4,8,2,1,1,2,2,0
433,6,4,15,0,14,4,1,1,2,2,0
434,14,4,11,2,1,5,1,0,0,2,0
435,8,4,15,0,8,4,1,1,2,2,0
436,5,4,7,4,1,1,1,1,2,2,0
437,7,4,11,2,4,0,1,1,2,2,0
438,8,4,11,2,14,0,0,1,2,2,0
439,6,4,11,3,13,1,1,1,2,2,0
440,8,4,8,4,10,3,1,0,2,2,0
441,13,4,15,2,6,0,1,1,2,2,0
442,4,4,15,0,13,4,1,0,2,2,0
443,11,4,11,2,6,0,0,1,2,2,1
444,9,7,6,2,10,0,1,1,1,2,0
445,9,0,15,2,0,0,1,1,2,2,1
446,7,4,7,2,10,0,1,1,4,2,1
447,10,4,0,0,7,1,1,1,2,2,0
448,9,4,11,6,8,1,1,1,2,2,1
449,7,4,15,5,7,1,1,0,2,2,0
450,6,2,15,4,10,1,1,1,2,2,0
451,11,4,9,2,10,0,1,1,2,2,1
452,8,4,15,4,6,1,1,1,1,2,0
453,9,4,9,0,4,1,1,1,1,2,0
454,3,4,12,4,12,1,1,1,2,2,0
455,11,5,9,0,4,3,1,1,2,2,0
456,8,6,11,2,5,0,1,1,2,2,1
457,12,7,15,2,8,0,1,1,2,2,0
458,6,6,15,4,3,3,1,1,2,2,0
459,11,4,5,2,8,5,1,0,2,2,0
460,7,2,12,2,10,0,1,1,2,2,0
461,4,4,15,4,4,3,1,0,2,2,0
462,5,0,11,5,0,1,1,1,2,2,0
463,4,7,11,2,10,0,1,1,1,2,1
464,10,4,15,2,1,0,1,1,1,2,0
465,9,2,12,6,4,4,1,0,2,2,0
466,10,4,1,2,8,0,1,1,2,2,0
467,8,4,1,2,8,0,1,1,3,2,0
468,7,6,11,2,3,0,1,1,2,2,1
469,7,4,1,2,12,0,0,1,2,2,0
470,5,1,11,2,4,0,1,1,1,2,0
471,6,5,9,2,4,0,1,1,2,2,1
472,11,4,11,2,1,5,1,0,2,2,0
473,5,4,11,4,1,1,1,0,1,2,0
474,6,4,0,2,13,5,1,0,2,2,0
475,4,4,15,4,7,3,1,1,2,2,0
476,7,4,15,4,1,3,1,1,2,2,0
477,3,4,11,4,3,3,1,1,2,2,0
478,7,4,11,2,3,0,1,1,2,2,0
479,11,4,7,2,1,5,1,0,2,2,1
480,8,4,15,2,3,0,1,1,3,2,0
481,5,4,15,4,12,1,1,1,3,2,0
482,6,4,9,4,12,3,0,1,1,2,0
483,8,4,1,2,3,0,1,1,2,2,1
484,6,4,11,3,12,1,1,1,2,2,0
485,6,4,11,4,4,1,1,0,2,2,0
486,11,4,11,0,6,1,1,1,2,2,0
487,5,4,11,2,4,0,0,1,2,2,0
488,5,4,15,4,9,3,0,0,1,2,0
489,11,6,15,2,4,0,1,1,3,2,1
490,9,4,15,4,7,1,1,1,3,2,0
491,7,4,15,2,1,0,1,1,2,2,0
492,6,4,11,2,3,0,1,1,4,2,0
493,8,4,11,2,1,0,1,1,2,2,0
494,6,5,12,2,10,0,1,1,2,2,1
495,4,4,9,4,12,1,1,0,2,2,1
496,7,4,9,0,10,1,1,1,2,2,0
497,4,4,7,4,13,2,1,0,1,2,0
498,9,2,15,2,11,0,1,1,2,2,0
499,7,4,9,4,12,1,1,0,2,2,0
500,7,4,12,0,4,4,0,0,2,2,0
501,10,6,9,0,8,4,1,0,2,2,0
502,11,4,11,2,1,0,1,1,1,2,0
503,6,4,15,4,7,3,1,1,2,2,0
504,6,6,9,0,4,4,1,1,2,2,0
505,6,4,11,2,14,0,1,1,2,2,1
506,9,0,11,2,0,0,1,1,1,2,0
507,4,4,11,4,6,3,1,0,2,2,0
508,10,4,9,2,10,0,1,1,1,2,1
509,4,4,4,4,8,3,1,0,0,2,0
510,11,4,15,2,12,0,0,1,3,2,1
511,13,4,11,0,8,4,1,0,0,2,0
512,4,0,15,4,0,1,1,1,2,2,0
513,4,2,11,4,1,4,0,0,2,2,0
514,10,6,14,2,10,0,1,1,2,2,0
515,6,1,11,2,1,0,1,1,1,2,0
516,9,4,15,0,12,1,1,1,2,2,0
517,13,7,9,2,10,0,0,1,1,0,1
518,4,4,15,4,12,1,1,1,3,2,0
519,5,6,11,2,8,0,1,1,3,2,0
520,8,4,10,2,10,5,1,0,2,2,1
521,9,0,9,2,11,0,1,1,1,2,1
522,7,2,15,2,6,0,1,1,3,2,0
523,5,2,9,4,10,1,1,1,2,2,0
524,7,4,9,2,10,0,1,1,2,2,0
525,14,2,1,2,14,0,1,1,1,2,1
526,14,6,8,2,3,5,1,0,1,2,1
527,4,7,11,4,1,1,1,0,2,2,0
528,6,5,9,2,12,0,1,1,3,2,0
529,6,0,11,2,0,0,1,1,2,2,1
530,7,4,15,0,4,1,1,0,2,2,0
531,5,2,11,4,3,3,1,1,2,1,0
532,5,4,15,0,1,1,0,0,2,2,0
533,10,6,15,2,4,0,1,1,2,2,1
534,6,0,11,4,0,3,1,0,3,2,0
535,4,2,9,2,4,0,1,1,1,2,0
536,6,6,9,2,10,0,1,1,2,2,1
537,7,4,9,2,4,0,1,1,1,2,1
538,8,2,11,4,11,1,0,0,3,2,0
539,9,4,9,6,10,1,1,1,3,2,0
540,8,4,15,2,8,0,1,1,1,2,1
541,4,4,9,4,12,3,1,1,2,2,0
542,10,4,11,2,4,0,1,1,2,2,1
543,10,4,15,2,3,0,1,1,2,3,0
544,6,4,15,2,14,0,1,1,1,2,0
545,4,4,9,4,10,3,1,0,0,2,0
546,6,0,11,4,0,1,1,0,3,2,0
547,12,4,15,2,1,0,1,1,2,2,1
548,9,4,11,6,3,3,1,1,2,2,0
549,9,4,0,4,12,1,1,0,2,2,0
550,6,4,15,4,1,1,1,0,2,2,0
551,3,6,15,4,5,3,1,1,1,2,0
552,7,2,9,4,11,3,0,1,2,2,0
553,7,4,11,2,1,0,1,1,2,2,0
554,7,7,9,0,1,5,1,0,2,2,1
555,4,4,12,4,10,1,1,0,3,2,0
556,8,2,9,0,10,1,1,0,2,2,1
557,7,2,9,0,10,4,0,0,3,2,0
558,15,4,11,2,1,0,1,1,0,2,1
559,5,6,11,4,5,1,1,1,2,2,0
560,8,4,15,2,8,0,1,1,2,2,1
561,10,4,15,2,4,0,1,1,2,2,0
562,4,4,4,4,7,1,1,1,2,2,0
563,10,4,9,4,10,1,0,1,2,2,0
564,4,4,11,4,10,3,1,1,2,2,0
565,5,4,11,4,6,1,1,1,1,2,1
566,6,5,9,0,13,1,0,1,1,2,0
567,9,0,11,2,0,0,1,1,2,2,1
568,5,7,9,2,10,0,1,1,2,2,0
569,3,4,15,4,8,1,1,0,1,2,0
570,7,4,11,2,8,0,0,1,2,2,1
571,10,4,11,3,14,1,1,1,2,2,0
572,8,4,11,0,8,1,1,0,2,2,0
573,4,4,15,2,4,0,1,1,2,2,0
574,9,4,11,4,3,3,1,1,2,2,0
575,6,4,11,0,10,4,1,0,3,2,0
576,8,4,15,4,1,1,1,0,2,2,0
577,6,4,8,2,4,0,1,1,2,2,0
578,8,6,11,0,9,1,1,0,2,2,0
579,5,7,11,4,8,3,1,0,2,2,0
