,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
48,11,6,12,2,4,0,1,1,1,2,0
49,10,4,11,2,12,0,1,1,2,2,1
50,10,4,15,4,3,3,1,1,2,2,0
51,5,4,15,2,4,0,1,1,2,2,1
52,7,4,9,2,12,0,1,1,3,2,0
53,4,4,9,4,12,1,1,0,1,2,0
54,4,4,11,4,3,3,1,0,1,4,0
55,6,4,11,4,4,1,1,0,2,2,0
56,8,2,7,5,10,4,0,0,2,2,0
57,5,4,15,4,3,3,1,1,3,2,0
58,5,4,2,2,12,0,1,1,2,2,1
59,4,2,15,4,8,1,1,0,1,4,0
60,10,1,9,2,1,0,1,1,1,2,1
61,7,4,8,2,10,0,1,1,2,2,0
62,4,4,9,4,10,4,1,0,2,2,0
63,11,6,9,2,4,0,1,1,2,2,1
64,10,7,12,0,4,4,1,1,2,2,0
65,3,4,15,4,1,1,1,0,2,2,0
66,8,4,2,0,5,1,1,0,2,2,0
67,7,4,11,2,7,0,1,1,2,2,1
68,15,4,8,4,7,3,1,1,1,2,0
69,4,2,14,4,10,1,1,1,2,2,0
70,4,4,11,2,10,0,1,1,1,2,0
71,9,4,6,2,7,0,0,1,2,2,0
72,5,4,15,4,4,1,1,1,2,2,0
73,9,4,9,5,12,1,1,0,3,2,1
74,8,4,15,0,4,1,1,0,2,2,0
75,5,4,11,4,2,1,1,1,1,2,0
76,12,0,9,0,4,1,0,0,2,2,0
77,5,4,8,4,12,3,1,1,2,2,0
78,7,1,9,4,1,1,1,1,2,4,0
79,4,4,11,4,3,2,0,1,1,2,0
80,9,4,11,4,1,4,1,0,4,2,0
81,3,4,15,4,7,3,1,1,1,2,0
82,5,2,2,2,6,0,1,1,2,2,1
83,5,4,15,2,12,0,1,1,2,2,0
84,5,2,11,4,3,3,1,1,2,2,0
85,10,4,11,6,1,1,0,0,2,3,0
86,9,4,8,2,6,0,1,1,2,2,0
87,11,4,11,2,11,3,0,1,3,2,0
88,6,4,11,0,8,1,0,1,1,4,0
89,3,6,15,4,5,4,1,1,1,2,0
90,6,0,6,0,0,1,1,0,2,2,0
91,10,4,8,2,12,0,1,1,1,2,1
92,6,4,1,2,12,0,1,1,2,2,1
93,10,4,15,3,8,3,1,0,2,2,0
94,10,4,1,2,10,0,1,1,1,2,1
95,11,4,11,2,3,0,1,1,2,2,0
96,8,4,8,2,12,0,1,1,2,2,0
97,10,4,8,2,8,0,1,1,2,2,0
98,7,4,11,2,14,0,1,1,2,2,0
99,9,4,1,2,7,0,1,1,1,2,0
100,11,4,15,2,4,0,1,1,1,2,0
101,9,2,11,0,8,1,1,0,2,2,0
102,13,4,15,2,4,0,1,1,1,2,0
103,7,5,11,2,4,0,1,1,2,2,0
104,9,4,11,2,7,0,1,1,2,2,1
105,11,4,15,2,3,0,1,1,4,2,0
106,7,6,15,2,4,0,1,1,2,2,1
107,6,4,9,2,4,2,0,0,2,2,0
108,10,6,11,2,3,0,1,1,2,2,1
109,10,4,11,0,7,4,1,0,2,2,0
110,5,2,11,4,8,1,0,0,2,2,0
111,5,6,9,4,12,1,1,1,2,2,0
112,9,4,6,2,3,0,1,1,2,2,0
113,10,2,11,2,11,0,1,1,2,2,0
114,9,4,11,2,3,0,1,1,3,2,0
115,7,4,11,2,12,0,1,1,2,2,1
116,7,6,1,2,3,0,0,1,2,2,1
117,4,7,15,4,10,2,1,1,2,2,0
118,10,1,15,0,1,4,1,0,2,2,0
119,11,6,13,2,5,5,0,0,2,0,0
120,9,7,11,0,1,1,1,0,1,2,1
121,8,2,11,2,11,0,1,1,2,2,1
122,9,4,11,0,6,1,1,1,1,2,1
123,6,2,11,4,1,1,1,0,1,2,1
124,8,2,11,2,11,0,1,1,2,2,0
125,4,2,8,4,1,3,1,0,2,2,0
126,5,4,9,2,10,0,1,1,2,2,0
127,7,4,15,2,4,0,1,1,3,2,0
128,8,4,11,2,3,0,1,1,1,2,1
129,12,6,2,2,3,0,1,1,2,2,0
130,3,4,15,4,1,1,1,0,1,2,0
131,11,4,12,2,14,0,1,1,2,2,0
132,8,6,11,2,3,0,0,1,2,2,0
133,6,6,11,2,3,0,1,1,2,2,0
134,6,4,11,4,2,1,1,0,2,2,0
135,4,4,15,4,7,3,1,1,1,2,0
136,6,4,11,4,12,3,1,0,2,2,0
137,5,4,9,0,12,4,1,0,2,2,1
138,4,4,9,4,13,2,0,0,1,4,0
139,6,4,11,2,12,0,1,1,1,2,1
140,4,4,11,4,7,1,1,1,2,2,0
141,6,4,15,2,1,0,1,1,2,2,0
142,7,4,9,2,4,5,1,0,2,2,0
143,6,4,11,4,6,1,1,1,2,2,0
144,3,7,1,4,8,5,1,0,0,2,1
145,4,4,11,4,11,4,1,1,2,2,0
146,5,4,5,4,12,4,1,1,2,2,0
147,6,7,11,4,1,1,1,0,2,2,1
148,7,4,11,4,7,1,1,1,2,2,0
149,4,4,7,4,1,3,1,0,2,2,0
150,9,4,9,2,4,0,1,1,2,2,0
151,5,1,11,2,7,0,1,1,2,2,0
152,5,4,9,2,1,0,1,1,2,2,1
153,7,1,11,2,2,5,1,0,3,2,1
154,5,6,14,4,10,1,1,1,2,2,0
155,4,4,7,4,10,1,1,1,2,2,0
156,4,2,11,2,6,0,1,1,1,2,0
157,10,5,11,3,5,0,1,1,2,2,1
158,7,4,11,2,6,0,1,1,2,2,1
159,9,4,11,2,7,0,1,1,2,2,1
160,8,4,11,2,8,0,1,1,1,2,1
161,4,4,11,4,14,3,1,0,2,2,0
162,3,4,14,4,10,1,1,1,0,2,0
163,8,4,15,2,4,0,1,1,2,2,1
164,4,4,9,4,12,1,1,0,2,2,0
165,6,4,9,0,4,1,1,0,1,2,0
166,4,4,2,4,6,2,1,1,2,2,0
167,9,4,11,2,7,0,1,1,2,2,0
168,4,4,9,4,4,1,1,1,2,2,0
169,6,4,2,2,6,0,1,1,2,2,0
170,12,4,12,5,10,4,1,0,2,2,0
171,6,4,9,2,8,0,0,1,2,2,0
172,4,4,7,4,7,2,1,0,1,2,0
173,5,4,9,5,12,1,1,0,2,2,1
174,11,4,11,2,7,0,1,1,2,2,1
175,5,4,15,4,12,1,1,1,2,2,0
176,8,4,15,2,10,0,1,1,3,2,1
177,7,4,11,2,14,0,1,1,2,2,1
178,11,6,15,2,5,0,1,1,2,2,0
179,10,0,15,2,0,5,1,0,2,2,0
180,10,4,15,2,12,0,1,1,3,2,1
181,8,5,9,2,10,0,1,1,2,2,1
182,3,4,15,4,11,1,1,1,1,2,0
183,13,2,12,6,4,1,1,1,0,2,0
184,9,7,9,2,10,0,1,1,1,2,0
185,4,7,12,4,5,3,0,1,2,2,0
186,5,4,9,4,1,1,1,0,1,2,0
187,7,4,11,2,14,0,1,1,2,2,1
188,8,2,9,2,1,0,1,1,2,2,0
189,6,4,11,4,4,3,1,1,2,2,0
190,8,4,11,2,11,0,0,1,2,2,1
191,10,4,15,2,12,0,1,1,1,2,1
192,12,4,15,2,4,0,0,1,1,2,0
193,4,4,0,4,1,1,1,1,1,2,0
194,7,4,11,2,6,0,0,1,2,2,1
195,7,6,7,2,13,5,1,0,2,2,0
196,11,2,15,2,10,0,1,1,2,2,0
197,6,4,15,4,4,1,1,0,2,2,0
198,5,4,9,4,10,1,1,1,2,2,0
199,6,4,15,0,4,1,1,0,2,2,0
200,6,4,15,2,4,0,0,1,2,2,0
201,8,4,6,2,14,0,1,1,1,2,1
202,7,4,8,4,13,3,1,1,2,2,0
203,4,4,9,4,10,1,1,1,2,2,0
204,7,4,11,4,3,1,1,1,1,2,0
205,6,4,1,2,3,0,1,1,2,1,1
206,8,0,13,4,0,1,1,1,2,2,0
207,5,4,1,4,8,1,1,0,2,2,0
208,10,6,9,3,4,4,1,1,2,2,0
209,13,4,8,2,13,0,1,1,1,2,1
210,11,4,11,6,10,1,1,1,2,2,1
211,7,4,15,2,1,5,1,0,2,2,0
212,8,6,9,2,5,0,1,1,1,2,1
213,13,4,11,5,4,2,1,1,0,1,0
214,10,7,9,0,10,3,1,1,2,2,0
215,7,7,11,4,8,1,1,0,2,2,0
216,3,4,15,4,12,1,1,1,0,2,0
217,4,2,11,4,14,1,1,1,2,2,0
218,4,1,8,4,7,3,1,0,1,2,0
219,10,4,6,2,8,0,1,1,2,2,1
220,10,4,9,0,12,1,1,0,2,2,0
221,7,6,6,2,5,5,1,0,2,2,0
222,4,1,12,4,10,3,1,0,2,2,0
223,8,4,11,4,3,3,1,1,2,2,0
224,6,4,11,4,12,3,1,1,0,2,0
225,9,6,11,5,5,1,0,1,2,2,0
226,8,4,15,2,8,0,1,1,3,2,0
227,6,4,11,4,8,3,1,1,3,2,0
228,4,4,15,2,14,0,1,1,1,2,0
229,5,4,15,4,12,4,0,0,2,0,0
230,8,4,11,2,12,5,1,0,2,2,1
231,11,4,12,0,1,4,1,0,1,2,0
232,9,1,1,2,7,0,1,1,2,2,1
233,9,1,11,2,3,0,1,1,2,3,1
234,11,4,15,4,8,1,1,0,2,2,0
235,9,1,12,2,4,0,1,1,2,2,0
236,7,4,7,0,4,4,1,0,3,2,0
237,5,4,11,4,7,2,1,1,2,2,0
238,4,2,11,4,11,3,1,1,2,2,0
239,6,4,9,2,10,0,1,1,1,2,0
240,11,4,11,2,14,0,1,1,2,1,1
241,6,4,11,4,7,4,1,0,2,2,0
242,4,4,15,4,12,3,1,0,2,2,0
243,11,4,9,2,4,0,1,1,2,2,1
244,11,2,9,2,13,0,1,1,2,2,0
245,8,0,9,0,12,3,0,1,2,4,0
246,8,4,11,2,12,0,1,1,2,2,1
247,7,4,11,2,3,0,1,1,2,2,0
248,8,4,15,0,8,1,1,0,2,2,0
249,11,4,12,2,13,0,0,1,2,2,1
250,7,2,14,2,10,0,1,1,2,2,0
251,9,4,11,6,1,1,1,1,2,2,0
252,15,4,11,6,12,1,1,0,3,2,0
253,6,2,9,2,10,0,1,1,2,4,0
254,7,7,9,2,10,0,1,1,2,2,0
255,8,4,15,2,10,0,1,1,2,2,0
256,3,4,11,6,8,1,1,0,1,2,0
257,12,2,15,0,10,1,1,1,1,2,0
258,10,4,11,2,6,0,1,1,1,2,0
259,6,5,15,4,4,1,1,0,2,2,0
260,7,4,11,2,14,0,1,1,2,2,1
261,3,7,15,4,4,3,1,0,1,2,0
262,7,4,11,2,4,5,1,0,2,2,1
263,5,4,12,4,10,3,0,0,2,2,0
264,9,4,9,2,8,0,1,1,3,2,1
265,8,6,1,2,12,0,1,1,2,2,0
266,10,4,11,0,1,4,1,0,2,2,0
267,5,4,11,2,7,0,1,1,2,2,1
268,6,4,0,4,12,3,1,1,2,2,0
269,7,4,11,4,14,1,1,1,3,2,0
270,3,4,9,4,1,1,1,0,1,2,0
271,6,4,15,2,1,0,1,1,3,2,1
272,5,4,15,4,12,1,0,1,1,2,0
273,8,4,2,2,6,0,1,1,2,2,1
274,11,4,11,0,14,1,1,1,2,2,0
275,5,4,15,2,12,0,1,1,3,2,1
276,5,4,15,4,1,1,1,0,2,2,0
277,10,4,11,2,3,0,1,1,3,2,1
278,6,2,9,2,13,0,1,1,2,2,1
279,6,4,11,0,8,4,1,0,2,2,0
280,8,0,8,2,0,0,0,1,1,0,0
281,6,4,11,0,5,1,1,1,2,2,1
282,7,4,11,2,14,0,1,1,2,2,0
283,10,7,15,2,4,3,0,1,2,2,0
284,7,4,9,2,4,5,1,0,2,2,0
285,10,4,15,2,4,0,1,1,2,2,0
286,5,0,3,2,0,0,0,1,1,2,1
287,8,2,11,2,10,0,1,1,2,2,1
288,7,0,15,4,0,3,1,0,2,2,0
289,8,4,0,0,3,4,1,0,1,2,0
290,8,4,15,4,3,1,1,1,2,2,1
291,9,5,1,2,12,0,1,1,2,2,1
292,4,4,11,4,7,3,1,0,2,2,0
293,10,2,14,0,10,1,1,1,2,2,0
294,6,4,9,2,3,0,1,1,2,2,1
295,7,2,10,2,10,0,1,1,2,2,1
296,9,4,9,4,4,3,0,1,2,0,0
297,10,7,15,2,8,0,1,1,1,2,1
298,4,4,11,4,7,3,1,1,1,2,0
299,6,4,9,2,12,0,0,1,2,0,1
300,6,4,1,4,12,1,1,1,2,2,0
301,8,4,15,4,8,1,1,0,2,2,0
302,13,4,11,2,12,0,0,1,2,2,0
303,7,7,9,0,4,1,0,0,1,0,0
304,4,7,15,4,10,1,1,1,0,2,0
305,5,4,12,4,1,4,1,0,2,2,0
306,10,4,11,2,3,0,1,1,2,2,1
307,6,2,10,2,10,0,1,1,3,2,1
308,9,4,11,2,7,0,1,1,1,2,1
309,10,4,5,2,6,0,1,1,2,2,1
310,7,4,9,4,8,3,1,1,2,1,0
311,6,4,15,2,1,5,1,0,2,2,1
312,10,4,6,2,12,0,1,1,3,2,0
313,10,4,11,6,1,1,1,0,2,2,0
314,8,4,15,2,14,0,1,1,2,2,0
315,9,6,14,0,10,1,1,0,2,2,0
316,7,4,11,2,14,0,1,1,3,4,1
317,5,4,15,4,1,1,1,0,2,2,0
318,11,4,15,4,1,3,1,1,2,2,0
319,8,4,5,2,7,0,1,1,2,2,1
320,4,6,9,4,10,3,1,1,0,2,0
321,11,4,6,2,14,0,1,1,2,2,0
322,7,4,15,2,10,0,1,1,0,2,1
323,10,2,11,2,10,0,1,1,2,2,0
324,6,4,7,5,4,3,1,1,2,2,0
325,3,5,9,4,4,1,1,0,0,2,1
326,4,5,9,4,10,1,1,0,2,2,0
327,6,4,11,2,3,0,1,1,2,2,0
328,6,2,9,2,1,0,1,1,2,2,1
329,6,4,11,4,3,3,1,1,2,2,0
330,14,2,12,6,14,4,1,0,2,2,0
331,6,4,14,5,10,1,1,1,2,4,0
332,6,4,15,0,8,1,1,1,2,2,0
333,10,4,7,2,5,0,1,1,2,2,1
334,6,4,11,2,7,0,1,1,2,2,1
335,10,4,11,2,8,0,1,1,2,2,0
336,6,5,15,2,4,0,1,1,2,2,1
337,11,4,15,4,4,3,1,1,2,2,0
338,4,4,0,4,8,2,1,0,3,2,0
339,4,2,15,2,10,0,1,1,2,2,0
340,8,4,5,0,3,2,1,1,3,2,0
341,6,4,12,4,10,1,1,1,2,2,0
342,5,4,15,2,8,5,1,0,2,2,0
343,11,4,7,0,3,1,1,0,2,2,0
344,9,4,9,4,12,3,1,1,2,2,0
345,6,4,8,2,14,0,1,1,2,2,1
346,14,4,11,6,12,1,1,0,0,2,0
347,4,1,11,4,1,1,1,0,1,2,0
348,11,4,12,2,10,0,1,1,2,2,1
349,10,7,11,3,1,4,0,0,2,2,0
350,7,4,6,2,7,2,1,0,1,2,0
351,9,4,11,4,12,3,1,0,2,2,0
352,8,4,6,2,7,0,1,1,2,2,1
353,4,6,9,4,12,4,0,0,1,2,0
354,4,4,9,4,10,3,1,1,2,2,0
355,5,4,14,4,10,1,1,1,2,2,0
356,10,4,11,4,6,1,1,1,3,2,0
357,6,4,15,4,1,1,0,1,2,2,0
358,4,2,7,4,11,1,1,1,3,2,0
359,9,4,1,2,12,0,1,1,2,2,1
360,13,4,12,2,14,0,1,1,2,2,1
361,7,4,3,2,8,0,1,1,3,2,0
362,3,4,15,4,3,1,1,1,2,2,0
363,11,4,15,2,4,0,0,1,2,2,0
364,6,4,15,0,8,1,1,1,2,2,0
365,7,4,15,0,1,4,1,0,2,2,0
366,6,7,1,4,8,1,1,0,2,2,0
367,13,4,9,2,8,0,1,1,0,2,0
368,5,4,8,4,8,1,0,1,2,0,0
369,3,4,11,4,10,1,1,0,1,2,0
370,11,4,1,2,3,0,0,1,1,2,1
371,7,4,15,0,10,4,1,0,2,2,0
372,9,4,9,2,4,0,1,1,2,2,1
373,6,4,12,2,12,0,1,1,2,2,1
374,5,7,11,4,1,1,1,1,1,2,0
375,4,4,11,4,12,1,1,1,2,2,0
376,9,4,9,2,7,0,1,1,1,2,1
377,6,4,9,2,7,0,1,1,2,2,0
378,4,4,9,4,10,3,1,1,2,2,0
379,6,5,11,0,5,4,1,1,2,2,0
380,10,4,5,2,3,5,1,0,2,2,0
381,13,4,0,2,8,0,1,1,0,2,0
382,8,4,6,2,12,0,1,1,2,2,1
383,6,2,7,4,11,2,1,1,0,1,0
384,4,4,1,5,7,3,1,1,2,2,0
385,10,4,9,6,14,1,1,1,2,2,0
386,4,4,9,0,12,4,1,0,2,2,0
387,17,0,15,3,12,1,0,1,2,0,0
388,6,4,15,2,6,5,1,0,2,2,1
389,6,4,2,4,12,3,1,0,3,2,0
390,8,4,11,2,12,0,0,1,2,2,1
391,8,5,12,2,4,0,1,1,2,2,1
392,6,4,15,4,1,1,1,0,2,2,0
393,5,4,11,4,7,3,1,0,2,2,0
394,9,4,11,2,5,0,1,1,2,2,1
395,6,4,11,4,9,1,1,0,3,2,1
396,7,4,11,2,3,0,1,1,2,2,1
397,7,2,15,2,8,0,1,1,2,4,1
398,7,4,15,2,6,5,1,0,2,2,0
399,9,4,9,2,12,0,1,1,2,2,1
400,4,4,2,0,9,1,1,0,1,2,0
401,6,4,15,5,3,4,1,1,2,2,0
402,5,0,11,4,4,3,1,0,1,2,0
403,12,4,11,2,1,5,1,0,2,2,1
404,5,4,5,4,3,1,1,1,2,2,0
405,5,4,11,2,4,0,1,1,2,2,1
406,4,6,15,4,4,1,1,1,2,2,0
407,8,0,12,0,4,4,1,0,2,2,1
408,4,4,15,4,8,1,1,0,1,2,0
409,7,4,9,0,12,1,1,0,2,2,0
410,13,4,15,2,10,0,1,1,1,2,1
411,5,2,9,2,10,0,1,1,3,2,0
412,11,1,4,2,3,0,1,1,2,2,1
413,3,4,4,4,7,3,1,1,4,2,0
414,3,4,8,4,7,3,1,1,1,2,0
415,8,4,9,4,12,1,1,1,2,2,0
416,4,7,15,4,1,2,1,1,1,2,0
417,9,7,9,4,10,4,1,0,2,2,0
418,9,4,9,2,10,0,1,1,2,2,1
419,6,4,8,2,12,3,1,1,2,2,0
420,6,4,6,0,14,3,1,1,2,2,0
421,9,4,15,2,13,5,0,0,1,0,0
422,5,7,15,2,1,0,1,1,2,2,0
423,5,4,7,4,10,1,1,1,2,2,0
424,13,7,11,2,3,0,1,1,0,2,1
425,9,4,15,4,10,1,1,0,2,2,0
426,11,4,15,2,8,0,1,1,1,2,0
427,11,4,2,2,8,0,1,1,2,2,0
428,7,4,15,2,12,0,1,1,3,2,1
429,6,4,11,2,4,0,1,1,2,2,0
430,6,4,9,4,4,1,1,1,2,2,0
431,5,4,15,4,10,3,1,1,2,2,0
432,9,4,2,2,12,0,1,1,2,2,1
433,10,4,8,0,10,1,1,1,2,2,0
434,6,4,11,0,7,1,0,0,2,2,0
435,6,4,12,4,4,3,1,1,2,2,0
436,16,4,9,5,1,4,1,0,1,2,0
437,6,2,15,4,8,3,1,0,2,2,0
438,10,4,11,2,1,5,1,0,2,2,1
439,6,4,15,4,11,1,0,1,2,2,0
440,10,4,15,0,1,1,1,0,1,2,0
441,6,4,11,4,6,1,1,1,2,2,1
442,6,4,8,4,13,1,0,1,2,2,0
443,5,4,2,2,12,0,0,1,2,2,0
444,5,4,8,4,8,1,1,0,2,2,0
445,6,0,9,0,0,4,0,0,2,2,0
446,7,4,15,2,7,0,1,1,3,2,1
447,3,4,15,4,10,1,1,0,0,2,0
448,7,4,11,6,8,4,1,0,2,2,0
449,9,4,11,2,4,0,1,1,2,2,1
450,12,4,11,5,1,1,1,0,2,2,0
451,4,5,8,4,10,1,1,1,1,2,0
452,7,4,15,2,4,0,1,1,2,2,1
453,7,4,9,2,12,0,1,1,2,2,1
454,8,4,15,2,3,0,1,1,3,2,1
455,10,4,9,2,4,0,1,1,2,2,1
456,7,4,9,2,12,0,1,1,2,2,0
457,10,4,15,3,1,1,1,0,2,2,0
458,10,4,15,2,4,0,1,1,1,2,0
459,9,4,9,2,10,0,1,1,2,2,1
460,9,6,2,2,12,5,1,0,2,2,0
461,9,4,11,6,1,4,1,0,4,2,0
462,6,0,11,4,0,3,1,0,2,2,0
463,8,6,9,0,4,4,0,0,2,0,0
464,8,4,15,0,3,1,1,1,2,2,0
465,7,6,9,4,4,4,0,1,2,2,0
466,6,0,11,4,0,3,1,1,2,2,0
467,7,6,9,2,12,0,1,1,3,2,1
468,4,4,7,4,8,3,0,1,1,2,0
469,17,4,7,0,13,4,1,0,2,2,0
470,9,4,11,2,3,0,1,1,2,2,0
471,6,4,7,5,4,4,0,0,2,2,0
472,7,4,11,2,3,0,1,1,3,2,0
473,7,2,7,4,11,3,1,1,3,2,0
474,5,4,11,4,6,3,0,1,1,2,0
475,7,4,9,0,10,3,1,1,2,2,0
476,10,4,8,2,4,0,1,1,2,2,0
477,8,4,7,2,10,5,1,0,2,2,0
478,7,4,11,0,1,1,1,0,2,2,0
479,4,4,2,4,12,2,1,1,2,2,0
480,10,4,14,0,10,4,1,0,2,3,0
481,7,4,15,2,7,0,1,1,3,2,1
482,4,4,11,4,11,1,1,1,1,2,0
483,7,4,8,2,2,5,1,0,1,2,1
484,9,4,8,2,1,3,1,0,3,2,0
485,14,4,15,6,6,1,1,1,2,2,0
486,8,2,15,0,11,4,1,1,2,2,0
487,6,2,11,4,0,3,1,0,2,2,0
488,4,4,12,4,1,3,1,0,1,2,0
489,8,4,4,2,12,0,1,1,2,2,1
490,10,4,0,2,8,0,1,1,2,2,1
491,9,4,9,0,10,4,0,0,2,2,0
492,8,8,11,2,3,0,1,1,3,2,0
493,5,4,13,2,6,0,1,1,2,2,1
494,4,4,4,4,12,3,1,1,1,2,0
495,5,4,15,2,3,0,1,1,2,2,1
496,7,4,11,2,3,0,1,1,2,2,1
497,5,4,9,4,10,1,1,0,1,2,0
498,10,2,0,2,8,0,1,1,2,2,1
499,6,4,11,4,8,3,1,0,2,2,0
500,10,4,11,2,3,0,1,1,2,2,0
501,8,4,9,2,3,0,1,1,3,2,0
502,5,4,9,4,7,1,1,0,2,2,0
503,11,2,12,2,10,0,1,1,2,2,1
504,4,4,11,4,7,1,1,0,2,2,0
505,5,4,13,4,8,3,0,0,2,2,0
506,12,4,1,2,3,2,0,1,2,2,0
507,6,4,9,4,10,1,1,0,2,2,1
508,5,4,11,2,12,0,1,1,2,2,0
509,11,4,15,2,10,0,1,1,4,2,0
510,11,4,11,4,12,3,1,0,1,2,0
511,5,6,15,2,3,0,0,1,2,2,1
512,17,4,2,3,12,1,0,0,1,0,0
513,7,6,12,4,10,1,1,1,2,2,0
514,10,4,1,4,7,2,1,1,2,2,0
515,7,2,12,4,10,1,1,1,2,2,0
516,8,4,15,2,13,0,1,1,2,2,1
517,5,4,12,0,10,4,1,0,2,2,0
518,3,4,10,4,10,1,1,1,1,2,0
519,8,0,8,2,0,0,1,1,2,2,1
520,5,4,9,4,3,1,1,1,3,2,0
521,6,4,9,4,12,3,1,0,2,2,0
522,10,2,9,2,10,0,1,1,2,2,1
523,3,4,11,4,8,3,1,0,1,2,0
524,8,4,9,4,13,3,1,0,2,2,0
525,12,7,9,2,1,0,1,1,4,2,1
526,11,4,5,2,8,0,1,1,2,2,1
527,8,4,1,2,14,0,1,1,2,2,0
528,9,4,11,5,14,3,1,1,2,2,0
529,3,4,4,4,12,3,1,0,0,2,0
530,9,4,15,0,12,4,1,1,2,2,0
531,13,4,11,6,14,1,0,1,2,2,0
532,6,4,11,0,3,4,1,1,1,2,0
533,6,4,11,4,8,1,1,0,2,2,0
534,4,4,11,4,12,3,1,1,1,2,0
535,9,7,9,6,10,2,1,0,2,2,0
536,8,4,11,2,12,0,1,1,2,2,0
537,13,4,15,2,8,0,1,1,0,2,0
538,7,4,9,2,1,5,1,0,1,2,1
539,11,4,11,2,12,0,1,1,2,2,0
540,5,4,15,2,5,0,0,1,2,2,1
541,3,4,11,4,8,3,1,0,0,2,0
542,10,4,9,0,10,4,1,0,2,2,0
543,3,6,11,6,3,1,1,1,1,2,1
544,4,4,4,4,13,4,1,0,1,2,0
545,7,4,11,4,12,1,1,1,1,2,0
546,5,4,15,2,12,0,0,1,2,2,1
547,4,6,11,4,12,3,1,1,2,2,0
548,6,1,11,2,1,0,1,1,1,2,1
549,7,4,15,0,14,1,1,1,1,2,0
550,6,4,9,4,1,1,1,0,3,2,0
551,4,4,15,4,13,4,1,0,1,2,0
552,7,4,11,4,7,3,1,1,2,2,0
553,6,4,9,4,10,3,1,0,2,2,0
554,11,4,9,2,8,0,0,1,2,2,1
555,17,4,11,0,1,4,1,0,4,2,0
556,5,4,11,4,7,4,0,0,2,2,0
557,5,0,15,4,0,1,1,0,2,2,0
558,5,4,11,2,3,0,1,1,2,2,1
559,11,4,7,2,1,2,1,1,2,2,0
560,10,4,11,2,3,0,1,1,2,2,1
561,9,4,8,2,5,0,1,1,1,2,0
562,8,6,7,2,3,0,1,1,2,2,1
563,3,4,15,4,5,1,1,0,2,2,0
564,6,4,15,5,4,4,0,0,0,2,0
565,4,4,11,4,8,2,1,0,2,4,0
566,5,4,6,4,7,3,1,0,2,2,0
567,8,5,1,2,13,0,1,1,2,2,0
568,11,4,15,2,1,5,1,0,2,2,0
569,6,4,1,2,8,0,1,1,1,2,1
570,13,4,11,2,7,0,1,1,1,2,1
571,5,4,1,4,8,3,1,0,2,2,0
572,4,4,11,4,4,1,0,0,1,2,0
573,6,6,9,2,8,0,1,1,2,2,0
574,8,4,11,0,1,4,1,0,2,2,0
575,6,4,11,2,3,0,1,1,3,2,0
576,8,4,11,4,14,3,1,1,2,2,0
577,10,4,11,2,3,0,1,1,2,2,0
578,5,4,7,4,10,4,1,0,2,2,0
579,9,5,12,2,4,0,1,1,1,2,1
