,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
97,6,4,15,4,12,1,0,0,1,2,0
98,7,0,15,0,0,4,1,0,2,2,0
99,9,1,8,2,4,0,1,1,3,2,0
100,6,4,15,4,8,1,1,0,1,2,0
101,6,4,10,2,10,0,1,1,2,2,1
102,4,2,9,4,10,3,1,1,1,1,0
103,11,6,11,2,8,0,1,1,2,2,0
104,10,6,15,2,12,0,1,1,1,2,0
105,6,4,9,2,3,0,1,1,2,2,1
106,7,4,11,4,1,1,1,1,3,2,0
107,3,4,1,4,6,1,1,1,1,2,0
108,10,4,12,2,10,0,1,1,2,2,1
109,11,2,9,2,4,0,1,1,2,2,1
110,7,2,11,4,3,1,1,1,1,2,0
111,3,5,15,4,12,1,1,1,0,2,0
112,4,7,11,4,1,1,1,0,1,2,0
113,10,4,11,2,12,0,0,1,2,0,0
114,9,4,12,2,4,0,1,1,2,2,0
115,13,4,11,2,3,0,1,1,2,2,0
116,12,4,11,0,8,3,0,0,2,2,0
117,6,6,9,4,13,1,1,1,2,2,0
118,10,6,11,2,14,0,1,1,2,2,0
119,6,4,8,2,13,0,1,1,2,2,0
120,10,4,11,0,6,4,1,0,3,2,0
121,6,4,15,0,13,1,1,1,2,2,0
122,12,4,11,2,1,0,0,1,3,2,1
123,7,4,9,2,13,0,1,1,2,2,0
124,11,4,11,2,3,0,1,1,2,2,0
125,10,6,11,2,5,0,1,1,2,2,1
126,5,4,11,2,7,0,1,1,2,2,1
127,13,7,11,2,8,0,1,1,2,2,0
128,5,4,11,4,12,4,1,0,2,2,0
129,3,4,11,4,3,1,1,1,1,2,0
130,4,4,7,4,12,3,1,0,2,2,0
131,3,4,11,4,12,2,0,1,2,2,0
132,9,4,11,2,3,5,1,0,1,2,0
133,9,4,12,4,10,3,1,0,2,2,0
134,5,4,8,2,3,3,0,1,2,2,0
135,8,4,15,4,6,3,1,1,2,2,0
136,3,1,9,4,13,3,1,1,1,2,0
137,5,0,11,0,0,3,1,0,2,2,0
138,9,6,15,2,14,0,1,1,3,2,0
139,10,6,5,2,7,0,0,1,2,0,1
140,5,4,11,4,7,3,1,1,2,2,0
141,12,2,10,2,10,5,1,0,2,2,0
142,5,4,11,4,4,3,1,1,2,2,0
143,4,1,11,4,8,1,0,1,2,0,0
144,10,4,9,0,10,4,1,0,2,2,0
145,11,6,12,2,10,5,1,0,2,2,0
146,3,4,11,4,10,1,1,0,1,2,1
147,6,2,15,2,11,0,0,1,2,2,0
148,13,1,11,2,10,0,0,1,2,2,0
149,7,4,15,4,12,1,0,0,2,2,0
150,9,4,7,2,4,0,1,1,2,2,1
151,10,4,11,2,12,0,1,1,2,2,1
152,8,4,1,2,6,0,0,1,2,1,0
153,5,4,11,5,12,1,1,0,1,2,0
154,7,4,11,6,8,4,1,0,2,2,0
155,10,4,11,2,14,0,1,1,2,2,0
156,4,4,15,4,1,1,1,0,4,2,0
157,10,7,9,0,4,1,1,0,0,2,0
158,6,4,7,0,8,4,0,0,2,2,0
159,11,6,15,2,12,0,1,1,2,2,0
160,5,4,9,0,8,4,1,0,2,1,0
161,12,0,15,6,0,1,0,0,2,4,0
162,8,4,11,2,14,0,1,1,2,1,0
163,5,4,15,4,6,3,1,1,1,2,0
164,3,4,15,4,6,1,1,1,1,2,1
165,12,4,15,2,12,0,1,1,1,2,1
166,4,5,11,4,3,1,1,1,2,2,0
167,9,4,14,2,7,0,1,1,2,2,1
168,11,4,11,2,3,0,1,1,2,2,0
169,5,4,15,2,4,0,1,1,2,2,1
170,4,4,9,4,10,1,1,1,1,2,0
171,9,4,9,2,10,5,1,0,2,2,1
172,9,4,15,0,12,4,1,0,2,2,0
173,7,4,0,0,8,4,0,0,1,2,0
174,6,4,0,2,3,0,1,1,2,2,0
175,6,4,11,0,13,1,1,0,2,2,0
176,8,4,11,2,4,0,0,1,2,1,0
177,6,7,11,2,3,0,1,1,2,2,1
178,9,4,5,2,11,0,1,1,2,2,1
179,8,0,15,2,0,5,0,0,1,2,1
180,8,6,1,2,3,0,1,1,2,2,1
181,7,4,12,2,4,0,1,1,2,2,1
182,12,1,11,2,3,0,1,1,2,2,1
183,5,4,11,4,14,1,1,1,2,2,0
184,6,4,15,2,12,0,0,1,2,2,0
185,10,2,9,2,1,0,1,1,2,2,0
186,4,4,15,4,8,1,1,0,2,2,0
187,12,4,9,2,4,0,0,1,0,2,1
188,4,4,9,4,10,1,1,1,1,2,0
189,5,4,11,4,8,3,1,0,1,2,0
190,5,4,11,4,6,1,0,1,2,2,0
191,8,4,11,2,8,5,1,0,2,2,1
192,10,4,7,6,13,1,1,1,2,2,0
193,10,4,11,2,8,0,1,1,2,2,1
194,8,4,11,2,8,5,0,0,2,2,0
195,9,4,5,6,8,2,0,0,2,2,0
196,8,4,0,2,6,0,1,1,2,2,1
197,9,4,9,2,4,0,1,1,1,2,0
198,7,4,11,2,4,0,1,1,2,2,0
199,10,4,15,2,8,5,1,0,2,2,1
200,8,5,7,2,12,0,1,1,2,2,1
201,6,4,15,5,4,2,1,1,2,2,0
202,7,2,15,2,11,0,1,1,3,2,1
203,3,4,15,4,4,1,1,0,2,2,0
204,3,6,11,4,12,3,1,1,0,2,0
205,5,4,11,4,4,3,1,1,2,2,0
206,7,4,11,0,3,4,1,1,2,2,0
207,10,4,12,2,10,0,1,1,2,2,1
208,6,4,9,4,12,3,1,0,3,2,0
209,10,4,15,0,1,1,1,0,2,2,0
210,7,5,9,0,4,4,1,0,2,2,0
211,9,4,9,2,12,0,1,1,2,2,0
212,9,4,11,2,8,0,0,1,1,2,0
213,8,4,8,2,8,0,1,1,2,2,0
214,3,4,11,4,12,1,1,0,1,2,0
215,12,4,9,2,13,0,1,1,3,2,0
216,9,5,7,5,4,1,1,1,2,2,0
217,4,4,15,4,7,3,1,1,1,2,0
218,6,4,11,4,4,1,1,0,0,2,0
219,5,4,11,2,7,0,0,1,1,2,1
220,8,4,11,2,8,0,1,1,3,3,1
221,7,7,15,0,8,1,0,1,2,2,0
222,4,4,11,4,3,3,1,1,2,2,0
223,12,4,7,2,3,0,0,1,1,2,0
224,4,4,15,2,8,0,1,1,1,2,0
225,4,1,9,4,4,3,1,1,2,2,0
226,7,0,15,0,0,1,1,0,2,2,0
227,5,4,11,4,6,1,1,1,2,2,0
228,7,5,11,2,4,0,1,1,2,2,0
229,9,4,11,0,5,1,1,1,2,2,0
230,4,7,11,4,14,1,1,1,2,2,0
231,8,4,11,2,12,0,1,1,2,2,0
232,7,4,11,4,3,3,1,1,2,2,0
233,6,4,6,2,3,0,1,1,2,2,0
234,7,4,2,2,3,0,1,1,1,2,1
235,5,6,11,0,5,3,1,1,2,2,0
236,7,7,11,4,10,3,1,0,2,2,0
237,11,4,0,2,14,0,1,1,4,1,1
238,6,4,11,2,1,5,1,0,2,2,0
239,11,4,11,2,5,0,0,1,2,0,0
240,5,2,11,4,11,3,0,0,2,2,0
241,4,4,1,2,12,0,1,1,0,2,1
242,4,6,15,4,12,3,1,1,2,2,0
243,10,4,8,0,7,1,1,0,0,2,0
244,5,4,11,4,6,1,1,1,2,2,1
245,5,4,11,2,3,0,0,1,1,0,1
246,5,4,9,4,10,3,1,0,1,2,0
247,3,6,12,4,12,3,1,0,2,2,0
248,6,4,1,2,14,0,1,1,2,2,0
249,8,4,9,4,12,1,1,1,2,2,0
250,6,4,8,2,7,5,1,0,2,2,1
251,4,2,12,4,10,1,1,0,2,2,0
252,10,6,11,2,12,0,1,1,2,2,1
253,5,4,1,4,1,1,1,0,4,2,1
254,7,4,9,2,4,0,1,1,2,2,0
255,12,4,11,2,6,0,1,1,2,2,1
256,6,4,15,4,3,1,0,1,2,2,1
257,7,6,11,5,12,1,1,0,2,2,0
258,8,4,1,2,10,0,1,1,2,2,1
259,7,4,11,2,4,0,1,1,1,2,0
260,9,7,15,2,5,0,0,1,2,2,1
261,7,4,0,0,6,4,1,0,1,1,1
262,5,4,11,4,4,3,1,1,1,2,0
263,7,4,15,4,7,1,0,1,2,2,0
264,4,4,9,4,1,1,1,0,1,2,0
265,5,4,11,4,14,1,0,0,2,2,1
266,10,4,11,2,12,0,1,1,2,2,1
267,7,4,11,2,6,0,1,1,2,2,0
268,6,4,9,0,8,1,1,0,2,2,0
269,16,4,9,6,4,4,1,0,1,2,0
270,10,4,8,2,3,0,1,1,2,2,0
271,8,4,11,4,12,3,1,0,2,2,0
272,8,4,9,2,10,0,1,1,2,2,1
273,11,4,11,0,12,1,1,1,2,2,0
274,5,4,15,2,6,0,1,1,2,2,0
275,3,4,7,4,4,1,1,1,1,2,0
276,5,4,11,4,1,1,1,1,2,2,0
277,4,2,12,4,10,1,1,1,3,2,0
278,6,6,9,2,10,0,1,1,1,2,1
279,11,4,7,2,3,0,1,1,2,2,1
280,6,4,6,2,3,0,1,1,2,2,1
281,8,4,11,5,7,1,1,0,2,2,0
282,8,4,2,4,3,1,1,1,2,2,0
283,9,4,11,0,14,1,0,1,3,2,0
284,6,4,9,4,1,4,0,0,2,2,0
285,11,6,15,2,8,0,1,1,2,2,1
286,7,4,4,2,8,0,1,1,1,2,1
287,6,4,15,4,7,3,1,1,2,2,0
288,9,4,9,0,10,1,1,1,1,2,0
289,14,4,9,2,4,0,1,1,2,2,1
290,8,2,1,0,8,4,1,0,2,2,0
291,3,2,9,4,1,3,1,0,0,2,0
292,8,4,15,4,12,4,1,0,1,2,0
293,7,4,11,2,6,0,1,1,1,2,1
294,8,4,9,0,8,4,1,0,2,2,0
295,14,5,15,0,1,1,1,1,2,2,0
296,6,6,11,4,3,3,1,1,3,2,0
297,8,4,9,2,12,0,1,1,1,2,0
298,11,4,11,0,8,1,1,0,2,2,0
299,8,4,12,2,4,0,1,1,2,2,0
300,12,4,1,4,7,1,1,1,1,2,0
301,4,4,4,4,1,4,1,1,0,2,0
302,10,4,14,2,12,0,1,1,2,2,0
303,4,4,9,4,10,3,1,0,1,2,0
304,6,2,1,2,10,0,0,1,2,2,0
305,9,6,11,6,3,4,1,1,2,2,0
306,7,5,9,2,10,5,1,0,2,2,0
307,5,7,15,4,4,3,1,0,2,2,0
308,9,4,11,0,4,3,1,1,1,2,0
309,6,4,11,0,6,1,1,1,2,2,0
310,4,4,11,4,1,1,0,0,1,2,0
311,9,4,9,2,12,0,1,1,2,2,0
312,12,4,1,2,7,0,1,1,2,2,0
313,7,7,14,0,10,1,1,1,3,2,0
314,12,0,3,2,0,0,1,1,2,2,0
315,7,7,15,2,11,0,1,1,1,2,1
316,3,4,15,5,8,1,1,1,2,2,0
317,10,4,1,3,8,2,1,0,2,2,1
318,6,4,7,4,3,1,1,1,2,2,0
319,5,4,0,2,6,0,1,1,2,2,0
320,4,4,0,2,7,0,1,1,1,2,0
321,9,4,11,5,12,1,1,1,2,2,0
322,4,4,11,4,8,3,1,0,2,2,0
323,9,6,5,2,3,0,0,1,1,2,0
324,4,4,15,4,1,3,0,0,3,0,0
325,10,7,15,2,4,0,1,1,2,2,1
326,7,7,12,2,10,0,1,1,2,2,1
327,6,4,9,2,4,0,1,1,2,2,1
328,9,4,15,2,12,0,1,1,2,2,0
329,7,4,11,4,14,4,1,0,2,2,0
330,4,6,11,2,3,0,1,1,2,2,1
331,8,4,15,0,13,1,0,0,2,0,0
332,6,4,15,2,4,0,1,1,2,2,0
333,4,6,15,4,10,4,1,0,0,2,0
334,4,4,0,4,3,3,1,1,4,2,0
335,9,4,6,2,7,0,1,1,3,2,0
336,10,4,0,2,3,3,1,1,2,2,0
337,6,4,15,0,5,3,1,1,2,2,0
338,8,4,10,2,12,0,1,1,1,2,0
339,8,4,11,2,7,0,1,1,2,2,0
340,6,4,9,4,12,3,1,0,2,2,0
341,6,4,8,4,8,1,1,0,2,2,1
342,6,4,9,2,12,0,1,1,2,2,0
343,8,4,15,2,6,0,0,1,2,2,1
344,6,4,0,2,8,0,1,1,1,2,0
345,11,4,11,6,3,1,1,1,2,2,1
346,6,6,8,4,12,1,1,0,2,2,0
347,6,7,8,2,13,0,1,1,2,2,1
348,6,6,15,4,12,3,1,1,2,2,0
349,7,4,8,2,1,0,1,1,2,2,1
350,5,4,9,4,1,1,0,0,2,2,0
351,7,6,11,2,5,0,1,1,1,2,0
352,6,7,2,0,4,1,1,1,1,2,0
353,10,4,11,2,7,0,0,1,2,0,0
354,4,4,15,4,7,3,0,1,1,2,0
355,7,4,9,0,12,1,1,1,2,2,0
356,6,4,10,4,10,1,1,0,3,2,0
357,8,4,1,2,5,0,1,1,2,2,0
358,8,4,12,2,10,0,1,1,2,2,1
359,5,4,15,4,7,4,0,1,2,2,0
360,11,7,0,2,5,0,1,1,2,2,1
361,7,4,11,4,4,1,0,1,2,2,0
362,6,5,11,2,12,0,1,1,2,2,1
363,12,4,11,2,14,0,1,1,1,2,1
364,6,4,11,2,3,0,1,1,2,4,1
365,8,4,9,4,4,3,1,0,1,2,0
366,8,4,7,2,8,0,1,1,1,2,0
367,11,4,15,0,4,4,1,1,2,2,0
368,3,0,9,4,0,3,0,1,0,2,0
369,3,1,15,4,10,3,1,0,2,2,0
370,6,4,11,2,8,0,1,1,2,4,0
371,8,4,11,4,6,1,1,1,2,2,0
372,8,4,0,2,14,0,1,1,2,2,0
373,7,4,1,2,6,0,1,1,2,2,1
374,13,4,15,2,1,5,0,0,0,2,1
375,9,4,15,0,3,1,1,0,2,2,0
376,7,2,15,0,10,4,1,0,4,2,0
377,7,4,9,2,12,0,1,1,2,1,0
378,8,4,9,3,1,1,1,0,3,2,0
379,7,4,8,0,7,4,1,0,1,2,0
380,4,4,9,4,4,3,0,1,1,2,0
381,8,4,0,2,14,0,0,1,2,2,1
382,7,4,2,2,3,0,0,1,1,2,1
383,7,4,15,2,14,0,0,1,2,2,0
384,9,4,9,2,4,0,1,1,2,2,0
385,6,4,8,2,11,0,0,1,2,2,0
386,6,4,11,4,4,3,1,1,2,2,0
387,6,6,15,4,8,3,1,0,2,2,0
388,15,1,15,6,1,4,1,0,1,2,0
389,5,7,6,4,11,3,1,1,1,2,0
390,5,4,11,4,1,3,1,1,2,2,0
391,9,2,9,2,10,0,1,1,2,2,0
392,13,4,15,2,10,0,1,1,2,2,0
393,7,4,11,2,8,0,0,1,2,0,0
394,10,6,11,2,3,0,1,1,3,2,0
395,6,4,9,2,4,0,0,1,2,2,1
396,5,4,8,4,10,1,1,1,2,2,1
397,6,1,9,2,10,0,1,1,2,2,0
398,7,4,15,0,1,4,1,0,2,2,0
399,6,0,9,4,0,4,1,0,2,2,1
400,4,4,15,4,8,1,1,0,2,2,0
401,8,4,9,2,10,0,1,1,2,2,0
402,8,5,6,2,3,0,0,1,4,2,0
403,3,4,4,4,3,3,1,1,1,2,0
404,7,4,9,2,10,0,1,1,2,2,1
405,9,4,1,2,4,0,1,1,2,2,0
406,18,4,10,6,12,4,1,0,0,2,1
407,12,0,11,2,0,0,1,1,2,2,0
408,4,4,1,4,6,1,1,0,2,2,0
409,14,4,15,6,8,1,0,0,3,4,0
410,14,4,11,4,1,3,1,0,2,2,0
411,4,4,11,4,14,1,1,1,1,2,0
412,8,4,15,0,12,4,1,0,2,2,0
413,12,4,0,2,3,0,1,1,1,2,0
414,16,4,1,6,3,1,1,1,1,2,1
415,9,4,11,4,7,1,1,0,3,2,0
416,7,4,11,0,14,2,0,1,1,4,0
417,9,6,11,2,4,0,1,1,1,2,0
418,5,4,9,4,13,3,0,1,2,2,0
419,4,4,11,4,13,3,1,1,2,2,0
420,11,4,15,6,4,1,1,1,0,2,0
421,8,4,6,2,7,0,1,1,1,2,0
422,10,4,11,0,8,1,1,0,2,2,0
423,8,4,5,2,8,0,1,1,2,2,1
424,8,4,11,2,8,5,1,0,2,2,0
425,3,4,15,0,3,1,0,1,0,0,1
426,5,4,1,2,3,0,1,1,2,2,0
427,5,4,15,4,1,1,1,0,2,2,0
428,8,4,12,2,10,0,0,1,1,2,0
429,10,5,9,2,1,0,1,1,2,2,0
430,4,4,11,2,5,0,1,1,2,2,0
431,5,4,11,4,7,1,0,1,1,2,0
432,8,1,9,2,10,0,1,1,2,2,1
433,9,1,8,2,13,0,0,1,2,2,1
434,4,4,6,4,13,1,1,0,1,1,1
435,13,4,11,6,3,1,0,1,2,2,0
436,10,4,9,0,8,4,1,0,2,3,1
437,9,4,15,0,12,1,1,0,2,2,1
438,6,4,11,2,3,0,0,1,2,2,0
439,11,4,9,2,8,0,1,1,2,2,1
440,6,4,9,4,10,1,0,1,1,2,0
441,7,4,15,2,9,3,1,0,2,2,0
442,6,4,12,2,5,0,1,1,2,2,1
443,11,2,11,2,3,0,1,1,2,2,0
444,7,2,11,2,11,0,1,1,3,2,1
445,11,4,11,6,14,1,1,1,2,2,0
446,10,4,8,0,1,1,1,1,2,2,0
447,11,2,15,2,10,0,1,1,2,2,1
448,11,4,11,6,12,4,1,0,2,2,0
449,13,6,11,2,10,0,0,1,1,2,1
450,7,4,14,4,10,3,1,1,1,2,0
451,5,4,15,4,7,3,1,1,2,2,0
452,5,4,9,0,10,1,1,1,2,2,0
453,5,6,11,4,10,3,1,1,2,2,0
454,7,4,9,2,4,0,1,1,2,2,1
455,8,7,12,4,1,2,1,0,2,2,0
456,8,4,11,2,14,0,1,1,2,2,1
457,10,4,9,2,3,0,1,1,2,2,0
458,11,5,15,2,4,5,1,0,2,2,1
459,3,4,15,4,13,1,1,0,2,2,0
460,3,4,11,4,1,1,1,0,1,2,1
461,12,2,14,2,10,0,1,1,1,2,0
462,5,4,9,4,10,3,1,1,2,1,0
463,5,4,9,4,10,1,1,1,2,2,0
464,10,2,9,2,10,0,1,1,2,2,1
465,11,1,11,0,8,4,1,0,1,2,0
466,8,4,1,2,3,0,1,1,2,2,0
467,3,4,11,4,12,1,1,1,0,2,0
468,9,4,1,2,1,2,0,1,2,2,0
469,14,4,11,2,6,0,0,1,1,2,1
470,7,4,14,0,12,3,1,0,2,2,0
471,9,4,15,4,4,3,1,1,2,2,0
472,9,4,15,0,4,1,1,0,3,2,0
473,11,4,15,2,1,0,1,1,2,2,1
474,11,4,9,0,4,1,1,1,2,2,0
475,5,0,3,5,0,1,1,0,2,2,0
476,10,4,12,2,10,0,1,1,2,2,0
477,3,4,11,5,1,2,0,0,2,2,0
478,6,4,15,2,3,0,1,1,2,2,1
479,3,4,9,4,10,2,1,1,2,2,0
480,10,4,9,2,4,0,1,1,2,2,1
481,11,4,9,0,9,4,1,0,2,2,0
482,3,4,8,4,12,4,1,1,0,2,0
483,8,4,9,0,10,4,0,0,1,2,0
484,5,6,11,4,4,1,0,0,2,2,0
485,12,4,8,2,3,0,1,1,2,2,0
486,7,4,11,4,12,3,1,1,2,2,0
487,7,4,15,0,1,1,1,0,2,2,0
488,3,4,9,4,10,1,0,1,1,0,1
489,8,6,10,2,10,0,1,1,2,2,0
490,7,4,2,2,8,5,1,0,2,2,1
491,7,4,15,2,6,0,1,1,3,2,0
492,10,4,15,0,9,3,1,0,3,2,0
493,9,5,9,2,12,0,1,1,2,2,0
494,6,4,8,2,10,0,1,1,2,2,0
495,8,6,15,0,4,1,1,0,2,2,1
496,6,4,9,4,4,1,1,0,2,2,0
497,4,4,5,4,9,1,0,0,2,2,0
498,5,6,15,4,6,4,1,1,2,2,0
499,9,4,11,0,4,1,1,1,2,2,0
500,5,4,12,2,4,0,1,1,1,2,1
501,11,1,9,0,10,1,1,1,1,2,0
502,4,4,9,4,4,1,1,0,2,2,0
503,5,4,15,2,10,0,1,1,2,2,0
504,12,4,4,2,7,0,1,1,2,2,1
505,10,4,11,0,12,3,1,1,2,2,0
506,5,7,11,2,8,5,1,0,2,2,0
507,5,7,11,2,3,0,1,1,2,2,1
508,11,2,11,2,3,0,1,1,1,2,1
509,3,4,9,4,13,2,1,0,0,2,0
510,3,4,11,3,6,2,1,0,2,2,0
511,6,4,10,2,10,0,1,1,2,2,1
512,6,4,11,2,7,0,1,1,1,2,0
513,5,4,15,2,12,0,1,1,2,2,1
514,6,2,11,2,11,0,0,1,2,4,1
515,6,0,9,0,0,1,1,1,2,2,0
516,5,4,9,4,12,1,1,1,2,2,0
517,11,4,15,2,3,0,1,1,2,2,0
518,8,7,15,0,8,4,1,0,2,2,0
519,6,4,11,0,3,1,1,0,1,2,0
520,6,4,11,0,8,1,1,0,2,2,0
521,8,4,5,5,9,4,0,0,2,2,0
522,11,4,11,4,6,3,0,1,2,2,0
523,8,4,2,2,6,0,0,1,2,2,1
524,10,4,9,2,12,0,1,1,3,2,0
525,6,4,9,2,4,0,1,1,2,2,0
526,8,4,9,2,4,0,1,1,1,0,0
527,3,4,15,4,4,3,1,1,1,2,0
528,7,2,15,4,1,3,1,0,2,2,0
529,6,2,14,2,10,0,1,1,2,2,1
530,10,4,15,2,3,0,1,1,3,2,0
531,10,4,1,0,7,1,0,1,2,1,0
532,5,4,11,2,7,0,1,1,2,2,0
533,5,6,11,4,10,1,1,1,2,2,0
534,10,4,1,2,6,0,1,1,2,2,0
535,6,1,15,4,13,1,0,0,2,2,0
536,10,4,11,4,4,4,0,1,3,2,1
537,9,6,9,2,3,0,1,1,2,2,1
538,8,4,11,0,4,1,1,1,2,2,0
539,7,4,9,2,1,5,1,0,2,2,0
540,11,0,11,4,0,3,1,1,2,2,0
541,8,4,12,2,13,0,0,1,2,2,0
542,3,4,11,4,4,1,1,0,0,2,0
543,11,4,9,6,8,1,0,1,3,2,0
544,4,4,8,4,7,4,1,0,2,2,0
545,6,4,8,2,13,0,1,1,2,2,0
546,8,4,5,0,7,4,1,0,2,2,0
547,4,4,9,0,4,1,0,0,1,2,0
548,5,4,9,4,1,3,1,0,2,2,0
549,5,5,9,4,4,1,1,1,2,2,0
550,4,4,7,4,13,1,1,0,1,2,0
551,5,0,15,4,0,1,0,0,2,2,0
552,3,4,7,0,13,1,1,0,0,2,0
553,7,4,1,2,7,0,1,1,0,2,1
554,5,4,15,4,8,2,0,0,2,2,0
555,9,1,8,3,1,1,0,1,2,2,0
556,7,4,15,2,14,0,1,1,2,2,0
557,11,4,9,2,12,0,1,1,2,1,0
558,11,4,15,2,4,0,1,1,2,2,0
559,10,4,11,0,1,4,0,0,2,0,0
560,7,4,15,4,13,3,1,1,2,2,0
561,9,4,11,2,3,0,1,1,2,2,0
562,3,2,15,4,8,1,1,1,1,2,0
563,3,4,8,4,7,1,1,1,1,2,0
564,9,5,11,2,12,5,1,0,2,2,0
565,10,4,11,2,1,0,1,1,2,2,0
566,8,0,15,0,0,1,0,1,2,0,0
567,3,4,15,4,12,1,1,1,1,2,0
568,11,4,12,2,10,0,1,1,2,2,0
569,9,4,15,0,12,1,1,1,2,2,0
570,8,4,15,3,8,2,0,0,2,4,0
571,11,4,15,2,12,0,1,1,2,2,1
572,13,4,1,2,3,0,1,1,1,2,0
573,10,4,7,2,1,5,1,0,2,2,1
574,5,4,11,4,1,3,0,0,2,2,0
575,9,6,12,2,4,0,1,1,2,2,1
576,8,4,9,0,4,1,1,1,2,2,0
577,4,5,11,2,3,0,1,1,2,2,0
578,10,4,11,0,3,1,1,1,2,2,0
579,5,4,7,0,1,1,1,0,2,2,0
