,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,3,4,9,6,10,4,1,0,2,2,1
1,5,4,7,4,7,3,1,0,2,2,0
2,5,4,11,4,12,3,1,0,2,2,0
3,8,4,11,2,3,0,1,1,3,2,0
4,5,4,11,4,3,3,1,1,2,2,0
5,10,4,11,0,6,3,1,1,2,2,0
6,5,4,15,2,8,0,1,1,2,3,0
7,9,4,11,4,1,1,0,0,2,2,0
8,10,4,9,0,8,1,1,1,2,2,0
9,5,4,11,4,8,4,1,0,2,2,0
10,6,1,11,4,1,3,1,0,2,2,0
11,7,4,15,0,1,4,1,0,2,2,0
12,8,4,0,4,7,3,1,1,2,2,0
13,5,6,11,2,3,0,1,1,2,2,0
14,9,4,15,2,3,0,1,1,2,2,1
15,12,4,11,2,1,0,1,1,2,2,0
16,9,4,6,2,1,5,1,0,2,2,0
17,6,4,15,2,1,0,1,1,2,2,0
18,7,4,12,2,5,0,1,1,2,2,0
19,4,2,9,4,1,1,1,0,0,2,0
20,3,4,15,4,13,1,1,1,1,2,0
21,4,6,9,4,4,1,1,0,2,2,1
22,6,2,12,2,10,0,1,1,2,2,1
23,11,7,14,2,10,0,1,1,2,2,1
24,5,4,8,2,4,0,0,1,2,2,0
25,5,4,11,2,8,0,1,1,2,2,1
26,3,4,11,4,6,1,1,1,1,2,0
27,11,4,12,2,10,5,1,0,2,2,1
28,6,4,15,2,11,0,0,1,1,4,0
29,9,4,15,2,13,0,1,1,2,2,0
30,3,4,11,0,12,1,0,1,1,2,0
31,14,4,0,2,4,0,1,1,2,2,1
32,6,4,0,4,6,2,1,1,2,4,0
33,11,4,8,5,14,1,1,1,2,2,0
34,7,4,4,0,10,4,0,0,2,0,0
35,5,1,7,4,1,3,1,0,2,3,0
36,7,4,9,4,12,1,1,1,2,2,1
37,10,4,11,2,6,0,1,1,2,2,0
38,6,4,11,2,3,0,1,1,1,2,0
39,4,4,11,4,1,3,1,0,3,2,0
40,4,4,15,4,3,1,1,1,1,2,0
41,6,5,9,4,4,1,1,1,1,2,0
42,4,2,9,4,10,3,0,1,2,2,0
43,6,2,9,4,10,1,1,0,2,2,0
44,7,6,8,0,10,1,1,0,2,2,0
45,4,5,12,4,12,1,1,1,1,2,0
46,8,4,9,2,4,0,1,1,2,2,1
47,12,4,9,6,1,4,1,0,2,2,0
48,9,4,15,2,8,0,1,1,0,2,1
49,7,6,8,2,3,0,1,1,1,2,1
50,6,4,11,2,11,0,1,1,1,2,1
51,7,4,11,0,12,4,1,0,2,2,0
52,7,4,9,2,8,5,0,0,2,2,0
53,4,4,11,2,6,0,1,1,1,2,0
54,9,4,7,0,10,4,1,0,2,2,0
55,3,4,8,6,12,1,1,0,1,2,0
56,9,4,0,2,4,5,1,0,2,2,1
57,5,4,9,5,12,1,0,1,2,2,0
58,12,4,12,0,7,4,1,0,2,2,0
59,3,4,9,4,4,1,1,1,0,2,0
60,7,4,9,2,3,0,1,1,2,2,0
61,8,4,5,4,7,3,1,0,2,2,0
62,6,1,9,2,4,0,1,1,1,2,0
63,6,4,9,2,7,0,1,1,2,2,0
64,4,4,9,6,12,4,1,1,2,2,1
65,5,4,15,2,12,0,1,1,1,2,0
66,6,4,15,4,7,3,0,1,0,2,0
67,7,4,12,4,10,1,1,1,2,2,0
68,8,6,9,0,10,1,1,1,2,2,0
69,4,4,2,4,8,1,1,0,1,2,0
70,9,4,9,4,10,1,1,1,2,2,0
