,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
101,5,4,15,4,13,1,0,1,3,2,0
102,10,4,11,0,1,4,1,0,2,2,0
103,8,5,11,0,8,1,1,0,2,2,0
104,7,4,9,4,13,1,1,0,2,2,1
105,8,4,12,2,10,0,1,1,2,2,1
106,5,4,9,4,13,3,0,1,2,2,0
107,9,4,7,0,1,4,1,0,1,2,0
108,4,4,15,4,12,2,1,0,2,2,0
109,12,4,14,0,10,1,0,0,2,2,0
110,7,4,15,2,13,0,1,1,2,2,1
111,5,4,12,5,10,1,0,1,2,2,0
112,4,4,15,4,6,3,1,0,1,2,0
113,10,4,11,2,4,0,1,1,2,2,1
114,13,6,0,4,3,1,1,1,0,2,0
115,6,1,11,2,3,0,0,1,2,2,1
116,11,4,9,2,12,0,1,1,2,2,0
117,6,4,9,2,4,0,0,1,2,2,1
118,7,4,11,2,3,0,1,1,2,2,0
119,10,4,0,0,8,4,0,0,2,2,0
120,7,4,11,0,4,4,1,0,1,2,0
121,14,4,11,4,8,1,1,1,2,2,0
122,13,2,9,2,11,0,1,1,2,2,1
123,8,4,11,2,12,0,1,1,2,2,1
124,4,4,15,4,4,1,1,0,2,2,0
125,6,6,9,4,10,1,1,1,2,2,1
126,12,4,11,2,14,0,1,1,2,2,0
127,9,0,15,4,0,1,1,1,2,2,0
128,6,4,9,4,12,1,0,1,2,0,0
129,3,3,15,4,9,3,1,0,0,2,0
130,6,4,9,4,13,3,1,1,2,2,0
131,5,4,11,4,12,3,1,0,1,2,0
132,13,4,11,6,8,1,1,0,1,2,0
133,7,4,9,2,4,0,1,1,2,2,1
134,9,4,15,0,6,1,1,1,1,2,0
135,3,4,1,4,8,3,1,0,1,2,0
136,8,7,9,4,13,1,1,0,2,2,1
137,6,4,9,2,14,0,1,1,3,2,1
138,11,4,5,2,14,0,1,1,2,2,0
139,8,1,9,2,4,5,1,0,2,2,1
140,8,1,9,2,4,0,1,1,2,2,1
141,5,4,11,2,3,0,1,1,2,2,0
142,3,4,11,4,8,3,0,1,1,2,0
143,6,1,8,5,4,4,1,0,2,2,0
144,5,4,15,4,12,2,1,0,2,2,0
145,3,4,2,4,8,1,0,0,1,2,0
146,11,4,8,2,3,0,1,1,2,2,0
147,6,7,15,2,11,0,1,1,2,2,1
148,10,4,11,4,3,1,1,1,3,2,0
149,3,4,15,4,1,3,1,0,1,2,0
150,8,4,15,6,14,1,1,1,2,2,0
151,8,4,15,2,7,0,1,1,2,2,0
152,12,4,11,4,12,1,1,0,0,2,0
153,7,4,15,2,1,0,1,1,2,2,0
154,5,6,15,2,12,0,1,1,3,2,0
155,6,4,15,2,4,5,1,0,2,2,1
156,8,4,12,2,4,0,1,1,2,2,1
157,6,4,9,2,4,0,1,1,2,2,1
158,7,4,12,0,12,1,1,1,2,2,1
159,5,4,11,4,8,1,0,1,2,2,0
160,4,4,11,4,8,3,0,0,1,2,0
161,6,4,11,2,8,5,1,0,1,2,0
162,5,2,9,4,1,3,1,0,2,2,0
163,9,4,11,4,6,3,1,1,2,3,0
164,10,4,15,0,8,1,1,1,2,2,0
165,8,4,11,4,1,1,1,0,2,2,0
166,5,4,15,4,8,3,0,0,2,2,0
167,8,2,15,0,11,1,1,1,2,2,0
168,3,4,1,4,6,3,0,1,0,2,0
169,11,4,11,2,14,0,1,1,2,2,0
170,5,4,8,2,3,0,1,1,2,2,0
171,7,5,11,2,12,0,1,1,2,2,1
172,4,4,11,4,1,1,1,0,2,2,0
173,4,4,15,4,12,3,1,1,1,2,0
174,9,4,9,2,3,0,1,1,2,4,1
175,9,4,11,2,12,1,1,0,3,2,0
176,8,4,9,0,3,1,0,1,2,2,0
177,4,4,15,4,10,3,1,1,2,2,0
178,7,2,7,0,10,4,0,0,2,2,0
179,6,4,9,2,10,5,1,0,2,2,1
180,6,4,11,2,1,5,1,0,2,2,0
181,11,4,6,2,5,0,1,1,2,2,0
182,7,4,11,2,7,0,1,1,2,2,0
183,7,4,7,0,4,1,1,0,1,2,0
184,8,4,9,2,13,5,0,0,1,2,1
185,4,4,15,4,6,3,1,1,2,2,0
186,13,4,11,0,7,1,1,1,2,2,0
187,11,4,11,4,8,3,1,1,1,2,1
188,7,4,7,4,9,1,1,0,2,2,0
189,9,4,6,2,7,2,1,1,2,2,0
190,9,4,15,2,14,0,1,1,2,2,1
191,5,4,15,4,1,4,0,0,2,2,0
192,7,4,2,4,8,3,1,0,2,2,0
193,4,4,15,2,12,2,1,0,2,2,0
194,6,4,15,5,1,4,1,0,2,2,0
195,6,4,15,0,1,1,1,0,1,2,0
196,11,4,11,2,1,0,1,1,2,2,1
197,6,4,15,2,7,0,1,1,2,2,1
198,7,4,8,4,3,4,1,1,3,2,0
199,9,4,11,0,12,4,1,0,2,2,0
200,6,4,11,4,5,3,1,1,2,2,0
201,6,4,9,2,10,0,1,1,3,2,1
202,4,4,9,4,4,1,1,0,2,2,0
203,8,7,11,4,10,1,1,1,2,2,0
204,6,4,11,4,14,1,1,1,2,2,0
205,5,4,12,4,1,1,1,0,2,1,0
206,9,6,12,2,4,0,1,1,2,2,1
207,5,4,15,0,4,4,1,0,2,2,0
208,3,0,1,4,0,3,0,0,1,2,0
209,9,4,9,2,10,0,1,1,2,2,0
210,6,4,12,2,10,0,1,1,2,2,1
211,9,7,9,2,10,0,0,1,2,2,1
212,7,6,15,5,10,4,0,0,2,0,0
213,13,4,11,4,14,1,1,1,2,2,0
214,11,2,9,0,10,4,1,1,2,2,0
215,8,4,11,2,1,5,1,0,2,4,0
216,11,0,0,6,0,4,1,0,0,0,0
217,10,4,11,2,3,0,1,1,3,2,1
218,7,4,12,2,4,0,1,1,1,2,1
219,9,4,12,0,12,4,1,0,2,2,0
220,5,4,11,2,14,0,1,1,3,2,0
221,6,4,9,2,1,0,1,1,2,2,0
222,3,2,11,4,8,3,0,0,0,2,0
223,3,4,11,4,8,3,1,1,2,2,0
224,9,5,8,2,13,0,1,1,2,2,0
225,4,0,9,4,0,3,1,0,1,2,0
226,10,5,9,2,10,0,1,1,2,2,1
227,10,4,9,4,12,1,1,0,1,2,1
228,5,4,11,4,14,1,1,1,2,2,0
229,8,2,15,2,11,0,1,1,2,2,1
230,8,4,11,5,4,1,1,0,2,2,0
231,6,4,11,2,5,0,1,1,2,2,0
232,8,4,15,2,13,0,1,1,2,0,1
233,4,4,11,4,3,3,1,1,2,2,0
234,11,4,0,2,14,0,1,1,2,2,1
235,7,4,9,2,10,0,1,1,3,2,0
236,5,0,11,5,0,1,1,0,2,2,0
237,5,4,9,4,5,1,1,1,2,2,0
238,4,4,11,4,8,3,1,0,0,2,0
239,7,4,6,2,14,0,1,1,2,2,0
240,4,4,2,2,12,3,1,0,2,2,0
241,7,7,11,2,10,0,1,1,2,2,0
242,7,0,9,4,0,1,1,1,2,2,0
243,13,4,4,2,6,0,1,1,2,2,0
244,7,6,9,2,4,0,1,1,3,2,1
245,18,0,0,0,0,3,0,1,3,0,0
246,6,4,9,0,1,4,1,0,1,2,0
247,10,4,15,2,4,0,1,1,2,2,1
248,6,4,9,4,3,1,0,1,2,2,0
249,5,7,11,2,5,0,1,1,2,2,0
250,8,4,15,4,1,4,1,0,1,2,0
251,8,4,15,0,1,1,1,0,1,2,0
252,4,4,15,4,8,3,0,1,1,2,0
253,4,4,15,4,7,3,1,1,2,2,0
254,5,1,9,2,4,5,1,0,2,2,1
255,5,6,9,4,1,1,1,1,1,2,0
256,4,4,9,4,1,3,1,0,0,2,0
257,5,4,15,4,6,3,1,1,2,2,0
258,4,4,15,2,4,0,1,1,2,0,0
259,7,7,12,0,10,4,1,0,2,2,0
260,9,1,11,5,4,1,1,1,2,2,0
261,6,4,11,2,3,0,1,1,2,2,0
262,9,6,11,0,5,4,1,1,2,2,0
263,3,4,1,4,8,3,1,0,1,2,0
264,5,4,11,4,6,3,1,1,3,4,0
265,6,0,9,2,7,5,1,0,3,2,1
266,5,4,9,0,12,3,1,0,1,2,1
267,9,1,15,2,4,0,1,1,2,2,1
268,10,4,9,2,3,0,1,1,2,2,1
269,15,4,14,6,10,1,1,1,4,2,1
270,3,4,11,4,3,1,1,1,1,2,0
271,6,4,9,2,1,0,1,1,2,2,0
272,11,4,15,4,7,3,1,1,2,2,0
273,5,4,9,4,4,1,1,1,2,2,0
274,5,2,15,2,11,0,1,1,2,2,1
275,12,4,5,0,12,1,1,0,1,2,0
276,10,1,11,2,1,5,1,0,2,2,0
277,8,4,15,2,4,0,1,1,2,2,1
278,9,7,9,0,2,4,0,1,2,2,0
279,3,4,11,4,7,3,0,1,2,2,0
280,4,0,11,3,0,3,1,1,2,2,0
281,6,0,15,2,0,0,1,1,2,2,1
282,3,4,11,4,12,1,1,1,2,2,0
283,4,2,11,4,14,3,1,1,2,2,0
284,9,5,12,2,4,0,1,1,2,1,1
285,11,6,11,4,12,1,1,0,1,2,0
286,12,0,11,6,0,0,0,1,2,2,0
287,9,4,11,2,13,0,1,1,2,2,0
288,6,4,15,2,8,0,1,1,1,2,0
289,9,4,9,4,12,1,1,1,2,2,1
290,5,4,11,4,3,1,1,1,2,2,0
291,7,4,9,2,12,0,1,1,2,2,1
292,6,2,11,2,11,0,1,1,2,2,1
293,10,4,0,2,12,0,1,1,2,2,0
294,6,4,11,4,13,2,0,0,2,2,0
295,8,4,11,2,14,0,1,1,2,2,0
296,12,4,11,0,8,1,0,0,2,2,0
297,7,4,15,2,8,0,1,1,2,2,0
298,7,6,11,2,5,0,0,1,3,2,0
299,11,6,0,2,14,0,1,1,1,2,0
300,6,4,12,2,4,0,1,1,2,2,1
301,8,6,15,2,3,0,0,1,2,2,0
302,5,4,11,4,1,3,1,1,2,2,0
303,9,4,11,2,3,0,1,1,2,2,1
304,11,4,11,2,4,1,1,1,2,2,1
305,8,2,12,5,10,1,0,0,2,2,1
306,4,4,9,0,9,1,1,0,2,2,0
307,13,6,6,2,5,0,0,1,2,2,0
308,6,4,9,4,12,1,0,0,2,2,0
309,7,4,8,2,4,0,1,1,2,2,0
310,9,5,9,2,4,0,1,1,2,2,1
311,11,4,9,2,4,0,1,1,2,2,1
312,5,4,11,4,8,2,0,0,1,0,0
313,5,1,11,4,7,3,1,1,2,2,0
314,3,4,15,4,12,3,1,0,1,2,0
315,12,5,14,2,10,0,1,1,4,2,1
316,4,0,15,4,0,3,1,1,2,2,0
317,13,4,11,2,14,0,1,1,1,2,0
318,4,4,15,4,1,3,1,0,1,2,0
319,11,4,12,2,4,0,1,1,2,2,1
320,6,4,8,4,4,1,1,0,2,2,0
321,11,5,9,2,4,0,1,1,3,2,1
322,5,2,11,2,14,0,0,1,2,2,0
323,4,4,1,4,4,3,1,0,2,2,0
324,5,4,15,2,3,0,1,1,2,2,0
325,8,4,9,2,1,5,1,0,2,2,1
326,6,4,1,2,3,0,1,1,2,2,0
327,10,6,9,2,10,0,0,1,2,2,0
328,4,4,15,2,3,0,1,1,1,2,0
329,12,6,5,6,3,0,1,1,2,4,0
330,8,2,15,2,11,0,1,1,2,4,0
331,5,4,15,2,4,0,1,1,2,2,0
332,6,1,9,2,4,0,1,1,3,2,1
333,6,4,11,2,14,0,1,1,2,2,0
334,10,4,15,0,1,4,1,0,1,2,0
335,7,4,9,2,10,0,1,1,2,2,1
336,4,0,15,2,0,5,1,0,1,2,0
337,10,4,15,5,4,1,1,0,2,2,1
338,11,4,9,0,10,1,1,0,2,2,0
339,7,4,5,2,7,0,1,1,3,2,0
340,4,4,11,4,1,3,1,0,2,2,0
341,8,4,11,2,8,0,0,1,2,2,0
342,6,7,11,4,11,0,0,1,2,2,0
343,5,4,7,0,12,1,1,0,2,2,0
344,4,4,11,4,12,3,1,1,1,2,0
345,9,6,2,5,8,4,0,0,2,1,0
346,6,4,11,4,6,1,1,1,2,2,0
347,11,2,12,6,10,4,0,0,1,2,0
348,12,4,11,4,3,1,1,1,2,2,0
349,5,4,8,2,3,0,1,1,2,2,0
350,6,6,15,0,10,1,1,0,2,2,0
351,7,5,11,2,12,0,1,1,3,1,1
352,10,6,7,4,12,3,0,0,2,2,0
353,9,4,12,2,10,0,1,1,2,2,1
354,7,4,0,0,7,1,1,1,2,2,0
355,10,4,15,2,1,0,1,1,2,2,0
356,3,4,4,4,6,3,1,1,1,2,0
357,8,4,11,2,3,0,1,1,2,2,0
358,8,4,11,2,3,0,1,1,2,2,0
359,7,0,11,2,0,0,1,1,1,2,0
360,6,4,11,4,5,3,0,1,2,2,0
361,5,6,11,4,12,3,1,0,2,2,0
362,8,4,15,4,4,1,1,1,2,2,1
363,4,4,15,4,4,4,1,0,2,2,0
364,6,4,9,2,4,0,1,1,2,2,0
365,12,4,14,2,10,0,1,1,2,2,0
366,3,4,11,4,6,3,1,0,1,2,0
367,8,4,1,2,12,0,1,1,2,2,1
368,4,4,11,4,12,1,1,1,2,2,0
369,10,4,5,2,8,0,0,1,2,2,0
370,4,4,11,2,14,0,1,1,2,2,0
371,3,4,0,4,8,2,1,1,0,2,0
372,6,4,8,2,3,0,1,1,2,2,0
373,3,4,2,4,8,3,1,1,0,2,0
374,8,4,7,5,12,4,1,1,1,2,0
375,7,4,11,2,14,0,1,1,2,2,0
376,8,5,11,4,4,1,1,1,2,2,0
377,3,4,2,4,12,2,0,0,2,0,1
378,12,3,11,6,6,1,1,0,0,2,0
379,5,4,9,4,7,3,0,1,1,2,0
380,8,4,15,2,3,0,1,1,3,2,1
381,3,4,11,4,12,3,1,1,2,2,1
382,7,4,9,4,4,1,1,1,2,2,0
383,9,4,15,2,3,0,1,1,2,2,0
384,7,4,9,4,4,3,1,0,2,2,0
385,10,6,11,2,14,0,1,1,2,2,0
386,10,4,12,0,10,1,1,0,1,2,0
387,12,4,11,6,7,4,1,0,2,2,0
388,6,4,15,4,8,0,1,1,1,2,0
389,10,2,11,6,1,4,1,0,2,4,0
390,6,4,11,0,8,4,1,0,2,2,0
391,8,4,9,0,10,1,1,1,2,2,0
392,8,7,9,2,4,0,1,1,2,2,1
393,4,4,11,2,14,0,0,1,4,2,0
394,9,4,9,2,4,0,0,1,3,2,1
395,4,4,15,4,8,1,1,1,1,2,0
396,5,4,9,4,4,1,1,0,3,2,0
397,7,4,0,2,3,0,1,1,2,2,1
398,5,6,11,2,12,0,1,1,2,2,0
399,8,4,8,2,10,0,1,1,2,0,0
400,12,4,1,2,6,0,1,1,2,2,0
401,18,4,0,2,7,2,1,0,1,2,0
402,7,4,15,4,1,1,1,0,1,2,0
403,9,4,11,2,7,0,0,1,2,2,0
404,9,4,12,0,10,4,1,0,1,2,0
405,4,4,11,4,1,1,1,0,1,2,0
406,9,4,15,0,12,1,1,1,1,2,0
407,14,4,11,2,3,0,1,1,3,2,1
408,8,7,9,0,10,1,1,0,2,2,1
409,6,4,11,2,3,0,1,1,2,2,1
410,6,0,15,2,0,0,1,1,2,2,0
411,8,1,15,2,11,0,1,1,2,2,1
412,6,1,11,2,1,0,1,1,2,2,0
413,12,4,11,4,14,1,0,1,2,2,0
414,5,4,9,4,4,1,1,0,2,2,0
415,3,4,1,4,12,3,1,1,2,2,1
416,6,4,15,2,12,0,1,1,2,2,1
417,6,4,11,4,4,1,0,1,2,2,0
418,4,4,11,4,3,1,1,1,2,2,0
419,8,7,9,0,1,4,1,0,1,2,0
420,5,2,12,2,10,0,1,1,3,2,0
421,5,4,15,4,10,1,1,1,3,2,0
422,8,4,9,2,10,0,1,1,2,2,1
423,17,4,5,6,11,1,0,1,4,2,1
424,4,4,15,4,8,3,1,0,1,2,0
425,6,4,11,2,1,0,1,1,1,2,0
426,6,4,6,4,8,2,1,1,4,2,0
427,9,4,15,2,6,0,1,1,3,2,0
428,5,4,9,2,4,0,1,1,2,2,1
429,6,4,15,4,13,3,1,1,2,2,0
430,7,4,11,2,8,5,1,0,2,2,0
431,10,6,2,2,4,0,1,1,2,2,1
432,7,4,7,4,3,1,1,1,2,2,0
433,7,4,9,2,12,0,1,1,2,2,1
434,10,4,1,0,8,4,0,0,2,2,0
435,13,4,11,2,14,0,1,1,2,2,0
436,16,4,8,0,8,4,1,0,1,2,0
437,12,4,9,6,4,0,0,1,2,2,1
438,6,4,11,2,3,0,1,1,2,2,0
439,8,4,15,0,3,3,1,0,2,2,0
440,9,4,15,4,3,3,1,1,2,2,0
441,6,4,11,2,14,0,0,1,2,2,0
442,5,4,11,2,4,0,1,1,2,2,0
443,6,7,15,2,7,0,1,1,2,2,0
444,11,1,15,2,3,0,1,1,2,2,1
445,3,3,0,4,3,3,1,0,0,2,0
446,5,6,9,2,4,5,1,0,2,2,1
447,8,5,11,2,3,0,1,1,2,2,0
448,12,4,10,2,4,0,1,1,2,2,1
449,6,4,11,4,8,4,0,0,2,2,0
450,6,6,9,4,5,1,1,1,1,2,0
451,5,4,15,4,12,1,1,1,2,2,0
452,3,4,15,4,8,3,1,0,1,2,0
453,10,4,11,2,14,0,1,1,1,2,0
454,11,4,6,2,7,0,1,1,2,2,0
455,8,5,15,2,12,0,1,1,2,2,1
456,4,4,9,4,10,3,1,0,2,2,0
457,12,6,15,2,3,0,1,1,2,2,0
458,8,4,11,2,3,0,1,1,2,2,0
459,7,0,3,4,0,1,0,0,2,0,0
460,3,4,0,4,12,3,1,1,2,2,1
461,14,5,11,2,4,0,1,1,3,2,1
462,6,4,15,2,4,0,1,1,2,2,1
463,5,4,9,4,4,1,1,1,2,2,0
464,5,6,15,4,3,1,1,1,2,2,0
465,7,7,7,5,10,4,0,1,1,2,0
466,8,4,11,2,12,0,1,1,2,2,1
467,6,4,11,2,1,0,1,1,2,2,0
468,5,2,9,0,10,1,1,0,1,2,0
469,10,2,11,2,10,5,1,0,2,2,1
470,11,4,11,2,14,0,1,1,2,2,0
471,4,4,0,2,14,0,1,1,3,2,1
472,5,4,15,2,8,3,1,1,1,2,0
473,8,4,9,5,12,4,1,0,2,2,0
474,7,4,1,2,8,0,1,1,2,2,0
475,8,6,11,4,3,1,1,1,2,2,0
476,12,3,5,0,0,1,1,0,2,2,0
477,4,4,11,4,7,1,1,1,2,2,0
478,7,4,8,2,7,0,1,1,2,2,0
479,7,4,15,2,3,0,1,1,2,2,1
480,12,4,15,2,12,0,1,1,1,2,0
481,10,4,9,0,4,1,1,1,2,2,0
482,9,5,9,2,12,0,0,1,2,2,1
483,8,4,11,2,6,0,1,1,2,2,0
484,4,4,11,2,8,0,1,1,2,2,0
485,6,4,11,2,14,0,1,1,3,2,0
486,5,4,12,4,12,4,1,0,2,2,0
487,3,4,11,4,8,1,1,0,1,2,0
488,11,4,7,6,1,4,1,0,1,2,0
489,6,4,15,2,10,0,1,1,2,2,1
490,6,4,11,2,4,0,1,1,2,2,0
491,9,4,11,0,8,1,1,0,1,2,0
492,4,4,9,4,12,3,1,0,0,2,0
493,12,4,9,2,4,0,1,1,2,2,1
494,5,4,11,4,7,1,1,1,2,2,0
495,4,4,4,4,7,1,1,1,2,2,0
496,8,4,9,2,10,5,1,0,0,2,0
497,9,6,11,4,4,1,1,1,2,2,1
498,4,4,15,4,1,3,1,0,1,2,0
499,3,4,15,4,12,3,1,1,1,2,0
500,13,2,11,6,1,1,1,0,1,2,0
501,7,4,11,4,6,1,1,1,2,2,0
502,11,4,1,2,4,0,1,1,2,2,0
503,8,4,15,2,3,0,0,1,2,2,0
504,7,4,9,2,1,5,1,0,2,2,1
505,5,4,11,4,7,1,0,1,2,2,0
506,9,4,11,2,14,0,1,1,2,2,0
507,13,6,7,2,3,0,1,1,0,2,0
508,13,6,15,2,4,0,1,1,3,2,0
509,8,4,15,4,8,1,0,0,0,2,0
510,9,2,12,5,10,4,0,0,2,2,1
511,9,4,9,2,4,0,1,1,2,2,1
512,8,4,11,0,3,1,1,1,2,2,0
513,6,4,15,2,12,0,1,1,2,2,0
514,6,4,7,0,4,1,1,0,1,2,0
515,12,4,11,2,7,0,1,1,2,2,0
516,7,4,11,4,1,4,1,0,2,2,0
517,6,4,9,2,12,0,1,1,3,2,1
518,5,4,11,4,1,3,1,0,2,2,0
519,4,4,11,4,1,3,0,0,2,0,0
520,5,4,2,4,8,3,1,0,2,2,0
521,6,4,9,2,8,0,1,1,2,2,0
522,4,4,2,4,8,3,1,1,0,2,0
523,7,4,14,2,10,0,0,1,2,2,1
524,7,4,11,4,4,1,1,0,2,2,0
525,5,4,9,4,3,3,1,1,2,2,0
526,7,4,11,2,1,0,1,1,2,2,1
527,5,4,8,2,14,0,1,1,2,2,0
528,12,4,15,2,3,0,1,1,1,2,0
529,12,0,11,2,0,0,1,1,2,2,0
530,5,4,11,4,7,1,1,1,2,2,0
531,11,1,11,2,4,0,1,1,2,2,1
532,4,4,12,4,12,3,1,0,1,1,0
533,12,6,9,2,10,0,1,1,2,2,1
534,5,4,9,4,10,1,0,1,2,2,0
535,6,4,12,2,12,0,1,1,2,2,1
536,7,4,11,2,12,0,1,1,2,2,1
537,5,4,11,4,14,1,0,1,3,2,0
538,7,4,11,0,10,4,1,0,2,2,1
539,12,4,15,2,8,0,1,1,1,2,0
540,4,4,9,4,1,1,1,0,2,2,0
541,7,5,12,5,4,4,1,0,2,2,0
542,3,0,15,4,0,3,1,0,1,2,0
543,7,4,15,5,8,4,0,0,1,2,0
544,6,4,9,2,10,0,1,1,2,2,0
545,11,4,11,2,7,0,1,1,2,2,0
546,4,4,11,4,12,1,1,0,2,2,0
547,8,4,11,2,3,0,1,1,2,2,1
548,8,4,15,4,8,1,1,0,1,2,0
549,7,4,9,4,10,1,1,1,2,2,0
550,5,4,8,2,10,0,1,1,2,2,0
551,9,7,15,0,6,1,1,1,2,2,0
552,8,4,15,2,3,0,1,1,2,2,0
553,13,0,0,2,0,0,1,1,3,2,0
554,4,0,11,4,0,3,0,1,1,2,0
555,8,5,9,2,13,0,1,1,2,2,1
556,11,2,12,2,10,0,0,1,0,2,1
557,15,6,2,6,5,1,1,1,4,2,1
558,9,4,11,2,12,0,1,1,3,2,0
559,4,4,9,4,4,1,1,1,2,2,0
560,15,4,0,0,14,3,1,1,2,2,0
561,5,4,2,0,12,1,1,0,1,2,0
562,7,4,11,2,7,0,1,1,2,2,0
563,11,4,14,0,4,1,1,0,2,2,0
564,6,4,9,2,4,0,1,1,2,2,1
565,5,4,0,2,3,0,1,1,2,1,0
566,7,4,11,2,3,0,1,1,2,2,0
567,10,4,1,4,1,3,1,0,1,4,0
568,5,4,9,0,10,1,1,0,1,2,0
569,9,4,11,0,12,3,1,0,2,2,0
570,9,4,0,4,7,1,1,1,2,2,1
571,6,4,11,0,7,3,1,0,2,2,0
572,8,0,15,2,7,0,0,1,3,2,1
573,8,6,15,2,12,0,1,1,2,2,0
574,12,6,7,2,12,0,1,1,2,2,0
575,7,4,15,4,3,1,0,1,1,2,0
576,9,4,12,2,10,0,1,1,2,4,1
577,9,4,11,0,13,1,1,1,2,2,0
578,9,5,9,2,10,0,0,1,3,0,1
579,9,4,15,0,1,4,1,0,1,2,0
