,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
104,4,4,11,4,1,3,1,0,1,2,0
105,12,4,5,2,7,0,1,1,2,2,0
106,8,4,1,5,3,2,1,1,2,2,0
107,14,6,10,2,12,0,1,1,4,2,0
108,11,6,1,2,12,0,1,1,3,2,0
109,8,4,9,6,12,3,1,0,2,2,0
110,3,4,15,4,8,3,1,1,1,2,0
111,9,6,14,2,10,5,1,0,0,2,1
112,7,4,1,0,3,2,1,0,2,4,1
113,12,4,6,4,3,1,1,1,2,2,0
114,5,2,15,2,4,3,1,0,2,2,1
115,3,4,15,4,1,3,1,0,0,2,0
116,3,4,15,4,7,3,1,0,2,2,0
117,6,5,9,2,4,0,1,1,2,2,1
118,7,4,15,2,8,5,0,0,1,2,0
119,5,4,11,4,3,3,1,1,2,2,0
120,14,2,9,2,1,0,1,1,1,2,0
121,6,4,11,4,4,1,1,1,2,2,0
122,8,4,15,2,4,0,1,1,0,2,0
123,6,4,15,4,12,1,1,1,1,2,0
124,8,4,9,2,12,0,1,1,2,2,1
125,5,4,11,2,6,0,1,1,4,2,0
126,11,4,15,5,6,1,0,1,2,0,0
127,8,4,11,4,7,1,1,1,2,2,0
128,3,6,1,4,6,3,1,1,2,2,0
129,11,4,9,4,8,1,1,0,1,2,0
130,8,2,0,2,1,0,1,1,2,2,1
131,6,6,11,2,3,0,0,1,1,2,0
132,7,4,11,2,12,5,1,0,2,2,0
133,6,4,11,4,6,3,0,1,2,0,0
134,5,7,11,2,10,0,1,1,2,2,0
135,6,4,11,2,7,0,1,1,2,2,0
136,6,4,11,2,7,0,1,1,2,2,0
137,4,4,15,4,1,3,1,0,2,2,0
138,12,2,10,2,10,0,1,1,2,2,0
139,8,4,11,2,3,0,1,1,2,2,0
140,3,6,9,4,10,3,0,1,1,0,0
141,7,6,11,2,5,0,1,1,2,2,0
142,10,4,9,2,10,0,1,1,2,2,1
143,8,4,10,2,10,0,1,1,2,2,1
144,7,4,9,2,4,5,0,0,2,2,1
145,14,6,8,2,10,0,0,1,0,2,0
146,5,4,11,2,1,0,0,1,2,2,1
147,10,2,9,2,4,5,1,0,2,2,1
148,7,4,8,4,1,1,1,1,3,2,0
149,10,1,11,1,4,3,0,1,2,2,0
150,5,6,11,4,12,2,1,1,2,2,0
151,11,5,11,2,12,0,1,1,2,2,1
152,9,4,4,0,6,4,1,1,1,2,0
153,7,4,11,0,12,4,0,0,1,4,0
154,5,2,11,2,4,0,0,1,2,0,1
155,5,4,12,0,10,3,0,0,1,2,0
156,8,4,1,0,12,3,1,0,2,2,0
157,6,4,9,0,10,1,1,1,2,2,0
158,6,4,15,2,4,0,1,1,2,2,0
159,7,1,11,1,13,3,0,1,2,2,0
160,4,4,9,0,10,1,1,0,2,2,1
161,4,4,12,4,4,1,1,1,2,2,0
162,9,4,11,2,1,0,1,1,2,2,1
163,4,4,11,4,8,3,1,1,2,2,0
164,7,4,15,0,4,4,1,0,2,2,1
165,3,4,1,4,3,2,1,1,2,2,0
166,8,4,11,5,6,1,0,1,1,2,0
167,6,4,15,4,3,1,1,1,2,2,0
168,10,4,11,2,3,0,1,1,4,2,0
169,3,4,9,4,12,1,1,0,0,2,0
170,4,4,11,4,10,1,1,1,1,2,0
171,6,4,15,2,12,0,1,1,2,2,0
172,13,4,4,0,3,4,1,1,0,2,0
173,8,2,15,3,11,3,1,1,2,2,0
174,7,7,9,4,10,1,1,0,2,2,0
175,4,0,8,2,0,0,0,1,1,2,0
176,5,4,11,2,6,0,0,1,1,0,0
177,6,4,11,0,7,4,1,0,2,2,0
178,11,7,10,2,10,0,1,1,2,2,0
179,8,1,9,4,10,4,1,1,2,2,0
180,13,4,11,2,14,0,1,1,2,2,0
181,10,4,11,2,3,0,1,1,2,2,0
182,3,4,11,4,12,3,1,0,1,2,0
183,14,4,9,0,1,4,0,0,2,2,0
184,4,4,9,4,1,3,1,1,2,2,0
185,5,4,1,4,1,3,1,0,1,2,0
186,4,4,1,4,8,3,1,1,1,2,0
187,6,4,8,2,10,5,1,0,1,2,0
188,5,4,11,2,3,0,1,1,3,2,0
189,9,4,11,2,7,0,1,1,2,2,1
190,6,4,7,4,1,1,1,1,2,2,0
191,7,4,7,5,1,4,1,0,2,2,0
192,5,4,2,4,3,3,1,1,2,2,0
193,7,4,9,2,4,0,1,1,2,2,0
194,7,4,1,5,7,4,0,1,1,0,0
195,8,4,6,2,14,0,1,1,1,2,0
196,7,4,11,0,1,1,1,0,2,2,0
197,10,4,9,0,4,1,1,1,2,2,1
198,5,4,11,4,12,1,1,1,1,2,0
199,8,4,3,2,8,0,1,1,3,2,1
200,10,4,9,2,10,5,1,0,1,2,1
201,4,4,11,2,12,0,1,1,2,2,0
202,4,4,15,4,1,1,0,1,2,0,0
203,8,2,11,2,1,0,1,1,2,2,1
204,5,7,7,2,13,4,1,1,2,2,0
205,5,4,8,2,14,0,1,1,2,2,0
206,13,4,8,2,3,0,1,1,4,2,0
207,4,0,15,4,0,3,1,1,2,2,0
208,5,4,11,4,6,1,1,1,2,2,0
209,8,4,11,2,3,0,1,1,2,4,1
210,4,4,7,4,1,3,1,0,2,2,0
211,6,4,15,4,12,1,1,0,1,2,0
212,14,6,5,2,14,0,1,1,0,2,0
213,5,4,15,0,12,4,1,0,2,2,0
214,6,4,1,0,7,2,0,0,2,0,0
215,6,4,12,2,12,0,0,1,2,2,1
216,5,4,15,2,3,0,1,1,2,2,1
217,4,4,11,4,6,1,1,1,2,2,0
218,10,7,8,4,10,1,1,0,2,2,0
219,8,4,11,5,8,1,0,0,1,2,0
220,9,0,15,5,0,4,0,0,1,2,0
221,7,4,15,2,8,0,1,1,2,2,0
222,8,4,11,2,3,0,1,1,2,2,1
223,3,0,2,4,0,3,1,0,1,2,0
224,12,6,11,2,12,0,1,1,3,2,1
225,7,4,11,0,1,1,1,0,1,2,0
226,5,4,0,4,8,3,1,0,2,2,0
227,3,4,8,4,7,3,1,1,2,2,0
228,14,4,15,2,7,0,1,1,1,2,0
229,9,4,11,2,14,0,0,1,2,2,1
230,4,4,4,4,12,1,0,0,1,2,0
231,4,4,11,4,14,1,0,1,2,2,0
232,15,6,2,3,3,3,1,1,2,2,0
233,9,0,11,6,0,4,0,0,1,2,0
234,6,4,6,2,3,0,1,1,2,2,0
235,4,4,15,4,12,3,1,1,2,2,0
236,10,4,8,0,4,1,1,1,2,2,0
237,7,4,11,4,12,1,1,1,2,2,0
238,10,2,0,6,4,3,1,0,2,2,0
239,10,5,11,2,12,0,1,1,3,2,1
240,6,4,9,4,12,1,1,1,2,2,0
241,7,4,11,2,1,5,1,0,1,2,1
242,6,4,11,2,7,0,1,1,2,2,0
243,3,4,11,4,12,3,1,0,2,2,0
244,11,4,9,2,3,0,1,1,2,2,0
245,8,4,9,2,4,0,1,1,2,2,1
246,5,4,15,4,10,4,1,0,2,2,0
247,3,4,11,4,14,3,0,1,2,2,0
248,6,7,9,2,4,0,1,1,2,2,0
249,10,4,15,2,3,0,1,1,2,2,1
250,10,4,15,2,3,0,1,1,2,2,0
251,7,4,11,2,14,0,1,1,2,2,1
252,8,4,15,2,4,5,0,0,2,2,1
253,5,4,3,2,7,2,1,0,2,2,0
254,12,4,8,0,4,4,1,0,3,2,0
255,7,4,12,3,10,5,0,0,2,2,1
256,8,5,12,2,4,5,1,0,2,2,1
257,8,4,7,0,8,1,1,1,2,2,0
258,5,4,11,2,7,0,1,1,2,2,0
259,3,0,1,4,0,2,1,0,1,2,0
260,12,4,11,6,8,4,1,0,0,2,0
261,7,2,8,0,1,4,1,0,2,2,0
262,8,5,15,2,12,0,1,1,2,2,0
263,10,1,11,2,1,0,1,1,2,2,1
264,3,4,11,4,8,3,1,0,1,2,0
265,6,4,11,2,3,0,1,1,1,2,0
266,7,4,4,2,4,5,1,0,1,2,0
267,10,2,11,2,14,0,1,1,2,2,1
268,10,4,11,2,11,0,1,1,2,2,0
269,4,0,7,4,0,3,1,1,2,2,0
270,9,2,9,2,1,0,1,1,2,2,1
271,4,4,15,4,3,3,0,0,1,2,0
272,8,6,0,2,3,0,0,1,2,2,0
273,3,4,11,5,8,3,1,0,0,1,0
274,5,4,11,4,12,1,1,0,2,4,0
275,6,4,11,2,3,0,1,1,2,2,0
276,10,4,11,2,4,0,1,1,2,2,1
277,10,6,11,4,5,1,1,1,3,4,0
278,10,4,9,2,12,0,1,1,2,2,1
279,4,4,7,4,3,3,1,1,2,2,0
280,10,4,11,0,1,1,0,0,2,2,0
281,14,0,1,0,0,0,1,1,2,2,0
282,8,6,11,4,3,4,0,1,2,2,0
283,7,4,7,2,10,0,1,1,3,2,1
284,8,7,11,5,3,4,1,1,2,2,0
285,3,6,8,4,12,3,1,0,3,2,0
286,6,2,11,0,10,4,0,0,2,2,0
287,8,4,1,4,1,4,0,1,2,2,0
288,4,4,11,4,12,3,1,1,2,2,0
289,10,1,5,0,8,4,1,0,2,2,0
290,6,4,11,4,6,2,1,1,2,2,0
291,7,4,11,4,6,3,0,0,2,0,0
292,6,4,9,0,3,3,1,1,2,2,0
293,7,4,2,0,8,1,0,0,1,2,0
294,11,5,10,2,10,0,1,1,2,2,1
295,7,2,15,2,11,0,0,1,2,4,0
296,8,4,11,2,12,0,1,1,0,2,0
297,6,4,3,5,8,2,1,0,2,2,0
298,6,2,7,2,4,0,1,1,2,2,0
299,4,4,11,0,8,5,0,0,1,4,0
300,3,0,1,4,0,3,0,0,0,2,0
301,5,4,11,2,7,0,1,1,2,2,0
302,7,4,8,0,4,1,1,0,2,2,0
303,5,4,11,4,7,1,1,1,2,2,0
304,9,4,6,2,3,0,1,1,2,2,0
305,8,1,11,0,6,4,0,0,2,2,0
306,8,7,10,2,10,0,1,1,2,2,1
307,12,6,9,0,12,4,1,0,1,2,0
308,6,4,15,2,3,0,1,1,2,2,0
309,5,4,7,2,12,0,1,1,2,2,1
310,7,4,15,4,6,1,0,1,2,2,0
311,4,4,12,4,10,1,0,0,1,2,1
312,6,1,11,0,1,1,1,1,2,2,0
313,10,4,10,4,10,2,1,1,2,2,1
314,8,4,7,2,8,0,1,1,2,2,0
315,7,4,11,2,3,0,1,1,2,2,0
316,8,1,11,2,4,0,1,1,2,2,1
317,3,6,11,4,14,2,0,1,1,2,0
318,13,5,2,3,5,2,1,1,3,2,0
319,4,7,15,4,1,3,1,1,2,2,0
320,6,4,11,2,4,5,1,0,2,2,1
321,8,4,15,4,4,1,1,1,2,2,0
322,8,4,8,0,3,1,0,1,2,2,0
323,5,4,11,2,13,0,1,1,2,2,0
324,11,4,11,0,1,5,1,0,1,2,0
325,6,4,11,2,7,0,1,1,2,2,0
326,4,4,15,4,8,3,1,1,1,2,0
327,10,5,11,2,1,0,1,1,2,2,0
328,11,2,11,2,4,0,1,1,2,2,1
329,3,4,15,4,8,3,1,0,0,2,0
330,10,4,9,2,6,0,1,1,3,2,1
331,5,4,11,2,1,0,1,1,2,3,1
332,11,4,9,2,10,5,1,0,2,2,1
333,6,4,11,2,7,0,1,1,2,2,0
334,6,4,11,2,8,0,1,1,2,2,0
335,3,4,11,4,14,1,1,1,2,2,0
336,5,4,9,4,1,1,1,0,2,2,0
337,8,7,15,2,11,0,1,1,2,2,1
338,9,6,15,0,3,1,1,1,2,2,0
339,13,0,1,2,0,0,1,1,0,2,0
340,3,4,15,4,12,3,1,0,2,2,0
341,6,4,7,2,12,5,1,0,2,2,1
342,6,4,11,4,4,4,1,0,2,2,0
343,7,4,15,2,1,5,1,0,1,2,1
344,5,7,7,4,1,1,1,0,2,2,0
345,6,6,15,2,3,0,1,1,2,2,1
346,12,6,0,2,3,0,1,1,2,2,0
347,15,6,9,2,4,0,1,1,2,2,1
348,6,4,15,4,13,1,0,0,2,2,0
349,6,6,9,2,12,0,1,1,2,2,0
350,8,5,12,0,2,1,0,1,1,2,0
351,3,4,15,4,12,3,1,0,0,2,0
352,6,4,9,2,4,0,1,1,3,2,1
353,9,4,9,2,10,0,1,1,2,2,1
354,3,4,6,4,6,3,1,1,2,2,0
355,7,4,11,2,6,0,0,1,2,2,0
356,5,4,1,4,7,1,1,1,2,2,0
357,5,4,11,4,6,3,0,1,1,0,0
358,8,4,11,2,3,0,1,1,2,2,1
359,5,4,15,4,1,1,1,0,2,2,0
360,6,4,10,2,10,0,1,1,3,2,1
361,9,4,15,2,4,0,1,1,2,2,0
362,9,4,6,2,14,0,1,1,2,2,0
363,10,1,0,6,2,3,0,0,1,2,0
364,8,6,11,0,12,4,1,0,2,2,0
365,4,2,11,4,4,1,1,1,2,2,0
366,7,7,11,2,4,0,1,1,2,2,1
367,11,4,7,2,11,0,1,1,2,2,0
368,10,0,2,2,0,0,1,1,2,2,1
369,8,4,9,2,4,0,1,1,2,2,1
370,4,4,9,4,1,3,1,0,2,2,0
371,5,4,1,5,8,2,1,0,1,2,0
372,4,6,14,4,10,1,1,1,0,2,0
373,8,2,9,0,4,1,1,0,2,1,0
374,9,7,9,2,10,0,1,1,2,2,0
375,5,4,11,4,7,1,0,1,2,2,0
376,7,4,15,2,12,0,1,1,3,2,1
377,4,4,15,4,6,3,1,1,2,2,0
378,7,4,9,0,4,1,1,1,2,2,0
379,9,4,9,4,1,4,1,1,2,2,0
380,11,4,9,2,13,0,1,1,2,2,0
381,3,4,11,4,8,3,1,1,1,2,0
382,5,4,15,2,1,1,1,0,2,2,0
383,12,4,8,2,12,0,1,1,2,2,1
384,10,4,0,0,4,4,1,0,1,2,0
385,11,4,11,2,12,0,1,1,2,2,0
386,7,4,6,2,5,0,1,1,2,2,0
387,9,4,9,4,4,1,1,0,2,2,1
388,9,2,0,6,8,4,1,0,2,2,0
389,4,4,9,4,10,3,1,1,2,2,0
390,8,6,6,2,3,0,1,1,2,2,0
391,10,4,15,4,10,1,1,1,1,2,0
392,5,4,9,4,10,1,1,1,2,2,0
393,9,1,11,2,4,0,1,1,2,2,1
394,10,5,9,1,4,3,0,1,3,2,1
395,5,0,8,4,0,1,1,1,2,2,0
396,5,4,11,2,3,0,1,1,2,2,0
397,9,2,10,0,10,2,1,1,3,2,0
398,8,4,0,5,12,4,0,0,1,2,0
399,6,4,9,4,10,3,1,0,2,2,0
400,8,0,15,2,0,0,1,1,2,2,1
401,8,4,1,2,12,0,1,1,2,2,1
402,5,4,3,2,8,2,1,0,2,2,0
403,3,4,7,4,10,3,1,1,3,4,0
404,10,5,14,2,10,0,1,1,2,2,1
405,9,4,11,2,3,0,1,1,2,2,0
406,9,6,11,2,6,0,1,1,2,2,0
407,7,4,12,4,8,1,1,0,2,2,0
408,6,4,9,2,1,0,1,1,2,2,0
409,6,4,11,0,8,4,1,1,2,2,0
410,6,5,7,0,2,3,1,1,1,2,0
411,10,4,15,2,12,0,1,1,2,2,0
412,3,4,15,4,12,3,1,0,1,2,0
413,8,7,8,2,10,0,1,1,2,2,1
414,7,4,5,4,8,1,1,0,1,2,0
415,10,2,7,6,8,1,1,0,2,2,0
416,3,4,15,4,8,3,1,0,0,2,0
417,9,6,8,2,3,0,1,1,2,2,1
418,5,4,15,4,1,3,1,0,1,2,0
419,4,4,15,4,6,3,1,1,2,2,0
420,9,4,11,2,8,0,1,1,1,2,0
421,3,4,15,4,1,3,1,0,1,2,0
422,12,4,10,4,10,2,1,0,2,2,1
423,5,4,11,2,14,0,1,1,2,2,1
424,6,1,15,2,1,0,1,1,2,2,1
425,4,4,11,4,6,4,0,1,1,2,0
426,10,4,11,2,14,0,1,1,2,2,1
427,6,4,11,2,4,0,1,1,2,2,1
428,9,4,11,2,3,0,1,1,2,2,1
429,7,1,12,0,2,1,1,1,3,2,0
430,12,4,9,2,13,0,1,1,2,2,0
431,5,4,15,4,8,3,1,1,2,2,0
432,7,1,9,2,4,0,1,1,2,2,0
433,10,5,11,2,4,0,1,1,2,2,1
434,6,2,10,2,10,0,1,1,2,2,1
435,5,7,11,4,1,1,0,0,2,1,0
436,5,5,9,2,10,5,1,0,2,2,1
437,5,4,11,2,8,5,0,0,2,2,0
438,3,6,9,4,10,1,1,1,0,2,0
439,7,5,11,4,3,1,1,1,2,2,0
440,7,4,7,0,8,4,1,0,2,2,0
441,5,4,8,2,3,0,1,1,2,2,0
442,5,4,11,2,3,1,1,1,2,2,0
443,8,4,11,2,3,0,0,1,2,2,0
444,8,4,11,2,3,0,1,1,2,2,0
445,6,4,8,2,4,0,1,1,2,2,1
446,8,4,9,4,4,1,1,0,2,2,1
447,5,0,15,2,0,5,1,0,1,2,0
448,9,4,7,2,3,0,0,1,2,2,1
449,4,4,11,4,12,3,1,1,1,2,0
450,7,4,11,2,4,0,1,1,2,2,1
451,3,0,15,4,0,3,1,0,1,2,0
452,13,6,1,3,3,1,0,1,0,1,0
453,9,4,12,0,4,1,1,1,2,2,1
454,9,4,7,2,10,0,1,1,2,2,0
455,12,4,0,0,12,4,1,1,2,2,0
456,7,2,11,2,8,5,1,0,1,2,0
457,6,4,12,4,10,1,0,1,2,2,0
458,5,4,11,2,13,0,1,1,2,2,1
459,7,4,11,2,14,0,0,1,2,2,0
460,9,4,15,2,7,0,0,1,2,2,1
461,8,2,9,2,1,0,1,1,0,2,0
462,6,4,11,5,7,1,1,1,2,2,0
463,9,2,15,6,6,1,1,1,3,2,0
464,5,4,1,2,3,0,1,1,2,2,0
465,4,4,12,4,4,1,1,1,2,2,0
466,5,4,9,4,12,1,1,1,2,2,0
467,12,0,11,6,0,1,1,0,1,2,0
468,10,4,12,2,10,0,1,1,2,2,1
469,4,4,9,4,4,2,1,1,2,2,0
470,11,4,11,2,3,0,1,1,2,2,0
471,9,4,11,0,14,1,1,1,1,2,0
472,8,4,9,2,12,0,1,1,2,2,1
473,6,4,11,0,3,1,1,1,2,2,0
474,3,4,11,4,1,3,1,0,1,2,0
475,9,4,15,2,3,0,1,1,2,2,1
476,6,4,11,5,1,4,0,0,2,4,0
477,8,2,9,2,10,0,1,1,2,2,1
478,8,4,11,2,7,0,1,1,2,2,0
479,7,4,15,4,12,4,1,0,2,2,0
480,8,4,15,0,3,1,0,1,2,2,0
481,9,6,9,2,10,0,0,1,2,2,1
482,3,4,15,4,1,3,0,1,0,2,0
483,4,4,11,4,8,1,1,1,1,2,0
484,9,4,11,2,3,0,1,1,0,2,0
485,11,1,15,4,1,1,1,1,2,2,0
486,8,4,11,2,4,0,1,1,2,2,1
487,11,6,11,2,14,0,1,1,2,2,1
488,9,6,15,2,4,5,1,0,1,2,1
489,10,4,1,2,3,0,1,1,2,2,0
490,6,6,11,2,11,0,1,1,2,2,0
491,8,7,6,2,14,0,1,1,2,2,0
492,6,4,15,2,3,0,1,1,2,2,0
493,9,4,11,0,4,1,1,0,2,2,0
494,6,4,11,2,10,0,1,1,2,2,0
495,6,4,8,2,3,0,1,1,1,2,0
496,4,4,15,4,1,1,1,0,1,2,0
497,4,4,11,1,3,3,0,1,2,2,0
498,4,4,15,4,10,3,1,0,1,2,0
499,9,4,15,2,1,5,1,0,2,2,0
500,8,4,9,4,10,1,1,0,2,2,0
501,9,4,9,0,4,4,1,0,1,2,0
502,6,4,11,2,3,0,0,1,0,0,0
503,5,4,11,2,6,1,0,0,2,0,0
504,11,4,11,2,3,0,1,1,2,2,1
505,10,5,9,2,12,0,0,1,3,2,1
506,9,4,4,4,3,4,1,1,2,2,0
507,7,4,11,0,8,4,1,1,2,2,0
508,7,4,11,2,7,0,1,1,2,2,0
509,12,0,15,4,0,1,1,0,0,2,0
510,6,4,11,2,3,0,1,1,2,2,0
511,7,4,11,2,3,0,1,1,2,2,0
512,7,2,8,0,1,1,1,0,2,2,0
513,4,4,11,4,1,3,1,0,2,2,0
514,3,4,9,4,12,2,1,1,2,2,0
515,7,4,11,4,3,2,1,1,2,2,0
516,9,4,12,2,12,0,1,1,2,2,1
517,14,0,8,0,0,1,1,0,2,2,0
518,6,6,15,4,8,4,1,1,1,2,0
519,12,4,9,6,7,1,1,0,2,2,0
520,4,4,15,1,4,3,0,1,2,2,0
521,9,4,9,2,14,0,1,1,2,2,0
522,6,4,0,0,4,4,1,0,2,2,0
523,3,4,15,4,1,4,1,0,0,2,0
524,8,7,9,2,4,0,1,1,3,2,1
525,9,6,12,2,4,0,1,1,3,2,0
526,6,4,1,2,6,0,1,1,2,2,0
527,11,4,11,0,12,5,1,0,2,2,0
528,8,5,12,2,12,0,1,1,2,2,1
529,8,4,0,0,4,1,1,0,4,2,0
530,8,4,15,2,1,0,0,1,2,2,1
531,8,2,11,2,11,0,1,1,2,2,0
532,6,4,7,2,4,0,0,1,2,2,0
533,10,4,15,2,4,0,1,1,2,2,1
534,4,2,15,4,10,1,1,1,2,2,0
535,9,4,9,0,10,1,1,0,2,2,1
536,7,4,11,2,4,0,1,1,2,2,0
537,7,1,11,4,1,3,0,0,2,2,0
538,8,4,11,2,12,3,1,0,0,2,1
539,3,4,15,4,12,3,1,0,1,2,0
540,7,6,9,6,4,1,1,0,2,2,0
541,5,1,12,2,2,0,0,1,3,2,0
542,12,4,9,0,13,1,1,1,0,2,0
543,7,1,4,2,4,0,1,1,2,2,0
544,8,4,11,2,3,0,1,1,2,2,0
545,10,4,11,0,3,1,1,1,2,2,0
546,5,1,8,2,4,0,1,1,2,2,1
547,10,4,14,2,14,0,1,1,2,2,1
548,5,4,7,4,12,1,0,1,3,2,0
549,11,4,11,2,3,0,1,1,2,2,1
550,8,4,11,2,8,0,1,1,2,2,0
551,7,4,11,0,8,4,1,0,2,2,0
552,9,4,11,0,6,4,1,1,2,2,0
553,6,4,12,2,10,5,1,0,1,2,1
554,7,4,9,2,13,0,1,1,2,2,1
555,4,4,9,4,12,1,1,1,2,2,0
556,4,4,2,4,8,3,1,1,1,2,0
557,7,4,7,2,12,0,1,1,3,2,1
558,6,4,11,4,12,3,1,1,2,2,0
559,6,4,15,2,1,5,1,0,2,2,1
560,16,8,15,4,1,1,1,1,1,2,1
561,3,4,1,4,6,3,0,1,1,2,0
562,10,4,9,0,4,3,1,0,1,2,0
563,9,2,9,2,3,0,1,1,2,2,1
564,6,4,11,4,1,1,0,1,2,0,0
565,8,4,11,0,3,1,1,1,2,4,0
566,12,4,15,0,1,1,1,0,0,2,0
567,6,4,9,2,12,0,1,1,2,2,0
568,11,4,9,0,1,1,1,0,2,2,0
569,7,4,13,4,14,1,1,1,1,2,0
570,7,4,11,2,14,0,1,1,2,2,0
571,6,4,11,0,1,4,1,0,2,2,0
572,5,4,11,4,3,1,0,1,2,2,0
573,12,0,11,2,0,0,1,1,1,2,0
574,10,4,15,2,4,0,0,1,2,2,1
575,6,4,11,4,12,1,1,1,2,2,0
576,7,4,15,2,7,0,1,1,2,2,1
577,5,4,8,2,6,0,0,1,1,0,0
578,8,4,14,4,10,4,1,0,2,2,0
579,7,4,11,2,3,0,1,1,2,2,1
