,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
112,11,2,10,0,10,1,1,1,2,2,0
113,8,4,6,2,4,0,1,1,2,2,0
114,8,7,7,2,4,0,1,1,4,2,0
115,6,4,7,2,7,0,1,1,2,2,1
116,7,2,15,4,11,1,1,1,2,2,0
117,11,4,11,0,8,4,1,0,1,2,0
118,5,5,11,2,12,0,1,1,2,2,0
119,4,4,14,4,9,2,1,0,0,2,0
120,5,1,11,0,1,4,0,0,2,2,0
121,11,4,11,2,3,0,1,1,2,2,0
122,8,6,11,0,12,4,1,0,3,2,0
123,16,4,8,2,4,0,1,1,1,2,0
124,10,7,11,0,14,4,0,1,1,2,0
125,6,4,11,0,1,1,1,0,2,2,0
126,5,4,11,2,7,0,1,1,2,2,0
127,5,7,11,0,4,1,1,0,0,1,0
128,5,4,11,4,3,1,1,1,2,2,0
129,7,4,9,2,10,0,1,1,1,2,0
130,12,5,15,2,4,0,1,1,2,2,1
131,8,4,11,2,7,0,0,1,2,2,0
132,4,4,15,4,8,1,1,1,1,2,0
133,3,4,8,4,8,3,1,0,1,2,0
134,7,4,11,2,3,0,1,1,2,2,0
135,7,4,9,4,10,1,1,1,1,2,0
136,5,4,15,2,7,0,1,1,2,2,0
137,10,5,12,2,4,0,1,1,2,2,1
138,6,4,0,0,3,4,1,0,2,2,0
139,4,4,11,4,6,3,1,1,1,2,0
140,10,4,0,2,3,0,1,1,2,2,0
141,7,2,14,2,11,0,1,1,2,2,1
142,3,4,15,4,1,3,1,0,1,2,0
143,12,4,11,2,14,0,1,1,2,2,1
144,12,1,9,0,10,1,1,0,2,2,0
145,10,5,9,6,4,4,1,0,2,2,0
146,4,0,11,4,0,4,0,0,1,2,0
147,7,4,11,2,1,5,0,0,1,0,0
148,7,2,11,2,3,0,1,1,2,2,0
149,4,4,2,4,9,1,1,0,3,2,0
150,5,5,11,2,8,0,1,1,2,2,1
151,10,4,7,6,12,1,1,0,2,2,1
152,3,4,11,4,6,3,1,1,2,1,0
153,8,4,11,4,3,1,1,1,2,2,0
154,7,4,15,2,10,5,0,0,1,2,1
155,15,4,15,6,8,3,1,0,2,2,0
156,12,7,15,0,1,1,1,0,0,1,0
157,8,2,5,6,8,4,1,0,2,2,0
158,4,2,15,4,6,3,0,1,2,2,0
159,5,4,15,4,8,1,1,0,1,2,0
160,4,4,9,4,8,1,1,1,3,4,0
161,3,7,15,4,10,3,1,1,0,2,0
162,8,4,12,3,10,1,1,0,2,2,0
163,5,4,11,4,12,3,1,1,2,2,0
164,10,4,11,2,4,0,1,1,3,2,1
165,6,1,10,2,10,0,1,1,2,2,1
166,5,4,9,2,4,0,0,1,2,2,1
167,3,4,15,4,12,3,1,1,1,2,0
168,3,4,15,4,1,3,1,1,1,2,0
169,5,4,11,4,7,1,1,1,2,2,0
170,5,4,9,4,3,1,1,1,2,2,0
171,5,4,11,4,3,1,1,1,2,2,0
172,6,6,11,2,7,0,1,1,2,2,0
173,3,4,12,4,10,1,1,0,0,2,0
174,9,6,9,2,12,0,1,1,2,4,1
175,4,0,9,4,0,3,1,1,0,2,0
176,7,4,11,0,12,1,1,0,1,1,0
177,5,4,12,4,10,4,0,0,2,2,0
178,12,4,9,0,1,1,1,0,0,2,0
179,4,4,11,4,7,1,1,0,2,2,0
180,6,4,11,3,1,4,1,0,1,2,0
181,12,4,2,4,1,1,1,1,0,1,0
182,10,4,11,2,3,0,1,1,2,2,1
183,8,4,9,0,10,1,1,1,2,2,0
184,8,4,11,2,7,0,1,1,2,2,1
185,7,4,15,2,14,0,1,1,2,2,0
186,3,4,15,5,12,5,1,0,0,2,0
187,3,2,6,4,11,1,1,1,2,2,0
188,5,4,15,5,14,1,1,1,2,2,0
189,4,4,15,4,1,3,1,0,1,2,0
190,6,4,11,2,4,0,1,1,3,2,1
191,5,4,13,4,1,2,1,1,1,2,0
192,12,0,14,0,0,2,0,0,2,2,0
193,11,2,15,2,11,0,1,1,4,2,0
194,13,2,6,6,10,1,1,0,1,2,0
195,9,4,9,2,4,0,1,1,2,2,0
196,11,4,9,2,13,0,1,1,4,2,0
197,6,4,0,2,3,0,1,1,2,2,0
198,6,4,8,2,8,0,1,1,2,2,1
199,6,1,15,4,1,3,0,1,2,2,0
200,8,4,11,4,12,1,1,0,2,2,1
201,7,4,11,2,12,0,1,1,2,2,0
202,9,2,11,2,8,0,1,1,2,2,1
203,5,4,11,2,8,5,0,0,2,2,0
204,5,7,9,4,10,1,1,1,1,1,0
205,9,2,6,2,1,0,1,1,2,2,1
206,9,4,9,2,12,0,1,1,2,2,1
207,8,7,11,2,4,4,1,0,2,2,1
208,7,4,12,2,10,0,1,1,2,2,1
209,4,4,12,2,1,2,1,0,2,2,1
210,6,7,11,2,14,0,1,1,2,2,0
211,11,1,2,2,1,5,1,0,2,2,1
212,8,4,15,2,10,0,1,1,3,2,1
213,5,4,3,2,12,5,1,0,1,2,0
214,10,4,11,2,3,0,1,1,2,2,0
215,6,2,12,2,4,0,1,1,2,2,1
216,6,4,11,0,8,1,1,1,2,2,0
217,6,4,15,2,3,0,1,1,2,2,0
218,10,4,11,4,3,1,1,1,2,2,0
219,4,4,9,4,10,1,1,1,2,2,0
220,9,6,4,2,8,0,1,1,2,2,0
221,10,4,11,2,1,0,1,1,2,2,0
222,8,6,11,0,3,4,1,1,2,2,0
223,7,4,9,4,8,1,1,0,2,2,0
224,3,4,11,4,4,3,1,0,2,2,0
225,18,4,15,0,12,4,1,1,1,2,1
226,12,4,15,2,1,0,1,1,0,2,0
227,16,0,11,6,0,1,1,0,4,2,0
228,4,7,5,2,14,0,1,1,2,2,0
229,3,6,11,4,12,3,0,0,1,2,0
230,6,4,11,2,10,0,1,1,2,2,1
231,10,4,4,2,4,0,1,1,2,2,0
232,6,4,15,2,1,0,1,1,2,2,0
233,7,4,15,2,3,0,1,1,1,2,0
234,12,4,11,6,13,1,1,0,2,2,1
235,6,7,11,4,8,1,1,0,2,2,0
236,5,4,9,4,1,1,1,1,2,2,0
237,9,6,15,0,12,4,1,0,2,2,1
238,5,4,11,5,7,1,1,0,2,2,0
239,15,4,9,2,4,0,0,1,2,2,0
240,12,4,15,6,1,4,0,0,2,2,0
241,5,4,11,4,12,1,1,0,2,2,1
242,7,4,15,2,5,0,1,1,1,2,0
243,4,2,1,4,11,3,0,1,2,2,0
244,7,4,15,2,6,0,1,1,2,2,0
245,3,6,15,4,10,1,1,0,0,2,0
246,6,4,11,2,4,0,1,1,2,2,1
247,7,4,9,0,10,1,1,0,2,2,0
248,3,4,11,4,3,2,1,1,2,2,0
249,4,6,15,5,3,1,1,1,2,2,0
250,12,6,11,0,8,1,1,0,1,2,0
251,4,4,8,4,6,3,1,1,2,2,0
252,8,4,15,2,8,0,1,1,2,2,0
253,6,4,11,0,8,1,1,1,2,2,0
254,9,4,15,2,14,0,1,1,2,2,0
255,10,4,11,2,1,0,1,1,2,2,0
256,4,4,11,5,6,1,1,0,2,2,0
257,11,4,8,4,13,1,1,1,2,2,0
258,5,4,1,4,3,1,1,1,2,2,0
259,6,4,14,2,10,0,1,1,2,2,0
260,11,4,10,2,10,0,1,1,2,2,1
261,8,1,9,2,4,0,1,1,2,2,1
262,9,4,7,2,4,0,0,1,2,2,1
263,4,4,15,4,1,3,1,0,1,2,0
264,3,4,15,4,6,3,1,1,1,2,0
265,8,4,5,4,3,1,1,1,2,2,0
266,4,4,11,4,3,3,1,1,2,2,0
267,14,6,9,6,12,0,1,1,1,2,1
268,8,4,9,0,10,1,1,1,3,2,0
269,10,4,2,2,5,0,1,1,3,2,0
270,3,4,11,4,1,3,1,0,1,2,1
271,5,4,9,4,4,3,1,0,2,2,0
272,8,2,9,2,10,0,1,1,3,2,1
273,3,4,0,4,14,1,0,1,0,2,0
274,11,6,15,6,10,1,1,0,2,2,0
275,7,4,0,2,14,0,1,1,2,2,0
276,6,4,8,4,12,3,1,1,2,2,0
277,9,7,11,2,3,0,1,1,2,2,1
278,11,6,11,2,14,0,1,1,1,2,0
279,6,0,1,2,0,1,0,0,2,2,0
280,9,4,9,2,4,0,1,1,2,2,0
281,6,6,8,2,3,0,1,1,2,2,0
282,4,4,15,4,12,3,1,0,1,2,0
283,12,4,9,2,4,0,1,1,2,2,1
284,9,4,15,2,4,0,1,1,2,2,1
285,12,4,9,2,4,0,1,1,2,2,1
286,5,4,15,4,8,3,1,0,0,2,0
287,12,4,11,2,1,0,1,1,0,2,0
288,9,4,9,2,4,0,1,1,2,2,1
289,18,6,10,5,5,0,1,1,2,2,1
290,5,4,0,4,6,3,1,1,2,2,0
291,11,6,15,2,3,0,1,1,3,1,0
292,6,0,11,4,0,3,1,1,1,2,0
293,14,4,9,6,4,0,1,1,1,2,0
294,5,4,5,4,8,3,1,1,2,2,0
295,9,6,12,2,4,0,1,1,2,2,1
296,8,4,4,2,14,0,1,1,3,2,0
297,8,4,15,3,1,1,0,0,1,2,0
298,7,4,9,4,12,3,1,1,2,2,0
299,7,2,11,2,12,5,1,0,2,2,1
300,10,4,11,2,13,0,1,1,2,2,1
301,4,4,6,2,7,0,1,1,2,2,0
302,8,5,11,2,4,0,1,1,2,2,1
303,11,4,12,2,4,0,1,1,2,2,1
304,6,1,9,2,4,0,0,1,2,2,1
305,9,4,15,4,1,1,1,1,2,2,0
306,12,4,11,2,3,0,1,1,2,2,0
307,4,4,4,4,4,2,0,1,2,2,0
308,10,4,12,2,4,0,1,1,2,2,1
309,6,4,11,4,6,3,0,1,2,2,0
310,5,4,11,2,11,0,0,1,2,2,1
311,11,6,15,2,12,0,0,1,2,2,0
312,5,4,15,2,12,0,1,1,2,2,0
313,5,2,11,2,14,0,1,1,2,2,0
314,7,6,15,2,14,0,1,1,0,2,0
315,8,2,14,2,10,0,1,1,2,2,1
316,6,1,14,2,10,2,1,0,2,2,1
317,6,4,1,0,7,1,1,1,2,2,0
318,4,4,11,4,12,1,1,0,2,2,0
319,5,7,11,4,8,4,0,0,1,0,0
320,10,6,12,0,10,1,1,1,1,2,0
321,4,4,0,4,6,3,1,1,1,2,0
322,10,4,11,2,12,0,1,1,2,2,0
323,4,4,9,4,10,3,1,0,2,2,0
324,10,4,11,2,12,0,1,1,2,2,1
325,4,4,15,0,1,3,1,0,2,2,0
326,8,4,1,4,6,3,1,1,2,2,0
327,7,4,15,2,1,0,0,1,1,2,1
328,7,6,15,0,3,1,1,1,2,2,0
329,11,4,9,4,10,4,1,0,2,2,0
330,4,4,9,4,1,1,1,0,2,2,0
331,11,7,7,2,10,0,1,1,2,2,1
332,5,4,9,2,4,0,1,1,2,2,0
333,12,6,11,2,3,0,1,1,2,2,0
334,5,4,11,2,12,0,1,1,3,2,0
335,7,4,8,5,4,4,0,0,2,0,0
336,3,4,11,4,8,3,1,0,1,2,0
337,6,5,9,2,12,0,1,1,2,2,1
338,11,4,9,0,10,1,1,0,2,2,0
339,7,4,11,0,12,1,1,0,1,2,0
340,4,4,15,4,8,3,0,1,2,2,0
341,9,4,12,2,4,0,1,1,3,2,1
342,5,4,15,4,14,1,1,1,2,2,0
343,4,4,9,2,12,0,1,1,2,2,1
344,5,4,12,4,4,2,1,0,2,2,0
345,5,4,2,4,7,1,1,1,2,2,0
346,13,4,11,0,3,1,1,1,2,2,0
347,6,4,15,4,4,3,1,1,2,2,0
348,4,4,0,4,3,3,1,1,2,1,0
349,6,4,9,2,3,0,1,1,2,2,1
350,14,4,12,2,10,0,0,1,1,0,1
351,7,4,8,0,4,4,1,0,2,2,0
352,11,2,15,2,11,0,1,1,2,2,0
353,5,0,11,4,0,1,1,1,2,2,0
354,6,4,6,2,6,0,1,1,2,1,0
355,7,2,1,2,11,0,1,1,2,2,1
356,10,2,9,2,10,0,1,1,2,2,0
357,5,2,11,2,4,5,1,0,2,2,1
358,11,5,9,2,12,0,1,1,2,2,0
359,5,4,11,2,7,0,1,1,2,2,0
360,4,4,1,4,6,3,1,0,2,3,0
361,4,4,11,4,8,1,1,1,1,2,0
362,7,1,15,2,1,5,1,0,2,2,0
363,10,4,8,2,3,0,1,1,2,2,0
364,8,4,7,2,4,0,1,1,2,2,1
365,7,4,1,4,3,1,0,1,2,2,0
366,8,2,15,3,11,1,1,1,2,2,0
367,5,4,0,4,14,1,1,1,3,2,0
368,3,4,15,4,6,3,1,1,2,2,0
369,18,4,11,0,3,4,1,0,2,2,0
370,4,2,11,4,3,3,1,1,2,2,0
371,6,6,5,2,5,0,1,1,2,2,0
372,6,4,11,0,14,1,1,1,2,2,0
373,7,4,15,2,4,0,1,1,2,2,1
374,4,4,15,4,1,3,1,1,2,2,0
375,12,4,11,2,4,0,1,1,2,2,0
376,8,4,9,2,12,0,1,1,3,2,1
377,5,4,0,4,14,4,1,1,2,2,0
378,6,4,9,2,12,0,1,1,2,2,0
379,7,4,9,4,4,1,1,0,2,2,0
380,9,6,9,2,10,0,1,1,2,2,1
381,11,4,12,0,10,4,1,0,2,2,0
382,7,4,9,2,13,0,1,1,2,2,1
383,5,4,15,0,1,4,0,0,2,2,0
384,8,4,11,0,7,4,1,1,1,2,0
385,6,4,15,4,7,1,0,1,2,2,0
386,4,4,2,4,8,3,1,0,2,2,0
387,8,6,9,2,4,0,1,1,2,2,1
388,7,4,15,4,3,1,1,1,3,2,0
389,7,7,15,4,4,1,0,1,2,2,0
390,18,4,0,4,8,1,1,0,2,2,0
391,10,5,15,2,12,0,1,1,2,2,0
392,10,2,9,2,10,5,1,0,2,2,0
393,6,4,15,4,8,1,0,0,2,2,0
394,10,4,11,2,3,0,1,1,2,2,1
395,10,4,11,2,14,0,0,1,2,2,1
396,10,4,15,4,7,1,1,1,1,2,0
397,8,1,9,4,1,3,1,0,2,1,0
398,7,6,0,2,5,0,1,1,2,2,0
399,9,4,15,2,12,0,1,1,2,2,1
400,10,4,15,5,8,1,0,1,2,2,0
401,6,4,11,4,8,3,1,1,2,2,0
402,7,4,11,2,12,0,1,1,2,2,0
403,4,4,11,4,7,1,1,1,2,2,0
404,9,4,9,5,4,1,0,1,2,2,0
405,4,4,15,4,4,3,1,0,2,2,0
406,9,4,9,0,10,1,1,0,1,2,0
407,10,4,11,0,12,4,1,0,2,2,1
408,5,4,11,4,6,1,1,1,2,2,0
409,4,4,11,4,8,3,1,1,2,2,0
410,7,4,9,2,12,0,1,1,2,2,0
411,3,4,15,4,1,3,1,1,0,2,0
412,8,4,15,4,7,1,0,1,2,2,0
413,10,2,15,0,1,1,1,0,2,2,0
414,6,1,11,0,1,4,1,0,2,2,0
415,4,4,9,4,12,1,1,0,0,2,0
416,12,4,11,0,12,1,1,0,2,2,0
417,3,4,11,4,12,3,1,1,1,2,0
418,12,4,15,6,4,1,1,0,2,2,0
419,14,2,11,6,11,0,1,1,2,2,0
420,10,4,15,4,3,1,1,1,2,2,0
421,4,7,9,2,3,0,1,1,2,2,1
422,4,1,15,4,4,1,1,0,2,2,1
423,7,4,15,2,1,0,1,1,2,2,0
424,9,4,12,2,10,5,1,0,2,2,1
425,5,4,11,4,4,1,1,0,2,2,0
426,5,2,11,4,1,1,1,1,2,2,0
427,4,4,8,4,8,3,1,0,1,2,0
428,8,2,12,0,10,1,1,0,2,2,1
429,6,6,14,2,10,2,1,1,1,2,1
430,6,4,15,2,4,0,1,1,2,2,0
431,6,4,9,5,12,1,1,1,2,2,0
432,9,4,15,2,1,0,1,1,2,2,0
433,6,4,9,0,4,1,1,0,2,2,0
434,3,0,11,4,0,1,1,0,1,2,0
435,4,4,11,6,12,3,1,0,2,2,0
436,6,5,0,0,8,4,1,0,2,2,0
437,6,4,12,2,4,0,1,1,2,2,1
438,9,4,11,0,1,4,0,0,1,2,0
439,4,5,15,4,1,3,1,1,2,2,0
440,6,4,9,2,4,0,1,1,2,2,1
441,10,6,15,2,12,0,1,1,1,1,1
442,5,4,9,4,10,1,1,0,2,2,0
443,7,4,15,4,8,3,1,0,2,2,0
444,5,4,7,0,4,3,1,1,2,2,0
445,10,4,9,2,4,0,1,1,2,2,1
446,5,7,15,4,1,1,1,1,2,2,0
447,8,4,11,0,8,3,0,0,1,2,0
448,9,5,9,0,10,1,1,0,2,2,0
449,8,4,9,2,3,0,1,1,2,2,1
450,14,4,7,6,1,1,1,0,1,2,0
451,4,4,9,4,1,1,1,0,1,2,0
452,9,4,9,2,12,0,1,1,2,2,0
453,6,4,11,2,13,0,0,1,2,2,0
454,8,2,9,2,10,0,1,1,3,2,1
455,5,4,11,0,7,1,0,1,2,4,0
456,9,4,6,2,8,0,1,1,1,2,0
457,8,4,15,2,1,0,1,1,2,2,0
458,11,6,14,2,10,0,1,1,3,2,1
459,3,4,0,4,8,4,1,0,2,2,0
460,8,4,9,2,12,0,1,1,2,2,0
461,7,4,1,2,14,0,1,1,2,2,0
462,3,4,11,4,1,3,1,0,2,2,0
463,8,4,0,0,3,1,1,1,1,2,0
464,11,0,11,2,0,5,1,1,2,1,0
465,7,4,11,2,13,0,1,1,2,2,1
466,9,4,9,2,7,0,1,1,2,2,1
467,7,4,2,2,7,5,1,0,2,2,0
468,8,4,11,2,8,5,1,0,2,2,0
469,6,7,9,2,4,0,1,1,3,2,1
470,4,7,9,4,1,1,1,0,0,2,0
471,7,4,12,2,4,0,1,1,2,2,1
472,10,5,11,2,5,0,1,1,2,2,1
473,8,4,11,0,4,1,1,0,2,2,0
474,4,4,9,4,10,3,1,1,1,2,0
475,8,0,2,4,8,1,0,0,1,2,0
476,6,4,1,0,7,1,1,1,2,2,0
477,4,4,11,4,8,1,0,0,1,2,0
478,11,4,15,2,3,0,1,1,3,2,0
479,5,4,7,2,1,5,1,0,2,2,0
480,15,4,9,2,1,0,1,1,2,2,0
481,5,4,15,4,12,2,0,1,1,2,0
482,5,4,15,2,13,0,0,1,2,2,1
483,6,2,12,2,10,0,1,1,2,2,1
484,4,4,7,4,8,3,1,0,1,2,0
485,7,4,11,2,7,0,1,1,2,2,1
486,6,4,11,4,1,1,1,1,2,2,0
487,5,4,15,4,6,1,0,1,2,2,0
488,14,4,9,6,8,3,1,0,1,2,1
489,5,4,4,5,4,1,1,1,1,2,0
490,6,4,11,4,8,1,1,1,2,2,0
491,6,4,14,2,10,0,1,1,2,2,1
492,5,4,8,2,1,4,1,0,2,2,1
493,9,6,11,5,10,4,1,0,2,2,0
494,8,4,15,2,6,0,1,1,2,2,0
495,4,4,4,4,14,2,1,1,2,2,0
496,4,4,15,4,13,3,1,0,1,2,0
497,3,0,15,4,0,3,1,1,1,2,0
498,11,4,8,2,3,0,1,1,1,2,0
499,7,4,15,2,7,0,1,1,2,2,0
500,9,2,12,2,11,0,1,1,2,2,1
501,6,0,11,2,0,0,0,1,2,2,0
502,4,4,11,4,12,3,1,1,1,2,0
503,11,0,15,4,0,1,1,0,0,2,0
504,3,7,15,4,1,3,1,1,0,2,0
505,10,2,11,2,11,0,1,1,2,2,1
506,6,4,11,2,7,0,1,1,2,2,0
507,9,2,8,0,1,1,0,0,2,2,1
508,18,6,11,0,12,4,0,0,3,2,1
509,4,4,7,4,3,3,1,1,1,2,0
510,3,4,15,4,1,3,1,0,0,2,0
511,6,4,15,4,12,2,1,0,2,2,0
512,10,4,15,2,6,0,1,1,2,2,0
513,11,4,1,0,8,1,1,1,2,2,0
514,7,4,11,4,8,3,1,0,0,2,0
515,7,6,11,2,10,0,1,1,1,2,1
516,6,4,9,4,10,1,1,0,2,2,0
517,7,4,7,2,4,5,1,0,2,2,1
518,9,4,9,0,8,1,1,1,1,2,0
519,6,1,9,2,4,0,1,1,2,2,1
520,8,5,9,2,12,0,1,1,1,2,1
521,9,6,2,5,5,1,1,1,2,2,0
522,5,4,15,4,13,1,1,0,4,2,0
523,7,4,1,4,6,2,1,1,1,2,0
524,3,4,15,4,12,3,1,0,1,2,0
525,3,4,11,4,3,1,1,1,2,2,0
526,4,4,7,4,3,1,1,1,2,2,0
527,6,4,15,0,12,4,1,0,2,2,0
528,4,4,15,4,1,3,1,0,1,2,0
529,4,2,15,4,1,3,1,0,2,2,0
530,8,7,9,0,10,1,1,0,2,2,0
531,6,4,7,0,14,1,1,1,2,2,1
532,9,1,11,0,1,4,1,0,2,2,0
533,3,5,0,4,8,3,1,1,2,2,0
534,8,4,7,0,4,1,1,0,3,2,1
535,6,4,7,0,3,4,1,0,2,2,0
536,14,4,8,6,1,1,1,0,2,2,0
537,6,4,11,2,1,5,1,0,2,2,0
538,9,4,15,4,14,2,1,1,1,2,0
539,3,4,15,4,1,1,1,0,0,2,0
540,8,4,11,4,12,4,1,0,2,2,0
541,4,4,9,4,10,3,0,0,2,2,0
542,5,4,11,4,12,3,1,1,2,2,0
543,8,4,15,0,10,4,1,0,2,2,1
544,6,4,2,2,3,0,1,1,2,2,0
545,5,4,11,0,8,4,1,0,1,2,0
546,9,2,11,0,8,4,1,0,2,2,0
547,10,4,11,0,12,1,1,1,2,2,0
548,9,4,9,0,10,1,1,0,2,2,0
549,8,4,15,2,10,0,1,1,2,2,1
550,10,6,8,2,12,5,1,0,1,2,1
551,3,4,11,4,6,2,1,1,1,2,0
552,10,4,9,0,10,1,1,1,1,2,0
553,8,4,15,4,8,1,1,0,0,2,0
554,4,4,11,4,6,1,1,1,2,2,0
555,5,4,15,3,12,1,1,1,2,2,0
556,9,3,11,6,6,4,0,0,3,0,0
557,7,4,15,4,3,4,1,0,2,2,0
558,10,2,10,2,9,0,1,1,2,2,0
559,11,6,15,2,3,0,1,1,2,2,0
560,3,2,0,4,8,3,1,0,1,2,0
561,10,4,9,2,4,0,1,1,2,2,1
562,7,4,15,2,8,0,1,1,3,2,1
563,6,0,4,4,8,3,0,0,1,2,0
564,7,6,7,2,3,0,1,1,2,2,1
565,9,6,9,2,10,0,1,1,2,2,0
566,4,4,15,4,4,3,1,0,2,2,0
567,7,4,11,0,12,3,0,0,1,2,0
568,12,6,11,2,4,0,1,1,0,2,0
569,8,2,8,2,14,0,1,1,2,2,1
570,7,2,12,2,10,5,1,0,2,2,1
571,6,4,7,2,1,0,1,1,2,2,0
572,3,4,8,4,10,1,1,0,0,2,0
573,5,7,15,4,3,3,1,1,2,2,0
574,13,4,11,2,14,0,1,1,2,2,0
575,12,4,11,2,10,0,1,1,0,2,0
576,7,4,9,2,14,0,1,1,2,2,0
577,3,0,15,4,0,3,1,1,2,2,0
578,6,4,11,0,3,1,1,1,1,2,0
579,12,4,15,2,3,0,1,1,2,2,0
