,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
163,7,4,11,0,12,4,1,0,2,2,0
164,11,4,14,2,10,0,1,1,2,2,1
165,11,4,15,6,1,1,1,0,2,2,0
166,7,2,11,4,8,1,1,0,1,2,0
167,9,4,8,2,3,0,1,1,2,2,1
168,15,0,11,2,0,5,1,0,0,2,0
169,6,4,9,2,4,0,1,1,2,2,0
170,6,4,2,4,7,3,1,1,3,2,0
171,8,6,8,4,10,1,0,1,2,2,0
172,3,4,11,4,8,3,0,1,0,2,0
173,7,6,1,2,5,0,1,1,2,2,0
174,4,4,15,4,12,3,1,1,1,2,0
175,7,4,15,5,1,1,1,0,2,2,0
176,8,5,12,2,12,0,1,1,2,2,1
177,8,4,15,2,12,0,1,1,2,2,1
178,7,4,11,2,3,0,0,1,2,2,0
179,4,4,8,4,3,1,1,1,2,2,0
180,7,4,11,0,10,4,1,0,2,2,0
181,12,4,11,2,1,0,1,1,2,2,1
182,7,2,9,2,10,0,1,1,2,2,0
183,6,5,9,2,4,0,1,1,2,2,1
184,7,4,15,4,3,2,1,1,2,2,0
185,7,1,11,2,0,0,0,1,3,2,0
186,7,4,8,4,3,1,1,1,1,1,0
187,10,4,11,2,8,0,0,1,2,2,0
188,5,4,11,2,7,0,1,1,2,2,0
189,5,2,3,4,6,3,0,1,2,2,0
190,5,4,14,2,10,0,1,1,2,2,1
191,4,4,11,2,6,2,1,1,2,2,0
192,5,4,9,4,4,3,1,1,2,2,0
193,4,4,9,4,8,1,1,0,1,2,0
194,4,4,7,4,1,2,1,0,1,2,0
195,8,4,8,2,9,0,0,1,4,0,1
196,4,4,8,4,7,2,0,1,3,2,0
197,9,4,7,2,10,0,1,1,2,2,0
198,9,4,14,2,10,5,1,0,1,2,1
199,6,4,11,2,3,0,1,1,2,2,0
200,5,4,10,2,10,0,0,1,2,2,0
201,6,4,15,2,3,0,1,1,2,2,0
202,6,4,15,2,3,0,1,1,2,2,0
203,4,1,11,4,1,3,1,1,2,2,0
204,6,4,12,2,10,5,0,0,2,2,1
205,6,4,9,2,12,5,1,0,2,2,1
206,6,4,11,5,12,1,1,0,2,2,0
207,4,2,15,5,8,4,1,0,2,2,0
208,9,4,9,3,10,5,0,0,1,2,0
209,10,4,6,2,8,0,1,1,2,2,0
210,7,4,1,0,1,1,1,0,3,2,0
211,10,4,9,6,10,1,1,0,1,2,0
212,6,4,11,2,1,0,1,1,2,2,0
213,9,4,6,2,6,0,1,1,2,2,0
214,7,1,15,2,1,0,1,1,2,2,1
215,3,7,9,4,10,3,1,0,0,2,0
216,8,4,11,2,4,0,1,1,2,2,1
217,11,4,11,2,3,0,1,1,2,2,1
218,14,4,7,2,7,0,1,1,2,2,0
219,11,6,11,5,3,1,1,1,3,2,0
220,9,4,15,2,10,0,1,1,2,2,0
221,7,5,9,0,4,1,1,0,2,2,0
222,4,4,9,4,13,3,1,1,1,2,0
223,8,4,9,2,13,0,1,1,2,4,1
224,5,4,15,2,12,3,1,1,2,2,0
225,6,4,11,0,12,1,1,0,2,2,0
226,6,4,11,4,6,1,1,1,4,2,0
227,3,2,1,4,3,3,1,1,2,2,0
228,6,1,15,0,1,0,1,1,2,2,0
229,8,4,0,2,3,0,1,1,2,2,0
230,3,4,11,4,8,3,1,1,1,2,0
231,4,4,11,0,8,3,0,1,1,2,0
232,6,6,11,4,3,1,1,1,2,2,0
233,4,4,9,4,10,1,1,0,2,2,0
234,8,2,15,5,1,1,1,1,2,2,0
235,6,2,9,2,10,5,1,0,2,2,1
236,10,2,11,2,4,0,1,1,2,2,1
237,8,1,0,2,3,0,1,1,2,2,0
238,6,4,12,2,4,0,1,1,2,2,1
239,6,4,15,4,3,4,1,1,2,4,0
240,9,4,9,6,1,4,0,0,2,2,0
241,11,2,15,6,1,1,0,0,2,2,0
242,4,4,9,4,8,3,1,1,2,1,0
243,5,4,6,4,7,1,1,1,2,2,0
244,13,6,11,2,14,0,1,1,0,2,0
245,9,4,11,6,7,4,0,0,2,2,0
246,6,4,11,2,1,0,1,1,2,2,0
247,4,4,15,5,7,2,0,0,2,2,0
248,7,4,11,2,14,0,1,1,2,2,1
249,5,4,11,4,4,3,0,0,2,2,0
250,6,4,11,4,8,1,0,1,2,2,0
251,10,6,11,0,14,4,0,1,2,2,0
252,7,2,15,0,10,1,1,0,2,2,0
253,11,2,15,2,3,0,1,1,2,2,0
254,10,5,9,2,4,0,1,1,2,2,1
255,7,4,11,2,14,0,0,1,2,2,0
256,11,4,11,2,5,0,1,1,2,2,0
257,11,4,15,2,12,0,1,1,2,2,0
258,9,4,15,5,8,1,1,0,2,2,0
259,7,4,11,0,1,1,1,0,2,1,0
260,8,7,10,2,10,0,1,1,2,2,1
261,3,4,15,4,3,3,1,1,2,2,0
262,10,4,11,2,5,0,1,1,4,2,1
263,6,4,11,4,1,1,1,1,2,2,0
264,12,4,11,2,3,0,1,1,2,2,1
265,8,4,7,2,12,0,1,1,2,2,0
266,11,0,6,3,0,5,0,0,2,4,0
267,7,4,14,2,10,0,1,1,2,2,1
268,5,4,15,4,7,1,1,1,1,2,0
269,7,4,9,0,12,1,1,0,2,2,0
270,9,4,8,2,6,0,1,1,2,2,0
271,12,6,11,2,12,0,1,1,4,2,1
272,10,4,11,2,4,0,1,1,2,2,1
273,6,0,6,2,0,0,1,1,2,2,0
274,9,2,15,2,3,0,1,1,3,2,0
275,4,6,9,4,5,1,1,1,1,2,0
276,4,4,15,4,1,3,0,1,2,0,0
277,6,4,9,4,10,3,0,0,2,2,0
278,8,4,11,2,3,0,1,1,2,2,0
279,3,4,11,4,14,3,1,1,2,2,0
280,5,1,15,4,12,1,1,1,2,2,0
281,5,4,11,2,14,0,1,1,2,2,0
282,5,7,15,4,13,1,1,0,2,2,1
283,7,6,15,2,5,0,1,1,2,2,0
284,7,4,1,2,8,0,0,1,2,0,0
285,8,4,15,2,3,0,1,1,2,2,0
286,6,4,8,2,14,0,1,1,2,2,0
287,5,4,8,4,12,1,1,1,2,2,0
288,5,4,11,0,7,4,0,0,2,2,0
289,11,4,9,4,3,1,1,1,2,2,0
290,6,4,9,2,12,0,1,1,2,2,1
291,3,4,11,4,7,3,1,1,2,2,0
292,5,4,15,2,1,5,0,0,2,2,0
293,8,5,9,2,4,0,1,1,2,2,1
294,7,7,11,2,4,0,0,1,1,0,1
295,6,2,15,2,4,0,1,1,2,2,0
296,6,4,11,4,1,4,1,0,2,2,0
297,9,4,9,2,12,0,0,1,2,4,1
298,5,4,9,5,1,1,1,1,1,2,0
299,4,4,4,4,8,1,0,1,1,2,0
300,12,4,12,0,8,1,1,0,1,2,0
301,9,5,9,2,4,0,1,1,2,2,1
302,6,4,7,2,1,0,1,1,2,2,0
303,7,4,5,5,3,4,1,1,1,2,0
304,7,4,15,2,1,0,1,1,2,2,0
305,7,4,12,2,4,0,1,1,3,2,1
306,3,4,2,4,8,3,1,0,0,2,0
307,8,2,14,2,10,0,1,1,2,2,1
308,14,6,15,6,14,2,1,1,0,0,0
309,12,4,9,0,11,0,1,1,2,2,0
310,6,4,15,2,14,0,1,1,3,2,0
311,9,4,3,2,2,0,0,0,1,2,0
312,9,4,12,0,1,1,1,0,2,2,1
313,8,4,11,4,3,1,1,1,2,2,0
314,13,4,14,2,12,0,1,1,2,2,1
315,3,4,11,4,14,4,1,1,2,2,0
316,7,1,9,0,4,1,1,1,1,2,0
317,11,4,12,0,10,4,1,0,2,2,0
318,4,4,11,2,6,2,1,1,2,2,0
319,12,4,9,2,13,5,1,1,4,2,1
320,7,4,11,2,3,0,1,1,2,2,0
321,11,4,15,6,4,4,0,0,2,2,0
322,8,4,15,0,12,1,0,0,2,2,0
323,6,4,11,4,3,1,1,1,2,2,0
324,3,4,0,4,1,3,1,0,1,2,0
325,11,4,15,2,4,0,1,1,2,2,1
326,7,2,15,0,10,1,0,0,2,2,1
327,6,4,5,2,5,0,1,1,2,2,0
328,5,6,9,2,12,0,1,1,2,2,1
329,4,4,9,2,7,0,1,1,3,2,0
330,11,4,8,2,3,0,1,1,2,2,1
331,5,4,9,3,12,1,1,1,2,2,1
332,9,2,11,2,1,0,1,1,1,2,1
333,12,6,14,2,10,0,1,1,2,2,0
334,5,4,11,2,7,0,1,1,2,2,0
335,6,4,9,4,4,1,1,1,2,2,1
336,9,4,9,2,4,0,1,1,2,2,1
337,7,4,11,2,6,0,1,1,2,2,0
338,7,4,10,2,10,0,1,1,2,2,1
339,11,6,9,2,10,0,0,1,2,4,1
340,10,4,8,2,4,0,0,1,2,0,1
341,9,4,15,4,8,2,1,0,1,2,0
342,3,4,7,4,1,2,1,0,0,2,0
343,5,4,11,2,3,0,1,1,2,2,0
344,7,4,1,6,7,4,0,0,2,2,0
345,7,4,11,4,12,1,1,0,2,2,0
346,6,1,11,2,1,0,1,1,2,2,0
347,11,4,11,2,1,0,1,1,2,2,0
348,6,4,11,0,12,3,1,1,2,2,0
349,9,6,9,4,10,1,1,0,3,2,0
350,14,2,11,6,1,1,1,0,2,2,0
351,5,4,15,4,14,1,1,0,2,2,0
352,5,4,11,5,8,4,1,0,3,2,0
353,10,4,15,6,1,4,1,0,2,2,0
354,10,1,11,2,3,0,1,1,2,2,1
355,11,4,9,5,4,1,1,1,3,2,1
356,6,6,11,2,11,0,1,1,4,2,1
357,4,4,9,4,1,3,1,0,0,2,0
358,3,5,3,4,6,3,1,1,1,1,0
359,4,4,3,4,2,1,0,0,1,0,0
360,7,4,9,2,1,5,1,0,2,2,0
361,9,1,11,0,10,1,0,1,3,2,0
362,8,4,14,2,10,0,1,1,2,2,0
363,6,4,9,4,12,1,1,1,2,2,0
364,8,7,9,2,1,0,1,1,3,2,1
365,13,0,15,2,0,0,1,1,0,1,0
366,7,6,11,2,12,0,1,1,2,2,1
367,7,4,8,0,4,4,1,0,2,2,0
368,12,6,11,6,8,0,1,1,2,2,0
369,10,4,11,0,14,4,0,1,2,0,0
370,7,6,15,2,5,0,1,1,3,2,1
371,6,4,11,2,1,0,1,1,2,2,0
372,6,4,9,0,12,1,1,1,2,2,0
373,6,4,11,4,3,1,1,1,2,2,0
374,6,4,11,2,7,0,1,1,2,2,0
375,5,4,11,2,3,0,0,1,2,2,0
376,5,4,12,2,4,5,1,0,2,2,1
377,3,0,11,4,0,3,1,0,2,2,0
378,12,4,2,2,2,0,0,0,1,2,1
379,6,5,11,4,6,1,1,1,4,2,0
380,11,4,9,2,4,0,1,1,2,2,1
381,15,5,0,6,12,3,1,1,3,2,0
382,4,4,15,4,1,3,1,0,2,2,0
383,4,4,10,4,6,3,1,1,2,2,0
384,4,0,15,4,0,3,1,1,0,2,0
385,8,4,8,2,4,0,1,1,3,2,1
386,8,0,15,0,0,1,0,0,2,2,0
387,6,4,0,4,8,3,0,1,1,2,0
388,6,4,12,2,4,0,1,1,2,2,1
389,11,2,8,2,10,0,1,1,1,2,0
390,7,4,11,0,12,1,1,0,1,4,0
391,4,4,1,4,5,1,1,1,2,2,0
392,9,4,8,5,3,1,1,1,3,2,1
393,7,4,9,2,6,0,1,1,2,2,1
394,10,4,7,2,3,0,1,1,1,2,1
395,4,4,11,4,1,3,1,0,2,2,0
396,18,2,9,0,10,1,1,0,2,2,1
397,7,4,9,0,4,1,1,0,2,2,0
398,6,4,15,2,3,0,1,1,2,2,0
399,10,4,9,2,3,0,1,1,2,2,1
400,6,4,11,2,6,0,1,1,2,2,0
401,5,4,12,2,4,0,1,1,2,2,1
402,8,4,15,2,4,0,1,1,2,2,1
403,10,4,15,2,3,0,1,1,2,2,0
404,7,4,15,0,14,3,0,1,2,2,0
405,7,4,9,5,12,4,1,1,3,2,0
406,8,5,9,2,4,0,1,1,2,2,0
407,7,4,9,4,3,1,1,0,2,2,1
408,11,4,5,2,14,0,1,1,3,2,0
409,9,2,15,6,11,1,1,0,2,4,0
410,11,4,11,0,7,0,1,1,2,2,0
411,9,7,15,2,11,0,1,1,2,2,1
412,5,4,15,4,8,3,1,0,1,2,0
413,5,4,11,0,11,1,1,0,2,2,0
414,4,4,11,4,12,1,1,0,1,2,0
415,4,4,11,2,14,0,1,1,2,1,0
416,11,7,15,2,4,0,0,1,2,2,1
417,9,2,11,2,10,0,1,1,2,2,0
418,10,4,11,2,7,0,1,1,2,2,0
419,8,4,15,2,6,0,1,1,2,2,0
420,6,4,10,4,10,4,1,0,2,2,0
421,8,6,9,4,10,1,1,1,2,2,1
422,8,4,15,0,4,1,1,0,2,2,0
423,4,4,1,4,3,3,1,1,2,2,0
424,8,4,11,4,14,1,1,1,2,2,0
425,4,4,15,2,12,0,1,1,2,2,1
426,8,2,11,0,3,1,1,1,2,2,0
427,6,4,4,2,8,0,1,1,1,2,0
428,10,4,11,2,11,0,1,1,2,2,1
429,4,4,7,4,3,3,1,1,1,2,0
430,9,4,11,4,8,2,1,0,2,2,0
431,5,2,0,2,8,5,1,0,1,2,0
432,10,4,11,2,14,0,1,1,2,2,1
433,10,4,8,5,4,4,1,0,2,2,0
434,4,4,15,4,12,3,1,0,1,2,0
435,10,1,15,0,1,1,0,0,2,2,0
436,8,5,11,2,6,0,1,1,3,2,1
437,6,4,11,2,11,0,1,1,3,2,0
438,3,6,9,4,12,3,1,1,1,2,0
439,10,2,15,2,4,0,1,1,2,2,1
440,7,4,11,4,8,3,1,1,2,2,0
441,16,3,5,6,14,4,1,0,3,2,0
442,10,4,6,2,6,0,1,1,2,2,0
443,7,1,11,2,0,0,1,1,2,2,0
444,6,1,9,2,4,0,1,1,2,2,1
445,8,4,12,2,4,0,1,1,2,2,1
446,11,5,12,2,4,0,1,1,2,2,1
447,7,0,9,0,0,4,0,0,2,2,0
448,8,4,11,0,4,4,1,0,2,2,0
449,9,4,9,2,1,0,1,1,2,2,1
450,6,4,2,3,7,4,1,1,2,2,0
451,8,2,9,0,10,1,1,1,2,2,0
452,4,4,11,4,6,1,1,1,2,2,0
453,7,2,12,2,10,0,1,1,2,2,1
454,11,4,2,2,12,0,1,1,2,2,0
455,6,4,11,2,12,5,1,0,2,2,0
456,10,4,0,2,7,0,0,1,2,2,0
457,3,4,1,4,8,4,1,0,2,2,0
458,11,4,9,2,10,0,1,1,2,2,1
459,8,4,7,2,4,5,1,0,1,2,1
460,4,4,9,4,3,1,1,1,2,2,0
461,3,7,14,4,10,1,0,1,2,2,1
462,9,4,15,0,13,1,1,0,2,2,0
463,15,0,2,3,0,5,1,0,0,2,0
464,3,4,15,4,14,3,1,1,2,2,0
465,7,4,9,4,4,1,1,0,1,2,0
466,8,4,15,6,1,4,1,0,2,2,0
467,8,6,10,2,10,0,1,1,1,2,1
468,4,4,15,4,1,1,0,0,1,2,0
469,4,4,11,4,8,2,1,1,0,2,0
470,5,4,11,2,3,0,1,1,2,2,0
471,4,4,11,4,4,1,1,0,1,2,0
472,9,4,10,2,10,0,1,1,2,2,1
473,10,4,15,6,4,1,1,0,3,2,0
474,6,4,11,4,7,1,1,0,2,2,0
475,7,6,11,2,5,5,1,1,4,2,1
476,8,4,9,0,10,4,1,0,3,2,1
477,6,7,15,4,3,1,1,1,2,2,0
478,7,4,15,2,7,0,1,1,2,2,0
479,9,4,11,2,7,0,1,1,3,2,0
480,11,4,15,2,4,0,1,1,2,2,0
481,7,4,2,0,7,4,1,0,2,2,0
482,5,4,0,2,8,0,1,1,2,2,0
483,9,4,11,2,3,0,1,1,2,2,0
484,5,4,14,4,3,4,0,1,2,2,0
485,3,4,15,4,10,3,1,1,0,2,0
486,11,4,15,2,10,5,1,0,2,2,1
487,10,2,15,4,10,1,1,1,2,2,1
488,6,5,11,2,12,0,1,1,1,4,0
489,4,4,0,4,6,3,1,1,2,2,0
490,9,4,11,2,12,0,1,1,3,2,1
491,9,4,9,2,13,0,1,1,2,2,1
492,7,4,12,2,4,0,1,1,2,2,1
493,6,4,5,2,14,0,1,1,2,2,0
494,3,4,1,4,8,3,1,0,2,2,0
495,9,4,11,2,12,0,0,1,2,2,0
496,4,4,10,0,10,1,1,0,1,2,0
497,9,2,12,2,10,0,1,1,2,2,1
498,5,4,15,4,10,1,1,0,2,2,0
499,8,4,9,2,12,0,1,1,2,2,1
500,8,7,4,2,13,0,0,1,2,0,0
501,12,7,9,2,10,0,1,1,3,2,0
502,6,4,11,4,12,3,1,0,2,2,0
503,7,4,11,0,8,4,1,0,2,2,0
504,10,0,6,2,0,0,1,1,2,2,0
505,6,4,12,2,10,0,1,1,1,2,0
506,5,4,9,4,8,1,0,1,2,2,0
507,8,6,11,2,4,0,0,1,3,2,0
508,11,4,11,2,7,5,1,0,2,2,0
509,4,0,11,4,0,3,1,1,1,2,0
510,6,4,9,2,1,5,1,0,2,2,1
511,6,4,11,2,12,0,1,1,2,2,0
512,10,6,9,2,12,0,1,1,2,2,1
513,4,4,11,4,3,1,1,1,2,2,0
514,6,0,11,4,0,1,1,1,1,2,0
515,4,4,11,4,6,3,1,0,2,2,0
516,11,4,11,0,1,4,1,0,2,2,0
517,9,5,9,2,4,0,1,1,3,2,1
518,6,4,11,2,12,0,1,1,2,2,1
519,8,6,9,0,4,4,0,0,2,2,1
520,12,4,11,2,3,0,1,1,2,2,1
521,6,4,11,4,7,1,1,1,3,2,0
522,6,4,11,2,12,0,1,1,2,2,0
523,5,4,4,5,13,1,1,1,0,2,0
524,3,4,15,4,8,3,1,0,0,2,0
525,4,0,11,4,0,3,1,1,1,2,0
526,5,4,11,2,14,0,1,1,0,2,0
527,5,4,11,4,7,4,1,0,2,2,0
528,6,4,10,2,10,0,1,1,2,2,1
529,9,4,11,5,6,1,1,1,2,2,0
530,6,6,15,2,4,5,1,0,0,2,1
531,8,4,4,2,14,0,1,1,2,2,0
532,5,4,4,2,13,0,1,1,2,2,0
533,11,4,11,2,4,0,1,1,2,2,1
534,9,2,10,2,10,0,1,1,2,2,1
535,3,0,9,4,0,3,1,0,1,2,0
536,7,4,15,4,1,4,0,0,2,2,1
537,4,4,15,2,14,0,1,1,3,2,1
538,5,4,11,4,1,3,1,1,2,2,0
539,8,4,15,2,10,0,1,1,2,2,1
540,6,4,15,0,12,4,1,1,1,2,0
541,3,4,15,4,6,3,1,1,0,2,0
542,9,6,15,0,10,1,1,0,1,1,0
543,3,4,9,4,12,2,1,1,1,2,0
544,5,4,11,4,3,3,1,1,2,2,0
545,4,2,9,4,1,3,0,0,2,2,0
546,8,4,15,0,1,3,1,0,2,2,0
547,8,5,11,2,4,0,1,1,2,2,1
548,9,4,9,2,7,0,1,1,2,2,1
549,7,6,15,2,5,0,1,1,2,2,0
550,6,4,11,2,7,0,1,1,2,2,0
551,6,4,11,0,7,4,1,0,2,2,0
552,3,6,3,4,10,3,1,1,0,2,0
553,5,4,15,4,8,1,1,0,1,2,0
554,7,6,1,4,5,4,1,1,4,2,0
555,6,4,2,5,7,4,1,0,2,2,0
556,4,7,5,2,10,0,1,1,2,2,0
557,9,4,8,2,3,0,0,1,2,2,0
558,5,2,15,4,10,3,0,0,1,2,0
559,13,0,7,2,0,2,0,1,2,2,0
560,6,4,15,0,3,1,1,1,2,2,0
561,6,4,1,2,6,0,0,1,1,0,0
562,5,4,15,0,1,1,1,0,3,2,0
563,9,4,9,2,13,0,1,1,3,2,1
564,8,4,11,2,7,0,1,1,2,2,0
565,7,4,15,2,14,0,1,1,2,2,1
566,9,4,14,2,10,0,1,1,2,2,1
567,9,2,9,0,10,1,0,1,1,2,0
568,8,4,11,2,3,0,1,1,2,2,1
569,16,4,11,0,14,1,1,1,3,2,1
570,10,4,9,2,12,0,1,1,2,2,0
571,3,4,11,4,6,1,1,1,2,2,0
572,7,4,9,2,12,0,1,1,2,2,0
573,8,4,11,2,3,0,1,1,2,2,0
574,4,4,3,4,6,3,1,1,1,2,0
575,10,4,15,4,4,4,1,0,2,2,0
576,8,4,11,2,8,0,1,1,2,2,0
577,4,0,15,4,0,2,1,0,1,2,0
578,4,2,15,4,1,3,0,0,2,2,0
579,8,2,7,0,1,1,1,0,2,2,0
