,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
80,6,6,7,4,5,1,1,0,2,2,0
81,10,6,9,2,10,0,1,1,3,1,1
82,4,4,1,4,3,1,1,1,2,2,0
83,11,4,15,0,1,1,1,0,2,2,0
84,6,4,11,0,8,4,0,0,1,2,0
85,16,6,15,4,12,1,1,0,3,2,0
86,4,4,0,4,8,4,1,1,1,2,0
87,8,4,11,2,3,0,1,1,2,2,0
88,3,4,15,4,10,1,1,1,1,2,0
89,4,4,15,4,14,1,1,1,2,2,0
90,12,6,9,0,13,1,0,0,4,2,0
91,4,4,15,4,8,1,1,1,2,2,0
92,16,8,1,1,10,1,0,1,3,2,0
93,9,0,11,2,0,0,1,1,2,2,0
94,4,0,4,4,0,1,1,0,1,2,0
95,6,4,11,2,12,0,1,1,2,2,1
96,7,4,12,2,12,5,1,0,3,2,1
97,11,5,11,2,1,0,1,1,3,2,1
98,6,1,9,4,4,1,1,1,2,2,0
99,6,4,10,3,10,1,1,0,2,2,0
100,4,4,11,4,6,1,1,1,2,2,0
101,8,4,8,0,1,4,1,0,1,2,0
102,8,5,9,0,4,1,0,1,2,2,1
103,8,4,1,2,3,0,1,1,2,2,0
104,9,7,11,2,11,0,1,1,2,2,1
105,7,4,11,4,8,1,1,1,2,2,0
106,7,4,9,2,11,0,1,1,2,2,0
107,8,4,11,4,12,2,0,1,2,2,0
108,13,2,12,1,10,1,0,1,2,2,1
109,3,0,9,4,0,3,1,1,1,2,0
110,6,4,8,0,10,4,1,0,2,2,0
111,3,0,15,4,0,3,1,0,0,2,0
112,11,4,11,2,12,0,1,1,2,2,1
113,9,4,15,0,1,4,1,0,2,2,0
114,8,4,11,2,7,0,1,1,2,2,0
115,8,4,12,2,8,0,1,1,2,2,0
116,6,4,9,4,14,1,0,0,2,2,0
117,7,4,15,5,12,4,1,0,2,2,0
118,5,6,9,2,4,5,1,0,3,2,1
119,9,6,12,4,10,1,1,1,3,2,0
120,8,5,15,2,4,0,1,1,2,2,1
121,8,4,9,0,4,1,1,0,2,2,1
122,9,7,11,4,2,3,0,0,3,2,0
123,8,4,15,0,10,3,1,0,1,2,0
124,6,4,12,2,10,0,1,1,2,2,1
125,7,5,15,4,12,4,1,0,2,2,0
126,6,4,11,4,7,1,1,1,1,2,0
127,16,0,0,1,0,0,1,1,0,2,0
128,7,4,11,0,7,4,0,1,2,2,0
129,4,4,11,4,1,3,1,0,2,2,0
130,9,2,9,0,4,4,1,0,2,2,0
131,5,4,11,4,1,1,1,0,2,2,0
132,4,4,8,4,8,3,1,0,1,2,0
133,8,4,12,2,11,0,1,1,2,2,1
134,4,4,15,4,7,4,1,0,2,2,0
135,7,4,9,2,14,0,0,1,2,2,1
136,8,4,11,2,7,0,1,1,2,2,1
137,8,2,12,0,11,1,1,1,2,2,0
138,6,4,10,2,10,0,1,1,2,2,0
139,6,4,11,2,7,0,1,1,2,2,0
140,8,4,10,4,10,1,1,0,2,2,1
141,7,4,11,3,7,5,1,0,2,2,0
142,10,4,11,4,13,1,0,1,2,2,1
143,7,4,15,2,12,0,1,1,2,2,1
144,4,4,15,4,12,3,1,0,2,2,0
145,9,4,15,0,9,4,1,1,1,2,0
146,3,0,15,4,0,3,0,0,2,2,0
147,8,4,12,2,10,0,1,1,3,2,1
148,8,4,11,4,7,4,0,0,2,2,0
149,4,4,15,4,7,1,1,1,2,2,0
150,7,7,5,0,10,4,0,0,2,0,0
151,5,4,7,4,12,1,1,0,2,2,0
152,6,6,11,4,3,1,1,1,2,2,0
153,11,4,12,2,4,0,1,1,2,2,1
154,11,4,15,2,1,2,1,0,2,2,0
155,6,4,15,0,14,1,1,0,2,2,0
156,7,4,11,2,7,5,1,0,1,2,0
157,11,4,11,2,6,0,1,1,2,2,0
158,6,4,11,4,12,1,1,0,1,2,0
159,10,4,11,2,7,0,1,1,4,2,0
160,12,7,10,2,10,0,1,1,2,2,1
161,6,6,11,2,3,0,1,1,2,2,0
162,5,4,15,2,3,0,1,1,2,2,1
163,9,4,8,2,4,5,1,0,2,2,1
164,8,4,9,0,1,1,1,1,2,2,0
165,5,6,1,3,5,3,0,0,1,2,0
166,13,6,11,2,5,0,1,1,1,2,0
167,5,0,15,4,0,1,1,1,2,2,0
168,10,2,15,0,1,1,1,1,3,2,0
169,6,4,11,2,3,0,1,1,2,2,0
170,5,4,11,2,7,2,1,0,2,2,0
171,8,6,15,2,12,0,1,1,2,2,0
172,3,4,1,4,8,3,1,1,0,2,0
173,7,4,14,0,12,1,1,0,2,2,0
174,4,4,9,2,1,0,1,1,1,2,0
175,10,4,9,5,1,1,1,0,1,2,0
176,7,4,11,2,13,0,1,1,2,2,1
177,4,4,9,4,10,3,1,0,2,2,0
178,5,4,11,2,3,0,0,1,3,2,1
179,8,4,15,0,13,1,1,1,2,2,0
180,9,4,14,0,12,1,1,0,2,2,1
181,11,6,11,2,14,0,1,1,2,2,0
182,10,4,15,2,7,0,1,1,2,2,1
183,6,4,9,2,10,0,1,1,1,2,1
184,4,0,15,4,0,4,0,1,1,2,0
185,6,4,5,0,4,1,1,1,2,2,0
186,6,4,15,2,4,0,1,1,1,4,0
187,6,4,12,2,4,0,0,1,2,2,1
188,9,4,11,2,3,0,1,1,2,2,0
189,5,4,8,2,1,5,1,0,2,2,0
190,10,4,8,4,10,1,1,1,3,2,0
191,6,4,15,3,5,3,1,0,2,2,0
192,9,4,15,0,1,1,0,0,1,2,0
193,8,2,12,2,10,0,1,1,2,2,1
194,5,4,15,4,1,1,0,0,2,2,0
195,8,4,15,2,10,0,1,1,2,2,1
196,5,4,11,4,4,2,1,0,2,2,0
197,5,4,1,4,8,3,0,0,1,2,0
198,11,4,1,0,8,4,1,0,2,2,0
199,3,4,7,4,3,1,1,1,2,2,0
200,7,4,14,2,10,0,0,1,2,2,1
201,4,4,15,4,12,3,1,0,1,2,0
202,9,5,11,2,3,0,1,1,2,2,0
203,11,4,11,2,14,0,1,1,2,2,1
204,4,0,11,4,0,1,0,0,1,2,0
205,7,4,15,4,1,3,1,0,2,2,0
206,10,2,12,2,10,0,1,1,2,2,1
207,5,0,11,4,0,3,1,0,2,2,0
208,6,4,9,2,4,0,1,1,2,2,1
209,5,4,7,2,6,0,1,1,2,2,0
210,12,4,15,2,12,0,1,1,2,2,0
211,3,4,11,4,1,3,1,0,2,2,0
212,10,4,9,2,4,0,1,1,2,2,1
213,13,6,11,0,12,1,1,1,1,2,0
214,7,4,11,2,1,5,1,0,3,2,1
215,9,4,9,2,4,0,1,1,2,2,0
216,6,4,15,2,7,5,1,0,2,2,0
217,4,4,2,4,5,1,1,1,1,2,0
218,6,2,11,2,3,0,1,1,2,2,0
219,4,4,15,4,3,3,1,1,2,2,0
220,9,4,11,2,6,0,0,1,2,0,0
221,6,4,9,2,12,0,1,1,2,2,1
222,7,4,15,4,12,1,1,1,2,2,0
223,8,6,15,3,13,1,1,1,2,2,0
224,8,4,11,2,3,0,1,1,1,2,1
225,4,4,15,4,12,3,0,0,1,0,0
226,11,0,11,2,0,0,1,1,2,2,0
227,11,4,9,2,10,5,1,0,1,2,0
228,5,4,11,4,7,3,1,1,2,2,0
229,7,6,11,2,3,0,1,1,1,2,0
230,8,6,11,0,8,4,1,0,2,2,0
231,10,4,9,2,14,0,1,1,3,2,0
232,6,4,8,0,13,1,1,1,2,2,0
233,10,4,11,0,1,4,1,0,0,2,0
234,7,4,2,0,12,4,1,0,2,2,0
235,4,4,15,4,12,4,1,0,2,2,0
236,10,4,15,2,1,1,1,0,1,2,0
237,10,4,11,2,3,0,1,1,2,2,1
238,6,4,9,2,4,0,1,1,2,2,0
239,7,4,9,2,10,5,1,0,1,2,0
240,8,4,15,4,10,1,1,1,2,2,0
241,7,4,12,2,10,0,1,1,3,2,1
242,4,4,11,4,5,2,1,1,2,2,0
243,6,4,11,4,4,1,1,0,2,2,0
244,4,4,1,4,8,3,1,0,1,2,0
245,4,4,11,4,12,1,1,1,2,2,0
246,7,4,9,2,13,0,1,1,2,2,0
247,4,4,11,4,8,2,0,1,2,2,0
248,5,4,2,4,6,3,1,1,2,2,0
249,7,4,11,4,8,3,1,0,2,2,0
250,6,2,9,0,13,1,1,1,2,2,1
251,12,5,9,2,4,0,1,1,2,2,1
252,10,4,9,2,10,0,1,1,2,2,1
253,7,4,8,2,7,0,1,1,2,2,1
254,5,4,11,4,6,3,1,1,1,2,0
255,3,4,15,4,1,3,0,1,1,0,0
256,6,4,15,2,11,0,1,1,2,2,0
257,6,4,15,4,1,1,0,0,1,0,0
258,8,4,11,2,1,0,1,1,2,2,0
259,9,4,8,2,4,0,1,1,2,2,1
260,6,4,15,2,4,0,1,1,3,2,1
261,3,0,2,4,0,3,1,0,2,2,0
262,10,4,9,0,10,1,1,1,2,2,0
263,9,4,9,0,12,4,1,0,1,2,0
264,13,6,9,2,14,0,1,1,0,2,0
265,9,4,15,2,1,0,1,1,2,2,0
266,9,4,9,0,10,4,1,0,2,2,0
267,5,7,9,2,10,1,1,0,2,2,0
268,6,4,12,2,10,5,1,0,2,2,1
269,9,4,5,0,8,1,0,0,1,2,0
270,6,4,11,2,6,0,1,1,2,2,0
271,9,4,11,2,3,0,1,1,2,2,0
272,11,4,8,2,7,0,1,1,2,2,0
273,10,4,3,0,9,1,1,1,2,2,0
274,14,4,5,2,14,0,1,1,2,2,0
275,4,4,15,2,1,0,1,1,1,2,0
276,11,4,9,0,10,1,1,1,2,2,1
277,5,4,12,4,4,1,1,0,2,2,1
278,5,4,8,4,3,3,1,1,1,2,0
279,6,4,7,4,10,1,0,0,2,2,0
280,4,0,5,4,0,1,1,0,1,2,0
281,4,4,1,4,7,4,0,0,1,2,0
282,5,4,4,2,14,0,1,1,2,2,0
283,6,4,0,4,12,4,1,0,2,2,0
284,5,4,11,2,3,0,1,1,2,2,0
285,8,5,8,0,10,4,1,0,2,2,0
286,4,4,11,4,6,1,1,1,2,2,0
287,11,1,8,0,10,1,0,1,2,2,0
288,7,5,8,2,12,0,1,1,3,2,1
289,8,4,11,2,14,0,1,1,4,2,0
290,8,2,9,4,10,1,1,1,1,2,0
291,8,4,12,2,10,0,1,1,2,2,0
292,7,4,15,2,12,0,1,1,2,2,1
293,7,4,11,2,6,5,1,0,2,2,0
294,10,4,11,2,1,0,1,1,2,2,1
295,8,4,11,2,6,0,1,1,2,2,1
296,10,4,11,2,3,0,1,1,2,2,0
297,10,7,15,2,8,0,1,1,1,2,1
298,11,4,11,2,6,0,1,1,2,2,0
299,4,4,15,4,4,3,1,0,1,2,0
300,8,4,9,2,10,0,1,1,2,2,1
301,12,4,15,6,1,4,1,0,2,2,0
302,6,0,6,4,0,1,1,0,2,2,0
303,9,4,11,2,3,0,1,1,2,2,0
304,10,0,11,4,0,4,1,0,2,2,0
305,7,4,9,2,10,0,0,1,2,2,0
306,13,0,9,6,0,1,1,0,2,2,0
307,7,7,15,4,1,1,1,0,2,2,0
308,5,4,15,4,12,1,1,0,2,2,1
309,6,6,7,4,12,4,1,0,1,2,0
310,9,4,15,2,13,0,1,1,2,2,0
311,4,7,8,4,4,3,1,0,2,2,1
312,9,4,5,2,7,0,1,1,2,2,0
313,5,2,11,4,4,1,1,0,2,2,0
314,4,2,15,4,1,3,1,1,2,2,0
315,7,4,15,2,11,0,1,1,2,2,1
316,9,4,15,0,1,4,0,0,2,2,0
317,4,4,15,4,1,3,1,0,2,2,0
318,11,4,11,0,8,1,0,1,2,2,0
319,5,4,11,5,8,1,0,0,1,2,0
320,14,0,11,6,1,1,1,0,0,2,0
321,5,4,15,0,8,1,1,1,2,2,0
322,9,4,9,2,4,0,1,1,2,1,1
323,10,5,11,2,12,0,1,1,2,2,1
324,6,6,7,2,4,0,1,1,2,2,1
325,3,0,15,4,0,3,1,1,0,2,0
326,7,2,11,2,8,5,0,0,1,2,0
327,6,4,11,2,7,5,0,0,2,2,0
328,4,4,2,4,6,3,1,1,1,2,0
329,5,7,15,5,1,4,1,0,2,2,0
330,4,4,9,4,4,1,1,1,2,2,0
331,8,4,11,5,8,1,1,0,3,2,0
332,8,5,15,2,4,0,1,1,2,2,1
333,3,4,15,4,7,3,1,1,2,2,0
334,5,4,15,4,3,1,1,0,2,2,0
335,5,4,8,3,4,1,1,0,2,2,0
336,6,4,11,2,4,5,1,0,2,2,1
337,4,4,11,4,3,3,1,1,2,2,0
338,9,1,15,0,4,1,1,1,2,2,0
339,4,4,15,2,7,0,1,1,2,2,0
340,10,4,11,2,3,0,1,1,2,2,0
341,7,4,9,4,3,1,1,1,2,2,0
342,8,2,11,0,7,1,0,1,2,2,0
343,5,4,12,2,6,0,1,1,2,2,1
344,5,4,13,4,12,2,0,1,1,2,0
345,7,4,15,4,3,3,1,0,2,2,0
346,8,4,11,2,3,0,1,1,2,2,0
347,7,4,15,0,8,4,0,0,1,2,0
348,8,5,12,2,10,0,1,1,2,2,1
349,6,4,8,4,1,4,0,0,0,2,0
350,6,4,11,2,11,0,1,1,2,2,0
351,5,1,15,4,0,4,1,0,2,2,0
352,6,4,15,2,11,0,1,1,2,2,0
353,15,4,8,6,1,4,1,0,0,2,0
354,10,4,8,2,12,0,1,1,2,1,1
355,5,1,11,4,14,1,1,1,2,2,0
356,11,4,5,0,5,1,1,1,2,2,0
357,4,4,15,4,12,3,1,1,0,2,0
358,6,4,12,2,10,0,1,1,3,2,1
359,4,4,0,4,10,3,0,1,1,2,0
360,10,4,11,0,8,1,1,0,2,2,1
361,6,4,7,2,3,0,1,1,2,2,0
362,8,4,7,2,3,0,1,1,2,2,0
363,10,6,9,2,4,0,0,1,2,2,1
364,5,0,0,0,1,4,1,0,0,2,0
365,7,4,0,2,3,0,1,1,2,2,0
366,8,2,7,4,4,1,1,0,2,2,0
367,7,4,15,4,4,1,1,1,3,2,0
368,10,6,8,2,3,0,1,1,3,2,0
369,10,1,12,2,10,0,1,1,2,2,1
370,17,3,14,4,14,1,1,1,3,2,1
371,4,0,15,4,0,1,1,0,1,2,0
372,9,4,15,2,5,0,1,1,2,2,0
373,8,4,15,4,13,1,1,1,2,2,0
374,9,2,11,2,3,0,1,1,2,2,0
375,9,4,11,2,7,0,1,1,2,2,0
376,6,4,1,4,1,3,1,0,1,2,0
377,6,4,6,4,8,1,0,0,2,2,0
378,5,4,11,2,13,0,1,1,2,2,0
379,4,4,9,4,1,3,1,0,0,2,0
380,3,4,15,4,6,3,1,1,0,2,0
381,5,4,11,3,6,3,1,1,2,2,0
382,12,5,15,2,12,0,1,1,1,2,1
383,11,6,9,2,4,0,1,1,2,2,0
384,8,4,15,2,4,0,1,1,2,2,1
385,6,1,15,2,4,0,1,1,2,2,1
386,3,4,9,4,12,3,1,1,1,2,0
387,6,4,11,0,1,4,1,0,1,2,0
388,4,4,9,4,1,1,1,0,1,2,0
389,4,4,11,4,1,3,1,1,0,2,0
390,9,4,15,0,10,4,0,0,2,2,1
391,8,4,11,4,7,4,0,0,2,2,0
392,9,4,15,0,12,1,1,1,1,2,0
393,14,1,15,2,3,0,1,1,2,2,0
394,5,4,11,4,3,1,1,1,2,2,0
395,9,4,11,2,3,0,1,1,2,2,1
396,12,4,11,5,1,1,1,0,2,2,0
397,10,4,15,2,12,0,1,1,2,2,1
398,7,4,9,0,10,1,1,0,4,2,0
399,8,4,9,2,4,0,1,1,2,2,1
400,8,4,8,5,3,1,1,1,2,2,0
401,6,4,8,0,12,4,1,0,1,2,0
402,9,4,9,4,7,1,0,1,2,2,0
403,10,7,12,2,10,0,1,1,2,2,1
404,10,4,6,2,14,0,1,1,2,2,0
405,9,4,11,0,6,4,1,1,0,2,0
406,11,4,7,2,1,0,1,1,2,2,1
407,4,4,11,4,1,4,0,0,1,2,0
408,5,4,14,4,6,1,1,1,2,2,0
409,6,4,11,0,12,4,1,0,0,2,0
410,11,4,11,2,3,0,1,1,1,2,0
411,7,4,9,0,4,4,1,0,2,2,1
412,6,4,15,2,8,0,1,1,2,2,0
413,12,4,15,6,9,4,1,0,1,2,0
414,7,4,11,0,10,1,1,0,1,2,0
415,8,6,10,2,10,0,1,1,4,1,1
416,4,4,15,4,1,3,0,0,2,0,0
417,4,4,15,4,7,1,0,1,2,0,0
418,7,7,11,4,1,1,1,0,2,2,0
419,10,4,11,0,8,4,0,0,2,2,0
420,18,4,9,0,12,3,1,1,1,2,1
421,6,4,11,2,3,0,1,1,3,2,0
422,7,4,15,0,1,3,1,1,2,2,0
423,5,7,9,0,4,1,1,1,2,2,1
424,14,4,6,2,3,0,1,1,2,2,0
425,8,4,5,2,7,0,1,1,2,2,1
426,9,4,11,2,3,0,1,1,2,2,0
427,12,5,11,2,12,0,1,1,3,2,0
428,10,0,11,0,0,1,1,0,2,2,0
429,9,7,15,0,0,4,1,0,2,2,0
430,8,4,12,5,10,4,0,0,2,2,1
431,7,4,15,2,4,0,1,1,2,2,1
432,10,4,11,6,12,1,1,1,2,2,0
433,4,4,9,4,4,1,1,0,2,2,0
434,6,7,11,0,8,1,1,0,2,0,0
435,4,4,15,2,12,0,1,1,2,2,0
436,5,2,11,4,4,1,1,1,2,2,0
437,9,4,15,2,1,0,1,1,2,2,0
438,5,4,11,2,14,0,1,1,2,2,0
439,5,4,0,4,8,3,1,0,2,2,0
440,10,4,2,2,4,5,1,0,2,2,1
441,9,4,9,2,4,0,0,1,2,0,1
442,7,4,1,2,3,0,1,1,2,2,0
443,9,7,15,2,1,0,1,1,2,2,1
444,12,4,11,2,1,0,1,1,2,2,0
445,3,4,15,4,12,3,1,1,1,2,0
446,13,4,15,0,1,2,0,1,1,2,0
447,8,4,12,2,10,0,1,1,3,2,1
448,11,2,12,2,10,0,1,1,2,2,0
449,9,4,15,2,12,0,1,1,2,2,0
450,9,4,15,0,3,1,1,1,2,2,0
451,4,4,11,0,12,4,1,0,0,2,0
452,7,4,15,2,3,0,1,1,2,2,0
453,6,4,11,4,3,3,1,1,3,2,0
454,7,2,11,4,1,1,1,0,2,2,0
455,10,4,11,2,7,0,1,1,2,2,0
456,8,4,15,0,1,4,1,0,2,3,1
457,6,7,11,0,1,4,1,1,1,2,0
458,11,4,14,2,10,0,1,1,1,2,1
459,5,4,7,2,3,0,0,1,2,2,0
460,9,4,8,0,6,4,1,1,2,2,0
461,7,6,15,2,12,0,1,1,2,2,0
462,8,4,15,4,12,4,1,0,1,2,0
463,5,4,15,4,3,3,1,1,2,2,0
464,3,4,11,4,12,3,1,0,1,2,0
465,7,4,14,5,12,1,0,1,3,2,0
466,4,4,8,4,8,3,0,0,2,2,0
467,12,4,9,2,11,0,1,1,4,2,0
468,6,4,10,2,10,0,0,1,2,0,1
469,5,4,11,4,1,1,0,0,1,2,0
470,10,0,11,2,0,0,1,1,2,2,0
471,12,4,9,0,1,1,1,1,2,2,0
472,5,4,11,4,3,3,1,1,2,2,0
473,5,4,15,0,12,4,1,0,0,2,0
474,10,4,11,2,6,0,1,1,2,2,1
475,6,4,15,2,12,0,1,1,3,2,0
476,6,4,6,4,8,1,1,1,2,2,0
477,12,6,5,2,14,0,1,1,4,2,0
478,7,4,11,2,8,5,1,0,2,1,0
479,8,4,15,4,12,1,1,0,2,2,0
480,6,4,6,0,1,4,1,0,2,2,0
481,6,4,15,2,14,0,1,1,2,2,1
482,3,4,7,4,6,4,1,0,1,2,0
483,8,4,15,2,11,0,1,1,2,2,0
484,4,4,11,4,5,1,0,1,2,2,0
485,10,4,9,0,10,1,1,1,2,2,1
486,7,4,11,2,3,0,1,1,2,2,0
487,6,6,9,4,10,4,0,0,1,2,0
488,5,4,11,2,3,0,1,1,2,2,1
489,7,4,9,2,10,0,1,1,2,3,1
490,6,4,9,4,10,1,1,0,2,2,0
491,6,4,11,2,7,0,1,1,2,2,0
492,7,1,8,0,1,3,1,1,3,2,1
493,4,4,9,2,10,0,1,1,2,2,0
494,8,4,11,2,6,0,1,1,2,2,0
495,8,4,7,2,3,0,1,1,2,2,0
496,11,4,11,0,3,1,1,1,2,2,0
497,8,7,5,2,0,0,1,1,2,2,0
498,4,4,15,2,6,0,1,1,2,2,0
499,7,4,11,0,1,1,1,0,2,2,0
500,11,4,15,0,4,1,1,0,2,2,0
501,3,4,15,4,8,3,1,0,0,2,0
502,6,4,11,0,12,1,1,0,1,2,0
503,11,4,7,0,4,1,0,0,2,2,1
504,4,4,11,4,8,1,1,1,1,1,0
505,4,4,14,4,10,1,1,1,1,2,1
506,5,4,11,0,8,4,0,0,2,2,0
507,10,4,7,2,3,0,1,1,2,2,0
508,9,4,9,0,13,1,1,1,2,2,0
509,8,2,8,2,4,0,1,1,3,2,1
510,7,4,1,2,12,0,1,1,2,1,0
511,6,4,9,2,4,0,1,1,2,2,1
512,18,4,8,0,3,3,1,1,3,2,1
513,12,4,11,2,4,0,1,1,2,2,1
514,11,4,9,2,4,0,1,1,2,2,1
515,8,4,9,2,10,0,1,1,2,2,1
516,10,4,12,2,1,5,1,0,2,2,1
517,9,4,9,5,4,1,1,0,2,2,1
518,10,4,8,2,10,1,1,0,2,2,1
519,10,6,11,2,3,0,1,1,1,1,1
520,7,4,11,4,3,1,1,1,2,2,0
521,9,4,11,2,3,0,1,1,2,2,0
522,4,4,11,4,1,1,1,0,1,2,0
523,12,2,12,2,10,0,1,1,1,2,0
524,4,4,15,2,10,0,1,1,2,2,0
525,8,4,11,2,8,0,0,1,2,0,0
526,7,4,11,2,1,0,1,1,2,2,0
527,6,2,15,2,10,0,1,1,2,2,0
528,4,6,15,4,5,3,1,1,1,2,0
529,6,4,15,2,4,0,1,1,2,2,1
530,5,4,9,2,12,0,1,1,2,2,1
531,8,4,11,0,1,1,1,0,2,2,0
532,5,4,11,0,13,4,1,1,2,2,1
533,12,2,15,3,8,1,1,0,2,2,0
534,12,4,11,2,14,0,1,1,2,2,1
535,6,4,15,2,12,0,1,1,2,2,0
536,5,4,8,2,6,0,0,1,2,2,1
537,9,6,11,2,12,0,1,1,3,2,0
538,7,4,2,5,12,5,0,0,1,0,0
539,6,4,9,2,10,0,1,1,1,1,0
540,7,4,11,2,1,0,1,1,2,2,0
541,4,3,11,2,14,0,1,1,3,2,0
542,6,4,7,2,14,0,0,1,2,2,0
543,6,1,11,2,1,0,1,1,2,2,0
544,7,4,0,2,14,0,1,1,2,2,0
545,10,4,4,5,7,1,1,1,2,2,0
546,6,4,9,2,10,0,0,1,2,2,0
547,12,4,11,2,7,5,1,0,2,2,0
548,8,6,15,2,13,0,1,1,2,2,1
549,4,4,11,4,9,1,1,1,1,2,0
550,6,7,15,2,4,0,1,1,2,2,1
551,5,4,15,4,8,1,1,1,2,2,0
552,8,4,0,4,3,1,1,1,2,2,0
553,6,4,14,2,12,0,1,1,2,2,0
554,8,4,15,2,3,0,1,1,2,2,1
555,10,7,9,2,10,0,0,1,2,2,1
556,8,4,11,2,1,5,1,0,2,2,0
557,4,0,9,4,0,3,1,1,2,2,0
558,5,4,15,4,14,3,1,1,2,2,0
559,10,4,15,2,4,0,1,1,2,2,0
560,15,7,11,2,4,0,1,1,2,3,1
561,6,4,14,2,10,0,1,1,2,2,1
562,16,6,11,2,3,0,1,1,3,2,0
563,12,1,9,2,10,0,0,1,2,2,1
564,10,4,11,4,10,4,1,0,1,1,0
565,7,4,12,2,10,0,0,1,2,0,0
566,10,5,11,2,4,5,0,0,2,2,1
567,7,4,7,2,1,0,1,1,2,2,0
568,4,4,11,4,6,3,1,1,2,2,0
569,9,4,9,2,4,0,1,1,2,2,1
570,15,7,9,3,10,1,1,0,2,2,1
571,12,5,9,2,12,0,1,1,2,2,0
572,5,4,15,2,5,0,1,1,2,2,0
573,7,6,7,0,3,4,1,1,2,2,1
574,8,4,11,2,3,0,1,1,2,2,1
575,7,4,15,2,14,0,1,1,1,2,0
576,7,6,11,2,4,0,1,1,2,2,0
577,3,4,9,4,10,3,1,0,1,2,0
578,5,4,11,0,3,1,1,1,2,2,0
579,4,4,9,4,10,1,0,1,2,2,0
