,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,3,4,12,4,10,1,1,0,2,2,0
88,6,4,11,0,3,1,1,1,2,3,0
89,5,4,11,2,3,0,1,1,3,2,0
90,4,2,15,4,8,3,1,1,1,2,0
91,6,2,14,2,10,0,1,1,2,2,1
92,7,4,15,2,3,0,1,1,2,2,0
93,10,4,15,2,14,0,1,1,2,2,0
94,8,4,11,2,12,0,1,1,2,2,0
95,13,6,11,2,14,0,1,1,0,2,0
96,3,0,15,4,0,3,1,0,1,2,0
97,12,6,12,2,12,0,1,1,2,2,0
98,6,4,11,0,1,4,1,0,2,2,0
99,6,4,11,0,3,4,1,0,2,2,0
100,7,4,12,2,4,0,1,1,3,2,1
101,6,4,15,2,1,5,0,0,2,2,1
102,8,2,9,2,10,0,1,1,2,2,1
103,8,6,11,2,5,0,1,1,2,2,0
104,6,4,15,2,3,0,0,1,2,2,0
105,14,4,9,6,12,1,1,1,4,2,0
106,8,4,11,2,3,0,1,1,2,2,1
107,10,4,9,2,4,0,1,1,2,2,1
108,6,4,11,4,7,3,1,1,2,2,0
109,9,4,12,2,1,0,1,1,2,2,1
110,5,4,11,4,8,1,1,0,2,2,0
111,11,4,8,2,13,0,1,1,2,2,1
112,9,7,11,2,2,5,0,0,3,2,0
113,6,4,14,2,10,0,1,1,2,2,1
114,7,4,15,2,7,0,1,1,2,2,0
115,6,4,11,4,7,1,1,1,2,2,0
116,10,4,7,2,3,0,1,1,1,2,1
117,3,0,1,4,0,3,1,0,1,2,0
118,11,4,9,2,10,0,1,1,2,2,1
119,6,4,15,4,6,3,1,1,2,2,1
120,4,4,3,2,3,0,1,1,2,2,0
121,9,4,10,2,10,0,1,1,2,2,1
122,7,4,9,2,10,0,1,1,2,2,1
123,11,4,11,0,12,4,0,0,2,2,0
124,5,4,1,2,6,0,1,1,2,2,0
125,12,4,11,2,3,0,1,1,2,2,0
126,9,4,11,0,1,1,1,1,1,2,0
127,4,4,11,4,1,1,1,0,2,2,0
128,4,4,15,4,8,2,1,1,2,2,0
129,4,4,11,2,6,0,1,1,2,2,0
130,11,2,11,2,3,0,1,1,2,2,0
131,4,4,11,4,7,1,1,1,2,2,0
132,11,6,9,2,4,0,1,1,2,2,1
133,5,2,6,2,9,5,0,0,0,2,0
134,3,4,11,4,3,3,1,0,0,2,0
135,8,4,11,2,8,0,1,1,2,2,1
136,9,6,6,2,5,0,0,1,1,2,0
137,5,4,11,4,7,1,0,1,2,2,0
138,5,4,11,2,4,0,1,1,2,2,0
139,8,4,10,0,10,4,0,0,2,0,1
140,7,4,7,0,3,4,1,1,2,2,0
141,11,0,15,2,0,0,1,1,2,2,0
142,5,6,15,4,13,3,1,0,2,2,0
143,3,4,0,4,12,3,1,0,1,3,0
144,9,5,5,2,4,0,1,1,2,2,0
145,4,4,9,4,10,3,1,0,1,2,0
146,8,4,10,2,10,0,1,1,1,2,1
147,12,4,9,0,10,1,1,0,2,2,0
148,13,4,11,2,1,0,1,1,2,2,0
149,4,4,11,4,4,3,1,0,0,2,0
150,9,4,8,0,8,1,1,0,2,2,0
151,10,4,11,0,4,4,1,1,2,2,0
152,3,4,9,4,4,1,1,0,0,2,0
153,11,4,11,2,8,0,1,1,1,2,0
154,9,7,11,2,11,0,1,1,2,2,0
155,9,4,11,0,8,3,1,1,2,2,0
156,3,4,15,4,12,3,1,1,1,2,0
157,9,4,1,3,6,4,1,1,2,2,0
158,3,4,15,4,1,1,1,0,2,2,0
159,7,4,11,4,8,1,1,0,3,2,0
160,9,4,11,2,4,0,1,1,2,2,1
161,8,4,11,5,1,1,1,1,2,2,1
162,13,4,15,2,4,0,1,1,2,2,1
163,10,4,3,0,7,2,0,1,2,2,0
164,5,4,11,2,7,0,1,1,2,2,0
165,8,4,9,2,7,0,0,1,2,2,1
166,10,5,8,2,10,0,1,1,2,3,1
167,10,4,9,2,13,0,1,1,2,2,1
168,10,7,15,2,3,0,1,1,2,2,1
169,4,4,9,4,10,3,1,0,1,2,0
170,6,4,15,2,1,0,1,1,4,2,1
171,7,4,9,2,10,0,1,1,2,2,0
172,9,4,15,3,3,4,1,1,2,2,0
173,4,4,11,4,12,3,1,1,2,2,0
174,8,4,9,0,5,1,1,1,2,2,0
175,6,6,15,0,12,3,1,0,1,2,0
176,8,6,9,4,3,1,1,1,2,2,0
177,4,4,11,2,3,0,1,1,2,2,0
178,13,5,9,2,12,0,1,1,1,2,0
179,7,6,15,4,4,1,1,0,2,2,0
180,8,4,12,2,10,5,1,0,2,2,1
181,8,4,5,6,8,4,0,0,1,2,0
182,6,4,11,4,7,1,1,0,2,2,0
183,4,4,11,4,7,1,1,0,2,2,0
184,7,7,11,2,3,0,0,1,2,2,1
185,9,4,11,4,3,1,1,1,2,2,0
186,11,4,8,2,3,0,1,1,2,2,0
187,4,4,15,4,1,3,1,1,2,2,0
188,9,4,14,2,10,0,0,1,2,2,1
189,9,4,8,5,1,1,1,0,2,2,0
190,5,1,15,2,3,0,1,1,2,2,0
191,6,6,9,2,4,5,1,0,2,2,1
192,4,4,15,5,12,1,1,1,2,4,0
193,9,4,15,0,8,1,1,1,2,2,0
194,9,4,9,2,1,0,1,1,2,2,1
195,10,4,4,2,14,0,1,1,2,2,1
196,8,4,15,2,4,5,1,0,2,1,0
197,7,4,11,2,10,0,1,1,1,2,0
198,5,4,15,2,12,0,1,1,2,2,1
199,5,4,11,4,8,1,1,0,2,2,0
200,5,4,15,4,14,1,1,1,2,2,0
201,3,2,11,4,7,3,1,0,2,2,0
202,8,4,11,2,3,0,1,1,2,2,1
203,13,4,11,2,4,2,1,1,0,2,1
204,8,6,9,2,13,5,1,0,1,2,1
205,6,4,9,2,10,5,1,0,1,2,0
206,5,4,9,4,12,1,1,0,2,2,0
207,3,4,15,4,1,3,1,0,1,2,0
208,4,4,11,4,7,3,1,0,2,2,0
209,12,4,12,6,13,1,1,0,1,2,0
210,7,4,15,2,4,5,1,0,2,2,1
211,6,4,11,4,7,4,1,0,1,2,0
212,6,4,12,4,12,1,1,0,2,2,0
213,7,2,2,2,11,0,1,1,2,2,0
214,10,4,9,2,8,0,0,1,2,2,0
215,3,4,11,4,1,3,1,0,1,2,0
216,4,4,0,4,8,3,1,0,1,2,0
217,7,4,15,0,4,1,1,1,2,2,1
218,9,4,9,0,10,1,0,0,2,2,1
219,4,4,11,4,1,3,1,0,1,1,0
220,7,4,9,0,12,1,1,1,2,2,1
221,4,4,11,4,3,3,1,1,2,2,0
222,4,4,11,4,3,3,1,1,2,2,0
223,6,4,0,4,3,1,1,1,2,2,0
224,7,4,11,4,1,1,1,0,2,2,0
225,13,4,15,2,12,0,0,1,2,2,0
226,10,5,15,4,4,1,1,1,2,2,0
227,5,4,7,4,10,1,1,0,1,2,0
228,8,4,11,2,14,0,1,1,3,2,1
229,11,0,9,2,4,0,0,1,1,2,1
230,8,6,7,2,8,5,1,0,1,2,1
231,5,4,1,0,8,1,0,1,1,2,0
232,5,2,10,4,10,1,1,0,2,2,0
233,11,1,11,2,4,0,1,1,2,2,0
234,4,4,11,4,7,1,1,0,2,2,0
235,6,2,11,2,3,0,1,1,2,2,1
236,16,6,9,2,10,0,1,1,3,2,1
237,8,4,11,0,7,1,1,0,2,2,0
238,9,4,14,2,10,0,1,1,2,2,1
239,6,4,11,2,8,0,1,1,1,2,1
240,8,0,15,4,0,1,1,1,2,2,0
241,7,4,15,0,10,4,1,1,2,2,1
242,4,7,14,4,10,1,1,0,2,2,0
243,10,4,11,2,3,0,1,1,2,2,1
244,6,4,1,0,6,4,1,1,2,2,0
245,6,4,15,4,4,3,0,0,2,2,0
246,4,2,11,4,1,4,1,1,2,2,0
247,4,4,15,4,4,3,1,1,2,2,0
248,9,4,9,0,4,1,1,1,2,2,1
249,6,4,9,4,10,1,1,1,1,2,0
250,9,4,11,2,7,0,1,1,2,2,0
251,7,4,8,0,7,4,1,0,2,2,0
252,7,5,11,2,5,0,1,1,2,2,0
253,13,5,11,2,4,0,1,1,2,2,0
254,6,4,9,2,7,0,1,1,2,2,0
255,9,4,15,0,7,1,1,0,2,2,0
256,12,6,11,2,3,0,1,1,3,2,1
257,5,4,9,4,7,3,1,1,2,2,0
258,5,6,15,4,13,2,0,1,2,0,0
259,12,5,11,2,12,0,1,1,2,2,1
260,12,0,6,0,0,1,1,0,2,2,0
261,7,4,15,2,1,5,1,0,2,2,1
262,9,0,11,2,0,0,1,1,2,2,0
263,5,4,11,2,14,0,1,1,1,2,0
264,9,2,9,2,11,0,1,1,2,2,0
265,5,1,8,2,1,0,1,1,2,2,0
266,3,4,11,4,1,3,1,0,1,2,0
267,4,4,11,4,12,3,1,0,0,2,0
268,7,2,4,0,8,4,0,0,1,2,0
269,7,4,11,0,12,4,1,0,2,2,0
270,6,4,8,2,6,0,1,1,2,2,1
271,4,4,11,4,8,3,1,1,1,2,0
272,7,4,15,4,3,3,1,1,1,2,0
273,6,4,11,2,3,0,1,1,2,2,0
274,8,6,15,2,5,0,1,1,1,2,0
275,12,4,9,2,9,5,1,0,0,2,0
276,8,4,11,2,7,0,1,1,2,2,0
277,11,2,2,2,11,0,1,1,2,2,0
278,6,4,11,2,6,0,1,1,2,2,0
279,4,4,11,2,6,2,1,1,2,2,0
280,11,4,8,2,3,0,1,1,2,2,0
281,10,7,12,2,10,1,1,1,2,2,0
282,11,1,9,0,10,1,1,1,2,2,0
283,6,6,9,4,4,1,1,0,2,2,0
284,7,4,0,0,8,4,1,0,2,2,0
285,7,2,11,5,8,4,0,0,1,2,0
286,4,1,15,4,1,3,1,0,2,2,0
287,9,4,15,2,3,0,0,1,2,2,1
288,9,4,1,2,12,5,1,0,0,2,0
289,6,4,11,5,1,1,1,0,2,2,0
290,6,4,11,2,7,0,1,1,1,2,0
291,9,4,15,0,1,3,1,0,1,2,0
292,18,2,11,4,1,4,1,0,2,2,0
293,6,5,15,2,12,0,1,1,2,2,0
294,5,4,11,2,12,0,1,1,2,2,0
295,11,4,11,3,1,4,0,1,2,0,0
296,11,4,8,2,3,5,1,0,2,2,0
297,4,4,0,2,1,2,0,0,1,2,0
298,7,4,15,0,8,1,1,0,2,2,0
299,7,4,15,2,4,0,1,1,2,2,1
300,11,4,11,3,7,4,0,0,2,0,0
301,7,4,15,2,5,0,1,1,3,2,0
302,11,7,12,4,10,5,1,0,1,2,1
303,5,4,5,2,14,0,1,1,2,2,0
304,9,4,9,0,5,1,0,1,2,2,0
305,12,6,1,2,5,0,1,1,0,2,0
306,9,1,11,2,4,0,1,1,2,2,1
307,11,6,15,0,8,4,0,1,2,2,0
308,4,4,10,4,10,3,1,0,2,2,0
309,8,4,11,0,3,4,1,0,2,2,0
310,4,4,11,4,8,3,0,0,1,2,0
311,8,4,11,2,3,0,1,1,2,2,0
312,4,7,15,4,12,3,1,0,1,2,0
313,8,2,1,4,8,3,1,0,0,2,0
314,5,4,15,4,4,1,1,0,2,2,0
315,9,4,11,2,3,0,1,1,2,2,0
316,6,6,4,2,14,0,1,1,3,2,0
317,5,4,15,2,12,0,1,1,3,2,0
318,10,4,12,2,10,5,0,0,2,2,1
319,9,4,11,2,1,5,1,0,2,2,1
320,12,4,11,2,6,0,0,1,1,2,0
321,5,4,14,2,10,0,1,1,2,2,1
322,6,4,9,2,10,0,1,1,1,2,0
323,9,4,9,6,7,4,1,1,1,2,0
324,12,4,4,4,9,2,0,0,0,4,0
325,6,4,11,2,3,0,1,1,2,2,1
326,6,2,9,4,4,3,1,1,1,2,0
327,5,4,12,0,10,4,0,1,2,2,0
328,8,4,10,2,10,0,0,1,2,2,1
329,6,4,0,4,8,3,1,0,2,2,0
330,13,0,11,1,0,4,1,0,0,2,0
331,4,0,11,4,0,4,0,1,2,0,0
332,6,4,15,4,7,4,0,0,2,0,0
333,6,6,11,2,11,0,1,1,2,2,0
334,7,2,11,0,14,1,1,1,2,2,0
335,5,4,15,4,4,3,1,1,3,2,0
336,10,2,11,2,1,5,0,0,2,0,0
337,6,7,11,4,1,1,1,0,2,2,0
338,12,4,15,0,1,1,1,0,0,2,0
339,10,4,1,2,12,0,1,1,1,2,0
340,9,4,15,2,8,5,1,0,1,2,1
341,6,1,8,2,4,0,1,1,2,2,1
342,6,4,15,2,14,0,0,1,2,2,0
343,12,4,11,2,14,0,1,1,2,2,1
344,4,4,7,4,7,1,1,1,2,2,0
345,10,7,9,2,11,0,1,1,2,2,0
346,9,6,11,0,8,1,0,0,2,2,0
347,4,4,9,4,10,1,1,1,2,2,0
348,6,4,11,2,3,0,1,1,2,2,0
349,8,4,15,4,8,1,1,0,2,2,0
350,4,4,9,4,10,1,1,0,2,2,0
351,8,1,15,2,10,5,1,0,2,2,1
352,8,6,8,2,4,0,1,1,3,2,1
353,10,4,15,0,13,2,0,0,2,2,0
354,9,4,15,2,12,0,1,1,2,2,0
355,5,2,9,0,10,1,1,0,2,2,0
356,5,4,8,0,8,4,0,0,1,2,0
357,15,8,9,2,10,1,0,0,2,0,0
358,10,4,11,2,3,0,1,1,2,3,0
359,12,4,11,2,3,2,0,1,2,2,0
360,7,6,8,2,10,0,0,1,2,2,0
361,10,2,12,2,10,5,1,0,1,2,1
362,5,4,6,4,3,2,1,0,1,2,0
363,12,6,8,0,3,1,1,1,2,2,0
364,4,4,11,4,6,3,1,1,2,2,0
365,12,1,11,2,1,0,1,1,2,2,1
366,5,4,8,4,6,1,1,1,2,2,0
367,13,4,9,6,10,4,1,0,1,2,0
368,4,4,0,4,6,3,1,1,2,2,0
369,4,1,11,4,1,1,1,0,3,2,0
370,5,4,15,4,8,1,0,0,2,2,0
371,11,4,1,2,7,0,1,1,2,2,0
372,4,4,11,4,1,3,1,0,2,2,0
373,8,4,12,2,12,0,1,1,2,2,1
374,6,4,11,2,3,0,1,1,2,2,0
375,8,4,11,2,14,0,1,1,2,2,1
376,3,4,15,4,8,1,1,1,1,2,0
377,5,4,11,2,12,0,1,1,2,2,0
378,6,0,15,2,0,0,1,1,2,2,0
379,4,4,15,4,8,3,1,0,1,2,0
380,12,0,6,2,0,0,1,1,2,2,0
381,9,4,11,2,7,0,1,1,2,2,1
382,6,4,11,2,7,0,1,1,2,2,0
383,9,4,11,0,7,4,1,0,2,2,0
384,3,4,1,4,5,2,1,1,0,2,0
385,7,5,9,2,10,0,1,1,2,2,0
386,3,4,0,4,1,3,1,1,0,2,0
387,8,4,7,2,4,5,1,0,2,2,1
388,4,7,1,4,3,3,1,1,0,2,0
389,14,4,7,2,8,0,1,1,1,2,0
390,6,6,11,2,3,0,1,1,2,2,0
391,10,0,11,2,0,0,1,1,2,2,0
392,4,4,11,4,8,1,1,1,2,2,0
393,3,0,11,4,0,3,0,1,0,2,0
394,4,4,11,2,7,0,1,1,2,2,0
395,7,4,12,2,12,0,1,1,2,2,1
396,12,4,0,2,12,0,1,1,2,2,0
397,6,4,11,2,1,0,0,1,2,2,1
398,7,4,1,0,3,1,1,1,2,2,0
399,6,4,3,4,3,2,1,0,2,2,0
400,7,4,3,2,1,5,1,0,2,2,0
401,7,6,11,4,12,1,1,1,4,4,0
402,9,4,15,2,4,0,1,1,2,2,1
403,8,6,11,4,5,3,1,1,2,2,1
404,9,4,14,2,10,0,1,1,1,2,1
405,7,4,9,4,12,1,1,0,1,2,0
406,8,2,9,0,1,1,1,0,2,2,0
407,7,1,9,2,1,0,1,1,2,2,0
408,6,4,10,4,10,1,1,0,2,2,0
409,7,4,11,2,4,0,1,1,2,2,0
410,9,4,11,2,14,0,1,1,2,2,0
411,4,4,15,4,6,2,1,0,2,2,0
412,14,0,11,2,0,0,1,1,2,2,0
413,12,6,11,2,14,0,1,1,1,2,0
414,10,4,11,2,8,5,1,0,2,2,0
415,6,4,11,2,1,5,1,0,2,2,0
416,6,4,1,0,12,1,1,0,2,2,0
417,5,0,11,4,0,3,1,0,1,2,0
418,8,4,11,0,13,4,1,0,1,2,0
419,14,4,15,6,4,1,1,0,2,2,0
420,5,6,9,4,3,1,1,1,2,2,0
421,5,4,11,2,14,0,1,1,3,2,0
422,12,4,15,0,4,1,1,1,2,2,0
423,3,4,15,4,8,3,0,1,1,2,0
424,10,2,12,0,13,1,1,0,1,2,1
425,5,4,8,2,8,5,0,0,1,2,0
426,5,4,9,2,12,0,1,1,2,3,0
427,5,4,11,5,1,4,0,0,2,2,0
428,6,4,11,5,10,4,1,0,2,2,0
429,12,4,7,2,4,0,1,1,2,2,1
430,6,4,11,4,1,2,1,0,2,2,0
431,7,4,9,2,10,5,1,0,1,2,0
432,9,4,0,6,1,4,1,0,2,2,0
433,6,2,9,4,10,1,1,1,2,2,0
434,4,4,2,4,12,2,0,1,2,0,0
435,4,4,9,4,7,1,1,1,2,2,0
436,4,4,11,4,14,3,1,1,1,2,0
437,13,4,11,2,14,0,1,1,2,2,1
438,11,4,11,2,8,0,1,1,2,2,0
439,7,6,11,4,5,1,1,1,3,2,0
440,12,4,11,2,12,0,1,1,2,2,0
441,5,0,0,4,0,1,1,0,1,2,0
442,6,6,8,4,3,4,1,1,4,2,0
443,7,2,0,4,7,3,1,1,2,2,0
444,10,2,11,0,7,4,1,0,2,2,0
445,11,5,15,2,10,0,1,1,2,2,1
446,5,6,9,4,10,1,1,1,2,2,0
447,8,8,9,2,10,0,1,1,3,2,1
448,5,4,7,4,4,3,1,0,2,2,0
449,9,4,9,4,10,1,0,1,2,2,1
450,9,4,9,0,12,1,1,0,3,2,1
451,7,4,9,2,10,0,1,1,2,1,0
452,9,4,8,2,3,0,1,1,2,2,0
453,8,6,15,3,8,3,1,1,2,2,0
454,3,4,1,4,5,3,1,1,2,2,0
455,3,0,15,4,0,3,1,1,0,2,0
456,17,2,15,6,1,4,1,0,1,2,0
457,4,4,11,4,3,1,1,1,3,2,0
458,5,4,15,4,4,1,1,1,2,2,0
459,10,4,9,2,3,0,1,1,2,2,1
460,3,4,11,4,8,3,1,1,1,2,0
461,6,4,15,2,4,0,1,1,2,2,1
462,12,4,15,2,8,0,1,1,0,2,0
463,8,4,11,2,12,0,1,1,2,2,0
464,6,4,9,2,4,0,1,1,2,2,1
465,4,6,9,4,3,1,1,1,2,2,0
466,15,6,15,6,10,1,1,0,1,2,0
467,7,4,15,5,7,4,1,0,2,2,0
468,7,7,11,2,1,5,1,0,2,2,1
469,8,4,9,6,10,1,1,1,2,2,1
470,5,4,9,4,10,1,1,0,2,2,0
471,5,4,1,4,14,3,0,1,0,2,0
472,8,2,9,4,4,4,1,0,2,2,0
473,4,4,11,4,6,4,1,0,1,2,0
474,7,4,0,4,7,3,1,1,2,1,0
475,4,4,2,4,4,3,0,0,3,2,0
476,8,4,11,0,12,4,0,0,2,2,0
477,9,7,11,2,3,0,1,1,2,2,1
478,8,4,9,2,11,0,1,1,2,2,1
479,4,4,11,2,14,0,1,1,2,2,0
480,5,4,4,4,7,2,0,0,1,4,0
481,7,2,9,2,4,0,1,1,2,2,0
482,4,0,15,4,0,1,1,1,2,2,0
483,10,4,2,2,7,0,1,1,2,2,0
484,6,4,4,0,8,4,0,0,1,0,0
485,6,4,7,2,12,0,1,1,3,2,0
486,5,0,15,4,0,1,1,1,2,2,0
487,8,4,15,6,1,1,1,0,0,2,0
488,4,4,15,4,4,1,1,0,1,2,0
489,7,4,15,2,12,0,1,1,2,2,1
490,8,4,4,2,3,0,1,1,0,2,0
491,8,4,15,4,8,3,1,0,0,2,0
492,5,4,15,3,13,4,1,0,2,2,0
493,9,4,11,2,3,0,1,1,2,2,1
494,4,4,11,4,7,4,0,1,1,2,0
495,11,1,12,4,2,5,0,0,3,2,1
496,6,4,9,2,4,0,1,1,2,2,1
497,6,4,11,4,6,2,0,1,2,0,0
498,5,4,11,4,3,1,1,1,2,2,0
499,6,4,15,2,6,0,1,1,1,2,0
500,4,4,7,4,1,1,1,0,1,2,0
501,6,4,15,0,1,1,0,0,2,2,0
502,3,4,15,4,8,3,1,1,1,2,0
503,7,4,5,2,3,0,1,1,2,2,0
504,3,4,1,4,3,1,1,1,2,2,0
505,10,2,12,2,11,0,0,1,3,2,1
506,12,6,11,0,8,1,1,0,0,2,1
507,7,2,9,2,1,5,1,0,1,2,0
508,9,4,11,3,3,4,1,1,2,2,0
509,5,4,9,4,8,3,1,0,2,2,0
510,12,4,11,2,4,2,0,0,1,2,1
511,12,6,11,2,3,2,1,1,1,2,0
512,8,4,0,5,4,4,1,0,2,2,0
513,4,2,11,4,8,1,1,0,1,2,0
514,10,2,12,2,10,0,1,1,2,2,1
515,3,4,7,4,1,3,0,0,2,2,0
516,5,4,9,4,5,1,1,1,2,2,0
517,6,4,4,2,3,0,1,1,2,2,0
518,5,4,9,4,1,1,1,1,2,2,0
519,8,4,12,2,4,0,1,1,2,2,1
520,6,4,11,4,4,4,1,1,2,2,0
521,10,4,11,0,14,4,0,0,2,2,0
522,7,4,11,2,14,0,1,1,3,2,0
523,5,1,11,4,6,2,0,1,2,2,0
524,3,4,11,4,14,3,1,1,0,2,0
525,6,4,15,4,5,1,1,1,2,2,0
526,11,2,15,5,1,1,1,0,2,2,0
527,8,4,11,2,14,0,1,1,1,1,0
528,9,7,14,0,10,1,0,0,2,2,1
529,7,4,15,2,3,0,1,1,2,2,0
530,9,4,11,2,0,5,1,0,4,2,1
531,12,4,11,2,12,0,1,1,2,2,0
532,10,4,15,5,4,4,0,0,2,0,0
533,9,4,9,2,4,0,1,1,2,2,1
534,6,4,11,4,10,3,1,0,2,2,0
535,4,7,9,2,10,0,1,1,1,2,0
536,4,4,9,4,13,1,1,1,2,2,0
537,9,4,11,4,13,1,1,0,1,2,0
538,8,4,11,2,3,0,1,1,3,2,0
539,10,4,11,4,8,1,1,1,2,2,0
540,4,4,0,4,12,4,1,0,2,2,0
541,9,4,15,2,8,0,1,1,3,2,1
542,11,2,14,2,10,0,1,1,1,2,1
543,8,4,11,0,13,3,1,1,2,2,1
544,16,2,9,6,11,4,0,0,2,2,0
545,4,4,15,2,12,0,1,1,3,2,0
546,12,4,11,2,6,2,1,1,2,2,0
547,5,4,11,2,14,0,1,1,1,2,0
548,6,4,15,2,3,0,1,1,2,2,1
549,7,4,5,4,3,1,1,1,2,2,0
550,3,4,11,4,8,3,1,0,1,2,0
551,5,4,9,2,12,0,1,1,2,2,1
552,11,4,11,2,3,0,1,1,3,2,0
553,7,2,12,2,4,0,1,1,2,2,1
554,7,6,9,2,4,0,1,1,2,2,1
555,5,4,15,0,4,4,1,0,2,2,0
556,4,4,8,4,8,1,1,0,2,2,0
557,8,4,15,2,14,0,1,1,1,2,1
558,8,4,1,2,8,0,1,1,2,2,0
559,10,4,11,2,12,0,1,1,2,2,1
560,3,4,9,4,4,1,1,1,1,2,0
561,12,4,11,2,3,0,1,1,0,2,0
562,9,4,8,2,3,0,1,1,2,2,0
563,13,6,7,2,12,0,0,1,0,2,0
564,13,4,15,6,12,1,1,0,0,2,0
565,10,4,9,2,10,0,1,1,2,2,1
566,11,6,9,2,10,0,1,1,2,2,0
567,5,4,3,4,3,2,1,1,2,2,1
568,6,4,9,2,10,0,1,1,2,2,0
569,5,4,8,4,4,1,1,1,2,2,0
570,7,4,12,4,10,1,1,0,2,2,0
571,7,4,15,2,4,0,1,0,2,2,1
572,16,0,1,1,0,4,0,0,2,2,0
573,7,6,11,2,14,0,1,1,2,2,1
574,5,4,6,2,9,5,0,0,4,2,0
575,9,5,15,2,5,0,1,1,2,2,1
576,8,2,15,4,11,4,1,0,2,2,0
577,5,4,15,4,7,1,1,1,2,2,0
578,11,4,9,2,12,0,1,1,2,2,1
579,4,4,7,4,3,1,1,1,2,2,0
