,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
104,10,2,15,2,1,0,1,1,2,2,0
105,8,4,6,2,14,0,1,1,2,2,0
106,6,4,2,4,7,1,1,1,2,2,0
107,6,4,11,2,1,3,1,0,2,2,0
108,4,4,15,4,1,3,1,0,1,2,0
109,12,4,11,2,3,0,1,1,2,2,0
110,3,4,11,4,8,3,1,0,1,2,0
111,4,4,15,5,12,3,1,0,1,2,0
112,11,6,11,0,3,1,1,1,3,2,0
113,5,4,11,4,3,4,1,1,2,2,0
114,5,4,11,4,1,3,1,0,2,2,0
115,6,4,11,2,3,0,1,1,2,2,0
116,7,4,11,0,1,3,1,0,2,2,0
117,9,7,11,2,13,0,1,1,2,2,0
118,7,4,9,2,12,0,1,1,2,2,1
119,5,4,8,2,1,0,1,1,2,2,0
120,8,4,11,4,6,1,1,1,2,2,0
121,10,4,15,6,4,4,1,0,2,2,0
122,9,2,12,2,4,5,0,0,3,2,1
123,4,4,15,4,4,3,1,1,1,2,0
124,9,4,7,2,1,5,1,0,2,2,1
125,4,4,15,4,3,1,1,0,2,2,0
126,3,4,15,4,8,3,1,1,3,2,0
127,12,5,11,2,5,0,1,1,2,2,0
128,9,4,11,2,3,0,1,1,2,2,1
129,4,4,1,4,3,3,1,1,1,2,0
130,13,4,11,2,1,0,1,1,2,2,0
131,6,4,11,4,3,3,1,1,2,2,0
132,11,7,11,2,3,0,1,1,2,2,0
133,5,4,15,3,1,1,1,0,2,2,0
134,7,6,11,2,3,0,1,1,3,2,0
135,12,4,15,2,3,0,1,1,2,2,1
136,11,7,1,5,1,1,1,1,2,2,0
137,8,4,14,2,10,0,1,1,3,2,1
138,8,4,9,2,14,5,1,1,2,2,1
139,10,4,15,4,12,1,1,1,1,2,0
140,3,4,1,4,8,3,1,0,0,2,0
141,3,4,15,4,10,3,0,0,1,0,0
142,6,4,11,4,11,3,1,1,0,2,0
143,8,4,14,2,10,0,1,1,2,1,1
144,6,2,15,4,12,1,1,0,2,2,0
145,5,2,15,4,10,1,1,1,3,2,0
146,5,6,15,4,5,4,1,0,2,2,0
147,5,4,11,4,7,3,1,1,2,2,0
148,8,6,4,2,5,0,1,1,3,2,0
149,9,4,10,2,10,0,1,1,1,2,1
150,13,6,11,2,3,0,1,1,1,2,0
151,4,4,9,2,10,5,1,0,2,2,0
152,6,4,11,4,6,2,1,1,1,2,0
153,4,4,11,2,3,0,0,1,2,2,0
154,5,4,5,2,3,0,1,1,2,2,0
155,8,4,9,5,1,1,1,0,2,3,0
156,7,4,15,4,1,1,1,0,2,2,0
157,3,4,8,4,3,3,1,1,1,2,0
158,9,7,11,2,3,0,1,1,1,2,0
159,7,4,9,2,13,0,1,1,2,2,0
160,6,4,11,2,8,5,1,0,1,2,1
161,18,4,15,2,12,0,1,1,1,2,0
162,6,4,11,4,8,1,1,0,1,2,0
163,8,7,12,2,4,0,1,1,2,2,1
164,7,4,0,2,8,0,1,1,2,2,0
165,10,4,11,2,3,0,1,1,2,2,1
166,10,6,15,2,4,0,1,1,3,2,1
167,5,4,11,2,1,0,1,1,2,2,0
168,4,4,15,4,3,3,0,1,2,2,0
169,5,4,11,2,6,0,0,1,2,2,0
170,6,4,11,5,1,4,1,0,2,2,0
171,13,0,4,2,0,0,1,1,0,2,0
172,6,2,12,4,10,1,0,1,2,2,0
173,9,4,12,2,10,0,1,1,2,2,1
174,4,6,11,4,3,3,0,1,2,2,0
175,4,4,11,4,1,2,0,0,1,2,0
176,8,2,12,2,12,0,1,1,2,2,1
177,4,4,11,2,8,0,0,1,2,2,0
178,4,4,9,4,10,3,0,1,2,2,0
179,4,4,11,4,8,3,0,1,1,2,0
180,10,4,15,2,10,0,1,1,0,2,0
181,9,4,15,0,8,3,1,0,2,2,0
182,8,4,9,2,4,0,1,1,2,2,1
183,6,2,15,4,12,2,1,1,2,2,0
184,4,0,11,4,0,3,1,1,2,2,0
185,5,0,11,4,0,1,1,1,2,2,0
186,9,6,9,3,10,1,1,1,3,2,0
187,12,6,11,2,8,0,1,1,0,2,0
188,8,4,11,0,5,4,1,0,2,2,0
189,7,4,11,2,8,0,1,1,1,2,0
190,7,4,11,2,3,0,1,1,2,1,0
191,10,4,5,2,13,0,1,1,2,2,0
192,7,4,15,2,7,0,1,1,2,2,0
193,4,4,11,4,14,1,1,1,2,2,0
194,11,2,15,2,3,0,1,1,2,2,1
195,3,4,9,2,4,5,1,0,1,2,1
196,6,4,9,4,4,1,0,1,2,2,0
197,4,4,1,4,6,3,0,0,2,2,0
198,6,4,11,4,8,2,0,1,2,2,0
199,3,4,12,2,10,0,0,1,2,2,1
200,4,4,5,4,12,1,1,0,2,2,0
201,12,7,11,0,8,1,1,1,2,2,0
202,6,7,11,2,11,5,0,1,1,2,0
203,10,4,15,0,12,1,1,1,1,2,0
204,4,0,11,4,0,3,1,1,1,2,0
205,8,5,11,4,3,4,1,1,2,2,0
206,8,6,15,0,10,1,1,1,1,0,0
207,6,4,11,4,7,1,1,1,2,2,0
208,6,4,15,2,3,0,1,1,2,2,1
209,4,4,1,4,8,3,0,0,1,2,0
210,7,1,4,2,2,0,1,1,3,2,0
211,14,4,7,2,11,0,1,1,4,2,0
212,11,4,15,2,12,0,1,1,2,2,0
213,4,2,15,4,11,3,1,1,2,2,0
214,15,0,0,2,0,5,1,0,0,2,0
215,9,7,15,2,1,5,1,0,2,2,1
216,12,6,11,2,5,0,1,1,2,2,0
217,5,4,15,4,13,1,0,0,2,2,0
218,8,4,11,2,3,0,1,1,2,2,0
219,4,4,1,4,7,3,0,0,2,2,0
220,4,4,9,2,10,5,1,0,2,1,1
221,15,5,14,2,9,5,1,0,1,2,0
222,6,4,7,4,4,1,1,1,2,1,1
223,7,4,12,2,10,0,1,1,3,2,1
224,10,7,0,2,13,0,1,1,2,2,0
225,11,4,9,0,3,1,1,1,2,2,0
226,6,4,12,2,10,0,1,1,2,2,1
227,5,4,2,3,12,2,0,1,2,0,0
228,8,6,11,4,4,1,1,1,2,2,0
229,10,4,15,5,8,2,0,1,1,2,0
230,10,4,1,2,3,0,1,1,2,2,0
231,8,4,12,4,10,1,1,1,2,2,0
232,5,1,11,4,4,1,1,0,4,2,0
233,9,5,12,2,4,0,1,1,2,2,1
234,4,6,1,4,3,2,1,1,2,2,0
235,9,4,12,0,4,1,0,0,2,3,0
236,8,4,11,2,7,0,1,1,2,2,1
237,4,4,15,4,3,3,1,1,2,2,0
238,10,4,9,2,10,0,1,1,1,2,1
239,8,4,9,4,10,1,1,1,2,2,1
240,7,4,11,2,3,0,1,1,2,2,0
241,9,7,10,4,10,2,0,1,2,2,0
242,10,6,7,4,13,1,1,1,2,2,0
243,7,6,11,2,3,0,1,1,2,2,0
244,3,4,11,4,12,3,1,1,1,2,0
245,8,4,11,2,1,0,1,1,2,2,0
246,4,4,11,4,7,1,0,1,2,2,0
247,4,4,11,4,1,1,1,0,2,2,0
248,5,4,4,2,7,0,1,1,2,2,0
249,11,4,15,0,8,1,1,1,2,2,0
250,6,4,11,2,3,0,1,1,2,2,0
251,9,4,11,2,14,0,1,1,2,2,0
252,5,4,15,4,3,3,1,1,1,2,0
253,11,4,6,0,9,1,1,0,3,2,0
254,15,5,15,1,5,4,0,1,1,2,0
255,11,4,11,2,4,0,1,1,2,2,0
256,4,4,15,4,11,3,1,1,2,2,0
257,9,4,1,4,12,2,1,1,1,2,1
258,6,7,14,2,10,0,1,1,2,2,0
259,4,2,2,4,1,1,1,1,1,2,0
260,12,4,11,2,14,0,1,1,2,2,0
261,5,4,7,4,4,4,1,0,2,2,0
262,12,4,12,2,12,0,1,1,2,2,0
263,6,2,11,2,5,0,1,1,2,2,0
264,5,4,9,0,12,4,1,0,1,2,0
265,5,4,15,4,8,2,1,1,2,2,0
266,4,4,15,4,5,3,1,1,2,2,0
267,6,4,15,0,4,1,0,1,2,2,0
268,6,4,15,0,7,3,1,1,1,2,0
269,5,4,11,4,13,3,1,0,2,2,0
270,8,4,15,2,7,5,1,0,2,2,0
271,10,2,14,2,10,0,1,1,1,2,1
272,6,4,15,0,1,4,0,0,2,2,1
273,13,4,1,0,8,1,0,0,2,3,0
274,8,2,9,2,10,5,1,0,1,2,1
275,6,4,14,2,10,5,1,0,0,2,0
276,9,6,9,2,12,0,1,1,0,2,0
277,3,4,15,4,1,3,1,0,0,2,0
278,4,4,15,2,7,0,0,1,2,0,0
279,7,4,7,2,6,0,1,1,1,2,0
280,12,4,11,2,7,0,1,1,2,2,0
281,5,4,15,4,13,1,1,0,2,2,0
282,8,2,15,4,5,1,1,1,2,2,0
283,7,4,11,2,7,0,0,1,1,2,1
284,5,7,11,4,4,4,1,0,2,2,0
285,5,4,15,4,0,2,0,1,2,2,0
286,12,5,12,2,10,0,1,1,2,2,0
287,4,4,9,4,4,3,1,0,2,2,0
288,7,4,11,2,3,0,1,1,2,2,1
289,8,7,11,2,4,0,1,1,2,2,0
290,12,4,1,2,8,2,1,0,0,2,0
291,6,4,11,4,5,4,1,0,2,2,0
292,4,1,11,4,1,1,0,0,2,2,0
293,16,4,15,2,8,5,1,0,0,2,0
294,7,3,9,2,8,5,1,0,0,4,1
295,12,7,0,0,8,1,0,0,2,0,0
296,4,4,0,4,14,1,0,1,2,2,0
297,5,4,15,4,1,1,1,0,2,2,0
298,3,4,15,4,1,2,0,0,1,0,0
299,9,6,1,2,3,0,1,1,2,2,0
300,6,7,9,0,10,1,0,0,2,2,0
301,12,2,6,2,8,0,1,1,1,2,0
302,5,2,11,2,1,0,1,1,2,2,0
303,3,0,0,4,0,3,0,1,1,2,0
304,7,1,11,4,1,4,1,0,2,2,0
305,7,4,11,2,7,0,1,1,2,2,1
306,6,4,11,2,3,0,1,1,2,2,1
307,6,4,15,4,8,1,0,0,1,2,0
308,8,4,11,5,1,3,0,0,3,2,0
309,12,4,5,6,9,1,1,0,1,2,0
310,10,7,8,2,11,0,1,1,2,2,0
311,9,4,15,0,12,4,1,0,1,2,0
312,3,0,0,4,0,3,1,1,2,2,0
313,6,4,9,2,10,5,1,0,2,2,1
314,10,5,9,2,4,0,1,1,2,2,1
315,4,4,15,4,6,2,0,1,2,0,0
316,6,4,5,2,3,0,0,1,2,2,0
317,9,6,11,2,3,0,1,1,2,2,1
318,5,4,5,4,7,4,1,1,2,2,0
319,10,4,11,2,3,0,1,1,2,2,0
320,6,0,11,2,0,0,1,1,2,2,0
321,4,4,15,4,8,3,1,0,0,2,0
322,12,4,9,6,4,1,1,1,2,2,1
323,8,4,15,2,7,0,1,1,2,2,0
324,10,4,0,2,14,0,1,1,3,2,0
325,4,4,12,4,10,1,1,0,1,2,0
326,11,6,9,2,10,0,1,1,2,2,0
327,7,6,11,2,3,0,1,1,2,2,1
328,7,5,12,2,10,0,1,1,2,2,1
329,8,7,11,4,8,1,1,1,0,2,0
330,10,1,8,4,1,1,1,1,2,2,0
331,10,4,12,6,4,4,1,0,2,2,0
332,4,4,0,3,12,2,1,0,2,2,0
333,6,4,8,2,3,0,1,1,2,2,1
334,9,6,12,2,10,0,1,1,2,2,0
335,7,4,12,2,4,0,1,1,2,2,0
336,8,1,9,2,4,0,1,1,2,2,1
337,5,4,11,4,12,4,1,1,2,2,0
338,11,4,4,2,7,0,1,1,2,2,0
339,4,4,1,4,6,3,1,1,0,2,0
340,8,4,1,1,14,1,0,1,3,2,0
341,8,4,11,4,1,3,1,1,2,2,0
342,3,4,1,4,14,3,1,1,1,2,0
343,9,5,9,2,10,0,1,1,3,2,1
344,5,4,11,2,7,5,0,0,2,2,0
345,7,4,11,4,3,4,1,1,2,2,0
346,3,4,0,4,6,3,0,0,1,2,0
347,7,4,15,2,8,0,1,1,2,2,0
348,10,6,10,2,10,0,1,1,2,2,1
349,7,7,8,2,13,0,1,1,2,2,1
350,9,6,11,2,12,0,1,1,2,2,0
351,6,4,14,4,1,1,1,1,2,2,0
352,6,4,9,2,7,0,1,1,2,2,1
353,10,4,15,2,4,0,1,1,2,2,1
354,7,4,15,0,8,4,1,0,2,2,0
355,7,4,11,0,3,4,1,1,2,2,0
356,10,4,10,0,10,1,1,1,2,2,0
357,4,4,6,4,3,3,1,1,2,2,0
358,7,0,5,4,0,1,1,1,2,2,0
359,6,6,15,4,10,1,1,1,1,2,0
360,9,4,11,2,12,0,1,1,2,2,1
361,8,2,15,2,4,0,1,1,2,2,1
362,8,4,11,2,1,0,1,1,2,2,0
363,9,4,11,0,3,4,1,1,2,1,1
364,8,1,9,2,10,0,1,1,2,2,1
365,10,6,11,2,5,0,1,1,2,2,0
366,6,4,7,0,3,1,1,1,2,2,0
367,6,4,9,2,10,0,1,1,2,2,1
368,11,6,11,2,14,0,1,1,2,2,0
369,7,0,11,2,0,0,1,1,1,2,1
370,8,4,12,2,4,0,1,1,2,2,1
371,3,4,15,4,8,3,1,0,1,2,0
372,5,4,11,4,12,2,0,1,2,2,0
373,4,4,1,4,7,3,0,0,1,2,0
374,6,4,15,4,10,1,1,1,2,2,0
375,10,7,9,0,10,1,1,0,2,2,0
376,6,4,8,4,3,1,1,1,2,2,0
377,7,4,9,0,10,1,1,0,2,2,0
378,13,6,9,6,5,1,1,1,1,2,0
379,8,2,12,2,1,0,1,1,1,2,1
380,9,4,9,2,12,0,1,1,2,2,1
381,7,4,15,0,1,1,0,0,2,2,0
382,5,4,11,4,8,4,1,0,1,2,0
383,11,4,11,2,14,0,1,1,2,2,0
384,7,4,11,4,7,1,1,1,2,2,0
385,11,7,8,0,10,4,1,0,2,2,0
386,7,2,9,2,10,0,1,1,2,2,0
387,8,4,15,4,12,1,1,1,2,2,0
388,6,4,14,2,14,0,0,1,2,2,1
389,8,4,14,2,10,5,1,0,2,2,1
390,4,4,15,2,4,0,1,1,1,2,0
391,4,4,15,4,4,1,1,1,2,2,0
392,3,4,15,0,3,3,1,1,3,2,0
393,10,4,11,0,12,4,1,0,2,2,0
394,5,1,9,4,8,3,1,1,2,2,0
395,4,7,9,4,10,1,1,1,2,2,0
396,3,4,15,4,12,3,1,1,1,2,0
397,10,4,15,2,7,0,1,1,2,2,0
398,4,6,11,4,4,1,1,1,2,2,0
399,11,4,15,2,4,0,1,1,2,2,1
400,6,4,15,0,12,3,1,1,2,2,0
401,7,4,11,2,14,0,1,1,2,2,0
402,9,6,12,2,12,0,1,1,3,4,1
403,9,4,11,0,1,4,1,0,2,2,0
404,3,4,7,4,10,3,1,1,2,2,1
405,7,4,7,2,4,0,1,1,3,2,1
406,9,4,15,2,4,0,1,1,2,2,1
407,13,4,9,2,1,0,1,1,1,2,1
408,8,7,15,5,1,3,1,0,0,2,0
409,12,0,11,2,0,0,0,1,2,2,1
410,8,4,0,4,13,1,1,0,2,2,0
411,10,4,15,2,4,3,1,0,2,2,0
412,8,4,15,2,3,0,1,1,2,2,0
413,6,4,5,4,7,2,0,0,1,2,0
414,5,4,7,2,4,0,1,1,2,2,0
415,9,4,8,2,13,0,1,1,2,2,0
416,8,4,11,0,12,1,1,1,2,2,0
417,5,4,1,4,3,1,1,1,2,2,0
418,9,4,15,4,4,1,1,0,2,2,0
419,6,2,15,0,10,3,1,0,2,2,0
420,5,4,15,0,7,3,1,1,2,2,0
421,9,4,7,2,1,0,1,1,2,2,1
422,9,5,15,2,4,0,1,1,2,2,1
423,3,4,6,2,8,0,1,1,1,2,0
424,9,4,9,2,14,0,1,1,2,2,1
425,4,4,15,4,1,1,1,1,1,2,0
426,9,4,0,2,7,0,1,1,2,2,0
427,9,4,11,4,3,1,1,1,2,2,0
428,5,6,11,4,3,3,0,1,1,2,0
429,6,4,3,4,8,2,1,0,2,2,1
430,5,7,1,4,3,3,1,1,2,2,0
431,17,4,11,2,3,0,1,1,2,2,1
432,3,4,15,4,11,3,0,1,1,2,0
433,5,4,11,4,8,1,1,0,2,2,0
434,9,4,9,0,4,1,1,1,3,2,0
435,4,0,2,4,0,1,1,0,0,2,0
436,10,4,15,2,13,0,1,1,3,2,0
437,13,6,9,2,12,0,1,1,1,2,1
438,5,6,4,4,10,1,1,1,1,2,0
439,7,4,1,3,7,3,1,0,2,2,0
440,12,4,15,2,7,0,1,1,2,2,0
441,8,6,11,2,14,0,1,1,2,2,0
442,7,4,5,2,14,0,1,1,3,2,0
443,7,2,11,2,10,3,1,0,2,2,1
444,12,0,9,2,0,0,1,1,2,2,1
445,4,4,8,4,8,3,1,0,1,2,0
446,9,6,14,2,10,0,1,1,0,2,0
447,12,4,12,6,10,1,1,0,0,2,0
448,9,6,1,2,5,0,1,1,2,2,0
449,5,2,9,4,10,1,1,0,1,2,0
450,6,4,7,2,12,0,0,1,2,2,1
451,11,4,10,2,10,0,1,1,2,2,1
452,7,4,15,2,4,0,1,1,2,4,1
453,3,4,11,4,14,3,1,1,2,2,1
454,16,2,12,2,10,5,1,0,0,2,0
455,9,4,15,2,14,0,1,1,2,2,0
456,8,4,12,2,12,0,1,1,3,2,0
457,7,4,9,2,10,0,1,1,2,2,1
458,7,4,10,2,10,0,1,1,2,2,1
459,5,4,7,2,12,3,1,0,1,2,0
460,5,0,7,2,0,0,1,1,2,2,1
461,13,2,15,0,1,1,0,0,1,2,0
462,9,4,12,6,4,1,1,1,2,1,1
463,6,4,15,0,8,4,1,0,2,2,0
464,6,4,11,2,11,0,1,1,2,2,0
465,7,4,11,2,12,0,1,1,3,2,1
466,6,4,11,2,10,0,1,1,2,2,0
467,7,4,12,2,4,0,1,1,2,2,1
468,6,4,11,2,7,2,1,0,2,2,0
469,5,4,5,2,5,0,1,1,2,2,0
470,5,4,11,2,8,5,1,0,3,2,0
471,10,0,15,0,0,1,1,0,2,2,0
472,8,4,15,0,8,1,1,1,2,2,0
473,4,4,11,4,7,4,0,0,2,2,0
474,9,0,11,2,0,0,1,1,1,1,0
475,8,2,5,2,9,0,0,1,3,2,0
476,4,4,15,4,13,1,1,1,2,2,0
477,6,4,9,2,4,0,1,1,2,2,1
478,6,4,10,2,10,0,1,1,2,2,1
479,5,4,9,4,10,1,1,0,2,2,0
480,8,7,14,4,10,1,1,0,1,2,0
481,5,4,11,2,6,0,1,1,2,2,0
482,8,2,9,2,11,0,1,1,2,2,1
483,9,4,9,2,12,0,1,1,2,2,0
484,7,1,15,4,1,3,1,1,2,2,0
485,9,7,8,1,10,1,1,1,2,2,0
486,13,2,10,5,10,2,1,0,2,2,1
487,10,7,11,2,3,0,1,1,1,2,0
488,5,4,11,4,3,1,1,1,2,2,0
489,4,2,15,4,10,3,1,1,1,2,0
490,3,4,9,4,1,3,1,0,1,2,0
491,4,2,9,4,4,1,1,1,2,2,1
492,13,5,9,2,10,0,1,1,1,2,0
493,10,4,15,2,12,0,1,1,1,2,0
494,5,4,11,2,12,0,1,1,2,2,0
495,4,4,1,4,8,3,0,0,1,2,0
496,7,4,15,0,3,1,0,1,2,2,0
497,9,4,9,2,4,0,1,1,3,2,1
498,6,2,11,2,1,5,1,0,1,2,1
499,7,1,9,4,1,3,1,0,2,2,0
500,6,4,9,2,10,0,1,1,2,2,1
501,10,4,9,0,13,1,1,1,2,2,0
502,6,4,9,3,4,2,1,1,3,2,1
503,9,6,9,2,4,0,1,1,3,2,0
504,4,4,11,4,13,1,1,0,1,2,0
505,7,4,11,4,8,1,1,0,1,1,0
506,8,6,11,2,12,5,0,0,0,2,0
507,6,6,6,2,4,5,1,0,2,2,1
508,10,4,12,2,10,0,1,1,2,2,1
509,10,4,7,4,10,1,1,1,2,2,0
510,6,4,6,2,4,5,0,0,1,2,0
511,8,4,12,2,4,0,1,1,2,2,0
512,12,4,15,4,13,1,1,0,2,2,0
513,8,4,11,5,13,4,1,0,2,2,0
514,4,4,2,4,1,3,1,0,2,2,0
515,7,1,15,2,1,0,1,1,2,2,1
516,4,4,9,4,10,3,1,0,1,2,0
517,9,7,12,2,10,0,1,1,1,2,1
518,12,4,15,2,12,0,1,1,2,2,0
519,7,4,15,2,1,5,1,0,2,2,0
520,6,4,11,4,5,4,0,1,3,2,0
521,9,4,1,2,12,0,1,1,2,2,0
522,6,4,11,2,3,0,1,1,2,2,0
523,9,4,9,2,4,5,0,0,1,2,1
524,7,4,11,4,12,1,1,1,3,2,0
525,5,4,2,4,12,3,1,1,2,2,0
526,12,6,11,2,14,0,1,1,2,2,0
527,13,6,15,0,8,4,1,0,2,2,0
528,6,4,11,4,8,1,1,1,2,2,0
529,3,4,11,0,8,3,1,0,0,2,0
530,9,4,9,2,3,0,0,1,3,2,1
531,4,4,9,4,8,3,1,0,2,2,0
532,4,7,11,4,11,3,1,1,1,2,0
533,7,4,11,2,4,0,1,1,2,2,0
534,9,4,11,2,1,0,1,1,2,2,1
535,3,4,15,4,3,3,1,1,2,2,0
536,9,7,11,2,11,0,1,1,2,2,0
537,6,4,7,0,10,1,1,0,1,2,1
538,4,4,11,4,3,3,0,1,2,2,0
539,4,4,9,4,3,1,1,1,2,2,0
540,6,4,15,0,12,4,1,1,2,2,0
541,8,4,8,4,1,2,1,0,0,2,0
542,10,4,9,2,4,0,1,1,2,2,1
543,8,4,7,5,12,1,1,0,1,2,1
544,11,4,11,2,14,0,1,1,3,2,0
545,9,4,11,2,7,0,1,1,3,2,0
546,5,4,9,4,7,3,0,1,1,4,0
547,9,4,9,2,4,0,1,1,2,1,1
548,6,4,12,2,10,0,1,1,2,2,1
549,11,2,7,0,1,1,1,0,2,2,0
550,10,6,8,2,5,0,1,1,2,2,0
551,11,5,11,2,12,0,1,1,3,2,0
552,13,6,9,2,10,0,1,1,0,4,0
553,15,0,1,3,9,1,1,0,0,2,0
554,5,4,12,4,10,1,1,1,2,2,0
555,10,4,11,5,12,3,1,0,0,2,0
556,8,4,15,2,1,0,1,1,2,2,0
557,7,4,15,2,12,0,1,1,2,2,1
558,13,4,11,6,7,1,1,0,2,2,0
559,5,4,9,4,4,3,0,1,3,2,0
560,6,4,11,2,14,0,1,1,2,2,1
561,9,4,11,6,7,1,1,1,2,2,0
562,7,4,14,2,10,0,1,1,2,2,1
563,7,4,11,4,14,3,1,1,2,2,0
564,8,5,12,0,4,1,1,1,3,1,1
565,6,4,10,2,10,0,1,1,2,2,1
566,9,4,11,2,12,0,1,1,2,2,1
567,9,4,14,2,10,0,0,1,2,2,1
568,5,4,11,2,8,0,1,1,2,2,0
569,10,4,9,2,10,1,1,1,2,2,1
570,17,4,15,6,1,5,0,0,0,2,0
571,6,0,11,2,0,0,1,1,2,2,0
572,4,4,15,4,6,1,1,0,1,2,0
573,7,4,15,2,4,0,1,1,2,2,1
574,5,4,1,2,8,0,1,1,1,2,0
575,10,6,15,5,8,4,1,0,1,2,0
576,9,4,11,6,4,4,1,1,1,2,0
577,8,7,11,2,3,0,1,1,2,2,0
578,8,4,11,2,7,0,1,1,2,2,0
579,4,0,15,4,0,1,1,0,1,2,0
