,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
102,6,4,11,2,3,2,0,0,1,2,0
103,13,4,4,1,8,2,0,0,2,2,0
104,10,6,8,2,5,0,1,1,1,2,0
105,4,4,11,4,3,3,1,1,2,2,0
106,4,7,11,4,12,2,1,0,2,2,0
107,10,2,9,2,11,0,1,1,3,2,1
108,3,7,15,4,1,3,0,0,1,2,0
109,5,5,3,2,5,0,1,1,3,2,1
110,4,4,15,4,1,1,1,0,2,2,0
111,9,4,9,2,4,0,1,1,2,2,0
112,6,4,15,2,1,5,1,0,2,2,0
113,7,5,11,2,5,0,1,1,2,2,0
114,8,4,11,2,3,0,1,1,2,2,1
115,10,6,11,0,1,2,1,0,2,2,0
116,8,7,9,2,4,0,1,1,2,2,0
117,8,4,11,0,1,4,0,0,2,2,0
118,8,5,11,2,3,0,1,1,2,2,1
119,9,6,11,2,3,2,1,1,2,2,0
120,10,7,11,5,11,3,0,1,2,2,0
121,6,4,9,4,4,1,1,0,2,2,0
122,4,4,15,4,4,3,1,1,2,2,0
123,6,4,12,2,4,0,1,1,3,2,1
124,15,5,11,0,12,1,1,0,4,2,0
125,5,4,11,4,1,1,1,1,2,2,0
126,6,4,15,4,1,4,1,0,1,2,0
127,4,4,9,4,10,1,1,1,2,2,0
128,8,6,9,4,10,1,0,0,2,2,0
129,7,4,8,2,4,0,1,1,2,2,1
130,7,4,11,0,8,4,1,1,2,2,0
131,4,4,12,4,10,3,1,0,0,2,0
132,8,4,15,2,10,0,1,1,3,2,1
133,3,2,9,4,10,3,1,1,2,2,0
134,8,5,9,2,4,0,1,1,3,2,1
135,8,4,15,2,6,0,1,1,1,2,0
136,5,2,15,4,14,3,0,1,2,0,0
137,5,4,9,2,12,0,1,1,2,2,0
138,6,4,5,0,4,4,1,0,2,2,0
139,8,4,11,4,7,1,1,1,2,2,0
140,8,5,15,2,4,0,1,1,3,2,0
141,8,4,15,2,1,0,0,1,2,2,0
142,5,2,14,5,10,1,1,1,1,2,0
143,10,4,15,2,4,0,1,1,3,2,1
144,8,5,11,2,3,0,1,1,2,2,1
145,5,4,11,4,8,3,1,0,2,2,0
146,3,4,9,4,9,3,0,1,1,2,0
147,5,4,11,2,7,0,1,1,2,2,0
148,10,2,9,5,3,1,1,1,1,2,0
149,6,4,11,2,14,0,1,1,2,2,0
150,6,4,14,4,10,1,1,0,3,2,0
151,4,4,15,4,12,3,1,0,1,2,0
152,5,4,11,4,8,1,0,1,2,2,0
153,7,4,0,4,6,3,0,1,3,2,0
154,10,4,12,2,10,0,1,1,4,2,1
155,6,4,7,0,1,1,1,0,2,2,0
156,6,4,9,4,4,1,1,0,2,2,1
157,8,4,1,2,7,0,1,1,2,2,0
158,12,4,15,2,13,0,1,1,1,2,0
159,6,4,15,4,5,1,1,1,2,2,0
160,7,4,11,2,12,0,1,1,1,2,0
161,7,2,9,4,1,1,0,0,2,2,1
162,4,4,1,5,8,4,1,0,1,2,0
163,9,2,12,2,5,0,1,1,2,2,1
164,9,4,11,4,14,1,1,1,1,2,0
165,9,4,12,2,4,4,1,1,2,2,1
166,14,4,11,2,12,0,1,1,1,2,1
167,9,4,15,2,13,0,1,1,2,2,1
168,3,4,1,4,6,3,1,1,2,2,0
169,3,4,15,4,12,2,1,0,2,2,0
170,8,5,12,2,10,0,1,1,2,1,1
171,3,0,15,4,0,3,1,0,2,2,0
172,8,4,11,2,14,0,1,1,2,2,1
173,13,4,15,0,14,3,1,1,0,2,0
174,10,2,14,0,10,1,1,0,2,2,0
175,5,4,0,4,8,3,0,1,2,2,0
176,5,4,8,4,8,1,0,1,0,2,0
177,13,0,1,2,0,0,1,1,1,2,0
178,3,4,2,4,12,3,1,0,2,2,0
179,3,0,11,4,0,3,1,1,1,2,0
180,5,5,15,4,12,1,1,1,3,2,0
181,6,4,12,2,10,0,0,1,2,2,0
182,7,7,15,5,6,1,1,1,4,2,0
183,7,0,11,4,0,4,0,1,2,2,0
184,5,4,9,4,4,1,1,1,2,2,1
185,6,5,9,3,4,4,1,0,2,2,0
186,5,4,11,4,8,3,1,1,2,2,0
187,5,6,15,4,3,3,1,1,2,2,0
188,4,0,11,2,0,0,1,1,2,2,0
189,12,4,5,3,3,1,1,1,2,2,0
190,9,2,11,2,11,0,1,1,2,2,1
191,13,4,8,2,3,0,1,1,2,2,1
192,3,4,15,4,5,3,1,1,0,1,0
193,5,4,9,2,12,0,1,1,2,2,0
194,10,4,9,2,4,0,1,1,2,2,1
195,5,2,11,4,8,1,1,0,1,2,0
196,11,4,9,0,1,1,1,0,2,4,0
197,6,2,11,2,10,0,1,1,2,2,0
198,14,4,7,2,12,0,1,1,2,2,1
199,7,4,9,2,12,0,1,1,2,2,1
200,7,4,11,2,3,0,1,1,2,2,1
201,11,4,11,0,8,1,1,1,2,4,0
202,7,4,10,2,10,0,1,1,2,2,1
203,6,4,0,4,8,1,1,0,2,2,0
204,11,2,9,2,10,5,1,0,1,2,1
205,9,4,1,0,12,3,1,1,4,2,0
206,8,2,9,2,10,0,1,1,2,2,1
207,17,4,9,4,12,5,1,0,0,2,1
208,5,4,11,4,8,3,1,1,2,2,0
209,6,4,11,2,1,0,1,1,2,2,0
210,9,6,12,2,12,0,1,1,2,2,0
211,4,4,11,4,6,3,1,1,1,2,0
212,14,4,15,4,8,1,0,0,0,2,0
213,8,4,11,2,14,0,0,1,2,2,0
214,9,1,7,2,12,0,1,1,2,2,1
215,11,4,8,6,3,4,1,0,1,2,0
216,11,6,9,2,14,0,0,1,1,2,0
217,10,4,11,2,3,0,1,1,1,2,0
218,3,4,4,5,8,1,1,0,1,2,0
219,7,4,11,2,4,0,1,1,2,2,0
220,5,4,9,4,10,1,1,0,2,2,0
221,3,4,11,5,8,3,1,1,1,2,0
222,6,2,9,2,10,0,1,1,2,2,1
223,11,1,9,6,10,4,1,0,2,2,0
224,8,4,11,2,6,0,1,1,2,1,0
225,10,4,15,0,10,3,1,0,2,2,0
226,5,4,11,4,12,1,1,0,2,2,0
227,6,4,8,0,11,1,1,1,2,2,0
228,3,4,15,4,12,3,1,0,0,2,0
229,4,4,1,4,8,1,0,0,2,2,0
230,5,4,8,2,6,0,1,1,1,2,0
231,6,0,15,2,0,0,1,1,1,2,0
232,8,4,9,2,4,0,1,1,2,2,1
233,13,6,11,6,4,1,1,1,2,2,0
234,13,4,11,6,8,1,1,0,0,2,0
235,9,4,9,0,4,1,1,1,3,2,1
236,6,2,9,2,10,0,1,1,2,2,1
237,11,4,9,2,10,0,1,1,2,2,1
238,9,4,15,0,4,4,1,1,2,2,0
239,7,4,15,0,1,1,1,0,1,2,0
240,9,4,15,0,12,4,0,0,2,2,0
241,3,4,9,4,4,4,0,0,2,2,0
242,11,4,11,4,3,3,1,1,2,2,0
243,10,6,0,4,7,1,1,1,2,2,0
244,5,6,6,2,14,0,0,1,2,2,0
245,7,4,1,2,14,0,1,1,2,2,0
246,10,4,9,0,8,1,1,1,3,2,0
247,8,4,10,2,10,0,1,1,2,2,1
248,8,4,1,5,3,4,1,1,1,2,0
249,16,4,9,2,14,0,1,1,4,2,1
250,5,4,9,4,1,2,0,0,1,2,0
251,12,0,12,6,0,1,1,1,2,2,0
252,5,4,0,3,9,1,0,1,3,2,0
253,8,5,10,2,10,0,1,1,3,2,1
254,4,4,15,4,6,2,0,1,2,2,0
255,12,4,11,2,7,0,0,1,2,2,0
256,14,4,10,6,10,1,1,0,1,2,1
257,6,5,15,2,4,0,0,1,3,3,1
258,8,0,5,2,0,0,0,1,2,2,0
259,6,1,11,0,1,4,0,0,2,2,0
260,4,4,7,4,4,3,0,1,2,2,0
261,6,4,9,4,6,1,1,0,2,2,0
262,9,4,11,2,3,0,1,1,2,2,0
263,8,0,0,0,0,3,1,1,2,2,0
264,6,4,11,2,3,0,0,1,2,2,0
265,11,4,9,0,4,1,1,1,2,2,1
266,11,4,9,3,10,1,1,1,2,2,1
267,7,2,14,4,10,1,1,1,2,2,1
268,6,4,11,5,8,1,1,1,2,2,0
269,4,4,9,4,10,3,1,0,2,2,0
270,3,4,11,4,1,3,0,0,1,2,0
271,3,4,15,4,8,3,0,0,1,2,0
272,9,4,12,2,4,0,1,1,2,2,1
273,10,4,9,0,13,1,1,0,2,2,0
274,5,4,0,4,7,1,1,0,2,2,0
275,4,4,0,4,6,3,1,0,1,2,0
276,4,4,0,2,9,5,0,0,1,2,0
277,5,4,15,4,3,3,1,1,2,2,0
278,7,6,11,2,3,0,1,1,2,2,0
279,3,4,11,4,8,3,1,0,1,2,0
280,5,0,7,4,4,4,0,0,3,0,1
281,10,4,9,0,10,1,1,0,2,4,0
282,9,4,3,2,8,0,1,1,2,2,1
283,5,4,13,2,12,5,1,0,1,2,0
284,12,6,9,0,10,1,1,1,2,2,1
285,3,4,15,4,8,3,1,0,1,2,0
286,9,4,9,0,10,1,1,0,2,2,0
287,7,7,9,2,14,0,1,1,4,2,0
288,6,4,11,4,7,3,1,0,2,2,0
289,4,4,15,4,3,3,1,1,2,2,0
290,7,4,11,4,7,1,1,1,2,2,0
291,4,4,11,4,12,3,1,1,2,2,0
292,8,2,11,2,6,0,1,1,2,2,0
293,5,0,11,4,0,3,1,0,1,2,0
294,8,2,9,2,10,0,1,1,2,2,1
295,6,4,11,4,7,1,0,0,2,2,0
296,4,4,9,5,12,1,1,1,2,2,0
297,8,4,15,2,14,0,1,1,3,2,1
298,7,4,11,4,1,1,0,0,2,2,0
299,4,4,15,4,3,3,1,1,2,2,0
300,6,4,11,4,8,1,1,1,2,2,0
301,4,4,11,4,7,3,1,1,2,4,0
302,5,4,15,5,3,1,1,1,2,2,0
303,3,4,11,4,1,3,1,0,0,2,0
304,7,4,12,0,4,1,1,0,2,2,0
305,7,4,9,2,10,0,1,1,1,2,1
306,8,2,9,2,10,0,1,1,2,2,1
307,4,4,7,4,3,3,0,1,2,2,0
308,6,4,11,2,3,0,1,1,2,2,1
309,7,4,15,2,4,0,1,1,2,2,0
310,7,4,11,0,1,4,1,1,2,2,0
311,5,0,15,2,0,0,1,1,1,2,0
312,6,5,11,4,7,1,1,0,2,2,0
313,8,4,8,2,14,0,1,1,2,2,0
314,6,4,9,4,12,1,1,0,0,2,0
315,5,2,8,2,8,5,1,0,1,2,0
316,5,6,9,3,12,1,1,1,2,2,0
317,7,4,9,5,10,4,1,0,2,2,0
318,13,6,12,2,10,0,1,1,1,2,0
319,10,2,9,2,10,0,1,1,2,2,1
320,8,4,11,2,3,0,0,1,2,2,1
321,6,4,11,4,7,4,1,1,2,2,0
322,10,2,7,2,12,0,1,1,2,2,1
323,3,4,11,4,13,3,1,0,1,2,0
324,4,4,15,4,1,2,1,1,1,2,0
325,6,4,11,2,3,0,1,1,2,2,0
326,3,4,15,4,1,2,1,0,1,2,0
327,5,6,4,4,3,2,1,1,2,2,0
328,11,4,15,2,12,0,1,1,1,2,1
329,16,2,15,6,10,2,1,0,3,2,1
330,4,0,1,4,0,3,1,1,1,2,0
331,9,4,15,0,13,1,1,0,2,2,0
332,9,6,9,2,13,0,1,1,2,2,0
333,8,4,9,4,1,1,1,0,2,2,0
334,14,4,9,6,10,1,1,0,1,2,0
335,10,6,1,2,3,0,1,1,2,2,0
336,9,1,11,2,4,0,1,1,2,2,1
337,10,4,10,2,4,0,1,1,2,2,1
338,4,4,8,4,8,3,1,1,1,2,0
339,4,4,15,4,12,3,1,0,1,2,0
340,7,4,11,2,1,5,0,0,2,2,0
341,12,6,9,2,1,0,1,1,1,2,0
342,4,4,15,4,8,3,1,0,2,2,0
343,7,6,11,4,5,3,1,1,2,2,0
344,5,4,11,4,6,1,1,1,2,2,0
345,11,4,11,6,7,4,0,0,2,2,0
346,5,4,8,2,1,0,0,1,2,2,0
347,7,4,11,2,4,0,1,1,2,2,1
348,6,4,9,2,4,0,1,1,2,2,0
349,8,4,9,2,10,0,1,1,2,2,1
350,13,4,12,6,10,1,1,0,1,2,1
351,8,4,11,0,6,1,1,1,1,4,0
352,4,4,12,4,10,1,1,0,1,2,0
353,8,4,15,2,5,0,1,1,1,2,0
354,8,4,11,2,11,0,1,1,1,2,1
355,4,4,1,2,12,0,1,1,1,2,0
356,4,4,15,4,12,3,0,1,2,2,0
357,6,4,15,2,7,0,0,1,2,2,0
358,6,4,0,4,5,1,1,1,3,2,0
359,8,4,12,2,4,0,1,1,2,2,0
360,6,4,11,4,3,1,1,1,2,2,0
361,8,4,11,2,7,0,1,1,2,2,0
362,3,4,11,4,12,3,1,0,1,2,0
363,4,4,7,4,1,3,1,0,2,2,0
364,10,6,9,2,13,0,1,1,2,2,0
365,11,4,12,2,7,0,1,1,2,2,1
366,11,4,8,3,13,1,1,0,1,2,0
367,4,4,0,4,5,3,1,1,1,2,0
368,10,4,15,2,3,2,0,1,1,0,0
369,8,4,15,2,12,0,0,1,2,2,0
370,6,7,0,0,8,4,1,0,2,2,0
371,8,7,11,2,12,0,1,1,2,2,1
372,7,4,1,4,7,3,1,1,2,2,0
373,11,4,15,2,12,0,1,1,3,2,1
374,10,1,15,2,4,0,1,1,2,2,0
375,7,7,9,4,4,1,1,1,2,2,0
376,5,4,12,0,10,1,1,1,2,2,1
377,11,7,15,2,3,0,1,1,2,2,1
378,15,6,15,2,5,0,1,1,4,2,0
379,8,4,9,5,1,5,1,0,1,2,0
380,7,7,14,2,10,0,1,1,2,2,0
381,8,4,0,4,8,3,1,1,2,2,0
382,13,0,11,0,0,3,1,0,0,2,0
383,16,2,6,2,2,0,1,1,3,2,1
384,3,0,15,4,0,1,1,1,1,2,0
385,5,4,11,4,7,1,1,1,2,2,0
386,6,4,1,4,8,3,1,0,2,2,0
387,13,0,15,1,0,2,0,1,2,2,0
388,10,1,10,2,10,0,1,1,2,2,1
389,10,4,12,2,13,0,0,1,2,2,1
390,5,4,15,4,12,1,1,1,2,2,0
391,4,4,11,4,1,1,0,0,1,2,0
392,6,6,9,0,12,4,1,1,1,2,0
393,9,4,15,2,12,5,1,0,2,2,1
394,3,0,15,4,0,3,1,0,0,2,0
395,4,4,11,4,12,3,0,1,2,2,0
396,6,4,7,5,12,3,1,0,1,2,0
397,5,4,0,4,8,1,1,0,2,2,0
398,8,4,9,2,4,0,1,1,2,2,1
399,7,4,11,0,13,4,1,1,2,2,0
400,4,4,9,4,4,1,1,0,1,2,0
401,9,4,15,2,3,0,1,1,2,2,1
402,10,2,11,2,5,0,1,1,2,2,1
403,9,7,12,2,10,0,1,1,4,2,1
404,3,7,9,4,10,3,1,0,1,2,0
405,7,4,4,2,8,0,1,1,3,2,0
406,4,4,11,4,6,3,1,1,2,2,0
407,6,4,15,2,4,0,1,1,2,2,1
408,11,4,12,2,10,0,1,1,1,2,0
409,8,4,4,2,6,0,1,1,2,2,0
410,10,4,15,0,4,1,1,0,2,2,0
411,14,5,12,2,4,0,1,1,1,2,1
412,11,4,4,2,14,0,1,1,2,1,0
413,6,7,9,4,10,3,1,1,2,2,0
414,4,4,11,4,1,3,1,0,1,2,0
415,9,2,8,2,11,0,1,1,2,2,0
416,3,4,15,4,12,3,1,0,1,2,0
417,5,4,9,4,10,1,1,0,2,2,0
418,4,4,11,4,6,1,1,1,1,2,0
419,7,6,12,2,12,0,1,1,2,2,1
420,7,1,11,4,8,1,1,0,2,1,0
421,6,7,9,0,10,1,1,1,2,2,0
422,9,4,1,2,12,0,1,1,2,2,0
423,8,4,9,2,12,0,1,1,2,2,1
424,4,4,15,4,8,1,1,1,1,2,0
425,8,4,15,2,14,0,1,1,2,2,1
426,5,2,8,4,8,4,1,0,0,2,0
427,8,5,11,4,12,3,1,1,3,2,0
428,8,4,11,2,3,0,0,1,3,2,0
429,8,4,12,2,4,0,1,1,2,2,1
430,8,2,0,4,8,1,1,0,2,2,0
431,9,4,15,0,13,1,1,1,2,2,0
432,10,4,15,2,4,0,1,1,2,2,0
433,6,4,15,4,4,1,1,1,2,2,0
434,4,4,15,4,8,1,1,0,1,2,0
435,8,4,15,4,12,1,1,0,2,2,0
436,7,4,10,2,10,0,1,1,2,2,1
437,10,5,11,0,12,1,1,0,2,2,1
438,7,6,9,4,12,1,1,1,2,2,1
439,13,4,15,2,14,0,1,1,0,2,0
440,5,2,1,4,7,3,1,0,1,2,0
441,7,4,7,2,11,0,1,1,2,2,1
442,7,5,11,2,12,0,1,1,4,2,1
443,9,4,11,0,8,1,1,0,2,2,0
444,4,0,15,4,0,3,1,0,0,2,0
445,5,4,11,4,3,3,1,1,2,2,0
446,7,4,9,2,10,0,1,1,2,2,0
447,7,4,15,2,1,0,0,1,2,2,1
448,10,4,11,2,12,3,1,0,0,2,0
449,3,4,11,4,12,3,1,1,2,2,0
450,11,5,12,2,4,0,1,1,3,2,1
451,9,4,8,2,4,0,1,1,2,2,1
452,5,4,11,2,6,0,1,1,2,2,0
453,4,4,1,4,8,1,1,0,1,2,0
454,11,6,9,3,10,1,1,1,3,2,0
455,10,2,9,2,10,0,1,1,2,2,1
456,9,1,15,2,1,0,1,1,2,2,0
457,11,2,10,2,10,0,1,1,2,2,1
458,8,4,9,0,10,3,1,0,2,2,0
459,17,2,3,4,8,5,1,0,0,2,1
460,4,4,11,2,12,5,1,0,2,2,0
461,6,4,11,2,12,5,1,0,2,2,0
462,4,4,11,4,11,1,1,1,0,2,0
463,4,4,11,4,6,1,1,1,2,2,0
464,5,2,7,4,11,1,1,0,0,2,0
465,10,6,11,2,11,0,1,1,3,2,1
466,11,4,11,2,14,0,1,1,2,2,1
467,10,2,15,2,1,0,1,1,2,2,1
468,3,4,11,4,8,3,0,0,1,3,0
469,4,4,15,4,6,3,1,1,1,2,0
470,5,4,7,4,1,1,1,0,1,2,0
471,8,7,15,4,1,2,0,0,2,2,0
472,11,4,14,2,10,0,1,1,3,2,1
473,6,2,9,4,10,3,0,1,2,2,0
474,11,7,11,2,10,5,0,0,2,2,1
475,8,4,9,2,10,0,1,1,3,2,1
476,9,4,14,2,3,0,1,1,2,2,1
477,4,4,15,4,10,3,1,0,1,2,0
478,6,4,12,0,12,3,1,1,2,2,0
479,11,2,8,6,8,4,1,0,2,2,0
480,7,2,11,2,10,5,1,0,2,2,0
481,8,4,10,2,6,0,0,1,1,2,1
482,7,6,11,4,8,3,1,0,2,2,0
483,8,7,15,2,14,0,0,1,2,2,0
484,8,4,9,2,4,0,1,1,2,2,1
485,5,4,11,4,14,1,1,1,2,2,0
486,11,4,11,6,4,4,1,0,2,2,0
487,3,7,11,4,1,2,1,0,1,2,0
488,8,4,13,0,12,1,0,1,2,2,0
489,7,4,15,2,11,0,1,1,1,2,1
490,10,4,11,2,4,0,1,1,3,2,0
491,10,2,9,2,10,0,1,1,2,2,0
492,8,4,15,2,10,5,1,0,2,2,1
493,4,4,15,4,3,1,1,1,1,4,0
494,5,4,12,2,13,0,1,1,2,2,0
495,8,4,11,2,14,0,1,1,0,2,0
496,4,4,15,4,4,3,1,1,2,4,0
497,8,4,11,4,3,1,1,1,2,2,0
498,5,4,11,4,1,2,1,0,2,2,0
499,9,2,11,2,11,0,1,1,1,2,0
500,3,4,1,4,3,3,1,1,2,2,0
501,10,2,11,6,8,4,1,0,1,2,0
502,9,6,11,2,4,0,1,1,1,2,0
503,6,4,15,2,12,0,1,1,2,2,1
504,9,4,11,2,3,0,1,1,2,2,0
505,7,4,11,2,3,0,1,1,2,2,1
506,5,7,9,2,4,0,1,1,2,2,1
507,8,6,1,0,12,1,0,1,1,0,0
508,3,4,9,4,4,3,1,1,1,1,0
509,6,4,11,4,8,1,1,1,2,2,0
510,5,4,1,4,3,2,1,1,2,2,0
511,9,4,11,2,12,0,1,1,2,2,1
512,8,2,10,2,10,0,1,1,2,2,1
513,4,4,1,4,8,3,1,0,1,2,0
514,5,4,15,4,12,3,1,0,2,2,0
515,7,2,8,4,10,4,0,0,1,2,0
516,6,4,9,0,12,1,0,0,2,2,0
517,7,6,10,2,10,0,1,1,3,1,0
518,6,5,14,5,12,4,0,0,0,2,0
519,6,4,9,2,4,0,1,1,2,2,0
520,6,4,11,4,1,3,1,0,1,2,0
521,12,4,11,6,12,1,1,0,1,2,0
522,5,4,9,4,8,1,1,0,1,2,0
523,4,4,11,4,8,3,0,1,1,2,0
524,6,7,9,4,10,1,1,1,2,2,0
525,9,4,11,0,8,1,0,1,2,2,0
526,7,6,11,2,4,0,0,1,2,2,0
527,7,7,15,5,10,3,1,0,4,3,0
528,7,4,9,4,13,1,1,0,2,2,1
529,9,2,11,2,6,0,1,1,2,2,0
530,10,7,15,2,14,0,1,1,2,2,0
531,10,4,2,5,8,1,1,0,1,2,0
532,6,4,9,2,4,0,1,1,2,2,1
533,11,7,15,2,10,5,1,0,2,2,1
534,7,4,0,0,6,4,1,1,2,2,0
535,7,4,11,4,8,1,0,0,2,0,0
536,8,4,15,2,4,0,1,1,2,2,1
537,9,4,11,2,1,0,1,1,2,0,1
538,4,4,9,4,12,3,1,1,2,2,0
539,4,4,8,4,13,3,1,0,1,2,0
540,4,4,15,4,8,3,1,0,2,2,0
541,5,4,15,2,1,0,1,1,1,2,1
542,10,4,9,2,10,0,1,1,2,2,1
543,7,1,15,5,8,1,0,0,2,2,0
544,10,4,5,0,3,4,0,1,2,2,0
545,6,4,15,2,12,0,1,1,2,2,0
546,7,4,11,4,6,1,1,0,2,2,0
547,13,5,12,2,5,0,1,1,2,2,1
548,9,1,7,0,11,1,1,0,2,2,0
549,7,4,12,2,10,0,1,1,2,2,1
550,4,4,9,4,10,1,0,1,2,2,0
551,8,4,11,0,1,4,0,0,2,2,0
552,8,4,8,4,3,4,1,1,2,1,0
553,7,6,15,2,4,0,1,1,2,2,0
554,11,2,12,0,10,1,1,1,2,2,1
555,4,4,5,4,4,1,1,1,2,2,0
556,9,7,9,2,4,5,1,0,2,2,1
557,4,4,11,4,3,3,1,1,2,2,0
558,13,4,15,6,12,2,1,0,2,2,0
559,5,4,11,4,7,1,0,0,2,2,0
560,8,4,9,4,3,1,1,1,2,2,0
561,7,4,12,0,10,4,1,0,2,2,0
562,5,4,11,4,1,4,1,0,2,2,0
563,4,8,11,4,12,1,0,0,0,2,0
564,10,6,12,0,12,1,1,1,2,2,0
565,6,4,15,2,3,0,0,1,2,2,0
566,4,4,7,4,12,3,1,1,1,2,0
567,6,4,12,2,10,0,1,1,1,2,1
568,7,4,11,2,1,5,1,0,2,2,0
569,6,4,8,5,8,4,1,0,2,2,0
570,5,4,7,2,1,0,1,1,2,2,0
571,6,4,15,4,12,1,1,1,2,2,0
572,5,4,0,0,8,1,1,1,1,2,0
573,4,7,15,4,8,1,0,1,1,2,0
574,8,4,7,4,1,1,1,0,2,2,1
575,8,4,15,2,1,5,1,0,2,2,1
576,10,7,9,0,10,1,1,1,2,2,0
577,4,4,0,4,12,3,0,1,1,2,0
578,7,7,11,0,12,1,1,1,2,2,1
579,10,7,14,2,10,0,1,1,2,2,1
