,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
56,11,4,9,0,1,1,1,0,0,1,0
57,4,4,15,4,1,3,1,1,2,1,0
58,10,2,9,2,10,0,1,1,2,2,0
59,5,4,9,2,10,0,1,1,2,2,0
60,6,4,5,4,8,1,1,1,2,2,0
61,10,4,12,2,4,0,1,1,3,2,1
62,12,6,9,2,3,0,1,1,2,2,0
63,11,4,8,2,4,0,1,1,2,2,1
64,10,2,15,2,3,0,0,1,2,2,0
65,10,6,1,2,3,0,1,1,2,2,0
66,5,4,6,2,3,5,1,0,1,2,0
67,9,1,7,2,10,0,0,1,2,2,0
68,6,7,5,2,7,0,1,0,2,2,0
69,6,4,12,2,10,0,1,1,2,2,0
70,10,2,15,0,13,1,1,1,2,2,0
71,4,4,15,4,8,3,1,0,1,2,0
72,3,4,15,4,8,3,1,0,0,2,0
73,5,5,15,2,4,0,1,1,3,2,1
74,8,4,8,2,4,0,1,1,2,2,0
75,14,0,6,2,0,0,0,1,0,2,0
76,9,4,9,0,10,1,1,0,2,2,0
77,12,4,5,2,11,0,1,1,3,2,0
78,6,4,9,4,4,1,1,1,2,2,1
79,12,4,14,6,10,1,1,1,1,2,1
80,11,6,1,2,14,0,1,1,4,2,0
81,9,4,15,4,3,1,0,1,2,4,0
82,6,4,9,2,10,0,1,1,2,2,1
83,11,6,9,0,4,1,1,0,2,2,1
84,7,4,15,4,7,1,1,1,2,2,0
85,9,5,9,2,10,5,1,0,1,2,1
86,11,4,15,2,3,0,1,1,2,2,1
87,8,4,5,2,5,0,1,1,2,2,0
88,14,5,15,2,4,0,1,1,2,2,0
89,3,4,11,4,5,3,1,1,0,2,0
90,10,4,15,2,12,0,1,1,2,2,1
91,5,4,7,2,3,0,1,1,2,2,0
92,3,7,15,4,1,3,0,0,0,2,0
93,7,4,11,0,8,4,1,1,3,2,0
94,8,4,7,5,1,4,1,0,2,2,0
95,5,4,15,0,8,2,0,1,4,2,0
96,9,4,9,2,10,0,1,1,2,2,1
97,4,4,15,4,1,3,1,0,2,2,0
98,11,4,9,4,14,1,1,1,1,2,0
99,6,4,9,0,12,4,0,0,2,4,0
100,3,6,0,4,12,3,1,0,1,2,0
101,3,4,11,6,7,1,1,0,1,2,0
102,4,4,11,4,12,1,1,0,2,2,0
103,10,5,12,2,4,0,1,1,2,2,1
104,13,4,11,2,14,0,1,1,2,2,0
105,8,4,11,2,4,0,1,1,2,2,1
106,6,6,11,2,3,0,1,1,2,2,0
107,9,4,9,0,11,4,0,0,2,2,0
108,8,2,12,2,14,0,0,1,2,2,1
109,10,4,15,4,12,1,1,1,2,2,0
110,8,4,12,2,1,0,1,1,2,2,1
111,8,4,15,2,4,0,1,1,2,2,1
112,5,4,9,0,8,1,1,1,2,2,1
113,5,4,9,2,4,0,1,1,2,2,1
114,5,2,11,4,8,1,1,1,2,2,0
115,5,4,15,2,3,0,1,1,2,2,1
116,7,2,10,2,10,5,1,0,2,2,1
117,12,4,12,2,4,0,1,1,2,2,1
118,9,4,14,0,10,4,1,0,2,2,1
119,4,4,11,4,1,1,1,1,2,2,0
120,4,4,0,2,7,0,1,1,2,2,0
121,10,4,11,2,6,0,1,1,2,2,0
122,8,4,1,0,3,4,1,1,3,2,0
123,7,4,11,0,14,1,1,1,2,2,0
124,7,4,11,4,8,1,0,1,1,2,0
125,14,4,15,2,0,0,0,1,0,2,1
126,10,4,9,2,13,0,0,1,2,2,1
127,6,4,11,2,3,0,0,1,1,0,0
128,12,2,9,0,11,4,1,0,1,2,1
129,7,4,11,4,1,1,1,0,2,2,0
130,7,6,5,2,5,0,1,1,2,2,0
131,5,4,9,4,3,1,1,1,2,2,0
132,9,2,15,0,11,4,0,0,1,2,0
133,10,6,11,0,8,4,1,0,1,2,0
134,8,4,12,2,4,0,1,1,2,2,0
135,14,4,8,6,6,4,0,1,1,2,0
136,7,4,5,2,1,0,1,1,2,2,0
137,4,1,9,4,10,1,1,1,2,2,0
138,4,1,15,4,1,1,1,1,2,2,0
139,5,4,9,4,13,3,1,0,2,2,0
140,13,4,14,2,10,0,0,1,2,2,1
141,10,0,1,2,0,0,1,1,1,2,0
142,8,4,11,5,1,4,1,0,1,0,0
143,10,4,15,2,3,0,1,1,2,2,0
144,11,7,15,2,11,0,1,1,1,2,0
145,13,0,15,0,0,1,1,1,2,2,0
146,5,4,12,4,10,1,1,0,2,2,0
147,9,5,12,2,4,0,1,1,3,2,1
148,8,4,9,2,4,0,1,1,2,3,1
149,7,4,9,0,1,4,0,0,1,2,0
150,7,4,11,4,13,4,1,0,2,2,0
151,11,4,0,5,7,4,1,1,2,2,0
152,5,4,11,2,9,5,1,0,1,2,0
153,7,4,11,4,12,1,1,0,2,2,0
154,6,4,9,2,1,0,1,1,2,2,1
155,4,4,7,4,12,4,1,0,1,2,0
156,3,0,11,4,0,3,1,0,0,2,0
157,6,4,0,2,7,0,1,1,1,2,0
158,10,5,9,2,10,0,1,1,2,2,0
159,9,5,15,2,4,0,1,1,3,2,0
160,8,4,14,2,10,0,1,1,3,2,1
161,8,2,9,0,10,4,0,0,2,2,0
162,8,2,14,2,10,0,1,1,0,2,1
163,5,4,11,4,7,2,1,0,2,2,0
164,4,7,15,4,8,3,1,1,2,2,0
165,3,4,9,4,6,3,1,1,1,2,0
166,10,4,11,2,3,0,1,1,3,2,0
167,4,4,11,4,3,3,1,1,1,2,0
168,5,4,11,4,14,1,1,1,2,2,0
169,7,4,15,0,4,4,1,0,2,2,0
170,8,4,15,4,3,1,1,1,2,2,0
171,5,4,11,4,7,3,1,0,2,2,0
172,5,2,15,5,11,4,1,0,1,2,0
173,4,4,11,0,8,2,1,0,1,2,0
174,8,4,11,2,5,0,1,1,2,2,0
175,5,4,11,2,14,0,1,1,2,2,1
176,9,4,11,5,8,2,0,0,1,2,0
177,7,4,15,2,12,0,1,1,2,2,0
178,5,4,9,4,10,1,1,0,2,2,0
179,5,4,11,0,1,1,1,0,2,2,0
180,11,4,9,2,10,0,1,1,2,2,1
181,6,2,15,2,3,0,1,1,2,2,1
182,5,4,15,4,4,3,1,1,2,2,1
183,6,4,11,4,8,1,1,0,2,2,0
184,4,4,2,4,3,3,1,1,1,2,0
185,13,1,11,6,10,4,1,0,2,2,0
186,16,4,11,5,1,3,1,0,1,2,0
187,9,4,3,0,8,4,0,1,2,2,0
188,9,4,11,2,14,0,1,1,2,2,0
189,7,7,12,4,10,1,1,0,2,2,0
190,3,2,12,4,10,1,1,1,0,2,0
191,11,4,15,2,13,0,0,1,2,2,0
192,9,7,12,2,10,0,1,1,2,2,1
193,7,4,9,2,12,0,1,1,2,2,0
194,4,4,11,4,8,3,1,0,1,2,0
195,6,4,9,2,13,0,1,1,2,2,1
196,13,0,8,0,0,1,1,1,1,2,0
197,9,1,15,0,1,1,0,0,2,2,0
198,8,4,11,2,8,0,1,1,2,2,0
199,5,4,11,4,3,3,1,1,2,2,0
200,17,6,7,6,10,4,1,0,4,2,0
201,7,4,15,4,3,3,1,1,2,2,0
202,7,4,15,2,1,0,0,1,2,2,0
203,11,6,15,2,3,0,1,1,3,2,0
204,4,4,15,4,7,3,1,0,1,4,0
205,6,4,11,2,4,0,0,1,2,0,0
206,7,7,10,2,10,0,1,1,2,2,0
207,4,0,11,4,0,3,1,1,1,2,0
208,13,5,11,2,4,0,0,1,3,2,0
209,6,4,15,4,1,3,1,0,2,2,0
210,11,7,9,0,10,1,1,0,2,2,0
211,5,4,0,4,3,3,1,0,2,2,0
212,5,4,15,5,12,1,0,1,2,2,0
213,7,5,11,2,1,0,1,1,2,2,1
214,10,1,9,2,1,0,1,1,2,2,1
215,6,4,11,2,14,0,1,1,4,2,0
216,10,4,0,2,3,0,1,1,2,2,0
217,6,4,11,0,1,4,1,0,1,1,0
218,5,4,15,2,3,0,1,1,2,2,1
219,5,4,9,0,12,1,1,1,1,2,0
220,18,4,15,6,1,5,1,0,0,2,1
221,8,4,11,2,3,0,1,1,2,2,0
222,10,4,15,4,4,1,1,0,2,2,0
223,10,6,15,2,12,0,1,1,1,2,0
224,5,4,15,2,1,0,1,1,2,2,1
225,5,5,12,2,4,0,1,1,2,2,1
226,3,4,15,2,8,5,0,0,0,2,0
227,7,4,9,4,10,1,0,1,2,2,0
228,9,6,15,2,5,0,1,1,2,2,0
229,5,4,11,2,7,0,1,1,2,2,0
230,7,4,11,4,14,4,1,1,2,2,0
231,8,4,11,4,6,2,0,1,2,2,0
232,6,4,11,4,3,3,1,1,2,2,0
233,9,4,11,2,3,0,1,1,2,2,0
234,4,4,11,4,8,3,1,0,2,2,0
235,3,4,0,4,8,3,1,1,0,2,0
236,10,1,9,2,4,0,1,1,2,2,1
237,5,1,8,2,11,0,1,1,2,2,1
238,10,4,8,0,6,1,1,1,2,2,0
239,4,4,9,4,10,3,1,1,2,2,0
240,8,4,11,0,3,4,1,1,2,2,0
241,12,4,9,0,8,1,1,1,2,2,0
242,9,4,9,2,4,0,1,1,2,2,1
243,10,5,11,2,3,0,1,1,3,2,1
244,9,2,3,2,12,0,1,1,3,2,1
245,14,4,8,2,0,0,0,1,0,0,0
246,12,4,11,2,4,0,0,1,2,2,1
247,9,4,15,0,10,4,1,0,2,1,0
248,6,4,9,4,10,1,1,1,2,2,0
249,6,4,11,2,0,0,1,1,0,2,0
250,7,4,11,4,8,3,1,1,1,2,1
251,7,4,11,4,1,1,1,0,1,2,0
252,9,2,5,2,11,0,1,1,2,2,0
253,6,4,8,4,7,1,1,1,2,2,0
254,3,4,15,4,12,1,1,0,1,2,0
255,7,4,15,2,14,0,1,1,2,2,1
256,5,4,13,2,14,0,1,1,2,2,0
257,5,4,0,4,3,1,1,1,2,2,0
258,6,6,6,2,5,0,1,1,2,1,0
259,6,7,11,2,1,5,0,0,2,2,0
260,11,4,15,2,12,0,1,1,2,2,0
261,9,5,12,2,12,0,0,1,2,2,1
262,4,4,15,4,8,3,1,0,1,2,0
263,8,4,14,2,10,0,1,1,3,2,1
264,4,4,0,4,10,4,0,0,1,4,0
265,13,4,11,2,3,0,1,1,2,2,0
266,5,4,11,4,3,4,1,1,2,2,0
267,6,4,9,4,6,1,1,1,2,2,0
268,6,4,15,5,1,1,1,0,2,2,0
269,11,4,11,2,3,0,1,1,3,2,0
270,8,4,11,0,12,1,1,0,2,2,0
271,6,4,11,4,8,1,1,1,2,2,0
272,8,7,9,2,10,0,1,1,2,2,1
273,7,4,11,2,6,0,1,1,2,2,0
274,4,4,11,2,8,0,1,1,0,2,0
275,8,2,11,4,4,4,1,0,1,2,0
276,10,4,15,2,1,5,1,0,2,2,0
277,7,7,15,0,10,1,0,1,2,2,0
278,10,1,14,2,10,0,1,1,2,2,1
279,7,7,11,6,1,4,1,0,2,2,0
280,7,4,11,4,3,4,1,1,2,2,0
281,5,4,11,2,1,5,1,0,2,2,0
282,7,4,11,0,7,1,1,1,2,2,0
283,14,0,11,6,0,4,1,0,0,2,0
284,4,4,15,4,6,3,1,1,1,2,0
285,9,4,11,4,8,1,0,0,2,2,0
286,8,2,11,2,11,0,1,1,3,2,1
287,6,4,9,2,8,0,1,1,2,2,0
288,3,4,11,4,1,3,1,0,0,2,0
289,13,0,5,4,0,1,1,0,1,2,0
290,5,2,9,4,10,3,1,1,2,2,0
291,9,1,15,4,4,1,1,0,2,2,0
292,6,6,14,4,10,1,1,1,3,2,0
293,5,4,15,4,4,1,1,0,2,2,0
294,5,2,9,4,4,1,1,1,2,2,1
295,11,4,8,6,12,4,1,0,2,2,0
296,10,7,9,2,10,0,0,1,2,2,1
297,13,0,15,0,0,4,1,0,1,2,0
298,7,4,11,0,8,4,1,0,1,2,0
299,6,4,4,2,12,0,1,1,2,2,0
300,4,4,15,4,5,3,0,1,2,2,0
301,6,4,11,0,14,1,0,1,2,2,0
302,7,4,11,2,3,0,1,1,3,2,1
303,5,4,15,4,4,1,1,0,2,2,0
304,5,4,0,4,7,2,1,1,1,2,0
305,7,2,14,4,10,1,0,0,2,2,0
306,6,4,15,4,11,3,1,1,2,2,0
307,3,4,15,4,12,3,1,1,0,2,0
308,7,4,11,2,10,0,1,1,2,2,0
309,7,4,15,2,12,0,1,1,2,2,0
310,13,4,9,2,10,0,1,1,1,2,1
311,9,4,0,2,7,0,1,1,2,2,0
312,10,8,11,0,3,1,1,1,2,2,0
313,6,4,11,0,3,1,1,0,2,2,0
314,11,4,8,2,3,0,1,1,2,2,1
315,7,4,11,2,3,0,1,1,2,2,1
316,12,4,11,0,1,1,1,0,1,2,0
317,9,1,11,2,1,0,1,1,2,2,0
318,5,4,9,4,10,3,1,1,2,2,0
319,6,4,15,4,6,3,0,1,2,2,0
320,10,2,8,2,10,5,1,0,2,2,1
321,9,6,9,2,10,0,1,1,2,2,1
322,6,6,15,2,12,0,1,1,1,2,1
323,6,4,11,4,4,1,0,0,2,2,0
324,7,6,11,2,5,0,1,1,2,2,0
325,4,4,15,4,8,1,1,0,2,2,0
326,11,4,11,2,3,0,1,1,2,2,1
327,12,4,1,5,14,4,1,0,1,2,0
328,5,7,1,4,14,3,1,1,2,2,0
329,6,4,11,2,3,0,1,1,2,2,0
330,12,4,9,0,1,1,1,0,0,2,0
331,8,4,15,2,1,0,1,1,2,2,0
332,8,4,15,2,14,5,1,0,2,2,1
333,4,4,7,2,6,0,1,1,2,2,0
334,9,5,14,2,10,0,1,1,2,2,1
335,12,2,9,6,10,1,1,1,3,1,0
336,6,4,11,0,12,4,0,0,2,2,0
337,7,4,15,0,12,4,1,0,1,2,0
338,7,6,1,2,5,0,1,1,1,2,0
339,16,5,11,6,1,4,1,1,1,2,0
340,12,1,11,2,12,0,1,1,4,2,0
341,8,6,11,2,3,0,1,1,2,2,0
342,12,0,5,2,0,0,1,1,2,2,0
343,8,4,15,2,3,0,0,1,1,2,0
344,9,5,10,2,1,5,1,0,2,2,1
345,8,1,8,3,1,4,1,0,2,2,0
346,7,4,11,0,8,4,1,0,2,2,0
347,7,4,11,2,3,0,1,1,2,2,1
348,6,4,9,2,13,0,1,1,2,2,1
349,5,4,12,4,4,1,1,0,2,2,0
350,9,2,11,2,7,0,1,1,2,2,0
351,10,4,11,0,10,4,1,0,2,2,1
352,5,4,9,2,3,0,1,1,2,4,0
353,5,5,6,2,8,0,1,1,2,2,0
354,5,1,11,2,4,0,1,1,2,2,0
355,6,4,11,3,1,2,1,0,2,2,0
356,6,4,12,2,4,0,1,1,3,2,1
357,7,4,11,4,7,4,1,0,2,2,0
358,9,1,11,2,4,0,1,1,2,2,0
359,5,1,11,4,1,1,1,0,2,2,0
360,3,4,8,4,1,3,1,1,1,2,0
361,9,7,14,2,10,0,1,1,2,2,1
362,10,1,12,2,12,0,1,1,2,2,1
363,6,4,12,4,10,1,1,0,2,2,0
364,7,4,0,4,7,1,1,0,2,2,0
365,9,4,15,0,4,4,1,1,2,2,0
366,8,1,8,2,4,0,1,1,2,2,0
367,5,4,11,2,4,0,1,1,3,2,1
368,5,5,11,2,3,0,1,1,2,2,0
369,12,4,11,0,8,1,1,0,1,2,0
370,4,4,11,4,8,1,1,0,1,2,0
371,4,4,7,4,12,1,1,0,1,2,0
372,10,4,15,2,13,0,0,1,2,4,0
373,7,4,9,0,1,4,1,0,2,2,1
374,7,4,15,2,12,0,1,1,1,2,0
375,5,4,7,4,4,4,1,0,2,2,0
376,4,4,11,4,7,1,1,1,2,2,0
377,8,7,11,2,14,0,1,1,2,2,0
378,8,4,15,0,14,1,1,1,2,2,1
379,9,4,11,4,14,1,1,1,2,2,0
380,4,4,1,4,7,3,1,1,1,2,0
381,10,4,5,2,5,0,1,1,2,2,0
382,7,4,15,0,8,1,1,1,2,2,0
383,7,4,9,2,12,3,1,0,2,2,0
384,6,5,9,2,12,0,1,1,2,2,0
385,6,4,12,2,14,0,0,1,2,2,0
386,5,2,9,4,10,1,1,0,2,2,0
387,8,4,11,4,7,1,1,0,2,2,0
388,17,1,12,4,4,1,1,1,2,2,1
389,11,2,11,2,8,0,0,1,2,2,0
390,4,0,11,4,0,3,1,0,1,2,0
391,6,4,9,4,10,1,1,1,2,2,0
392,4,4,15,4,12,3,1,0,1,2,0
393,8,4,15,4,8,3,1,1,0,2,0
394,11,4,11,2,3,0,1,1,2,2,0
395,3,5,14,4,10,1,1,1,2,2,0
396,11,4,14,0,10,1,1,1,2,2,1
397,7,2,11,0,12,4,1,0,2,2,0
398,6,6,14,2,10,0,1,1,2,2,0
399,4,0,11,4,0,3,1,0,1,2,0
400,8,4,15,2,4,0,1,1,2,2,1
401,10,7,10,2,10,0,1,1,2,2,1
402,6,4,11,2,14,0,0,1,2,0,1
403,10,4,14,2,1,0,0,1,2,2,1
404,9,4,4,0,14,4,1,1,2,2,0
405,7,6,11,4,8,4,0,1,1,2,0
406,5,4,11,2,3,0,1,1,2,2,0
407,6,6,11,5,3,1,1,1,2,2,0
408,7,4,11,0,8,4,1,0,2,2,0
409,5,4,11,4,12,1,1,1,2,2,0
410,4,4,15,3,3,2,1,1,2,2,0
411,13,4,8,2,3,0,1,1,2,2,1
412,7,2,11,0,1,4,1,0,2,2,0
413,7,4,15,0,5,1,0,1,2,2,0
414,4,2,15,4,10,4,1,0,0,2,0
415,9,2,14,2,10,0,1,1,2,2,1
416,10,6,15,2,4,0,1,1,1,4,0
417,10,4,9,2,12,0,1,1,3,2,1
418,4,4,11,4,4,4,1,0,1,2,0
419,7,4,9,2,12,0,1,1,3,2,0
420,5,4,9,2,12,0,1,1,1,2,1
421,15,4,11,2,14,0,1,1,2,2,1
422,5,1,6,4,1,4,1,0,2,2,0
423,6,4,11,0,1,1,1,0,2,2,1
424,9,2,11,2,8,5,1,0,2,2,1
425,9,4,8,2,7,0,1,1,2,2,1
426,3,4,15,4,6,3,1,1,2,2,0
427,9,4,15,0,3,1,0,0,2,1,0
428,4,0,8,4,0,3,1,1,2,2,0
429,9,4,12,2,14,0,1,1,2,2,0
430,5,4,11,5,6,2,0,1,2,2,0
431,8,4,9,4,1,1,1,1,1,2,0
432,10,4,11,5,6,4,1,1,2,2,0
433,8,4,3,2,3,0,1,1,1,2,0
434,7,4,15,2,12,0,1,1,2,2,0
435,16,8,15,5,3,3,1,1,1,2,1
436,6,4,11,4,8,1,1,0,1,2,0
437,8,4,11,2,3,0,1,1,2,2,1
438,10,7,15,2,14,0,1,1,2,2,1
439,7,4,11,0,1,1,1,0,3,2,0
440,12,4,11,0,1,1,1,1,2,2,0
441,6,4,1,4,8,3,1,0,2,2,0
442,12,0,11,0,0,1,1,1,2,2,0
443,9,4,11,0,4,1,1,0,2,2,0
444,7,4,9,2,3,0,1,1,2,2,1
445,8,4,15,2,3,0,1,1,2,2,1
446,5,5,11,4,5,1,1,1,4,4,0
447,8,4,11,2,1,5,1,0,2,2,1
448,7,4,11,2,12,0,1,1,2,0,1
449,11,4,15,5,1,4,0,0,2,2,0
450,7,4,0,6,12,4,1,0,2,2,0
451,9,4,11,2,3,0,1,1,2,2,0
452,6,6,15,2,3,0,1,1,2,2,1
453,8,4,8,0,3,4,1,0,3,2,0
454,11,4,11,2,4,0,1,1,2,2,1
455,8,4,5,2,8,0,0,1,0,2,0
456,11,4,11,4,3,1,1,1,1,2,0
457,4,4,11,4,14,1,1,1,2,2,0
458,5,4,11,4,6,1,1,1,2,4,0
459,5,4,9,0,1,4,0,0,2,2,0
460,6,4,11,2,7,0,1,1,2,2,0
461,9,4,9,2,4,0,1,1,3,2,1
462,6,2,9,5,1,1,0,0,2,2,0
463,6,4,15,2,3,0,1,1,2,2,1
464,8,4,8,2,3,0,1,1,2,2,0
465,5,6,12,4,10,1,1,1,1,2,0
466,5,5,15,2,4,0,1,1,3,2,0
467,7,4,11,4,7,4,1,1,2,2,0
468,5,1,11,4,6,1,1,1,2,2,0
469,4,4,15,4,1,3,1,0,1,2,0
470,7,4,0,0,12,2,0,0,1,2,0
471,6,4,4,0,5,4,1,1,1,2,0
472,8,4,2,5,8,1,1,0,2,2,0
473,4,4,11,4,12,1,1,1,2,2,0
474,3,0,11,4,0,3,0,0,1,2,0
475,4,4,9,4,12,1,1,0,2,2,0
476,9,2,10,2,10,0,1,1,2,2,1
477,7,4,9,4,1,1,1,1,2,2,1
478,11,4,12,0,10,1,1,1,3,2,1
479,10,5,9,2,3,5,1,0,1,2,0
480,6,4,11,4,14,1,1,1,2,2,0
481,9,4,9,5,10,1,1,1,2,1,0
482,3,4,15,4,12,3,1,0,1,2,0
483,5,4,8,2,14,0,1,1,2,2,0
484,5,2,15,4,10,3,1,1,2,2,0
485,5,4,5,4,7,1,1,1,1,2,0
486,7,4,0,2,12,5,1,0,2,2,1
487,7,1,9,0,8,1,1,1,2,3,0
488,9,1,8,2,4,0,1,1,2,2,1
489,7,4,3,3,3,2,0,1,2,2,0
490,9,7,9,2,10,0,1,1,4,2,0
491,4,7,15,4,1,3,1,1,3,2,0
492,5,4,11,2,3,0,1,1,2,3,0
493,8,4,5,2,6,0,1,1,2,2,0
494,10,4,11,2,3,0,1,1,2,2,1
495,9,4,9,2,12,0,0,1,3,2,1
496,7,4,1,0,8,4,1,0,2,2,0
497,8,4,11,2,4,0,1,1,2,2,1
498,5,4,9,4,12,4,0,0,1,2,0
499,6,4,9,2,12,0,1,1,2,2,1
500,13,4,11,4,8,2,1,1,2,2,1
501,12,4,11,2,1,0,1,1,2,2,0
502,6,4,15,4,14,1,1,1,2,2,0
503,4,7,15,4,1,3,1,1,2,2,0
504,5,2,1,4,10,4,1,0,2,2,0
505,4,4,11,2,12,0,1,1,2,2,0
506,7,4,9,2,4,0,1,1,2,2,1
507,9,6,11,0,14,4,0,1,1,2,1
508,6,4,9,2,12,0,1,1,0,2,1
509,3,4,8,4,8,1,0,0,1,2,0
510,8,4,11,2,3,0,1,1,2,2,1
511,11,6,15,2,3,0,1,1,1,2,0
512,6,4,11,0,7,3,0,0,2,0,0
513,4,4,15,4,12,3,1,1,1,2,0
514,5,4,11,2,7,0,1,1,2,2,0
515,5,4,1,4,5,1,1,1,2,2,0
516,12,2,14,2,10,0,1,1,2,2,1
517,6,4,11,0,12,3,1,0,2,2,0
518,5,6,11,2,3,0,1,1,2,2,0
519,11,4,15,4,8,4,0,0,2,2,0
520,5,4,9,4,13,1,0,0,2,2,0
521,7,4,12,4,7,2,0,1,2,2,0
522,4,4,15,4,6,3,1,1,2,2,0
523,11,0,6,2,0,0,1,1,2,2,0
524,10,4,3,2,3,0,0,1,2,2,0
525,13,0,11,6,6,2,1,0,1,2,0
526,5,2,9,2,10,0,1,1,2,2,1
527,5,7,11,2,10,0,1,1,2,2,0
528,14,6,9,2,12,0,1,1,1,2,1
529,4,0,11,4,0,3,1,1,3,2,0
530,10,4,11,0,12,4,1,0,2,2,0
531,5,4,9,4,4,1,1,1,2,2,1
532,5,6,14,2,10,0,1,1,4,2,0
533,5,4,12,4,10,4,1,0,1,2,1
534,8,6,12,6,1,4,1,0,1,2,0
535,8,4,6,5,1,4,1,0,2,2,0
536,10,4,11,2,14,0,0,1,2,2,0
537,8,2,12,2,4,0,1,1,2,2,1
538,9,2,9,0,10,4,1,1,2,2,1
539,6,4,11,2,12,0,1,1,2,2,0
540,6,4,15,2,3,5,1,0,2,2,0
541,6,4,8,4,10,3,0,1,2,2,1
542,4,4,9,4,12,3,1,0,1,2,0
543,10,6,15,2,3,0,1,1,1,2,0
544,3,4,11,4,3,1,0,1,0,0,0
545,4,4,15,4,10,3,1,0,2,2,0
546,10,2,9,2,10,0,1,1,3,2,1
547,8,4,15,0,1,3,1,0,1,2,0
548,6,4,11,4,9,2,1,0,1,2,0
549,10,1,12,4,1,1,1,0,2,2,0
550,8,2,9,2,10,5,1,0,2,2,1
551,6,4,11,4,12,1,1,1,1,2,0
552,6,2,1,2,11,0,0,1,2,2,0
553,5,4,15,4,8,2,0,0,4,2,0
554,10,4,9,2,4,0,1,1,1,2,1
555,10,4,11,0,3,4,0,0,2,0,0
556,8,1,11,0,4,4,1,0,2,2,0
557,10,4,6,2,1,0,1,1,2,2,0
558,10,2,15,2,4,0,1,1,3,2,1
559,5,4,9,4,12,1,1,1,2,2,0
560,12,0,11,2,0,0,1,1,4,2,0
561,16,6,11,5,10,3,0,1,4,2,0
562,3,4,15,4,12,3,1,0,1,2,0
563,7,4,9,0,4,4,0,0,2,2,0
564,5,4,15,4,6,3,0,1,2,0,0
565,4,0,1,4,0,3,1,1,1,2,0
566,6,7,2,4,8,3,1,0,1,4,0
567,8,7,9,0,10,4,0,0,2,2,0
568,11,4,8,4,3,1,1,1,3,2,1
569,4,4,9,4,4,1,1,1,0,2,0
570,5,4,11,2,10,5,1,0,2,2,1
571,5,4,1,4,11,3,0,0,2,2,0
572,7,4,14,4,10,1,1,0,2,2,0
573,8,4,15,2,5,0,1,1,0,2,0
574,8,4,12,0,10,4,1,0,1,2,0
575,8,4,6,5,7,1,1,1,2,2,0
576,9,4,11,2,3,0,1,1,2,2,1
577,6,4,15,2,3,0,1,1,2,2,1
578,5,4,8,4,1,1,1,1,2,2,0
579,7,4,15,2,12,0,1,1,2,2,1
