,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
108,5,4,5,2,7,0,1,1,2,2,0
109,8,6,11,0,4,1,1,1,2,2,0
110,8,4,15,4,4,1,1,1,2,2,0
111,7,4,15,2,4,0,1,1,2,2,1
112,8,5,15,2,13,0,1,1,2,2,1
113,7,4,15,5,4,1,1,1,2,2,0
114,7,4,12,4,1,1,1,0,2,2,0
115,8,4,11,2,1,5,0,0,1,2,0
116,11,4,2,2,9,5,1,0,1,2,0
117,11,4,11,2,3,0,0,1,2,2,0
118,4,4,15,4,4,3,1,0,2,2,0
119,14,0,9,4,0,1,1,0,0,2,0
120,10,2,12,2,10,0,1,1,3,2,1
121,8,4,11,2,3,0,1,1,2,2,1
122,4,4,1,4,3,3,1,1,2,2,0
123,9,4,11,0,10,4,1,0,2,2,0
124,10,2,15,2,1,0,1,1,2,2,1
125,9,6,6,4,5,1,1,1,3,2,0
126,7,4,9,2,1,0,1,1,2,2,1
127,11,4,8,2,3,0,0,1,2,2,0
128,7,2,8,0,1,4,0,0,2,0,0
129,9,1,9,2,4,0,1,1,2,2,1
130,8,2,15,0,10,4,1,0,1,2,0
131,7,4,1,2,6,0,1,1,2,2,0
132,3,4,15,4,1,3,1,1,1,2,0
133,4,4,1,4,12,3,1,1,1,2,0
134,4,7,11,4,1,4,0,0,2,2,0
135,5,4,15,6,10,1,1,0,1,2,0
136,10,4,11,2,7,0,1,1,2,2,0
137,7,4,1,2,5,0,1,1,2,2,0
138,7,4,15,4,12,1,1,1,2,2,0
139,10,2,15,2,8,0,1,1,2,2,0
140,10,2,9,4,10,1,1,0,2,2,1
141,10,4,9,2,4,0,1,1,2,2,1
142,6,4,9,3,3,1,1,1,3,2,0
143,5,4,11,4,1,1,1,0,2,2,0
144,9,4,11,2,14,0,1,1,2,2,0
145,4,4,9,4,10,2,1,1,1,2,0
146,8,4,1,0,6,1,1,1,2,2,0
147,3,4,9,4,8,3,0,0,0,2,0
148,11,4,11,2,12,5,1,0,0,2,0
149,11,6,9,0,12,1,1,1,1,2,0
150,14,5,11,4,12,1,1,0,0,2,0
151,5,4,1,1,8,1,0,0,2,2,0
152,8,2,9,4,10,1,1,1,1,2,0
153,8,1,9,2,10,0,0,1,2,2,1
154,4,4,8,4,12,3,1,1,2,2,0
155,12,6,10,2,10,0,1,1,2,2,1
156,14,4,11,2,7,0,1,1,1,2,0
157,8,4,14,0,10,1,1,0,2,2,1
158,6,4,15,4,8,4,1,0,2,3,0
159,7,4,9,2,10,0,1,1,2,2,1
160,7,4,15,0,3,1,1,0,2,2,0
161,8,4,12,2,10,0,1,1,2,2,1
162,9,4,9,4,10,4,1,0,2,2,0
163,9,1,2,0,2,1,1,1,3,2,0
164,9,2,11,2,14,0,1,1,2,2,0
165,6,4,9,2,3,0,1,1,2,2,1
166,7,4,11,2,3,0,1,1,2,2,0
167,6,4,9,0,10,4,1,0,1,2,0
168,7,4,15,2,13,0,1,1,1,2,1
169,6,2,10,2,10,0,1,1,2,2,0
170,7,4,11,6,7,4,1,0,2,2,0
171,11,4,1,2,6,0,1,1,2,2,0
172,6,4,15,2,6,0,1,1,2,2,0
173,14,4,11,2,7,0,1,1,1,2,0
174,9,6,12,2,4,5,1,0,2,2,1
175,4,6,11,4,12,2,0,1,2,2,0
176,10,6,11,2,3,0,1,1,2,2,1
177,11,4,9,2,1,0,1,1,2,2,1
178,9,4,12,2,10,0,1,1,2,2,0
179,9,2,11,0,8,4,1,0,2,2,0
180,11,6,9,0,8,4,1,1,2,2,0
181,10,4,15,0,8,1,1,0,1,2,0
182,3,2,11,4,8,3,1,0,1,2,0
183,6,4,15,2,6,0,1,1,2,2,0
184,11,5,15,2,4,0,1,1,2,2,1
185,8,7,9,2,10,0,1,1,3,2,1
186,8,4,9,2,10,0,1,1,2,2,0
187,10,6,11,2,5,0,1,1,2,2,0
188,8,4,7,2,8,0,1,1,2,2,1
189,3,4,11,4,6,3,1,1,2,2,0
190,4,0,1,2,0,3,1,0,0,2,0
191,10,4,12,2,10,0,1,1,2,2,1
192,14,4,9,4,12,1,1,1,1,2,0
193,4,7,11,4,9,1,1,0,1,2,0
194,10,2,12,2,10,0,1,1,2,2,1
195,10,2,9,3,10,1,0,0,2,2,0
196,10,4,5,0,3,1,1,1,2,2,0
197,6,4,11,4,7,1,1,1,2,2,0
198,7,5,15,2,3,0,1,1,3,2,1
199,8,4,9,2,10,0,1,1,2,2,1
200,4,4,7,4,13,1,1,0,2,2,0
201,11,1,9,2,4,0,0,1,2,2,1
202,5,4,11,2,4,0,1,1,2,2,0
203,4,4,15,4,11,3,1,1,0,2,0
204,8,4,9,2,12,0,1,1,2,2,1
205,7,4,9,2,10,5,1,0,2,2,0
206,9,2,8,2,11,0,1,1,2,2,0
207,11,4,11,2,6,0,1,1,1,2,0
208,4,4,5,4,8,1,0,1,1,2,0
209,3,4,8,4,12,3,1,0,0,2,0
210,6,4,2,3,9,3,1,1,2,2,0
211,4,4,7,4,13,1,1,1,1,2,0
212,13,4,12,2,1,0,1,1,2,2,1
213,10,4,8,2,1,0,1,1,2,2,0
214,6,4,11,0,8,1,1,0,1,2,0
215,8,4,11,2,12,0,1,1,2,2,0
216,6,2,6,0,4,4,1,0,2,2,0
217,5,4,11,4,1,3,1,0,2,2,0
218,8,4,15,0,6,1,0,1,2,2,0
219,7,4,6,4,8,1,1,0,2,2,0
220,7,4,0,4,7,3,1,1,2,2,0
221,10,6,15,2,12,0,1,1,2,2,1
222,8,4,2,2,6,0,1,1,3,2,0
223,7,4,11,0,7,1,1,0,2,2,0
224,7,4,11,0,1,1,1,0,2,2,0
225,7,4,15,2,13,0,1,1,2,2,0
226,7,4,9,4,10,1,0,0,1,2,0
227,4,4,4,4,8,1,1,0,1,2,0
228,13,0,11,3,0,3,0,0,0,2,0
229,6,4,15,4,8,4,1,0,1,2,0
230,5,7,11,0,9,4,0,0,3,2,0
231,9,6,10,2,10,0,1,1,2,2,0
232,7,4,8,5,10,1,1,0,2,2,0
233,7,4,11,2,7,0,1,1,2,2,0
234,5,4,11,4,7,3,1,1,2,2,0
235,4,4,15,4,6,1,1,1,2,2,0
236,10,7,12,2,4,0,1,1,2,2,1
237,6,4,8,2,4,0,1,1,2,2,1
238,6,4,10,2,10,0,1,1,2,2,1
239,17,1,15,4,1,4,0,0,1,4,0
240,5,4,11,2,3,0,1,1,2,2,0
241,3,4,9,4,6,3,1,1,1,2,0
242,13,0,0,2,0,3,1,0,0,2,0
243,4,6,11,4,14,3,1,1,1,2,0
244,5,4,15,2,10,0,1,1,2,2,1
245,7,4,11,4,12,1,1,0,2,2,0
246,8,6,0,0,5,4,1,1,2,2,0
247,7,4,15,0,1,3,0,0,1,2,0
248,4,2,15,4,10,4,1,0,2,2,0
249,9,4,10,2,4,0,1,1,2,2,1
250,12,7,14,2,10,0,1,1,2,2,1
251,6,4,7,2,4,0,1,1,2,2,1
252,7,4,11,2,7,0,1,1,2,2,0
253,9,4,11,2,7,0,1,1,2,2,1
254,4,4,15,4,8,3,1,0,1,2,0
255,10,4,11,0,3,1,1,1,2,2,0
256,7,4,11,0,1,1,1,0,1,2,0
257,10,4,12,2,12,0,1,1,2,2,1
258,12,4,15,2,3,0,1,1,2,2,0
259,10,4,15,2,5,0,1,1,2,2,0
260,12,6,1,2,5,0,1,1,3,2,0
261,4,4,11,4,8,3,1,1,2,2,0
262,5,4,9,2,10,0,1,1,2,2,0
263,9,4,11,2,4,0,1,1,2,2,0
264,9,4,15,2,7,0,1,1,2,2,0
265,5,4,15,4,10,1,1,0,2,2,1
266,8,6,9,2,10,0,1,1,3,2,0
267,7,4,12,4,12,4,1,0,2,2,0
268,8,4,11,2,3,0,1,1,2,2,1
269,6,4,12,4,10,1,1,1,2,2,0
270,7,4,9,4,13,1,1,0,2,1,0
271,6,4,9,5,13,4,0,0,2,2,0
272,10,4,11,2,1,0,1,1,2,2,1
273,8,4,9,0,1,2,1,0,2,2,0
274,9,4,9,2,7,0,1,1,3,1,1
275,5,2,11,4,14,1,0,1,2,2,0
276,10,1,8,2,4,0,1,1,2,2,1
277,7,4,15,4,3,1,0,1,2,2,0
278,12,4,15,2,1,0,1,1,2,2,1
279,7,4,11,2,1,0,1,1,2,2,0
280,6,6,9,2,1,5,1,0,1,2,0
281,7,2,11,3,3,3,1,1,2,2,0
282,8,8,11,2,3,0,1,1,1,2,0
283,8,4,11,0,8,4,1,0,2,2,0
284,13,5,11,2,1,5,1,0,0,2,0
285,3,4,2,4,9,3,1,0,1,2,0
286,4,4,12,4,4,1,1,0,2,2,0
287,8,4,4,0,8,4,1,0,1,2,0
288,12,5,15,6,3,1,1,1,3,2,0
289,8,4,11,5,13,1,0,0,2,2,0
290,6,4,11,0,8,4,1,0,2,2,0
291,4,4,9,4,13,3,1,1,1,2,0
292,4,4,11,4,9,3,0,0,1,0,0
293,11,2,11,2,11,0,1,1,2,2,1
294,9,4,11,2,7,5,1,0,1,2,0
295,9,4,15,0,1,1,1,0,2,2,0
296,6,2,9,2,10,0,0,1,2,2,0
297,4,4,8,4,1,3,1,1,1,1,0
298,5,4,11,2,3,0,0,1,2,2,0
299,7,4,9,2,12,0,1,1,2,2,0
300,4,4,9,4,1,1,1,0,1,2,0
301,6,4,11,2,12,0,1,1,1,2,0
302,4,2,0,4,8,1,1,0,1,2,0
303,7,4,11,2,3,0,1,1,2,2,0
304,9,6,9,2,12,0,1,1,3,2,0
305,5,7,9,4,10,1,0,0,2,4,0
306,8,4,5,4,7,1,1,1,2,2,0
307,7,4,12,4,4,1,1,1,2,2,1
308,6,4,15,0,10,4,1,0,1,2,0
309,7,4,8,2,4,0,1,1,2,2,0
310,6,4,11,4,1,4,0,0,2,2,0
311,8,4,11,2,3,0,1,1,2,2,0
312,4,4,11,4,7,1,1,0,2,2,0
313,9,6,0,2,3,0,1,1,2,2,0
314,5,4,15,2,14,0,1,1,2,2,0
315,10,2,11,2,14,0,1,1,2,2,1
316,11,7,9,0,4,1,1,1,2,2,0
317,6,4,1,4,1,3,1,0,2,2,0
318,11,4,7,0,13,1,1,0,2,2,0
319,15,4,15,2,10,0,1,1,0,2,1
320,10,2,12,2,10,0,1,1,2,2,1
321,8,4,9,2,1,5,1,0,1,2,0
322,6,4,12,3,10,1,1,0,2,2,0
323,7,4,8,2,3,0,1,1,2,2,0
324,7,6,15,0,12,3,1,1,2,2,0
325,8,4,11,2,7,0,1,1,2,2,0
326,6,4,11,5,1,1,1,0,2,2,0
327,9,1,15,2,4,0,1,1,2,2,1
328,7,5,9,2,12,0,1,1,2,2,1
329,10,1,9,2,4,5,1,0,2,2,1
330,11,4,11,2,4,0,1,1,2,2,0
331,7,4,12,2,10,0,1,1,2,4,1
332,4,4,15,4,1,3,0,1,2,2,0
333,10,4,11,2,1,0,1,1,2,2,1
334,5,7,11,4,1,1,1,0,2,2,0
335,4,4,1,2,3,0,1,1,2,2,0
336,9,4,9,2,10,0,1,1,2,2,0
337,9,4,11,6,8,4,1,0,2,2,0
338,9,4,9,2,10,0,1,1,2,2,1
339,12,6,3,6,8,1,1,0,0,2,0
340,5,4,11,2,4,0,1,1,2,2,1
341,9,6,15,6,4,4,1,0,2,2,0
342,8,6,15,4,3,3,0,1,2,2,0
343,4,4,9,5,13,1,1,0,2,2,0
344,9,4,9,2,4,0,1,1,2,2,1
345,11,2,9,2,10,0,1,1,1,2,1
346,8,4,15,4,1,3,1,0,1,2,0
347,8,4,15,2,6,0,1,1,2,2,0
348,9,6,9,4,4,1,1,0,2,2,1
349,9,4,15,2,8,5,1,0,2,2,0
350,9,4,11,2,6,0,1,1,1,2,0
351,11,4,11,2,3,0,1,1,2,2,1
352,5,5,14,2,10,0,1,1,2,2,1
353,10,6,11,0,5,1,1,1,3,2,0
354,3,4,11,4,12,2,1,1,1,2,0
355,9,4,15,2,7,0,1,1,2,2,0
356,6,4,1,2,6,0,1,1,2,2,0
357,7,4,7,2,12,0,1,1,2,2,1
358,4,4,15,4,1,3,1,1,1,2,0
359,9,5,11,2,12,0,1,1,2,2,0
360,4,7,9,4,1,1,1,1,2,2,0
361,6,5,9,2,4,5,1,0,3,2,0
362,10,4,9,2,10,5,0,0,1,2,0
363,9,4,11,6,1,4,1,0,2,2,0
364,10,2,12,2,10,0,1,1,2,2,1
365,7,4,15,2,3,0,1,1,2,2,1
366,3,0,11,4,0,1,0,1,1,2,0
367,8,4,11,2,3,0,0,1,2,2,0
368,10,5,9,2,13,0,1,1,2,2,1
369,13,0,5,2,0,0,1,1,2,2,0
370,7,4,11,2,11,0,1,1,2,2,1
371,3,4,11,4,12,3,1,0,1,2,0
372,10,6,11,6,8,4,1,0,2,2,0
373,4,5,7,4,12,3,1,1,0,2,0
374,5,4,15,4,6,3,1,1,2,2,0
375,4,4,0,4,8,3,1,1,1,2,0
376,7,4,10,0,10,4,1,1,4,2,0
377,8,4,10,2,4,0,1,1,2,2,1
378,7,4,11,2,7,0,1,1,2,2,0
379,10,6,9,4,10,1,1,1,2,2,0
380,10,5,9,0,10,1,1,1,2,2,1
381,11,5,12,2,4,0,1,1,4,2,1
382,11,4,15,2,3,0,0,1,2,2,1
383,4,4,11,4,1,3,1,0,2,2,0
384,8,4,15,0,4,1,1,1,2,2,0
385,6,4,9,0,1,1,1,1,2,2,0
386,9,4,7,2,8,0,1,1,2,2,1
387,13,6,11,0,3,1,1,1,2,2,0
388,10,5,9,2,4,0,1,1,2,2,1
389,6,4,12,5,1,4,0,0,2,2,0
390,6,4,10,2,4,0,1,1,2,2,0
391,11,4,9,2,12,0,0,1,2,2,1
392,8,4,9,2,10,0,1,1,2,2,1
393,8,4,9,2,4,0,1,1,3,2,1
394,9,5,12,2,10,0,1,1,2,2,1
395,9,4,11,2,1,0,1,1,2,2,1
396,9,6,9,2,12,0,1,1,2,2,1
397,5,7,11,0,4,1,1,0,1,2,0
398,6,4,15,0,9,4,1,0,3,2,0
399,5,2,15,4,1,4,1,0,2,2,0
400,11,4,11,2,3,0,1,1,2,2,1
401,9,4,15,2,4,0,1,1,2,2,1
402,5,4,15,4,10,1,1,1,2,2,0
403,11,4,11,2,12,5,1,0,2,2,1
404,9,4,15,4,5,1,1,1,1,2,0
405,10,6,15,2,3,0,1,1,2,2,1
406,5,4,2,4,8,4,1,0,2,2,0
407,8,4,8,2,1,2,1,0,2,2,0
408,5,4,15,4,14,1,1,1,2,3,0
409,7,4,12,4,12,1,0,1,2,2,0
410,8,4,1,2,7,0,0,1,2,2,0
411,5,4,15,2,6,0,0,1,2,2,0
412,9,4,11,2,3,0,0,1,2,2,0
413,4,4,1,4,8,3,0,1,1,2,0
414,5,4,11,5,8,1,0,0,1,0,0
415,7,4,15,4,11,4,1,1,4,2,1
416,8,5,11,2,13,0,1,1,2,2,1
417,12,4,11,2,3,0,1,1,2,2,0
418,10,5,11,0,13,3,1,0,2,2,1
419,6,4,11,0,3,4,0,0,2,2,0
420,9,4,11,4,3,1,1,1,2,2,0
421,4,6,11,4,12,3,1,0,1,2,0
422,3,4,11,4,10,3,1,0,1,2,0
423,7,4,6,2,3,0,1,1,2,2,1
424,8,4,8,2,1,0,1,1,2,2,1
425,10,4,9,2,4,0,1,1,2,4,1
426,5,2,11,0,6,3,1,0,2,2,0
427,9,4,15,2,12,0,1,1,1,4,1
428,9,4,11,2,5,0,1,1,2,2,0
429,6,4,8,0,8,4,0,0,2,2,0
430,10,4,11,0,1,4,1,0,2,2,0
431,6,4,15,4,10,2,0,1,2,2,0
432,8,4,9,2,10,0,1,1,2,2,1
433,9,4,12,2,10,0,1,1,2,2,1
434,7,4,6,2,8,5,1,0,1,2,1
435,5,2,0,4,14,1,1,1,2,2,0
436,7,4,11,6,3,1,1,0,2,2,0
437,8,4,9,2,4,0,1,1,2,2,1
438,10,1,8,2,1,5,1,0,2,2,0
439,5,4,9,2,10,0,1,1,2,2,1
440,18,1,15,5,8,1,0,0,0,1,0
441,5,2,7,0,10,1,1,0,1,2,0
442,8,4,10,2,10,0,1,1,2,2,1
443,7,4,15,2,10,0,1,1,4,2,1
444,8,2,11,5,11,4,1,0,2,2,0
445,9,2,7,0,11,4,1,0,2,2,1
446,4,4,11,4,7,3,1,0,1,2,0
447,6,4,12,2,4,0,1,1,2,2,1
448,4,4,7,4,1,3,0,0,1,2,0
449,11,4,11,0,3,4,1,1,4,2,0
450,6,4,0,4,3,2,1,1,2,2,0
451,10,2,15,2,10,0,1,1,2,2,0
452,7,4,15,2,4,0,1,1,2,2,1
453,6,4,11,2,7,0,0,1,2,2,0
454,10,4,11,0,12,4,1,0,2,2,0
455,10,4,15,4,12,4,1,0,2,2,0
456,11,6,11,2,3,0,1,1,2,2,1
457,4,4,9,4,4,1,1,0,2,2,0
458,10,4,0,0,12,4,1,0,2,2,0
459,12,4,11,6,7,1,1,0,2,2,0
460,11,4,11,2,8,5,1,0,1,2,1
461,5,4,1,4,6,1,1,1,2,2,0
462,7,4,15,2,12,0,1,1,2,2,0
463,10,4,7,2,12,0,1,1,2,2,1
464,10,4,8,0,13,1,1,0,2,2,0
465,5,4,9,4,4,1,1,0,2,2,0
466,4,2,11,4,8,1,1,0,1,2,0
467,8,5,11,2,12,0,1,1,3,2,1
468,11,4,9,0,1,4,1,0,2,2,0
469,8,4,12,2,4,0,1,1,2,2,1
470,14,4,9,4,10,2,0,0,1,0,0
471,6,4,15,4,1,2,0,0,2,2,0
472,8,7,12,0,1,1,1,0,2,2,0
473,3,0,1,4,0,3,1,0,1,2,0
474,7,4,15,2,3,0,1,1,2,2,1
475,12,4,8,2,14,0,1,1,2,2,1
476,13,5,15,2,4,0,1,1,2,2,1
477,4,4,11,4,4,3,1,1,2,2,0
478,6,4,0,0,14,4,1,1,2,2,0
479,9,4,15,2,3,0,1,1,2,2,0
480,8,6,11,2,3,0,1,1,2,2,0
481,3,0,1,4,0,3,1,0,0,2,0
482,10,4,7,0,12,4,1,0,1,2,0
483,9,4,11,2,3,0,1,1,2,2,0
484,11,2,12,6,10,4,1,0,2,2,0
485,6,6,3,4,12,1,1,1,2,2,0
486,4,3,11,4,14,4,0,1,4,2,1
487,7,4,12,2,4,0,1,1,2,2,1
488,5,4,15,0,3,3,1,1,2,2,0
489,4,4,11,4,8,3,1,0,1,2,0
490,9,6,11,2,3,5,1,1,2,2,0
491,3,4,15,4,3,3,1,1,2,2,0
492,6,7,11,2,12,5,1,0,2,2,0
493,6,4,12,2,4,0,1,1,2,2,1
494,9,2,9,4,1,1,0,0,2,2,0
495,6,4,8,5,9,4,0,0,3,2,1
496,9,4,11,2,3,0,1,1,2,2,1
497,7,4,11,2,7,0,0,1,2,0,1
498,14,4,5,2,7,5,1,1,1,2,0
499,10,4,1,0,7,1,1,0,2,2,0
500,5,4,11,4,4,3,1,1,3,2,0
501,4,4,11,4,1,3,1,0,1,2,0
502,8,4,15,4,12,1,0,0,1,4,0
503,8,4,11,2,3,5,1,0,2,2,1
504,7,4,11,2,4,5,1,1,3,2,0
505,12,6,11,2,5,0,1,1,3,2,0
506,3,4,11,4,8,3,1,0,1,2,0
507,4,6,1,4,12,2,1,1,1,2,0
508,7,4,11,6,5,1,1,1,2,2,0
509,8,4,15,0,12,4,1,0,1,2,0
510,4,4,15,4,8,3,1,0,1,2,0
511,8,4,1,0,8,1,1,1,1,2,0
512,7,4,11,2,1,0,1,1,2,2,1
513,5,4,15,5,1,4,1,0,2,2,0
514,6,4,11,2,1,0,1,1,2,2,0
515,10,4,1,2,8,0,1,1,1,2,0
516,9,6,11,2,3,0,1,1,2,2,0
517,12,0,11,2,0,0,1,1,2,2,0
518,4,4,14,4,4,3,1,1,2,2,0
519,11,4,11,2,8,0,1,1,2,2,0
520,6,4,8,0,4,1,1,0,1,2,0
521,6,4,15,4,12,3,1,0,2,2,0
522,10,1,11,2,8,0,1,1,2,2,1
523,9,1,11,2,4,0,1,1,2,2,1
524,8,4,11,2,14,2,0,1,2,2,0
525,6,4,11,2,3,0,1,1,2,2,0
526,4,4,2,4,8,3,1,1,2,2,0
527,10,1,9,2,4,0,1,1,2,2,1
528,5,6,9,2,12,0,1,1,2,1,0
529,5,4,9,2,4,0,1,1,3,2,1
530,4,4,15,4,1,3,1,0,1,2,0
531,6,5,13,4,10,1,1,0,2,2,1
532,5,7,11,3,8,3,0,1,1,2,0
533,7,4,12,2,10,5,1,0,2,2,1
534,13,4,11,2,14,0,0,1,2,0,1
535,5,4,11,0,3,3,1,0,2,2,0
536,4,4,3,4,12,1,0,0,2,2,0
537,6,4,2,2,9,0,1,1,3,2,0
538,7,4,7,5,4,4,0,0,1,2,0
539,6,4,11,2,3,0,1,1,2,2,1
540,5,4,11,4,8,4,1,0,2,2,0
541,12,4,15,2,3,0,1,1,2,2,0
542,7,4,11,0,3,4,1,1,2,2,0
543,10,4,15,2,8,0,1,1,2,2,0
544,9,4,12,2,1,5,1,0,2,2,1
545,8,4,15,0,4,4,0,0,2,2,0
546,10,4,3,6,8,1,1,0,1,2,0
547,3,0,12,4,0,1,1,0,1,2,0
548,10,7,5,0,8,4,1,0,2,2,0
549,6,4,8,0,1,1,1,0,2,2,0
550,7,4,11,0,1,4,1,0,2,2,1
551,9,6,11,2,8,0,1,1,1,2,0
552,6,4,15,2,10,0,1,1,3,2,1
553,9,4,7,4,3,1,1,1,3,2,0
554,18,1,10,5,10,1,1,0,0,2,0
555,6,4,11,2,1,5,1,0,1,2,0
556,10,4,4,2,7,0,1,1,2,2,1
557,9,4,9,2,12,0,1,1,2,2,0
558,5,4,15,2,14,0,1,1,2,2,1
559,11,6,7,2,10,0,1,1,2,2,1
560,4,4,5,2,1,0,1,1,2,2,0
561,3,4,11,4,11,3,1,1,2,2,0
562,10,4,13,2,10,5,0,0,0,2,1
563,5,4,11,2,14,0,1,1,2,2,0
564,6,4,11,3,7,3,1,1,2,2,0
565,9,4,11,2,6,0,1,1,2,2,0
566,5,4,11,1,14,4,0,1,2,2,0
567,10,2,9,2,11,0,1,1,2,2,0
568,9,6,9,4,4,1,1,1,2,2,0
569,7,4,15,4,6,3,1,1,2,1,0
570,4,4,11,4,3,1,1,1,2,2,0
571,8,4,7,2,1,0,1,1,2,2,1
572,4,4,11,4,1,3,1,0,2,2,0
573,14,4,1,2,6,0,0,1,1,0,0
574,10,4,9,2,4,0,1,1,2,2,1
575,6,6,11,0,3,3,1,1,2,2,0
576,10,5,15,2,3,0,1,1,2,2,1
577,6,4,15,2,7,0,1,1,2,2,1
578,4,4,15,4,13,3,1,1,1,2,0
579,11,6,15,2,5,0,1,1,2,2,0
