,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
76,6,4,11,2,8,0,1,1,2,2,0
77,6,4,11,2,8,0,1,1,2,2,0
78,12,4,11,2,8,0,1,1,2,2,0
79,6,2,11,2,8,0,1,1,2,2,0
80,9,4,11,2,8,0,1,1,2,2,0
81,9,4,11,2,8,0,1,1,2,2,0
82,9,4,11,2,8,0,1,1,2,2,0
83,12,4,11,2,4,0,1,1,2,2,0
84,9,4,11,2,10,1,1,1,2,2,0
85,7,4,11,2,8,3,1,1,2,2,0
86,9,4,8,2,6,0,1,1,2,2,1
87,9,4,11,2,8,0,1,1,2,2,0
88,9,4,11,2,6,0,1,1,2,2,1
89,6,2,11,2,8,0,1,1,2,2,1
90,6,4,11,2,8,0,1,1,2,2,0
91,6,4,11,2,8,3,1,1,2,2,0
92,6,2,11,2,8,0,1,1,2,2,0
93,12,4,11,2,8,0,1,1,2,2,0
94,7,4,11,2,12,3,1,1,2,2,0
95,9,2,11,2,8,0,1,1,2,2,1
96,9,2,11,2,8,0,1,1,2,2,1
97,6,4,7,2,8,0,1,1,2,2,1
98,6,4,11,2,8,0,1,1,2,2,1
99,6,4,11,2,8,3,1,1,2,2,0
100,8,4,11,2,8,0,1,1,2,2,0
101,8,4,11,2,8,0,1,1,2,2,0
102,12,4,11,2,6,0,1,1,2,2,0
103,9,4,11,2,8,0,1,1,2,2,0
104,9,6,11,2,8,0,1,1,2,2,1
105,7,4,11,2,8,0,1,1,2,2,1
106,9,2,11,2,10,0,1,1,2,2,0
107,9,4,11,2,7,1,1,1,2,2,1
108,9,2,11,2,8,0,1,1,2,2,0
109,10,4,11,2,8,0,1,1,2,2,1
110,9,4,11,2,12,0,1,1,2,2,0
111,6,4,11,2,8,0,1,1,2,2,0
112,7,4,11,2,10,0,1,1,2,2,0
113,9,4,11,2,4,0,1,1,2,2,0
114,6,2,11,2,10,0,1,1,2,2,0
115,7,4,11,2,12,0,1,1,2,2,1
116,9,4,11,2,6,0,1,1,2,2,0
117,6,4,11,2,8,0,1,1,2,2,0
118,9,4,11,2,8,0,1,1,2,2,0
119,6,4,11,2,8,0,1,1,2,2,0
120,6,4,11,2,8,0,1,1,2,2,0
121,9,4,11,2,8,0,1,1,2,2,0
122,6,4,11,2,8,0,1,1,2,2,0
123,9,4,11,2,6,0,1,1,2,2,1
124,9,2,11,2,10,0,1,1,2,2,0
125,7,6,11,2,8,0,1,1,2,2,0
126,9,2,11,2,10,0,1,1,2,2,0
127,9,4,11,2,8,0,1,1,2,2,0
128,6,4,11,2,8,0,1,1,2,2,0
129,6,2,14,2,8,0,1,0,2,2,0
130,9,6,11,2,8,0,1,1,2,2,0
131,9,4,11,2,8,0,1,1,2,2,0
132,9,4,11,2,8,0,1,1,2,2,1
133,6,6,11,2,8,0,1,1,2,2,0
134,6,4,11,2,8,0,1,1,2,2,0
135,6,4,11,2,10,3,1,1,2,2,0
136,6,4,11,2,6,0,1,1,2,2,0
137,3,4,11,2,8,0,1,1,2,2,0
138,6,4,11,2,6,0,1,1,2,2,1
139,9,4,11,2,8,0,1,1,2,2,1
140,6,4,11,2,10,0,1,1,2,2,0
141,6,4,11,2,8,0,1,1,2,0,1
142,9,2,11,2,8,0,1,1,2,2,0
143,9,2,11,2,6,0,1,1,2,2,0
144,9,4,11,2,6,0,1,1,2,2,0
145,9,4,11,2,8,0,1,1,2,2,0
146,9,4,11,2,8,0,1,1,2,2,1
147,7,2,11,2,8,3,1,1,2,2,0
148,9,4,11,2,6,0,1,1,2,2,0
149,9,6,11,2,6,0,1,1,2,2,0
150,9,2,11,2,8,0,1,1,2,2,0
151,6,4,11,2,10,0,1,1,2,2,1
152,6,4,11,2,8,0,1,1,2,2,0
153,9,4,11,2,8,0,1,1,2,2,0
154,9,4,11,2,8,0,1,1,2,2,0
155,6,4,11,2,8,0,1,1,2,2,0
156,9,4,11,2,6,0,1,1,2,2,0
157,9,4,11,2,8,0,1,1,2,2,1
158,3,4,11,2,10,5,1,1,2,2,0
159,9,4,11,2,8,0,1,1,2,2,0
160,6,4,11,2,6,0,1,1,2,2,0
161,6,4,11,2,8,0,1,1,2,2,1
162,9,4,11,2,8,3,1,1,2,2,0
163,9,4,11,2,8,0,1,1,2,2,0
164,9,4,11,2,6,0,1,1,2,2,0
165,7,4,11,2,8,0,1,1,2,2,0
166,3,4,11,6,8,0,1,1,2,0,0
167,7,4,11,2,6,0,1,1,2,2,0
168,9,4,11,2,8,0,1,1,2,2,1
169,9,4,11,2,8,0,1,1,2,2,0
170,6,4,11,2,8,0,1,1,2,2,0
171,9,4,11,2,12,0,1,1,2,2,0
172,9,4,11,2,8,0,1,1,2,2,0
173,9,4,11,2,6,3,1,1,2,2,0
174,9,4,11,2,6,3,1,1,2,2,0
175,6,4,11,2,8,0,1,1,2,2,0
176,6,4,11,2,8,0,1,1,2,2,0
177,9,4,11,2,10,0,1,1,2,2,1
178,7,2,11,2,8,0,1,1,2,2,1
179,8,4,11,2,12,3,1,1,2,2,0
180,9,4,11,2,8,0,1,1,2,2,0
181,6,4,11,2,8,0,1,1,2,2,1
182,6,2,11,2,8,0,1,1,2,2,0
183,9,4,11,2,8,0,1,1,2,2,0
184,6,4,11,2,4,0,1,1,2,2,0
185,9,4,11,2,4,3,1,1,2,2,0
186,6,4,11,2,8,0,1,1,2,2,1
187,12,4,11,2,8,3,1,1,2,2,1
188,6,2,11,2,8,0,1,1,2,2,0
189,9,4,11,2,6,5,1,1,2,2,1
190,9,4,11,2,8,0,1,1,2,2,1
191,9,4,11,2,8,0,1,1,2,2,0
192,9,4,11,2,1,0,1,1,2,2,1
193,6,2,14,2,8,0,1,1,2,2,0
194,9,4,11,0,8,0,1,1,2,2,0
195,6,4,11,2,8,0,1,1,2,2,1
196,6,4,11,2,8,0,1,1,2,2,0
197,7,4,11,2,4,0,1,1,2,2,0
198,9,2,11,2,10,0,1,1,2,2,0
199,6,4,11,2,8,0,1,1,2,0,0
200,9,4,11,2,6,0,1,1,2,2,0
201,9,4,11,2,8,0,1,1,2,2,0
202,9,4,11,2,8,0,1,1,2,2,0
203,9,4,11,2,8,0,1,1,2,2,1
204,9,4,1,2,12,0,1,1,2,2,0
205,6,2,11,2,8,3,1,1,2,2,0
206,6,4,11,2,10,3,1,1,2,2,0
207,9,4,11,2,8,0,0,1,2,2,0
208,6,4,11,2,8,4,1,1,2,2,0
209,9,4,11,2,8,0,1,1,2,2,1
210,6,4,11,2,6,0,1,1,2,2,0
211,12,4,11,2,8,0,1,1,2,2,0
212,6,2,11,2,10,0,1,1,2,2,0
213,6,4,11,2,8,0,1,1,2,2,0
214,9,4,11,2,8,0,1,1,2,2,0
215,12,2,11,2,8,0,1,1,2,2,1
216,12,2,11,2,8,0,1,1,2,2,0
217,9,4,11,2,6,0,1,1,2,2,0
218,7,4,11,2,8,0,1,1,2,2,0
219,7,4,11,2,8,0,1,1,2,2,1
220,9,4,11,2,8,0,1,1,2,2,1
221,6,2,11,2,8,0,1,1,2,2,0
222,6,4,11,2,8,0,1,1,2,2,0
223,9,2,11,2,8,0,1,1,2,2,0
224,9,4,11,2,10,0,1,1,2,2,0
225,6,4,11,2,4,0,1,1,2,2,0
226,9,4,11,2,8,0,1,1,2,2,0
227,9,4,11,2,8,0,1,1,2,2,0
228,9,2,11,2,8,0,1,1,2,2,0
229,9,4,11,2,8,0,1,1,2,2,0
230,6,4,11,2,4,0,1,1,2,2,0
231,9,4,11,2,8,0,1,1,2,2,0
232,9,4,11,2,6,0,1,1,2,2,0
233,9,4,11,2,6,3,1,1,2,2,0
234,9,4,11,2,6,0,1,1,2,2,1
235,9,4,11,2,8,0,1,1,2,2,0
236,7,4,11,2,8,0,1,1,2,2,0
237,6,4,11,2,8,0,1,1,2,2,1
238,9,4,11,2,6,0,1,1,2,2,1
239,6,2,11,2,8,0,1,1,2,2,1
240,6,4,11,2,4,0,1,1,2,2,0
241,6,4,11,2,8,0,1,1,2,2,1
242,9,4,11,2,8,3,1,1,2,2,0
243,9,2,11,2,8,0,1,1,2,2,0
244,9,4,11,2,10,0,1,1,2,2,0
245,8,4,11,2,8,0,1,1,2,2,1
246,6,4,11,2,6,0,1,1,2,2,1
247,9,4,11,2,8,0,1,1,2,2,1
248,9,4,1,2,10,0,1,1,2,2,0
249,9,4,11,2,8,3,1,1,2,2,0
250,6,4,11,2,6,0,1,1,2,2,0
251,9,4,11,4,6,0,1,1,2,2,0
252,9,4,11,2,4,0,1,1,2,2,1
253,9,4,11,2,8,3,1,1,2,2,0
254,9,4,11,2,6,0,1,1,2,2,1
255,9,4,11,2,8,0,1,1,2,2,0
256,9,4,11,2,8,0,1,1,2,2,1
257,9,4,15,2,10,0,1,1,2,2,0
258,6,4,11,2,8,3,1,1,2,2,0
259,9,4,11,2,4,0,1,1,2,2,0
260,12,4,11,2,8,0,1,1,2,2,0
261,9,4,11,2,8,0,1,1,2,2,1
262,9,4,11,2,10,0,1,1,2,2,1
263,9,4,11,2,6,0,1,1,2,2,1
264,7,4,11,2,4,0,1,1,2,2,0
265,7,4,11,2,8,0,1,1,2,2,1
266,6,4,11,2,8,0,1,1,2,2,0
267,6,4,11,2,10,0,1,1,2,2,1
268,9,4,11,2,8,0,1,1,2,2,0
269,9,4,11,2,4,0,1,1,2,2,1
270,9,4,11,2,8,0,1,1,2,2,0
271,9,4,11,2,8,0,1,1,2,2,0
272,6,4,11,2,8,0,1,1,2,2,0
273,9,4,11,2,4,0,1,1,2,2,0
274,6,4,11,2,8,0,1,1,2,2,0
275,9,4,11,2,8,0,1,1,2,2,0
276,9,4,11,2,5,0,1,1,2,2,1
277,7,4,11,2,8,3,1,1,2,2,1
278,9,4,11,2,4,0,1,1,2,2,1
279,12,4,11,2,8,0,1,1,2,2,0
280,7,4,11,2,8,0,1,1,2,2,0
281,9,4,11,2,8,3,1,1,2,2,0
282,7,4,11,2,8,0,1,1,2,2,1
283,7,4,11,2,8,0,1,1,2,2,0
284,9,4,11,2,4,0,1,1,2,2,0
285,9,4,11,2,8,0,1,1,2,2,0
286,9,4,11,2,10,3,1,1,2,2,0
287,7,4,11,2,4,0,1,1,2,2,0
288,12,4,11,2,8,0,1,1,2,2,1
289,6,2,11,2,6,0,1,1,2,2,1
290,9,4,11,2,8,0,1,1,2,2,0
291,12,4,11,2,10,0,1,1,2,2,1
292,9,4,11,2,8,3,1,1,2,2,1
293,9,4,11,2,8,0,1,1,2,2,1
294,9,4,11,2,4,0,1,1,2,2,0
295,9,2,11,2,8,0,1,1,2,2,0
296,9,4,11,2,6,0,1,1,2,0,0
297,9,4,11,2,8,0,1,1,2,2,1
298,4,4,11,2,8,0,1,1,2,2,0
299,9,4,11,2,8,0,1,1,2,2,1
300,6,2,11,2,8,0,1,1,2,2,0
301,9,4,11,2,10,0,1,1,2,2,0
302,9,4,11,2,4,0,1,1,2,2,0
303,7,2,11,2,6,0,1,1,2,2,0
304,6,4,11,2,6,0,1,1,2,2,0
305,6,4,11,2,10,0,1,1,2,2,0
306,6,4,11,2,8,0,1,1,2,0,1
307,6,4,11,2,8,3,1,1,2,2,1
308,8,2,11,2,8,0,1,1,2,2,0
309,9,4,11,2,8,0,1,1,2,2,0
310,9,4,11,2,10,0,1,1,2,2,0
311,9,4,11,2,6,0,1,1,2,2,1
312,12,4,11,2,6,0,1,1,2,2,0
313,12,4,11,2,8,0,1,1,2,2,1
314,6,4,11,2,8,0,1,1,2,2,0
315,9,2,11,2,8,0,1,1,2,2,0
316,6,4,11,2,4,0,1,1,2,2,1
317,12,4,11,2,4,0,1,1,2,2,0
318,7,4,11,2,6,0,1,1,2,2,0
319,7,4,11,2,10,0,1,1,2,2,1
320,9,4,11,2,8,0,1,1,2,2,0
321,9,4,11,2,6,0,1,1,2,2,1
322,9,4,11,2,8,0,1,1,2,2,1
323,6,4,11,2,8,0,1,1,2,2,0
324,6,4,15,2,8,0,1,1,2,2,0
325,12,4,11,2,8,0,1,1,2,2,0
326,12,2,11,2,10,0,1,1,2,2,0
327,6,6,11,2,8,0,1,1,2,2,0
328,6,4,11,2,8,4,1,1,2,2,1
329,6,4,11,2,8,3,1,1,2,2,0
330,9,4,11,2,8,0,1,1,2,2,0
331,8,4,11,2,6,0,1,1,2,2,0
332,9,4,11,2,8,0,1,1,2,2,0
333,9,4,11,2,8,0,1,1,2,2,0
334,6,4,11,2,10,0,1,1,2,2,1
335,9,4,11,2,6,0,1,1,2,2,0
336,9,4,11,2,8,0,1,1,2,2,0
337,9,4,11,2,4,0,1,1,2,2,0
338,9,4,11,2,10,0,1,1,2,2,0
339,9,4,11,2,6,0,1,1,2,2,0
340,6,4,11,2,8,0,1,1,2,2,0
341,9,4,11,2,10,0,1,1,2,2,0
342,9,4,11,2,8,0,1,1,2,2,0
343,6,4,11,2,12,3,1,1,2,2,0
344,7,4,11,2,8,0,1,1,2,2,0
345,6,4,11,2,8,3,1,1,2,2,0
346,6,2,11,2,8,0,1,1,2,2,0
347,9,4,11,2,8,0,1,1,2,2,0
348,6,4,11,2,6,0,1,1,2,2,1
349,9,6,11,2,8,0,1,1,2,2,0
350,6,4,11,2,8,0,1,1,2,2,0
351,9,2,11,2,8,0,1,1,2,2,0
352,6,4,11,2,6,3,1,1,2,2,0
353,9,4,11,2,8,0,1,1,2,2,0
354,6,2,11,2,8,0,1,1,2,2,1
355,9,2,11,2,12,0,1,1,2,2,0
356,9,4,11,2,8,0,1,1,2,2,0
357,9,4,11,2,8,3,1,1,2,2,0
358,9,4,11,2,6,0,1,1,2,2,0
359,9,4,11,2,10,0,1,1,2,2,0
360,12,4,11,2,8,0,1,1,2,2,0
361,9,4,1,2,8,0,1,1,2,2,1
362,7,2,11,2,8,0,1,1,2,2,0
363,9,4,11,2,8,0,1,1,2,2,0
364,7,4,11,2,8,0,1,1,2,2,0
365,9,4,11,2,8,0,1,1,2,2,0
366,9,4,11,2,8,0,1,1,2,2,0
367,9,4,11,2,8,3,1,1,2,2,1
368,6,4,11,2,10,0,1,1,2,2,0
369,6,4,11,2,8,0,1,1,2,2,0
370,7,4,11,2,8,0,1,1,2,2,0
371,6,4,11,2,8,0,1,0,2,2,0
372,6,4,11,2,8,0,1,1,2,2,1
373,9,4,11,2,8,3,1,1,2,2,0
374,6,4,11,2,8,1,1,1,2,2,1
375,9,2,11,2,10,0,1,1,2,2,1
376,9,4,11,2,12,3,1,1,2,2,0
377,6,4,11,2,8,0,1,1,2,2,0
378,9,2,11,2,4,0,1,1,2,2,0
379,6,4,11,2,8,0,1,1,2,2,0
380,9,4,14,2,8,0,1,1,2,2,0
381,7,4,11,2,8,0,1,1,2,2,1
382,6,6,11,2,8,0,1,1,2,2,0
383,6,4,11,2,8,0,1,1,2,2,0
384,9,4,11,2,8,0,1,1,2,2,0
385,9,4,11,2,10,0,1,1,2,2,0
386,9,4,11,2,8,0,1,1,2,2,0
387,9,4,11,2,8,0,1,1,2,2,0
388,9,6,11,2,4,0,1,1,2,2,0
389,9,2,11,2,8,0,1,1,2,2,0
390,9,4,11,2,8,0,1,1,2,2,0
391,9,4,11,2,8,0,1,1,2,2,0
392,9,4,11,2,8,0,1,1,2,2,1
393,9,4,11,2,10,0,1,1,2,2,0
394,6,4,11,2,10,0,1,1,2,2,0
395,9,4,11,2,8,3,1,1,2,0,0
396,9,4,11,2,10,0,1,1,2,2,0
397,9,4,11,2,4,0,1,1,2,2,1
398,7,2,11,2,8,0,1,0,2,2,1
399,7,4,11,2,8,0,1,1,2,2,0
400,9,4,11,0,8,0,1,1,2,2,0
401,6,4,11,2,4,0,1,1,2,2,0
402,9,4,11,2,6,0,1,1,2,2,1
403,9,4,11,2,8,0,1,1,2,2,0
404,6,4,11,2,8,1,1,1,2,2,0
405,8,2,11,2,8,0,1,1,2,2,0
406,6,4,11,2,4,0,1,1,2,2,0
407,9,4,11,2,4,0,1,1,2,2,0
408,6,4,11,2,8,3,1,1,2,2,1
409,6,4,11,2,8,0,1,1,2,2,0
410,9,4,11,2,8,3,1,1,2,2,1
411,9,4,11,2,8,3,1,1,2,2,0
412,9,4,11,2,8,0,1,1,2,1,0
413,9,4,11,2,6,0,1,1,2,2,0
414,7,2,11,2,8,0,1,1,2,2,1
415,9,4,11,2,8,0,1,1,2,2,0
416,8,4,11,2,6,0,1,1,2,2,0
417,6,4,11,2,6,0,1,1,2,2,0
418,9,4,11,2,8,0,1,1,2,2,0
419,9,4,11,2,6,0,1,1,2,2,0
420,7,4,11,2,8,0,1,1,2,2,0
421,9,4,11,2,8,0,1,1,2,2,0
422,9,4,11,2,10,0,1,1,2,2,0
423,6,4,11,2,8,0,1,1,2,2,0
424,9,4,11,2,8,3,1,1,2,2,0
425,6,4,11,2,8,3,1,1,2,2,1
426,9,4,11,2,8,0,1,1,2,2,0
427,9,4,11,2,10,0,1,1,2,2,0
428,9,2,11,2,6,0,1,1,2,2,1
429,9,4,11,2,8,0,1,1,2,2,0
430,9,4,11,2,8,0,1,1,2,2,1
431,9,4,9,2,8,0,1,1,2,2,0
432,9,2,11,2,8,0,1,1,2,2,0
433,8,4,11,2,8,0,1,1,2,2,0
434,8,4,11,2,8,0,1,1,2,2,0
435,9,4,11,2,10,0,1,1,2,2,0
436,9,4,11,2,8,0,1,1,2,2,0
437,6,6,11,2,10,0,1,1,2,2,1
438,6,4,11,2,8,0,1,1,2,2,0
439,9,4,11,2,6,0,1,1,2,2,1
440,12,4,11,2,12,0,1,1,2,2,0
441,9,4,11,2,8,0,1,1,2,2,0
442,6,2,11,2,8,3,1,1,2,2,1
443,9,6,11,2,8,0,1,1,2,2,0
444,9,4,11,2,8,0,1,1,2,2,0
445,9,4,11,2,6,0,1,1,2,2,0
446,6,4,11,2,8,0,1,1,2,2,1
447,6,4,11,2,12,0,1,1,2,2,0
448,6,4,11,2,8,0,1,1,2,2,0
449,6,4,11,2,8,0,1,1,2,2,1
450,6,2,11,2,8,0,1,1,2,2,0
451,9,2,11,2,10,0,1,1,2,2,0
452,7,4,11,2,10,0,1,1,2,2,0
453,6,4,11,2,6,0,1,0,2,2,0
454,9,4,11,2,8,0,1,1,2,2,0
455,6,4,11,2,8,0,1,1,2,2,0
456,9,4,11,2,6,0,1,1,2,2,0
457,6,2,11,2,8,0,1,1,2,2,0
458,6,4,11,2,8,3,1,1,2,2,0
459,9,4,11,2,10,0,1,1,2,2,0
460,9,2,11,2,10,0,1,1,2,2,1
461,9,4,11,2,6,0,1,1,2,2,0
462,12,4,11,2,6,0,0,1,2,2,0
463,12,2,11,2,10,0,1,1,2,2,1
464,9,4,11,2,10,0,1,1,2,2,0
465,7,4,11,2,8,0,1,1,2,2,0
466,9,4,11,2,6,0,1,1,2,2,0
467,9,2,11,2,8,0,1,1,2,2,1
468,12,4,11,2,6,0,1,1,2,2,1
469,9,4,11,4,8,0,1,1,2,2,0
470,6,4,11,2,8,0,1,1,2,2,0
471,9,2,11,2,8,0,1,1,2,2,0
472,6,4,11,2,12,0,1,1,2,2,0
473,6,4,11,2,8,0,1,1,2,2,0
474,6,4,11,2,8,0,1,1,2,2,0
475,7,4,11,2,10,0,1,1,2,2,0
476,7,4,11,2,8,0,1,1,2,2,0
477,9,4,11,2,8,0,1,1,2,2,0
478,9,4,11,2,10,0,1,1,2,2,1
479,6,4,11,2,4,0,1,1,2,2,0
480,7,4,11,2,8,0,1,1,2,2,0
481,6,4,11,2,8,0,1,1,2,2,1
482,6,2,11,2,8,0,1,1,2,2,0
483,9,4,11,2,10,0,1,1,2,2,0
484,9,4,11,2,8,0,1,1,2,2,0
485,6,4,11,2,8,0,1,1,2,2,0
486,7,4,11,2,8,0,1,1,2,2,0
487,7,4,11,2,8,0,1,1,2,2,0
488,7,4,11,2,8,0,1,1,2,2,1
489,7,4,11,2,10,0,1,1,2,2,0
490,9,4,11,2,6,3,1,1,2,0,0
491,9,4,11,2,8,0,1,1,2,2,0
492,9,4,11,2,8,0,1,1,2,2,0
493,6,2,11,2,8,0,1,1,2,2,0
494,9,4,11,2,10,3,1,1,2,2,1
495,9,4,11,2,8,0,1,1,2,2,0
496,6,4,11,2,8,0,1,1,2,2,0
497,7,2,11,2,8,0,1,1,2,2,0
498,9,4,11,4,10,3,1,1,2,2,0
499,6,4,11,2,6,0,1,1,2,2,0
500,6,4,11,2,10,3,1,1,2,2,0
501,6,2,11,2,8,0,1,1,2,2,0
502,6,4,11,2,6,3,1,1,2,2,1
503,9,4,11,2,8,3,1,1,2,2,0
504,12,4,11,2,8,0,1,1,2,2,1
505,6,4,11,2,6,3,1,1,2,2,0
506,9,4,11,2,8,3,1,1,2,2,0
507,9,4,11,2,8,0,1,1,2,2,0
508,9,4,11,2,8,0,1,1,2,2,0
509,7,4,11,2,8,0,1,1,2,2,1
510,12,2,11,2,8,0,1,1,2,2,0
511,6,4,11,2,8,0,1,1,1,2,0
512,9,4,11,2,6,0,1,1,2,2,0
513,9,4,11,2,8,0,1,1,2,2,1
514,6,4,11,2,8,0,1,1,2,2,0
515,9,4,11,2,8,0,1,1,2,2,1
516,9,4,11,2,8,0,1,1,2,2,1
517,9,2,11,2,8,0,1,1,2,2,0
518,7,4,11,2,8,0,1,1,2,2,0
519,12,4,11,2,8,0,1,1,2,2,1
520,6,2,11,2,8,0,1,1,2,2,1
521,6,4,11,2,8,0,1,1,2,0,0
522,9,4,11,2,4,0,1,1,2,2,0
523,9,4,11,2,8,0,1,1,2,2,1
524,6,4,11,2,10,0,1,1,2,2,1
525,6,4,11,2,8,0,1,1,2,2,0
526,9,4,11,2,8,0,1,1,2,2,0
527,9,4,11,2,8,0,1,1,2,2,1
528,8,4,11,2,10,0,1,1,2,2,0
529,6,4,11,2,8,0,1,1,2,0,1
530,6,4,11,2,8,0,1,1,2,2,0
531,12,4,11,2,10,3,1,1,2,2,0
532,9,4,11,2,10,0,1,1,2,2,1
533,6,4,11,2,8,0,1,1,2,2,0
534,6,4,11,2,8,0,1,1,2,2,0
535,9,4,11,2,4,0,1,1,2,2,0
536,12,4,11,2,8,3,1,1,2,2,0
537,6,4,11,2,6,0,1,1,2,2,1
538,9,4,11,2,6,0,1,1,2,2,1
539,12,4,11,2,8,0,1,1,2,2,0
540,9,4,11,2,8,0,1,1,2,2,0
541,7,4,11,2,6,0,1,1,2,0,0
542,9,4,11,2,8,0,1,1,2,2,1
543,9,6,11,2,8,0,1,1,2,2,0
544,6,4,11,2,10,0,1,1,2,2,0
545,9,2,11,2,8,0,1,1,2,2,0
546,8,4,11,2,8,0,1,1,2,2,0
547,9,4,11,2,8,0,1,1,2,2,0
548,9,4,11,2,10,0,1,0,2,2,0
549,6,4,11,2,10,0,1,1,2,2,0
550,7,4,11,2,4,1,1,1,2,2,1
551,12,4,11,2,6,5,1,1,2,2,0
552,6,4,11,2,10,0,1,1,2,2,0
553,9,4,11,2,8,5,1,1,2,2,0
554,9,2,11,2,8,0,1,1,2,2,0
555,9,4,11,6,10,0,1,1,2,2,0
556,8,4,11,2,8,5,1,1,2,2,1
557,9,4,11,2,8,0,1,1,1,2,1
558,6,4,11,2,8,3,1,1,2,2,0
559,6,4,11,2,8,3,1,1,2,2,0
560,9,4,11,2,8,0,1,1,2,2,0
561,9,4,11,2,8,0,1,1,2,2,1
562,6,4,11,2,8,0,1,1,2,2,0
563,9,6,11,2,4,0,1,1,2,2,0
564,7,4,11,2,8,0,1,1,2,2,1
565,9,2,11,2,10,0,1,1,2,2,0
566,12,6,11,2,10,0,1,1,2,2,1
567,6,4,11,2,8,0,1,1,2,2,1
568,6,4,8,2,4,0,1,1,2,2,0
569,9,6,11,2,8,0,1,1,2,2,0
570,9,2,11,2,8,0,1,1,2,2,0
571,7,4,11,2,8,0,1,1,2,2,1
572,9,4,11,2,8,0,1,1,2,2,1
573,9,2,11,2,8,3,1,1,2,2,0
574,12,4,11,2,8,0,1,1,2,2,0
575,9,4,11,2,10,0,1,1,2,2,1
576,9,4,14,2,8,0,1,1,2,2,0
577,9,4,11,2,8,0,1,1,2,2,0
578,9,4,11,2,10,3,1,1,2,2,1
579,9,6,11,2,8,0,1,1,2,2,0
