,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
213,4,4,9,2,8,1,1,1,2,2,1
214,7,4,11,2,8,0,1,1,2,2,0
215,7,4,11,2,14,0,1,1,2,2,1
216,7,4,11,2,8,1,1,0,2,2,0
217,8,4,9,2,8,0,1,1,0,2,1
218,8,4,11,2,8,1,1,0,2,2,0
219,8,4,9,2,8,2,1,1,2,2,1
220,9,4,11,2,4,1,1,1,2,2,0
221,9,4,11,2,8,5,1,1,2,2,1
222,7,4,11,2,8,5,1,1,2,2,0
223,8,4,11,2,8,5,1,0,2,2,0
224,8,0,11,2,0,2,1,1,2,2,1
225,8,4,11,2,8,0,1,1,2,2,0
226,8,4,9,2,8,5,1,1,2,2,1
227,4,4,9,2,8,0,1,1,2,2,1
228,9,4,11,2,8,1,1,1,2,2,0
229,8,4,11,2,8,1,1,0,2,2,1
230,9,4,11,2,12,5,1,1,2,2,1
231,7,4,9,2,8,0,1,1,2,2,1
232,8,4,11,2,0,1,1,1,2,2,1
233,9,4,11,2,8,5,1,0,2,2,1
234,9,4,11,2,8,1,1,0,2,2,1
235,8,4,9,2,8,0,1,1,2,2,1
236,4,4,11,2,8,1,1,0,2,2,1
237,7,4,11,2,8,0,1,1,2,2,1
238,8,4,11,2,8,3,1,1,2,2,1
239,14,4,15,4,8,5,1,0,2,2,1
240,9,4,11,2,8,2,1,1,2,2,1
241,7,4,9,2,8,5,1,1,2,2,1
242,8,4,11,2,8,5,1,1,2,2,1
243,4,4,11,2,8,2,1,1,2,2,1
244,8,4,11,2,0,5,1,0,2,2,1
245,8,4,11,2,8,0,1,1,2,2,1
246,9,4,11,2,8,3,1,1,2,2,1
247,8,4,11,2,8,5,1,1,2,2,1
248,8,4,11,2,8,5,1,1,2,2,1
249,8,4,9,2,8,2,1,1,2,2,1
250,9,4,11,2,8,0,1,1,2,2,0
251,8,4,9,2,8,5,1,1,2,2,1
252,8,4,12,2,8,0,1,1,2,2,1
253,8,4,11,2,8,1,1,1,2,2,0
254,8,4,9,5,8,0,1,1,1,2,1
255,7,4,9,2,8,5,1,1,2,2,1
256,7,4,11,2,4,5,1,1,2,2,0
257,7,4,11,2,8,5,1,0,2,2,1
258,8,4,9,2,8,5,0,1,2,2,0
259,9,4,11,2,8,0,1,1,2,2,1
260,7,4,11,2,8,2,1,1,2,2,1
261,14,4,11,2,8,0,1,1,2,2,1
262,7,4,11,2,0,2,1,0,2,2,1
263,9,4,11,2,8,4,1,0,2,2,0
264,7,4,11,2,8,2,1,1,2,2,0
265,9,4,11,2,8,5,1,1,2,2,1
266,9,4,11,2,8,0,1,1,2,2,1
267,8,4,12,2,8,5,1,1,2,2,0
268,8,4,11,2,8,0,1,1,2,2,1
269,8,4,9,2,8,2,1,1,2,2,1
270,8,4,9,2,8,0,1,1,2,2,1
271,8,4,11,2,8,0,1,1,2,2,1
272,9,4,11,2,8,5,1,0,1,2,1
273,8,4,12,2,8,1,1,1,2,2,1
274,8,4,11,2,8,5,1,1,2,2,0
275,7,4,11,2,8,5,1,1,2,2,0
276,4,4,11,2,8,1,1,1,2,2,1
277,8,4,9,2,8,5,1,1,2,2,1
278,9,4,11,2,0,5,1,1,2,2,1
279,9,4,11,2,8,0,0,1,2,2,1
280,8,4,9,2,8,5,1,0,2,2,1
281,7,4,11,2,8,2,1,0,2,2,0
282,7,4,11,2,8,5,1,1,2,2,1
283,7,4,8,2,8,5,1,1,2,2,1
284,7,4,11,2,8,5,1,1,2,2,1
285,9,4,11,2,8,0,1,1,2,2,1
286,9,4,11,2,8,1,1,1,2,2,1
287,9,4,11,2,8,1,1,0,2,2,0
288,9,4,8,2,8,5,1,1,2,2,0
289,7,4,11,2,8,0,1,1,2,2,1
290,8,4,11,2,8,5,1,1,2,2,1
291,8,4,12,2,8,1,1,1,1,2,1
292,8,4,9,2,8,0,1,1,2,2,1
293,8,4,11,2,0,1,1,1,2,2,1
294,4,4,9,2,8,1,1,1,2,2,0
295,8,4,11,2,8,1,1,0,2,2,1
296,8,4,11,2,8,0,1,1,2,2,1
297,9,4,11,2,8,5,1,1,0,2,1
298,7,4,12,2,8,0,1,1,2,2,1
299,9,4,9,2,4,0,1,1,2,2,1
300,8,4,11,2,8,2,1,1,2,2,1
301,8,4,11,2,0,2,1,1,2,2,0
302,4,4,11,2,0,5,1,0,2,2,1
303,8,4,11,2,8,0,1,1,2,2,1
304,7,4,11,2,8,0,1,1,2,2,1
305,9,4,11,2,8,5,1,1,2,2,1
306,8,4,11,2,8,0,1,1,2,2,1
307,3,4,11,2,8,0,1,1,2,2,1
308,9,4,11,2,8,0,0,0,2,2,1
309,9,4,11,2,6,3,1,0,2,2,0
310,9,4,11,2,8,2,1,1,2,2,1
311,8,4,11,2,8,5,1,1,0,2,1
312,9,4,12,2,8,0,1,1,2,2,0
313,9,4,11,2,8,1,1,1,2,2,0
314,8,4,11,2,8,0,1,1,2,2,1
315,9,4,11,2,8,0,1,1,2,2,1
316,7,4,11,2,8,5,1,1,2,2,1
317,7,4,9,2,8,0,1,0,2,2,1
318,9,4,9,2,0,4,1,1,2,2,1
319,8,4,8,0,8,5,1,0,2,2,0
320,4,4,11,2,12,0,1,1,2,2,1
321,8,4,9,5,8,0,1,1,2,2,1
322,8,4,11,2,8,5,1,1,2,2,1
323,8,4,11,2,8,5,1,0,2,2,1
324,8,4,11,2,8,5,1,1,2,2,1
325,8,4,11,2,12,1,1,1,2,2,1
326,8,4,11,2,8,5,1,1,2,2,1
327,7,4,11,2,13,0,1,1,2,2,1
328,7,4,9,2,8,0,1,1,2,2,1
329,7,4,9,2,8,0,1,1,2,2,1
330,8,4,11,2,8,5,1,1,2,2,1
331,9,4,11,2,5,5,1,1,2,2,1
332,8,4,9,2,8,0,1,1,2,2,1
333,9,4,12,2,4,5,1,1,2,2,1
334,7,4,9,2,6,1,1,1,2,2,1
335,7,4,12,2,8,5,1,1,2,2,1
336,9,4,11,2,8,5,1,0,2,2,1
337,9,4,11,2,0,1,1,1,2,2,0
338,8,4,11,2,0,5,1,1,2,2,0
339,9,4,11,2,8,5,1,1,2,2,1
340,8,4,11,2,8,0,1,1,2,2,1
341,9,4,11,2,8,1,1,1,2,2,0
342,14,4,9,2,8,5,1,1,2,2,1
343,7,4,11,2,8,5,1,1,2,2,0
344,7,4,9,2,8,2,1,1,2,2,1
345,8,4,11,2,8,0,1,1,2,2,0
346,9,4,11,2,8,5,1,0,2,2,1
347,8,4,11,2,8,0,1,1,2,2,1
348,7,4,11,4,8,3,1,1,2,2,1
349,8,4,12,2,8,1,1,1,2,2,1
350,8,4,11,2,8,5,1,0,2,2,1
351,9,4,11,2,8,5,1,1,2,2,1
352,9,4,11,2,8,5,1,0,2,2,1
353,7,4,11,2,8,0,1,1,2,2,0
354,8,4,11,2,6,0,1,1,2,2,1
355,7,4,11,2,8,3,1,1,2,2,0
356,8,4,11,2,0,5,1,1,2,2,1
357,8,4,11,2,4,1,1,1,2,2,1
358,8,4,11,2,8,0,1,1,2,2,1
359,8,4,11,2,4,0,1,1,2,2,1
360,8,4,9,2,8,0,1,0,2,2,1
361,4,4,11,2,14,0,1,0,2,2,1
362,9,4,11,2,8,5,1,1,2,2,1
363,10,4,11,2,8,5,1,1,1,2,1
364,14,4,9,2,14,1,1,1,2,2,1
365,8,4,11,2,14,0,1,1,2,2,1
366,9,4,11,4,8,5,1,1,2,2,1
367,10,4,11,2,8,5,1,1,2,2,1
368,7,4,11,2,8,0,1,1,2,2,1
369,9,4,11,2,8,5,1,1,2,2,1
370,17,4,9,2,8,4,1,1,2,2,1
371,8,4,9,2,8,0,1,1,2,2,1
372,7,4,11,2,8,0,1,1,2,2,1
373,9,4,9,2,14,0,1,1,2,2,1
374,8,4,11,2,8,1,1,1,2,2,0
375,8,4,11,2,8,0,1,1,2,2,1
376,14,4,9,2,8,5,1,1,2,2,1
377,8,4,9,2,8,4,1,0,2,2,0
378,4,4,11,2,8,0,1,1,2,2,1
379,8,4,9,2,8,0,1,1,2,2,0
380,8,4,12,0,8,5,1,1,2,2,1
381,8,4,11,2,8,0,1,1,2,2,1
382,9,4,11,2,8,5,1,1,2,2,0
383,8,4,11,2,8,0,1,1,2,2,1
384,9,4,11,2,8,2,1,0,2,2,1
385,7,4,12,2,6,4,1,1,2,2,0
386,9,4,11,2,8,5,1,1,2,2,0
387,8,4,9,2,6,1,1,1,2,2,1
388,9,4,12,2,8,5,1,1,2,2,0
389,8,4,11,2,8,4,1,1,2,2,1
390,9,4,11,2,8,0,1,1,0,2,0
391,7,4,11,2,8,0,1,0,2,2,1
392,7,4,11,2,8,5,1,1,2,2,1
393,7,4,11,2,0,3,1,1,2,2,1
394,8,4,11,2,8,1,1,0,2,2,1
395,7,4,11,2,8,5,1,1,2,2,1
396,8,4,11,2,8,0,1,1,2,2,1
397,9,4,11,2,8,0,1,1,2,2,0
398,9,4,11,2,8,1,1,1,0,2,0
399,14,4,8,2,8,1,1,0,2,2,1
400,9,4,11,2,8,5,1,1,2,2,1
401,7,4,9,2,8,0,1,1,2,2,0
402,7,4,11,2,8,0,1,1,2,2,1
403,8,4,11,2,8,5,1,1,2,2,1
404,8,4,15,2,8,0,1,1,2,2,1
405,8,4,11,2,8,1,1,1,2,2,0
406,8,4,11,2,8,5,1,1,2,2,1
407,7,4,11,2,8,5,1,1,2,2,1
408,8,4,12,2,8,0,1,1,2,2,1
409,7,4,9,2,8,0,1,0,2,2,1
410,4,4,9,2,8,5,1,1,2,2,1
411,4,4,8,2,8,5,1,0,2,2,0
412,8,4,11,2,8,0,0,1,2,2,0
413,8,4,11,2,8,1,1,1,2,2,1
414,8,4,12,2,8,0,1,0,0,2,1
415,14,4,11,2,8,2,1,1,2,2,1
416,8,4,9,2,8,1,1,1,2,2,0
417,8,4,12,2,8,5,1,0,2,2,1
418,8,4,12,2,8,0,1,1,2,2,1
419,9,2,11,2,8,0,1,1,2,2,1
420,9,4,11,2,8,0,1,1,2,2,1
421,8,4,11,2,8,5,1,1,2,2,1
422,9,4,11,2,8,1,1,0,2,2,1
423,8,4,11,2,8,5,1,1,2,2,0
424,9,4,9,2,8,0,1,1,2,2,1
425,9,4,11,2,8,5,1,0,2,2,1
426,8,4,11,4,8,5,1,1,2,2,0
427,9,4,11,2,8,5,1,1,2,2,1
428,8,4,11,2,8,5,1,0,2,2,1
429,7,4,11,2,8,2,1,1,2,2,1
430,9,4,8,2,8,5,1,1,2,2,0
431,14,4,11,2,8,5,1,1,2,2,1
432,4,4,11,2,8,1,1,0,2,2,1
433,8,4,11,2,0,0,1,1,2,2,1
434,9,4,12,2,8,5,1,1,2,2,1
435,8,4,11,2,0,5,1,1,2,2,1
436,8,2,12,2,8,5,1,1,2,2,1
437,14,4,11,2,8,4,1,0,2,2,1
438,9,4,11,2,8,1,1,0,2,2,1
439,8,4,9,2,8,5,0,1,2,2,1
440,8,4,11,2,8,1,1,1,2,2,1
441,8,4,11,2,4,4,1,1,2,2,0
442,4,4,9,2,0,0,1,1,2,2,1
443,7,4,11,2,6,0,1,1,2,2,1
444,8,4,12,2,8,0,1,0,2,2,1
445,9,4,11,2,8,0,1,1,2,2,1
446,8,4,11,2,8,5,1,1,2,2,1
447,8,4,11,2,0,2,1,1,2,2,1
448,7,4,11,2,8,1,1,0,2,2,0
449,8,4,11,0,8,4,1,1,2,2,0
450,8,4,8,2,8,1,1,1,2,2,1
451,7,4,9,2,8,0,1,1,2,2,1
452,7,4,11,2,14,0,1,0,2,2,1
453,7,4,11,2,8,2,1,1,0,2,1
454,8,4,11,2,8,5,1,1,2,2,0
455,7,4,11,2,8,5,1,1,2,2,0
456,8,4,11,2,8,0,1,1,2,2,1
457,14,4,11,2,8,1,1,0,2,2,1
458,12,4,11,2,8,5,1,1,2,2,1
459,9,4,11,2,6,5,1,1,2,2,1
460,4,4,11,2,8,4,1,1,2,2,1
461,9,4,11,2,8,4,1,0,2,2,0
462,7,4,11,2,8,0,1,1,2,2,1
463,7,4,11,2,0,1,1,1,2,2,1
464,9,4,11,2,8,0,1,1,2,2,1
465,9,4,11,2,8,0,1,1,2,2,1
466,8,4,11,2,4,2,1,1,2,2,1
467,8,4,11,2,8,0,0,1,2,2,1
468,8,4,12,2,8,5,1,0,2,2,1
469,8,4,11,2,8,1,1,1,2,2,0
470,9,4,11,2,8,5,1,1,2,2,1
471,8,4,8,2,6,0,1,1,2,2,1
472,4,4,11,2,0,0,1,1,2,2,1
473,7,4,11,2,8,5,1,1,2,2,1
474,8,4,11,2,8,1,1,1,2,2,1
475,9,4,12,2,8,5,1,1,2,2,0
476,8,4,9,2,8,0,1,0,2,2,1
477,8,4,8,2,8,1,1,0,2,2,1
478,4,4,11,2,8,0,1,1,2,2,0
479,7,4,11,2,8,0,1,1,2,2,1
480,7,4,11,2,8,0,1,1,2,2,1
481,9,4,9,2,8,5,1,1,2,2,1
482,7,4,12,2,8,0,1,1,2,2,1
483,14,4,9,0,8,2,1,0,2,2,1
484,7,4,11,2,8,5,1,1,2,2,0
485,9,4,11,2,8,5,1,1,2,2,0
486,8,4,9,2,8,4,1,1,2,2,1
487,8,4,12,2,4,5,1,1,2,2,1
488,8,4,9,2,13,1,1,0,2,2,1
489,8,4,11,2,14,0,1,1,2,2,1
490,4,4,8,2,12,0,1,0,2,2,1
491,7,4,11,2,8,1,1,1,2,2,0
492,8,4,11,2,0,1,1,1,2,2,1
493,8,4,11,2,8,0,1,1,2,2,0
494,7,4,9,2,8,0,1,1,2,2,1
495,8,4,11,2,8,2,1,0,2,2,1
496,8,4,12,2,0,5,1,0,2,2,1
497,7,4,11,2,8,0,1,1,2,2,1
498,14,4,11,2,8,5,1,1,2,2,1
499,8,4,9,2,8,0,1,1,2,2,1
500,8,4,11,2,8,0,1,1,2,2,1
501,7,4,11,2,8,0,1,1,2,2,1
502,7,4,12,2,8,4,1,0,2,2,1
503,9,4,11,2,8,0,1,1,2,2,1
504,10,4,11,2,8,0,1,1,2,2,1
505,9,4,9,2,8,0,1,1,2,2,1
506,8,4,11,2,8,0,1,1,2,2,0
507,14,4,11,2,8,5,1,1,2,2,0
508,8,4,11,2,8,5,1,0,2,2,1
509,9,4,11,2,14,2,1,1,2,2,0
510,8,4,11,2,8,5,1,1,2,2,1
511,9,4,11,2,8,1,1,1,2,2,1
512,7,4,9,2,8,0,1,1,2,2,0
513,8,4,12,2,8,5,1,1,1,2,0
514,8,4,9,2,8,0,1,1,2,2,1
515,9,4,15,2,8,5,1,0,2,2,0
516,3,4,11,2,8,5,1,1,2,2,0
517,8,4,9,2,8,5,1,1,2,2,1
518,9,4,11,2,8,0,1,1,2,2,0
519,8,4,11,2,1,5,1,1,2,2,1
520,9,4,9,2,8,2,1,1,2,2,1
521,8,4,9,2,8,0,1,1,2,2,1
522,9,4,12,2,8,5,1,1,2,2,1
523,8,4,11,2,6,5,1,0,2,2,1
524,9,4,11,2,4,5,1,1,2,2,1
525,9,4,11,2,8,0,1,1,2,2,0
526,9,4,9,2,8,0,1,1,2,2,1
527,12,4,9,2,8,0,1,1,2,2,1
528,8,4,11,2,4,0,1,0,2,2,1
529,9,4,11,2,8,1,1,0,2,2,1
530,8,4,11,2,8,5,1,1,2,2,1
531,7,4,11,2,8,5,1,1,2,2,1
532,7,4,11,2,13,1,1,1,2,2,1
533,9,4,11,2,0,5,1,1,2,2,1
534,7,4,9,2,8,4,1,1,2,2,1
535,8,4,11,2,8,0,1,0,2,2,1
536,7,4,8,0,8,1,1,1,2,2,1
537,8,4,9,2,8,0,1,1,2,2,1
538,7,4,11,2,8,1,1,1,2,2,0
539,7,4,12,4,8,3,1,1,2,2,0
540,8,4,11,2,8,5,1,0,2,2,0
541,7,4,9,2,8,0,1,1,2,2,1
542,7,4,11,2,8,5,1,1,3,2,0
543,8,4,11,2,8,5,1,1,2,2,1
544,8,4,9,2,8,0,1,1,2,2,1
545,8,4,11,2,8,1,1,1,2,2,1
546,7,4,9,2,0,5,1,1,2,2,0
547,9,4,11,2,8,4,1,1,2,2,1
548,9,4,12,2,8,0,1,1,2,2,0
549,8,4,9,2,8,1,1,1,2,2,1
550,7,4,11,2,0,5,1,0,2,2,1
551,9,4,11,4,8,1,1,1,2,2,1
552,8,4,11,2,8,0,1,1,2,2,0
553,4,4,11,2,14,5,1,1,1,2,1
554,7,4,11,2,8,5,1,1,2,2,1
555,8,4,12,2,13,0,1,1,2,2,0
556,9,4,12,2,8,0,1,1,2,2,1
557,8,4,9,2,4,0,1,0,2,2,0
558,8,4,11,2,8,5,1,0,2,2,1
559,8,4,11,2,8,3,1,1,2,2,1
560,7,4,11,2,8,0,1,1,2,2,1
561,14,4,11,2,8,1,1,1,2,2,1
562,7,4,12,2,8,5,1,1,2,2,1
563,9,4,15,2,8,0,1,1,2,2,1
564,8,4,11,2,8,5,1,1,2,2,1
565,8,4,11,2,8,0,1,1,2,2,1
566,8,4,11,2,8,0,1,1,2,2,1
567,8,4,9,2,8,0,1,1,2,2,0
568,4,4,12,2,8,4,1,0,2,2,1
569,8,4,9,2,0,2,1,1,2,2,0
570,7,4,11,2,8,5,1,1,2,2,1
571,9,4,9,2,8,1,1,1,2,2,1
572,7,4,9,2,8,0,1,1,2,2,1
573,7,4,11,2,8,0,1,1,2,2,1
574,9,4,11,2,10,5,1,1,2,2,1
575,8,4,11,2,0,0,1,1,2,2,1
576,9,4,11,2,8,5,1,1,2,2,1
577,8,4,11,2,0,5,1,1,2,2,0
578,9,4,11,2,6,0,1,0,2,2,1
579,9,4,11,2,8,5,1,0,2,2,0
