,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
49,3,6,12,2,4,0,0,1,2,2,0
50,7,2,12,2,4,0,0,1,2,2,0
51,3,4,15,6,4,0,0,1,1,2,0
52,10,2,12,6,4,0,1,1,2,2,0
53,10,6,12,6,4,4,1,1,2,2,0
54,3,2,12,2,4,0,0,1,2,2,1
55,10,6,12,6,4,0,1,1,2,2,0
56,8,2,12,2,4,0,1,1,2,2,0
57,5,6,9,6,4,0,1,1,2,2,0
58,10,2,12,2,4,3,1,1,1,2,0
59,8,2,9,2,4,0,1,1,2,2,0
60,3,6,12,2,4,0,1,1,2,2,0
61,8,2,12,6,4,0,1,1,2,2,0
62,8,6,12,2,4,0,0,1,2,2,1
63,10,2,9,2,4,0,1,1,2,2,0
64,8,2,12,6,4,0,1,1,2,2,0
65,10,6,12,2,4,0,0,1,2,2,0
66,8,6,12,2,4,0,1,1,2,2,0
67,18,2,12,6,4,0,1,1,2,2,0
68,10,6,12,2,4,0,1,1,2,2,0
69,10,2,12,2,4,0,1,1,2,2,0
70,10,6,12,2,4,0,0,1,2,2,0
71,10,6,12,6,13,0,0,1,2,2,0
72,10,6,12,2,4,0,1,1,2,2,0
73,10,6,12,2,4,0,0,1,2,2,0
74,10,4,12,2,4,0,0,1,1,2,0
75,8,2,12,2,4,0,0,1,2,2,0
76,5,2,12,2,4,0,0,1,1,2,0
77,8,6,9,6,4,0,1,1,2,2,0
78,10,2,12,2,4,0,0,1,2,2,0
79,10,6,12,2,4,0,1,1,2,2,0
80,8,6,12,2,4,0,1,1,2,2,0
81,3,2,12,2,4,0,0,1,2,2,0
82,3,4,12,2,4,0,1,1,2,2,0
83,8,2,12,2,4,3,0,1,1,2,1
84,5,2,12,2,4,0,0,1,2,2,0
85,10,6,12,2,4,0,0,1,1,2,0
86,10,2,12,2,4,0,1,1,2,2,0
87,10,2,12,2,4,0,1,1,2,2,0
88,8,2,9,2,4,0,1,1,2,2,0
89,10,4,9,2,4,0,0,1,2,2,0
90,8,6,12,2,4,0,1,1,2,2,0
91,5,2,12,2,4,0,0,1,2,2,0
92,8,2,12,2,4,0,0,1,2,2,0
93,3,6,12,2,4,0,0,0,2,2,0
94,8,6,12,2,4,0,0,1,2,2,0
95,18,6,12,2,4,0,0,1,2,2,0
96,8,2,12,2,4,0,1,1,2,2,0
97,3,6,9,2,4,0,1,1,2,2,0
98,3,2,12,6,4,0,1,1,2,2,0
99,3,6,12,2,4,0,0,1,1,2,0
100,3,6,9,6,4,0,0,1,1,2,1
101,10,6,12,2,4,0,1,1,2,2,0
102,3,2,12,2,4,0,0,1,1,2,0
103,3,6,9,2,4,0,1,1,2,2,0
104,8,6,12,6,4,0,1,1,2,2,0
105,8,2,12,2,4,0,1,1,2,2,0
106,10,2,11,2,4,0,0,1,2,2,1
107,8,6,9,2,4,0,1,1,2,2,0
108,10,2,12,2,4,0,0,1,2,2,1
109,10,2,12,6,4,0,0,1,2,2,0
110,10,6,12,2,4,0,0,1,2,2,0
111,10,6,12,2,4,0,1,1,2,2,0
112,10,4,9,2,4,0,1,1,2,2,0
113,10,2,12,6,4,0,0,0,2,2,0
114,3,6,12,2,4,0,1,1,2,2,0
115,3,2,12,2,4,0,1,1,2,2,0
116,10,2,12,2,4,0,1,1,2,2,0
117,10,6,12,2,4,0,0,1,1,2,0
118,8,6,12,2,4,0,1,1,2,2,0
119,3,6,12,2,4,0,0,1,1,2,0
120,8,6,9,2,4,0,1,1,1,2,0
121,10,6,12,2,4,0,0,1,2,2,1
122,8,2,9,2,4,0,1,1,2,2,1
123,10,2,12,2,4,0,0,1,2,2,0
124,10,4,12,6,4,0,0,1,2,2,0
125,10,2,12,2,4,0,1,0,2,2,0
126,8,2,9,2,4,0,1,1,2,2,0
127,8,6,12,2,4,0,0,1,2,2,0
128,3,2,12,2,4,0,1,1,2,2,0
129,8,2,12,6,4,0,1,1,2,2,0
130,7,6,12,2,4,0,0,1,2,2,0
131,5,6,12,2,4,0,0,1,2,2,0
132,8,6,12,6,4,0,1,1,2,2,0
133,8,2,12,2,4,0,0,1,2,2,0
134,10,2,12,2,4,0,0,1,2,2,0
135,8,2,14,6,4,0,1,1,2,2,0
136,3,2,12,2,4,0,1,1,2,2,0
137,10,2,12,6,4,0,1,1,2,2,0
138,8,2,9,6,4,0,1,1,2,2,0
139,10,6,12,2,4,0,0,1,2,2,0
140,3,2,12,2,4,0,0,1,2,2,0
141,3,6,12,2,4,0,1,1,2,2,0
142,8,2,12,2,4,0,1,1,2,2,1
143,10,2,12,2,4,0,0,1,2,2,0
144,3,2,12,6,4,0,1,1,2,2,0
145,3,4,12,2,4,0,1,1,2,2,0
146,5,2,12,4,4,0,1,1,2,2,0
147,3,2,12,2,4,0,1,1,2,2,0
148,3,2,12,2,4,0,1,1,2,2,0
149,3,2,12,2,4,0,1,1,2,2,0
150,9,2,9,2,4,0,1,1,2,2,0
151,8,2,12,2,4,0,1,1,2,2,0
152,8,6,12,6,4,0,0,1,2,2,0
153,18,6,9,2,4,0,1,1,2,2,0
154,10,2,12,2,13,0,1,1,2,2,0
155,3,6,9,2,4,0,1,1,2,2,0
156,10,2,15,6,4,0,0,1,2,2,0
157,8,6,9,2,4,0,1,1,1,2,0
158,8,2,12,2,4,0,1,1,1,2,0
159,8,6,12,2,4,0,1,1,2,2,0
160,9,6,12,2,12,0,0,1,2,2,0
161,3,6,11,6,4,0,1,1,2,2,0
162,8,4,12,6,4,0,1,1,2,2,0
163,10,2,12,6,4,4,0,1,2,2,0
164,3,2,12,2,4,0,1,1,2,2,0
165,10,6,9,2,4,0,1,1,3,2,0
166,8,2,9,2,4,0,1,1,2,2,0
167,8,2,12,6,4,0,0,1,2,2,0
168,10,2,12,2,4,0,1,1,2,2,0
169,5,6,12,6,4,0,1,1,2,2,1
170,3,2,12,2,4,0,1,1,2,2,0
171,8,6,11,2,4,0,1,1,1,2,0
172,8,2,12,2,4,0,0,1,2,2,0
173,10,6,12,2,4,0,1,1,2,2,0
174,10,4,12,2,4,0,0,1,2,2,1
175,10,2,12,6,4,0,1,1,2,2,0
176,3,2,12,6,4,3,0,1,2,2,0
177,3,2,9,2,4,0,1,1,2,2,0
178,10,6,12,2,4,0,0,1,2,2,1
179,7,6,12,6,4,0,0,1,2,2,1
180,10,2,12,2,4,0,1,1,2,2,0
181,10,4,12,2,4,0,1,1,1,2,0
182,8,6,9,2,4,0,1,1,2,2,0
183,8,2,12,2,4,0,0,1,2,2,0
184,8,2,12,2,4,0,1,1,2,2,0
185,10,2,12,6,4,0,0,1,1,2,0
186,9,6,12,6,4,0,1,1,2,2,0
187,10,6,12,2,4,0,1,1,2,2,0
188,10,6,12,2,4,0,0,1,2,2,0
189,10,2,12,2,4,3,1,1,2,2,0
190,10,2,12,2,3,0,1,1,2,2,0
191,18,2,12,2,4,0,1,1,2,2,0
192,10,4,15,2,4,0,1,1,2,2,0
193,8,6,12,4,4,0,0,1,2,2,0
194,8,4,12,2,4,0,0,1,2,2,0
195,10,2,12,2,4,0,1,1,2,2,1
196,10,2,12,2,4,0,1,1,2,2,0
197,10,2,12,2,4,0,1,1,2,2,0
198,10,2,12,2,4,0,0,1,2,2,1
199,5,2,9,2,4,0,1,1,2,2,0
200,10,2,9,6,4,0,1,1,2,2,0
201,10,2,12,6,4,0,1,1,2,2,0
202,9,2,12,2,4,0,1,1,2,2,0
203,10,2,9,2,4,0,0,1,2,2,0
204,18,2,12,2,4,0,1,1,2,2,0
205,10,2,15,4,4,0,0,1,2,2,0
206,10,6,12,2,4,0,1,1,2,2,1
207,8,2,11,2,4,0,1,1,2,2,0
208,10,2,9,6,4,0,1,1,2,2,0
209,5,2,12,2,4,0,0,1,2,2,0
210,10,6,12,2,4,0,0,1,2,2,0
211,10,6,12,2,4,0,0,1,1,2,0
212,8,2,9,2,4,0,1,1,2,2,0
213,10,6,12,6,4,0,1,1,2,2,0
214,18,2,12,2,4,0,1,1,2,2,0
215,8,6,9,2,4,0,0,1,2,2,0
216,3,2,12,2,4,0,0,1,2,2,0
217,3,6,12,2,4,0,1,1,2,2,0
218,8,6,9,6,4,0,1,1,2,2,0
219,10,2,9,2,4,0,0,1,1,2,0
220,7,4,12,2,4,0,1,1,2,2,0
221,8,4,12,6,4,0,1,0,2,2,0
222,9,2,15,6,4,0,0,1,2,2,0
223,8,6,12,2,4,0,0,1,2,2,0
224,9,2,12,4,3,0,0,0,2,2,0
225,9,2,11,6,13,0,0,1,2,2,0
226,8,2,12,2,4,0,1,1,2,2,1
227,10,2,12,2,4,0,1,1,2,2,0
228,8,2,12,2,4,0,0,1,2,2,0
229,8,6,12,2,4,0,0,1,2,2,0
230,8,2,12,2,4,0,1,1,2,2,0
231,8,4,12,2,4,0,1,1,2,2,0
232,8,6,12,2,4,0,1,1,2,2,0
233,3,2,12,2,4,0,1,1,2,2,0
234,10,4,12,2,4,0,0,1,2,2,0
235,9,2,9,2,4,0,1,1,2,2,0
236,8,6,12,2,4,0,0,1,2,2,0
237,8,2,15,0,4,0,1,1,2,2,0
238,8,2,9,2,4,0,1,1,2,2,1
239,10,2,12,6,4,0,0,1,2,2,0
240,8,2,12,2,4,0,1,1,2,2,0
241,8,4,12,2,4,0,1,1,2,2,0
242,10,6,9,2,12,0,0,1,2,2,0
243,8,2,12,2,4,0,0,1,2,2,0
244,10,2,9,2,4,0,0,1,2,2,0
245,10,2,12,2,4,0,0,1,2,2,0
246,10,2,12,2,4,0,1,1,2,2,0
247,8,2,12,2,4,0,1,1,2,2,0
248,8,6,12,6,4,0,0,1,2,2,0
249,3,2,12,2,4,0,1,1,2,2,0
250,8,6,12,2,4,0,0,0,2,2,1
251,3,6,12,4,4,0,0,1,2,2,0
252,10,2,11,2,4,0,1,1,2,2,0
253,8,4,9,6,4,0,0,1,1,2,0
254,8,2,0,2,4,0,0,1,2,2,0
255,10,6,12,6,4,0,0,1,1,2,0
256,4,2,9,2,4,0,0,1,2,2,0
257,10,6,12,2,4,3,1,1,2,2,0
258,10,6,12,2,4,0,0,1,1,2,0
259,8,0,12,2,4,0,1,1,1,2,1
260,8,2,12,2,4,0,0,1,2,2,0
261,8,6,12,2,4,0,1,1,2,2,1
262,5,2,12,2,4,0,1,1,2,2,0
263,10,6,12,2,4,0,0,1,2,2,0
264,8,2,15,6,4,0,1,1,2,2,0
265,10,2,11,2,4,0,1,1,2,2,1
266,8,4,12,2,4,3,1,1,2,2,0
267,18,2,14,2,4,0,0,1,2,2,0
268,10,6,12,2,4,0,0,1,2,2,0
269,8,4,15,2,4,0,1,1,2,2,0
270,10,2,12,6,4,0,0,1,2,2,0
271,10,4,12,2,4,0,0,1,2,2,1
272,3,6,12,2,4,0,1,1,2,2,0
273,3,2,12,2,4,0,0,1,2,2,0
274,18,3,12,2,4,0,1,1,2,2,0
275,3,2,9,2,4,0,1,1,2,2,0
276,18,2,12,2,4,0,0,1,2,2,0
277,10,2,12,2,4,0,0,1,2,2,0
278,8,4,9,2,4,0,0,1,2,2,0
279,8,6,12,2,4,0,1,1,2,2,0
280,3,6,12,2,4,0,1,1,2,2,0
281,10,2,12,2,4,0,0,1,2,2,0
282,8,2,12,2,4,0,0,1,2,2,0
283,10,6,12,2,4,0,0,1,2,2,0
284,3,2,12,2,12,1,1,1,2,2,0
285,10,2,12,2,4,0,1,1,2,2,0
286,8,2,12,4,4,0,1,1,2,2,0
287,10,2,12,2,4,0,0,1,2,2,0
288,3,6,12,2,4,0,0,1,2,2,0
289,8,2,12,6,8,0,0,1,2,2,0
290,3,6,9,6,4,0,1,1,2,2,0
291,10,6,0,6,4,0,0,1,2,2,0
292,8,2,12,2,4,0,0,1,2,2,1
293,3,2,12,2,4,0,1,1,2,2,0
294,3,2,12,2,4,0,1,1,2,2,0
295,8,6,12,2,4,3,0,1,2,2,0
296,10,2,9,2,4,0,0,1,2,2,0
297,8,2,12,6,4,3,1,1,2,2,0
298,10,2,11,2,4,0,0,1,2,2,0
299,3,6,12,6,4,0,1,1,2,2,0
300,8,2,12,6,4,0,0,1,2,2,0
301,10,6,12,2,4,0,0,1,2,2,0
302,8,6,9,2,4,0,1,1,2,2,0
303,10,2,12,6,4,0,1,1,2,2,0
304,8,6,12,2,4,0,1,1,2,2,0
305,10,6,12,2,4,0,0,1,2,2,0
306,10,6,9,2,13,0,0,1,2,2,0
307,10,2,9,2,4,0,0,1,2,2,0
308,10,2,12,2,4,0,1,1,2,2,1
309,8,2,12,2,4,0,1,1,2,2,0
310,9,2,9,2,4,0,1,1,2,2,1
311,8,6,12,2,4,0,0,1,1,2,0
312,18,6,12,6,4,0,1,1,2,2,0
313,8,6,12,2,4,0,1,1,2,2,0
314,10,6,12,2,3,0,1,1,2,2,0
315,10,2,12,2,4,0,1,1,2,2,0
316,10,2,12,2,4,3,0,1,2,2,0
317,10,6,11,6,4,1,0,0,2,2,0
318,5,6,12,2,4,0,1,1,2,2,0
319,10,6,12,6,4,0,0,1,2,2,0
320,10,4,12,2,4,0,0,1,2,2,0
321,8,2,12,2,4,0,1,1,1,2,0
322,10,2,12,4,4,0,1,0,2,2,0
323,10,2,12,2,4,0,1,1,2,2,0
324,10,2,12,2,4,0,0,1,2,2,0
325,8,2,9,2,4,0,1,1,2,2,0
326,10,6,12,2,4,0,0,1,2,2,0
327,10,6,11,2,4,0,0,1,2,2,0
328,10,2,12,2,4,0,1,1,2,2,0
329,18,2,12,2,4,0,1,0,2,2,0
330,8,2,12,2,4,0,1,1,1,2,0
331,10,6,12,2,4,0,0,1,2,2,0
332,8,2,9,6,4,0,0,1,2,2,0
333,10,2,12,2,4,0,1,1,2,2,0
334,3,6,12,6,4,3,0,1,2,2,1
335,10,6,9,2,4,0,0,1,2,2,0
336,18,6,12,2,4,0,0,1,2,2,0
337,3,2,12,2,4,0,0,1,2,2,0
338,10,2,12,6,4,0,1,1,1,2,0
339,9,2,12,2,4,0,1,1,2,2,0
340,3,4,15,2,4,0,1,1,2,2,0
341,10,6,12,2,4,0,1,1,2,2,0
342,8,6,12,2,4,0,0,1,2,2,0
343,8,6,11,2,4,0,0,1,2,2,0
344,8,2,12,2,4,1,1,1,2,2,0
345,10,6,9,6,4,0,1,1,2,2,0
346,8,2,12,6,4,0,0,1,2,2,0
347,3,2,12,2,4,0,1,1,2,2,0
348,10,6,12,2,4,0,1,1,2,2,0
349,10,2,12,2,4,0,1,1,2,2,0
350,5,2,12,2,4,0,0,1,2,2,0
351,18,2,12,2,4,0,1,1,2,2,0
352,8,6,12,2,4,0,1,1,2,2,0
353,8,2,12,2,4,0,0,1,2,2,0
354,8,6,12,2,4,0,1,1,2,2,0
355,18,2,12,2,4,0,0,1,2,2,0
356,10,2,12,2,4,0,0,1,2,2,0
357,10,6,12,6,4,0,1,1,2,2,0
358,3,4,12,2,4,0,0,1,1,2,0
359,5,6,12,6,4,0,1,1,2,2,0
360,8,6,9,2,4,0,1,1,2,2,1
361,8,2,12,2,4,0,1,1,2,2,0
362,8,6,12,2,4,0,1,1,2,2,0
363,10,2,12,2,4,0,0,1,2,2,0
364,10,2,9,2,4,0,1,1,2,2,0
365,10,2,12,2,4,4,0,1,2,2,0
366,3,2,12,2,4,0,1,1,2,2,0
367,8,2,12,2,4,0,1,1,2,2,0
368,8,6,12,2,4,0,0,1,2,2,0
369,3,6,9,2,4,0,1,1,2,2,0
370,18,2,12,2,4,0,1,1,2,2,0
371,5,4,12,2,4,0,1,1,2,2,0
372,8,2,12,4,4,0,1,1,2,2,0
373,8,2,9,2,4,0,0,1,2,2,1
374,3,2,12,2,3,4,1,1,2,2,0
375,10,6,12,2,4,0,0,1,2,2,0
376,10,2,9,2,4,0,1,1,2,2,0
377,10,2,12,2,4,0,0,1,2,2,0
378,10,6,12,2,4,0,0,1,2,2,0
379,8,6,15,2,4,0,1,1,2,2,0
380,3,4,12,2,4,0,0,1,2,2,0
381,8,2,9,2,4,0,0,1,2,2,0
382,8,2,11,2,4,0,1,1,2,2,0
383,10,6,12,2,10,0,1,1,2,2,0
384,10,6,14,2,4,0,0,1,2,2,0
385,10,2,12,6,4,3,0,1,2,2,0
386,10,6,12,2,4,3,1,0,2,2,0
387,10,2,12,2,4,0,0,1,2,2,0
388,5,2,9,2,4,0,1,0,1,2,0
389,10,2,12,6,4,0,1,1,2,2,1
390,8,2,12,6,4,0,0,1,2,2,0
391,8,6,9,2,4,0,0,1,2,2,0
392,3,4,12,2,4,0,1,1,1,2,0
393,8,4,12,6,4,0,1,1,2,2,1
394,8,2,12,6,4,3,0,1,2,2,0
395,5,6,12,2,4,0,1,1,2,2,0
396,8,2,12,2,4,0,1,1,2,2,0
397,3,6,15,6,4,0,1,1,2,2,0
398,8,2,12,6,4,0,1,1,2,2,0
399,10,6,9,2,4,0,0,1,2,2,0
400,10,2,12,2,4,0,1,1,2,2,0
401,18,2,9,2,4,0,1,1,2,2,0
402,8,2,12,2,4,0,1,1,2,2,0
403,10,6,12,6,4,3,1,1,1,2,0
404,8,4,12,2,4,0,1,1,1,2,0
405,8,2,9,6,4,0,1,1,2,2,0
406,10,2,12,2,12,1,0,1,2,2,1
407,9,2,12,2,4,0,1,1,2,2,0
408,10,2,12,6,4,0,0,1,1,2,0
409,10,6,12,2,4,0,0,1,2,2,1
410,8,6,12,2,4,0,0,1,2,2,0
411,10,6,11,2,4,0,1,1,3,2,0
412,10,6,12,2,4,0,1,1,2,2,0
413,8,2,12,2,4,0,1,1,2,2,0
414,10,2,12,2,4,0,0,1,2,2,0
415,10,6,12,2,4,0,1,1,2,2,0
416,10,2,12,6,4,0,0,1,2,2,0
417,10,6,12,6,4,0,0,1,2,2,0
418,10,6,12,2,4,0,0,1,2,2,1
419,10,2,12,2,4,0,1,1,2,2,0
420,10,6,9,6,4,0,0,1,2,2,1
421,10,2,12,2,12,0,1,1,2,2,0
422,10,2,9,2,4,0,1,1,2,2,0
423,8,4,12,2,4,0,1,1,2,2,0
424,10,2,12,2,4,0,0,1,2,2,0
425,10,2,9,2,4,0,1,0,2,2,0
426,8,2,12,2,4,0,0,1,2,2,0
427,3,2,12,2,4,0,0,0,2,2,0
428,10,2,12,2,4,0,1,1,2,2,0
429,8,2,12,6,4,0,0,1,2,2,0
430,8,2,12,2,4,0,1,1,2,2,0
431,3,6,12,2,4,0,0,1,1,2,0
432,10,4,0,2,4,0,0,1,2,2,0
433,10,2,12,6,4,0,0,1,2,2,0
434,10,6,9,2,4,0,1,1,2,2,0
435,5,6,12,6,4,0,1,1,2,2,0
436,8,2,12,2,4,0,1,1,2,2,0
437,7,2,12,2,4,0,0,1,2,2,0
438,10,6,12,4,4,0,0,1,2,2,0
439,8,6,12,2,4,0,0,1,2,2,0
440,10,6,12,2,4,0,1,1,2,2,0
441,8,2,12,6,4,0,0,1,2,2,0
442,10,2,12,2,4,0,0,1,2,2,0
443,10,2,12,2,4,0,1,1,0,2,0
444,10,6,12,2,4,0,0,1,2,2,1
445,10,2,12,2,4,0,1,1,2,2,0
446,10,2,12,2,4,0,0,1,2,2,0
447,10,6,12,2,4,0,0,1,2,2,0
448,8,6,12,2,4,0,1,1,2,2,0
449,8,6,12,6,4,0,0,1,2,2,0
450,3,6,12,6,4,0,1,1,2,2,0
451,10,2,12,6,4,0,0,1,2,2,0
452,8,2,12,2,4,0,0,1,2,2,0
453,10,6,12,6,4,0,1,1,2,2,0
454,18,2,12,2,4,4,0,1,2,2,0
455,8,2,12,2,4,0,0,1,2,2,0
456,10,6,12,2,4,0,0,1,1,2,0
457,8,2,12,2,4,3,1,1,2,2,0
458,8,2,12,2,4,0,1,1,2,2,0
459,8,2,12,2,4,0,0,1,2,2,0
460,8,6,12,2,4,0,1,1,2,2,0
461,18,4,12,6,4,0,1,1,2,2,0
462,8,2,12,2,4,0,0,1,2,2,0
463,10,2,14,2,4,0,0,1,1,2,0
464,10,2,12,6,4,0,1,1,2,2,0
465,9,2,12,2,4,0,1,1,2,2,0
466,18,2,12,2,4,0,1,1,2,2,0
467,8,2,12,6,4,0,1,1,2,2,0
468,8,6,12,2,4,0,0,1,2,2,0
469,18,2,12,2,4,0,1,1,2,2,0
470,18,6,11,2,4,0,1,1,2,2,0
471,18,6,9,2,4,0,0,1,2,2,1
472,10,2,12,2,4,0,0,1,2,2,0
473,10,2,12,2,4,0,0,1,1,2,0
474,10,6,9,2,4,0,0,0,2,2,0
475,10,2,12,6,4,0,1,1,2,2,0
476,10,2,12,2,4,0,1,0,2,2,0
477,8,2,12,6,4,0,1,1,2,2,0
478,10,6,12,2,4,0,1,1,2,2,1
479,18,4,12,2,4,0,0,1,2,2,0
480,8,6,12,2,4,0,0,1,2,2,1
481,18,6,12,2,4,0,1,1,2,2,0
482,3,6,12,2,4,0,1,1,2,2,0
483,9,2,11,2,4,0,0,1,2,2,0
484,10,2,12,2,4,0,0,1,2,2,0
485,8,2,9,2,4,4,1,1,2,2,0
486,10,2,12,2,4,3,1,1,2,2,0
487,10,2,12,2,4,0,1,1,2,2,0
488,10,6,12,4,4,0,1,1,2,2,0
489,10,2,9,2,4,0,0,1,2,2,0
490,7,6,12,6,3,0,1,1,2,2,0
491,10,6,12,2,4,0,0,1,2,2,0
492,18,2,12,2,4,0,0,1,2,2,0
493,8,4,12,6,4,0,1,1,2,2,0
494,3,2,15,2,4,0,0,1,2,2,0
495,10,6,9,2,4,0,1,1,2,2,1
496,8,2,12,6,4,0,0,1,2,2,0
497,10,6,12,2,4,0,0,1,2,2,0
498,10,6,12,6,4,0,1,1,2,2,0
499,18,2,9,2,13,0,1,1,2,2,0
500,10,2,12,2,4,0,0,1,2,2,1
501,8,2,12,2,4,3,0,0,2,2,0
502,10,6,12,2,4,0,1,1,2,2,0
503,8,6,12,6,4,0,1,1,2,2,0
504,10,4,12,2,4,0,0,1,2,2,0
505,8,2,12,6,4,0,0,1,2,2,0
506,10,6,9,6,12,0,1,1,2,2,0
507,8,2,9,2,4,0,0,1,2,2,0
508,10,6,12,6,4,0,0,1,2,2,0
509,8,6,9,6,4,0,0,1,2,2,1
510,3,6,12,2,4,0,0,0,2,2,0
511,8,6,12,2,4,0,1,1,2,2,0
512,10,2,12,2,4,0,1,1,2,2,0
513,10,6,9,2,4,0,1,1,1,2,1
514,7,6,9,2,4,0,0,1,2,2,0
515,3,6,9,2,4,0,1,1,2,2,0
516,9,2,11,6,4,0,1,1,2,2,0
517,10,2,12,2,4,0,0,1,2,2,0
518,8,2,12,6,4,0,1,1,2,2,0
519,10,6,9,2,4,0,1,1,2,2,0
520,8,2,12,6,4,0,0,1,2,2,0
521,10,6,12,2,4,0,1,1,2,2,0
522,3,6,12,2,4,0,0,1,2,2,0
523,3,2,12,2,4,0,1,1,2,2,0
524,10,6,12,6,4,0,0,1,2,2,0
525,8,4,12,2,4,0,0,1,2,2,0
526,10,2,12,2,4,0,1,1,2,2,0
527,8,2,11,6,4,0,0,1,2,2,0
528,9,2,12,2,4,3,0,1,2,2,0
529,10,4,12,6,4,0,0,1,2,2,0
530,8,2,12,2,4,0,0,1,2,2,0
531,3,2,15,2,4,0,1,1,2,2,0
532,8,6,11,6,4,0,1,1,2,2,0
533,10,6,12,3,4,0,0,0,2,2,0
534,8,6,12,2,4,0,0,1,2,2,0
535,8,2,12,2,4,0,1,1,2,2,0
536,10,2,12,2,4,0,0,1,2,2,0
537,3,6,12,6,4,0,1,1,2,2,0
538,8,6,12,2,4,0,1,1,2,2,0
539,10,6,12,2,4,0,0,1,2,2,0
540,9,4,12,6,4,0,0,1,2,2,0
541,8,2,12,2,4,0,0,1,2,2,0
542,8,2,11,6,4,0,0,1,2,2,0
543,8,2,9,2,4,0,1,1,2,2,0
544,3,1,9,6,4,0,0,1,2,2,0
545,8,2,12,2,4,0,1,1,2,2,0
546,3,6,12,2,4,0,0,1,2,2,0
547,10,6,9,6,4,0,0,1,2,2,0
548,3,2,12,2,4,0,0,1,2,2,0
549,10,6,12,2,4,0,0,1,2,2,0
550,8,6,12,2,4,0,1,1,2,2,0
551,10,2,12,6,4,0,1,1,2,2,0
552,8,6,11,2,4,0,0,1,2,2,0
553,10,6,9,6,4,0,1,1,2,2,0
554,3,2,12,2,4,0,1,1,2,2,0
555,8,2,12,2,4,0,1,1,2,2,1
556,8,6,12,2,4,0,1,1,2,2,0
557,3,6,12,2,4,0,1,1,1,2,1
558,10,2,12,6,4,3,0,1,2,2,0
559,18,6,12,6,4,0,1,1,2,2,0
560,8,2,12,6,4,0,1,1,2,2,0
561,8,2,12,6,4,0,1,1,2,2,0
562,9,6,9,2,4,0,1,1,2,2,0
563,8,7,12,6,4,0,1,1,2,2,0
564,10,2,12,2,4,0,0,1,2,2,0
565,4,6,12,2,4,0,0,1,2,2,0
566,10,4,9,2,4,0,1,1,2,2,0
567,8,4,12,2,4,0,0,1,2,2,0
568,10,2,12,2,4,0,1,1,2,2,0
569,18,6,12,2,4,0,1,0,2,2,0
570,8,2,12,2,4,0,1,1,2,2,0
571,10,4,9,2,4,0,0,1,1,2,0
572,10,6,12,2,4,0,1,1,2,2,0
573,3,7,12,6,4,0,0,1,2,2,0
574,8,4,15,6,4,0,0,1,2,2,0
575,5,2,12,6,4,0,1,1,2,2,0
576,10,6,12,2,4,1,0,1,2,2,0
577,8,4,12,6,4,0,1,1,2,2,0
578,10,2,12,6,4,0,0,1,2,2,1
579,8,2,0,2,4,0,0,1,2,2,0
