,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
88,10,5,12,0,3,0,1,0,2,2,0
89,5,4,11,0,3,0,1,0,2,2,0
90,9,5,12,0,3,0,1,0,2,2,0
91,9,4,11,0,3,0,1,0,2,2,0
92,5,8,15,2,3,0,1,0,2,2,0
93,5,4,15,0,3,0,1,0,2,2,0
94,9,4,15,0,3,0,1,0,2,2,0
95,7,4,15,0,3,0,1,0,2,2,0
96,9,4,15,4,3,0,1,0,2,2,0
97,9,4,12,0,3,0,1,0,2,2,0
98,5,4,12,0,3,3,1,0,2,2,0
99,10,4,12,0,3,0,1,0,2,2,0
100,5,4,12,0,4,0,1,0,2,2,0
101,9,5,15,3,3,0,1,0,2,2,0
102,10,5,11,0,3,0,1,1,2,2,0
103,9,5,12,0,3,0,1,0,2,2,0
104,9,5,15,0,3,0,1,0,2,2,0
105,5,5,12,0,3,0,1,0,2,2,0
106,5,4,9,0,3,0,1,0,2,2,0
107,5,4,11,0,3,3,1,0,2,2,0
108,5,4,12,0,3,0,1,0,2,2,0
109,9,4,12,0,3,5,1,0,2,2,0
110,9,5,15,0,3,1,1,0,1,2,0
111,9,4,11,2,1,0,1,0,2,2,0
112,5,4,15,0,3,0,1,0,2,2,0
113,7,5,12,0,3,0,1,0,2,2,0
114,5,5,12,0,3,0,1,0,2,2,0
115,5,4,15,1,3,1,1,0,2,2,0
116,5,4,12,0,3,0,1,0,2,2,0
117,5,5,12,0,3,0,1,0,2,2,0
118,9,8,12,2,3,0,1,0,1,2,0
119,5,5,12,0,3,0,1,0,2,2,0
120,9,5,15,2,3,3,1,0,2,2,0
121,8,5,11,0,3,0,1,0,2,2,0
122,10,4,12,0,3,0,1,0,2,2,0
123,9,4,15,4,3,0,1,0,2,2,0
124,9,4,15,0,3,0,1,0,2,2,0
125,5,4,12,0,3,0,1,0,2,2,0
126,5,6,12,0,3,0,1,0,2,2,0
127,5,5,9,0,4,0,1,0,2,2,0
128,7,4,12,2,3,1,1,0,0,2,0
129,5,5,11,0,3,0,1,0,2,2,0
130,5,4,12,0,3,3,1,0,2,2,0
131,5,4,12,0,3,0,1,0,2,2,0
132,15,4,12,0,3,0,1,0,2,2,0
133,9,5,12,0,3,0,1,0,2,2,0
134,5,4,12,0,3,0,1,0,2,2,0
135,10,4,12,4,3,0,1,0,2,2,0
136,5,4,15,0,3,0,1,0,2,2,0
137,5,4,12,4,3,1,1,0,2,2,0
138,5,5,12,1,3,0,1,0,2,2,0
139,5,5,12,0,3,0,1,0,2,2,0
140,9,4,12,0,3,0,1,0,2,2,0
141,5,4,15,0,3,0,1,0,2,2,0
142,10,4,15,0,3,3,1,0,2,2,0
143,5,5,15,0,3,0,1,0,2,2,0
144,9,4,15,0,3,0,1,0,2,2,0
145,5,5,15,0,3,0,1,0,1,2,0
146,5,4,15,0,4,3,1,0,2,2,0
147,7,4,11,0,3,0,1,1,2,2,0
148,5,5,12,4,3,4,1,0,2,2,0
149,5,5,12,0,3,1,1,0,2,2,0
150,10,4,15,0,3,4,1,0,2,2,0
151,9,1,12,2,3,0,1,0,1,2,0
152,5,4,15,0,3,0,1,1,2,2,0
153,7,4,12,0,3,0,1,0,2,2,0
154,9,4,15,0,3,5,1,0,2,2,0
155,5,5,15,0,4,0,1,0,2,2,0
156,9,4,12,0,3,0,1,0,2,2,0
157,6,4,15,0,3,0,1,0,2,2,0
158,5,4,15,0,3,0,1,0,2,2,0
159,8,6,12,0,3,1,1,0,2,2,0
160,9,6,15,0,3,0,1,0,2,2,0
161,9,4,12,0,3,0,1,0,2,2,0
162,9,5,12,0,4,1,1,0,2,2,0
163,9,5,15,0,3,0,1,0,2,2,0
164,9,5,12,6,3,0,1,0,2,2,0
165,10,6,15,0,3,0,1,0,2,2,0
166,9,4,12,0,3,0,1,0,2,2,0
167,9,4,15,2,3,0,1,0,2,2,0
168,9,5,12,0,3,0,1,0,2,2,0
169,9,5,12,0,3,0,1,0,2,2,0
170,9,6,12,0,3,0,1,0,2,2,0
171,9,4,15,0,3,0,1,0,2,2,0
172,9,5,12,0,3,0,1,0,2,2,0
173,5,4,15,0,3,0,1,0,2,2,0
174,5,5,12,0,4,0,1,0,2,2,0
175,5,4,15,0,10,3,1,0,2,2,0
176,5,6,15,4,3,0,1,0,2,2,0
177,7,4,12,0,3,0,1,0,2,2,0
178,9,4,15,0,3,0,1,0,2,2,0
179,7,1,12,0,3,0,1,0,2,2,0
180,5,6,15,0,3,0,1,0,2,2,0
181,5,6,15,1,4,3,1,0,2,2,0
182,9,5,12,0,1,3,1,0,2,2,0
183,7,6,12,0,3,0,1,0,2,2,0
184,9,4,15,0,3,0,1,0,2,2,0
185,5,4,15,0,3,0,1,0,2,2,0
186,6,6,12,0,3,0,1,0,2,2,0
187,9,5,12,0,3,1,1,0,2,2,0
188,5,6,15,0,3,0,1,0,2,2,0
189,5,4,9,4,3,1,1,0,2,2,0
190,5,6,12,0,3,0,1,0,2,2,0
191,9,4,12,4,3,0,1,1,1,2,0
192,5,5,12,0,3,3,1,1,2,2,0
193,5,4,12,0,3,0,1,0,2,2,0
194,5,5,15,2,3,0,1,0,2,2,1
195,9,4,12,0,3,0,1,0,2,2,0
196,9,5,12,0,3,3,1,0,2,2,0
197,9,6,15,0,3,0,1,0,2,2,0
198,5,4,12,0,3,3,1,1,2,2,0
199,5,6,11,0,3,0,1,0,2,2,0
200,9,6,12,0,3,0,1,0,2,2,0
201,10,5,11,0,3,0,1,0,2,2,0
202,9,6,12,0,3,0,1,1,2,2,0
203,5,4,12,0,3,0,1,0,2,2,0
204,5,5,12,0,3,3,1,0,2,2,0
205,10,5,15,0,3,0,1,0,2,2,1
206,7,5,15,4,3,0,1,0,2,2,0
207,9,5,15,0,3,0,1,0,2,2,0
208,9,4,15,0,3,3,1,0,2,2,0
209,9,4,15,0,3,0,1,0,2,2,1
210,5,4,15,0,3,0,1,0,1,2,0
211,5,4,12,0,3,0,1,0,2,2,0
212,9,4,15,4,3,0,1,0,1,2,0
213,5,6,12,0,3,0,1,0,2,2,0
214,9,5,12,0,3,0,1,0,2,2,0
215,9,4,12,0,3,0,1,0,2,2,0
216,5,5,15,0,3,0,1,0,2,2,0
217,9,4,12,0,3,3,1,0,2,2,0
218,5,4,15,0,3,5,1,0,2,2,0
219,5,5,12,0,3,0,1,0,2,2,0
220,9,5,15,4,3,3,1,0,2,2,0
221,5,5,12,0,3,0,1,0,2,2,0
222,9,4,15,0,3,0,1,0,2,2,0
223,9,5,12,0,3,0,1,0,2,2,0
224,5,5,12,0,3,0,1,0,2,2,0
225,5,6,12,4,3,3,1,0,2,2,0
226,9,4,12,2,3,3,1,0,2,2,0
227,9,5,12,0,3,0,1,0,2,2,0
228,9,5,15,0,3,0,1,1,2,2,0
229,9,5,15,0,3,0,1,0,2,2,0
230,9,5,15,4,3,0,1,0,2,2,0
231,10,4,12,0,3,0,1,0,2,2,0
232,9,6,12,0,3,3,1,0,2,2,0
233,9,4,12,0,3,0,1,0,2,2,0
234,5,4,12,4,4,0,1,0,2,2,0
235,5,5,12,0,3,0,1,0,2,2,0
236,9,4,12,0,3,0,1,0,2,2,0
237,6,6,12,6,3,0,1,0,2,2,0
238,9,4,12,4,3,3,1,0,2,2,0
239,5,5,15,0,3,3,1,0,2,2,0
240,5,4,12,0,3,1,1,0,2,2,0
241,5,6,12,0,3,3,1,0,1,2,0
242,8,6,15,0,3,0,1,0,2,2,0
243,5,4,15,6,3,0,1,0,2,2,0
244,12,6,12,1,3,0,1,0,1,2,0
245,4,4,12,0,3,3,1,0,2,2,0
246,10,5,12,0,3,0,1,0,2,2,0
247,5,5,9,0,3,0,1,0,2,2,0
248,9,4,12,0,3,0,1,0,2,2,0
249,9,5,11,0,3,0,1,0,2,2,0
250,5,4,8,0,3,0,1,0,1,2,0
251,7,4,15,2,1,0,1,0,2,2,0
252,5,6,15,0,3,0,1,1,2,2,0
253,9,8,15,0,1,0,1,0,2,2,0
254,5,4,15,0,3,0,1,0,2,2,0
255,5,6,12,6,3,1,1,0,2,2,0
256,10,5,12,2,3,0,1,0,2,2,0
257,9,5,12,0,3,0,1,0,2,2,0
258,9,4,15,0,3,0,1,0,2,2,0
259,9,4,12,0,3,0,1,0,2,2,0
260,9,5,15,0,3,0,1,0,2,2,0
261,9,5,12,4,3,3,1,1,2,2,0
262,9,4,15,0,3,0,1,0,2,2,0
263,9,5,12,0,3,0,1,0,2,2,0
264,6,4,15,0,3,0,1,0,1,2,0
265,5,4,12,0,3,0,1,0,2,2,0
266,5,6,15,0,3,0,1,0,2,2,0
267,9,5,15,2,3,0,1,0,2,2,0
268,9,4,12,0,3,0,1,0,2,2,0
269,5,4,15,0,3,0,1,0,2,2,0
270,5,5,12,0,3,0,1,0,2,2,0
271,9,4,12,2,3,0,1,0,2,2,0
272,9,5,12,0,3,0,1,0,2,2,0
273,5,4,12,6,3,0,1,0,1,2,0
274,7,4,15,4,3,0,1,0,2,2,0
275,9,6,15,0,3,0,1,0,2,2,0
276,5,4,1,0,3,0,1,0,2,2,0
277,9,6,9,0,3,0,1,0,2,2,0
278,5,4,12,0,3,0,1,0,2,2,0
279,5,5,15,0,3,1,1,0,2,2,0
280,9,5,15,0,3,0,1,1,2,2,0
281,9,4,11,0,3,0,1,0,2,2,0
282,9,4,12,0,3,0,1,0,2,2,0
283,5,4,15,0,3,0,1,0,2,2,0
284,9,8,15,0,3,0,1,0,2,2,0
285,5,4,15,0,3,0,1,0,2,2,0
286,5,4,15,0,3,0,1,0,2,2,0
287,12,4,11,0,3,0,1,0,2,2,0
288,9,5,15,0,3,0,1,0,2,2,0
289,5,4,12,0,3,0,1,0,2,2,0
290,6,4,11,0,3,3,1,0,2,2,0
291,6,4,12,0,3,3,1,0,2,2,0
292,9,4,11,0,3,3,1,0,2,2,0
293,9,6,12,0,14,0,1,0,2,2,0
294,9,5,12,0,3,0,1,0,2,2,0
295,5,5,12,0,3,0,1,1,2,2,0
296,5,4,12,0,3,0,1,0,1,2,1
297,5,6,15,0,3,0,1,0,2,2,0
298,10,5,15,0,3,0,1,1,2,2,0
299,5,6,12,0,3,0,1,1,2,2,0
300,9,5,12,0,14,0,1,0,2,2,0
301,8,5,15,4,3,0,1,0,2,2,0
302,9,5,12,0,3,0,1,0,2,2,1
303,9,5,12,0,3,3,1,0,2,2,0
304,5,4,12,2,3,0,1,0,2,2,0
305,10,4,15,0,3,0,1,1,2,2,0
306,5,4,12,0,3,0,1,0,2,2,0
307,9,6,15,6,3,0,1,0,2,2,0
308,9,1,15,6,3,0,1,1,2,2,0
309,5,5,12,4,3,0,1,0,2,2,1
310,10,5,15,0,3,0,1,0,2,2,0
311,9,5,11,6,3,0,1,0,2,2,0
312,5,6,15,6,3,0,1,0,2,2,0
313,9,5,15,0,3,0,1,0,2,2,0
314,9,6,12,0,3,5,1,0,2,2,0
315,5,4,15,4,3,0,1,0,2,2,0
316,5,6,11,0,3,0,1,0,2,2,0
317,9,5,12,0,3,0,1,0,2,2,0
318,9,5,11,0,4,0,1,0,1,2,0
319,9,4,11,0,3,0,1,0,1,2,0
320,5,4,12,0,3,3,1,0,2,2,0
321,5,5,12,0,3,0,1,0,2,2,0
322,5,4,15,0,3,0,1,0,2,2,0
323,5,4,12,0,3,0,1,0,2,2,0
324,5,6,12,0,14,0,1,0,2,2,0
325,5,4,11,0,3,0,1,0,2,2,0
326,9,5,12,0,3,0,1,0,2,2,0
327,5,4,12,0,3,0,1,0,2,2,1
328,10,5,11,6,3,0,1,0,2,2,0
329,9,6,15,0,3,0,1,1,2,2,0
330,5,4,12,0,3,0,1,0,2,2,0
331,9,4,12,0,3,0,1,0,2,2,0
332,10,4,9,0,3,0,1,0,2,2,0
333,5,5,15,0,3,0,1,0,2,2,0
334,9,5,15,1,3,0,1,0,1,2,0
335,9,4,15,0,3,1,1,0,2,2,0
336,5,4,12,2,3,5,1,0,2,2,0
337,5,5,12,2,4,0,1,1,2,2,0
338,7,5,15,0,3,0,1,0,1,2,0
339,5,5,15,6,3,0,1,0,2,2,0
340,5,4,15,0,3,0,1,0,2,2,0
341,9,5,9,6,3,0,1,1,2,2,0
342,9,5,11,0,3,0,1,0,2,2,0
343,9,4,12,0,3,0,1,0,2,2,0
344,9,5,15,0,3,0,1,0,2,2,0
345,4,4,12,0,3,0,1,0,2,2,0
346,6,6,12,0,3,0,1,0,2,2,0
347,5,4,12,0,3,0,1,0,2,2,0
348,8,6,12,0,3,3,1,0,2,2,0
349,9,5,12,0,3,5,1,0,1,2,0
350,5,4,12,0,3,0,1,0,2,2,0
351,10,4,15,0,3,0,1,0,2,2,0
352,5,4,11,0,3,0,1,0,2,2,0
353,5,5,11,0,3,0,1,0,2,2,0
354,9,5,15,0,3,3,1,0,2,2,0
355,9,4,12,0,3,3,1,0,2,2,0
356,9,4,15,0,3,0,1,0,2,2,0
357,9,4,11,0,3,0,1,0,2,2,1
358,5,5,12,0,3,0,1,0,2,2,0
359,9,6,11,4,14,0,1,0,2,2,0
360,5,5,12,0,14,3,1,0,2,2,0
361,5,6,12,0,3,0,1,0,2,2,0
362,9,5,15,2,14,0,1,1,2,2,0
363,9,6,15,1,3,0,1,0,2,2,0
364,9,4,12,0,3,0,1,0,2,2,0
365,9,7,12,0,3,0,1,0,2,2,0
366,10,5,9,0,3,1,1,0,2,2,0
367,9,5,15,0,3,0,1,0,2,2,0
368,9,4,12,0,3,0,1,0,2,2,0
369,5,5,12,0,3,0,1,0,2,2,0
370,5,4,15,0,3,0,1,0,2,2,0
371,9,4,12,2,3,0,1,1,2,2,0
372,7,5,12,0,3,0,1,0,2,2,0
373,9,4,15,0,3,0,1,0,2,2,0
374,9,4,12,0,3,0,1,0,2,2,0
375,9,4,12,0,3,0,1,0,2,2,0
376,7,5,12,0,3,0,1,0,2,2,0
377,10,6,12,2,3,0,1,0,2,2,0
378,9,4,1,0,3,0,1,0,2,2,0
379,9,6,12,0,3,0,1,1,2,2,0
380,9,4,15,6,3,0,1,0,2,2,1
381,5,4,12,0,3,0,1,0,2,2,0
382,9,4,11,6,3,0,1,0,2,2,0
383,5,4,12,0,3,0,1,0,2,2,0
384,9,6,9,0,3,1,1,0,2,2,0
385,9,4,15,0,3,1,1,0,2,2,0
386,10,4,12,0,3,0,1,0,2,2,0
387,9,6,11,4,3,0,1,0,1,2,0
388,5,4,15,0,3,0,1,0,2,2,0
389,5,8,12,0,3,0,1,0,2,2,1
390,9,5,15,0,3,0,1,0,2,2,0
391,5,4,15,0,3,0,1,0,2,2,0
392,5,4,12,0,3,0,1,0,2,2,0
393,9,6,12,0,3,1,1,0,1,2,0
394,4,6,15,0,3,0,1,0,2,2,0
395,5,4,15,0,3,0,1,1,2,2,0
396,5,5,15,6,3,0,1,0,2,2,0
397,5,5,11,0,3,0,1,0,2,2,0
398,5,4,12,0,3,0,1,0,2,2,0
399,9,5,12,4,3,1,1,0,2,2,0
400,4,5,12,0,3,0,1,0,1,2,0
401,9,6,12,0,3,0,1,0,2,2,0
402,9,4,9,0,3,0,1,0,2,2,0
403,5,4,15,0,3,5,1,0,1,2,0
404,9,4,12,0,3,0,1,0,2,2,0
405,15,5,11,4,3,5,1,0,1,2,0
406,5,4,12,0,3,0,1,0,1,2,0
407,9,4,12,0,3,0,1,0,3,2,0
408,5,4,9,0,3,0,1,0,2,2,0
409,9,5,12,1,14,0,1,0,1,2,0
410,5,6,15,0,3,0,1,0,2,2,0
411,7,5,12,0,4,0,1,1,2,2,0
412,5,5,12,0,3,3,1,0,2,2,0
413,9,5,15,4,3,0,1,0,2,2,1
414,5,4,12,0,3,0,1,0,1,2,0
415,5,4,12,0,3,0,1,1,2,2,0
416,9,6,12,2,3,0,1,0,2,2,0
417,7,6,15,0,3,5,1,0,2,2,0
418,5,5,12,0,3,0,1,0,2,2,0
419,5,4,11,0,3,0,1,0,2,2,1
420,5,4,15,0,3,0,1,0,1,2,0
421,5,5,12,1,3,3,1,0,1,2,0
422,9,5,15,0,3,0,1,0,2,2,0
423,9,5,15,0,3,1,1,0,1,2,0
424,9,5,12,0,3,3,1,0,2,2,0
425,5,4,12,0,3,1,1,0,2,2,0
426,5,4,15,0,3,0,1,0,2,2,0
427,9,6,12,0,3,0,1,0,2,2,0
428,9,6,12,2,3,0,1,0,2,2,0
429,5,1,15,0,3,1,1,0,2,2,0
430,5,5,12,6,3,1,1,0,2,2,0
431,9,6,15,0,3,0,1,0,1,2,0
432,9,4,15,0,3,0,1,0,2,2,0
433,5,4,12,0,3,0,1,0,2,2,0
434,5,6,12,0,3,0,1,0,2,2,0
435,5,4,11,4,3,1,1,0,2,2,0
436,5,5,12,0,3,0,1,0,1,2,0
437,9,6,12,0,3,0,1,0,2,2,1
438,9,4,12,0,3,0,1,0,2,2,0
439,10,5,15,0,3,0,1,0,2,2,1
440,5,4,12,0,3,1,1,0,2,2,0
441,9,4,12,0,3,0,1,0,2,2,0
442,9,5,12,4,3,0,1,0,2,2,0
443,5,4,12,0,3,0,1,0,2,2,0
444,9,4,15,0,3,0,1,0,2,2,0
445,5,4,15,0,3,0,1,0,2,2,0
446,5,4,11,4,3,0,1,0,2,2,0
447,9,5,12,0,3,0,1,0,1,2,0
448,9,4,12,0,3,0,1,1,2,2,0
449,5,6,12,0,3,0,1,0,2,2,0
450,5,5,15,4,3,0,1,0,2,2,0
451,5,4,12,0,3,0,1,0,2,2,0
452,10,5,12,0,3,1,1,0,2,2,0
453,5,6,12,4,3,0,1,0,2,2,0
454,9,4,12,6,3,0,1,1,2,2,0
455,7,6,15,6,3,0,1,0,1,2,0
456,9,5,15,0,3,0,1,0,2,2,0
457,9,5,12,0,3,0,1,1,2,2,0
458,9,4,12,0,3,0,1,0,2,2,0
459,10,4,15,6,3,0,1,1,2,2,0
460,5,5,12,0,3,0,1,0,2,2,0
461,7,5,15,0,3,0,1,0,2,2,0
462,10,4,12,0,3,0,1,0,2,2,0
463,5,4,12,0,3,0,1,0,2,2,0
464,9,4,12,0,3,0,1,0,2,2,0
465,5,5,12,0,3,0,1,1,2,2,0
466,9,4,12,2,3,0,1,0,2,2,0
467,5,4,12,0,3,3,1,0,2,2,0
468,9,4,15,0,3,0,1,0,1,2,0
469,10,4,12,0,3,0,1,0,2,2,0
470,5,5,12,0,3,0,1,0,2,2,0
471,5,4,12,0,3,0,1,0,1,2,1
472,5,4,12,0,1,0,1,0,2,2,0
473,5,5,15,0,3,0,1,0,1,2,0
474,5,6,12,0,3,0,1,0,1,2,0
475,5,6,15,0,3,0,1,0,1,2,1
476,10,5,15,6,3,0,1,0,2,2,0
477,5,6,15,4,3,0,1,0,2,2,0
478,5,4,12,0,3,0,1,0,2,2,0
479,5,5,15,0,3,0,1,0,2,2,0
480,5,4,15,0,3,0,1,0,1,2,0
481,10,6,15,0,3,1,1,1,2,2,0
482,9,4,12,0,3,0,1,0,2,2,0
483,7,4,12,0,3,3,1,0,2,2,0
484,7,4,12,4,3,4,1,0,2,2,0
485,5,6,12,0,3,3,1,0,1,2,0
486,6,4,12,4,3,0,1,0,2,2,0
487,9,6,12,0,3,0,1,0,2,2,0
488,9,6,12,0,3,0,1,0,1,2,0
489,5,5,12,2,14,0,1,0,1,2,0
490,9,4,15,0,3,0,1,0,1,2,1
491,9,5,15,0,3,0,1,0,2,2,0
492,9,4,15,0,3,3,1,0,2,2,0
493,5,6,15,0,3,3,1,0,2,2,0
494,5,6,12,0,3,0,1,0,2,2,0
495,9,4,12,2,3,0,1,0,2,2,0
496,5,5,15,0,10,0,1,0,2,2,0
497,5,5,15,0,3,0,1,0,2,2,0
498,7,4,11,0,4,0,1,0,2,2,0
499,5,5,12,0,3,0,1,0,1,2,0
500,7,6,12,0,3,0,1,0,1,2,0
501,5,4,12,0,3,0,1,0,2,2,0
502,5,5,15,2,3,0,1,0,2,2,0
503,9,4,11,2,3,0,1,0,2,2,0
504,6,6,12,6,3,0,1,0,2,2,0
505,9,4,15,0,3,0,1,0,2,2,0
506,7,4,12,1,3,0,1,0,2,2,0
507,10,4,11,0,3,0,1,0,2,2,0
508,9,5,15,0,3,0,1,0,2,2,0
509,9,4,12,0,3,0,1,0,2,2,0
510,9,8,15,0,3,0,1,0,3,2,0
511,10,4,12,0,3,5,1,0,2,2,0
512,5,5,15,0,3,0,1,0,2,2,0
513,5,5,12,0,3,0,1,0,2,2,0
514,9,6,12,4,3,0,1,0,2,2,0
515,6,5,12,4,3,0,1,0,1,2,0
516,9,4,11,0,3,0,1,0,2,2,0
517,9,5,12,0,3,0,1,1,2,2,1
518,17,6,12,4,3,0,1,0,2,2,0
519,5,5,15,1,3,1,1,0,1,2,0
520,5,4,15,4,14,0,1,0,2,2,0
521,9,6,15,4,3,0,1,0,2,2,0
522,5,5,12,2,3,0,1,0,2,2,0
523,5,5,12,0,3,0,1,0,1,2,0
524,5,4,12,0,3,0,1,0,2,2,0
525,5,5,15,0,3,0,1,0,2,2,0
526,5,5,15,0,3,0,1,0,0,2,0
527,5,5,12,0,3,0,1,1,2,2,0
528,9,4,12,0,3,0,1,1,1,2,0
529,7,5,11,0,3,0,1,0,2,2,1
530,5,4,12,0,3,0,1,0,2,2,0
531,5,4,12,0,4,0,1,0,2,2,0
532,5,5,15,0,3,0,1,0,2,2,1
533,9,4,15,0,3,0,1,0,2,2,0
534,9,6,15,0,3,3,1,0,2,2,0
535,5,5,12,0,3,0,1,0,2,2,0
536,5,5,12,0,3,0,1,0,2,2,0
537,5,5,12,2,3,1,1,1,2,2,0
538,9,4,12,0,3,3,1,0,2,2,0
539,4,5,12,0,4,0,1,0,2,2,0
540,5,5,9,0,3,0,1,0,2,2,0
541,9,4,15,6,3,3,1,0,2,2,0
542,5,5,12,0,3,0,1,0,2,2,0
543,5,5,12,0,3,0,1,0,2,2,0
544,9,4,12,0,4,0,1,0,2,2,0
545,5,5,12,0,14,0,1,0,2,2,0
546,9,5,12,4,3,0,1,0,2,2,0
547,5,4,12,0,3,1,1,0,2,2,0
548,9,5,12,0,3,0,1,0,2,2,0
549,9,4,15,0,3,0,1,0,2,2,0
550,5,5,12,0,3,1,1,0,2,2,0
551,10,4,12,0,3,0,1,0,2,2,0
552,9,4,12,0,3,0,1,0,2,2,0
553,5,4,12,0,3,0,1,0,2,2,0
554,10,5,12,0,3,0,1,0,2,2,0
555,5,4,11,0,14,3,1,0,2,2,0
556,9,5,12,0,3,0,1,0,2,2,0
557,9,4,12,0,3,3,1,0,1,2,0
558,5,1,15,1,3,0,1,0,2,2,0
559,5,4,15,0,3,0,1,0,2,2,0
560,9,4,15,0,3,3,1,0,2,2,0
561,5,4,12,6,3,0,1,0,1,2,0
562,4,5,12,0,3,0,1,0,2,2,0
563,5,5,12,0,3,0,1,0,2,2,0
564,9,5,15,0,3,0,1,0,2,2,0
565,6,5,12,0,14,0,1,0,2,2,0
566,9,4,12,0,3,0,1,0,2,2,0
567,5,5,15,0,3,0,1,0,2,2,0
568,10,4,12,0,3,0,1,0,2,2,0
569,5,5,12,0,3,0,1,0,2,2,0
570,5,6,15,2,3,1,1,0,2,2,0
571,10,4,12,0,3,0,1,0,2,2,0
572,5,5,12,0,3,0,1,0,2,2,0
573,9,5,15,2,3,0,1,0,2,2,0
574,9,6,15,0,3,0,1,0,2,2,0
575,9,4,5,0,14,3,1,0,2,2,0
576,5,5,12,0,3,0,1,0,2,2,0
577,5,5,12,0,3,0,1,0,2,2,0
578,5,4,15,0,3,0,1,1,2,2,1
579,5,5,12,2,3,0,1,1,2,2,0
