,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
267,4,4,7,4,10,3,1,1,2,2,0
268,4,4,7,6,6,1,1,1,2,2,0
269,4,4,7,4,6,3,1,1,2,2,0
270,10,4,7,4,8,1,1,1,1,2,0
271,8,4,14,4,1,3,1,1,2,2,0
272,4,4,8,4,6,3,1,1,2,2,0
273,4,4,8,4,8,3,1,1,2,2,0
274,4,4,14,4,1,3,1,1,2,2,0
275,4,4,8,4,10,3,1,1,2,2,0
276,4,4,8,4,6,1,1,1,2,2,0
277,8,4,8,4,6,3,1,1,2,2,0
278,4,4,14,4,8,3,1,1,2,2,0
279,4,4,7,4,10,3,1,1,2,2,0
280,5,4,7,4,6,3,1,1,2,2,0
281,4,4,8,4,6,3,1,1,2,2,0
282,8,4,14,4,10,3,1,1,2,2,0
283,8,4,7,4,8,3,1,1,2,2,0
284,4,4,7,4,6,3,1,1,2,2,0
285,4,4,14,4,6,3,1,1,2,2,0
286,4,4,7,4,8,3,1,1,2,2,0
287,4,4,7,4,14,1,1,1,2,2,0
288,12,4,11,4,1,3,1,0,2,2,0
289,4,4,1,4,8,3,1,1,2,2,0
290,4,4,14,4,1,3,1,1,2,2,0
291,4,4,15,4,6,1,1,1,2,2,0
292,4,4,8,4,6,3,1,1,2,2,0
293,4,4,7,4,12,3,1,1,2,2,0
294,6,4,7,4,6,3,1,1,2,2,0
295,4,4,7,4,10,3,1,1,2,0,0
296,6,4,7,4,6,1,1,1,2,2,0
297,8,4,8,4,1,3,1,1,2,2,0
298,7,4,7,4,1,3,1,1,2,2,0
299,4,4,15,4,10,3,1,0,2,2,0
300,6,4,8,4,1,3,1,1,2,2,0
301,4,4,7,4,10,3,1,1,2,2,0
302,4,4,7,4,8,3,1,1,2,2,0
303,10,4,11,4,1,3,1,1,2,2,0
304,8,4,14,4,12,1,1,1,2,0,0
305,4,4,8,4,10,3,1,1,2,2,0
306,4,4,8,4,1,3,1,0,2,0,0
307,4,4,7,4,6,1,1,1,1,2,0
308,12,4,14,4,1,3,1,1,2,2,0
309,6,4,14,4,8,3,1,1,2,2,0
310,10,4,14,4,10,1,1,1,2,3,0
311,4,4,14,4,10,3,1,1,2,2,0
312,8,4,1,4,10,1,1,1,2,2,0
313,8,4,14,4,8,3,1,1,2,2,0
314,8,4,7,4,8,3,1,1,2,2,0
315,10,5,11,4,8,3,1,1,2,3,0
316,4,4,7,4,8,4,1,1,2,2,0
317,8,4,7,4,6,0,1,1,2,2,0
318,6,4,14,4,10,1,1,1,2,2,0
319,10,4,14,4,10,3,1,1,2,2,0
320,10,4,11,4,1,3,1,1,2,2,0
321,8,4,8,4,6,1,1,1,2,2,0
322,4,4,7,4,1,3,1,0,2,2,0
323,10,4,14,4,8,3,1,1,2,2,0
324,4,4,8,4,6,3,1,1,2,2,0
325,4,4,7,4,6,3,1,1,2,2,0
326,4,4,0,4,10,3,1,1,2,2,0
327,8,4,7,4,6,3,1,0,2,2,0
328,8,4,8,4,6,3,1,1,2,2,0
329,4,4,7,4,6,3,1,1,2,2,0
330,4,4,8,4,1,3,1,1,2,2,0
331,8,4,1,4,8,3,1,1,2,2,0
332,8,4,8,4,10,3,1,1,2,2,0
333,4,4,7,4,1,3,1,0,2,3,0
334,4,4,15,4,6,3,1,1,2,2,0
335,10,4,14,4,6,3,1,1,2,4,0
336,6,4,8,4,6,3,1,1,2,2,0
337,4,4,7,4,6,3,1,1,2,2,0
338,8,4,8,4,1,3,1,1,2,2,0
339,8,2,14,4,10,3,1,1,2,2,0
340,4,4,8,4,10,3,1,1,2,2,0
341,8,4,8,4,1,3,1,1,2,2,0
342,10,4,7,4,6,0,1,1,2,2,0
343,4,4,14,4,3,3,1,1,2,2,0
344,10,4,11,4,10,3,1,1,2,2,0
345,12,4,8,4,10,1,1,1,2,2,0
346,4,4,11,4,1,3,1,1,2,2,0
347,4,4,11,4,1,3,1,1,2,2,0
348,8,4,8,4,1,1,1,1,2,2,0
349,8,4,14,4,1,3,1,1,2,2,0
350,4,4,7,4,1,3,1,1,1,2,0
351,4,4,8,4,10,3,1,1,2,2,0
352,4,4,8,4,6,3,1,1,2,2,0
353,6,7,14,4,10,3,1,1,2,2,0
354,6,4,7,4,10,1,1,1,2,0,0
355,4,4,14,4,6,1,1,1,2,2,0
356,8,4,8,4,6,3,1,1,2,2,0
357,8,4,7,4,1,3,1,1,2,2,0
358,6,4,8,4,10,3,1,0,2,2,0
359,6,4,14,4,1,3,1,1,2,2,0
360,4,4,7,4,10,3,1,1,2,2,0
361,5,4,14,4,6,3,1,1,1,2,0
362,8,4,14,4,1,3,1,1,2,2,0
363,4,4,8,4,8,3,1,0,2,2,0
364,8,4,14,4,1,3,1,0,2,2,0
365,8,4,8,4,1,4,1,1,2,2,0
366,4,4,7,4,6,3,1,1,2,2,0
367,8,4,7,4,8,3,1,1,2,2,0
368,4,4,8,4,6,3,1,1,2,2,0
369,6,4,8,4,10,3,1,1,2,2,0
370,6,4,7,4,10,3,1,1,3,2,0
371,8,4,8,4,8,3,1,1,2,2,0
372,8,4,7,4,10,3,1,1,2,2,0
373,4,4,7,4,3,3,1,1,2,2,0
374,8,4,7,4,10,1,1,1,2,2,0
375,4,4,7,4,10,1,1,1,2,2,0
376,4,4,8,4,13,3,1,0,2,2,0
377,4,4,7,4,6,3,1,1,2,2,0
378,10,4,8,4,14,3,1,1,2,2,0
379,4,4,8,4,10,3,1,1,2,2,0
380,4,4,7,4,14,3,1,1,2,2,0
381,4,4,8,4,6,3,1,1,2,4,0
382,4,4,14,4,1,3,1,1,2,2,0
383,4,4,8,4,10,3,1,0,2,2,0
384,10,4,8,4,1,3,0,1,2,0,0
385,8,4,7,4,8,3,1,1,2,2,0
386,4,5,11,4,6,3,1,1,2,2,0
387,4,4,14,4,10,3,1,1,2,2,0
388,5,4,0,4,6,3,1,1,2,2,0
389,4,4,7,4,6,3,1,1,2,2,0
390,4,4,8,4,10,3,1,1,2,2,0
391,4,4,7,4,1,1,1,1,2,2,0
392,8,4,8,4,10,3,1,1,2,2,0
393,8,4,9,4,10,3,1,1,2,2,0
394,4,4,8,5,14,0,1,1,2,3,0
395,6,4,8,4,6,1,1,1,2,2,0
396,4,4,14,4,10,3,1,1,2,2,0
397,8,5,7,4,3,4,1,1,2,2,0
398,4,4,8,4,10,3,1,1,2,2,0
399,4,4,7,4,8,1,1,1,2,2,0
400,4,4,7,4,12,3,1,1,2,2,0
401,4,4,7,4,8,3,1,1,2,2,0
402,4,4,11,4,10,3,1,1,2,2,0
403,8,4,8,4,8,3,1,1,2,2,0
404,4,4,7,4,6,1,1,1,2,2,0
405,4,4,7,4,1,3,1,1,2,2,0
406,4,4,8,4,10,3,1,1,2,3,0
407,4,4,0,4,8,3,1,1,2,2,0
408,4,4,7,4,10,1,1,1,2,2,0
409,8,4,7,4,8,3,1,0,2,2,0
410,8,5,8,4,10,3,1,1,2,2,0
411,8,4,7,4,1,3,1,1,2,2,0
412,6,4,7,4,6,3,1,1,2,2,0
413,10,4,14,4,10,3,1,1,2,2,0
414,8,4,14,4,10,3,1,1,2,2,0
415,4,4,7,0,8,3,1,0,2,2,0
416,4,4,14,4,1,1,1,1,2,2,0
417,8,4,14,4,10,3,1,1,2,2,0
418,6,4,7,0,1,3,1,1,2,2,0
419,6,4,7,4,6,3,1,1,2,2,0
420,4,4,0,4,10,3,1,1,2,2,0
421,8,4,7,4,6,4,1,1,2,2,0
422,4,4,8,4,1,3,1,1,2,2,0
423,8,4,8,4,1,3,1,1,2,2,0
424,10,4,7,4,1,5,1,1,2,2,0
425,4,2,14,4,10,1,1,1,2,2,0
426,6,4,14,4,6,3,1,1,2,2,0
427,4,4,8,4,6,3,1,1,2,2,0
428,4,4,14,4,8,3,1,1,2,2,0
429,4,4,7,4,8,3,1,1,2,2,0
430,4,4,14,4,8,3,1,1,2,2,0
431,4,4,7,4,8,3,1,1,2,2,0
432,10,4,8,4,1,3,1,1,2,2,0
433,8,5,14,4,10,1,1,0,2,2,0
434,6,4,14,4,1,1,1,0,2,2,0
435,8,4,8,4,10,3,1,1,2,2,0
436,8,4,14,4,1,3,1,0,2,2,0
437,6,4,8,4,1,3,1,1,2,2,0
438,4,5,8,4,3,3,1,1,2,2,0
439,8,4,7,4,6,1,1,0,2,2,0
440,9,4,7,4,1,3,1,1,3,2,0
441,12,4,7,4,1,1,1,0,2,2,0
442,8,4,8,6,1,3,1,1,2,2,0
443,4,4,7,4,1,3,1,1,2,2,0
444,4,4,7,4,3,3,1,1,2,2,0
445,4,4,7,4,1,3,1,1,2,2,0
446,4,4,7,4,6,1,1,1,2,2,0
447,4,4,7,4,14,1,1,1,2,2,0
448,8,4,14,4,6,1,1,1,2,2,0
449,9,4,14,4,8,1,1,1,2,2,0
450,8,4,15,4,10,4,1,1,2,2,0
451,8,4,8,4,1,3,1,1,1,2,0
452,4,4,7,4,14,3,1,1,2,2,0
453,8,4,14,4,6,3,1,0,2,2,0
454,10,4,7,0,6,5,1,1,2,2,0
455,4,4,11,4,6,3,1,0,2,2,0
456,10,4,7,4,8,3,1,1,2,2,0
457,4,4,8,4,1,3,1,1,2,2,0
458,10,4,0,4,1,1,1,0,2,3,0
459,8,4,14,4,3,3,1,1,2,2,0
460,4,4,14,4,8,3,1,1,2,2,0
461,4,4,11,4,12,3,1,0,2,2,0
462,8,4,7,4,10,3,1,1,3,2,0
463,10,4,14,4,6,3,1,1,2,2,0
464,4,4,14,4,8,3,1,1,2,2,0
465,4,4,11,4,8,3,1,1,2,2,0
466,4,4,14,4,1,3,1,1,2,2,0
467,8,4,7,4,6,3,1,1,2,2,0
468,4,4,1,4,6,3,1,1,2,2,0
469,4,4,7,4,6,3,1,1,2,2,0
470,8,4,14,4,6,1,1,1,2,2,0
471,9,4,8,4,6,1,1,0,2,2,0
472,8,4,8,4,8,1,1,1,2,2,0
473,6,4,7,4,10,1,1,1,2,2,0
474,4,4,8,4,8,3,0,1,2,2,0
475,8,4,14,2,10,1,1,1,2,2,0
476,9,4,15,4,10,3,1,1,2,2,0
477,6,4,8,4,6,3,1,1,2,2,0
478,8,4,1,4,6,3,1,1,2,2,0
479,4,4,8,4,6,1,1,1,2,2,0
480,4,4,7,4,8,3,1,1,2,2,0
481,8,4,8,4,1,3,1,1,2,2,0
482,8,4,8,4,6,1,1,1,2,2,0
483,4,4,7,4,1,3,1,1,2,2,0
484,4,4,8,4,14,3,1,1,2,2,0
485,6,4,7,2,10,3,1,1,2,2,0
486,4,4,11,4,1,3,1,1,2,2,0
487,4,4,7,2,1,3,1,1,2,2,0
488,8,4,11,4,6,3,1,1,2,2,0
489,4,4,7,4,1,3,1,1,2,2,0
490,8,4,7,4,14,3,1,1,2,2,0
491,8,4,7,4,6,3,1,1,2,2,0
492,8,4,14,4,1,3,1,1,2,2,0
493,8,4,7,6,6,3,1,1,2,2,0
494,8,4,7,4,1,3,1,1,2,2,0
495,8,4,7,4,3,3,1,1,2,2,0
496,4,4,7,4,1,3,1,1,2,3,0
497,6,4,11,4,6,1,1,1,2,2,0
498,4,4,7,4,6,3,1,1,2,2,0
499,4,4,7,4,8,3,1,1,3,2,0
500,7,4,7,4,1,3,1,1,3,3,0
501,4,4,7,4,6,1,1,1,2,2,0
502,4,5,14,4,1,3,1,1,2,2,0
503,4,4,7,4,10,3,1,1,2,2,0
504,4,4,7,4,6,3,1,1,2,2,0
505,8,4,7,4,1,3,1,1,2,2,0
506,4,4,7,4,12,1,1,1,2,2,0
507,4,4,11,4,10,3,1,1,2,2,0
508,4,4,8,4,1,1,1,1,2,2,0
509,6,4,7,4,6,1,1,1,2,2,0
510,4,4,7,4,10,3,1,1,2,2,0
511,8,4,7,4,8,3,1,1,2,2,0
512,8,4,7,4,8,3,1,1,2,2,0
513,4,4,8,4,1,3,1,1,2,3,0
514,4,4,7,4,10,3,1,1,2,2,0
515,4,4,8,4,6,1,1,1,2,2,0
516,10,4,7,4,8,1,1,1,2,2,0
517,4,4,8,4,12,3,1,1,2,2,0
518,4,4,14,4,6,3,1,1,2,2,0
519,4,4,14,4,10,0,1,1,2,2,0
520,8,4,14,4,10,3,1,1,2,2,0
521,8,4,7,4,10,1,1,1,2,2,0
522,6,4,7,4,1,3,1,1,2,2,0
523,4,4,8,4,10,1,1,1,2,2,0
524,8,4,7,4,8,3,1,1,2,2,0
525,6,4,8,4,6,3,1,1,2,2,0
526,8,4,11,0,10,1,1,1,2,2,0
527,4,4,7,4,6,1,1,0,2,2,0
528,4,4,7,2,1,3,1,1,2,2,0
529,4,4,7,4,8,1,1,1,2,2,0
530,8,4,7,4,8,3,1,1,2,2,0
531,4,4,7,4,8,3,1,1,2,2,0
532,4,5,14,4,1,3,1,0,2,2,0
533,4,4,7,0,6,3,1,1,2,2,0
534,8,4,7,4,8,1,1,1,2,2,0
535,4,4,1,4,12,3,1,1,2,3,0
536,8,4,8,4,6,3,1,1,2,2,0
537,4,4,7,4,8,3,1,1,2,2,0
538,4,4,8,4,6,3,1,1,2,2,0
539,4,4,11,4,1,3,1,1,2,2,0
540,4,4,7,4,6,3,1,1,2,2,0
541,6,4,8,0,10,1,1,1,2,2,0
542,4,4,8,4,8,3,1,1,2,2,0
543,4,4,8,4,8,1,1,1,2,2,0
544,10,4,7,4,8,5,1,1,2,2,0
545,4,4,7,4,6,1,1,1,2,2,0
546,4,4,11,4,10,3,1,1,2,2,0
547,4,4,8,4,5,3,1,1,2,2,0
548,6,5,9,4,8,3,1,1,2,2,0
549,8,4,7,4,10,3,1,1,2,2,0
550,4,4,14,4,6,3,1,1,2,2,0
551,8,4,8,4,1,3,1,1,2,2,0
552,4,4,14,4,6,3,1,0,2,2,0
553,4,4,8,4,1,3,1,1,2,2,0
554,4,4,8,4,1,3,1,1,2,2,0
555,6,4,7,4,8,3,1,1,2,2,0
556,4,4,7,4,1,3,1,1,2,2,0
557,6,4,11,4,10,3,1,1,2,2,0
558,4,4,14,4,10,3,1,1,2,2,0
559,12,4,8,4,6,3,1,1,2,2,0
560,8,4,7,4,1,3,1,1,2,2,0
561,8,4,14,4,3,3,1,1,2,2,0
562,7,4,14,0,10,3,1,1,2,2,0
563,8,4,8,4,3,3,1,1,2,2,0
564,4,4,14,4,1,3,1,1,2,2,0
565,4,4,14,4,1,3,1,1,2,2,0
566,8,4,1,4,10,3,1,1,2,2,0
567,10,4,7,4,1,3,1,1,2,2,0
568,8,4,14,4,8,1,1,1,2,2,0
569,8,4,7,4,6,3,1,1,2,2,0
570,4,4,7,4,6,3,1,1,2,2,0
571,8,4,11,0,1,3,1,1,2,2,0
572,8,4,8,4,10,4,1,1,2,2,0
573,6,4,8,4,1,3,1,1,2,2,0
574,4,4,14,4,1,3,1,1,2,2,0
575,8,4,7,4,10,3,1,1,2,2,0
576,4,4,8,4,10,1,1,0,2,2,0
577,6,4,7,4,1,1,1,0,2,2,0
578,4,4,8,4,1,1,1,1,2,3,0
579,8,4,7,4,10,3,1,1,2,2,0
