,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
126,8,4,15,4,12,3,1,1,2,2,0
127,8,4,11,2,12,1,1,1,2,2,0
128,9,4,11,4,12,5,1,0,2,2,0
129,11,4,11,4,12,3,1,1,2,2,0
130,9,4,11,2,1,3,1,1,2,2,0
131,9,4,11,4,12,5,1,0,2,2,0
132,7,4,11,4,12,5,1,0,1,2,0
133,8,4,11,4,12,1,1,0,2,2,0
134,9,4,11,4,12,1,1,0,2,2,0
135,9,4,11,4,12,3,1,1,0,2,0
136,9,4,11,4,12,3,1,1,2,2,0
137,8,4,11,4,12,1,0,0,2,2,0
138,8,4,11,4,12,1,1,0,2,2,0
139,11,5,11,4,12,1,1,1,2,1,0
140,9,4,11,4,12,1,1,0,2,2,0
141,9,4,9,4,12,1,1,0,2,2,0
142,9,4,11,4,12,1,1,0,1,2,0
143,8,4,11,4,12,1,1,0,1,2,0
144,8,4,11,4,12,3,1,0,2,2,0
145,9,4,11,4,12,3,1,0,2,2,0
146,9,4,11,4,1,1,1,0,2,2,0
147,6,5,11,4,12,1,1,1,2,2,0
148,9,4,11,4,12,1,1,0,1,2,0
149,9,4,11,4,12,1,1,1,2,2,0
150,11,4,11,4,12,1,1,0,2,2,0
151,8,4,11,4,12,1,1,1,2,2,0
152,9,4,11,2,12,0,1,1,2,2,0
153,11,4,11,4,12,1,1,0,2,2,0
154,7,4,11,4,6,1,1,1,2,2,0
155,8,4,11,2,6,1,1,1,1,2,0
156,8,4,11,4,12,1,1,0,2,0,0
157,9,4,11,2,12,1,1,1,2,2,0
158,9,6,11,2,12,3,1,0,2,0,0
159,9,4,11,4,1,1,1,0,2,2,0
160,9,5,11,4,12,1,1,0,2,2,1
161,9,4,11,4,12,1,1,1,2,2,0
162,9,4,11,4,3,1,1,0,1,2,0
163,8,4,11,2,12,3,1,0,2,2,0
164,9,4,11,4,12,1,1,0,2,2,0
165,9,4,11,4,1,3,1,0,1,2,0
166,11,4,11,4,12,1,1,0,2,2,0
167,6,4,11,4,12,5,1,1,2,2,0
168,8,4,11,4,1,3,1,0,2,2,0
169,10,4,11,2,1,1,1,0,2,2,0
170,9,5,11,4,12,1,1,0,2,2,0
171,10,4,11,4,12,1,1,0,1,2,0
172,8,5,11,4,1,1,1,0,2,2,0
173,8,4,11,4,12,1,1,1,2,2,0
174,9,4,11,4,12,1,1,1,2,0,0
175,9,4,11,4,12,1,1,1,2,2,0
176,6,4,15,4,6,5,1,0,2,2,1
177,5,4,11,2,12,3,1,1,2,2,0
178,9,5,11,4,6,1,1,0,1,2,0
179,9,5,11,2,12,5,1,1,2,2,0
180,9,6,11,4,12,1,1,0,2,2,0
181,9,5,11,4,1,1,1,0,1,2,0
182,8,4,11,4,12,1,1,0,1,0,0
183,11,5,11,4,12,0,1,0,2,4,0
184,9,5,11,4,12,1,1,0,1,2,0
185,9,4,11,2,1,3,1,1,2,1,0
186,9,4,11,4,12,1,1,1,2,2,0
187,8,4,11,4,1,3,1,1,2,2,0
188,9,4,11,4,12,3,1,0,2,2,0
189,7,5,11,4,12,1,1,1,2,2,0
190,7,4,11,4,12,1,1,1,2,2,0
191,9,5,11,4,12,1,1,1,2,2,0
192,9,5,9,4,12,1,1,1,2,2,0
193,9,5,11,4,12,1,1,0,1,2,0
194,8,4,11,4,12,1,1,0,1,2,0
195,9,5,11,4,12,5,1,0,1,2,0
196,9,4,11,4,1,1,1,0,2,2,0
197,9,4,11,4,12,3,1,1,2,2,0
198,8,5,11,4,12,1,1,1,2,2,0
199,8,4,11,4,1,1,1,0,2,2,0
200,11,4,11,2,12,1,1,0,2,2,0
201,9,4,11,4,12,3,1,1,2,0,0
202,9,4,11,4,12,1,1,1,1,2,0
203,7,5,11,4,12,1,1,0,2,2,0
204,5,4,11,4,12,1,1,1,2,2,0
205,9,4,15,4,12,1,1,1,2,2,1
206,9,4,11,4,12,1,1,1,2,2,0
207,9,4,11,4,12,1,1,1,2,2,0
208,9,4,11,4,12,1,1,1,2,2,0
209,9,4,11,4,12,1,1,1,2,2,0
210,9,5,11,2,12,1,1,1,1,2,0
211,9,4,11,4,12,1,1,1,1,2,0
212,9,5,11,4,12,1,1,1,2,2,0
213,9,4,11,4,6,5,1,0,2,2,0
214,8,4,11,4,12,1,1,1,2,2,0
215,8,6,11,4,1,3,1,0,2,2,0
216,9,4,11,4,1,1,1,0,2,2,0
217,8,5,11,4,12,1,1,1,2,2,0
218,9,6,11,4,1,3,1,1,2,2,0
219,11,5,15,4,1,1,1,1,2,1,0
220,11,4,11,4,12,4,1,1,2,2,0
221,8,4,15,4,12,5,1,1,2,2,0
222,8,4,11,4,12,1,1,1,1,2,0
223,9,4,11,4,12,1,1,0,2,2,0
224,9,4,11,4,12,1,1,0,1,2,0
225,9,4,11,4,12,5,1,1,2,2,0
226,8,4,11,4,1,1,1,0,2,2,0
227,11,4,11,4,12,1,1,1,2,2,0
228,8,4,11,4,1,1,1,1,2,2,0
229,5,4,11,4,12,3,1,1,2,2,0
230,9,4,11,4,1,4,1,1,1,2,0
231,11,5,11,2,1,1,1,1,2,2,0
232,9,5,11,4,12,1,1,0,2,2,0
233,8,4,11,4,12,1,1,1,2,2,0
234,10,4,11,4,12,5,0,0,2,2,0
235,9,4,11,4,12,1,1,0,2,2,0
236,9,4,11,4,12,1,1,0,1,2,0
237,7,4,11,4,6,1,1,0,2,2,0
238,11,5,11,2,8,5,1,0,2,2,0
239,8,4,11,4,1,1,1,0,2,0,0
240,9,4,11,2,1,1,1,0,1,2,0
241,8,4,11,2,12,5,1,0,2,2,0
242,8,4,11,4,6,5,1,1,2,2,0
243,9,4,11,4,12,3,1,0,2,2,0
244,9,4,11,4,12,1,1,0,2,2,0
245,8,4,11,4,12,3,1,0,2,2,0
246,9,5,11,4,12,3,1,1,2,2,0
247,8,4,11,4,12,4,1,1,1,2,0
248,9,5,11,2,1,1,1,0,2,2,0
249,11,4,11,2,12,1,1,0,2,2,0
250,8,4,11,4,1,1,1,0,2,2,0
251,9,4,9,4,1,1,1,0,2,0,0
252,9,5,11,4,12,1,1,0,2,2,0
253,9,4,9,4,1,1,1,1,2,2,0
254,9,4,11,4,12,1,1,0,2,0,0
255,9,5,11,4,12,5,1,1,2,2,0
256,6,4,11,4,1,1,1,0,2,2,0
257,8,5,11,4,12,5,1,0,2,2,0
258,8,4,11,4,12,1,1,0,2,2,0
259,8,4,11,4,1,5,0,0,1,2,1
260,8,4,11,4,12,3,1,1,2,0,0
261,11,4,11,4,1,3,1,0,2,2,0
262,9,4,11,4,12,3,1,1,2,2,0
263,8,4,11,4,12,5,1,0,2,2,0
264,9,4,11,2,12,1,1,1,2,2,0
265,9,5,11,4,12,1,1,1,1,2,0
266,9,4,11,4,12,1,1,1,1,2,0
267,6,5,11,4,12,1,1,0,1,2,0
268,9,4,11,4,12,3,1,0,2,1,0
269,5,5,11,2,12,3,1,1,2,2,0
270,8,4,11,4,1,3,1,0,2,2,0
271,9,4,11,4,6,1,1,0,2,0,0
272,8,4,11,4,12,3,1,0,1,0,0
273,9,4,11,4,1,3,1,1,2,2,0
274,8,4,11,2,1,1,1,0,2,2,0
275,9,5,11,4,6,1,1,0,2,2,0
276,8,4,11,4,1,5,1,0,3,2,0
277,9,4,11,4,1,1,1,1,2,2,0
278,8,4,9,4,12,1,1,1,2,2,0
279,9,4,11,4,12,5,1,0,2,2,0
280,9,4,11,4,12,1,1,1,2,2,0
281,8,4,9,4,12,1,1,0,1,2,0
282,11,4,11,4,1,3,1,0,2,2,0
283,11,4,11,4,12,1,0,0,1,3,0
284,9,4,11,4,6,1,1,1,2,2,0
285,9,4,11,2,6,1,1,0,1,0,0
286,5,4,11,4,1,1,1,0,1,2,0
287,9,4,11,4,1,3,1,0,2,2,0
288,8,5,11,4,12,5,1,0,1,2,0
289,9,4,11,4,1,1,1,1,2,2,0
290,9,4,11,4,6,1,1,0,2,2,0
291,9,4,11,4,12,1,1,0,2,2,0
292,11,4,11,4,12,1,1,1,2,2,0
293,8,4,11,4,12,3,1,1,2,2,0
294,11,4,11,4,12,3,1,0,1,2,0
295,9,4,11,4,12,1,1,1,2,2,0
296,9,5,11,4,12,5,1,0,1,2,0
297,9,4,11,2,0,3,1,0,2,2,0
298,9,4,11,4,1,5,1,0,1,2,0
299,9,4,11,4,12,1,1,0,2,2,0
300,9,4,11,4,12,1,1,0,1,2,0
301,8,4,11,4,12,1,1,1,2,2,0
302,6,5,11,4,12,0,1,0,2,2,0
303,6,4,11,4,12,1,1,1,2,2,0
304,5,4,11,4,12,5,1,0,2,2,0
305,9,4,11,4,12,3,1,1,2,2,0
306,9,5,11,4,6,1,1,0,2,2,0
307,8,4,11,2,12,1,1,0,2,2,0
308,9,4,11,4,12,1,1,0,2,2,0
309,8,4,11,4,12,5,1,1,2,2,0
310,11,4,11,4,12,1,1,1,2,2,0
311,9,4,11,4,12,1,1,0,1,2,0
312,8,4,11,4,12,1,1,0,2,2,0
313,8,4,11,4,1,1,1,0,2,2,0
314,6,4,11,2,1,5,1,1,2,2,0
315,9,4,11,4,12,1,1,0,2,0,0
316,11,5,11,4,12,1,1,1,2,2,0
317,9,5,11,4,12,3,1,1,2,2,0
318,8,4,11,2,12,3,1,1,2,2,0
319,8,4,11,4,12,1,1,0,2,2,0
320,8,5,11,4,12,3,1,0,2,2,0
321,11,4,11,4,6,5,1,0,1,2,0
322,8,4,11,4,12,3,1,1,2,2,0
323,8,4,11,4,12,1,1,1,2,2,0
324,8,4,11,2,12,1,1,1,2,2,0
325,9,4,11,4,12,1,1,0,2,2,0
326,8,4,11,4,12,1,1,0,2,1,0
327,9,4,11,4,12,1,1,0,2,2,0
328,8,5,11,4,12,3,1,0,2,2,0
329,11,4,11,4,12,1,1,0,2,2,0
330,9,4,11,4,6,5,1,0,2,2,0
331,6,4,11,4,1,3,1,0,2,2,0
332,8,4,11,4,12,3,1,1,2,1,0
333,8,4,11,4,1,5,1,1,2,2,0
334,9,4,11,4,1,3,1,0,2,2,0
335,8,4,11,4,1,1,1,0,2,2,0
336,9,4,11,4,12,3,1,0,2,2,0
337,9,4,11,4,6,5,1,1,2,2,0
338,9,4,11,4,1,0,1,0,2,0,0
339,11,4,11,4,12,1,1,0,1,0,0
340,11,4,11,4,6,5,1,1,2,2,0
341,9,4,11,4,12,5,1,0,2,2,0
342,9,4,11,4,12,5,1,0,2,2,0
343,8,4,11,4,12,1,1,0,1,2,0
344,5,4,11,4,1,5,1,0,1,2,0
345,8,4,8,4,12,1,1,0,2,2,0
346,8,4,11,4,1,1,1,1,2,2,0
347,9,6,11,4,1,1,1,0,2,2,0
348,11,4,11,4,6,1,1,0,2,2,0
349,9,4,11,4,12,1,1,0,1,2,0
350,8,4,11,4,12,1,1,0,2,2,0
351,8,5,11,4,12,5,1,0,2,1,0
352,6,4,11,2,1,4,1,1,2,2,0
353,9,4,11,4,12,1,1,0,2,2,0
354,9,4,11,4,12,1,1,0,2,2,0
355,8,5,11,4,1,1,1,0,2,2,0
356,11,4,11,4,12,1,1,0,2,0,0
357,9,4,9,4,12,3,1,1,2,2,0
358,8,4,11,4,1,1,1,0,2,2,0
359,11,4,11,4,12,1,1,0,2,2,0
360,9,5,11,4,12,1,1,1,1,2,0
361,9,4,9,4,6,5,1,1,1,2,0
362,11,4,11,4,12,3,1,1,1,2,0
363,8,4,11,4,12,3,0,0,2,2,0
364,9,5,11,4,12,1,1,0,2,2,0
365,9,4,11,4,12,1,1,0,1,2,0
366,9,4,11,4,12,5,1,0,2,2,0
367,9,4,11,4,12,1,1,0,2,2,0
368,9,4,11,4,1,1,1,1,1,2,0
369,8,4,11,2,12,3,1,1,2,2,0
370,9,4,11,4,12,1,1,0,2,2,0
371,9,5,11,4,12,3,1,1,2,2,0
372,9,4,15,4,1,1,1,0,2,2,0
373,9,4,11,4,12,0,1,0,1,0,0
374,9,4,11,4,1,1,1,0,2,2,0
375,8,4,9,4,3,1,1,0,2,2,0
376,9,4,11,4,12,1,1,1,2,2,0
377,8,4,9,4,12,3,1,1,1,2,0
378,8,4,11,2,12,1,1,1,2,1,0
379,9,5,15,4,12,3,1,0,1,2,0
380,9,4,11,4,1,5,1,0,2,2,0
381,9,5,11,4,12,1,1,1,2,2,0
382,8,4,11,4,12,5,1,0,2,2,0
383,11,4,11,4,12,3,1,0,2,2,1
384,8,4,11,2,1,1,1,0,2,2,0
385,9,4,11,4,12,1,1,0,2,3,0
386,9,4,11,4,12,1,1,0,2,3,0
387,9,4,11,4,12,1,1,1,1,2,0
388,8,4,11,4,12,1,1,1,2,2,0
389,8,4,11,2,3,1,1,1,2,0,0
390,9,4,11,4,12,1,1,1,2,0,0
391,9,4,11,4,12,0,1,0,2,2,0
392,8,4,11,4,1,1,1,0,1,3,0
393,11,5,11,2,12,1,1,0,2,2,0
394,10,4,11,4,1,5,1,0,2,3,0
395,9,4,11,4,12,1,1,0,1,2,0
396,9,5,11,4,12,3,1,0,2,2,0
397,9,4,11,4,1,1,1,1,2,2,0
398,9,4,11,4,1,5,1,0,1,2,0
399,9,4,11,4,12,1,1,1,2,2,0
400,8,5,11,4,1,1,1,1,2,2,0
401,8,5,11,4,12,0,1,0,2,2,0
402,9,4,11,4,1,1,1,1,2,2,0
403,9,5,11,4,1,1,1,0,1,2,0
404,9,4,11,4,6,3,1,1,2,0,0
405,8,4,9,2,12,5,1,1,2,1,0
406,8,4,11,4,12,5,1,1,2,2,0
407,8,4,11,4,12,3,1,0,1,2,0
408,7,4,11,4,1,3,1,1,2,2,0
409,9,4,11,4,12,4,1,0,1,2,0
410,9,5,11,4,12,5,1,0,1,2,0
411,9,4,11,4,12,1,1,0,2,2,0
412,9,4,11,4,12,3,1,0,2,2,0
413,8,4,11,4,12,4,1,0,2,4,0
414,11,4,11,2,12,3,1,0,1,2,0
415,8,4,11,4,1,1,1,0,2,2,0
416,6,4,11,4,12,1,1,0,1,2,0
417,9,5,11,4,1,1,1,1,1,2,0
418,9,5,11,4,1,1,1,0,1,2,0
419,8,5,11,2,12,1,1,1,2,2,0
420,9,4,11,4,6,1,1,1,2,2,0
421,7,5,9,4,12,1,1,1,2,2,0
422,9,4,11,4,12,1,1,1,2,2,0
423,9,4,11,4,12,3,1,1,2,2,0
424,9,4,11,2,12,1,1,0,2,2,0
425,9,5,11,4,12,4,1,0,1,2,0
426,11,4,11,2,12,5,1,0,2,2,0
427,5,4,15,4,12,3,1,0,2,2,0
428,9,4,11,4,12,1,1,0,1,2,0
429,6,4,11,4,12,5,1,0,2,2,0
430,8,5,11,4,12,1,1,1,2,3,0
431,9,4,11,4,1,1,1,1,2,2,0
432,9,5,11,4,1,5,1,0,2,2,0
433,9,4,11,4,12,1,1,1,2,2,1
434,8,4,11,4,12,1,0,1,2,2,0
435,9,4,11,4,12,1,1,1,2,2,0
436,11,4,11,4,12,3,1,1,2,2,0
437,8,5,11,4,12,1,1,0,2,2,0
438,6,5,11,4,12,1,0,1,1,2,0
439,9,4,11,4,12,4,1,0,1,0,0
440,9,4,11,4,12,1,1,0,2,2,0
441,9,4,11,4,1,1,1,0,2,2,0
442,8,4,11,4,12,1,1,1,2,2,0
443,9,5,11,4,6,1,1,0,1,2,0
444,8,4,11,4,12,1,1,0,0,2,0
445,8,4,9,2,12,1,1,0,2,2,0
446,9,4,11,4,12,1,1,1,2,2,0
447,8,4,11,4,1,1,1,0,1,2,0
448,9,4,15,4,0,5,1,0,2,2,0
449,9,4,11,4,12,1,1,1,2,2,0
450,9,4,11,4,12,1,1,0,2,2,0
451,9,4,11,4,12,3,1,0,1,2,0
452,9,4,11,4,12,1,1,0,1,2,0
453,5,4,11,4,12,3,1,0,2,2,0
454,9,5,11,4,6,5,1,1,1,2,0
455,11,4,11,4,12,0,1,0,2,2,0
456,5,4,11,4,12,1,1,0,2,2,0
457,8,4,11,2,12,3,1,1,2,4,0
458,8,4,11,4,1,3,1,0,2,2,0
459,8,4,11,4,1,5,1,0,2,2,0
460,9,4,11,4,12,1,1,1,2,2,0
461,8,4,11,4,12,1,1,0,1,2,0
462,9,4,11,4,12,1,1,1,2,2,0
463,6,4,11,4,6,1,1,0,2,2,0
464,9,4,11,4,1,5,1,0,2,0,0
465,8,6,11,4,12,1,1,0,1,2,0
466,6,4,9,4,12,1,1,0,2,2,0
467,9,4,11,4,1,3,1,0,2,2,0
468,11,5,11,2,12,1,1,0,2,2,0
469,8,4,11,2,12,1,1,1,2,2,0
470,9,4,11,4,12,1,1,1,1,2,0
471,6,5,11,4,1,5,1,1,1,2,0
472,7,4,11,2,1,5,1,0,1,2,0
473,9,4,11,4,12,1,1,0,2,2,0
474,9,4,11,4,12,3,1,0,1,1,0
475,9,4,11,4,1,1,1,0,2,2,0
476,11,4,11,4,6,5,1,1,1,2,0
477,9,4,11,4,12,1,1,0,2,2,0
478,9,4,11,4,12,1,1,0,2,2,0
479,8,5,11,2,1,1,1,0,2,2,1
480,9,4,11,2,12,1,1,0,2,2,0
481,9,5,11,4,1,3,1,1,2,2,0
482,11,4,11,4,12,3,1,0,2,0,0
483,9,5,11,4,6,0,1,0,2,2,0
484,9,4,11,2,12,1,1,0,2,2,0
485,11,5,11,4,12,1,1,1,2,2,0
486,9,6,11,4,0,1,1,1,2,2,0
487,9,4,11,4,12,1,1,0,1,2,0
488,6,4,11,4,12,1,1,0,2,2,0
489,8,4,11,4,12,1,1,1,2,1,0
490,9,4,11,4,12,3,1,0,2,2,0
491,8,4,11,4,12,5,0,0,2,2,0
492,8,4,11,2,12,3,1,1,1,2,0
493,8,5,11,4,12,1,1,0,2,2,0
494,5,5,11,2,12,1,1,0,2,2,0
495,9,4,11,2,12,1,1,0,2,2,0
496,8,4,11,4,1,3,1,0,2,2,0
497,9,5,11,4,12,1,1,0,1,2,0
498,8,5,11,4,12,3,1,1,2,2,0
499,9,4,11,4,12,5,1,0,1,2,0
500,9,4,11,4,12,5,1,0,2,2,0
501,8,5,11,4,1,1,1,0,2,2,0
502,10,4,11,4,12,1,1,1,2,2,0
503,8,4,11,4,12,1,1,1,1,2,0
504,8,4,11,4,12,1,1,0,1,2,0
505,8,4,11,4,12,3,1,0,1,2,0
506,9,4,11,4,12,1,1,1,1,2,0
507,8,4,11,4,12,1,1,0,2,2,0
508,5,4,11,4,1,1,1,1,2,2,0
509,8,4,11,2,12,5,1,1,2,2,0
510,8,4,11,4,1,5,1,0,1,2,0
511,9,4,11,2,1,3,1,1,1,2,0
512,8,4,11,4,12,5,1,1,2,2,0
513,11,4,11,2,12,0,1,0,2,2,0
514,11,4,11,2,12,1,1,0,2,2,0
515,9,4,11,4,1,5,1,1,1,1,0
516,9,4,11,4,12,1,1,0,1,0,0
517,9,4,11,4,1,1,1,1,2,2,0
518,5,4,9,2,1,1,1,1,2,2,1
519,9,4,11,4,12,1,1,0,1,3,0
520,11,4,11,4,1,1,1,0,2,2,0
521,8,4,11,4,12,1,1,1,2,2,0
522,9,5,11,4,12,1,1,0,2,2,0
523,9,5,11,4,12,1,1,0,1,2,0
524,9,4,11,4,1,1,1,0,2,2,0
525,11,4,11,4,1,1,1,0,1,2,0
526,8,4,11,4,12,1,1,0,2,2,0
527,9,4,11,4,6,5,1,1,2,2,0
528,8,4,11,4,1,3,1,0,2,2,0
529,9,4,11,4,12,5,1,1,2,2,0
530,9,4,11,4,6,3,1,0,2,2,0
531,11,4,11,4,12,1,1,0,2,2,0
532,9,4,11,4,12,1,1,0,1,2,0
533,5,4,11,4,12,1,1,0,1,2,0
534,9,4,11,4,12,1,1,1,2,2,0
535,8,4,11,4,12,1,1,1,3,2,0
536,8,4,11,2,12,5,1,1,2,2,0
537,8,4,11,4,12,1,1,0,2,2,0
538,9,4,11,4,12,5,1,0,2,2,0
539,9,4,11,4,7,1,1,0,2,2,0
540,9,4,11,2,1,1,1,1,2,2,0
541,9,5,11,2,12,3,1,1,2,2,0
542,9,5,11,4,12,3,1,1,2,0,0
543,11,4,11,4,12,5,1,0,2,2,0
544,11,4,11,4,12,1,0,0,1,2,0
545,9,4,11,4,1,5,1,0,2,2,0
546,9,4,11,4,12,1,1,1,2,2,0
547,9,5,11,4,1,3,1,1,1,2,0
548,10,4,11,4,12,5,1,0,2,2,0
549,9,4,11,4,12,1,1,0,2,2,0
550,9,4,11,2,1,1,1,1,2,2,0
551,8,4,11,2,12,3,1,1,2,0,0
552,9,5,11,4,12,3,1,0,2,2,0
553,9,4,11,4,12,1,1,1,2,2,0
554,9,5,11,4,12,1,1,0,1,2,0
555,11,5,11,4,12,1,1,1,2,2,0
556,9,4,11,4,12,1,1,1,2,2,0
557,9,4,11,4,12,1,1,1,1,2,0
558,9,4,11,4,12,1,1,0,2,2,0
559,8,5,11,4,12,1,1,0,2,2,0
560,9,4,11,2,12,5,1,0,2,2,0
561,4,5,11,4,7,1,1,1,2,2,0
562,9,4,11,4,6,1,1,1,1,2,0
563,9,4,11,4,6,3,1,0,1,2,0
564,9,4,11,2,12,1,1,0,2,2,0
565,9,5,11,4,12,5,1,0,2,2,0
566,9,4,11,4,12,3,1,0,2,2,0
567,9,4,11,4,12,1,1,0,2,0,0
568,8,4,11,4,1,1,1,0,2,2,0
569,9,5,11,4,12,1,1,1,2,0,0
570,9,5,11,4,12,3,1,0,1,2,0
571,7,4,9,2,12,1,1,0,2,2,0
572,9,4,11,4,12,1,1,0,2,0,0
573,9,4,11,2,1,1,1,1,1,2,0
574,9,4,11,4,6,1,1,0,2,2,0
575,9,6,11,4,12,1,1,1,2,2,0
576,9,5,11,2,12,1,1,1,2,2,0
577,10,5,11,4,1,1,1,0,2,0,0
578,8,5,11,4,12,5,1,1,2,2,0
579,9,4,11,4,1,1,1,0,1,2,0
