,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
143,3,4,11,4,7,4,1,0,1,2,0
144,9,4,11,4,1,1,1,0,1,2,0
145,8,4,11,4,4,4,1,0,1,2,0
146,8,4,11,4,1,4,1,0,1,2,0
147,5,4,15,4,1,4,1,0,1,2,0
148,12,5,11,4,1,4,1,0,1,2,0
149,8,4,11,4,1,1,1,0,1,2,0
150,12,4,11,1,4,1,1,0,1,2,0
151,8,4,11,4,4,4,1,0,1,2,0
152,8,4,11,4,1,4,1,0,1,2,0
153,3,4,11,4,1,4,1,0,1,2,0
154,8,4,11,4,1,1,1,0,1,2,0
155,8,4,11,4,1,4,1,0,1,2,0
156,8,4,12,4,7,1,1,0,1,2,0
157,8,4,11,4,1,4,1,1,2,2,0
158,7,4,11,4,1,4,1,0,1,2,0
159,8,5,11,4,1,1,0,0,1,2,0
160,8,4,15,4,4,4,1,0,1,2,0
161,8,4,11,4,1,3,1,0,1,2,0
162,8,4,11,4,1,4,1,1,1,2,0
163,12,0,11,4,10,4,1,0,1,2,0
164,8,4,11,4,1,4,1,0,1,2,0
165,8,4,12,4,1,1,1,0,1,2,0
166,8,4,11,4,4,1,1,0,1,2,0
167,9,4,12,4,3,4,1,0,1,2,0
168,9,4,11,4,1,4,1,0,1,2,0
169,12,4,11,4,10,4,1,0,1,2,0
170,9,0,11,4,4,4,1,0,1,2,0
171,8,4,11,4,1,1,1,0,3,2,0
172,9,4,11,4,1,4,1,0,2,2,0
173,8,4,11,4,4,3,1,0,1,2,0
174,8,4,11,0,1,1,1,0,1,2,0
175,12,4,11,0,4,4,1,0,1,2,0
176,8,4,11,4,10,4,1,0,1,2,0
177,8,4,15,4,4,4,1,0,1,2,0
178,12,4,11,4,1,4,1,0,1,2,0
179,8,4,11,4,1,4,1,0,1,2,0
180,8,4,11,4,1,3,1,0,1,2,0
181,11,4,11,4,10,4,1,0,1,2,0
182,8,4,11,4,1,4,1,0,1,2,0
183,9,4,11,4,1,4,1,0,1,2,0
184,8,4,12,4,10,1,1,0,1,2,0
185,8,4,11,0,1,4,1,0,1,2,0
186,12,4,11,4,1,4,1,0,1,2,0
187,8,4,11,4,4,3,1,1,1,2,0
188,8,4,11,4,1,1,1,0,1,2,0
189,8,4,11,4,1,3,1,0,1,2,0
190,3,4,11,4,7,4,1,0,1,2,0
191,8,4,11,4,7,4,1,0,1,2,0
192,8,4,11,4,4,1,1,0,1,2,0
193,8,4,11,4,1,4,1,0,1,2,0
194,8,4,11,4,1,4,1,0,1,2,0
195,8,4,15,4,1,4,1,0,1,2,0
196,8,4,11,4,1,4,1,0,1,2,0
197,8,4,11,4,4,4,1,0,1,2,0
198,3,4,11,4,1,4,1,0,1,2,0
199,8,0,11,4,4,4,1,0,1,2,0
200,11,7,9,4,1,4,1,0,1,2,0
201,8,7,11,4,1,3,1,0,1,2,0
202,3,4,11,4,1,4,1,0,1,2,0
203,8,4,11,4,1,3,1,0,1,2,0
204,12,4,11,4,1,4,1,0,1,2,0
205,12,4,11,4,4,1,1,0,1,2,0
206,11,4,11,4,1,1,1,0,1,2,0
207,8,4,0,4,4,3,1,0,1,2,0
208,8,4,11,4,0,4,1,0,1,2,0
209,8,4,11,4,7,1,1,0,1,2,0
210,11,4,11,4,10,1,1,0,1,2,0
211,8,4,11,4,1,3,1,0,1,2,0
212,8,5,11,0,7,4,1,0,2,2,0
213,8,4,9,4,1,4,1,0,1,2,0
214,8,4,11,4,1,1,1,1,1,2,0
215,7,4,11,4,10,4,1,0,1,2,0
216,8,4,11,4,1,4,1,0,1,2,0
217,8,4,11,4,0,1,1,1,1,2,0
218,8,4,11,4,1,1,1,0,1,2,0
219,15,4,11,4,10,4,1,0,1,2,0
220,12,4,11,4,1,4,1,0,1,2,0
221,8,4,11,4,1,4,1,0,1,2,0
222,12,4,9,2,1,4,1,0,1,2,0
223,8,4,11,4,4,4,1,0,1,2,0
224,11,4,11,4,3,4,1,0,1,2,0
225,8,4,11,4,7,1,1,0,1,2,0
226,3,4,11,0,1,4,1,0,1,2,0
227,8,4,15,4,1,3,1,0,1,2,0
228,8,4,11,4,10,3,1,0,1,2,0
229,8,4,11,4,1,4,1,0,1,2,0
230,8,4,9,4,1,4,1,0,1,2,0
231,3,4,11,4,6,4,1,0,2,2,0
232,12,0,11,4,1,4,1,0,1,2,0
233,8,4,15,4,10,1,1,0,1,2,0
234,8,4,11,4,1,3,1,0,1,2,0
235,12,4,11,4,1,4,1,0,1,2,0
236,3,4,11,4,1,4,1,0,1,2,0
237,8,4,11,4,1,3,1,0,1,2,0
238,8,4,11,4,1,4,1,0,1,2,0
239,8,4,11,4,1,4,1,0,1,2,0
240,3,4,11,4,1,4,1,0,1,2,0
241,3,4,11,4,1,4,1,0,1,2,0
242,8,0,11,4,1,4,1,0,1,2,0
243,8,4,11,4,1,4,1,0,2,2,0
244,8,4,11,4,1,1,1,0,1,2,0
245,8,5,11,4,10,4,1,0,1,2,0
246,8,4,12,4,4,4,0,0,2,2,0
247,12,4,1,4,1,4,1,0,1,2,0
248,8,4,11,4,4,4,1,0,1,2,0
249,15,4,11,4,8,4,1,0,2,2,0
250,8,4,11,4,10,4,1,0,1,2,0
251,12,4,11,4,1,1,1,0,2,2,0
252,8,4,11,4,1,4,1,0,1,2,0
253,15,4,11,4,1,1,1,0,1,2,0
254,3,4,15,4,1,4,1,0,2,2,0
255,8,4,11,4,1,1,1,0,1,2,0
256,8,4,11,4,1,4,1,0,1,2,0
257,8,5,11,5,1,1,1,0,1,2,0
258,8,4,11,4,1,4,1,0,2,2,0
259,12,4,11,4,1,4,1,0,1,2,0
260,15,4,11,4,4,1,1,0,1,2,0
261,12,4,11,4,1,4,1,0,1,2,0
262,15,4,11,4,1,4,1,0,1,2,0
263,12,4,11,0,1,4,1,0,1,2,0
264,8,5,15,4,0,4,1,0,1,2,0
265,8,4,11,4,1,4,1,0,1,2,0
266,7,4,11,4,7,4,1,0,1,2,0
267,3,5,11,4,10,0,1,0,1,2,0
268,8,4,11,4,1,1,1,0,1,2,0
269,8,4,11,4,1,4,1,0,1,2,0
270,9,4,11,4,1,1,1,0,1,2,0
271,12,4,11,4,1,4,1,0,1,2,0
272,3,4,11,4,1,4,1,0,1,2,0
273,8,4,11,4,1,4,1,1,1,2,0
274,15,4,11,4,7,1,1,0,1,2,0
275,8,4,11,4,10,1,1,1,1,2,0
276,8,4,11,0,1,4,1,0,1,2,0
277,8,0,11,4,8,4,1,0,1,2,0
278,16,4,11,4,4,4,1,0,1,2,0
279,8,0,11,4,1,1,1,0,1,2,0
280,8,4,11,4,6,4,1,0,1,2,0
281,8,4,11,4,12,4,1,0,1,2,0
282,8,4,11,4,1,1,1,0,1,2,0
283,8,4,11,4,10,1,1,0,1,2,0
284,3,4,8,0,10,1,1,0,1,2,0
285,8,4,11,4,1,4,1,0,1,2,0
286,8,7,11,4,4,4,1,0,1,2,0
287,8,4,11,4,1,1,1,0,1,2,0
288,8,4,11,4,1,4,1,0,1,2,0
289,12,4,11,4,1,1,1,0,1,2,0
290,8,4,11,4,1,3,1,0,1,2,0
291,8,4,11,4,4,1,1,0,1,2,0
292,8,4,9,4,1,3,1,0,1,2,0
293,8,4,15,4,10,4,1,0,1,2,0
294,12,4,11,4,10,4,1,0,1,2,0
295,3,4,11,4,3,4,1,0,1,2,0
296,8,4,11,4,1,4,1,0,2,2,0
297,12,4,11,4,7,1,1,0,1,2,0
298,8,4,11,4,1,4,1,0,1,2,0
299,7,4,11,4,1,3,1,1,1,2,0
300,12,4,11,4,1,4,1,0,1,2,0
301,8,4,11,4,4,4,0,1,1,2,0
302,8,4,11,4,1,3,1,0,1,2,0
303,3,4,11,4,7,4,1,0,1,2,0
304,8,0,11,4,1,1,1,0,1,2,0
305,3,4,11,4,1,4,1,0,1,2,0
306,9,0,11,4,1,4,1,0,1,2,0
307,8,4,11,4,4,3,1,0,1,2,0
308,8,4,11,4,7,1,1,0,1,2,0
309,9,4,11,4,10,4,1,0,1,2,0
310,7,4,11,4,1,4,1,0,1,2,0
311,8,4,11,4,1,4,0,0,1,2,0
312,8,4,11,4,7,4,1,0,1,2,0
313,6,4,11,4,3,4,1,0,1,2,0
314,8,4,11,4,1,4,1,0,1,2,0
315,8,4,9,4,1,4,1,0,1,2,0
316,9,4,11,4,4,4,1,0,1,2,0
317,8,4,12,4,4,4,1,0,1,2,0
318,8,3,12,4,1,4,1,0,1,2,0
319,8,4,11,4,1,4,1,0,1,2,0
320,8,0,11,4,4,4,1,0,1,2,0
321,12,4,15,4,4,4,1,0,1,2,0
322,12,4,11,4,1,4,1,0,1,2,0
323,8,4,11,4,8,4,1,0,1,2,0
324,8,4,11,4,1,1,1,0,2,2,0
325,8,5,11,4,1,1,1,0,1,2,0
326,12,4,11,4,1,4,1,0,1,2,0
327,8,4,11,4,4,4,1,0,1,2,0
328,8,4,11,4,4,3,1,0,1,2,0
329,8,4,11,4,1,4,1,0,1,2,0
330,8,4,11,4,4,3,1,0,2,2,0
331,8,4,11,4,1,1,1,0,1,2,0
332,12,4,11,4,10,1,1,1,1,2,0
333,8,4,9,4,4,3,1,0,1,2,0
334,8,7,11,4,1,4,0,0,1,2,0
335,8,4,11,4,7,1,1,0,1,2,0
336,8,4,11,4,1,4,1,0,1,2,0
337,8,4,11,4,1,4,1,0,1,2,0
338,8,4,11,0,4,1,1,0,1,2,0
339,3,5,11,4,1,4,1,0,1,2,0
340,9,4,11,4,1,4,1,0,1,2,0
341,8,4,11,4,4,1,1,0,1,2,0
342,8,4,11,4,1,1,1,0,1,2,0
343,8,4,11,4,1,1,1,0,1,2,0
344,8,4,11,4,1,4,1,0,1,2,0
345,3,4,11,4,10,4,1,0,1,2,0
346,12,4,11,4,7,4,1,0,1,2,0
347,8,4,11,4,4,4,1,0,1,2,0
348,3,4,11,4,4,1,1,0,1,2,0
349,8,4,11,4,1,4,1,0,1,2,0
350,8,4,11,4,7,1,1,1,2,2,0
351,15,4,11,4,4,4,1,0,1,2,0
352,8,4,11,4,1,1,1,0,1,2,0
353,8,4,11,4,7,4,1,0,1,2,0
354,12,4,11,4,1,4,1,0,1,2,0
355,9,4,11,4,7,4,1,0,1,2,0
356,8,4,11,4,1,1,1,0,1,2,0
357,7,4,11,4,4,4,1,0,1,2,0
358,8,4,11,4,1,4,1,1,1,2,0
359,3,7,11,4,1,4,1,0,1,2,0
360,8,4,11,4,1,4,1,0,1,2,0
361,8,4,11,4,1,1,1,0,1,2,0
362,9,4,15,4,1,1,1,0,1,2,0
363,8,4,11,4,7,1,1,0,1,2,0
364,3,4,11,4,4,4,1,0,1,2,0
365,8,4,11,4,4,4,1,0,1,2,0
366,8,0,11,4,7,4,1,0,1,2,0
367,8,4,9,4,1,1,1,0,1,2,0
368,3,0,11,4,1,1,1,1,1,2,0
369,8,4,11,4,1,1,1,0,1,2,0
370,8,4,11,4,1,4,1,0,1,2,0
371,7,4,11,4,10,1,1,0,2,2,0
372,9,0,9,4,7,4,1,0,1,2,0
373,8,4,11,4,7,4,1,0,1,2,0
374,8,4,11,4,4,4,1,0,1,2,0
375,12,4,11,4,1,3,1,0,1,2,0
376,9,4,11,4,1,4,1,0,1,2,0
377,8,0,11,4,1,4,1,0,1,2,0
378,8,4,11,4,1,3,1,0,1,2,0
379,12,4,11,4,4,1,1,0,1,2,0
380,15,4,11,4,1,4,1,0,1,2,0
381,8,4,11,4,0,2,1,0,1,2,0
382,3,4,11,4,4,4,1,0,1,2,0
383,8,4,11,4,1,4,1,0,1,2,0
384,8,4,15,0,1,4,1,0,1,2,0
385,8,4,15,4,1,4,1,0,1,2,0
386,8,4,11,4,1,4,1,0,1,2,0
387,8,0,11,5,7,4,1,0,1,2,0
388,8,4,11,4,1,4,1,0,1,2,0
389,8,4,11,4,1,4,1,0,1,2,0
390,3,4,11,4,4,4,1,1,1,2,0
391,5,5,11,4,1,2,1,0,1,2,0
392,8,4,11,4,1,4,1,0,1,2,0
393,8,0,11,4,1,4,1,0,1,2,0
394,5,4,11,4,4,4,1,0,1,2,0
395,8,4,11,4,4,4,1,0,1,2,0
396,12,4,11,4,1,4,1,0,1,2,0
397,3,0,11,4,4,4,1,1,1,2,0
398,3,4,11,4,10,0,1,0,1,2,0
399,8,4,11,4,12,4,1,1,1,2,0
400,8,4,11,4,1,1,1,0,1,2,0
401,3,4,11,4,1,1,1,0,1,2,0
402,8,4,11,4,1,1,1,0,1,2,0
403,12,4,11,4,10,1,1,0,1,2,0
404,8,4,11,4,7,3,1,0,1,2,0
405,12,4,11,4,1,3,1,0,1,2,0
406,8,4,11,4,1,4,1,0,1,2,0
407,8,4,11,4,1,4,1,0,1,2,0
408,3,7,11,4,4,4,1,0,1,2,0
409,8,4,11,4,8,4,1,0,2,2,0
410,9,4,11,4,1,1,1,0,1,2,0
411,8,4,11,4,4,0,1,0,1,2,0
412,8,4,11,4,4,4,1,0,1,2,0
413,12,4,11,4,3,4,1,1,2,2,0
414,8,4,11,4,1,4,1,0,1,2,0
415,9,4,11,4,4,4,1,0,1,2,0
416,8,4,15,4,12,3,1,1,2,2,0
417,8,4,11,4,1,4,1,0,1,2,0
418,12,4,11,4,1,4,1,0,2,2,0
419,9,4,11,4,1,4,1,1,1,2,0
420,3,4,11,4,10,1,1,0,2,2,0
421,3,4,15,4,8,4,1,0,1,2,0
422,8,4,11,4,1,4,1,0,1,2,0
423,8,4,11,4,1,1,1,1,1,2,0
424,8,4,12,0,1,1,1,0,1,2,0
425,8,4,11,4,10,3,1,0,1,2,0
426,8,0,11,4,1,4,1,0,1,2,0
427,12,4,11,4,1,4,1,0,2,2,0
428,8,4,11,4,4,4,1,1,1,2,0
429,12,4,11,4,10,1,1,1,1,2,0
430,8,4,11,4,4,4,1,1,1,2,0
431,8,4,11,4,1,4,1,0,1,2,0
432,8,4,11,4,4,1,1,0,2,2,0
433,12,4,11,4,1,4,1,1,2,2,0
434,3,4,11,4,1,4,1,0,1,2,0
435,9,0,11,4,8,1,1,0,1,2,0
436,8,4,11,4,0,1,1,0,1,2,0
437,8,4,11,4,4,1,1,0,1,2,0
438,8,4,11,4,1,1,1,0,2,2,0
439,8,4,11,4,1,4,1,0,2,2,0
440,8,4,11,4,1,4,1,0,1,2,0
441,12,4,15,4,1,4,1,0,1,2,0
442,8,4,11,4,1,4,1,0,1,2,0
443,8,4,11,4,3,4,1,0,1,2,0
444,8,4,11,4,1,4,1,0,1,2,0
445,9,4,11,4,1,4,1,0,1,2,0
446,5,4,11,4,4,4,1,0,1,2,0
447,8,4,11,4,1,3,1,0,1,2,0
448,8,6,11,4,7,4,1,0,1,2,0
449,3,4,11,4,12,4,1,0,2,2,0
450,8,4,11,4,6,4,1,0,1,2,0
451,8,4,11,4,10,4,1,0,1,2,0
452,15,4,15,4,10,1,1,0,1,2,0
453,8,4,11,4,1,4,1,0,1,2,0
454,8,4,11,4,1,4,1,0,1,2,0
455,8,4,15,4,7,4,1,0,1,2,0
456,8,4,11,4,1,4,1,0,1,2,0
457,8,4,11,4,6,4,1,0,1,2,0
458,12,4,11,2,1,1,1,0,1,2,0
459,8,4,11,0,3,4,1,0,1,2,0
460,9,4,11,4,1,1,1,0,1,2,0
461,8,0,11,4,1,1,1,0,1,2,0
462,8,4,11,0,1,1,1,0,1,2,0
463,9,4,11,4,10,4,1,0,2,2,0
464,12,0,11,4,10,1,1,0,1,2,0
465,3,4,11,4,1,4,1,0,1,2,0
466,8,4,11,4,1,4,1,0,1,2,0
467,12,4,11,4,12,4,1,0,1,2,0
468,15,4,11,4,1,4,1,0,1,2,0
469,12,4,11,4,1,4,1,1,1,2,0
470,15,4,11,4,1,4,1,0,1,2,0
471,8,4,11,4,1,4,1,0,1,2,0
472,8,4,11,4,7,3,1,0,1,2,0
473,11,4,11,4,10,1,1,0,1,2,0
474,8,0,11,0,3,4,1,0,1,2,0
475,9,4,11,4,1,4,1,0,1,2,0
476,12,4,11,4,1,3,1,0,1,2,0
477,12,4,11,4,1,1,1,0,2,2,0
478,15,4,11,4,4,4,1,1,1,2,0
479,9,4,15,4,4,4,1,1,1,2,0
480,8,4,11,4,4,1,1,0,1,2,0
481,8,4,15,4,1,1,1,0,2,2,0
482,8,4,11,4,10,1,1,0,1,2,0
483,8,4,11,4,1,4,1,0,4,2,0
484,5,4,15,4,4,4,1,0,1,2,0
485,7,4,11,4,7,3,1,0,1,2,0
486,9,4,11,4,0,1,1,0,1,2,0
487,8,4,11,4,1,4,1,0,1,2,0
488,12,4,9,4,1,4,1,0,1,2,0
489,12,4,9,4,1,4,1,0,1,2,0
490,8,4,11,4,1,4,1,0,1,2,0
491,8,4,11,4,4,1,1,0,1,2,0
492,8,4,11,4,1,4,1,0,1,2,0
493,12,4,11,4,7,4,1,0,1,2,0
494,8,1,11,4,1,0,1,0,1,2,0
495,8,4,11,4,1,4,1,0,1,2,0
496,8,4,15,4,1,4,1,1,1,2,0
497,8,4,11,4,4,4,1,0,1,2,0
498,7,4,11,4,12,1,1,0,1,2,0
499,8,4,11,4,7,4,1,0,1,2,0
500,8,4,11,4,1,1,1,1,1,2,0
501,8,7,11,4,1,4,1,0,1,2,0
502,8,0,11,4,7,1,1,0,1,2,0
503,3,4,11,4,8,4,1,0,1,2,0
504,9,4,11,4,1,4,1,1,1,2,0
505,8,4,11,4,1,1,1,0,1,2,0
506,8,4,15,4,1,1,1,1,1,2,0
507,9,7,11,4,7,4,1,0,1,2,0
508,9,4,15,4,10,3,1,0,1,2,0
509,8,7,11,4,1,4,1,0,1,2,0
510,8,4,11,4,4,4,1,0,1,2,0
511,3,4,11,0,1,4,1,0,1,2,0
512,8,4,11,4,4,4,1,0,1,2,0
513,8,4,11,4,4,4,1,0,1,2,0
514,7,4,11,4,1,4,0,0,1,2,0
515,8,4,11,4,1,1,1,0,1,2,0
516,8,4,11,4,7,4,1,0,1,2,0
517,3,4,11,4,1,4,1,0,1,2,0
518,8,4,11,4,4,4,1,0,1,2,0
519,8,4,11,4,1,1,1,0,1,2,0
520,8,4,11,4,1,3,1,0,1,2,0
521,7,4,11,4,4,1,1,0,1,2,0
522,8,4,11,4,1,4,1,0,1,2,0
523,3,4,12,4,1,4,1,0,2,2,0
524,8,4,11,5,4,4,1,0,1,2,0
525,8,0,12,4,7,1,1,0,1,2,0
526,3,4,12,4,3,4,1,0,1,2,0
527,8,4,11,4,1,4,1,0,1,2,0
528,8,4,11,4,1,4,1,0,1,2,0
529,12,4,11,4,1,4,1,0,1,2,0
530,8,4,11,4,1,4,1,0,1,2,0
531,8,4,11,4,1,4,1,0,2,2,0
532,8,0,11,4,1,1,1,0,2,2,0
533,8,4,11,4,1,1,1,0,1,2,0
534,8,4,11,4,1,4,1,0,1,2,0
535,8,4,11,4,4,1,1,0,1,2,0
536,8,4,11,4,7,1,1,0,1,2,0
537,3,0,11,4,1,4,1,0,1,2,0
538,9,4,11,4,1,1,1,0,1,2,0
539,8,4,12,5,1,4,1,1,1,2,0
540,8,0,11,4,1,1,1,0,1,2,0
541,8,7,11,4,1,4,1,0,1,2,0
542,8,4,11,4,1,4,1,0,1,2,0
543,9,4,11,4,1,4,1,1,1,2,0
544,8,4,11,4,10,3,1,0,1,2,0
545,8,0,11,4,10,1,1,0,1,2,0
546,11,4,9,4,1,1,1,0,1,2,0
547,8,4,11,4,3,4,1,0,1,2,0
548,8,4,11,4,1,1,1,0,1,2,0
549,8,4,11,4,1,4,1,0,1,2,0
550,3,4,11,4,12,1,1,0,1,2,0
551,8,4,11,4,1,1,1,0,1,2,0
552,8,4,11,4,1,4,1,0,1,2,0
553,8,5,11,4,10,1,1,0,1,2,0
554,9,4,11,4,3,4,1,0,1,2,0
555,7,4,11,4,4,1,1,0,1,2,0
556,9,4,11,4,1,4,1,0,1,2,0
557,8,4,11,4,1,4,1,0,1,2,0
558,5,4,11,4,4,4,1,0,1,2,0
559,8,4,11,4,1,4,1,0,1,2,0
560,7,4,11,4,1,1,1,0,2,2,0
561,12,4,11,4,1,4,1,0,1,2,0
562,9,4,9,4,1,4,1,0,1,2,0
563,8,5,11,4,1,4,1,0,1,2,0
564,8,4,11,4,7,0,1,0,1,2,0
565,3,4,11,4,1,4,1,0,1,2,0
566,8,4,11,4,12,4,1,0,1,2,0
567,3,4,11,4,4,3,1,0,1,2,0
568,8,4,15,4,12,3,1,0,1,2,0
569,5,4,15,4,4,4,1,0,1,2,0
570,8,4,9,4,4,4,1,1,1,2,0
571,8,4,11,4,1,1,1,0,1,2,0
572,8,4,11,4,1,4,1,0,1,2,0
573,8,4,11,4,10,4,1,0,1,2,0
574,8,4,11,4,1,4,1,0,2,2,0
575,3,4,11,4,1,4,1,0,1,2,0
576,8,4,11,2,4,4,1,0,1,2,0
577,8,4,11,4,1,4,1,1,1,2,0
578,12,4,15,4,0,3,1,0,1,2,0
579,8,4,11,4,1,4,1,0,1,2,0
