,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
75,3,4,15,4,12,4,1,0,2,2,0
76,3,4,15,4,12,4,1,0,1,2,0
77,8,4,2,4,7,4,1,0,2,2,0
78,6,4,15,4,12,1,1,0,1,2,0
79,6,4,15,4,12,1,1,1,1,2,0
80,4,4,12,4,12,1,1,0,1,2,0
81,4,4,15,4,12,4,1,0,1,2,0
82,8,4,12,4,12,4,1,0,1,2,0
83,4,4,12,4,12,4,1,1,1,2,0
84,4,4,15,4,7,1,1,0,1,2,0
85,8,4,15,4,12,1,1,0,1,2,0
86,6,4,15,4,12,4,1,0,2,2,0
87,6,4,15,4,12,0,1,0,2,2,1
88,8,4,15,4,12,4,1,1,1,2,0
89,8,4,12,4,12,4,1,0,1,2,0
90,8,4,12,4,12,1,1,0,1,2,0
91,8,4,15,4,12,0,1,0,1,2,0
92,4,4,15,4,12,4,1,0,2,2,0
93,6,4,15,4,7,1,1,1,1,2,0
94,3,4,12,4,12,4,1,0,1,2,0
95,6,4,9,4,12,4,1,0,2,2,0
96,3,4,11,4,3,4,1,0,1,2,0
97,6,4,15,4,12,4,1,0,1,2,0
98,6,4,15,4,12,4,1,0,2,2,1
99,8,4,12,4,12,1,1,0,2,2,0
100,6,4,12,4,12,1,1,1,2,2,0
101,3,4,15,4,12,1,1,0,2,2,0
102,4,4,15,4,7,4,1,0,2,2,0
103,6,4,15,4,12,1,1,0,2,2,0
104,6,4,12,4,4,4,1,0,2,2,0
105,6,4,15,4,3,4,1,0,1,2,0
106,3,4,15,4,12,1,1,1,1,2,0
107,8,4,15,4,12,4,1,0,1,2,0
108,5,4,12,4,12,4,1,0,1,2,0
109,4,4,12,4,12,4,1,0,1,2,0
110,8,4,11,4,12,0,1,0,2,2,0
111,6,4,15,4,13,1,1,1,2,2,1
112,4,4,15,4,12,3,1,0,2,2,0
113,6,4,15,4,12,5,1,1,1,2,0
114,4,4,15,4,12,4,1,0,1,2,0
115,6,4,15,4,12,1,1,0,2,2,0
116,6,4,15,4,12,1,1,0,2,2,0
117,8,4,15,4,12,1,1,0,2,2,0
118,6,4,15,4,4,1,1,0,1,2,0
119,6,4,15,4,12,4,1,0,1,2,0
120,4,4,15,4,12,0,1,0,2,2,0
121,6,4,15,4,0,4,1,1,2,2,0
122,3,4,12,4,12,4,1,0,2,2,0
123,4,4,15,4,12,1,1,0,2,2,0
124,4,4,11,4,3,1,1,1,1,2,0
125,4,4,15,4,13,1,1,0,1,2,0
126,4,4,15,4,12,1,1,1,2,2,0
127,4,4,15,4,12,1,1,1,1,2,0
128,6,4,15,4,3,4,1,0,1,2,0
129,8,4,15,4,14,4,1,0,2,2,0
130,6,4,12,4,12,0,1,0,2,2,0
131,3,4,15,4,12,5,1,0,2,2,0
132,14,4,15,4,7,1,1,0,1,2,0
133,6,4,15,4,12,4,1,1,2,2,0
134,3,4,15,4,14,4,1,0,1,2,1
135,4,4,15,4,12,0,1,1,1,2,0
136,3,4,15,4,4,4,1,0,1,2,0
137,4,4,12,4,12,4,1,0,1,2,0
138,6,4,15,4,12,4,1,1,2,2,0
139,3,4,9,4,12,4,0,1,2,2,0
140,3,4,12,4,12,4,1,1,1,2,0
141,8,4,15,4,12,0,1,1,2,2,0
142,4,4,12,2,12,0,1,0,1,2,1
143,8,4,15,4,3,4,1,0,2,2,0
144,6,4,12,4,12,1,1,0,1,2,0
145,6,4,15,4,7,4,1,1,2,2,0
146,9,4,9,4,12,4,1,1,1,2,0
147,8,4,9,4,3,4,1,0,2,2,0
148,8,4,12,4,12,4,1,0,1,2,0
149,8,4,15,4,12,4,1,0,2,2,0
150,6,4,11,4,12,4,1,0,1,2,0
151,4,4,15,4,12,4,1,1,2,2,0
152,6,4,12,4,12,4,1,0,1,2,0
153,8,4,15,4,12,0,1,0,1,2,0
154,6,4,15,4,12,4,1,0,1,2,0
155,6,4,12,4,12,4,1,0,2,2,0
156,6,4,15,4,3,1,1,0,2,2,0
157,4,4,15,4,12,4,1,0,1,2,0
158,4,4,12,4,12,4,1,0,1,2,0
159,4,4,15,2,12,0,1,0,2,2,0
160,8,4,12,4,4,4,1,1,2,2,0
161,6,4,15,4,12,1,1,0,1,2,0
162,3,4,15,2,12,4,1,1,2,2,0
163,6,4,15,4,12,1,1,0,1,2,0
164,4,4,15,4,12,4,1,1,2,2,0
165,8,4,9,4,12,1,1,1,2,2,0
166,6,4,15,4,12,1,1,0,1,2,0
167,8,4,15,4,12,1,1,0,2,2,0
168,6,4,15,4,12,5,1,0,3,2,0
169,6,4,15,4,12,4,1,0,1,2,0
170,8,4,15,4,12,1,1,0,2,2,1
171,3,4,12,4,12,4,1,1,2,2,0
172,8,4,15,4,12,4,1,0,1,2,0
173,8,4,15,4,12,0,1,0,2,2,0
174,14,4,12,4,12,4,1,0,2,2,0
175,4,4,11,4,12,4,1,0,1,2,0
176,6,4,15,2,12,1,1,0,1,2,0
177,4,4,12,4,12,4,1,0,1,2,0
178,6,4,9,2,12,0,1,0,1,2,0
179,4,1,0,4,12,1,1,1,0,2,0
180,14,4,15,4,12,0,1,0,2,2,0
181,4,4,15,4,12,4,1,0,1,2,0
182,8,4,15,4,12,4,1,0,2,2,0
183,6,4,15,4,12,4,1,1,1,2,0
184,6,4,15,4,7,4,1,0,1,2,0
185,8,4,15,4,12,1,1,0,1,2,0
186,5,4,15,4,12,4,1,0,1,2,0
187,6,4,15,4,12,1,1,0,1,2,0
188,6,4,15,4,12,0,1,0,2,2,0
189,6,4,15,4,12,4,1,0,1,2,0
190,8,4,15,4,4,4,1,1,2,2,0
191,4,4,15,4,12,4,1,0,1,2,0
192,8,4,5,4,12,4,1,0,2,2,0
193,3,4,15,4,12,1,1,0,2,2,0
194,6,4,15,4,3,4,1,0,1,2,0
195,8,4,15,4,7,4,1,0,1,2,0
196,4,4,12,4,12,4,1,0,2,2,0
197,3,4,15,4,12,0,1,0,2,2,0
198,4,4,15,4,7,0,1,0,1,2,0
199,6,4,15,2,12,1,1,0,1,2,0
200,6,4,12,4,12,4,0,0,1,2,0
201,7,4,15,4,3,1,1,0,2,2,0
202,3,4,12,4,13,0,1,0,1,2,0
203,4,4,9,4,7,1,1,1,2,2,0
204,6,4,15,2,12,4,1,1,1,2,0
205,6,4,15,4,12,4,1,1,1,2,0
206,6,4,15,4,3,4,1,0,2,2,0
207,6,4,15,4,12,0,1,0,2,2,0
208,8,4,11,4,7,5,1,1,2,2,0
209,6,4,11,4,12,1,1,0,1,2,0
210,6,4,9,4,12,1,1,0,2,2,0
211,8,4,15,4,12,1,1,1,1,2,0
212,8,4,15,4,12,4,1,0,1,2,0
213,4,4,12,4,14,0,1,0,2,2,0
214,8,4,11,4,12,0,1,0,2,2,0
215,6,4,15,4,12,1,1,0,2,2,0
216,6,4,15,4,12,1,1,1,2,2,0
217,8,4,15,4,12,1,1,1,1,2,0
218,4,4,9,4,12,0,1,0,1,2,0
219,4,4,15,4,12,1,1,0,1,2,0
220,4,4,15,4,12,4,1,0,1,2,0
221,6,4,15,4,4,4,1,0,1,2,0
222,6,4,12,4,10,5,1,1,2,2,0
223,4,4,11,4,12,4,1,0,2,2,0
224,4,4,15,4,12,4,1,1,1,2,0
225,6,4,15,4,12,1,1,0,2,2,0
226,6,4,15,4,3,4,1,0,1,2,0
227,6,4,15,4,12,1,1,0,2,2,0
228,3,4,12,4,12,4,1,0,1,2,0
229,6,4,15,4,3,1,1,0,1,2,0
230,9,4,11,4,12,4,1,0,1,2,0
231,4,4,15,4,12,4,1,1,2,2,0
232,3,4,12,4,3,4,1,0,1,2,0
233,4,4,15,4,12,4,1,1,1,2,0
234,6,4,12,4,12,1,1,0,1,2,0
235,6,4,15,4,12,1,1,1,1,2,0
236,6,4,12,4,12,1,1,1,2,2,0
237,3,4,15,4,7,4,1,0,2,2,0
238,6,4,11,4,12,1,1,1,1,2,0
239,3,4,15,4,12,1,1,0,1,2,0
240,4,4,15,4,12,4,1,1,2,2,0
241,3,4,15,4,12,4,1,0,2,2,0
242,6,4,12,4,12,4,1,0,1,2,0
243,8,4,12,4,12,4,1,0,1,2,0
244,4,4,15,4,12,4,1,0,1,2,0
245,4,4,12,4,12,4,1,1,1,2,0
246,4,4,15,4,12,0,1,0,2,2,0
247,4,4,15,4,12,4,1,0,2,2,0
248,4,4,15,4,12,1,1,0,1,2,0
249,8,2,11,4,12,4,1,0,2,2,0
250,6,4,15,4,12,1,1,1,2,2,0
251,8,4,5,4,12,1,1,0,2,2,0
252,6,4,15,4,12,4,1,0,2,2,0
253,6,4,15,4,12,1,1,0,1,2,0
254,4,4,15,4,12,4,1,0,2,2,0
255,6,4,9,4,12,1,1,0,2,2,1
256,4,4,12,4,12,4,1,0,1,2,0
257,6,4,15,4,12,1,1,0,2,2,0
258,6,4,11,4,14,4,1,0,2,2,0
259,4,4,15,4,12,4,1,1,2,2,0
260,6,4,12,4,12,4,1,1,2,2,0
261,6,4,12,4,3,4,1,1,1,2,0
262,4,4,9,4,12,0,1,0,1,2,0
263,4,4,12,4,4,1,1,0,1,2,0
264,8,4,15,4,12,0,1,0,1,2,0
265,3,4,15,4,12,4,1,1,2,2,0
266,4,4,15,4,12,4,1,0,2,2,0
267,8,4,15,4,0,4,1,1,2,2,0
268,6,4,15,4,7,4,1,1,1,2,0
269,8,4,11,4,12,1,1,0,1,2,0
270,14,4,12,4,3,1,1,0,1,2,0
271,6,4,12,4,12,4,1,0,1,2,0
272,4,4,15,2,12,1,1,1,1,2,0
273,6,4,11,4,12,5,1,0,2,2,0
274,8,4,12,4,7,1,1,1,1,2,0
275,8,4,15,4,12,1,1,0,2,2,0
276,4,4,15,4,7,4,1,1,1,2,0
277,6,4,12,4,12,4,1,1,1,2,0
278,6,4,15,4,12,4,1,1,1,2,0
279,4,4,15,4,12,1,1,0,2,2,0
280,6,4,12,4,3,4,1,0,2,2,0
281,14,4,5,4,3,1,1,0,2,2,0
282,4,4,15,4,12,4,1,1,1,2,0
283,4,4,12,2,3,4,1,1,1,2,0
284,8,4,5,4,12,1,1,0,2,2,0
285,4,4,15,4,12,4,1,1,2,2,0
286,4,4,11,4,12,4,1,0,1,2,0
287,6,4,15,4,12,1,1,0,1,2,0
288,4,4,12,4,12,4,1,0,1,2,1
289,3,4,15,4,12,1,1,0,2,2,0
290,8,4,15,4,12,0,1,0,2,2,0
291,6,4,12,4,12,4,1,0,2,2,1
292,6,4,9,4,12,0,1,0,2,2,0
293,10,4,15,4,12,4,1,0,2,2,0
294,8,4,15,4,12,1,1,0,1,2,0
295,4,4,8,4,0,4,1,0,1,2,0
296,6,4,15,4,3,3,1,0,1,2,0
297,6,4,15,4,12,4,1,0,2,2,0
298,4,4,15,4,10,4,1,1,1,2,0
299,4,4,15,4,7,4,1,0,1,2,0
300,3,4,15,4,12,1,1,0,1,2,0
301,6,4,15,4,12,4,1,0,1,2,0
302,6,2,15,4,3,1,1,0,2,2,0
303,14,4,9,4,12,4,1,0,1,2,0
304,6,4,15,4,12,4,1,1,1,2,0
305,6,4,15,4,12,1,1,0,1,2,0
306,8,4,15,4,12,4,1,1,2,2,0
307,10,4,15,4,7,1,1,0,1,2,0
308,8,4,15,2,12,4,1,0,1,2,0
309,6,4,12,4,3,0,1,0,1,2,0
310,9,4,0,4,12,1,1,0,1,2,0
311,8,4,15,4,12,0,1,0,2,2,0
312,4,4,11,4,14,1,1,0,1,2,0
313,8,4,12,4,12,1,1,0,1,2,0
314,3,4,15,2,12,0,1,0,1,2,0
315,6,4,15,4,12,4,1,0,1,2,0
316,14,4,15,4,12,0,1,0,2,2,0
317,6,4,15,4,12,4,1,0,2,2,0
318,4,4,12,4,12,4,1,0,1,2,0
319,8,4,12,4,12,0,1,1,2,2,0
320,4,4,8,4,12,4,1,0,2,2,0
321,6,4,15,4,12,1,1,0,2,2,0
322,6,4,15,4,12,1,1,0,1,2,0
323,6,4,15,4,9,1,1,0,2,2,0
324,4,4,15,4,12,4,1,0,2,2,0
325,4,4,15,4,12,0,1,0,2,2,0
326,6,4,12,4,12,4,1,0,2,2,0
327,6,4,12,4,12,4,1,0,1,2,0
328,4,4,15,4,12,4,1,1,2,2,0
329,4,4,15,4,12,4,1,1,2,2,0
330,8,4,15,4,12,4,1,0,1,2,0
331,8,4,15,4,14,4,1,1,1,2,0
332,4,4,12,4,12,4,1,0,1,2,0
333,6,4,12,4,12,4,1,0,1,2,0
334,4,4,15,4,12,4,1,1,2,2,0
335,4,4,12,4,12,4,1,0,1,2,0
336,4,4,15,2,12,4,1,0,2,2,0
337,3,4,15,4,12,4,1,0,1,2,0
338,8,4,9,2,4,3,1,0,2,2,0
339,3,4,8,2,12,1,1,0,1,2,0
340,6,4,15,4,12,1,1,1,2,2,0
341,6,4,15,4,12,1,0,0,2,2,0
342,3,4,9,4,12,1,1,0,2,2,0
343,8,4,15,4,12,0,1,0,2,2,0
344,3,4,15,4,12,4,1,0,2,2,0
345,3,4,15,4,12,4,1,1,2,2,0
346,6,4,12,4,12,4,1,0,1,2,0
347,8,4,15,4,12,4,1,1,1,2,0
348,3,4,15,4,3,4,1,0,2,2,0
349,4,4,15,4,12,1,1,0,2,2,0
350,3,4,15,4,3,1,1,0,1,2,0
351,6,4,15,4,3,0,1,0,2,2,0
352,6,4,15,4,12,4,1,0,2,2,0
353,3,4,15,4,12,5,1,1,2,2,0
354,4,4,12,4,12,1,1,1,0,2,0
355,6,4,11,4,12,4,1,0,1,2,0
356,4,4,15,4,12,5,1,0,2,2,0
357,8,4,15,4,3,5,1,0,2,2,0
358,6,4,15,4,14,4,1,0,2,2,0
359,6,4,15,4,12,5,1,0,2,2,0
360,4,4,15,4,12,4,1,1,1,2,0
361,3,4,12,4,7,4,1,0,1,1,0
362,14,4,15,4,12,4,1,0,1,2,0
363,6,4,15,4,3,4,1,0,1,2,0
364,9,4,5,4,12,1,1,1,1,2,0
365,6,4,12,4,12,4,1,0,1,2,0
366,3,4,15,4,12,4,1,0,1,2,0
367,4,4,15,4,12,4,1,1,2,2,0
368,4,4,15,4,12,1,1,0,2,2,0
369,4,4,15,4,12,4,1,0,1,2,0
370,6,4,12,4,12,0,1,0,2,2,0
371,4,4,11,4,3,0,1,0,2,2,0
372,6,4,15,4,12,4,1,0,1,2,0
373,4,4,15,4,12,4,1,1,1,2,0
374,8,4,5,4,12,1,1,1,2,2,0
375,6,4,15,4,3,0,1,0,2,2,0
376,8,4,9,4,12,4,1,1,1,2,0
377,4,4,15,4,12,4,1,0,2,2,0
378,6,4,15,4,0,0,1,0,2,2,0
379,4,4,12,4,0,1,1,1,2,2,0
380,8,4,15,4,7,1,1,1,1,2,0
381,3,4,15,4,12,4,1,0,1,2,0
382,6,4,15,4,12,1,1,0,3,2,0
383,8,4,15,4,3,1,1,0,1,2,0
384,6,4,12,4,12,4,1,0,1,2,0
385,6,4,12,4,7,4,1,0,1,2,0
386,8,4,15,4,12,4,1,0,1,2,0
387,4,4,15,2,12,4,1,0,1,2,0
388,8,4,15,4,12,4,1,0,1,2,0
389,4,4,15,4,12,4,1,0,2,2,0
390,4,4,15,4,3,0,1,1,1,2,0
391,4,4,15,4,12,1,1,0,1,2,0
392,8,4,15,4,12,4,1,0,2,2,0
393,6,4,11,4,3,1,1,0,1,2,0
394,6,4,9,4,12,1,1,0,2,2,0
395,6,4,15,4,3,4,1,1,2,2,0
396,8,4,12,4,7,1,1,1,2,2,0
397,6,4,12,4,12,4,1,0,2,2,0
398,4,4,12,4,12,4,1,1,2,2,0
399,4,4,15,4,12,4,1,0,1,1,0
400,8,4,15,4,4,4,1,0,2,2,0
401,6,4,15,4,12,0,1,0,2,2,0
402,4,4,15,4,12,4,1,0,2,2,0
403,6,4,12,4,12,4,1,0,1,2,0
404,14,4,15,4,12,4,1,0,1,2,0
405,6,4,15,4,12,4,1,0,1,2,0
406,6,4,15,4,12,1,1,0,2,2,0
407,6,4,11,4,12,4,1,0,1,2,0
408,8,4,15,4,3,5,1,0,2,2,0
409,6,4,9,4,12,4,1,0,1,2,0
410,4,4,12,0,12,4,1,0,1,3,0
411,6,4,8,4,12,1,1,0,3,2,0
412,6,4,15,4,12,4,1,1,1,2,0
413,6,4,12,2,12,0,1,0,2,2,0
414,15,4,15,4,12,4,1,0,2,2,0
415,6,2,12,4,12,1,1,0,2,2,0
416,8,4,15,4,10,4,1,1,3,2,0
417,4,4,15,4,14,1,1,0,1,2,0
418,8,4,9,4,12,1,1,0,2,2,0
419,3,4,15,4,12,1,1,0,1,2,0
420,6,4,15,4,12,1,1,1,1,2,0
421,4,4,15,4,12,4,1,0,1,2,0
422,7,4,15,4,12,4,1,0,2,2,0
423,8,4,15,4,12,4,1,1,1,2,0
424,8,4,12,4,4,2,1,0,1,2,0
425,14,4,15,4,12,4,1,0,1,1,0
426,4,4,15,4,7,4,1,0,1,2,0
427,8,4,15,4,3,0,1,1,1,2,0
428,4,4,15,4,12,4,1,0,2,2,0
429,4,4,15,4,12,4,1,0,1,2,0
430,6,4,12,4,12,1,1,0,2,2,0
431,6,4,9,4,12,4,1,0,1,2,0
432,4,4,15,4,12,0,1,0,1,2,0
433,8,4,15,4,7,1,1,1,1,2,0
434,8,4,15,4,7,4,1,0,2,2,0
435,6,4,15,4,12,4,1,0,2,2,0
436,6,4,15,4,12,4,1,0,2,2,0
437,8,4,15,4,12,4,1,0,1,2,0
438,6,4,15,4,12,1,1,0,1,2,0
439,3,4,15,4,12,0,1,0,1,2,0
440,6,4,15,4,12,4,1,0,1,2,0
441,6,4,12,4,12,4,0,0,1,2,0
442,6,4,15,4,12,5,1,0,1,2,0
443,8,4,12,4,12,1,1,0,2,2,0
444,8,4,15,4,12,1,1,1,1,2,0
445,6,4,12,0,12,1,1,0,2,2,0
446,4,4,15,4,12,2,1,0,1,2,0
447,10,4,15,4,12,4,0,0,2,2,0
448,14,4,12,4,12,0,1,0,2,2,0
449,9,4,15,4,12,0,1,0,1,2,0
450,6,4,12,4,12,4,1,0,2,2,0
451,6,4,9,4,7,4,1,0,2,2,0
452,4,4,15,4,12,1,1,0,1,2,0
453,4,4,15,4,12,4,1,0,2,2,0
454,4,4,15,4,12,4,1,1,2,2,0
455,4,4,15,4,12,4,1,0,1,2,0
456,6,4,15,4,12,1,1,0,2,2,0
457,4,4,9,4,12,4,1,0,1,2,0
458,4,4,15,4,12,1,1,0,1,2,0
459,8,4,11,4,4,4,1,0,1,2,0
460,8,4,15,4,12,5,1,1,2,2,0
461,6,4,15,4,12,3,1,0,2,2,0
462,6,4,15,4,12,4,1,1,2,2,0
463,6,4,15,4,12,4,1,0,1,2,0
464,4,4,15,4,12,5,1,1,2,2,0
465,8,4,12,2,12,4,1,1,2,2,0
466,6,4,15,4,12,4,1,0,1,2,0
467,6,4,15,4,12,0,1,0,1,2,0
468,4,4,12,2,12,4,1,0,1,2,0
469,8,4,15,2,12,4,1,0,2,2,0
470,6,4,12,4,12,4,1,1,2,2,0
471,6,4,12,4,12,5,1,0,2,2,0
472,8,4,11,4,12,4,1,1,1,2,0
473,4,4,15,4,12,1,1,0,2,2,0
474,8,4,15,4,4,0,1,1,2,2,0
475,6,4,11,4,3,1,1,0,1,2,0
476,3,2,12,2,12,0,1,1,2,2,0
477,3,4,15,4,12,4,1,0,1,2,0
478,3,4,15,4,12,4,1,0,1,2,0
479,8,4,15,4,12,4,1,0,1,2,0
480,6,4,15,4,12,4,1,0,2,2,0
481,4,4,15,4,12,0,1,0,1,2,0
482,4,4,15,4,4,4,1,0,2,2,0
483,4,4,15,4,12,1,1,0,1,2,0
484,6,4,15,4,12,1,1,1,2,2,0
485,6,4,9,4,12,4,1,0,1,2,0
486,8,4,12,4,12,4,1,0,2,2,0
487,9,4,15,4,12,0,1,0,2,2,0
488,6,4,12,4,4,0,1,0,1,2,0
489,4,4,15,4,12,4,1,0,2,2,0
490,4,4,15,4,3,4,1,0,1,2,0
491,3,4,11,4,12,5,1,1,2,2,0
492,4,4,15,4,7,1,1,0,2,2,0
493,4,4,15,4,12,4,1,0,2,2,0
494,4,4,15,4,12,1,1,1,2,2,0
495,6,4,15,4,12,3,1,0,2,2,0
496,6,4,12,4,12,0,1,0,1,2,0
497,4,4,15,4,12,0,1,0,2,2,0
498,4,4,15,4,12,1,1,0,2,2,0
499,3,4,15,4,12,4,1,1,1,2,0
500,6,4,15,4,12,4,1,0,1,2,0
501,8,4,11,4,12,1,1,0,1,2,0
502,6,4,8,4,12,4,1,1,2,2,0
503,8,4,15,4,12,4,1,0,1,2,0
504,6,4,12,4,12,4,1,0,1,2,0
505,6,4,15,4,7,4,1,0,1,2,0
506,6,4,15,4,12,1,1,1,1,2,0
507,4,4,9,4,4,1,1,1,2,2,0
508,3,4,12,4,12,1,1,0,2,2,0
509,3,4,15,4,12,4,1,1,2,2,0
510,3,4,15,4,12,0,1,0,2,2,0
511,3,4,15,4,12,0,1,0,2,2,0
512,8,4,12,4,3,4,1,1,1,2,0
513,8,4,15,4,12,1,1,1,2,2,0
514,6,4,8,4,12,1,1,0,1,2,0
515,6,4,9,4,12,4,1,0,2,2,0
516,3,4,15,4,3,1,1,1,1,2,0
517,4,4,15,4,12,1,1,0,1,2,0
518,8,4,15,4,12,1,1,0,1,2,0
519,4,4,15,4,12,1,1,0,1,2,0
520,3,4,15,4,3,4,1,0,2,2,0
521,4,4,12,4,12,1,1,0,2,2,1
522,6,4,15,4,12,4,1,1,1,2,0
523,6,4,12,4,12,4,1,1,2,2,0
524,6,4,12,4,12,4,1,0,1,2,0
525,3,4,15,4,14,0,1,1,1,2,0
526,8,4,15,2,14,4,1,0,2,2,0
527,6,4,12,4,14,4,1,0,1,2,0
528,6,4,9,4,12,4,1,1,1,2,0
529,6,4,11,4,12,3,1,1,2,2,0
530,4,4,15,4,12,4,1,1,1,2,0
531,4,4,15,4,7,1,1,0,2,2,0
532,6,4,15,4,12,4,1,0,2,2,0
533,6,4,15,4,12,4,1,0,2,2,0
534,6,4,12,4,3,0,1,0,1,2,0
535,4,4,15,4,12,4,1,0,1,2,0
536,6,4,15,4,12,1,1,0,2,2,0
537,4,2,15,4,12,4,1,0,1,2,0
538,8,4,11,4,12,4,1,0,1,2,0
539,3,4,15,2,13,4,1,0,2,2,0
540,3,4,12,4,12,4,1,0,2,2,0
541,6,4,12,4,12,0,1,0,1,2,0
542,6,4,12,4,12,1,1,0,2,2,0
543,6,4,15,4,12,3,1,0,1,2,0
544,6,4,15,2,12,0,1,0,1,2,0
545,4,4,15,4,7,4,1,0,2,2,0
546,3,4,15,4,12,1,1,0,2,2,0
547,4,4,15,4,3,5,1,0,1,2,0
548,4,4,11,4,12,4,1,0,2,2,0
549,3,4,15,4,7,4,1,0,2,2,0
550,4,4,15,4,3,1,1,0,0,2,0
551,5,4,15,4,3,1,1,1,1,2,0
552,6,4,15,4,12,1,1,1,2,2,0
553,14,4,15,4,12,4,1,0,1,2,0
554,4,4,15,4,12,1,1,0,2,2,0
555,6,4,15,4,12,1,1,0,1,2,0
556,4,4,15,4,4,1,1,0,2,2,1
557,4,4,15,4,12,4,1,0,2,2,0
558,6,4,15,4,12,4,1,0,2,2,1
559,6,4,15,4,3,4,1,0,1,2,0
560,6,4,15,4,12,1,1,0,2,2,0
561,8,4,9,4,12,0,1,1,2,2,0
562,3,4,15,4,12,4,0,0,2,2,0
563,6,4,12,2,12,4,1,0,2,2,0
564,8,4,9,4,12,4,1,1,2,2,0
565,8,4,15,4,12,4,1,0,1,2,0
566,6,4,15,4,12,4,1,0,2,2,0
567,3,4,15,2,14,0,1,1,1,2,0
568,3,4,12,4,12,1,1,0,1,2,0
569,6,4,12,4,7,0,1,0,2,2,0
570,3,4,15,4,12,4,1,0,1,2,0
571,6,4,15,4,12,4,1,0,2,2,0
572,8,4,11,4,14,0,1,0,2,2,0
573,3,4,15,4,12,4,1,0,2,2,0
574,6,4,8,4,12,1,1,0,1,2,0
575,3,4,15,4,12,4,1,0,2,2,0
576,8,4,12,4,4,4,1,0,1,2,0
577,4,4,15,4,12,4,1,0,0,2,0
578,6,4,15,2,12,4,1,0,1,2,0
579,6,4,9,4,7,1,1,0,1,2,0
