Seed,Epsilon,Fair-Method,DP-Method,DI,ACC,ACC_PRIV,ACC_UNPRIV,PREC,REC,MAD,EOD,TPR,FPR,TNR,FNR,SPD,EODD
178753,,,,1.463241218018413,0.6325203252032521,0.6741344195519349,0.6048714479025711,0.6028880866425993,0.5901060070671378,-0.06926297164936379,0.07867423094134796,0.5901060070671378,0.3313253012048193,0.6686746987951807,0.4098939929328622,0.1632194108292982,0.1594551282051282
178753,,reweigh,aim,1.463241218018413,0.6325203252032521,0.6741344195519349,0.6048714479025711,0.6028880866425993,0.5901060070671378,-0.06926297164936379,0.07867423094134796,0.5901060070671378,0.3313253012048193,0.6686746987951807,0.4098939929328622,0.1632194108292982,0.1594551282051282
178753,,reweigh,aim,1.3288227334235454,0.6317073170731707,0.6741344195519349,0.6035182679296346,0.599647266313933,0.6007067137809188,-0.07061615162230028,0.02881353485484961,0.6007067137809188,0.34186746987951805,0.6581325301204819,0.3992932862190813,0.1265733128656824,0.13097319347319347
178753,,dir,aim,1.463241218018413,0.6325203252032521,0.6741344195519349,0.6048714479025711,0.6028880866425993,0.5901060070671378,-0.06926297164936379,0.07867423094134796,0.5901060070671378,0.3313253012048193,0.6686746987951807,0.4098939929328622,0.1632194108292982,0.1594551282051282
178753,,dir,aim,1.4414348294763881,0.6203252032520326,0.6415478615071283,0.6062246278755075,0.5882352941176471,0.5830388692579506,-0.03532323363162082,0.11736174267030441,0.5830388692579506,0.34789156626506024,0.6521084337349398,0.4169611307420495,0.1591323112369057,0.13024475524475526
178753,,lfr,aim,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
178753,,lfr,aim,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
178753,,egr,aim,1.4594006898871306,0.6333333333333333,0.6741344195519349,0.6062246278755075,0.6039783001808319,0.5901060070671378,-0.06790979167642741,0.07867423094134796,0.5901060070671378,0.32981927710843373,0.6701807228915663,0.4098939929328622,0.1618662308563617,0.15661421911421908
178753,,egr,aim,1.266208049649661,0.6333333333333333,0.6741344195519349,0.6062246278755075,0.6036036036036037,0.5918727915194346,-0.06790979167642741,0.007723066707086446,0.5918727915194346,0.3313253012048193,0.6686746987951807,0.4081272084805654,0.10355547348897198,0.10504079254079252
178753,,gsr,aim,1.4594006898871306,0.6333333333333333,0.6741344195519349,0.6062246278755075,0.6039783001808319,0.5901060070671378,-0.06790979167642741,0.07867423094134796,0.5901060070671378,0.32981927710843373,0.6701807228915663,0.4098939929328622,0.1618662308563617,0.15661421911421908
