,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
64,8,4,15,2,4,0,0,1,2,2,1
65,8,7,10,2,10,0,1,1,2,2,1
66,5,6,8,4,7,3,0,1,2,2,0
67,6,4,15,4,10,1,0,1,2,4,0
68,8,4,11,0,12,1,1,1,2,2,1
69,18,4,10,2,3,0,1,1,2,2,1
70,8,4,12,2,4,0,1,1,2,2,1
71,3,0,8,4,12,1,1,1,2,2,0
72,6,4,15,4,3,3,0,1,2,2,0
73,3,4,11,4,8,3,1,1,2,2,0
74,4,4,11,4,7,3,1,0,2,2,0
75,10,2,0,6,1,1,1,0,2,2,0
76,7,2,9,0,4,4,1,0,1,1,0
77,6,4,11,2,12,0,1,1,2,1,0
78,13,4,11,2,3,0,0,1,2,2,0
79,10,4,11,0,8,1,1,1,2,2,0
80,6,2,14,2,4,0,1,1,2,2,1
81,5,4,15,2,14,0,1,1,3,1,0
82,7,4,9,2,3,0,1,1,2,2,0
83,9,4,11,2,14,0,1,1,2,2,1
84,10,7,11,2,3,0,1,1,2,2,0
85,12,4,4,6,1,1,1,0,0,2,0
86,5,4,15,2,12,5,1,0,2,2,0
87,11,4,15,0,12,1,1,0,2,2,0
88,7,4,15,2,3,0,1,1,2,2,0
89,14,4,11,2,8,0,1,1,2,2,0
90,9,4,11,2,4,0,0,1,2,2,1
91,4,4,11,4,14,3,1,1,2,2,0
92,8,5,11,2,4,0,1,1,2,2,1
93,6,6,9,2,12,0,1,1,1,2,0
94,12,4,5,0,6,4,1,0,2,2,0
95,8,4,14,2,1,5,1,0,1,2,1
96,12,4,9,2,8,0,1,1,2,2,0
97,11,4,15,2,12,0,1,1,3,2,0
98,8,4,15,2,0,0,0,1,2,2,1
99,5,4,11,4,12,3,0,1,4,2,0
100,6,4,7,5,12,1,1,1,2,2,0
101,5,4,11,0,1,2,1,0,2,2,0
102,7,4,9,2,6,0,1,1,1,2,1
103,5,4,6,4,8,3,0,0,1,2,0
104,8,7,11,0,12,2,1,0,1,2,0
105,4,5,11,4,14,1,1,1,2,2,0
106,10,4,12,2,10,0,1,1,2,2,1
107,11,4,4,0,4,1,1,0,2,2,0
108,8,4,11,5,1,4,1,0,0,2,0
109,10,7,15,2,4,0,0,1,1,2,1
110,15,5,15,0,7,1,1,0,2,1,0
111,6,4,15,2,4,0,1,1,2,2,1
112,4,4,0,2,10,0,1,1,2,2,0
113,4,0,15,4,8,3,1,1,1,2,0
114,6,4,15,5,1,4,1,0,2,2,0
115,7,0,11,2,8,0,1,1,2,2,0
116,5,2,7,4,6,1,1,1,2,2,0
117,9,0,8,0,10,1,1,0,1,2,0
118,8,4,11,2,3,0,1,1,4,2,0
119,6,5,1,2,3,0,1,1,2,2,0
120,3,4,12,4,6,3,1,1,2,2,0
121,5,4,15,5,4,4,1,0,2,2,0
122,8,4,11,2,6,0,1,1,2,2,0
123,8,4,8,0,3,1,1,1,1,2,0
124,6,0,15,2,4,0,0,1,1,2,0
125,9,4,11,2,10,0,1,1,2,2,0
126,4,6,11,4,4,1,0,0,2,2,0
127,4,4,15,4,5,1,1,1,0,2,0
128,5,6,7,4,7,3,1,1,2,2,0
129,8,1,9,2,10,0,1,1,2,2,1
130,8,4,11,2,14,0,1,1,2,2,1
131,9,1,11,2,10,0,1,1,2,2,1
132,5,4,15,4,0,2,1,0,2,2,0
133,4,7,11,4,12,3,1,0,1,2,0
134,9,1,9,2,10,0,1,1,2,2,1
135,7,6,9,2,14,0,1,1,2,2,1
136,4,4,15,4,0,3,1,1,2,2,0
137,10,5,12,2,4,0,1,1,2,2,1
138,9,4,15,2,6,0,1,1,2,2,1
139,4,6,1,4,13,4,1,0,1,2,0
140,7,5,11,4,4,3,0,0,1,2,0
141,3,4,7,4,12,1,1,1,2,2,0
142,8,4,8,2,10,0,1,1,2,2,1
143,10,1,15,4,4,1,1,0,1,2,1
144,6,4,1,2,4,0,0,1,2,2,0
145,7,4,0,2,3,0,1,1,2,2,0
146,12,1,9,2,4,0,1,1,2,2,1
147,9,4,7,2,12,0,0,1,2,2,0
148,8,4,7,2,8,0,1,1,2,2,0
149,7,4,11,2,12,0,1,1,2,2,0
150,12,4,12,2,4,0,1,1,2,2,0
151,7,4,11,4,5,3,1,1,2,2,0
152,4,4,1,4,8,3,1,0,2,2,0
153,10,4,9,6,10,1,0,0,0,2,0
154,9,5,12,0,10,1,1,0,2,2,0
155,9,4,11,2,7,0,0,1,1,2,0
156,13,6,9,2,4,0,1,1,0,2,0
157,7,4,9,2,10,0,1,1,2,2,1
158,4,4,9,4,8,3,1,0,0,2,0
159,10,6,15,0,1,1,1,0,2,2,0
160,9,4,11,4,12,1,1,1,1,2,0
161,11,5,11,2,10,0,1,1,2,2,1
162,6,0,15,0,12,2,1,0,2,2,0
163,7,4,11,2,3,0,1,1,3,2,0
164,5,4,12,4,10,1,1,1,2,2,0
165,6,4,15,5,12,4,1,0,1,2,0
166,13,0,1,4,3,1,1,1,2,2,0
167,18,3,7,2,10,5,1,0,3,2,1
168,5,6,11,4,12,3,1,0,2,2,0
169,8,4,11,0,13,1,1,1,2,2,0
170,9,4,14,2,0,0,0,1,2,2,1
171,11,2,3,2,0,0,1,1,2,2,1
172,6,4,15,2,5,0,1,1,2,2,1
173,6,4,0,2,12,0,1,1,2,2,0
174,8,4,15,2,3,0,1,1,2,2,0
175,13,7,5,2,4,0,1,1,0,2,1
176,10,4,9,2,4,0,0,1,1,2,0
177,5,4,0,4,8,1,1,0,2,2,0
178,7,4,11,4,7,1,1,0,2,2,0
179,9,4,10,0,10,1,1,1,2,2,0
180,5,4,9,3,4,4,1,0,1,2,1
181,7,4,11,2,3,0,1,1,2,2,0
182,6,4,7,2,12,0,0,1,2,0,0
183,12,2,9,2,4,0,1,1,2,2,1
184,6,4,11,2,10,0,0,1,1,2,0
185,10,4,12,6,8,5,1,0,2,2,0
186,5,4,0,0,3,1,1,1,2,2,0
187,14,4,4,2,10,0,1,1,1,2,0
188,9,4,11,0,14,1,1,1,2,2,1
189,5,6,15,2,4,0,1,1,2,2,0
190,4,4,8,4,3,1,1,1,3,2,0
191,4,4,15,4,8,3,1,1,2,2,0
192,3,4,0,4,14,1,1,1,1,2,0
193,9,5,11,2,3,0,1,1,3,2,0
194,12,4,11,6,1,1,1,0,2,2,0
195,8,4,15,2,4,0,1,1,3,2,1
196,5,4,11,4,10,4,0,0,2,2,0
197,8,5,11,2,1,0,1,1,2,2,1
198,8,2,11,0,14,1,1,0,2,2,0
199,6,7,15,4,1,4,1,0,2,2,0
200,8,4,11,4,12,3,1,0,1,2,0
201,5,4,15,4,3,1,1,1,2,2,0
202,7,6,9,2,5,0,1,1,2,2,1
203,4,4,15,4,12,3,0,0,1,1,0
204,9,2,11,0,10,4,0,0,0,0,0
205,11,4,11,6,6,1,1,0,2,2,0
206,9,4,1,0,13,1,1,1,2,2,0
207,10,4,15,2,1,0,1,1,2,2,1
208,3,4,4,4,1,3,0,0,2,2,0
209,5,6,15,4,12,3,1,1,2,2,0
210,8,4,7,0,1,2,1,0,2,2,0
211,11,4,15,2,14,0,1,1,2,2,0
212,4,4,12,4,1,3,1,0,2,2,0
213,10,4,11,2,8,0,1,1,2,2,0
214,6,4,0,4,8,4,0,1,2,2,0
215,6,4,11,2,7,0,1,1,2,2,0
216,7,4,1,4,5,1,1,1,2,2,0
217,9,4,11,0,7,1,1,1,2,2,0
218,5,1,15,3,6,2,1,1,2,2,0
219,8,2,7,2,6,0,1,1,2,2,0
220,3,4,15,4,14,1,1,1,2,1,0
221,4,7,5,4,7,1,1,0,2,2,0
222,7,4,9,0,1,4,1,0,2,2,0
223,8,6,9,4,3,1,0,1,2,2,0
224,7,4,11,2,4,0,1,1,2,2,0
225,6,4,11,2,7,0,0,1,1,4,0
226,7,4,11,2,0,0,1,1,3,2,0
227,11,4,9,2,8,0,1,1,2,2,1
228,3,2,15,4,1,1,1,0,2,2,0
229,6,4,12,2,12,0,1,1,2,2,0
230,4,4,11,4,4,3,1,0,2,2,0
231,12,4,11,5,10,1,1,1,0,2,0
232,4,4,11,2,10,0,1,1,2,2,1
233,10,4,5,2,4,0,1,1,3,2,1
234,7,4,8,2,8,0,1,1,2,2,0
235,8,4,11,4,8,4,1,0,2,2,0
236,6,4,2,0,10,4,1,0,2,2,0
237,10,4,15,2,12,0,0,1,0,2,0
238,12,4,15,6,6,1,1,1,2,2,0
239,9,4,0,4,1,1,1,0,2,2,0
240,3,4,11,4,1,3,1,1,2,2,0
241,7,4,9,2,6,0,0,1,2,2,0
242,7,0,4,2,5,0,1,1,2,2,0
243,9,4,3,2,4,0,1,1,2,2,1
244,10,5,9,2,4,0,1,1,2,2,1
245,5,6,9,4,7,3,1,1,2,2,0
246,13,3,9,2,6,0,1,1,0,2,1
247,4,1,11,4,7,1,1,0,1,0,0
248,8,0,15,4,7,3,1,0,0,2,0
249,5,4,5,4,4,1,1,1,0,2,0
250,4,4,11,5,0,1,1,0,2,2,0
251,13,4,11,0,13,4,0,0,0,2,0
252,7,4,9,0,1,1,1,0,1,2,0
253,4,4,11,4,3,1,1,1,2,2,0
254,5,4,0,4,8,1,0,0,2,2,0
255,9,4,7,2,0,5,1,0,2,2,1
256,8,4,0,2,3,0,0,1,1,2,0
257,6,4,9,4,1,3,1,1,2,2,0
258,10,2,11,2,0,0,1,1,2,2,0
259,6,6,11,4,4,1,1,1,2,2,0
260,7,4,11,4,6,3,1,0,3,2,0
261,8,4,11,2,3,0,0,1,2,2,0
262,12,4,11,2,4,0,1,1,2,2,1
263,6,4,1,4,14,3,1,1,3,1,0
264,5,4,15,4,10,3,0,1,2,2,0
265,5,4,3,2,4,0,1,1,2,1,1
266,9,4,0,0,10,4,0,0,1,2,0
267,9,4,11,0,10,1,1,1,3,2,1
268,4,4,11,4,13,1,1,0,2,2,0
269,8,4,11,6,10,1,1,1,2,2,0
270,7,4,12,4,4,2,1,0,1,2,0
271,4,4,12,4,10,3,0,0,2,2,0
272,13,4,5,2,4,0,1,1,2,2,1
273,12,3,14,2,4,0,1,1,2,2,1
274,3,4,11,4,13,1,0,1,2,2,0
275,3,4,7,4,3,3,0,1,1,2,0
276,10,4,11,0,12,4,1,0,2,2,0
277,4,7,15,4,12,4,1,0,2,2,0
278,5,4,11,2,3,0,1,1,2,2,0
279,11,4,9,2,10,0,1,1,4,2,1
280,10,0,0,2,8,0,0,1,1,0,0
281,11,5,5,2,10,0,1,1,3,2,1
282,7,4,11,2,1,0,1,1,0,2,0
283,5,4,11,0,1,4,1,0,1,2,0
284,6,4,7,2,6,0,1,1,2,2,0
285,11,4,9,0,12,1,1,1,3,2,1
286,10,4,9,2,4,0,1,1,2,2,1
287,11,4,12,0,10,1,0,1,2,2,0
288,12,2,5,2,4,0,1,1,2,2,1
289,7,4,9,2,3,0,1,1,2,2,0
290,7,4,15,4,4,1,1,1,2,2,0
291,5,4,9,4,3,3,1,1,1,2,0
292,9,6,11,2,7,0,1,1,2,2,0
293,6,4,11,4,1,2,1,1,1,2,0
294,6,4,11,2,2,0,1,1,2,2,0
295,13,4,14,2,4,0,1,1,2,2,1
296,8,3,7,2,14,0,1,1,2,2,1
297,5,4,1,4,7,1,1,1,2,2,0
298,4,2,9,4,12,2,1,0,1,2,0
299,9,4,11,0,14,1,0,1,4,1,1
300,6,4,14,2,11,0,1,1,2,2,0
301,4,7,11,4,1,1,1,0,1,2,0
302,11,6,9,6,10,5,1,0,2,2,0
303,7,4,6,2,4,0,0,1,3,2,0
304,10,5,1,4,10,1,1,0,2,2,1
305,7,4,11,2,14,0,0,1,2,2,1
306,6,6,15,2,3,0,1,1,2,2,0
307,8,4,9,5,13,4,1,0,2,2,0
308,11,4,15,2,14,5,1,0,2,2,1
309,8,4,9,4,8,1,1,0,2,2,0
310,4,4,11,4,6,3,1,1,2,2,0
311,5,4,11,2,14,0,0,1,0,4,0
312,6,4,11,5,11,4,1,0,2,2,0
313,10,5,7,2,7,0,1,1,1,2,1
314,6,4,1,2,5,0,1,1,2,2,0
315,12,4,15,6,1,1,1,0,1,2,0
316,11,2,15,2,8,0,1,1,2,2,1
317,4,6,11,4,1,1,1,0,0,2,0
318,9,4,15,2,14,0,0,1,2,2,0
319,7,2,11,2,13,0,0,1,2,2,0
320,6,4,11,4,4,3,1,1,1,2,0
321,11,4,15,6,7,5,1,0,1,2,0
322,4,5,11,4,10,1,1,1,2,2,0
323,7,4,15,2,14,0,1,1,2,2,0
324,8,4,6,2,6,0,1,1,2,2,0
325,8,4,7,0,9,4,1,0,2,2,0
326,6,4,11,4,6,1,1,1,2,2,0
327,5,2,11,2,4,0,0,1,2,4,0
328,7,4,11,2,11,0,1,1,1,2,0
329,6,4,15,2,3,0,1,1,1,2,0
330,9,7,9,2,4,0,1,1,4,2,1
331,6,4,9,0,8,1,1,1,2,2,0
332,9,4,11,2,3,0,1,1,2,2,0
333,10,6,6,2,14,0,0,1,1,2,0
334,13,4,15,0,1,4,1,0,2,2,0
335,9,4,11,2,14,0,1,1,2,2,0
336,9,1,3,2,6,0,1,1,2,2,1
337,7,4,11,2,13,0,1,1,2,2,0
338,6,4,11,5,7,4,1,0,1,2,0
339,4,4,15,5,10,4,1,0,2,2,0
340,7,4,7,0,7,4,0,0,2,2,0
341,8,4,1,2,14,0,1,1,2,2,1
342,8,4,11,2,1,0,1,1,2,2,0
343,7,4,15,4,7,3,1,1,2,2,0
344,4,4,11,4,3,3,1,1,1,2,0
345,5,0,4,4,2,3,1,1,2,2,0
346,6,4,1,2,14,4,1,0,1,2,0
347,8,1,8,2,10,0,1,0,2,2,1
348,3,2,8,4,5,3,1,1,2,2,0
349,6,7,15,4,8,3,0,1,1,2,0
350,4,4,11,4,1,3,0,0,2,1,0
351,8,4,11,4,10,1,1,1,3,2,1
352,8,4,15,0,7,1,1,1,2,2,0
353,11,4,15,2,11,0,1,1,2,2,0
354,6,4,11,4,10,1,1,1,1,2,0
355,5,0,4,0,8,4,1,1,2,2,0
356,5,6,11,4,0,3,0,1,2,4,0
357,6,4,15,2,12,4,1,0,2,2,0
358,8,4,7,2,13,0,0,1,2,2,0
359,12,4,4,6,4,5,1,0,0,2,0
360,8,6,1,0,0,1,1,1,2,2,0
361,7,6,14,2,14,0,1,1,1,1,1
362,4,4,9,5,4,1,0,0,2,1,0
363,4,4,9,4,7,1,1,1,2,2,0
364,3,4,11,4,6,3,1,1,1,2,0
365,7,5,9,4,0,1,1,0,3,2,1
366,14,4,9,2,10,4,1,0,1,2,0
367,11,2,8,2,14,0,1,1,2,2,1
368,5,4,7,2,12,0,1,1,2,2,1
369,6,4,9,4,0,3,1,1,2,2,0
370,6,7,15,4,10,1,1,0,2,2,0
371,6,3,12,2,12,5,1,0,2,1,1
372,10,6,8,2,5,0,0,1,2,2,0
373,4,4,2,4,14,1,1,1,2,2,0
374,5,7,11,2,7,0,1,1,2,2,0
375,12,1,1,5,8,3,0,1,2,2,0
376,5,4,15,2,13,0,1,1,1,2,0
377,10,4,15,2,6,0,1,1,2,2,1
378,8,4,12,2,7,0,1,1,1,2,0
379,12,4,15,2,10,0,1,1,2,2,0
380,6,4,15,4,14,1,1,1,2,2,0
381,10,4,15,2,4,0,1,1,2,2,1
382,7,4,15,0,12,4,1,0,2,2,0
383,5,4,9,4,4,4,0,1,2,2,0
384,8,4,11,2,10,0,1,1,2,2,1
385,4,4,9,4,6,1,0,0,0,2,0
386,5,4,8,2,4,0,1,1,2,2,0
387,5,4,11,4,4,4,0,0,1,0,0
388,8,4,0,2,10,0,1,1,1,2,0
389,9,5,9,2,4,5,1,0,2,2,1
390,12,4,7,2,10,5,1,0,1,2,0
391,4,4,9,4,10,1,1,0,2,2,0
392,11,5,11,2,0,5,1,0,2,2,1
393,9,6,15,2,4,5,1,0,1,2,0
394,7,4,11,2,3,0,0,1,2,2,0
395,4,4,11,4,5,1,0,1,2,2,0
396,7,4,8,4,6,3,1,1,1,2,0
397,6,4,15,0,12,1,1,0,2,2,0
398,9,4,11,2,3,0,1,1,2,2,1
399,6,4,15,4,1,3,1,0,2,2,0
400,10,4,9,2,10,0,1,1,3,2,1
401,4,4,12,4,8,3,1,1,2,2,0
402,11,4,11,2,8,0,1,1,2,2,0
403,4,4,15,4,14,3,1,1,1,2,0
404,6,4,4,4,3,1,1,1,2,2,0
405,5,4,11,4,12,1,1,1,2,2,0
406,6,2,7,0,4,1,1,1,2,2,1
407,7,3,9,2,4,0,1,1,2,2,1
408,7,4,11,2,5,0,1,1,1,2,0
409,6,4,15,2,14,0,1,1,3,2,0
410,5,4,11,2,2,0,1,1,1,2,0
411,4,6,8,4,6,4,1,0,2,2,0
412,6,4,11,2,14,4,1,0,0,2,0
413,9,4,9,2,14,0,1,1,2,2,1
414,4,0,15,4,10,1,1,0,2,2,0
415,3,4,11,4,8,4,1,0,2,2,0
416,5,4,11,3,8,4,0,0,1,2,0
417,3,4,11,4,3,3,0,1,2,4,0
418,7,4,11,4,1,3,1,1,1,2,0
419,10,4,15,4,4,1,0,1,2,0,0
420,4,4,11,4,7,1,1,1,2,2,0
421,5,4,11,2,8,0,0,1,2,2,0
422,8,4,12,5,13,3,0,1,2,2,0
423,7,4,15,2,4,0,1,1,2,2,0
424,12,1,7,2,10,0,1,1,2,2,1
425,7,2,15,2,7,0,0,1,2,0,0
426,12,0,11,6,6,1,1,0,1,2,0
427,7,4,15,2,10,0,1,1,2,2,0
428,5,4,15,4,1,1,0,0,2,2,0
429,10,1,9,2,12,0,0,1,1,2,1
430,11,4,15,2,4,0,1,1,2,2,1
431,5,4,15,4,8,3,1,0,2,2,0
432,9,4,11,0,12,1,0,1,3,2,0
433,8,2,15,4,10,1,1,1,3,2,1
434,5,4,15,3,1,2,1,1,1,2,0
435,7,4,0,4,1,1,1,0,1,2,0
436,12,4,11,0,14,1,0,1,2,2,0
437,8,1,11,2,3,0,1,1,3,2,1
438,4,6,11,4,8,3,1,1,2,2,0
439,5,7,15,2,3,0,1,1,2,2,1
440,8,0,9,2,3,0,0,1,2,2,0
441,7,4,11,1,12,1,1,0,2,1,1
442,6,6,11,2,8,0,1,1,1,2,0
443,9,4,11,2,3,0,1,1,2,2,1
444,3,6,11,4,0,1,1,0,1,2,0
445,6,2,8,0,1,2,1,0,2,2,0
446,5,4,9,4,1,4,1,0,0,2,0
447,6,4,15,4,13,1,1,0,2,2,0
448,6,4,11,2,3,0,0,1,3,2,1
449,8,4,11,0,12,4,0,1,1,2,0
450,11,4,9,6,7,1,0,0,2,2,0
451,10,4,12,2,7,0,1,1,2,2,0
452,3,4,9,4,3,3,1,1,2,2,0
453,9,1,11,0,1,4,1,0,1,2,0
454,12,4,8,6,7,5,0,0,2,0,0
455,6,7,12,2,0,0,0,1,2,0,1
456,9,4,8,0,1,1,0,0,2,1,1
457,12,4,6,2,8,4,1,0,1,2,0
458,10,7,15,2,10,0,1,1,4,2,1
459,7,6,11,0,7,1,0,1,2,2,0
460,4,4,0,2,5,0,0,1,2,0,0
461,10,4,15,2,14,0,0,1,2,2,1
462,6,6,11,2,1,0,0,1,2,0,0
463,12,4,4,6,1,5,1,0,0,2,0
464,6,4,11,4,10,3,0,0,1,2,0
465,5,7,15,4,5,1,1,1,2,2,0
466,6,4,9,0,14,2,0,1,2,2,0
467,7,4,15,2,4,0,1,1,2,2,0
468,11,4,9,2,8,0,1,1,1,2,0
469,4,0,15,5,8,4,1,0,2,2,0
470,4,4,0,4,10,1,1,1,2,2,0
471,6,6,8,4,3,4,1,1,2,2,0
472,6,1,1,4,1,3,0,1,2,2,0
473,5,4,11,4,12,2,1,0,2,2,0
474,7,4,9,3,4,4,1,0,2,2,1
475,8,1,9,2,11,0,1,1,3,2,0
476,4,4,15,5,1,4,1,0,1,2,0
477,13,2,15,4,4,3,1,1,1,2,0
478,7,4,9,4,8,3,1,1,2,2,0
479,4,7,11,4,14,3,1,0,2,2,0
480,5,4,11,4,1,1,1,1,2,2,0
481,9,4,7,2,12,0,1,1,2,2,1
482,6,4,11,4,1,4,1,0,1,2,0
483,11,4,11,6,10,1,1,0,1,2,0
484,9,5,8,4,10,1,1,1,4,2,1
485,14,4,9,2,1,0,1,1,2,2,0
486,8,1,15,4,4,1,1,0,2,1,1
487,16,2,15,3,13,2,1,1,2,2,0
488,8,4,9,0,8,2,1,0,1,2,0
489,5,4,11,4,8,3,1,1,2,2,0
490,4,5,15,4,7,3,1,0,1,2,0
491,8,4,11,2,3,0,1,1,2,2,0
492,3,4,11,4,12,3,1,0,2,2,0
493,14,2,11,2,7,4,1,0,2,2,0
494,5,4,1,4,14,1,1,1,2,2,0
495,10,4,0,2,6,0,0,1,1,2,0
496,8,4,11,0,2,4,1,0,2,1,0
497,4,2,11,4,8,4,1,0,2,2,0
498,4,4,5,4,13,1,1,1,1,2,0
499,6,1,14,0,12,1,1,0,1,2,1
500,9,4,11,0,14,1,1,1,1,2,0
501,5,4,9,4,10,3,1,1,1,2,0
502,6,4,11,4,3,3,1,1,4,2,0
503,4,4,9,4,10,3,1,0,0,2,0
504,6,7,15,2,1,5,1,0,2,2,1
505,7,4,11,2,6,0,1,1,1,2,0
506,5,4,1,4,6,3,1,0,1,2,0
507,9,4,5,2,4,0,1,1,2,2,1
508,3,4,8,4,1,3,1,0,2,2,0
509,7,4,15,2,4,0,1,1,2,2,1
510,5,4,1,2,13,0,1,1,2,2,0
511,9,4,11,0,13,4,1,0,2,2,0
512,16,0,11,2,1,0,1,1,2,2,0
513,10,4,11,0,1,1,1,0,1,2,0
514,6,1,11,2,10,0,1,1,2,2,0
515,7,1,7,1,10,1,1,0,2,2,1
516,4,4,9,4,8,1,1,0,2,2,0
517,4,4,15,2,5,0,1,1,2,2,0
518,10,1,15,2,4,0,1,1,2,2,1
519,3,0,11,4,1,3,1,0,2,2,0
520,8,2,12,2,14,0,0,1,3,2,1
521,4,6,9,4,7,3,1,0,1,2,0
522,6,4,4,4,1,3,0,0,2,1,0
523,6,4,5,2,12,0,1,1,2,2,0
524,8,7,15,2,14,0,1,1,2,2,1
525,4,4,15,4,3,1,1,1,2,2,0
526,6,4,12,3,6,4,1,1,2,2,1
527,10,6,0,4,11,1,1,1,2,2,0
528,6,4,9,3,1,4,1,1,2,2,1
529,4,0,11,4,10,4,1,0,2,2,0
530,13,1,9,2,3,0,1,1,2,2,0
531,6,4,11,2,4,0,1,1,1,2,0
532,7,4,1,2,0,0,0,1,3,2,1
533,4,4,9,4,8,3,1,1,2,2,0
534,10,4,11,2,1,0,1,1,2,2,1
535,5,6,11,2,4,0,1,1,2,2,0
536,10,1,9,2,4,0,1,1,2,2,1
537,9,3,5,2,10,0,1,1,2,2,1
538,7,1,11,2,8,0,1,1,1,2,0
539,9,2,15,0,10,1,1,1,2,2,0
540,9,4,15,2,3,0,0,1,2,2,0
541,7,7,15,2,2,0,0,1,2,2,0
542,9,4,11,0,7,1,1,1,2,2,0
543,9,4,0,0,10,1,1,1,1,2,0
544,8,4,2,0,4,1,0,0,2,2,0
545,8,4,11,2,11,0,1,1,2,4,0
546,6,4,11,3,1,2,1,1,2,2,0
547,4,0,11,4,8,3,1,0,0,2,0
548,8,4,3,2,14,0,0,1,2,2,1
549,12,6,12,0,1,4,1,0,2,2,0
550,9,4,9,2,14,0,1,1,2,2,1
551,7,4,11,0,13,2,1,0,2,2,0
552,4,4,11,4,5,1,1,1,2,2,0
553,8,4,9,0,8,1,1,0,2,2,0
554,6,4,11,2,3,0,1,1,2,2,0
555,5,7,15,0,5,1,0,1,2,2,0
556,12,4,8,2,4,5,1,0,2,2,1
557,8,4,11,2,1,0,0,1,2,2,0
558,12,4,11,0,10,1,1,1,2,2,0
559,5,4,11,2,12,0,1,1,2,2,0
560,5,4,12,0,6,1,1,1,2,2,0
561,6,4,11,4,3,3,0,1,2,2,0
562,16,4,4,2,3,0,0,1,2,2,0
563,8,4,9,4,8,3,0,0,2,2,0
564,3,4,11,4,3,3,1,1,1,2,0
565,5,4,11,4,8,1,1,1,2,2,0
566,10,4,11,0,5,1,1,1,2,2,0
567,10,2,15,2,5,0,1,1,1,2,0
568,8,4,11,4,12,1,1,1,2,2,0
569,7,8,9,0,10,1,1,0,2,2,0
570,5,4,4,2,12,0,0,1,2,0,0
571,6,4,15,2,14,0,1,1,2,2,0
572,6,4,11,2,6,0,1,1,2,2,0
573,5,4,11,4,12,3,1,0,2,2,0
574,5,6,6,0,4,1,1,1,1,2,0
575,8,4,7,2,1,0,1,1,2,2,0
576,13,4,9,2,5,0,1,1,2,2,1
577,7,4,11,4,3,3,1,1,2,2,0
578,9,4,15,2,10,0,1,1,2,2,1
579,12,4,9,0,4,1,1,0,2,2,0
