,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
201,3,4,15,4,10,3,1,0,1,2,0
202,4,4,9,4,10,1,0,1,0,2,0
203,8,4,11,0,7,1,1,0,0,2,0
204,5,2,15,4,9,3,1,1,2,2,0
205,5,4,15,2,3,0,0,1,3,2,0
206,6,2,15,5,4,3,1,0,2,2,0
207,11,4,15,2,8,0,1,1,2,2,0
208,7,4,8,2,4,0,1,1,2,2,1
209,5,4,8,4,8,3,1,0,1,2,0
210,3,4,11,4,0,1,1,0,2,2,0
211,8,3,11,2,10,0,1,1,2,2,1
212,3,2,8,4,11,1,1,1,2,2,0
213,8,4,11,0,1,4,1,0,1,2,0
214,11,4,15,2,12,0,1,1,2,2,0
215,9,2,12,2,14,0,1,1,2,2,1
216,7,0,15,3,1,1,1,0,2,2,0
217,9,4,15,2,7,0,1,1,2,2,1
218,5,1,15,4,11,3,1,1,1,2,0
219,5,4,11,4,7,3,1,1,2,2,0
220,6,4,15,2,7,0,1,1,2,2,0
221,7,4,15,2,8,2,0,1,2,2,0
222,12,7,15,6,4,1,1,1,2,2,1
223,5,5,9,2,0,0,1,1,2,2,0
224,7,6,8,2,1,1,1,0,2,2,0
225,10,4,11,2,3,0,1,1,2,2,0
226,5,4,15,4,13,3,1,0,2,2,0
227,9,4,11,4,1,1,1,0,1,2,0
228,10,4,11,0,12,3,1,0,2,2,0
229,6,4,9,2,12,0,1,1,2,2,0
230,7,4,9,2,12,0,1,1,2,2,1
231,13,1,14,4,9,4,0,0,1,0,0
232,16,6,11,1,4,0,1,1,2,2,0
233,8,4,11,2,12,0,1,1,2,2,1
234,7,2,11,0,3,4,1,1,2,2,0
235,5,1,11,4,10,1,1,0,2,2,0
236,4,4,15,4,4,1,1,1,3,2,0
237,6,4,15,4,6,3,1,1,2,2,0
238,5,4,15,4,7,3,1,1,3,2,0
239,7,4,9,2,10,0,1,1,2,2,1
240,11,4,11,6,8,5,1,0,2,2,0
241,9,1,11,2,3,0,1,1,2,2,0
242,4,4,11,4,7,1,1,0,2,2,0
243,9,7,12,0,1,4,1,0,1,2,1
244,7,4,15,2,6,0,0,1,2,0,0
245,5,4,11,2,12,0,1,1,1,2,0
246,7,4,7,2,0,0,1,1,1,2,0
247,8,4,8,2,14,0,1,1,2,2,0
248,11,4,9,6,10,5,1,0,1,2,1
249,5,4,5,6,12,1,1,1,2,2,0
250,6,4,9,0,4,4,1,0,2,2,1
251,6,4,9,2,4,0,1,1,2,2,0
252,5,4,11,0,8,1,1,0,0,2,0
253,8,1,11,0,1,3,1,0,1,2,0
254,10,4,11,2,6,0,1,1,2,2,1
255,9,4,11,0,1,4,1,0,2,2,1
256,10,1,7,2,10,0,1,1,2,2,1
257,6,6,15,2,3,0,1,1,2,2,1
258,3,5,14,2,7,0,1,1,1,2,0
259,11,4,0,0,1,4,0,0,1,3,0
260,6,4,15,2,8,0,1,1,1,2,0
261,5,6,15,2,4,0,1,1,2,2,0
262,6,4,15,0,12,4,1,0,2,2,0
263,8,4,11,2,4,0,1,1,1,2,1
264,5,1,11,4,1,3,1,0,0,2,0
265,7,6,15,2,12,0,1,1,2,2,0
266,6,4,5,2,5,0,1,1,2,2,0
267,6,6,11,4,0,3,1,0,2,2,0
268,6,2,11,0,3,1,1,0,2,2,0
269,4,4,0,4,12,4,1,0,2,2,0
270,9,4,12,2,8,2,0,0,1,2,1
271,14,1,7,5,4,3,1,1,2,2,0
272,11,2,8,4,0,1,0,1,2,2,0
273,8,4,15,2,3,0,1,1,2,2,0
274,5,4,11,2,12,2,1,0,1,2,0
275,10,4,11,2,3,0,1,1,2,2,1
276,6,6,15,5,4,3,1,1,0,2,0
277,8,4,10,0,12,1,1,0,3,2,1
278,7,4,11,2,10,0,1,1,0,2,1
279,5,1,9,2,8,2,1,1,1,2,0
280,4,4,11,4,0,1,1,0,1,2,0
281,9,2,11,0,8,1,1,1,2,2,0
282,7,4,11,4,8,1,1,0,1,2,0
283,8,4,6,0,12,4,1,0,3,2,0
284,5,4,9,2,12,0,1,1,2,2,0
285,10,4,11,0,12,4,1,0,0,2,0
286,5,4,9,4,11,1,1,1,2,2,0
287,3,4,15,4,5,3,1,1,2,2,0
288,12,4,9,2,3,0,1,1,2,2,0
289,8,2,9,5,1,1,1,0,2,2,0
290,6,7,9,0,3,1,1,1,2,2,0
291,9,4,7,2,14,0,1,1,3,2,0
292,8,4,11,2,14,0,1,1,2,2,0
293,10,4,1,0,3,4,1,1,3,2,0
294,3,4,11,4,1,3,1,0,1,2,0
295,11,4,11,2,3,0,1,1,2,2,0
296,10,4,15,2,10,0,1,1,1,2,1
297,8,2,10,2,11,0,1,1,3,2,0
298,14,6,14,2,11,2,1,1,2,2,1
299,6,4,9,4,7,1,0,1,3,2,0
300,8,4,15,0,8,4,1,0,2,2,0
301,13,4,15,0,1,1,1,0,2,2,0
302,14,4,11,6,10,1,1,1,2,2,0
303,3,2,15,1,4,0,1,1,2,2,0
304,5,4,5,5,11,3,0,1,3,2,0
305,12,4,8,2,14,0,1,1,2,2,1
306,9,4,15,2,4,0,1,1,2,2,0
307,7,6,11,4,8,1,1,0,1,2,0
308,11,4,12,2,8,0,1,1,2,2,0
309,7,4,15,2,12,0,1,1,2,2,0
310,13,4,1,3,4,1,1,1,1,2,0
311,4,1,0,4,10,1,1,0,1,2,0
312,6,4,9,4,12,3,1,1,2,2,0
313,8,4,11,2,3,0,1,1,2,2,0
314,7,4,11,1,10,0,0,1,2,2,1
315,6,2,12,2,4,2,0,0,2,0,1
316,16,4,15,6,6,1,1,0,1,2,0
317,9,0,14,2,12,0,1,1,2,2,1
318,16,1,6,1,6,0,1,1,4,2,0
319,4,4,9,4,4,3,1,1,2,2,0
320,4,2,11,4,11,3,1,1,2,2,0
321,4,4,0,4,4,1,1,0,2,2,0
322,7,4,6,2,12,2,1,1,1,2,0
323,6,7,1,4,1,1,1,0,2,2,0
324,4,2,7,4,8,1,1,0,2,2,0
325,4,4,1,4,11,3,1,1,1,2,0
326,6,4,12,4,1,2,1,0,1,2,0
327,11,4,12,2,6,0,1,1,2,2,1
328,5,4,4,2,1,0,1,1,2,2,0
329,9,4,11,0,4,4,1,1,2,2,0
330,9,0,12,6,10,5,1,0,0,2,1
331,7,4,11,2,6,0,1,1,0,2,0
332,3,4,1,4,13,1,1,0,1,2,0
333,8,4,9,0,10,4,1,0,0,2,1
334,10,4,9,2,4,2,1,0,1,2,1
335,9,0,15,6,10,5,1,0,2,2,1
336,4,2,11,4,7,1,1,0,1,2,0
337,8,4,11,2,3,0,1,1,2,2,0
338,5,0,8,0,4,4,1,1,2,2,0
339,6,4,9,2,6,0,1,1,2,4,1
340,9,4,11,2,14,0,1,1,1,2,0
341,6,4,11,2,10,0,1,1,2,2,1
342,4,4,11,4,1,4,1,1,2,2,0
343,8,4,12,2,3,0,1,1,2,2,1
344,8,4,8,4,3,3,1,1,2,2,0
345,8,4,11,2,7,0,1,1,2,2,0
346,7,4,9,2,10,0,1,1,2,3,1
347,4,0,11,2,7,0,1,1,2,2,0
348,10,4,11,0,1,1,1,0,1,2,0
349,8,5,9,2,3,0,1,1,2,2,0
350,6,4,9,2,4,0,1,1,2,2,1
351,11,6,11,2,11,0,0,1,3,2,0
352,9,4,14,2,4,0,1,1,2,2,1
353,10,6,7,2,14,0,1,1,2,2,0
354,9,4,15,6,3,1,1,1,2,2,0
355,9,4,11,4,7,3,0,1,2,2,0
356,6,2,9,4,1,3,1,0,2,2,0
357,4,4,9,2,10,0,0,1,3,2,0
358,13,4,15,4,1,1,1,0,2,2,0
359,4,2,1,4,1,1,1,1,2,2,0
360,8,4,14,2,10,0,1,1,2,2,1
361,9,4,15,2,10,0,1,1,2,2,0
362,6,4,11,0,9,4,0,0,1,2,0
363,11,7,0,2,0,0,1,1,2,2,0
364,9,4,9,2,4,0,1,1,2,2,1
365,5,4,11,4,1,4,0,0,2,1,0
366,8,4,11,2,3,0,1,1,2,2,0
367,9,6,11,4,1,1,1,0,2,2,0
368,5,4,11,4,12,1,1,0,2,2,0
369,8,1,11,2,7,0,1,1,2,2,0
370,4,2,11,4,8,1,1,1,2,2,0
371,7,4,9,2,4,0,1,1,2,2,0
372,5,4,12,2,1,0,1,1,2,2,1
373,4,6,15,4,8,4,1,0,2,2,0
374,8,2,11,0,7,1,1,1,2,2,0
375,8,4,13,2,10,0,1,1,1,2,1
376,6,4,15,4,8,1,1,0,3,2,0
377,5,4,11,2,14,0,1,1,2,2,0
378,5,4,8,4,8,3,1,0,1,2,0
379,7,4,11,2,3,0,1,1,2,2,0
380,6,4,11,2,0,0,1,1,2,2,0
381,4,4,11,0,4,4,0,0,2,0,0
382,6,6,15,0,4,4,1,0,1,2,0
383,10,4,9,6,1,5,1,0,1,2,0
384,4,5,11,4,4,1,1,0,1,2,0
385,14,4,11,5,5,1,1,1,1,2,0
386,7,2,11,4,0,3,1,1,2,2,0
387,4,4,12,4,10,4,1,0,2,2,0
388,9,4,11,0,8,1,1,0,2,2,0
389,7,4,11,1,12,0,1,1,2,2,0
390,7,4,15,2,5,0,1,1,3,2,0
391,4,1,9,4,7,3,1,1,2,2,0
392,5,4,15,4,11,1,1,1,2,2,0
393,10,4,11,2,8,0,1,1,2,2,0
394,5,4,11,4,0,3,1,0,1,2,0
395,8,4,1,0,10,1,0,0,1,2,0
396,5,4,8,2,3,0,1,1,2,2,0
397,6,6,15,4,3,1,1,1,2,2,0
398,12,4,10,2,8,0,1,1,2,2,0
399,5,6,11,4,6,1,1,0,1,2,0
400,8,4,11,0,12,4,1,0,1,2,0
401,8,4,1,0,1,4,1,0,1,2,0
402,7,3,11,2,4,0,1,1,2,2,1
403,4,4,15,2,10,0,1,1,1,2,0
404,5,4,7,2,12,0,1,1,2,2,1
405,9,4,15,2,1,0,1,1,2,2,1
406,16,4,11,4,13,3,1,1,1,2,0
407,6,4,9,0,1,4,1,0,3,2,0
408,9,4,12,0,4,4,1,0,2,2,0
409,6,4,9,3,4,1,1,1,2,2,0
410,5,4,9,4,13,3,1,0,2,2,0
411,8,4,11,2,7,0,1,1,1,2,0
412,8,4,5,4,4,4,1,0,2,2,0
413,7,4,11,2,10,0,1,1,2,2,0
414,6,4,15,2,3,0,0,1,3,0,1
415,3,4,0,4,8,3,1,1,2,2,0
416,10,4,11,2,3,0,1,1,2,2,0
417,5,4,11,5,8,5,1,0,3,2,0
418,7,4,4,2,3,0,1,1,2,2,1
419,4,4,1,2,8,0,1,1,2,2,0
420,6,4,6,0,8,1,1,0,2,2,0
421,3,4,11,4,7,4,1,0,1,2,0
422,10,2,15,0,12,1,1,0,1,2,0
423,7,4,11,2,3,0,1,1,2,2,1
424,4,4,15,2,7,2,1,1,2,2,0
425,10,4,2,2,6,0,1,1,2,2,0
426,11,4,9,2,4,2,0,1,1,2,0
427,7,4,11,0,12,4,1,0,2,2,0
428,10,4,11,2,5,0,1,1,2,2,0
429,13,4,11,0,12,1,1,1,4,2,0
430,10,4,9,0,12,1,0,0,2,1,0
431,16,4,11,4,13,1,1,1,2,2,0
432,4,4,15,4,6,3,1,1,2,2,0
433,4,4,9,4,8,1,1,0,2,2,0
434,7,4,11,2,5,0,1,1,2,2,0
435,8,4,11,2,10,0,0,1,2,2,1
436,5,4,15,4,14,3,1,1,2,2,0
437,8,4,15,2,4,0,1,1,2,2,1
438,4,4,11,4,1,3,1,0,2,2,0
439,10,7,12,2,12,0,1,1,2,2,1
440,9,4,9,2,10,0,0,1,2,2,1
441,10,4,11,2,7,0,1,1,2,1,0
442,4,4,15,4,13,1,1,1,2,2,0
443,8,4,11,2,3,0,1,1,2,2,0
444,4,7,11,2,6,0,1,1,2,2,0
445,3,6,9,4,8,3,0,0,2,2,0
446,9,4,15,5,10,1,1,1,3,2,1
447,4,4,15,4,12,3,1,0,2,1,0
448,5,4,15,2,4,0,1,1,1,2,1
449,6,6,9,2,10,0,1,1,2,2,1
450,5,4,9,6,1,5,0,0,3,2,0
451,9,4,15,0,14,1,1,1,2,2,0
452,7,4,11,0,1,4,0,0,2,2,0
453,6,4,11,4,1,3,1,0,2,2,0
454,3,4,15,4,7,1,1,1,2,4,0
455,6,4,11,2,14,0,0,1,2,2,1
456,6,4,9,4,1,1,1,0,1,2,0
457,6,4,8,2,3,0,1,1,2,2,0
458,6,4,15,4,1,1,1,1,2,2,0
459,10,4,11,2,10,0,1,1,3,2,1
460,7,4,15,0,4,4,1,0,1,2,0
461,10,4,15,0,1,4,1,0,2,2,0
462,7,4,15,3,8,1,1,0,1,2,0
463,7,4,14,2,13,0,1,1,2,2,1
464,7,4,9,4,7,3,1,1,2,2,0
465,6,6,11,2,12,0,1,1,2,2,0
466,5,4,11,4,8,1,0,0,1,2,0
467,6,4,15,0,8,1,1,0,2,2,0
468,13,0,11,3,1,1,0,0,1,2,0
469,7,4,11,4,7,3,1,1,2,2,0
470,3,6,0,0,1,4,1,0,0,2,0
471,5,4,12,4,1,3,1,0,1,2,0
472,12,2,9,0,10,1,1,0,1,2,0
473,6,4,11,0,4,1,1,1,2,2,0
474,6,2,11,2,14,0,1,1,2,2,0
475,6,4,11,4,1,1,0,0,2,2,0
476,7,4,4,0,12,4,1,0,2,1,0
477,8,6,11,0,8,1,0,0,2,0,0
478,3,4,11,4,8,3,1,0,2,2,0
479,10,4,13,6,1,5,1,0,1,2,0
480,5,4,9,4,12,1,1,0,2,2,0
481,8,4,15,2,1,0,1,1,2,2,0
482,6,4,8,2,11,0,1,1,2,2,1
483,12,6,9,2,4,0,1,1,2,2,1
484,11,4,6,2,8,5,0,0,1,2,0
485,9,4,1,2,13,0,1,1,2,2,0
486,9,4,15,0,7,1,1,1,2,2,0
487,10,4,11,2,6,0,1,1,2,2,0
488,7,4,11,4,14,3,1,1,2,2,0
489,4,4,8,4,7,3,1,0,2,2,0
490,8,6,12,2,10,0,1,1,2,2,1
491,7,4,7,4,8,4,1,0,2,2,0
492,4,0,11,2,14,0,1,1,1,2,0
493,7,2,11,0,0,4,1,0,2,2,0
494,6,4,11,2,1,0,1,1,3,2,0
495,8,4,8,2,12,0,1,1,2,2,1
496,7,4,11,2,8,0,1,1,2,2,0
497,8,1,9,0,13,4,1,1,2,2,0
498,9,4,9,2,10,0,1,1,2,2,1
499,4,4,9,4,1,1,1,1,2,2,0
500,8,2,14,2,12,0,1,1,2,2,1
501,3,4,11,4,1,1,1,1,2,2,0
502,4,4,8,4,8,1,0,1,1,2,0
503,4,4,11,4,14,3,1,1,2,2,0
504,3,4,15,4,6,1,1,1,2,2,0
505,6,4,11,4,7,1,1,1,2,2,0
506,8,4,11,2,3,0,1,1,2,2,0
507,11,2,11,0,6,4,1,1,2,2,0
508,7,1,11,2,3,0,1,1,2,2,0
509,4,4,5,4,3,1,1,0,2,2,0
510,5,4,15,4,10,3,1,1,1,2,0
511,7,4,11,0,1,4,1,0,1,2,0
512,8,4,14,2,1,5,0,0,1,2,1
513,7,4,1,0,1,1,1,0,2,2,0
514,8,4,4,0,1,4,1,0,2,4,0
515,5,4,11,4,8,4,1,0,1,2,0
516,4,4,15,4,1,4,1,0,1,2,0
517,10,4,15,2,10,0,1,1,4,2,1
518,6,4,14,2,3,0,1,1,2,1,1
519,10,6,11,2,13,2,0,1,2,0,1
520,5,4,15,4,14,3,1,1,2,2,0
521,9,4,9,2,10,0,1,1,1,2,1
522,4,4,11,4,10,3,1,1,2,2,0
523,7,6,7,0,1,4,1,0,2,2,0
524,6,4,9,4,12,1,1,0,2,2,0
525,13,4,14,6,10,1,1,0,2,2,0
526,4,4,11,4,0,3,1,0,1,2,0
527,6,4,15,2,3,0,1,1,2,2,0
528,4,4,8,4,6,1,1,1,2,4,0
529,12,2,4,2,14,0,1,1,2,2,0
530,4,4,8,4,8,1,1,0,2,2,0
531,5,6,11,4,0,3,1,1,2,2,0
532,5,0,11,2,6,0,1,1,2,2,0
533,7,4,11,2,14,0,1,1,2,2,1
534,16,4,12,5,7,3,1,1,2,2,0
535,12,4,15,2,4,0,1,1,2,2,1
536,7,4,0,4,13,4,1,0,1,2,0
537,8,7,9,2,3,0,1,1,0,2,0
538,8,1,0,2,12,0,1,1,1,2,0
539,11,4,12,2,10,2,1,1,0,2,1
540,9,4,9,2,10,0,1,1,2,2,1
541,3,4,11,4,6,3,1,1,2,2,0
542,6,4,11,2,7,0,1,1,2,2,0
543,4,4,10,4,14,1,1,1,2,2,0
544,4,4,11,4,12,3,1,1,2,2,0
545,7,4,9,2,3,0,1,1,0,2,0
546,7,1,11,2,12,1,1,1,3,2,0
547,6,4,11,2,4,0,1,1,1,2,0
548,5,4,11,2,10,0,1,1,2,2,1
549,6,4,11,2,10,0,1,1,2,2,0
550,8,6,11,4,6,3,1,1,2,2,0
551,8,4,11,2,0,0,0,1,2,2,0
552,13,6,11,2,3,0,1,1,2,2,0
553,5,4,9,4,4,3,1,0,2,2,0
554,9,4,15,2,14,0,0,1,1,2,0
555,5,0,4,4,10,3,1,1,2,2,0
556,6,4,8,4,14,1,1,1,3,2,0
557,7,4,15,0,10,1,1,0,2,2,0
558,3,4,11,0,5,1,1,1,4,2,0
559,5,4,12,4,10,1,1,1,2,2,1
560,12,4,9,2,10,1,1,0,1,2,1
561,7,4,11,2,12,0,1,1,2,2,1
562,12,4,15,6,10,5,1,0,2,2,1
563,7,4,11,2,12,0,1,1,2,2,0
564,8,5,11,2,3,0,1,1,1,2,0
565,4,1,11,4,1,3,1,0,1,2,0
566,10,4,5,0,8,1,1,0,0,2,0
567,5,0,7,4,7,1,1,1,2,2,0
568,12,4,9,5,7,1,1,0,1,1,0
569,5,4,15,4,12,4,1,1,1,2,0
570,3,5,11,4,3,1,1,1,2,2,0
571,12,2,12,2,4,0,1,1,0,2,1
572,4,4,11,4,1,3,1,1,3,2,0
573,6,6,9,2,3,0,1,1,2,2,0
574,8,4,9,2,3,0,1,1,2,2,1
575,7,0,11,4,4,3,0,0,2,2,0
576,5,4,15,4,7,3,1,1,2,2,0
577,5,2,11,2,10,0,1,1,2,2,0
578,7,4,9,4,0,1,1,0,2,2,0
579,9,6,7,0,9,4,1,0,1,2,0
