,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
72,12,4,15,2,12,0,1,1,2,2,1
73,6,4,8,2,7,0,1,1,2,1,1
74,4,4,13,2,10,0,1,1,2,2,1
75,9,4,12,2,14,0,1,1,2,2,1
76,4,4,12,4,7,3,0,0,2,0,0
77,13,4,15,0,4,1,1,0,2,2,0
78,5,0,12,4,8,3,0,0,1,2,0
79,13,4,0,2,10,0,1,1,3,2,0
80,4,4,11,4,8,4,1,0,2,2,0
81,6,4,11,0,7,1,0,1,2,2,0
82,6,1,11,4,12,1,1,0,2,2,0
83,4,4,2,4,7,1,0,0,0,2,0
84,5,4,11,2,12,0,0,1,2,0,0
85,6,4,11,2,10,0,1,1,3,2,1
86,7,4,15,0,1,4,1,1,2,2,0
87,3,4,8,4,14,3,1,1,2,2,0
88,10,7,8,2,4,0,1,1,2,2,1
89,9,7,4,6,1,4,1,0,2,2,0
90,3,7,11,4,4,1,1,1,2,2,0
91,9,1,15,0,1,1,1,0,1,2,0
92,10,4,9,2,4,0,1,1,2,2,1
93,9,4,11,4,7,1,1,1,2,2,0
94,4,4,11,4,3,1,1,1,2,2,0
95,9,1,0,3,14,0,1,1,1,2,0
96,4,0,9,4,8,1,1,1,2,2,0
97,9,4,9,2,10,0,0,1,2,2,1
98,8,4,15,2,10,0,1,1,2,2,1
99,3,7,15,4,0,4,1,1,3,2,0
100,3,4,1,4,3,3,0,1,2,0,0
101,8,6,5,4,10,2,1,0,1,2,0
102,10,4,15,2,0,5,1,0,1,2,0
103,8,4,11,0,13,4,1,0,2,2,0
104,5,2,9,4,8,3,1,0,0,2,0
105,11,4,11,2,10,5,1,0,2,2,0
106,15,4,9,0,3,3,1,1,2,2,1
107,5,4,11,2,12,0,1,1,1,2,0
108,4,4,15,4,8,4,1,0,2,2,0
109,10,4,7,2,6,0,1,1,2,2,0
110,5,4,11,4,6,1,1,1,1,2,0
111,8,4,0,0,5,1,1,1,2,2,0
112,4,6,15,4,1,1,1,0,1,2,0
113,9,4,11,0,3,1,1,0,0,2,0
114,4,4,15,4,8,1,0,0,2,2,0
115,3,4,11,4,4,1,0,0,0,2,0
116,12,4,0,2,4,0,1,1,2,2,0
117,8,1,1,2,12,0,0,1,2,2,1
118,9,4,9,2,4,0,1,1,2,2,1
119,8,4,11,0,3,1,0,1,2,4,0
120,9,4,4,2,3,0,1,1,1,2,0
121,5,4,11,0,8,1,1,1,2,2,0
122,3,4,12,4,0,1,1,0,1,2,0
123,10,4,9,2,10,0,1,1,2,2,1
124,8,4,11,2,4,5,0,0,1,2,0
125,7,4,11,2,10,0,1,1,1,2,1
126,4,4,4,4,8,3,1,0,1,2,0
127,4,4,11,6,5,1,0,1,2,4,0
128,6,4,6,5,4,1,1,0,1,2,0
129,5,4,11,0,12,2,1,0,2,2,0
130,7,4,15,2,5,0,1,1,2,2,0
131,4,4,11,4,1,1,1,1,2,2,0
132,8,0,9,2,6,0,1,1,2,2,0
133,17,4,11,5,8,4,1,0,1,2,0
134,5,4,4,2,0,0,1,1,1,2,0
135,5,4,12,2,14,0,1,1,2,2,0
136,5,4,4,4,0,4,1,1,1,2,0
137,8,4,11,2,0,0,1,1,2,2,0
138,9,1,11,5,7,2,1,1,3,2,0
139,5,4,15,2,6,0,0,1,2,2,0
140,7,2,11,2,14,0,1,1,2,2,1
141,8,0,9,0,11,1,0,1,2,0,0
142,9,4,15,2,14,0,1,1,1,2,0
143,10,6,11,4,1,3,1,0,1,2,0
144,7,4,2,0,1,1,1,0,1,2,0
145,7,4,1,4,4,1,1,0,2,2,0
146,5,5,0,2,6,0,1,1,2,2,0
147,7,4,15,2,4,0,1,1,2,2,0
148,5,4,15,4,6,1,1,1,2,2,0
149,7,4,9,2,0,0,1,1,2,2,0
150,7,0,9,6,10,4,1,0,1,2,0
151,10,1,15,2,12,0,1,1,2,2,0
152,9,4,9,2,14,0,1,1,1,2,1
153,5,4,12,2,4,0,1,1,0,2,0
154,7,4,11,4,1,3,1,1,0,2,0
155,4,4,11,4,13,4,1,1,2,2,0
156,7,4,11,0,0,3,1,1,3,2,0
157,10,4,9,2,3,0,0,1,2,2,1
158,6,4,9,2,0,0,1,1,0,2,0
159,7,4,11,4,7,3,1,1,2,2,0
160,5,4,15,4,8,3,1,0,2,2,0
161,10,4,5,0,5,4,1,1,2,2,0
162,9,4,11,2,4,0,0,1,2,2,1
163,4,4,11,5,3,2,1,1,1,2,0
164,4,7,11,4,8,3,1,0,0,2,0
165,13,4,4,2,12,0,1,1,2,2,1
166,3,4,15,4,5,1,1,1,2,2,0
167,6,1,1,0,8,1,1,0,2,2,0
168,9,4,8,2,8,5,1,0,2,2,1
169,5,4,15,2,1,3,1,1,0,2,0
170,9,4,8,2,10,0,1,1,2,2,0
171,7,6,15,2,6,0,1,1,2,2,0
172,7,4,9,0,10,1,1,0,3,2,1
173,7,4,5,4,3,1,1,1,2,2,0
174,14,4,11,2,3,0,1,1,2,2,1
175,10,6,15,0,7,1,1,1,2,2,0
176,4,4,11,4,3,3,1,1,2,2,0
177,5,1,15,4,3,3,1,1,2,2,0
178,5,4,15,4,7,1,1,1,2,2,0
179,11,2,15,0,7,1,1,0,1,2,0
180,12,4,1,5,6,3,1,1,1,2,0
181,9,4,9,2,3,0,0,1,2,2,1
182,6,1,11,2,6,0,1,1,3,2,0
183,12,6,4,4,4,3,1,1,1,2,0
184,7,4,11,0,10,1,1,0,2,2,0
185,8,4,11,2,4,0,1,1,2,2,1
186,5,4,9,4,5,1,0,1,2,2,0
187,5,4,11,4,12,3,1,0,2,2,0
188,13,4,8,0,5,4,1,1,3,2,0
189,9,4,5,0,12,2,1,1,2,2,0
190,7,6,15,2,1,5,1,0,2,2,0
191,10,4,5,0,10,1,1,1,2,2,0
192,7,4,15,0,4,1,1,0,1,2,0
193,4,4,11,4,10,3,1,0,2,2,0
194,9,4,11,4,4,1,0,0,2,2,0
195,5,4,15,0,13,1,1,1,2,2,0
196,9,6,11,2,10,0,1,1,2,1,1
197,4,4,5,4,1,1,1,0,1,2,0
198,9,4,6,0,8,1,1,0,1,2,0
199,4,2,15,4,3,4,0,1,2,0,0
200,8,7,9,2,12,0,1,1,2,2,0
201,8,4,15,2,10,0,0,1,2,2,1
202,8,4,7,4,3,1,1,1,1,2,0
203,10,2,9,0,4,4,1,0,2,2,0
204,14,0,11,2,5,0,0,1,2,2,0
205,5,1,9,2,12,0,1,1,2,2,0
206,5,4,1,4,8,1,1,0,0,2,0
207,14,6,11,2,12,0,1,1,2,2,0
208,4,7,9,4,1,1,1,0,2,2,0
209,3,4,12,4,10,1,0,0,2,2,0
210,9,4,9,2,0,0,1,1,2,2,0
211,4,5,12,4,5,1,1,0,2,2,0
212,3,4,11,4,4,1,1,0,2,2,0
213,4,4,7,4,11,3,1,1,3,2,0
214,7,4,9,2,1,0,1,1,2,2,1
215,8,1,11,0,7,1,1,1,2,2,0
216,4,4,15,4,5,1,1,1,3,2,0
217,11,4,15,2,4,0,1,1,2,2,0
218,4,4,1,2,3,0,1,1,2,2,0
219,4,4,9,4,8,3,1,0,2,2,0
220,7,4,11,2,4,0,1,1,2,2,0
221,10,4,1,2,3,0,1,1,2,2,1
222,4,4,0,4,1,3,1,0,1,2,0
223,6,4,11,2,1,0,1,1,3,2,0
224,3,4,11,4,14,3,1,1,2,2,0
225,9,4,15,2,13,0,1,1,1,2,1
226,4,4,15,3,10,1,0,1,0,0,0
227,6,4,15,0,8,1,1,0,0,2,0
228,10,4,15,2,8,0,1,1,2,2,0
229,8,4,9,2,10,0,1,1,2,2,1
230,9,4,12,2,4,0,1,1,2,2,1
231,4,2,11,4,5,3,1,1,3,2,0
232,8,0,9,2,3,0,1,1,2,2,0
233,9,4,9,2,8,0,1,1,2,2,1
234,8,4,9,2,3,0,1,1,1,2,0
235,3,7,9,4,12,4,1,1,1,2,0
236,5,4,4,2,5,0,1,1,2,2,0
237,10,1,1,2,3,0,1,1,2,2,0
238,8,4,3,0,3,2,1,1,1,2,0
239,7,2,9,2,4,0,0,1,2,2,1
240,4,4,15,4,13,2,0,0,1,2,0
241,4,0,1,4,4,3,1,0,2,2,0
242,7,4,11,2,10,0,1,1,2,2,1
243,7,4,15,2,13,5,0,0,2,2,0
244,5,1,9,2,3,0,1,1,2,2,0
245,10,4,9,2,10,0,0,1,2,2,1
246,10,4,15,2,14,0,1,1,2,1,1
247,6,4,15,0,3,2,1,1,2,2,0
248,10,4,8,0,8,1,1,1,2,2,0
249,7,2,11,2,3,0,0,1,2,2,1
250,4,0,11,4,8,1,1,1,2,2,0
251,6,4,15,4,6,3,0,1,3,0,0
252,8,4,11,0,3,1,1,1,2,2,0
253,9,4,12,0,0,1,1,1,2,2,0
254,11,0,1,5,1,1,1,1,2,2,0
255,8,2,9,2,14,0,1,1,2,2,1
256,12,4,11,2,12,4,1,0,2,2,0
257,4,6,11,4,12,3,1,1,2,2,0
258,4,0,11,4,0,1,1,0,1,2,0
259,3,4,9,4,8,3,1,0,2,2,0
260,5,0,11,4,6,3,1,1,2,2,0
261,8,4,9,5,6,3,1,1,2,2,0
262,5,4,11,2,6,0,1,1,2,2,0
263,9,5,11,2,4,0,1,1,2,2,1
264,11,4,4,0,4,3,1,0,2,2,0
265,4,4,11,4,12,3,1,0,1,2,0
266,6,0,9,4,1,3,1,1,2,2,0
267,11,1,0,5,1,3,1,1,2,2,0
268,5,1,9,2,12,0,1,1,2,2,1
269,8,4,11,0,12,1,1,0,2,2,0
270,8,4,11,4,1,1,1,1,2,2,0
271,6,4,11,2,11,0,1,1,1,2,1
272,10,0,12,6,5,1,1,1,2,2,0
273,7,4,15,2,1,0,1,1,2,2,1
274,4,6,11,4,4,1,1,0,2,2,0
275,10,4,15,2,8,0,1,1,2,2,0
276,12,5,11,2,6,0,0,1,2,2,0
277,14,0,5,2,13,0,1,1,2,2,0
278,4,4,5,4,10,3,1,0,1,2,0
279,7,4,4,2,3,0,1,1,3,2,0
280,5,4,9,4,4,1,1,0,1,2,0
281,9,4,9,2,10,0,1,1,1,2,1
282,9,4,9,6,6,1,1,1,3,2,0
283,5,6,4,4,12,1,0,1,2,2,0
284,4,4,15,4,8,3,1,0,3,2,0
285,12,7,9,2,12,0,1,1,2,2,1
286,8,4,9,2,11,0,1,1,3,2,0
287,5,1,11,2,12,0,1,1,2,2,0
288,7,6,12,2,12,0,1,1,2,2,1
289,15,0,10,0,1,1,1,0,3,2,0
290,12,4,11,2,3,0,1,1,3,2,0
291,7,4,11,2,10,0,1,1,3,2,1
292,9,4,11,2,7,0,1,1,2,2,0
293,10,0,11,4,10,3,1,0,2,2,0
294,7,1,9,2,12,0,1,1,1,1,1
295,7,4,15,2,1,5,1,0,2,2,0
296,5,6,8,4,4,3,1,0,2,2,0
297,8,4,10,2,4,0,1,1,2,2,1
298,4,4,7,0,12,1,1,0,2,2,1
299,9,4,15,2,3,0,1,1,2,2,0
300,6,2,0,2,0,0,1,1,1,2,0
301,4,4,11,2,4,0,1,1,0,2,0
302,8,4,7,2,0,0,1,1,1,2,0
303,3,4,11,4,11,3,1,1,2,2,0
304,3,0,15,4,8,2,0,1,2,0,0
305,6,4,0,2,4,5,1,0,4,2,1
306,4,4,6,4,8,3,1,1,2,2,0
307,6,7,9,4,5,3,1,1,2,2,0
308,6,4,15,4,10,1,1,0,2,2,0
309,6,2,11,2,4,0,0,1,1,2,0
310,16,4,11,3,10,1,1,0,0,2,0
311,5,4,11,4,4,1,1,1,2,2,0
312,4,4,15,4,10,1,1,1,2,2,0
313,6,1,15,4,5,1,1,1,0,2,0
314,4,4,4,2,1,0,1,1,2,2,0
315,3,4,11,4,7,4,1,1,1,2,0
316,9,1,11,4,0,1,1,0,2,2,0
317,7,7,0,2,1,0,1,1,2,2,0
318,5,0,11,4,12,3,1,1,2,2,0
319,3,4,2,4,14,3,0,1,1,2,0
320,4,6,8,4,3,1,1,1,0,2,0
321,11,4,12,2,1,0,1,1,0,2,0
322,3,4,9,4,10,3,1,0,2,2,0
323,6,4,15,4,4,2,1,1,1,2,0
324,8,4,11,4,14,1,1,0,2,2,0
325,9,4,12,2,10,0,1,1,2,2,1
326,5,4,15,4,1,3,1,0,2,2,0
327,8,0,11,0,3,1,0,1,2,2,0
328,10,2,11,0,8,1,0,0,1,2,0
329,16,4,9,5,10,4,1,0,4,2,1
330,5,4,11,4,4,1,0,1,2,2,0
331,10,4,15,6,6,1,1,1,2,2,0
332,12,4,12,2,10,0,1,1,1,2,1
333,9,4,6,2,3,0,0,1,2,2,1
334,12,4,15,6,4,4,1,1,2,2,1
335,9,4,15,2,0,0,1,1,2,2,0
336,9,1,11,0,12,1,0,1,1,2,0
337,6,1,15,4,1,3,1,0,2,2,0
338,8,4,11,4,3,1,1,1,2,2,0
339,11,4,9,0,1,1,1,0,0,2,0
340,6,2,15,2,8,0,1,1,2,0,0
341,5,4,9,2,1,5,1,0,2,2,0
342,10,4,11,2,4,0,1,1,2,2,0
343,3,4,15,4,1,4,0,0,0,2,0
344,6,4,9,0,10,1,1,0,1,2,1
345,6,2,15,4,0,2,1,1,1,2,0
346,3,4,15,4,12,0,1,1,0,2,0
347,8,4,9,0,0,4,0,0,0,0,0
348,4,4,9,4,14,1,1,1,2,2,0
349,5,4,11,4,13,1,0,0,2,0,0
350,6,4,11,4,7,0,1,1,2,2,1
351,5,4,9,2,10,0,0,1,2,2,0
352,4,4,9,4,12,3,1,0,2,2,0
353,9,0,15,0,6,1,1,1,0,2,0
354,6,4,9,2,3,0,1,1,2,2,0
355,10,0,9,2,12,0,1,1,3,2,1
356,9,4,15,2,10,0,1,1,2,2,1
357,6,4,11,2,7,0,1,1,2,2,0
358,9,4,9,2,10,0,1,1,2,2,1
359,7,4,8,2,10,0,1,1,2,2,1
360,6,6,15,4,14,1,1,1,3,2,1
361,4,4,11,4,0,3,0,0,0,2,0
362,5,4,9,4,6,1,0,1,2,2,0
363,7,4,9,2,3,0,1,1,3,2,0
364,5,4,11,2,1,0,1,1,2,2,0
365,5,7,9,2,0,0,1,1,2,2,0
366,3,4,15,4,7,1,1,1,1,2,0
367,6,5,3,0,10,4,1,0,2,2,1
368,9,4,15,4,10,1,1,0,2,2,0
369,9,4,5,0,14,1,1,1,2,2,0
370,5,4,15,2,0,0,1,1,2,2,0
371,12,4,0,2,6,0,1,1,2,2,0
372,11,4,2,1,1,4,1,0,2,2,0
373,8,4,15,4,4,3,1,0,1,2,0
374,9,6,8,4,10,1,1,0,1,2,0
375,6,4,9,4,4,3,1,0,2,2,1
376,5,4,12,2,3,0,1,1,2,2,0
377,5,4,15,4,12,1,1,0,2,2,0
378,5,4,11,4,8,3,1,0,0,2,0
379,11,4,15,5,4,4,1,0,2,2,0
380,12,6,1,2,8,0,1,1,1,2,0
381,5,6,15,4,3,2,0,0,2,2,0
382,10,4,9,2,4,5,1,0,4,2,1
383,7,0,11,0,6,4,1,1,3,2,0
384,12,4,15,2,10,0,0,1,2,2,0
385,10,0,9,4,8,1,1,1,2,2,0
386,15,4,11,4,12,1,1,0,2,2,1
387,9,4,11,2,12,5,1,0,1,2,0
388,7,1,8,2,6,0,1,1,2,2,0
389,9,4,15,2,12,0,1,1,1,2,0
390,8,4,9,4,10,1,1,0,2,2,0
391,9,4,11,2,10,5,0,0,2,2,1
392,8,4,2,2,6,0,1,1,1,2,0
393,7,0,11,2,8,0,1,1,2,2,0
394,13,6,9,2,5,0,1,1,1,2,0
395,9,4,11,2,11,0,1,1,2,2,1
396,6,4,15,2,0,0,1,1,2,2,0
397,9,6,11,2,5,0,1,1,1,2,0
398,6,4,8,2,1,0,1,1,1,2,0
399,8,4,11,2,12,0,1,1,3,2,1
400,8,4,11,5,1,1,1,1,3,2,0
401,9,4,11,2,10,0,1,1,2,2,1
402,11,1,6,2,14,0,1,1,2,2,1
403,5,4,6,2,4,0,1,1,2,2,1
404,11,4,11,2,1,5,1,0,2,2,1
405,6,1,15,2,1,0,1,1,2,2,0
406,6,2,11,0,8,1,1,0,2,2,0
407,4,2,6,4,6,3,1,1,2,2,0
408,10,4,15,6,1,4,1,0,2,2,0
409,7,4,11,2,5,0,1,1,2,2,0
410,8,4,9,0,8,4,1,0,2,2,0
411,13,7,11,2,7,0,1,1,2,2,0
412,7,6,0,2,5,0,1,1,2,2,0
413,7,4,11,0,12,1,1,0,2,2,0
414,12,4,15,4,10,2,1,0,2,2,0
415,5,4,2,4,1,4,1,0,2,2,0
416,4,4,11,0,4,1,1,0,2,2,0
417,4,4,2,4,4,1,0,0,2,2,0
418,8,4,12,2,8,0,1,1,2,2,1
419,3,1,15,4,4,1,1,1,1,2,0
420,8,5,5,0,4,3,1,1,2,2,0
421,10,0,9,2,12,5,1,0,1,1,1
422,6,4,0,2,7,0,1,1,2,2,1
423,10,6,12,0,12,1,1,0,2,2,1
424,7,4,11,4,10,3,1,0,2,2,0
425,8,4,9,2,12,0,1,1,2,2,1
426,5,4,15,4,10,1,1,1,2,2,0
427,12,4,11,4,10,1,1,0,2,2,0
428,6,4,15,2,13,0,1,1,2,2,0
429,15,4,11,0,10,1,1,1,2,2,1
430,4,4,5,4,3,1,1,0,2,2,0
431,7,0,11,2,7,0,1,1,2,2,1
432,5,4,9,4,6,1,1,0,2,2,0
433,8,4,15,2,10,0,1,1,1,1,1
434,5,2,15,2,6,0,1,1,2,2,0
435,8,4,15,4,4,1,1,1,2,2,0
436,6,5,7,2,12,0,1,1,3,2,0
437,6,5,9,4,1,1,1,0,1,2,0
438,11,4,11,2,10,0,1,1,2,2,0
439,7,4,11,2,5,0,1,1,2,2,0
440,4,4,11,4,13,3,1,1,2,2,0
441,3,4,6,4,0,3,1,1,1,2,0
442,9,6,12,0,4,1,1,1,2,2,1
443,14,4,15,2,7,0,1,1,2,2,1
444,11,4,10,2,10,5,1,0,2,2,1
445,3,6,11,4,0,4,1,0,1,2,0
446,4,6,11,4,12,1,1,1,2,2,0
447,10,0,15,0,10,1,1,0,1,2,0
448,10,7,7,2,12,0,1,1,2,1,1
449,10,4,15,4,1,1,1,0,2,2,0
450,9,6,11,2,14,0,1,1,2,2,1
451,6,4,9,2,10,0,1,1,2,0,0
452,9,4,6,4,8,3,1,0,2,2,0
453,8,4,11,0,1,1,1,0,0,2,0
454,6,4,15,2,12,0,1,1,2,1,1
455,15,4,12,4,10,1,1,1,2,2,1
456,7,4,11,4,10,3,0,0,1,2,1
457,7,4,15,4,1,1,1,1,3,2,0
458,8,0,8,2,4,0,0,1,2,2,1
459,10,4,9,2,3,0,1,1,3,2,1
460,4,2,15,4,11,3,1,0,1,2,0
461,5,1,15,4,10,1,1,0,1,2,0
462,6,4,2,0,8,1,1,0,0,2,0
463,3,4,8,4,14,3,1,1,3,2,0
464,4,2,0,4,5,3,0,1,1,4,0
465,9,4,9,6,1,4,1,1,3,2,0
466,6,4,1,2,3,0,1,1,2,2,0
467,10,4,10,2,11,0,1,1,2,2,1
468,8,4,4,2,10,0,1,1,2,2,1
469,7,4,8,2,4,0,1,1,2,2,1
470,10,4,10,2,1,0,1,1,2,2,0
471,3,7,15,4,0,3,1,0,1,2,0
472,9,4,11,2,7,0,1,1,2,1,1
473,10,4,15,2,12,0,1,1,2,2,1
474,10,4,11,2,1,0,1,1,1,2,0
475,5,4,1,4,4,1,0,1,2,2,0
476,8,4,0,0,4,1,1,0,1,2,0
477,6,4,11,2,4,0,1,1,2,2,1
478,6,2,11,2,14,0,0,1,1,2,0
479,7,4,11,0,5,1,1,1,2,2,0
480,8,4,12,0,12,1,1,0,2,2,0
481,4,4,1,4,12,1,1,0,1,2,0
482,5,2,11,2,4,0,1,1,0,2,0
483,7,4,15,5,5,4,1,1,2,2,0
484,7,4,15,2,4,5,1,0,2,2,1
485,13,4,11,2,8,0,1,1,3,2,0
486,4,4,15,4,14,3,1,0,1,2,0
487,10,6,11,2,4,0,1,1,2,2,0
488,11,6,11,2,12,0,1,1,2,2,1
489,15,4,11,4,3,4,1,1,2,2,0
490,10,4,12,4,12,3,1,0,1,2,0
491,8,4,5,0,1,1,0,0,1,2,0
492,7,4,11,5,0,1,1,0,2,2,0
493,7,1,15,2,10,5,1,0,2,2,1
494,4,0,11,5,10,3,1,1,2,2,0
495,6,4,9,2,8,0,1,1,2,2,1
496,7,4,10,2,7,0,1,1,2,2,1
497,4,6,11,4,3,1,1,1,2,2,0
498,13,5,6,2,12,0,0,1,1,2,0
499,9,4,2,0,8,4,1,0,2,2,0
500,7,0,15,2,3,0,1,1,2,2,0
501,9,6,7,2,3,0,1,1,2,2,0
502,8,4,11,0,6,4,1,1,2,2,0
503,4,4,15,4,14,3,1,0,1,2,0
504,5,4,11,4,1,1,1,0,2,2,0
505,4,4,11,4,3,3,1,1,1,2,0
506,12,4,9,2,8,0,1,1,2,2,1
507,14,4,11,2,6,0,1,1,2,2,0
508,7,4,11,4,8,3,1,0,3,2,0
509,8,4,6,2,3,0,1,1,3,2,1
510,7,0,8,2,10,0,1,1,2,2,1
511,9,4,12,2,4,0,1,1,2,2,1
512,12,4,10,2,4,0,1,1,2,2,1
513,9,6,15,2,10,0,1,1,2,2,1
514,4,2,11,4,4,1,1,1,2,2,0
515,8,4,10,0,8,3,1,1,0,2,0
516,5,4,9,4,8,4,1,0,1,2,0
517,10,4,15,2,12,0,1,1,0,2,0
518,11,4,9,2,12,5,1,0,3,2,1
519,13,4,11,4,8,1,1,1,2,2,0
520,7,6,1,4,4,1,1,0,2,2,0
521,11,4,12,2,14,0,1,1,1,2,1
522,5,1,15,4,7,1,0,0,2,2,0
523,5,4,12,2,12,5,1,0,2,2,1
524,8,4,11,4,4,2,1,0,2,2,0
525,13,7,15,2,4,0,1,1,3,1,1
526,5,4,15,4,13,1,1,0,1,2,0
527,6,4,15,2,8,0,1,1,1,2,0
528,4,4,11,4,13,3,1,0,2,2,0
529,9,4,15,2,14,0,1,1,3,2,1
530,10,4,1,0,3,1,1,1,2,2,0
531,9,4,11,2,1,0,1,1,2,2,0
532,8,5,15,2,3,0,1,1,2,2,0
533,8,4,10,2,10,0,0,1,2,2,1
534,5,4,15,4,12,2,1,1,2,2,0
535,5,0,15,4,10,3,1,0,2,2,0
536,5,1,8,4,4,4,1,1,1,2,0
537,5,4,11,2,8,0,1,1,2,2,0
538,5,5,15,4,13,4,1,1,2,2,0
539,4,4,15,4,4,1,1,1,1,2,0
540,4,4,15,4,0,1,1,0,1,2,0
541,8,0,12,2,4,0,1,1,2,2,1
542,7,4,6,2,1,0,1,1,2,2,0
543,8,0,15,0,8,4,1,0,1,2,0
544,6,4,15,4,10,1,1,0,2,2,0
545,10,2,15,4,6,3,0,1,2,2,0
546,6,5,15,2,10,0,1,1,2,2,0
547,4,4,12,4,14,3,1,1,1,2,0
548,8,2,15,2,4,0,1,1,2,2,1
549,4,0,15,4,12,1,1,0,1,2,0
550,9,4,15,0,14,1,0,1,2,4,0
551,7,2,9,2,7,0,0,1,1,2,0
552,5,5,10,2,3,0,0,1,2,2,0
553,16,4,9,5,7,4,1,1,2,2,0
554,7,4,9,4,7,3,1,0,2,2,1
555,8,4,11,0,10,4,1,0,2,2,0
556,10,4,12,2,10,0,1,1,3,2,1
557,10,4,11,0,3,3,1,1,2,2,0
558,4,0,11,4,8,3,1,0,1,2,0
559,6,4,11,2,3,3,1,0,0,2,0
560,11,4,7,2,10,0,1,1,1,2,1
561,7,4,11,0,12,4,1,0,2,2,0
562,9,4,11,0,8,1,0,0,2,2,0
563,13,4,9,2,4,0,1,1,2,2,1
564,7,4,11,4,0,1,0,0,2,2,0
565,11,6,6,0,8,4,1,0,2,2,0
566,4,4,2,4,7,3,1,1,1,2,0
567,3,4,4,4,1,4,0,1,2,2,0
568,4,4,15,4,1,1,1,0,0,2,0
569,8,4,12,4,3,5,1,0,2,2,1
570,6,5,11,0,8,1,1,0,1,2,0
571,9,4,12,2,4,0,1,1,2,2,1
572,6,4,5,0,12,3,0,0,1,2,0
573,4,1,5,4,0,3,0,1,2,2,0
574,5,4,15,4,1,3,1,0,1,2,0
575,5,4,11,5,0,1,1,0,1,2,0
576,11,7,15,0,1,1,1,0,2,2,0
577,11,4,8,2,14,0,1,1,3,2,1
578,7,6,11,2,3,0,0,1,1,2,0
579,4,4,11,4,1,3,1,0,2,2,0
