,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
42,8,4,4,0,7,4,1,1,2,2,0
43,7,4,9,2,10,0,1,1,2,2,0
44,7,4,15,2,8,5,1,0,2,2,0
45,6,4,11,0,1,1,1,1,2,2,0
46,13,0,9,2,10,0,1,1,2,2,1
47,7,5,5,4,3,1,1,1,2,2,0
48,5,2,11,4,8,1,1,0,2,2,0
49,4,4,3,4,3,1,1,1,1,2,0
50,11,4,11,6,4,1,1,0,2,2,0
51,8,6,11,2,3,0,1,1,2,2,0
52,7,4,15,0,7,1,1,0,1,2,0
53,5,2,11,2,10,5,1,0,2,2,1
54,9,7,12,2,11,0,1,1,0,2,1
55,12,4,7,0,14,1,0,1,2,2,0
56,5,4,0,4,13,1,1,1,2,2,0
57,14,4,11,2,10,0,1,1,3,2,1
58,3,6,8,4,11,1,1,1,2,2,0
59,6,4,11,4,6,3,1,0,2,0,0
60,7,4,9,2,10,0,1,1,2,2,1
61,6,6,0,2,5,0,1,1,2,2,0
62,17,4,1,4,12,3,1,0,1,2,0
63,6,4,11,4,3,3,1,1,2,0,0
64,18,4,15,5,4,1,1,1,2,2,1
65,9,1,11,2,12,5,1,0,1,2,0
66,14,4,9,2,4,0,1,1,2,2,1
67,7,4,11,4,3,3,1,1,0,2,0
68,11,4,7,0,10,1,1,0,2,0,0
69,4,4,9,4,1,1,1,0,0,2,0
70,8,4,12,2,1,5,0,0,3,2,1
71,3,4,11,4,3,1,1,1,2,2,0
72,8,4,8,0,7,1,1,1,2,2,0
73,9,1,12,0,10,5,1,0,2,2,1
74,4,4,9,4,11,1,1,1,1,2,0
75,7,4,15,2,12,0,1,1,1,2,1
76,6,4,11,2,14,0,1,1,2,2,1
77,11,6,11,0,0,4,1,0,2,2,0
78,11,4,11,2,3,0,1,1,0,3,1
79,6,4,11,4,8,3,1,0,2,2,0
80,10,4,15,0,11,3,1,1,0,2,0
81,6,7,9,2,10,0,1,1,2,2,1
82,11,2,8,6,8,4,1,0,2,2,0
83,11,1,15,6,0,1,1,0,1,2,0
84,7,7,15,2,3,0,1,1,2,2,0
85,9,0,15,2,10,0,1,1,3,2,1
86,4,2,12,4,8,3,1,0,4,2,0
87,10,4,5,2,8,0,1,1,2,2,0
88,3,4,1,4,12,1,1,0,1,2,0
89,6,4,15,2,12,0,1,1,3,2,0
90,7,4,11,2,3,0,0,1,1,2,0
91,13,4,11,6,8,1,0,1,2,2,0
92,8,4,11,2,10,0,1,1,2,2,1
93,8,6,11,0,8,1,1,1,2,2,0
94,6,4,15,2,6,0,1,1,2,2,0
95,6,4,11,2,14,0,1,1,1,2,0
96,4,1,0,4,0,2,1,0,1,2,0
97,8,4,11,2,10,0,1,1,3,2,1
98,8,4,11,2,10,0,1,1,2,2,1
99,7,4,11,4,5,1,1,1,1,2,0
100,14,4,15,6,12,1,1,1,2,2,1
101,6,4,11,2,11,0,1,1,2,2,1
102,14,4,9,6,4,5,1,0,1,2,1
103,9,4,9,4,10,1,1,0,1,2,0
104,6,4,12,2,14,0,0,1,2,2,0
105,7,4,3,5,12,1,1,1,2,2,0
106,8,4,11,0,12,4,1,0,2,2,0
107,8,4,15,2,6,0,1,1,2,2,0
108,5,4,7,4,4,3,1,0,0,2,0
109,8,4,8,0,8,3,0,0,2,2,0
110,5,6,0,4,7,4,1,0,2,2,0
111,12,4,9,2,7,0,1,1,2,2,1
112,7,4,15,4,3,4,1,1,2,2,0
113,11,4,6,2,12,0,1,1,2,2,0
114,3,4,9,4,1,1,1,1,2,2,0
115,7,4,9,0,12,1,1,0,1,2,0
116,8,7,9,2,10,0,1,1,3,2,1
117,5,6,11,2,3,0,1,1,2,2,0
118,13,4,9,0,5,1,1,1,1,2,0
119,8,6,11,0,4,1,1,1,2,2,0
120,6,4,6,4,10,1,1,0,1,2,0
121,5,4,9,4,10,0,1,1,2,2,1
122,3,4,1,4,8,3,1,0,2,2,0
123,11,6,15,3,1,0,1,0,2,2,0
124,9,1,11,2,1,0,1,1,2,2,0
125,6,7,12,2,4,0,1,1,2,2,1
126,4,4,11,4,3,3,1,1,2,2,0
127,4,4,11,4,13,4,1,0,2,2,0
128,6,4,8,2,11,0,1,1,1,2,0
129,12,4,15,2,4,0,1,1,1,2,0
130,5,4,6,4,8,1,1,0,2,2,0
131,11,4,12,2,5,0,1,1,0,2,1
132,6,4,15,0,7,1,1,1,2,2,0
133,7,1,15,5,7,1,1,0,2,2,0
134,12,4,11,4,6,1,1,1,1,2,0
135,8,4,2,4,8,2,1,0,2,2,0
136,13,4,9,2,4,0,1,1,2,2,1
137,3,4,11,4,5,1,1,1,1,3,0
138,9,4,11,2,4,0,1,1,2,3,0
139,7,7,9,2,10,0,1,1,2,2,0
140,11,4,9,6,7,5,1,0,4,2,1
141,12,4,9,0,4,4,1,1,2,0,0
142,10,5,9,2,14,0,1,1,2,2,1
143,4,5,11,2,4,0,1,1,2,2,0
144,13,4,11,0,10,5,0,0,4,2,1
145,8,4,6,2,8,0,1,1,2,2,0
146,6,7,8,4,4,3,1,1,3,2,0
147,5,4,11,2,14,0,1,1,2,2,0
148,11,2,15,2,0,1,1,1,1,2,0
149,6,6,12,2,10,0,1,1,2,2,1
150,12,4,11,2,9,0,1,1,3,2,1
151,6,4,8,2,13,5,1,0,2,0,0
152,10,4,11,0,14,1,1,1,3,2,0
153,9,4,3,0,8,4,1,0,1,2,0
154,10,4,15,2,14,0,0,1,2,2,1
155,5,4,5,2,13,0,1,1,1,2,0
156,5,4,15,4,11,3,1,1,2,2,0
157,10,4,9,2,10,0,1,1,2,2,1
158,11,5,12,0,4,1,1,0,1,2,0
159,5,4,11,4,8,1,1,0,0,2,0
160,13,2,11,6,8,5,1,0,2,1,1
161,10,1,12,2,8,0,1,1,2,2,0
162,6,5,4,4,3,2,1,0,1,2,0
163,3,4,9,4,0,3,0,0,1,2,0
164,10,0,11,2,12,0,1,1,2,2,0
165,7,4,11,2,9,0,1,1,2,2,1
166,7,4,15,5,13,4,1,0,1,2,0
167,4,0,11,4,0,1,1,1,3,2,0
168,6,4,11,0,3,1,1,0,1,2,0
169,5,6,11,0,8,1,1,1,3,2,0
170,4,4,15,4,13,1,0,0,2,2,0
171,4,4,11,4,3,2,1,1,2,2,0
172,7,4,7,2,14,0,1,1,3,2,0
173,9,4,11,2,10,0,1,1,3,2,1
174,7,4,11,2,1,0,1,1,2,2,0
175,9,0,8,4,8,3,1,0,2,2,0
176,9,4,5,0,10,4,1,0,1,2,0
177,7,4,15,2,14,0,1,1,2,2,0
178,6,5,7,2,4,0,1,1,2,2,1
179,7,4,11,0,3,4,1,1,2,2,0
180,13,4,0,6,8,1,1,0,2,2,0
181,11,4,11,2,3,0,1,1,2,2,0
182,10,4,15,0,1,1,1,0,2,2,0
183,7,4,11,2,12,5,1,0,2,2,1
184,6,4,9,2,4,0,1,1,2,2,1
185,6,6,0,2,5,0,1,1,2,2,0
186,3,4,15,4,8,3,1,1,2,2,0
187,6,1,11,2,8,0,1,1,2,2,0
188,12,4,11,4,0,1,1,0,1,2,0
189,7,4,9,2,12,0,1,1,2,2,1
190,8,4,10,2,4,5,1,0,0,2,1
191,8,0,11,2,3,0,1,1,2,2,0
192,7,2,1,2,4,0,0,1,2,2,0
193,10,4,0,2,5,0,1,1,2,2,0
194,4,4,9,4,1,3,1,0,3,2,0
195,7,4,4,0,8,1,0,1,2,3,0
196,4,7,15,4,8,4,1,0,2,2,0
197,6,4,11,2,9,0,1,1,2,2,1
198,6,4,15,2,5,0,1,1,1,2,0
199,11,4,12,6,13,4,1,1,2,2,0
200,4,4,11,4,10,1,1,0,1,2,0
201,4,7,15,4,7,1,1,0,1,0,0
202,7,4,15,0,12,4,0,0,2,2,0
203,8,6,11,2,9,0,1,1,2,2,1
204,18,4,12,5,14,1,1,1,3,2,1
205,8,4,12,0,10,1,1,1,2,2,1
206,8,4,15,2,4,0,1,1,3,2,1
207,10,4,9,2,12,5,1,0,2,2,1
208,8,7,15,2,3,0,1,1,2,2,0
209,7,4,11,4,3,1,1,1,3,2,0
210,4,4,9,4,12,1,1,1,2,2,0
211,7,4,9,5,0,1,1,0,1,2,0
212,11,4,15,2,3,0,1,1,3,2,0
213,8,0,6,4,1,3,1,0,2,2,0
214,5,4,1,4,7,1,1,1,1,2,0
215,8,7,0,2,12,0,1,1,2,2,0
216,6,1,9,4,1,1,1,1,2,2,0
217,6,2,11,2,3,0,1,1,2,2,1
218,7,4,7,0,8,1,1,1,2,2,1
219,5,4,7,4,0,1,1,0,2,2,0
220,4,4,11,4,13,1,1,0,1,2,0
221,6,4,11,0,12,4,1,0,2,2,0
222,4,1,15,4,3,1,1,1,1,2,0
223,9,0,10,2,10,0,1,1,2,2,1
224,13,4,11,2,10,0,1,1,2,2,1
225,10,6,12,2,4,0,1,1,2,2,1
226,10,4,12,2,4,0,1,1,1,2,1
227,7,6,11,2,14,0,1,1,3,2,0
228,9,4,11,2,5,0,1,1,2,2,0
229,6,4,11,0,12,1,1,1,2,2,0
230,11,1,9,2,3,0,1,1,2,2,1
231,9,4,5,2,6,0,1,1,2,2,0
232,4,4,11,4,8,3,1,1,2,2,0
233,5,4,11,4,4,3,1,1,2,2,0
234,11,6,11,2,10,0,1,1,1,2,0
235,8,4,11,0,1,1,0,0,2,2,0
236,11,4,11,0,4,0,1,0,2,2,1
237,5,4,15,4,0,1,1,0,1,2,0
238,6,2,9,2,5,0,1,1,2,2,1
239,4,4,9,4,3,1,1,1,2,2,0
240,10,4,15,2,4,0,1,1,1,2,0
241,6,4,15,2,4,0,1,1,1,2,1
242,5,7,12,2,1,0,1,1,2,2,0
243,5,4,11,2,3,0,1,1,1,2,0
244,5,4,12,4,4,1,1,1,2,0,1
245,8,7,4,2,1,0,1,1,2,2,0
246,6,4,11,2,7,0,1,1,2,2,0
247,5,7,11,4,0,1,1,0,1,2,0
248,6,4,15,2,3,0,1,1,2,2,1
249,8,0,7,4,12,1,1,1,2,2,0
250,3,4,11,4,7,3,1,1,1,2,0
251,9,1,11,4,1,3,1,1,2,2,0
252,7,6,11,2,1,0,1,1,1,2,0
253,7,4,9,0,12,4,1,0,1,2,0
254,10,2,12,2,5,0,1,1,2,2,1
255,4,5,15,4,1,3,1,0,2,2,0
256,7,4,15,0,13,1,1,1,2,2,0
257,5,4,13,0,4,1,1,1,2,2,0
258,5,4,9,2,3,0,1,1,1,2,0
259,7,4,7,5,8,4,1,1,2,2,0
260,5,4,9,4,7,3,1,1,2,2,0
261,3,4,11,4,8,2,0,0,2,2,0
262,8,4,9,2,3,0,1,1,2,2,1
263,6,6,15,2,8,0,1,1,1,2,0
264,7,4,5,4,1,4,1,0,2,2,0
265,17,6,11,4,4,3,1,1,2,2,0
266,5,4,8,4,3,1,1,1,3,2,0
267,10,5,9,2,3,0,0,1,2,2,1
268,11,2,9,0,4,1,1,0,1,3,0
269,8,4,11,2,3,0,1,1,2,2,0
270,6,4,11,2,3,0,0,1,2,2,1
271,9,4,9,2,3,0,1,1,2,2,1
272,5,4,11,4,4,1,1,1,2,2,0
273,4,1,11,4,6,1,0,0,1,2,0
274,4,4,0,2,3,0,1,1,2,2,0
275,7,4,9,2,4,0,1,1,2,2,1
276,11,0,9,2,7,0,1,1,3,2,0
277,5,5,11,2,1,0,1,1,2,2,0
278,3,4,8,4,6,4,1,1,2,2,0
279,9,4,15,2,13,0,1,1,2,2,0
280,10,6,2,2,10,0,1,1,2,2,0
281,8,4,11,2,3,0,1,1,2,2,0
282,10,4,11,2,4,0,1,1,0,2,1
283,10,4,11,2,4,0,1,1,1,2,0
284,11,4,7,2,12,0,0,1,2,2,0
285,9,6,11,0,3,1,0,1,1,2,0
286,6,4,9,2,10,0,1,1,2,2,1
287,10,4,2,2,7,5,1,0,2,2,0
288,6,0,7,4,10,3,1,1,2,2,0
289,12,4,15,2,4,0,1,1,2,2,1
290,10,4,15,2,8,5,1,0,1,2,0
291,5,4,15,4,13,3,1,1,2,2,0
292,13,4,11,2,1,0,1,1,2,2,1
293,4,4,11,4,0,3,1,0,2,2,0
294,7,4,5,4,7,0,1,1,2,2,0
295,3,4,12,4,12,1,0,0,2,2,0
296,8,4,11,0,13,1,1,1,2,2,0
297,12,4,9,2,10,0,1,1,2,2,1
298,10,4,11,0,4,4,1,0,3,2,0
299,5,4,1,4,10,1,1,0,2,2,0
300,7,7,8,0,1,4,1,0,2,2,0
301,6,4,11,2,8,0,1,1,2,2,0
302,7,4,11,4,5,1,1,1,2,2,0
303,12,4,9,2,4,0,1,1,3,2,1
304,5,4,15,2,4,0,1,1,3,2,1
305,4,4,6,4,1,1,1,0,1,2,0
306,7,2,9,4,3,1,1,1,2,2,0
307,8,4,5,2,3,0,1,1,3,2,0
308,8,4,8,3,10,4,1,0,1,2,0
309,8,4,1,2,5,0,0,1,2,2,0
310,6,4,15,2,4,1,1,1,2,2,0
311,3,4,0,4,8,3,1,0,2,2,0
312,3,4,7,4,14,3,1,1,2,2,0
313,18,2,11,5,10,4,1,0,2,2,1
314,7,7,11,0,10,4,0,1,3,2,0
315,5,4,0,4,14,1,0,1,1,2,0
316,8,4,11,2,13,5,1,0,1,0,0
317,7,4,8,0,6,1,1,1,2,2,0
318,9,4,15,4,1,3,1,0,2,2,0
319,11,4,15,0,5,4,1,1,2,2,0
320,6,4,11,4,0,1,1,0,1,2,0
321,10,4,15,6,8,4,1,0,2,2,0
322,4,4,11,4,3,4,1,1,2,2,0
323,9,6,11,2,12,0,1,1,2,2,1
324,3,4,15,4,4,1,1,1,1,2,0
325,4,5,9,2,4,0,1,1,2,2,0
326,8,4,1,0,10,1,1,1,2,2,0
327,6,4,9,4,7,1,1,0,2,2,0
328,3,2,8,4,14,3,1,0,2,2,0
329,11,4,11,6,1,1,1,1,1,2,0
330,7,4,11,4,3,1,0,1,2,2,0
331,12,4,9,2,10,5,1,0,2,2,1
332,4,4,15,4,14,3,1,1,2,2,0
333,14,2,11,5,12,1,1,1,2,2,1
334,9,6,12,2,4,0,1,1,0,2,1
335,8,4,0,2,3,0,1,1,2,2,0
336,8,4,15,5,0,1,1,0,0,2,0
337,11,7,2,2,1,5,1,0,2,2,0
338,6,4,8,2,12,0,1,1,3,2,1
339,6,6,11,4,6,2,0,1,2,2,0
340,3,4,11,4,10,4,1,0,2,2,0
341,7,2,11,2,10,0,1,1,2,2,1
342,9,4,0,0,8,1,1,1,2,2,0
343,8,4,15,2,3,0,1,1,2,2,1
344,5,4,6,4,1,3,1,1,1,2,0
345,6,4,11,2,5,0,1,1,3,2,1
346,5,6,7,2,3,0,1,1,1,2,0
347,4,4,15,4,6,3,1,0,2,2,0
348,5,4,9,0,8,1,0,1,1,2,0
349,8,4,8,2,8,0,1,1,1,2,0
350,8,4,12,2,4,0,1,1,2,2,1
351,8,2,11,2,4,2,1,1,2,2,0
352,5,4,8,4,11,3,0,0,2,2,0
353,10,4,12,2,8,0,0,1,1,2,0
354,6,4,15,0,4,4,1,1,2,2,0
355,4,4,15,4,4,1,1,1,2,2,0
356,7,4,9,2,7,0,1,1,2,2,1
357,8,5,15,2,3,0,1,1,2,2,0
358,7,1,0,2,8,0,1,1,2,2,0
359,9,2,15,0,4,1,1,0,1,2,0
360,12,4,10,2,10,0,1,1,2,2,1
361,8,7,9,2,4,5,1,0,4,2,1
362,6,4,15,2,3,0,1,1,2,2,0
363,4,6,8,4,5,3,1,1,3,2,0
364,10,6,11,2,14,0,1,1,2,2,1
365,11,4,9,2,4,0,1,1,2,2,1
366,10,0,15,2,10,0,1,1,2,2,1
367,10,4,15,0,3,1,1,1,2,2,0
368,10,4,15,0,14,1,1,1,2,2,0
369,9,4,9,2,10,0,1,1,2,2,1
370,9,0,3,0,4,4,0,0,1,2,0
371,5,4,15,2,8,5,1,0,2,2,0
372,7,4,9,2,13,0,1,1,2,2,0
373,8,6,0,2,5,0,1,1,2,2,0
374,9,1,15,2,0,2,1,1,2,2,0
375,5,4,15,2,4,0,1,1,2,2,1
376,6,4,9,2,10,0,1,1,3,2,1
377,4,7,11,2,3,0,1,1,2,2,0
378,4,4,11,4,4,3,1,1,2,2,0
379,9,4,15,0,1,1,0,0,2,2,0
380,13,4,8,2,6,0,1,1,3,2,0
381,9,4,11,2,8,0,1,1,2,2,0
382,6,4,15,2,10,0,1,1,2,2,0
383,3,4,15,4,3,1,1,1,2,2,0
384,3,6,0,4,7,3,1,1,2,2,0
385,3,4,11,4,1,3,1,0,2,2,0
386,12,6,7,2,3,0,1,1,2,2,1
387,11,5,15,2,3,0,1,1,2,2,0
388,9,6,0,2,3,0,1,1,1,2,0
389,7,7,9,2,4,0,1,1,2,2,1
390,13,4,11,2,3,0,1,1,2,3,1
391,9,4,8,0,3,1,1,1,2,2,0
392,5,7,15,4,12,1,1,0,1,2,0
393,7,4,11,0,13,1,0,0,2,2,0
394,9,4,11,2,3,0,1,1,2,2,1
395,5,4,15,4,1,1,1,0,2,2,0
396,4,0,15,4,6,3,1,1,1,2,0
397,9,4,11,2,10,0,0,1,2,2,1
398,8,4,9,0,10,0,1,0,2,2,1
399,14,4,14,5,4,4,1,1,4,2,1
400,5,4,15,4,3,0,1,1,2,2,0
401,8,5,12,2,10,0,1,1,2,2,1
402,4,1,11,4,0,1,1,0,2,2,0
403,6,7,9,2,14,0,1,1,2,2,0
404,10,6,15,2,4,5,0,0,1,2,0
405,5,4,11,4,1,3,1,0,1,0,0
406,4,4,11,4,4,1,1,0,0,2,0
407,8,0,1,5,4,4,1,1,2,2,0
408,9,6,11,2,3,0,1,1,2,2,0
409,5,1,13,2,3,0,1,1,3,2,0
410,4,7,8,4,13,4,1,0,3,2,0
411,9,4,11,2,10,5,0,0,2,2,1
412,8,4,9,2,4,0,1,1,2,2,1
413,8,4,11,2,4,5,1,0,2,2,0
414,7,4,4,2,12,0,1,1,2,2,0
415,5,4,0,4,12,2,1,0,2,2,0
416,13,4,14,2,10,0,1,1,2,2,1
417,8,4,9,2,10,5,1,0,2,2,1
418,9,4,15,0,10,1,1,1,2,2,0
419,3,4,11,4,8,1,1,0,2,3,0
420,6,2,15,2,6,0,1,1,0,2,0
421,8,1,9,2,12,0,1,1,4,2,1
422,8,4,12,0,8,5,1,0,2,2,1
423,7,5,12,0,4,1,1,0,2,2,0
424,7,4,15,2,0,0,1,1,2,2,0
425,6,4,9,2,12,0,1,1,2,2,1
426,9,4,9,2,4,0,0,1,2,2,1
427,4,4,15,4,13,3,1,0,1,2,0
428,7,4,0,2,12,0,1,1,0,2,0
429,4,2,5,4,10,1,1,1,3,2,0
430,9,2,11,2,12,5,1,0,1,2,0
431,4,4,11,4,12,1,1,1,2,2,0
432,11,7,15,2,10,5,0,0,0,2,0
433,5,4,9,4,6,1,1,1,3,2,0
434,5,4,13,0,1,1,1,1,1,2,0
435,4,0,11,4,7,4,1,1,1,2,0
436,8,2,4,2,12,0,1,1,2,2,0
437,12,4,14,2,10,0,1,1,2,2,1
438,5,4,9,2,10,0,1,1,2,2,1
439,3,4,15,4,0,1,1,1,1,2,0
440,11,4,14,2,10,0,1,1,2,2,1
441,11,4,9,2,3,0,1,1,2,2,0
442,7,4,15,0,8,1,0,1,2,2,0
443,4,4,15,4,0,1,0,0,1,2,0
444,4,4,15,4,8,1,0,0,2,2,0
445,9,5,11,2,11,0,1,1,2,2,1
446,5,4,12,2,0,0,1,1,1,2,0
447,10,4,14,2,10,0,1,1,2,2,1
448,4,4,15,4,3,3,1,1,3,2,0
449,12,4,11,2,8,5,1,0,2,2,0
450,4,4,7,4,12,1,1,1,1,2,0
451,3,4,11,4,7,3,1,1,1,2,0
452,10,7,7,2,5,0,0,1,2,2,0
453,8,4,11,0,8,4,1,0,2,2,0
454,6,4,11,4,4,3,1,0,0,2,0
455,3,4,11,4,8,1,1,0,1,2,0
456,7,0,11,2,6,0,1,1,2,2,0
457,8,4,7,4,3,3,1,1,2,2,0
458,9,4,15,0,13,1,1,1,2,2,0
459,13,4,12,2,11,0,1,1,2,2,1
460,13,7,9,2,4,0,1,1,2,2,1
461,8,4,15,2,7,0,1,1,2,2,1
462,7,4,15,4,3,3,1,1,3,2,0
463,4,1,12,2,4,0,1,1,3,2,0
464,6,4,11,2,10,0,1,1,2,2,1
465,8,4,11,2,10,5,1,0,2,2,0
466,6,1,11,2,1,5,0,0,0,2,0
467,7,4,8,0,1,1,1,0,3,2,0
468,10,6,10,2,9,0,1,1,2,2,1
469,4,4,15,0,8,1,1,0,2,2,0
470,14,6,9,5,10,1,1,1,2,2,1
471,5,2,11,2,14,0,1,1,3,2,0
472,10,4,0,0,8,1,1,0,2,2,0
473,3,4,11,4,7,1,1,1,2,2,0
474,7,4,0,2,8,0,1,1,1,2,0
475,10,4,6,0,3,4,1,1,3,2,0
476,10,0,11,0,1,1,1,0,2,2,0
477,14,4,9,5,10,1,1,1,4,2,1
478,13,4,8,2,13,0,1,1,2,2,0
479,6,1,4,4,3,1,1,1,2,2,0
480,7,6,11,2,7,0,1,1,2,2,0
481,7,1,15,0,8,1,1,0,1,2,0
482,11,4,11,2,10,0,1,1,2,2,0
483,7,4,11,2,3,0,1,1,2,2,0
484,8,4,13,0,3,1,1,1,2,2,0
485,8,1,9,4,14,3,1,0,2,2,1
486,11,6,5,0,10,4,1,0,2,2,0
487,5,1,15,2,0,0,1,1,3,2,0
488,8,4,7,0,12,1,1,1,2,2,1
489,6,6,8,0,11,1,0,0,2,2,0
490,9,0,9,2,14,0,0,1,2,2,1
491,8,4,11,2,12,0,1,1,2,2,1
492,5,6,11,4,12,3,1,0,1,2,0
493,6,4,11,2,10,0,1,1,2,2,1
494,8,4,12,2,10,0,1,1,2,2,1
495,4,4,11,4,11,1,1,1,2,2,0
496,8,4,11,2,11,0,1,1,2,2,0
497,12,7,11,2,8,0,1,1,2,2,0
498,6,4,7,2,10,0,1,1,2,2,1
499,4,1,11,4,8,3,1,0,0,2,0
500,5,4,11,4,6,4,0,1,2,2,0
501,7,4,15,4,12,3,0,0,2,2,0
502,6,6,11,4,6,3,1,1,2,2,0
503,8,4,4,2,10,0,1,1,2,2,0
504,4,4,1,4,10,3,0,1,2,2,0
505,9,4,15,2,3,0,1,1,2,2,0
506,8,4,15,2,4,0,1,1,2,2,1
507,10,4,11,2,12,0,0,1,2,2,1
508,6,4,0,4,4,3,1,1,2,2,0
509,6,7,15,4,1,1,1,0,2,2,0
510,5,4,15,4,1,3,1,0,2,2,0
511,5,4,11,4,3,3,1,1,2,2,0
512,5,4,4,2,0,0,1,1,2,2,0
513,5,4,11,4,10,1,0,0,2,2,1
514,11,6,7,6,8,1,1,0,0,2,0
515,7,4,15,2,11,0,0,1,1,2,0
516,7,4,9,2,11,0,1,1,2,2,0
517,8,6,11,2,14,0,1,1,2,2,0
518,8,4,11,4,8,1,0,0,2,2,0
519,7,4,9,2,14,0,1,1,2,2,0
520,7,4,15,4,5,3,0,1,1,2,0
521,7,2,9,2,7,0,1,1,2,2,1
522,4,4,11,4,7,3,1,0,2,2,0
523,4,4,15,4,14,3,1,1,2,2,0
524,9,4,9,2,6,0,1,1,2,2,0
525,12,6,7,2,9,0,1,1,2,2,1
526,8,4,15,2,6,0,0,1,2,2,0
527,6,4,9,2,12,0,1,1,2,2,1
528,9,6,9,2,8,1,1,1,2,2,0
529,11,4,8,2,3,0,1,1,2,2,0
530,4,4,11,4,14,1,1,1,2,2,0
531,12,4,10,4,7,3,1,0,1,2,1
532,6,4,11,0,13,1,1,0,2,2,0
533,8,6,15,0,7,1,1,1,2,2,0
534,5,4,1,4,6,1,1,0,1,2,0
535,6,4,10,2,3,0,1,1,3,2,1
536,5,4,15,0,10,1,0,0,2,2,0
537,9,4,15,2,3,0,1,1,2,2,0
538,13,4,11,2,10,5,1,0,2,2,1
539,10,4,9,0,1,1,1,0,1,2,0
540,6,4,11,2,12,0,1,1,2,2,1
541,9,4,11,0,7,4,1,0,2,2,0
542,10,4,11,0,12,2,1,1,2,2,0
543,3,6,0,4,12,1,1,1,2,2,0
544,4,4,15,4,1,1,1,0,2,2,0
545,11,4,8,2,8,0,1,1,1,2,0
546,12,4,15,0,1,4,0,0,2,2,0
547,6,2,11,2,4,0,1,1,4,2,1
548,6,1,8,4,8,1,0,0,2,2,0
549,6,4,15,3,0,4,1,0,1,2,0
550,4,5,11,4,14,3,1,0,2,2,0
551,10,4,11,0,4,2,1,1,1,2,0
552,11,6,11,3,3,4,1,1,2,2,0
553,5,4,7,2,11,0,1,1,2,2,0
554,7,7,9,2,14,0,1,1,1,2,0
555,10,2,9,2,10,0,1,1,2,2,1
556,6,0,2,3,1,4,1,0,2,2,0
557,5,6,9,4,13,3,1,1,2,2,0
558,11,4,9,0,12,1,1,0,4,2,0
559,6,4,9,2,10,0,1,1,2,2,1
560,3,4,11,4,8,3,1,1,0,2,0
561,9,6,9,2,14,0,0,1,2,2,1
562,7,4,11,2,7,0,1,1,2,2,0
563,3,4,9,4,1,3,1,0,2,2,0
564,9,6,15,2,4,0,1,1,2,2,1
565,6,6,15,4,3,3,0,0,2,2,0
566,10,4,11,2,10,0,1,1,0,2,1
567,6,4,11,2,14,0,1,1,2,2,0
568,3,4,9,4,1,1,1,0,1,2,0
569,3,4,11,4,6,3,1,1,2,2,0
570,7,4,0,2,10,0,1,1,2,2,0
571,9,2,6,2,7,0,0,1,1,2,0
572,14,0,9,6,3,1,1,1,2,2,1
573,6,4,11,2,3,0,1,1,0,2,0
574,11,1,8,2,3,0,1,1,2,2,0
575,9,4,15,2,10,0,1,1,2,3,1
576,5,4,15,2,1,5,0,0,2,2,0
577,8,4,15,2,3,0,1,1,2,2,0
578,6,4,15,0,11,1,1,1,2,2,0
579,4,6,9,4,12,3,1,1,2,2,0
