,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
43,8,4,6,4,4,1,1,1,2,1,0
44,5,1,11,0,3,1,1,1,2,2,0
45,4,4,15,5,8,4,1,0,1,2,0
46,3,4,9,4,1,2,0,1,2,2,0
47,7,4,9,4,7,2,1,1,2,2,0
48,6,4,15,2,12,0,1,1,3,2,0
49,4,4,9,2,12,0,1,1,2,2,0
50,4,4,15,4,12,3,1,0,2,2,0
51,5,4,15,4,10,3,1,1,2,2,0
52,9,4,9,2,8,0,1,1,1,2,1
53,7,4,11,0,1,4,1,0,2,2,0
54,9,4,11,4,3,1,1,1,2,2,0
55,6,7,15,4,4,1,1,1,2,2,0
56,8,4,9,0,7,4,0,0,2,2,0
57,12,5,7,2,12,0,1,1,2,2,1
58,3,0,15,4,10,1,1,1,2,2,0
59,15,4,9,4,3,3,1,1,2,2,1
60,7,4,9,2,3,0,1,1,2,2,1
61,7,4,11,4,10,1,1,0,2,2,0
62,9,4,11,2,10,0,1,1,2,2,1
63,6,4,12,2,10,0,0,1,2,2,1
64,4,4,11,0,0,1,1,1,2,2,0
65,5,4,15,2,14,0,1,1,2,2,0
66,4,1,15,4,10,3,1,0,2,2,0
67,9,0,11,0,12,1,1,0,3,2,0
68,4,4,9,2,1,5,1,0,1,2,0
69,7,6,15,2,14,0,1,1,2,2,1
70,11,2,15,2,4,0,0,1,2,2,1
71,6,2,11,2,0,0,1,1,2,2,0
72,9,4,11,2,0,0,0,1,2,2,0
73,7,4,15,0,8,4,1,0,2,2,0
74,12,4,11,2,12,5,1,0,1,2,1
75,11,4,0,4,12,3,1,1,0,2,0
76,8,4,11,4,4,3,1,0,1,2,0
77,4,6,11,0,12,1,0,1,1,2,0
78,3,2,4,4,3,1,1,1,2,2,0
79,3,4,11,2,3,0,0,1,2,2,0
80,7,4,12,2,3,0,1,1,3,2,1
81,9,4,0,2,12,5,1,0,2,2,1
82,11,4,9,2,1,0,1,1,0,2,1
83,6,4,11,5,5,1,0,1,4,2,0
84,7,1,8,4,10,3,1,0,2,2,0
85,7,4,14,2,10,0,1,1,3,2,1
86,5,4,8,0,8,4,1,0,2,2,0
87,4,4,0,4,1,1,1,0,1,2,0
88,4,4,0,4,12,1,1,1,2,2,0
89,10,4,15,2,4,2,1,0,1,4,0
90,6,4,6,4,3,3,1,1,1,2,0
91,12,4,11,2,4,0,1,1,2,2,1
92,13,4,11,2,6,0,1,1,3,2,0
93,8,4,11,2,14,0,1,1,2,2,0
94,7,4,11,2,0,0,1,1,2,2,0
95,4,6,15,1,10,5,1,0,2,2,0
96,10,4,15,2,10,5,1,1,2,2,1
97,8,6,15,2,14,0,1,1,1,2,0
98,15,4,8,4,3,1,0,1,2,2,0
99,7,1,11,0,11,1,0,0,2,2,0
100,9,4,15,2,7,0,0,1,2,2,0
101,8,1,11,2,3,0,1,1,2,2,1
102,9,4,0,5,1,4,1,0,1,2,0
103,7,0,15,5,13,1,0,0,2,2,0
104,3,4,15,0,0,4,1,1,2,2,0
105,11,7,15,2,5,0,0,1,2,2,0
106,5,6,8,2,4,0,0,1,2,2,1
107,11,4,9,2,12,0,1,1,2,2,1
108,8,4,15,2,4,0,1,1,2,2,1
109,8,6,4,2,3,0,1,1,4,2,0
110,3,4,3,4,8,3,1,1,1,2,0
111,7,4,11,0,13,1,1,1,3,2,0
112,9,4,11,4,8,1,1,1,1,2,0
113,8,2,8,2,12,0,1,1,2,2,1
114,4,0,11,2,10,0,1,1,2,2,0
115,9,6,15,2,7,0,1,1,3,2,1
116,4,4,9,0,11,1,1,0,2,2,0
117,8,4,7,4,4,1,1,1,2,1,1
118,15,6,15,0,12,1,1,0,2,2,0
119,5,2,11,6,8,1,1,0,2,2,0
120,5,5,1,2,0,0,1,1,2,2,0
121,9,0,2,2,7,0,1,1,2,2,0
122,10,4,6,3,8,1,1,1,2,2,0
123,7,4,6,0,3,1,1,1,2,2,0
124,12,5,14,2,10,0,1,1,2,2,1
125,10,4,5,2,3,0,1,1,2,2,1
126,8,4,0,2,10,0,1,1,2,2,1
127,7,4,2,4,1,3,1,0,2,2,0
128,4,4,11,2,0,0,1,1,2,2,0
129,14,4,11,2,8,5,1,0,2,2,0
130,11,4,15,4,1,1,1,0,2,2,0
131,10,4,15,0,1,1,0,0,2,2,0
132,5,4,11,2,0,0,1,1,2,2,0
133,6,4,9,2,10,2,0,1,2,2,1
134,7,4,15,2,12,5,1,0,2,1,1
135,6,7,15,4,10,1,1,0,2,2,0
136,10,7,14,2,4,0,1,1,3,2,1
137,12,4,11,2,0,0,1,1,3,2,0
138,13,2,15,2,0,0,1,1,2,2,0
139,4,4,11,4,10,3,1,0,2,2,0
140,7,4,15,2,1,0,1,1,2,2,0
141,8,4,6,2,1,5,0,0,0,2,1
142,5,4,9,4,10,1,1,0,2,2,0
143,11,4,11,2,1,0,0,1,2,2,1
144,12,1,9,2,11,5,1,0,2,2,1
145,5,4,15,2,7,0,1,1,0,2,0
146,7,2,15,2,4,0,1,1,3,2,0
147,4,4,15,4,3,1,1,1,1,2,0
148,10,4,4,0,3,4,1,1,2,2,0
149,10,4,3,2,8,5,1,0,2,2,0
150,11,0,11,0,11,4,1,0,2,2,0
151,6,4,11,2,4,5,1,0,2,2,0
152,4,4,15,2,1,5,1,1,0,2,0
153,4,4,15,4,6,3,1,1,2,2,0
154,8,1,11,2,14,5,1,1,2,2,0
155,8,4,11,0,1,4,1,0,4,3,0
156,6,4,11,4,1,3,1,1,2,2,0
157,6,6,9,4,4,2,1,0,2,2,1
158,7,4,12,2,10,0,1,1,2,2,1
159,10,4,11,5,10,5,0,0,2,2,0
160,12,4,9,2,14,0,1,1,2,2,1
161,10,1,7,6,8,4,1,0,0,2,0
162,4,4,3,4,12,4,0,0,2,2,0
163,7,4,9,2,4,0,1,1,2,2,1
164,15,6,15,2,10,0,1,1,2,2,0
165,7,4,14,2,10,0,1,1,2,2,1
166,7,4,15,2,14,0,1,1,2,2,1
167,7,4,11,2,12,0,1,1,4,2,1
168,10,4,10,2,4,0,1,1,1,2,1
169,4,4,15,2,10,0,1,1,2,2,0
170,4,4,2,0,0,1,1,1,4,2,0
171,6,4,15,0,8,1,1,0,1,2,0
172,11,4,11,0,3,1,1,1,2,2,0
173,7,7,15,2,10,0,1,1,2,3,1
174,6,4,12,0,1,4,0,0,2,2,0
175,7,4,11,4,4,3,1,0,1,2,1
176,6,6,0,4,12,1,1,1,3,2,0
177,5,4,15,4,0,1,1,0,2,2,0
178,6,4,11,6,8,4,1,0,2,2,0
179,4,4,11,5,8,4,1,0,1,2,0
180,11,4,15,0,10,4,0,0,2,2,0
181,5,7,9,5,0,5,1,0,2,2,0
182,3,4,14,4,10,1,1,0,2,2,0
183,18,4,15,2,12,0,1,1,3,2,0
184,4,0,3,5,1,4,1,0,2,2,0
185,5,4,11,2,4,0,1,1,2,2,1
186,10,4,2,4,6,1,1,1,0,2,0
187,10,4,9,0,0,1,0,1,2,2,0
188,7,4,0,2,3,0,1,1,2,2,0
189,7,4,11,6,14,3,1,1,2,2,0
190,6,4,11,2,10,5,1,0,2,2,0
191,8,6,9,3,10,3,1,0,1,2,0
192,7,4,15,4,10,4,1,0,2,2,1
193,7,4,9,0,4,1,1,1,2,2,0
194,4,4,11,2,14,0,1,1,2,2,0
195,12,4,6,2,4,0,1,1,2,2,1
196,6,4,11,2,12,0,1,1,2,2,1
197,5,4,9,0,7,2,1,0,2,2,0
198,4,4,0,2,3,0,1,1,3,2,0
199,7,4,11,2,1,0,1,1,2,2,1
200,6,4,9,4,8,3,1,1,1,2,0
201,4,4,11,2,7,0,1,1,2,2,0
202,7,4,14,0,12,4,1,0,1,2,0
203,3,4,9,0,1,1,1,0,0,2,0
204,6,4,15,2,1,0,1,1,2,2,0
205,5,4,15,2,7,0,1,1,3,2,1
206,6,4,9,4,1,4,1,0,1,2,0
207,8,2,15,2,4,0,1,1,2,2,1
208,10,7,9,4,10,3,0,0,1,2,0
209,6,4,4,2,5,0,1,1,2,2,0
210,5,4,12,2,14,0,1,1,2,2,1
211,4,1,15,0,7,1,1,0,2,2,0
212,9,4,11,2,3,0,0,1,2,2,0
213,5,4,15,2,12,0,1,1,2,2,1
214,8,6,11,2,10,0,0,1,2,2,1
215,11,6,15,2,10,0,1,1,2,2,1
216,6,7,11,4,1,1,1,0,2,2,0
217,11,6,12,0,10,1,1,0,2,2,0
218,8,5,9,2,10,0,1,1,3,2,1
219,5,4,9,4,10,3,1,1,2,2,0
220,12,4,9,2,12,0,1,1,2,2,1
221,5,4,1,4,5,3,1,1,2,2,0
222,5,4,9,3,0,4,1,0,2,2,0
223,4,4,15,6,3,4,1,1,3,2,0
224,9,4,15,4,6,3,0,1,1,2,0
225,10,5,15,2,10,0,0,1,2,2,1
226,8,4,8,4,7,3,1,0,1,2,0
227,7,4,11,4,3,3,1,1,2,3,0
228,7,4,12,2,3,0,1,1,2,2,1
229,10,6,5,2,3,0,1,1,2,4,1
230,18,6,9,4,13,3,1,1,1,2,0
231,5,4,11,4,3,3,1,1,2,2,0
232,10,4,11,5,1,1,1,0,2,2,0
233,8,4,11,4,12,3,1,1,1,2,0
234,3,4,15,2,10,0,1,1,2,2,0
235,4,4,15,2,1,0,1,1,2,2,0
236,13,4,15,2,12,0,1,1,3,2,0
237,4,4,5,2,0,0,1,1,2,2,0
238,6,4,11,2,4,0,1,1,2,2,1
239,11,4,15,2,4,0,1,1,2,2,0
240,4,4,9,4,8,3,1,0,1,2,0
241,4,6,11,4,7,2,1,0,2,2,0
242,11,6,15,2,3,0,1,1,3,2,0
243,9,4,12,2,10,0,1,1,2,2,1
244,9,4,9,2,3,0,1,1,3,2,1
245,7,2,8,4,1,3,1,1,2,2,0
246,4,4,9,2,7,0,1,1,2,2,0
247,3,4,7,4,7,3,1,1,2,2,0
248,8,4,8,2,8,0,1,1,2,2,0
249,3,2,11,6,10,2,1,0,1,2,0
250,7,4,9,2,7,0,1,1,2,2,0
251,7,4,11,4,6,1,1,1,2,2,0
252,3,4,11,2,7,0,1,1,2,2,0
253,8,4,15,3,1,3,1,0,2,2,0
254,10,4,11,5,3,4,1,1,2,2,0
255,4,4,11,2,14,0,0,1,3,2,0
256,9,4,9,4,8,1,1,0,2,2,0
257,13,6,11,4,8,1,1,0,2,2,0
258,7,6,9,2,3,0,1,1,2,2,1
259,7,2,11,0,10,4,1,0,1,2,0
260,4,4,9,4,10,3,1,0,1,2,0
261,11,4,6,4,6,1,1,1,0,2,0
262,9,4,15,2,1,0,1,1,2,3,1
263,7,6,15,6,10,1,1,1,2,2,0
264,11,6,1,2,8,0,1,1,2,2,0
265,6,4,1,5,4,5,1,0,2,2,0
266,5,4,7,6,11,1,1,0,2,2,0
267,7,4,11,6,11,1,1,0,2,2,0
268,10,4,11,4,14,1,1,1,2,2,0
269,8,1,7,2,6,0,1,1,2,2,0
270,4,2,15,0,13,1,1,1,2,2,0
271,18,4,11,4,4,3,0,0,2,2,0
272,4,4,5,4,3,1,1,1,2,2,0
273,11,4,11,2,3,0,1,1,2,4,0
274,10,7,12,2,10,5,1,0,1,3,1
275,8,6,12,2,13,5,0,0,2,2,1
276,4,7,9,4,10,1,1,0,2,2,0
277,5,4,9,2,5,0,0,1,2,2,0
278,15,4,11,2,1,0,1,1,2,2,1
279,14,1,12,2,12,0,1,1,2,2,0
280,9,4,15,2,11,0,1,1,3,2,1
281,6,4,12,2,3,2,0,1,2,4,1
282,11,4,9,0,8,4,1,1,2,2,0
283,5,4,11,0,6,1,0,1,2,2,0
284,11,1,9,2,14,0,1,1,2,2,0
285,5,4,11,4,10,1,1,0,1,4,0
286,4,4,11,2,7,2,0,0,2,2,0
287,4,4,15,2,0,0,1,1,3,2,0
288,9,1,11,2,7,0,1,1,1,2,1
289,7,2,15,2,7,0,1,1,3,2,0
290,6,4,11,4,1,1,1,1,2,2,0
291,7,4,15,2,12,0,1,1,2,2,0
292,12,4,15,2,14,0,1,1,2,2,0
293,6,2,9,2,3,0,1,1,2,2,1
294,5,4,9,0,1,1,1,1,2,2,0
295,8,4,11,2,11,0,1,1,2,2,1
296,11,4,9,4,1,3,1,1,2,2,0
297,8,4,7,0,8,4,1,0,2,2,0
298,5,4,15,6,12,3,1,0,1,2,0
299,8,4,1,4,8,3,0,1,2,2,0
300,15,4,11,2,7,0,1,1,2,1,0
301,7,5,15,2,7,0,1,1,2,2,1
302,6,4,11,6,1,1,1,1,2,2,0
303,6,4,11,4,4,3,0,0,1,2,0
304,7,2,1,2,10,0,1,1,4,2,0
305,4,4,11,2,0,0,1,1,2,2,0
306,4,4,2,2,14,0,1,1,2,2,0
307,10,4,11,4,10,1,1,0,2,2,1
308,6,4,9,2,4,0,1,1,2,2,1
309,4,4,15,4,7,1,1,0,2,2,0
310,9,5,14,2,10,0,1,1,2,2,1
311,7,4,11,2,3,0,0,1,2,2,0
312,15,2,12,0,4,1,1,1,2,2,0
313,12,1,11,2,12,0,1,1,2,2,1
314,6,4,11,0,1,4,1,0,2,2,0
315,4,4,11,4,3,3,0,1,2,2,0
316,9,4,11,0,10,4,1,0,1,2,0
317,9,4,7,2,4,5,1,0,2,2,1
318,8,0,15,0,1,4,1,1,2,2,0
319,7,4,11,2,4,5,1,0,2,2,0
320,4,4,15,4,5,1,1,1,2,2,0
321,7,1,4,0,10,4,1,0,2,2,0
322,9,4,9,2,10,0,1,1,2,2,1
323,10,4,7,4,10,2,0,1,2,2,1
324,7,4,0,4,1,3,1,0,1,2,0
325,8,4,9,2,5,0,1,1,2,2,0
326,6,4,15,5,1,1,0,1,2,2,0
327,6,4,1,0,3,1,1,1,2,2,0
328,8,4,9,2,3,0,1,1,2,4,0
329,9,4,9,2,4,0,1,1,3,2,0
330,5,4,11,6,8,1,1,1,1,0,0
331,7,4,9,2,4,0,0,1,2,2,1
332,5,4,12,4,14,3,1,1,0,2,0
333,5,4,11,0,1,1,0,0,1,2,0
334,5,7,15,2,6,0,1,1,2,2,0
335,6,4,6,6,1,4,1,0,1,1,0
336,7,4,9,2,4,0,1,1,3,2,0
337,6,2,11,4,10,3,1,0,2,2,0
338,4,4,11,0,8,1,1,1,4,2,0
339,7,7,11,2,14,0,1,1,2,2,0
340,11,4,5,3,3,0,1,1,3,2,0
341,18,4,15,2,1,0,1,1,0,2,0
342,5,1,15,5,1,4,1,1,2,2,0
343,4,1,7,4,12,1,1,1,2,2,0
344,7,2,11,2,13,0,1,1,2,2,1
345,6,4,11,4,0,1,0,1,0,2,0
346,13,2,15,2,12,0,1,1,2,2,1
347,7,4,1,2,8,0,1,0,3,2,0
348,4,4,11,0,10,1,0,0,1,2,0
349,3,4,7,0,10,4,1,1,1,2,0
350,7,4,11,2,6,0,1,1,2,2,0
351,7,4,11,4,3,1,0,1,2,2,0
352,7,4,14,4,4,1,1,1,2,2,1
353,5,4,15,4,1,3,0,0,1,2,0
354,10,1,12,2,10,0,1,1,2,2,1
355,12,5,5,2,14,0,1,1,3,2,1
356,3,4,9,0,4,1,0,1,2,2,0
357,6,4,9,2,1,2,1,0,2,2,1
358,10,1,11,2,14,0,1,1,2,2,0
359,8,2,10,2,11,0,1,1,2,2,1
360,10,7,11,2,8,0,0,1,3,2,0
361,8,4,11,2,12,0,1,1,3,2,0
362,6,4,15,0,10,1,1,0,1,2,0
363,3,4,9,4,4,4,1,0,1,2,0
364,13,4,11,0,1,1,1,1,1,2,0
365,10,1,7,2,1,0,1,1,2,2,1
366,6,4,11,2,10,0,1,1,2,2,0
367,6,4,4,4,12,1,1,1,3,2,0
368,4,4,15,2,7,0,1,1,1,2,0
369,4,4,15,2,8,0,1,1,2,2,0
370,8,2,11,4,6,3,1,1,1,2,0
371,7,2,9,6,3,1,1,1,1,2,1
372,4,7,15,2,3,0,1,1,2,2,0
373,10,4,11,0,1,1,1,0,2,2,0
374,15,2,8,2,8,0,1,0,3,2,0
375,6,4,11,2,11,0,0,1,2,2,0
376,18,4,1,4,4,3,1,1,1,0,0
377,5,4,9,5,3,4,1,1,2,2,0
378,10,4,6,4,1,1,1,1,0,2,0
379,4,4,15,4,0,3,1,1,1,2,0
380,7,4,11,0,3,1,1,1,2,2,0
381,5,6,15,4,8,1,1,1,2,2,0
382,13,4,11,0,3,1,1,1,0,2,0
383,3,4,15,4,12,1,1,1,2,2,0
384,3,4,15,2,10,0,1,1,2,2,1
385,8,4,15,2,3,0,1,1,1,2,1
386,8,6,9,2,3,0,1,1,2,2,0
387,9,1,1,4,7,3,1,1,2,2,0
388,15,4,5,0,1,1,1,1,2,2,0
389,7,4,6,4,4,3,1,0,1,2,0
390,9,4,15,0,1,4,0,0,3,2,0
391,4,4,15,6,4,4,1,0,1,2,0
392,6,4,1,4,1,3,0,1,2,2,0
393,7,4,11,0,6,1,1,1,3,2,0
394,8,6,12,6,10,1,1,0,1,2,1
395,12,5,9,2,10,0,1,1,2,2,1
396,8,4,11,4,8,1,1,1,2,2,0
397,5,7,11,6,8,2,1,1,2,2,0
398,11,4,7,2,3,0,1,1,1,2,1
399,3,7,14,2,1,0,1,1,2,2,0
400,9,6,7,2,4,0,1,1,2,2,1
401,3,0,9,0,11,1,1,0,2,2,0
402,5,4,9,2,11,0,1,1,2,2,0
403,5,4,9,5,8,1,1,0,2,2,0
404,12,0,8,2,4,0,1,1,2,2,0
405,9,4,0,2,3,0,1,1,2,2,0
406,9,4,15,4,14,3,1,1,1,2,0
407,6,4,11,0,10,1,0,1,2,2,0
408,7,5,11,2,10,5,1,0,2,2,1
409,10,4,15,2,3,0,1,1,2,2,1
410,3,4,11,4,10,1,1,0,2,2,0
411,4,4,3,0,4,4,1,1,2,2,0
412,3,4,11,4,4,1,1,0,2,2,0
413,6,4,11,2,3,0,1,1,2,2,1
414,12,4,9,4,8,3,1,1,1,2,0
415,8,6,11,2,1,0,1,1,2,2,0
416,6,4,9,4,7,3,1,1,1,2,0
417,9,4,15,2,12,0,1,1,0,2,0
418,7,4,11,2,14,0,1,1,2,2,1
419,8,4,15,0,11,1,1,0,2,2,0
420,7,4,11,2,10,0,0,1,2,2,1
421,4,7,11,0,7,1,1,1,2,2,0
422,6,0,15,2,10,0,1,1,2,2,0
423,5,5,7,2,1,0,0,1,2,2,1
424,18,4,5,4,1,1,1,0,2,2,0
425,8,6,15,3,11,0,1,1,3,2,0
426,5,4,11,0,4,1,1,0,2,2,0
427,6,5,10,2,4,0,0,1,3,2,1
428,10,4,11,2,4,0,1,1,3,2,1
429,10,4,15,2,8,0,1,1,2,2,1
430,7,4,8,2,14,0,1,1,3,2,0
431,13,4,11,0,10,1,1,0,2,2,0
432,7,4,15,4,0,1,0,1,2,2,0
433,5,4,9,2,5,0,1,1,3,2,0
434,9,6,11,0,6,1,1,1,2,2,0
435,10,4,11,4,1,1,1,0,2,2,0
436,3,4,2,2,4,0,0,1,2,2,0
437,6,1,15,4,1,3,1,1,2,2,0
438,7,5,7,2,3,0,1,1,2,2,0
439,6,4,9,4,10,3,1,0,1,2,0
440,6,2,15,2,5,0,1,1,4,2,0
441,6,4,9,2,10,5,1,0,0,2,1
442,9,4,7,2,1,0,1,1,2,2,1
443,5,7,2,4,10,2,1,1,2,2,0
444,4,4,9,6,3,1,1,1,2,2,0
445,4,4,11,2,8,3,0,1,2,2,0
446,4,4,12,4,12,2,1,1,2,2,0
447,5,6,9,2,4,0,0,1,1,4,1
448,10,0,15,2,7,0,0,1,3,2,0
449,6,4,11,4,8,1,1,0,2,2,0
450,11,4,15,5,8,4,1,0,2,2,0
451,4,4,11,2,3,0,0,1,2,2,0
452,4,4,15,2,10,5,1,0,2,2,0
453,12,4,11,4,12,1,1,0,4,2,0
454,18,4,9,0,13,3,1,1,2,2,0
455,10,4,9,2,10,0,1,1,2,2,1
456,8,4,9,2,10,5,1,0,2,2,0
457,8,4,7,2,4,0,1,1,2,2,1
458,3,4,11,0,1,4,1,0,2,2,0
459,6,4,9,5,8,5,1,0,0,2,0
460,9,1,10,2,3,0,1,1,2,2,1
461,5,4,11,0,0,4,1,0,0,2,0
462,8,4,9,4,3,1,0,1,4,2,0
463,10,7,9,2,8,0,1,1,2,2,0
464,9,5,11,2,10,0,1,1,2,2,1
465,6,2,9,2,6,0,1,1,2,2,0
466,4,4,11,2,11,0,1,1,3,2,0
467,3,4,9,0,10,1,1,1,0,2,0
468,6,4,11,4,10,2,1,1,2,2,0
469,3,4,11,0,3,4,1,1,2,2,0
470,11,6,14,6,1,1,1,0,1,2,1
471,6,4,5,0,4,1,1,0,2,2,0
472,5,0,11,4,6,3,1,1,1,2,0
473,5,4,1,4,6,3,1,1,1,2,0
474,6,5,8,2,12,0,1,1,2,2,0
475,6,4,9,4,7,3,1,0,1,2,0
476,5,5,10,2,3,0,1,1,3,2,1
477,6,4,7,2,10,0,1,1,1,2,1
478,6,7,10,2,10,0,1,1,2,2,1
479,12,0,1,2,13,0,1,1,2,2,0
480,6,6,9,2,10,0,1,1,2,2,1
481,7,2,3,4,1,1,1,0,2,2,0
482,9,4,15,0,5,4,1,1,2,1,0
483,6,4,11,4,4,3,0,1,2,2,0
484,7,4,5,2,12,0,1,1,2,2,1
485,8,5,9,2,4,5,1,0,1,4,1
486,4,7,11,4,13,3,1,1,2,2,0
487,12,5,11,0,10,1,1,1,0,2,0
488,8,6,15,2,14,0,1,1,2,2,1
489,6,4,0,2,1,0,1,1,3,2,0
490,5,2,15,2,3,0,1,1,0,2,0
491,13,4,6,5,1,4,1,0,2,2,0
492,9,6,5,2,13,0,1,1,2,2,1
493,7,4,11,2,3,0,1,1,2,2,0
494,8,5,12,2,10,0,1,1,2,2,1
495,7,4,11,2,10,0,1,1,1,2,1
496,10,5,11,4,10,1,1,0,2,2,1
497,10,4,7,2,1,5,1,0,2,2,1
498,8,4,11,4,10,3,1,0,2,2,1
499,4,4,11,6,1,4,1,0,0,2,0
500,8,4,14,2,4,0,0,1,2,2,1
501,10,4,11,0,1,1,1,0,2,2,0
502,6,5,14,2,4,0,1,1,2,2,1
503,7,4,15,2,3,0,1,1,2,2,0
504,9,4,15,2,7,0,0,1,2,2,0
505,12,4,5,4,8,3,1,1,2,2,0
506,7,4,9,4,1,3,1,1,2,2,0
507,13,4,11,4,3,1,1,1,2,2,0
508,10,4,5,0,7,1,1,0,2,2,0
509,4,4,11,2,4,0,1,1,2,2,0
510,12,7,9,2,7,0,1,1,2,2,1
511,9,4,9,4,3,3,1,1,1,2,0
512,8,6,9,2,6,0,1,1,4,2,1
513,9,7,0,0,12,1,1,0,2,2,0
514,7,5,12,2,10,0,1,1,2,2,1
515,5,4,15,0,11,1,1,0,2,2,0
516,9,6,15,2,3,0,1,1,2,2,0
517,5,4,11,2,3,0,1,1,2,2,0
518,5,4,9,4,0,1,1,0,2,2,0
519,6,4,8,4,3,3,1,1,2,2,0
520,7,5,11,4,3,3,1,1,2,2,0
521,6,4,0,5,5,1,1,1,3,2,0
522,11,4,15,0,3,1,0,1,2,2,0
523,9,4,5,2,4,0,1,1,0,2,1
524,7,4,10,2,4,0,1,1,2,2,1
525,5,4,15,4,10,3,1,1,1,2,0
526,9,7,11,2,1,0,1,1,2,2,1
527,10,4,11,2,14,0,1,1,1,2,1
528,5,4,11,2,0,0,1,1,3,2,0
529,5,4,9,2,4,0,1,1,2,2,1
530,8,4,11,4,1,2,1,1,1,2,0
531,9,1,9,2,7,5,1,0,1,2,1
532,7,2,15,4,0,1,1,1,2,2,0
533,7,2,15,0,1,1,0,1,3,2,0
534,14,4,15,6,8,4,1,0,2,2,0
535,7,4,0,5,0,4,1,0,0,2,0
536,10,2,11,2,1,0,1,1,3,2,0
537,11,4,12,4,12,3,1,1,1,2,0
538,15,4,1,2,4,0,1,1,3,2,0
539,12,4,15,0,7,1,1,0,1,2,0
540,13,4,12,2,8,0,1,1,2,2,1
541,7,4,15,2,3,0,1,1,2,2,0
542,4,0,11,4,3,3,1,1,2,2,0
543,5,4,11,5,1,1,1,0,2,2,0
544,18,4,11,0,5,1,0,1,2,2,0
545,3,4,12,4,1,1,1,0,2,2,0
546,8,2,9,5,4,4,1,0,1,2,0
547,3,4,11,2,7,0,1,1,2,2,0
548,14,6,15,4,12,1,1,1,3,2,0
549,7,6,11,2,7,0,1,1,2,2,0
550,6,4,11,2,13,0,1,1,2,2,0
551,14,4,15,4,12,3,1,1,1,2,0
552,9,0,4,0,11,1,1,1,1,2,0
553,14,4,9,2,1,0,1,1,2,2,1
554,4,7,9,0,8,1,1,0,2,2,0
555,3,4,9,4,1,1,0,0,2,2,0
556,4,6,7,2,14,0,1,1,2,2,0
557,4,4,15,4,1,1,1,0,1,2,0
558,7,4,11,4,12,1,1,1,2,1,0
559,12,4,0,4,12,1,1,0,2,4,0
560,15,1,12,2,1,0,1,1,2,2,1
561,6,4,9,4,12,1,1,0,3,2,0
562,7,4,15,4,5,1,1,1,2,2,0
563,5,2,11,0,8,1,1,0,2,2,0
564,4,4,15,4,10,3,1,0,2,2,0
565,6,4,9,4,13,1,1,0,3,2,1
566,9,6,12,2,12,0,1,1,3,2,1
567,9,4,11,3,12,0,1,1,2,2,0
568,5,4,15,2,7,0,1,1,0,2,0
569,6,7,15,4,12,1,0,1,1,4,0
570,6,4,0,0,8,1,0,0,0,2,0
571,5,4,14,0,4,1,0,1,2,2,0
572,4,4,15,4,1,1,1,0,2,2,0
573,3,4,11,4,12,1,1,0,2,2,0
574,12,1,11,2,10,0,1,1,2,2,1
575,8,4,15,5,3,1,1,1,2,2,0
576,7,4,15,6,8,4,1,0,2,2,0
577,7,6,11,2,4,0,1,1,2,2,0
578,5,6,2,2,4,0,1,1,2,2,1
579,13,5,14,2,10,0,0,1,2,2,1
