,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
98,10,4,15,4,8,3,1,0,2,2,0
99,4,4,15,4,12,1,1,0,1,2,0
100,7,4,12,2,10,5,0,0,4,2,1
101,6,4,8,4,4,3,1,0,2,2,0
102,9,4,9,2,4,0,1,1,2,2,1
103,3,4,9,4,3,1,1,1,2,2,0
104,11,4,11,2,12,0,1,1,2,2,0
105,3,5,11,4,14,3,1,1,3,2,0
106,7,4,11,4,6,1,0,1,3,2,0
107,7,6,12,2,3,0,1,1,2,2,0
108,6,4,9,2,7,0,1,1,1,2,0
109,4,4,15,4,13,4,1,1,2,2,0
110,6,4,11,4,3,3,1,1,2,2,0
111,4,2,0,4,7,1,1,1,2,2,0
112,13,4,12,2,0,0,1,1,2,2,0
113,3,4,11,4,12,3,1,1,2,2,0
114,7,4,11,2,6,0,1,1,1,2,0
115,6,7,4,2,3,0,1,1,2,2,1
116,3,4,11,4,10,1,0,0,2,2,0
117,7,4,11,6,14,3,1,1,2,2,0
118,11,4,11,5,7,1,1,0,1,2,0
119,6,4,4,2,10,0,1,1,2,2,0
120,8,4,1,2,14,2,0,1,2,2,0
121,4,4,11,5,4,1,1,0,0,2,0
122,11,4,12,2,1,0,1,1,2,2,1
123,8,4,3,4,1,3,0,0,2,2,0
124,7,4,15,2,3,0,1,1,0,2,1
125,4,4,15,4,14,3,0,0,1,2,0
126,8,4,11,2,6,0,0,1,0,2,0
127,5,4,11,4,14,3,0,1,2,2,0
128,10,4,11,6,12,1,1,1,2,2,0
129,7,4,11,2,1,0,1,1,3,2,1
130,11,4,0,2,8,0,1,1,2,2,1
131,11,4,15,2,3,0,1,1,2,2,1
132,7,4,9,2,10,0,1,1,2,2,0
133,8,4,12,0,1,1,1,0,2,2,1
134,5,4,11,4,10,4,1,0,2,2,0
135,7,4,11,0,1,1,1,0,2,2,0
136,10,2,0,2,14,0,1,1,2,2,0
137,7,4,13,2,12,0,1,1,3,2,1
138,7,4,15,4,10,3,1,1,2,2,0
139,7,4,1,2,10,0,1,1,2,2,1
140,6,4,9,4,8,1,1,0,1,2,0
141,7,7,8,2,10,0,1,1,2,2,1
142,5,5,11,4,1,1,0,0,2,2,0
143,6,5,11,0,8,1,1,0,2,2,0
144,6,4,0,4,12,1,1,1,2,2,0
145,5,4,11,4,1,3,1,1,2,2,0
146,4,4,9,4,1,1,0,1,2,2,0
147,7,4,11,2,12,0,0,1,2,2,1
148,14,4,9,4,3,3,1,1,2,2,0
149,3,4,11,4,8,1,0,0,2,2,0
150,9,5,9,2,1,0,1,1,2,2,0
151,4,4,9,4,10,1,1,0,1,2,1
152,4,2,11,4,10,3,1,1,1,2,0
153,4,6,9,4,10,2,1,1,2,2,0
154,8,5,0,2,12,0,1,1,2,2,0
155,7,4,3,2,8,0,1,1,2,2,0
156,5,4,1,2,12,5,1,0,2,2,0
157,10,4,15,2,7,0,1,1,2,2,0
158,8,5,15,2,4,0,1,1,2,2,0
159,9,4,0,4,10,4,1,1,1,2,0
160,5,4,15,4,8,3,0,1,2,0,0
161,9,6,15,2,4,5,1,0,1,2,1
162,6,4,9,2,3,0,1,1,2,2,1
163,7,0,11,5,8,4,1,0,2,2,0
164,11,4,0,2,7,0,1,1,2,2,1
165,6,6,11,2,3,0,1,1,2,2,0
166,4,2,15,2,8,0,1,1,2,2,0
167,7,4,11,2,10,5,1,1,2,2,1
168,5,4,12,2,4,0,1,1,2,2,1
169,10,4,15,2,9,5,1,0,2,2,0
170,8,4,11,0,12,0,0,1,1,2,1
171,10,4,15,2,8,0,1,1,2,2,0
172,8,5,10,2,4,0,1,1,2,2,1
173,7,4,11,2,8,0,1,1,2,2,0
174,7,4,11,2,4,0,0,1,2,2,1
175,6,0,9,2,3,0,1,1,2,2,1
176,5,6,9,4,3,1,1,1,0,1,0
177,8,6,12,2,0,0,1,1,2,2,0
178,3,4,1,4,8,1,0,0,2,0,0
179,7,4,5,2,0,0,1,1,2,2,0
180,3,4,9,4,12,1,1,1,2,2,0
181,9,4,11,2,12,0,0,1,2,3,1
182,5,4,11,4,1,3,1,0,2,2,0
183,5,4,9,4,4,1,1,1,2,2,0
184,6,1,11,4,1,3,0,1,2,2,0
185,6,6,11,0,8,1,1,0,2,2,0
186,4,1,15,4,8,3,1,0,2,1,0
187,7,4,11,2,4,5,1,0,2,2,1
188,10,4,11,6,8,5,1,0,2,2,0
189,10,4,12,2,4,0,1,1,2,2,1
190,11,4,12,2,0,0,1,1,2,2,1
191,11,4,0,0,1,1,1,0,2,2,0
192,9,4,5,2,4,0,0,1,3,2,0
193,4,4,15,4,11,3,1,0,2,2,0
194,5,4,11,4,4,2,1,1,1,2,0
195,7,4,11,2,6,0,1,1,1,2,0
196,6,4,9,2,7,0,1,1,2,2,0
197,7,4,11,2,13,0,1,1,2,2,0
198,11,6,12,2,4,0,1,1,2,2,1
199,6,4,8,4,8,1,0,1,2,2,0
200,5,4,11,2,12,0,1,1,2,2,0
201,7,4,9,2,10,0,1,1,2,2,1
202,7,6,15,2,12,0,1,1,2,2,0
203,6,4,11,2,4,0,1,1,2,2,1
204,6,4,15,0,8,4,1,0,1,2,0
205,4,4,15,4,12,1,1,0,2,2,0
206,7,4,9,2,3,0,1,1,0,2,1
207,8,4,9,1,10,3,1,1,2,4,0
208,5,4,9,4,4,1,1,1,2,2,0
209,8,4,7,5,3,4,1,1,2,2,0
210,4,4,9,4,10,1,1,0,2,2,0
211,10,4,15,4,8,1,1,1,2,2,0
212,10,4,11,2,14,0,0,1,3,0,1
213,12,4,9,2,4,0,1,1,2,2,0
214,6,7,13,2,11,0,1,1,2,2,1
215,10,4,7,2,3,0,1,1,2,2,0
216,13,4,15,2,6,0,1,1,2,2,0
217,5,5,1,4,6,3,1,1,2,2,0
218,7,4,11,0,1,4,1,0,1,2,0
219,11,4,11,2,12,5,1,0,2,2,0
220,9,4,1,2,14,0,1,1,2,2,0
221,5,5,9,2,7,0,1,1,2,2,1
222,5,4,11,4,8,3,1,1,3,2,0
223,7,4,15,2,11,0,0,1,2,2,0
224,5,2,11,4,3,1,1,1,2,2,0
225,7,4,11,6,4,3,1,1,2,2,0
226,10,4,10,2,10,0,1,1,1,2,1
227,5,4,15,4,10,1,1,1,2,2,0
228,9,7,11,0,10,1,1,1,1,2,0
229,7,7,15,0,10,1,1,1,2,2,0
230,4,5,11,4,12,3,1,1,2,2,0
231,8,4,15,2,7,0,1,1,2,2,0
232,5,6,1,4,4,3,0,0,2,2,0
233,11,4,4,0,11,4,1,1,3,2,1
234,3,4,11,4,6,1,1,0,2,2,0
235,4,4,11,4,12,1,1,1,2,2,0
236,5,4,8,4,1,3,0,0,4,0,0
237,6,1,15,2,7,0,1,1,2,2,0
238,6,0,15,4,7,3,1,0,1,2,0
239,8,2,15,2,10,0,1,1,2,2,1
240,7,2,11,2,3,0,1,1,2,2,0
241,3,1,12,4,13,1,1,1,2,2,0
242,10,4,15,2,12,0,1,1,4,2,1
243,8,4,11,2,0,0,1,1,2,2,0
244,9,4,1,0,8,1,1,1,2,2,0
245,10,1,15,2,4,0,1,1,2,2,1
246,10,4,5,2,12,0,0,1,2,2,0
247,6,4,9,4,10,1,1,0,2,2,0
248,4,4,6,4,1,4,0,0,1,2,0
249,18,4,12,1,11,4,1,0,2,2,1
250,13,4,7,2,6,0,0,1,2,2,0
251,6,4,11,0,10,1,1,0,2,2,0
252,5,4,15,4,14,1,1,1,1,2,0
253,6,4,15,0,10,1,1,0,2,2,0
254,12,4,9,2,10,0,1,1,0,1,1
255,5,4,11,4,12,3,1,1,2,2,0
256,7,1,1,0,0,1,1,0,1,2,0
257,7,4,11,4,11,1,1,0,2,2,0
258,7,4,12,2,3,0,1,1,1,2,1
259,4,4,5,4,0,1,1,0,1,2,0
260,6,4,11,0,7,1,1,1,2,2,0
261,6,4,9,4,4,4,1,1,2,2,0
262,10,4,15,2,3,0,1,1,2,2,0
263,7,1,12,2,10,0,1,1,2,2,1
264,7,4,10,2,7,0,1,1,3,2,1
265,15,4,9,4,1,1,1,0,2,2,0
266,4,4,4,4,10,4,1,0,0,2,0
267,14,0,9,5,3,4,1,1,2,2,0
268,4,4,11,4,14,1,1,1,2,2,0
269,4,4,14,2,3,0,1,1,2,2,1
270,10,4,9,2,10,0,1,1,2,2,1
271,6,4,3,4,4,1,1,0,1,2,0
272,7,4,15,2,12,0,0,1,2,0,1
273,7,4,11,2,8,0,1,1,2,2,0
274,7,4,11,6,0,3,1,0,2,2,0
275,4,4,15,4,3,3,1,1,2,2,0
276,5,4,11,4,1,1,1,0,2,2,0
277,6,4,15,4,7,1,1,1,2,2,0
278,3,7,11,1,6,3,0,1,1,2,0
279,7,4,11,2,14,0,1,1,2,2,0
280,4,4,11,4,10,3,1,0,1,2,0
281,16,4,15,1,1,4,0,0,2,2,1
282,7,4,11,2,1,0,1,1,2,2,0
283,4,4,11,4,12,3,1,1,2,2,0
284,12,4,11,0,10,1,1,0,2,2,0
285,13,4,11,0,1,1,1,1,2,2,0
286,8,7,11,5,0,1,1,1,2,2,0
287,12,2,11,0,8,4,1,1,2,2,0
288,7,6,11,2,14,0,0,1,1,2,0
289,4,4,9,4,3,3,1,1,1,2,0
290,6,4,5,0,8,1,0,0,4,2,0
291,6,4,9,2,1,5,1,0,2,2,1
292,6,4,15,2,1,0,1,1,2,2,0
293,11,4,15,2,10,0,1,1,2,2,0
294,8,4,15,1,10,3,1,0,2,2,0
295,12,4,8,0,12,1,1,0,2,2,0
296,6,4,11,4,12,1,1,1,2,2,1
297,6,4,11,2,7,0,1,1,2,2,0
298,5,4,11,2,12,0,1,1,1,2,0
299,11,4,15,2,12,0,1,1,2,2,1
300,9,4,15,3,12,1,1,1,2,2,0
301,7,1,15,2,12,0,1,1,2,2,1
302,4,4,12,2,3,0,1,1,2,2,0
303,6,0,5,3,3,4,1,1,2,2,0
304,6,4,0,2,10,0,1,1,2,2,1
305,6,4,6,2,14,0,1,1,2,2,0
306,3,4,11,4,8,1,1,0,2,2,0
307,13,4,10,2,4,0,1,1,1,2,0
308,6,4,15,2,10,0,1,1,3,2,0
309,10,4,15,2,13,0,0,1,2,2,1
310,7,4,11,2,14,0,0,1,2,2,0
311,16,7,15,5,1,4,1,0,2,2,1
312,6,4,14,3,3,0,1,1,1,2,1
313,12,4,15,2,7,0,1,1,2,2,0
314,6,5,9,2,4,0,1,1,2,2,1
315,8,4,11,2,7,5,1,0,1,2,0
316,5,4,11,2,6,0,1,1,2,2,0
317,4,4,9,4,9,4,1,0,0,2,0
318,5,4,9,2,10,0,0,1,2,2,0
319,9,4,15,2,1,0,1,1,0,2,1
320,5,4,11,4,0,3,1,0,2,2,0
321,5,0,15,4,10,3,1,0,2,4,0
322,3,4,11,4,1,3,1,1,3,2,0
323,8,4,11,5,1,1,1,0,0,2,0
324,9,4,11,2,12,0,1,1,2,2,1
325,10,4,15,2,4,0,1,1,2,2,1
326,8,4,11,2,4,0,1,1,2,2,0
327,5,5,15,2,0,0,1,1,4,2,0
328,6,4,11,4,11,1,1,1,2,2,0
329,11,4,11,2,13,0,1,1,1,2,0
330,5,4,9,2,14,0,0,1,2,2,0
331,8,4,9,2,12,0,1,1,2,2,1
332,8,0,11,4,14,3,1,1,2,2,0
333,4,4,15,4,4,3,1,0,1,2,0
334,8,6,6,1,12,3,1,1,2,2,0
335,8,4,11,2,12,0,1,1,2,2,0
336,4,6,1,0,12,1,0,1,2,3,0
337,14,4,11,6,4,5,1,0,1,2,1
338,13,4,7,2,8,5,0,0,2,0,0
339,6,4,5,0,8,4,1,0,1,2,0
340,5,7,5,4,7,3,1,0,0,2,0
341,7,4,11,5,7,4,1,0,2,2,0
342,6,4,10,2,4,0,1,1,2,2,1
343,8,4,11,2,3,0,1,1,3,2,0
344,10,0,8,2,7,0,1,1,3,2,0
345,5,4,0,4,7,4,1,1,2,2,0
346,14,2,4,2,5,0,1,1,3,2,0
347,12,2,15,2,10,0,1,1,2,2,0
348,9,1,9,2,3,0,1,1,2,2,1
349,8,4,11,2,12,0,1,1,3,2,0
350,6,4,15,2,7,0,1,1,2,2,0
351,8,4,11,2,6,0,0,1,2,2,0
352,9,4,1,6,10,3,1,0,1,2,0
353,7,4,11,4,12,1,1,0,0,2,0
354,5,4,15,4,4,1,1,1,1,1,0
355,5,0,11,4,12,1,1,0,1,2,0
356,11,0,11,2,3,0,1,1,2,2,0
357,4,2,3,4,6,1,1,1,2,2,0
358,8,4,1,0,7,1,1,0,2,2,1
359,8,4,11,0,10,1,1,0,2,2,0
360,7,4,5,2,3,0,1,1,1,2,0
361,8,4,1,2,1,0,1,1,2,2,1
362,11,4,15,6,1,5,0,0,2,0,1
363,9,5,11,0,10,4,1,0,2,2,0
364,5,5,15,4,4,1,1,0,2,2,0
365,9,4,0,0,8,1,1,0,2,2,0
366,11,4,11,2,0,5,1,0,1,2,1
367,8,6,11,0,4,0,1,1,2,2,1
368,4,4,8,0,10,1,1,0,1,2,0
369,16,4,9,1,1,3,1,0,1,2,1
370,4,4,15,4,7,3,1,0,2,2,0
371,7,4,12,2,10,5,1,0,2,2,1
372,7,2,1,0,4,4,1,1,3,2,0
373,10,4,2,2,7,0,1,1,2,2,0
374,5,6,11,4,4,3,1,0,2,2,0
375,11,4,15,2,12,5,1,0,1,2,0
376,5,4,11,4,7,1,0,1,2,2,0
377,6,4,15,2,1,0,1,1,2,2,1
378,4,4,11,4,11,3,1,1,3,2,0
379,5,4,11,4,12,1,1,0,1,2,0
380,5,2,15,2,1,5,1,0,1,2,0
381,8,1,14,2,3,0,1,1,2,2,1
382,4,7,4,2,12,0,1,1,2,2,0
383,7,4,15,2,1,2,1,0,1,2,0
384,5,4,11,3,10,1,1,1,2,2,0
385,4,4,15,4,8,3,1,0,2,2,0
386,4,4,15,4,6,3,0,1,1,2,0
387,10,4,15,2,3,0,1,1,2,2,1
388,4,2,15,4,1,3,1,0,2,2,0
389,7,4,15,2,12,0,0,1,2,2,1
390,4,4,11,4,11,3,1,1,3,2,0
391,8,4,3,4,9,1,1,0,0,2,0
392,5,4,9,2,0,0,1,1,2,2,1
393,5,4,9,0,0,1,1,0,1,2,1
394,15,0,12,4,1,3,1,1,1,2,0
395,5,4,1,4,14,3,1,1,3,2,0
396,6,4,9,2,4,0,0,1,2,2,1
397,9,4,1,2,3,0,1,1,2,2,0
398,11,4,10,2,0,0,1,1,3,2,1
399,7,4,9,4,10,3,1,0,2,2,0
400,8,4,6,5,12,1,1,0,2,2,0
401,5,2,15,2,5,0,1,1,2,2,0
402,5,6,11,4,1,1,1,0,1,2,0
403,4,4,9,4,10,4,1,0,1,2,0
404,5,4,11,4,3,1,1,1,2,2,0
405,7,4,9,0,10,1,1,0,2,2,1
406,8,4,11,2,7,0,1,1,2,2,0
407,7,4,9,2,12,0,1,1,1,2,1
408,4,7,1,5,1,4,1,0,1,2,0
409,4,2,11,4,1,3,1,0,2,2,0
410,4,4,15,4,3,1,1,1,1,2,0
411,10,4,11,5,10,1,1,0,2,2,0
412,3,4,7,4,0,1,1,1,1,2,0
413,17,4,8,4,1,3,1,0,1,2,0
414,3,4,15,4,3,3,1,1,2,2,0
415,6,4,11,5,8,4,1,1,2,2,0
416,11,4,4,2,13,0,1,1,2,2,1
417,7,4,9,2,14,0,1,1,2,2,1
418,5,4,11,4,1,3,1,0,1,2,0
419,7,4,2,2,8,0,1,1,2,2,0
420,8,7,9,2,10,0,1,1,1,2,1
421,9,1,15,2,7,0,1,1,2,2,0
422,8,1,11,2,6,0,1,1,2,2,0
423,8,4,10,2,4,0,1,1,2,2,1
424,6,4,5,4,8,4,0,0,3,4,0
425,4,7,8,4,10,2,1,1,2,2,0
426,9,4,11,2,1,0,1,1,3,2,0
427,4,4,9,4,12,1,1,1,3,2,0
428,3,4,15,4,5,3,1,1,2,2,0
429,7,4,15,2,1,5,1,0,1,2,0
430,8,4,15,2,6,0,1,1,2,2,0
431,8,0,9,0,12,1,1,1,2,2,0
432,6,4,11,2,10,5,0,0,2,0,0
433,5,4,15,4,7,3,1,1,2,2,0
434,6,4,10,2,3,0,1,1,2,2,1
435,6,7,15,4,12,2,1,1,2,2,0
436,7,4,9,0,10,4,1,0,2,2,1
437,8,7,11,0,3,1,1,1,1,2,0
438,3,1,15,4,8,1,1,0,1,2,0
439,7,4,10,2,4,0,1,1,2,2,1
440,7,4,7,2,3,0,1,1,2,2,0
441,5,4,11,4,11,3,1,1,2,2,0
442,8,5,11,0,1,1,1,0,1,2,0
443,12,7,4,0,6,1,0,1,2,2,0
444,7,4,11,4,1,1,0,0,1,2,0
445,7,4,10,2,4,0,1,1,1,2,1
446,10,4,12,2,13,0,1,1,2,2,1
447,8,4,9,2,3,0,1,1,2,2,1
448,9,4,11,0,8,1,1,0,2,2,0
449,9,4,15,2,12,0,1,1,2,2,0
450,11,4,11,2,14,0,1,1,2,2,1
451,7,4,15,2,0,0,1,1,2,2,0
452,6,4,12,2,12,0,1,1,2,2,1
453,7,4,9,0,4,4,1,1,2,2,0
454,11,4,15,2,12,5,1,0,0,2,0
455,5,4,7,2,13,0,1,1,2,2,0
456,5,4,15,4,8,2,0,0,1,2,0
457,7,4,8,4,12,1,1,1,2,2,0
458,5,4,15,2,8,5,1,0,2,2,0
459,11,4,8,2,12,5,1,0,2,2,1
460,4,4,9,2,12,0,1,1,2,2,0
461,6,6,11,4,10,2,1,1,2,2,0
462,6,4,7,4,13,1,0,1,2,2,0
463,8,4,11,2,3,0,1,1,3,2,1
464,6,7,9,2,4,0,1,1,1,2,1
465,7,4,15,0,10,4,1,1,2,2,0
466,5,4,4,4,1,3,1,0,2,2,0
467,8,4,15,2,7,0,1,1,2,2,0
468,8,4,15,2,14,0,1,1,2,2,0
469,6,4,8,0,3,0,1,1,2,2,1
470,8,4,12,0,5,1,1,1,2,2,0
471,6,4,0,4,3,1,1,1,1,2,0
472,7,4,1,2,10,5,1,0,1,2,1
473,8,4,11,2,3,0,1,1,2,2,1
474,7,1,11,5,3,1,1,1,2,2,0
475,5,4,15,2,7,5,1,0,2,2,0
476,12,4,15,2,14,0,0,1,2,2,0
477,12,4,12,2,10,0,1,1,2,2,1
478,7,4,12,2,1,0,0,1,2,2,1
479,5,4,11,2,8,0,0,1,4,2,0
480,10,1,9,0,3,1,1,1,2,2,1
481,9,4,11,2,4,0,1,1,2,2,0
482,7,4,15,0,8,1,1,0,1,2,0
483,7,4,15,0,10,1,1,0,0,2,0
484,8,4,3,0,1,4,1,0,1,2,0
485,8,4,9,2,10,0,1,1,2,2,1
486,7,4,8,2,4,0,1,1,2,2,1
487,10,1,13,2,12,0,1,1,2,2,1
488,7,1,0,2,3,0,1,1,3,2,0
489,4,4,9,4,9,1,1,0,2,2,0
490,7,5,15,0,3,4,1,1,2,2,0
491,9,4,15,3,6,3,0,1,2,2,0
492,4,4,7,2,3,0,1,1,2,2,0
493,18,4,11,6,4,5,1,1,2,2,1
494,12,4,11,2,14,0,0,1,2,4,0
495,7,4,1,4,3,4,1,1,2,2,0
496,7,4,10,2,11,0,1,1,2,2,1
497,10,4,9,5,10,4,0,0,2,2,0
498,8,4,15,2,4,0,1,1,2,2,1
499,6,6,11,5,4,1,1,0,2,2,0
500,3,6,15,4,8,1,0,0,2,2,0
501,7,4,11,2,1,0,1,1,2,2,1
502,12,7,11,2,10,0,1,1,3,2,0
503,9,2,15,0,10,1,1,1,1,2,0
504,7,0,9,2,10,0,1,1,2,2,1
505,3,4,9,4,12,1,1,1,1,2,0
506,7,4,15,4,10,1,1,0,2,2,0
507,13,5,1,2,3,0,1,1,2,2,0
508,11,4,5,2,10,0,1,1,2,2,0
509,6,4,1,2,4,5,1,0,2,2,0
510,5,4,11,4,14,3,0,1,2,2,0
511,9,2,15,2,0,0,1,1,2,2,0
512,11,4,0,2,7,0,1,1,3,2,0
513,6,0,9,2,4,0,1,1,2,2,1
514,3,4,15,4,12,1,1,1,2,2,0
515,10,4,12,2,10,0,1,1,2,2,1
516,4,5,3,4,3,3,1,1,2,2,0
517,8,7,9,6,12,5,0,0,0,2,1
518,5,4,11,4,12,1,1,0,2,2,0
519,14,4,11,2,0,0,1,1,2,2,0
520,7,4,4,2,3,0,1,1,2,2,0
521,4,4,8,4,12,1,1,0,1,2,0
522,10,2,11,0,1,1,0,1,2,2,0
523,7,6,12,2,12,0,1,1,1,2,1
524,6,4,11,2,8,0,1,1,1,2,0
525,4,5,11,4,8,1,1,1,1,4,0
526,7,4,15,2,8,0,0,1,2,2,0
527,16,4,9,1,10,4,1,0,2,2,1
528,9,2,15,0,3,1,1,1,1,2,0
529,4,5,11,4,12,4,1,0,1,2,0
530,4,4,15,0,1,1,1,0,2,2,0
531,5,5,9,4,7,1,1,1,3,2,0
532,8,6,5,2,12,0,1,1,1,2,0
533,7,4,11,2,10,5,0,1,2,2,0
534,7,4,11,2,10,2,0,1,2,0,0
535,7,2,15,2,12,0,1,1,2,2,0
536,9,4,7,2,10,0,1,1,2,2,1
537,6,4,2,0,4,4,1,0,2,2,0
538,9,4,11,2,8,0,0,1,2,2,0
539,6,6,11,2,4,0,1,1,2,2,0
540,3,4,11,4,11,3,1,0,0,2,0
541,7,4,15,2,14,0,1,1,2,2,0
542,9,4,0,0,7,1,1,0,2,2,0
543,13,4,15,2,12,0,1,1,2,2,0
544,12,4,9,6,14,1,1,1,2,2,0
545,6,4,11,2,10,0,1,1,2,2,0
546,7,4,8,0,0,4,1,0,2,1,0
547,8,6,8,2,1,0,1,1,0,2,1
548,11,7,10,2,4,0,1,1,2,2,1
549,3,4,15,4,6,3,1,1,2,2,0
550,14,2,15,2,7,0,1,1,2,2,0
551,6,4,11,4,3,1,1,1,2,2,0
552,7,4,9,2,3,0,1,1,2,2,0
553,4,2,11,4,13,1,1,1,2,2,0
554,9,4,15,2,12,5,1,0,2,2,1
555,12,7,9,2,8,0,1,1,2,2,0
556,7,4,15,2,12,0,1,1,1,1,0
557,4,4,4,4,7,3,1,1,2,2,0
558,11,4,11,6,10,3,1,0,2,2,0
559,4,6,6,4,0,1,1,1,2,2,0
560,6,4,15,4,10,1,1,1,2,2,0
561,10,1,9,2,10,0,0,1,3,2,1
562,6,1,15,4,10,1,1,0,2,2,1
563,4,7,11,4,10,1,1,1,2,2,0
564,9,4,15,2,4,0,1,1,3,2,1
565,8,4,7,5,10,1,1,1,2,2,0
566,9,4,15,2,10,0,1,1,2,2,1
567,6,6,7,0,12,1,1,1,2,2,0
568,10,6,9,2,10,0,1,1,2,2,1
569,5,4,11,0,3,1,1,1,3,2,0
570,7,2,15,4,11,3,0,0,2,2,0
571,11,4,11,2,4,5,1,0,1,2,0
572,9,4,9,2,3,0,1,1,2,2,0
573,9,6,13,2,10,0,1,1,2,2,1
574,8,4,9,0,4,4,0,0,2,2,0
575,13,7,11,2,1,5,1,0,2,2,0
576,3,4,9,4,1,1,1,1,2,2,0
577,8,2,8,2,4,5,1,0,2,2,1
578,9,4,4,2,10,0,1,1,1,2,1
579,9,4,10,0,3,1,1,1,2,2,0
