,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
141,9,4,15,0,8,2,1,0,1,2,0
142,6,4,11,4,5,3,1,1,2,2,0
143,5,6,15,4,12,3,1,0,2,2,0
144,12,4,9,2,12,0,1,1,2,2,1
145,5,4,15,2,8,0,0,1,2,2,0
146,7,4,9,2,13,0,1,1,2,2,0
147,12,4,9,2,1,0,1,1,2,2,1
148,7,4,11,4,9,3,1,0,0,2,0
149,10,4,11,5,10,4,1,0,2,2,0
150,10,4,11,5,3,1,1,1,1,2,0
151,11,4,12,0,1,1,0,1,2,2,0
152,4,4,15,4,6,1,1,1,2,2,0
153,7,4,15,4,1,3,1,0,1,2,0
154,6,5,11,4,8,3,1,1,2,4,0
155,4,4,9,4,8,3,1,0,2,2,0
156,4,4,11,2,3,0,1,1,1,2,0
157,5,0,11,0,1,1,1,0,2,2,0
158,3,4,11,2,1,0,1,1,3,2,0
159,12,4,7,2,7,0,1,1,3,2,0
160,11,4,12,2,4,0,1,1,2,2,1
161,6,4,1,4,6,3,1,1,0,2,0
162,3,4,11,4,12,1,1,1,0,2,0
163,4,4,11,2,8,0,1,1,2,2,1
164,9,4,15,2,7,0,0,1,3,2,0
165,10,4,11,0,6,2,1,1,3,2,0
166,4,4,15,2,6,0,1,1,2,2,0
167,11,4,11,2,3,0,1,1,2,2,1
168,6,5,9,2,10,0,0,1,2,2,1
169,9,4,11,0,7,1,1,1,2,2,0
170,5,4,12,4,12,1,1,1,2,2,0
171,3,4,11,4,5,3,1,1,1,2,0
172,10,4,15,0,1,1,1,0,2,2,0
173,10,0,15,4,8,3,1,1,2,2,0
174,6,2,12,3,4,3,0,0,2,2,0
175,11,4,11,2,12,0,1,1,2,2,0
176,4,4,15,4,14,1,1,1,2,2,0
177,7,1,9,2,10,0,1,1,2,2,1
178,8,5,12,2,10,0,1,1,2,2,1
179,8,4,15,4,7,3,1,0,2,2,0
180,4,4,11,4,0,3,1,1,2,2,0
181,10,5,5,4,3,3,1,1,3,2,0
182,7,4,9,2,4,0,1,1,2,2,1
183,9,4,11,0,11,1,1,0,2,2,1
184,4,0,0,4,4,3,1,0,2,2,0
185,5,0,11,0,10,1,1,1,2,4,0
186,6,4,11,0,3,1,1,1,2,2,0
187,6,4,12,0,13,2,1,0,2,2,0
188,6,5,9,4,13,3,1,0,1,2,0
189,5,4,15,4,3,3,1,0,2,2,0
190,8,4,11,4,0,1,1,1,2,2,0
191,10,4,9,0,7,1,1,1,2,2,0
192,7,4,9,4,8,1,1,1,2,2,1
193,9,4,11,2,6,0,1,1,2,2,0
194,5,5,11,2,1,0,1,1,2,2,0
195,5,4,12,4,3,3,1,1,3,2,0
196,7,2,5,2,12,0,1,1,2,2,0
197,5,4,11,4,12,3,1,1,2,2,0
198,6,4,7,2,10,0,1,1,2,2,1
199,8,4,15,2,12,0,1,1,2,2,1
200,11,4,15,0,8,4,0,0,2,2,0
201,4,5,11,4,8,1,1,1,0,2,0
202,8,2,8,2,4,0,1,1,2,2,1
203,4,4,6,4,8,1,0,1,2,2,0
204,3,4,11,4,12,1,1,0,2,2,0
205,6,4,9,2,1,0,0,1,2,0,1
206,8,4,2,0,10,4,1,0,2,2,0
207,7,4,8,2,12,0,1,1,2,2,1
208,12,4,15,6,1,1,1,0,2,2,0
209,5,0,11,2,0,5,1,0,2,2,0
210,11,2,11,2,8,0,1,1,2,2,0
211,9,7,11,4,12,1,0,0,2,2,0
212,8,4,9,0,6,4,1,1,2,2,0
213,9,5,15,2,1,0,1,1,2,2,0
214,11,4,11,2,3,0,1,1,0,2,0
215,7,4,11,2,0,0,1,1,2,2,0
216,3,4,15,4,4,1,1,1,2,2,0
217,8,5,15,4,10,1,1,1,3,2,0
218,6,4,15,4,7,1,1,1,2,2,0
219,11,4,9,2,12,0,1,1,3,2,1
220,8,4,11,4,4,3,0,1,2,2,0
221,5,4,11,4,7,3,1,1,1,2,0
222,4,4,11,4,10,3,1,0,2,2,0
223,9,0,7,0,3,1,0,1,0,2,0
224,4,4,15,4,7,5,1,0,1,2,0
225,4,4,11,4,8,1,1,0,1,2,0
226,5,1,7,2,1,0,1,1,2,2,1
227,10,4,15,5,8,4,1,0,1,2,0
228,4,4,11,0,1,4,0,0,2,2,0
229,4,4,1,4,0,1,1,1,2,2,0
230,6,4,11,4,10,3,1,0,2,2,0
231,13,0,11,0,10,4,1,1,1,2,0
232,3,4,15,4,7,3,0,1,2,2,0
233,6,2,8,2,10,0,1,1,2,2,1
234,5,4,15,0,12,4,1,0,2,2,0
235,3,4,11,4,4,3,1,1,1,2,0
236,9,4,6,2,7,0,1,1,2,2,0
237,5,5,9,2,4,0,1,1,0,2,1
238,3,4,11,4,10,1,1,0,2,2,0
239,6,4,7,4,10,1,1,0,2,2,0
240,7,2,12,2,12,0,1,1,2,2,1
241,5,4,15,4,1,1,1,0,2,2,0
242,4,4,5,4,14,3,1,1,0,2,0
243,8,4,15,4,4,3,1,0,1,2,0
244,13,6,15,0,8,4,1,0,1,2,0
245,5,4,7,0,8,1,1,1,2,2,0
246,9,4,9,2,1,0,1,1,1,2,1
247,13,6,7,2,7,0,0,1,2,2,1
248,13,4,1,6,10,1,1,0,1,2,0
249,6,4,9,2,4,0,1,1,4,2,1
250,8,4,8,3,3,3,0,1,1,2,0
251,5,4,15,4,1,4,1,0,2,2,0
252,7,4,15,0,0,1,1,1,2,2,0
253,4,4,15,2,8,0,1,1,2,1,0
254,6,4,11,2,8,0,1,1,1,2,0
255,12,7,15,0,3,1,1,1,2,2,0
256,9,4,15,2,4,0,1,1,2,1,0
257,6,6,15,2,8,0,1,1,2,2,0
258,8,5,11,0,10,1,0,0,0,2,1
259,8,4,11,2,8,0,1,1,2,2,0
260,4,4,8,2,4,5,1,0,1,2,0
261,5,4,9,2,0,4,1,0,2,2,0
262,5,4,9,2,4,0,1,1,2,2,0
263,8,4,11,2,3,0,0,1,1,2,0
264,9,4,11,2,14,0,1,1,2,2,0
265,5,4,1,4,10,1,1,0,0,2,0
266,8,6,12,2,6,0,1,1,1,2,1
267,6,4,8,2,7,0,0,1,0,0,1
268,4,2,11,4,10,1,1,0,2,2,1
269,7,4,12,2,12,0,1,1,3,2,1
270,5,6,11,0,4,2,1,0,2,2,0
271,3,4,11,3,10,3,1,1,1,2,0
272,6,4,15,2,5,0,1,1,2,2,0
273,4,4,15,4,0,3,1,0,2,2,0
274,6,4,9,2,7,0,1,1,2,2,0
275,8,4,2,0,4,4,0,0,1,2,0
276,5,4,11,4,12,4,1,0,2,2,0
277,11,1,9,2,4,5,1,0,2,2,1
278,6,2,9,4,4,5,1,0,4,2,0
279,11,3,8,4,4,3,0,0,0,2,0
280,13,4,9,2,11,0,1,1,2,2,0
281,12,4,15,1,5,2,1,1,2,2,0
282,10,1,14,2,4,0,1,1,3,2,1
283,4,4,0,4,4,3,1,1,2,2,0
284,6,4,11,0,10,4,0,0,1,2,0
285,11,4,9,2,10,0,1,1,0,2,1
286,9,4,11,0,12,4,1,1,1,2,0
287,14,5,11,2,4,0,1,1,2,2,1
288,3,6,7,4,10,3,1,1,0,4,0
289,14,4,9,0,1,4,1,0,2,2,0
290,10,4,2,0,7,4,0,0,1,2,0
291,9,7,11,0,1,1,1,0,2,2,0
292,8,4,9,2,8,5,1,0,4,2,1
293,5,6,7,2,8,0,1,1,2,2,0
294,6,4,7,5,12,4,1,0,2,2,0
295,4,4,11,4,8,3,1,0,1,2,0
296,9,4,9,2,12,0,1,1,2,2,0
297,12,4,11,2,3,0,0,1,2,2,0
298,4,0,15,4,12,1,1,0,2,2,0
299,5,4,9,4,13,5,1,0,0,2,0
300,10,4,15,2,13,0,1,1,2,2,0
301,7,4,15,2,6,0,1,1,2,2,1
302,5,3,14,4,3,3,0,1,2,2,0
303,12,4,11,2,5,5,1,0,1,2,0
304,6,4,11,2,8,0,1,1,3,2,0
305,11,4,12,3,1,3,1,0,2,2,1
306,6,2,11,2,1,5,1,0,1,2,0
307,4,5,1,4,4,3,0,0,2,4,0
308,5,4,11,4,12,1,1,0,2,2,0
309,5,4,9,4,10,1,1,1,3,2,1
310,5,0,0,4,8,4,1,0,2,2,0
311,5,4,9,4,1,1,1,0,1,2,0
312,4,0,1,4,0,1,1,1,2,2,0
313,8,4,6,4,1,3,1,0,1,2,0
314,4,4,11,4,0,3,1,0,0,2,0
315,6,4,2,5,12,1,1,0,2,2,0
316,5,4,15,2,12,0,1,1,2,2,0
317,7,0,15,0,0,4,1,0,2,2,0
318,13,4,11,0,14,1,1,1,2,2,0
319,9,4,11,2,1,0,1,1,2,2,0
320,6,4,11,2,5,0,1,1,2,2,0
321,5,2,11,2,10,0,1,1,2,2,1
322,5,4,11,4,13,1,1,0,1,2,0
323,6,4,12,0,8,4,0,0,1,2,0
324,10,4,15,2,4,0,1,1,2,2,0
325,5,4,11,4,8,1,1,0,0,2,0
326,7,4,11,4,8,3,1,1,2,2,0
327,9,2,15,2,8,0,1,1,3,2,1
328,11,2,9,2,6,0,1,1,0,2,1
329,7,2,9,2,7,0,1,1,2,2,0
330,13,4,7,6,10,1,1,0,2,2,0
331,7,5,12,2,4,0,1,1,2,2,1
332,6,4,1,4,1,3,1,0,2,2,0
333,12,4,15,2,3,0,1,1,1,2,0
334,11,4,14,4,4,1,0,0,0,2,1
335,4,4,15,4,7,4,1,0,2,2,0
336,6,4,11,2,4,0,1,1,2,2,1
337,10,4,0,0,3,1,1,1,2,2,0
338,9,4,6,2,7,0,1,1,2,2,0
339,5,4,15,4,5,1,1,1,2,2,0
340,6,6,5,4,12,3,1,0,2,2,0
341,10,4,9,2,4,0,0,1,2,2,0
342,11,4,8,4,10,1,1,0,2,2,1
343,5,4,11,4,10,1,1,0,2,2,0
344,9,4,11,2,8,0,0,1,2,2,0
345,10,4,11,0,0,4,1,0,2,2,0
346,6,4,9,2,1,0,1,1,3,2,0
347,9,0,11,2,3,0,1,1,2,2,0
348,8,1,11,2,4,0,1,1,1,2,1
349,7,4,9,0,10,1,1,1,2,2,0
350,5,4,11,5,12,4,1,0,2,2,0
351,9,7,8,0,5,1,1,1,2,2,0
352,7,4,15,3,10,3,1,0,1,2,1
353,5,2,11,2,0,0,1,1,3,2,0
354,7,4,12,0,1,4,1,0,2,2,0
355,13,4,11,2,4,5,1,0,4,2,0
356,8,4,11,2,5,5,1,0,3,2,1
357,7,4,11,2,4,0,1,1,2,2,1
358,5,4,15,4,4,3,1,1,1,2,0
359,6,4,9,2,13,0,1,1,2,2,0
360,9,0,0,4,1,1,1,0,2,2,0
361,5,4,9,2,3,0,1,1,2,2,1
362,12,4,15,2,5,0,1,1,2,2,0
363,5,4,15,0,0,2,1,0,1,2,0
364,7,4,11,2,3,0,1,1,1,2,0
365,6,7,9,2,1,0,1,1,1,2,1
366,7,5,11,2,10,5,1,0,2,2,0
367,10,4,5,2,4,0,1,1,1,2,0
368,6,4,1,2,4,0,1,1,2,2,1
369,7,4,15,2,14,0,1,1,1,2,0
370,3,0,2,4,1,1,1,0,2,2,0
371,11,4,5,2,3,0,1,1,2,2,0
372,4,4,11,4,12,1,1,1,3,2,0
373,5,1,15,2,4,0,1,1,2,2,1
374,7,4,11,2,14,0,1,1,1,2,0
375,9,4,11,0,8,1,0,0,2,2,0
376,8,4,1,2,1,0,1,1,1,2,1
377,5,4,4,4,3,1,1,1,1,2,0
378,6,4,15,2,8,0,1,1,0,2,1
379,11,4,12,2,10,0,1,1,2,2,1
380,7,4,14,2,10,0,1,1,2,2,1
381,3,4,15,4,12,4,1,0,2,2,0
382,5,4,6,4,1,3,1,1,2,2,0
383,4,0,1,4,4,1,1,1,3,2,0
384,5,4,9,4,14,3,1,1,2,2,0
385,4,6,2,0,3,1,1,1,2,2,0
386,6,4,15,4,3,3,0,1,2,2,0
387,10,4,11,2,5,0,1,1,2,2,1
388,6,3,4,2,14,0,1,1,2,2,1
389,7,4,15,4,12,3,1,1,3,1,0
390,4,4,11,4,12,1,0,0,2,2,0
391,4,4,15,4,7,3,0,1,2,2,0
392,7,6,11,2,3,0,1,1,2,2,0
393,5,4,9,2,10,0,1,1,2,2,1
394,10,4,9,2,1,0,1,1,2,2,0
395,7,6,11,4,3,3,1,1,3,2,0
396,9,4,11,2,0,5,1,0,2,2,0
397,8,5,12,2,12,0,1,1,2,2,1
398,6,6,6,4,7,3,1,1,2,2,0
399,5,6,5,4,0,3,1,0,1,2,0
400,9,6,9,2,6,0,1,1,2,2,0
401,8,4,11,2,12,0,1,1,2,2,0
402,9,4,9,2,0,0,1,1,2,2,0
403,12,2,9,2,6,0,1,1,2,2,0
404,9,0,9,2,12,5,1,0,2,2,0
405,10,4,9,2,12,0,1,1,3,2,1
406,7,2,8,2,7,0,1,1,2,2,0
407,8,2,12,2,4,3,1,1,1,4,1
408,5,4,9,2,10,3,1,1,1,2,1
409,4,4,9,4,1,4,1,0,2,2,0
410,4,4,15,4,12,1,0,0,2,0,0
411,3,4,9,4,7,1,1,1,2,2,1
412,11,6,14,2,4,0,1,1,2,2,1
413,6,4,15,0,3,4,0,0,2,2,0
414,10,4,9,2,4,0,1,1,2,2,1
415,4,4,11,4,4,1,1,0,0,2,0
416,4,4,15,4,3,1,1,1,1,2,0
417,4,4,15,4,12,3,0,0,2,2,0
418,14,4,5,2,14,0,1,1,2,2,0
419,5,2,11,5,1,4,1,1,2,2,0
420,4,6,6,4,8,1,1,1,2,2,0
421,8,6,15,2,10,0,1,1,2,2,1
422,6,4,11,4,8,1,1,0,1,2,0
423,7,6,11,4,6,1,1,1,3,2,0
424,4,4,15,4,8,3,1,0,2,2,0
425,5,4,8,2,1,0,1,1,2,2,1
426,4,4,15,4,4,2,1,1,3,2,0
427,3,4,9,4,4,3,1,1,1,2,0
428,5,4,9,2,14,0,1,1,2,2,0
429,7,2,15,4,8,4,1,0,1,2,0
430,7,6,8,2,3,0,1,1,0,2,1
431,8,4,15,0,14,1,1,1,2,2,0
432,8,4,15,0,7,2,1,1,3,2,0
433,8,6,12,0,10,1,1,1,2,2,1
434,7,7,11,0,8,1,1,0,2,2,0
435,10,6,15,2,3,0,0,1,2,2,1
436,6,5,14,2,12,0,1,1,2,2,1
437,10,5,9,2,4,0,1,1,2,2,1
438,7,6,11,0,6,4,1,0,2,2,0
439,3,4,2,4,10,1,1,0,2,2,0
440,8,4,11,2,10,0,1,1,2,2,1
441,3,4,11,1,7,4,0,0,1,2,0
442,4,4,8,4,4,1,1,0,2,2,0
443,3,4,15,4,0,3,1,1,2,2,0
444,4,4,9,4,4,3,1,1,3,2,0
445,6,7,1,0,3,1,0,1,2,2,0
446,11,4,15,2,12,2,1,1,3,2,1
447,7,4,11,2,10,4,1,1,1,2,0
448,12,4,9,2,12,0,1,1,0,2,1
449,3,4,9,4,3,3,1,1,1,2,0
450,6,4,15,2,8,5,1,0,0,2,0
451,8,2,11,2,1,0,1,1,1,2,1
452,4,4,11,4,14,1,0,1,1,2,0
453,5,4,0,4,6,3,0,1,2,2,0
454,10,4,11,0,10,1,1,0,1,2,1
455,12,4,9,2,5,0,1,1,2,2,0
456,11,2,12,0,13,4,1,0,2,2,0
457,8,4,6,5,4,1,0,1,2,2,0
458,18,6,9,5,1,2,0,0,0,2,1
459,7,4,1,4,1,4,0,0,2,2,0
460,4,4,15,4,14,3,1,1,2,2,0
461,7,4,15,4,4,3,1,0,2,2,0
462,9,4,11,2,3,0,1,1,2,4,1
463,10,4,11,2,3,0,1,1,2,2,0
464,10,4,6,0,8,1,1,0,2,2,0
465,6,4,11,2,4,0,1,1,3,2,1
466,5,4,12,4,6,3,1,1,2,4,0
467,4,4,11,4,3,3,1,1,2,2,0
468,9,4,6,0,4,4,0,0,2,0,0
469,5,0,15,4,14,1,1,1,1,2,0
470,14,4,11,0,7,4,1,1,1,2,0
471,6,4,11,2,4,0,1,1,2,2,0
472,6,4,0,2,11,5,1,0,1,2,0
473,10,2,11,6,1,1,1,1,1,2,0
474,6,4,11,4,13,1,1,1,1,2,0
475,8,4,11,0,12,1,1,0,2,2,0
476,9,4,11,2,3,0,1,1,2,2,0
477,4,4,8,4,10,1,1,1,2,2,0
478,8,4,15,0,3,1,1,1,1,4,0
479,6,4,15,2,10,5,1,0,1,2,0
480,5,7,11,4,3,3,1,0,0,2,0
481,5,0,15,4,10,1,1,0,2,2,0
482,4,4,15,4,4,1,1,1,2,2,0
483,6,0,15,2,14,0,1,1,3,2,0
484,6,2,7,2,1,0,1,1,2,2,1
485,7,4,11,0,4,4,1,0,2,2,0
486,4,4,11,4,8,1,1,1,3,2,0
487,10,4,7,5,4,4,0,1,2,2,0
488,11,4,11,2,7,0,0,1,2,2,0
489,7,6,11,4,1,1,0,0,2,2,0
490,7,4,12,2,10,0,1,1,2,2,0
491,8,4,9,2,1,5,1,0,4,2,1
492,8,4,8,2,4,5,1,0,1,2,1
493,8,0,9,4,1,3,1,0,1,2,0
494,10,2,9,2,4,0,1,1,4,2,1
495,12,4,11,2,3,0,1,1,2,2,0
496,9,6,7,2,12,0,1,1,2,2,0
497,6,4,11,4,3,3,1,1,1,2,0
498,3,4,15,4,7,4,1,1,2,1,0
499,3,4,10,2,10,3,1,0,2,2,1
500,6,4,8,2,10,0,1,1,2,1,1
501,7,4,7,2,3,0,1,1,2,2,1
502,6,4,15,2,13,0,1,1,2,2,0
503,6,4,8,4,14,3,1,1,1,2,0
504,6,6,15,2,4,0,1,1,1,4,1
505,9,4,5,4,13,3,1,1,2,2,0
506,10,4,9,2,10,0,0,1,2,2,1
507,7,0,15,4,3,3,0,1,3,2,0
508,5,4,9,2,13,0,1,1,2,2,0
509,4,4,9,4,12,1,1,1,2,2,0
510,18,4,9,0,3,1,1,1,2,2,1
511,10,4,9,2,10,0,0,1,1,2,1
512,7,4,8,2,3,0,1,1,2,2,0
513,6,4,15,0,4,4,1,0,2,2,0
514,6,4,15,0,1,4,0,0,1,2,0
515,8,1,11,2,12,0,1,1,2,2,0
516,7,6,11,4,3,1,0,1,2,2,0
517,7,4,5,4,4,3,1,0,1,2,0
518,11,1,14,2,12,0,1,1,3,2,1
519,11,6,11,4,14,1,1,1,2,4,0
520,4,4,15,4,6,1,1,1,2,2,0
521,11,1,9,2,3,0,1,1,3,2,1
522,12,4,11,2,8,0,0,1,2,2,0
523,7,4,15,2,8,0,1,1,2,2,0
524,12,4,9,2,12,0,1,1,3,2,1
525,14,4,15,2,8,0,1,1,2,2,0
526,11,4,1,4,4,3,1,0,1,2,0
527,7,7,8,2,3,4,1,1,2,2,0
528,14,2,9,2,10,0,1,1,2,2,1
529,7,4,11,0,1,1,1,0,2,2,0
530,9,1,8,0,12,1,0,1,2,0,1
531,9,5,9,2,10,0,1,1,2,2,1
532,5,4,15,4,6,1,0,1,2,2,0
533,12,4,1,2,10,0,1,1,1,2,0
534,5,4,11,4,13,5,1,0,2,1,0
535,4,4,11,4,3,5,1,0,2,2,0
536,6,4,11,2,6,0,1,1,2,2,1
537,9,4,1,2,4,0,1,1,2,2,1
538,8,4,15,0,8,4,1,0,2,2,0
539,3,4,2,4,12,3,0,0,2,2,0
540,10,4,1,5,1,4,0,1,2,2,0
541,7,1,11,4,12,4,1,0,2,2,0
542,7,4,11,0,8,4,1,1,1,2,0
543,13,4,15,6,4,1,1,1,2,2,0
544,5,4,11,4,6,1,0,1,2,2,0
545,4,4,1,2,12,0,1,1,2,2,1
546,4,4,15,4,0,1,1,1,2,2,0
547,4,4,9,4,13,1,1,0,2,2,0
548,13,2,15,2,4,0,1,1,2,2,0
549,6,4,9,2,8,0,1,1,1,2,0
550,7,4,11,2,7,0,1,1,2,2,0
551,12,4,15,2,8,5,1,0,1,2,0
552,4,4,1,4,12,4,1,0,1,1,0
553,6,4,8,4,10,3,1,1,2,2,0
554,4,4,8,4,5,3,1,1,2,2,0
555,4,4,11,6,12,1,1,0,3,2,0
556,10,4,11,2,0,0,1,1,3,2,0
557,7,4,10,2,12,0,1,1,2,2,1
558,10,4,11,2,8,0,1,1,2,2,1
559,11,4,11,2,12,0,1,1,1,2,0
560,10,4,11,2,6,0,1,1,2,2,0
561,7,4,11,4,3,3,1,1,2,2,0
562,7,6,11,2,1,0,1,1,2,2,0
563,6,1,9,2,10,0,1,1,2,2,1
564,7,4,11,2,8,0,1,1,0,2,1
565,7,4,11,2,3,0,1,1,2,2,1
566,3,7,9,4,3,3,1,1,2,2,0
567,8,4,6,5,4,4,1,0,1,2,0
568,11,6,9,2,4,0,1,1,3,2,1
569,8,1,11,2,10,0,1,1,2,2,1
570,4,4,9,4,12,3,1,0,2,2,0
571,6,4,11,2,4,0,1,1,2,2,0
572,4,4,15,4,4,1,1,1,2,2,1
573,10,4,1,0,7,1,1,1,2,2,0
574,8,4,9,2,1,0,1,1,2,2,1
575,9,1,8,4,10,1,1,1,2,2,1
576,4,0,11,2,1,5,1,0,2,2,0
577,7,1,11,4,1,1,1,0,2,2,1
578,12,4,8,2,8,5,1,0,4,2,0
579,7,4,12,2,14,0,1,1,1,2,0
