,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
159,4,4,11,4,10,3,0,0,1,2,0
160,8,2,15,2,1,0,1,0,2,2,0
161,3,4,9,4,14,3,1,1,2,2,0
162,10,4,1,2,8,0,1,1,2,2,0
163,9,4,9,4,10,1,1,0,0,2,1
164,6,4,15,2,3,0,1,1,2,2,0
165,3,4,15,2,12,0,1,1,1,2,0
166,7,4,11,4,5,3,1,1,2,2,0
167,8,4,11,1,4,2,1,1,2,2,0
168,14,4,9,4,13,1,1,0,2,2,1
169,8,2,7,4,5,3,1,1,2,2,0
170,4,4,11,0,1,1,1,0,2,1,0
171,7,4,6,0,12,4,1,0,1,2,0
172,8,4,7,2,10,0,1,1,1,2,1
173,5,4,11,2,10,0,1,1,2,2,1
174,11,4,15,2,6,0,1,1,2,2,0
175,6,4,9,4,5,3,0,1,2,2,0
176,9,4,15,4,1,1,1,0,1,2,0
177,11,4,1,2,10,3,1,1,1,2,0
178,4,4,11,0,1,1,1,0,1,2,0
179,6,2,15,0,14,1,1,1,2,2,0
180,4,4,11,4,4,4,0,0,1,2,0
181,6,4,2,2,12,0,1,1,2,2,1
182,9,0,15,2,4,0,1,1,3,2,0
183,3,4,11,4,8,1,1,0,2,2,0
184,4,4,11,4,4,1,1,1,2,2,0
185,4,4,7,2,4,0,1,1,3,2,1
186,5,2,11,2,3,0,1,1,2,2,0
187,3,4,11,0,14,4,0,1,1,2,0
188,13,4,15,0,1,1,1,0,2,2,0
189,5,4,9,4,10,1,1,1,0,2,0
190,5,4,15,0,12,3,0,0,2,2,0
191,7,4,11,0,8,1,1,0,1,2,0
192,7,4,15,4,3,4,1,1,3,2,0
193,8,4,11,4,1,4,1,0,2,2,0
194,8,4,8,4,3,3,1,1,2,2,0
195,12,2,11,4,0,3,1,1,3,2,0
196,10,4,15,4,8,3,1,0,1,2,0
197,11,4,3,2,3,0,1,1,2,2,0
198,6,7,15,4,0,3,0,0,2,2,0
199,8,4,15,3,10,5,1,0,2,2,1
200,8,4,5,4,8,3,1,0,1,2,0
201,6,4,11,2,14,0,1,1,1,2,0
202,13,0,8,2,12,0,1,1,2,2,1
203,4,4,11,4,4,3,0,1,2,2,0
204,4,4,11,2,3,0,1,1,2,2,0
205,9,4,1,0,1,1,1,0,2,2,0
206,8,1,9,2,1,4,1,0,1,2,0
207,10,4,11,2,14,0,1,1,2,2,1
208,8,4,11,2,7,0,1,1,2,2,1
209,12,6,9,2,0,0,1,1,2,2,1
210,10,4,11,5,1,4,1,0,2,2,1
211,4,4,6,2,3,0,1,1,2,2,0
212,9,5,11,2,14,0,1,1,2,2,1
213,12,0,15,2,8,0,1,1,2,2,0
214,6,0,8,2,10,0,1,0,2,2,1
215,7,4,15,0,7,1,1,1,2,2,0
216,12,4,15,0,4,1,1,1,2,2,1
217,4,4,11,0,4,1,1,1,0,2,0
218,9,5,11,2,4,0,1,1,2,2,1
219,12,6,11,0,3,1,1,1,2,2,1
220,4,4,5,4,6,1,1,1,2,2,0
221,6,4,12,4,1,3,1,0,1,2,0
222,9,4,9,4,8,1,0,1,2,2,0
223,4,4,11,0,8,1,1,0,2,2,0
224,6,4,5,2,7,0,1,1,2,2,0
225,12,4,11,2,6,0,1,1,2,2,0
226,7,6,15,2,10,0,1,1,2,2,0
227,7,4,9,2,3,0,1,1,3,2,1
228,9,4,12,2,8,0,1,1,2,2,0
229,4,6,15,2,3,0,1,1,2,2,0
230,6,4,9,2,10,0,1,1,0,2,1
231,6,4,15,4,12,1,1,1,2,2,0
232,9,2,9,4,8,3,1,0,2,2,0
233,8,4,11,4,8,3,1,0,2,2,0
234,5,4,15,4,6,1,1,1,2,2,0
235,4,4,2,4,12,1,1,0,2,2,0
236,8,4,8,0,4,5,1,0,3,2,1
237,4,2,11,4,0,1,1,1,1,2,0
238,7,4,5,4,13,1,1,1,2,2,0
239,9,7,11,4,4,3,1,1,2,2,0
240,7,0,7,0,1,4,1,0,2,2,0
241,4,4,8,4,8,1,1,1,2,1,0
242,7,7,15,2,14,0,1,1,2,2,0
243,6,4,11,2,4,0,1,1,3,2,1
244,7,4,15,2,8,5,1,0,0,2,1
245,9,2,11,4,12,5,1,0,2,2,1
246,4,6,0,2,11,0,1,1,1,2,0
247,16,1,11,4,14,1,1,1,2,2,0
248,4,4,11,2,3,0,1,1,1,2,0
249,6,6,1,1,0,2,0,1,1,2,0
250,9,2,9,2,10,0,1,1,2,2,1
251,3,4,11,4,6,3,1,1,2,2,0
252,12,4,15,2,6,0,1,1,2,2,1
253,8,4,1,2,6,0,0,1,1,2,0
254,4,4,15,2,12,0,1,1,2,2,0
255,11,4,15,2,5,0,1,1,2,2,0
256,9,4,11,4,14,1,1,1,2,2,1
257,13,4,4,4,10,3,1,1,2,2,0
258,9,4,11,2,4,0,1,1,2,2,1
259,6,4,9,2,3,0,1,1,2,2,1
260,3,7,2,2,11,0,1,1,2,2,0
261,7,4,11,4,11,3,1,1,0,1,0
262,9,4,2,2,6,0,1,1,3,2,1
263,4,4,15,4,3,3,0,1,2,2,0
264,13,4,15,2,10,0,1,1,2,2,0
265,13,4,11,4,7,3,1,1,2,2,0
266,5,4,11,4,13,1,1,0,2,2,0
267,11,4,11,2,4,0,1,1,2,2,1
268,12,4,11,2,4,0,1,0,2,2,1
269,3,4,11,0,1,4,1,0,1,2,0
270,9,7,11,4,1,4,0,0,2,2,0
271,8,4,9,2,10,0,1,1,2,2,1
272,5,4,12,2,3,0,1,1,2,2,1
273,3,4,9,2,10,0,1,1,0,2,0
274,10,2,11,6,1,1,1,0,1,2,0
275,16,4,11,4,8,3,0,0,2,0,0
276,8,4,8,4,8,1,0,0,2,0,0
277,10,5,15,0,7,2,1,1,1,2,0
278,4,6,1,2,10,0,1,1,1,2,0
279,12,4,11,2,8,0,1,1,2,2,1
280,9,4,11,2,10,5,1,0,2,0,0
281,5,4,15,2,4,0,1,1,2,2,0
282,4,4,15,2,12,0,1,1,2,2,0
283,4,4,11,2,3,0,1,1,1,2,0
284,4,4,11,2,10,0,1,1,3,2,1
285,12,1,11,4,4,3,1,1,0,1,0
286,8,4,15,2,4,0,1,1,2,2,0
287,8,4,15,2,8,0,1,1,2,2,0
288,7,4,12,4,3,3,1,1,1,2,0
289,14,4,12,0,5,1,1,1,2,1,0
290,6,4,8,2,0,0,1,0,2,2,1
291,12,4,9,2,10,0,1,1,2,2,1
292,4,6,1,2,6,0,1,1,3,2,0
293,3,6,15,2,10,0,1,1,2,2,0
294,4,1,11,4,1,4,1,0,2,2,0
295,10,4,11,3,4,5,1,0,3,2,1
296,8,4,9,2,10,0,1,1,2,2,1
297,7,5,14,2,4,0,0,1,3,0,1
298,4,4,9,0,10,1,1,1,2,2,1
299,7,4,6,0,13,1,0,0,0,2,0
300,7,4,11,4,14,3,1,1,2,2,0
301,6,4,11,0,0,3,1,0,2,2,0
302,7,4,9,2,10,0,0,1,2,2,1
303,5,4,15,4,7,3,1,0,1,2,0
304,3,4,4,2,12,0,1,1,2,2,0
305,6,2,15,5,12,4,0,0,0,2,0
306,13,0,6,4,10,1,0,1,2,1,0
307,5,4,9,4,0,1,1,0,1,2,0
308,9,4,15,4,6,3,1,1,0,2,0
309,13,6,11,0,10,4,1,1,2,2,0
310,6,4,15,2,10,0,1,1,2,2,0
311,6,4,15,4,13,1,1,1,2,2,0
312,7,4,11,2,3,0,1,1,2,2,0
313,9,4,4,4,5,3,1,1,1,2,0
314,16,4,0,4,8,3,1,0,1,2,0
315,4,6,15,4,12,3,1,0,2,2,0
316,3,4,11,2,13,0,1,1,2,2,0
317,6,2,9,3,1,5,1,0,2,2,1
318,7,4,9,2,10,5,0,0,2,2,1
319,6,5,11,6,13,4,0,1,2,0,0
320,3,4,15,4,1,1,1,1,2,2,0
321,8,4,11,4,14,1,1,1,2,2,0
322,11,4,15,2,4,4,1,0,2,2,0
323,5,4,11,4,4,3,1,0,1,2,0
324,5,4,15,4,8,1,1,0,2,2,0
325,3,4,1,4,10,1,1,1,2,2,0
326,7,4,9,2,14,0,1,1,3,2,1
327,4,4,11,4,4,3,1,1,2,2,0
328,7,4,6,4,12,1,1,1,1,2,0
329,5,6,12,4,6,1,1,1,2,2,1
330,7,4,3,4,11,4,1,0,2,2,0
331,7,4,9,0,1,3,1,0,2,2,0
332,11,1,11,4,8,1,1,0,1,2,0
333,8,4,9,2,6,0,1,1,2,2,1
334,6,4,2,2,5,0,1,1,3,2,0
335,12,4,12,2,10,0,1,1,2,2,1
336,5,0,11,1,12,2,0,1,2,2,0
337,9,0,0,4,10,3,1,0,1,2,0
338,9,4,9,2,4,0,1,1,3,2,1
339,14,4,9,2,5,0,1,1,2,2,1
340,7,4,8,2,7,0,1,1,1,1,0
341,9,4,4,0,8,1,1,0,1,2,0
342,9,4,11,4,1,3,1,0,2,2,0
343,6,4,2,2,8,0,1,0,1,2,0
344,7,4,7,4,0,3,1,1,2,2,0
345,8,4,8,3,10,4,1,0,1,2,1
346,8,4,12,4,8,3,1,0,2,2,0
347,11,4,2,2,1,0,1,1,2,2,0
348,10,4,8,2,10,0,0,1,2,0,1
349,10,4,8,2,1,0,1,1,2,2,1
350,9,2,9,2,12,0,1,1,2,2,1
351,8,1,10,4,3,1,1,1,2,2,1
352,3,4,9,0,8,1,1,0,2,2,0
353,11,4,11,0,4,1,1,1,2,2,0
354,9,7,8,2,4,0,1,1,2,2,1
355,4,4,11,2,1,3,1,1,2,2,0
356,6,6,15,4,4,3,0,1,2,3,0
357,6,4,11,1,7,2,1,1,2,2,0
358,7,4,15,2,4,0,1,1,3,2,1
359,11,4,11,2,4,3,1,1,2,2,0
360,10,4,8,0,10,1,1,1,1,2,0
361,13,4,15,4,3,3,1,1,2,2,0
362,5,4,9,2,5,0,1,1,2,2,0
363,5,4,11,4,12,3,1,0,1,2,0
364,7,0,11,2,4,0,1,1,3,2,1
365,4,0,6,2,10,0,1,1,2,2,0
366,9,4,9,2,3,0,1,1,1,2,0
367,7,6,15,2,8,0,1,1,2,2,0
368,5,4,0,2,4,0,1,1,2,2,0
369,10,4,15,4,3,1,1,1,2,2,0
370,4,4,9,2,6,0,1,1,2,2,0
371,4,4,2,4,11,1,1,0,2,2,0
372,9,2,11,4,12,1,1,1,2,2,0
373,8,4,7,1,13,2,1,1,2,2,0
374,9,4,15,4,8,1,1,1,1,2,0
375,6,2,11,4,8,3,1,0,2,2,0
376,11,4,11,2,13,0,0,1,2,2,1
377,6,4,7,2,8,0,0,1,1,2,0
378,12,4,15,4,8,1,1,1,2,2,0
379,13,6,8,2,7,0,1,1,3,2,0
380,7,4,0,2,10,0,1,1,3,2,0
381,4,4,8,2,12,5,1,0,2,2,0
382,7,4,15,5,14,2,0,1,2,2,0
383,11,4,9,1,1,2,1,1,2,2,0
384,5,6,9,4,0,1,1,0,2,2,0
385,8,6,11,2,7,0,1,1,0,2,0
386,9,4,11,2,10,0,1,1,2,2,1
387,3,4,15,2,3,0,1,1,3,2,0
388,11,1,11,3,12,5,1,0,2,2,1
389,11,7,8,4,0,1,1,0,1,2,0
390,5,4,8,4,8,3,1,0,2,2,0
391,4,4,11,4,14,1,1,1,2,2,0
392,5,4,9,4,10,1,1,0,2,2,0
393,6,0,12,4,6,3,1,1,2,1,1
394,9,2,5,2,11,0,1,1,2,2,1
395,4,2,12,4,10,3,1,0,1,2,0
396,9,7,14,3,10,5,1,0,1,2,1
397,15,1,15,4,1,4,0,0,2,0,0
398,11,6,11,2,11,0,1,1,2,2,1
399,4,6,11,0,6,3,1,1,2,2,0
400,9,4,11,0,0,5,1,0,2,2,1
401,9,4,15,2,11,0,1,1,2,2,1
402,6,1,11,2,12,0,1,1,2,2,1
403,4,6,11,4,0,1,1,1,3,2,0
404,18,2,15,4,8,1,1,1,2,2,0
405,3,2,9,4,10,1,1,1,2,2,0
406,9,6,9,2,1,0,1,0,2,1,1
407,9,4,8,2,10,0,1,1,1,2,1
408,12,4,9,2,3,0,1,1,3,2,1
409,4,2,15,2,12,5,0,0,2,2,0
410,6,0,11,2,12,0,1,1,2,2,0
411,7,6,11,4,3,3,1,1,2,2,0
412,3,4,8,2,6,0,1,1,2,2,0
413,11,4,14,2,4,0,1,1,2,2,1
414,12,2,11,5,3,4,1,1,0,2,0
415,9,4,6,4,12,5,1,0,1,2,0
416,6,0,15,2,12,0,1,1,0,2,0
417,7,4,2,2,10,0,0,1,2,2,1
418,8,4,1,2,7,0,1,1,2,2,0
419,4,6,5,0,1,4,1,1,2,2,0
420,6,4,11,0,10,4,1,1,2,2,0
421,7,6,11,2,4,0,1,1,1,2,1
422,9,4,15,4,4,3,1,1,3,2,0
423,4,4,15,4,13,4,1,0,1,2,0
424,4,4,6,2,11,0,1,1,2,2,0
425,7,4,1,4,1,3,1,0,2,2,0
426,14,4,8,2,4,0,0,1,1,2,1
427,4,4,6,0,7,3,0,1,2,2,0
428,5,4,11,5,4,1,1,0,1,2,0
429,4,4,11,0,12,1,0,1,2,2,0
430,7,6,9,2,4,0,0,1,2,2,1
431,11,4,9,3,0,5,1,0,1,2,1
432,4,4,11,2,1,0,0,1,2,0,0
433,3,5,11,0,10,4,1,1,2,2,0
434,12,4,11,1,14,2,1,1,2,2,0
435,3,4,9,4,1,3,1,1,2,2,0
436,9,6,11,2,7,0,1,1,2,2,0
437,4,1,6,4,10,3,1,1,2,2,0
438,5,4,11,6,8,4,0,0,2,2,0
439,5,2,15,2,1,0,0,1,2,2,0
440,4,4,11,2,14,0,0,1,2,2,0
441,6,6,12,2,12,0,1,1,2,2,1
442,11,6,11,2,0,0,1,1,2,2,1
443,5,4,9,2,7,0,1,0,2,2,0
444,7,4,12,2,1,0,1,0,2,2,0
445,9,2,3,2,13,0,1,1,3,2,0
446,12,4,15,2,3,0,0,1,2,2,1
447,8,7,9,2,3,0,1,1,2,2,0
448,4,4,11,4,7,1,1,0,1,2,0
449,6,2,5,4,3,3,1,1,2,2,0
450,10,4,11,0,1,4,0,0,2,2,0
451,7,4,9,2,8,0,1,1,2,2,0
452,8,4,11,2,10,0,0,1,1,2,1
453,9,4,11,5,10,4,1,1,1,2,1
454,5,4,15,0,0,4,1,0,2,2,0
455,4,5,15,2,6,0,0,1,2,2,0
456,6,4,11,4,11,3,1,1,3,2,0
457,3,4,11,2,3,0,0,1,2,2,0
458,5,4,8,2,3,0,0,1,2,2,0
459,3,0,15,2,12,0,1,1,1,2,0
460,10,4,15,2,12,0,1,1,2,2,0
461,8,0,15,0,10,1,1,1,2,2,0
462,4,0,11,4,4,3,0,1,3,2,0
463,7,6,9,0,1,4,1,0,2,2,0
464,16,4,11,4,5,1,1,1,3,2,0
465,4,7,9,0,14,1,1,1,1,2,0
466,12,4,8,2,7,0,1,1,3,2,0
467,3,4,9,4,1,3,1,0,2,2,0
468,9,4,11,5,6,2,0,1,2,2,0
469,6,2,11,0,1,1,1,0,2,2,0
470,14,4,11,2,12,0,1,1,2,2,0
471,5,6,15,4,10,1,1,1,2,2,0
472,5,4,0,4,12,1,1,1,1,2,0
473,4,4,11,2,12,0,1,1,2,2,1
474,5,4,11,4,10,1,1,0,1,2,0
475,13,7,2,2,3,0,1,1,3,1,0
476,8,4,1,2,1,0,1,1,2,2,0
477,5,4,12,2,1,0,1,1,2,2,0
478,13,4,15,4,8,1,1,0,0,2,0
479,5,1,5,2,10,0,1,1,2,2,1
480,11,4,9,0,5,1,1,1,3,2,0
481,7,4,11,2,3,0,1,1,2,2,1
482,12,4,11,4,12,4,1,0,1,2,0
483,6,7,11,2,12,0,1,1,2,2,0
484,10,6,11,3,10,5,1,0,2,2,1
485,7,4,15,2,4,0,1,1,3,2,1
486,9,4,9,2,3,0,1,1,2,2,0
487,5,0,15,4,4,1,1,1,2,2,0
488,5,4,12,2,4,0,1,1,2,2,1
489,13,4,11,4,8,4,1,0,2,2,0
490,5,4,11,6,9,1,1,0,1,1,0
491,5,4,11,2,12,0,1,1,2,2,0
492,8,1,12,4,7,3,1,0,3,2,0
493,5,4,15,4,1,3,1,1,2,2,0
494,5,4,9,4,5,1,1,1,2,2,0
495,4,2,11,4,3,4,1,1,2,2,0
496,8,4,12,2,3,0,1,1,2,2,1
497,6,4,5,4,13,1,1,0,2,2,1
498,15,4,12,4,4,4,1,1,2,2,0
499,4,4,0,4,12,1,1,1,2,2,0
500,11,4,11,2,4,0,1,1,2,2,1
501,7,4,11,2,4,0,1,1,1,2,1
502,12,4,7,2,0,0,1,1,2,2,0
503,6,4,9,2,7,0,1,1,2,2,0
504,7,2,9,4,4,1,1,0,2,2,0
505,4,6,15,4,1,5,1,0,1,2,0
506,9,0,1,4,10,3,1,1,2,2,0
507,3,2,11,2,10,0,1,1,2,2,0
508,8,4,9,4,4,3,0,1,2,2,0
509,7,0,11,4,8,4,1,0,1,2,0
510,10,4,9,4,10,1,1,0,2,2,1
511,10,4,7,2,10,5,0,0,1,2,0
512,8,4,11,5,1,1,0,0,2,2,0
513,12,2,11,2,7,0,1,1,1,2,0
514,4,6,9,2,5,0,1,1,0,2,0
515,7,4,11,4,0,3,1,1,2,2,0
516,7,7,15,6,1,1,0,0,2,2,0
517,10,7,10,2,4,5,0,0,2,2,1
518,12,4,12,5,0,1,1,0,2,2,0
519,8,4,15,0,8,1,1,0,2,2,0
520,8,0,11,2,4,0,0,1,2,2,1
521,7,4,0,0,7,2,0,1,3,2,0
522,6,4,2,4,3,3,0,1,2,2,0
523,11,6,7,2,0,0,1,1,2,2,0
524,11,2,9,2,4,5,1,0,1,2,1
525,9,4,11,1,0,2,1,1,2,2,1
526,7,4,9,0,5,5,0,0,2,2,0
527,8,2,11,2,12,0,1,1,2,2,0
528,7,7,1,4,6,1,1,1,2,2,0
529,6,4,15,4,14,3,0,1,1,2,0
530,4,4,11,4,1,3,0,0,0,2,0
531,8,4,11,0,1,1,1,0,1,2,0
532,9,4,15,4,1,1,1,0,2,2,0
533,8,2,11,2,12,0,1,1,2,2,0
534,10,6,9,2,3,0,0,1,2,2,0
535,7,4,11,4,3,1,0,1,0,0,0
536,6,4,9,2,3,0,1,1,2,2,0
537,9,2,11,4,12,3,0,0,1,2,0
538,8,6,7,2,10,0,1,1,2,2,1
539,11,7,12,1,10,2,0,1,2,3,1
540,5,4,15,4,12,1,1,1,0,2,0
541,7,6,1,2,12,0,0,1,2,1,0
542,10,4,9,0,4,5,0,0,2,0,1
543,10,0,9,2,5,0,1,1,1,2,0
544,6,4,11,6,13,4,1,0,2,2,0
545,11,4,0,4,1,1,1,0,1,2,0
546,9,2,12,0,1,5,1,0,2,2,1
547,5,4,11,4,3,4,1,0,2,2,0
548,3,4,11,4,1,3,1,0,2,2,0
549,4,6,2,4,4,3,0,1,3,2,0
550,9,4,11,2,10,0,1,1,2,2,1
551,4,5,15,4,12,1,1,1,2,2,0
552,5,4,11,4,12,1,1,1,2,2,0
553,8,4,3,0,8,5,0,0,2,2,0
554,9,6,7,4,1,3,1,0,2,2,0
555,11,4,15,4,4,3,1,1,0,2,0
556,7,2,9,4,6,1,1,1,1,2,0
557,12,4,11,2,4,0,1,1,2,1,0
558,7,2,12,2,6,0,0,1,2,2,0
559,7,2,0,0,4,2,1,1,2,2,0
560,5,4,11,4,1,3,0,0,1,2,0
561,5,4,2,2,1,0,1,1,2,2,0
562,9,4,0,4,10,1,1,1,2,2,0
563,5,4,15,2,12,0,1,1,2,2,0
564,5,4,15,2,0,0,1,1,2,2,0
565,7,4,15,4,12,3,1,0,3,2,0
566,8,2,2,0,1,5,1,0,2,2,1
567,6,4,9,5,10,4,1,0,1,2,0
568,6,4,15,4,8,1,1,0,1,2,0
569,4,4,15,4,8,4,1,1,2,2,0
570,9,4,11,4,3,3,1,1,2,2,0
571,17,2,15,4,1,1,1,1,2,2,0
572,10,4,11,2,6,0,1,1,2,2,0
573,5,4,9,4,6,4,0,1,2,2,0
574,6,4,11,2,12,0,0,1,2,2,0
575,10,2,11,4,1,1,1,0,2,2,0
576,9,4,12,0,8,1,1,0,2,2,0
577,9,7,15,4,1,1,1,0,1,2,0
578,6,4,1,2,8,0,1,1,3,2,0
579,6,4,15,0,13,4,1,0,2,1,0
