,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
329,6,4,11,0,3,1,1,1,2,2,0
330,6,4,12,2,3,0,1,1,2,1,0
331,3,4,15,4,10,1,1,0,2,2,0
332,10,4,11,6,3,1,1,1,2,2,0
333,7,4,9,4,13,1,1,0,1,2,0
334,9,4,11,2,10,0,1,1,2,2,1
335,6,6,11,2,12,0,0,1,2,2,1
336,17,6,12,2,12,5,1,0,1,2,0
337,8,4,11,0,8,1,1,0,0,2,0
338,10,4,10,2,12,0,1,1,2,2,1
339,8,4,7,0,7,4,1,0,1,2,0
340,4,4,11,4,1,1,1,0,0,2,0
341,3,4,15,4,4,1,1,0,1,2,0
342,5,4,9,4,1,2,1,0,1,2,0
343,15,6,11,3,12,2,1,1,1,2,0
344,10,4,5,2,3,0,1,1,2,2,0
345,4,4,9,4,10,1,1,0,2,2,0
346,5,4,15,2,10,0,1,1,2,2,0
347,10,4,15,5,0,4,1,0,2,2,0
348,6,4,8,4,12,4,1,0,2,2,0
349,7,3,9,0,1,1,0,0,2,2,0
350,9,4,15,2,1,5,1,0,2,2,0
351,17,4,2,0,0,1,1,0,2,2,0
352,6,5,2,2,3,0,1,1,2,2,0
353,8,4,9,2,10,0,1,1,2,2,0
354,7,4,15,0,3,1,1,0,2,2,0
355,9,0,9,2,10,0,1,1,2,2,1
356,4,4,7,4,8,3,1,0,1,2,0
357,5,1,11,0,4,1,1,0,1,2,0
358,13,4,15,3,10,1,0,1,2,2,0
359,6,4,11,4,1,3,1,0,2,2,0
360,4,4,11,4,10,3,1,1,2,2,0
361,11,0,15,0,14,1,1,1,1,2,0
362,6,1,15,2,3,0,1,1,2,2,0
363,6,7,14,2,12,0,0,1,2,2,1
364,5,4,15,2,8,0,1,1,2,2,0
365,5,2,7,4,10,1,0,0,1,2,0
366,3,4,11,4,1,4,1,0,3,2,0
367,5,4,6,4,1,3,1,0,4,2,0
368,3,0,15,4,11,1,0,1,0,0,0
369,8,4,9,0,12,4,1,0,2,2,0
370,9,6,9,2,4,0,1,1,2,2,1
371,4,4,9,4,13,4,0,0,0,2,0
372,6,0,15,2,10,0,1,1,0,2,0
373,7,4,11,2,10,0,1,1,2,2,1
374,7,4,11,2,4,5,1,0,2,2,1
375,7,4,11,4,1,4,1,0,1,2,0
376,11,2,15,5,1,1,1,0,2,2,0
377,15,4,11,3,4,1,1,1,2,2,0
378,6,4,7,4,12,1,1,0,0,2,0
379,4,2,11,2,8,0,1,1,2,2,0
380,6,4,1,4,13,1,0,0,1,2,0
381,5,4,11,2,6,0,1,1,2,2,0
382,3,4,6,4,1,4,0,0,1,2,0
383,7,4,8,2,3,0,1,1,2,2,0
384,12,4,11,2,5,0,1,1,2,2,0
385,5,4,9,4,3,1,1,1,2,2,0
386,6,4,8,2,4,0,1,1,2,1,1
387,9,4,2,0,1,4,1,0,2,2,0
388,7,2,11,4,12,1,1,0,2,2,0
389,9,4,8,0,6,3,1,1,2,2,0
390,6,4,12,2,13,5,1,0,2,2,1
391,4,4,1,2,12,0,1,1,2,2,0
392,10,7,11,2,4,0,1,1,2,2,1
393,11,4,9,2,1,0,0,1,2,0,1
394,6,4,11,4,8,3,1,1,2,2,0
395,12,5,15,2,10,0,1,1,2,2,1
396,13,6,4,4,10,1,1,1,2,2,1
397,3,4,11,4,1,1,0,0,1,2,0
398,12,1,11,2,4,0,0,1,2,0,1
399,6,6,1,2,6,0,1,1,2,2,0
400,8,4,11,2,3,0,1,1,1,2,0
401,7,4,1,2,10,5,1,0,2,2,0
402,6,6,10,2,4,0,1,1,2,2,1
403,5,6,9,4,14,1,1,1,2,2,0
404,8,4,15,2,7,0,1,1,2,2,0
405,7,4,9,2,10,0,1,1,3,2,0
406,14,4,8,1,0,1,1,0,2,2,0
407,5,1,9,2,10,0,1,1,1,2,1
408,6,4,9,2,14,0,1,1,2,2,0
409,4,4,9,4,7,1,1,1,2,2,0
410,6,4,15,0,9,1,1,1,2,2,0
411,17,4,11,2,0,5,1,0,2,2,0
412,6,2,15,0,1,1,1,0,2,2,0
413,6,4,14,2,1,2,1,0,2,2,0
414,5,4,11,0,4,1,1,0,4,2,0
415,7,4,11,2,10,0,1,1,3,2,1
416,7,6,11,2,3,0,1,1,2,2,0
417,5,4,15,2,3,0,1,1,1,2,0
418,8,6,7,2,3,0,0,1,2,2,0
419,12,5,12,2,10,0,0,1,2,2,1
420,4,4,7,4,3,3,1,1,2,2,0
421,11,6,8,4,4,3,1,1,2,2,0
422,4,6,15,4,4,3,1,1,2,2,0
423,5,4,11,4,1,3,1,0,1,2,0
424,3,4,11,4,0,1,1,0,2,2,0
425,6,2,9,3,12,1,1,0,0,2,0
426,8,5,8,2,1,5,1,0,2,2,1
427,9,4,11,2,6,0,1,1,2,1,1
428,5,4,9,4,12,1,1,0,1,2,0
429,3,4,11,6,1,1,1,0,2,2,0
430,5,4,11,2,4,0,1,1,2,2,1
431,6,4,7,2,10,0,1,1,3,2,0
432,9,4,11,2,14,0,1,1,2,2,0
433,6,5,11,2,4,0,1,1,1,2,0
434,10,6,12,2,4,0,1,1,2,2,1
435,6,4,9,2,10,5,1,0,2,2,1
436,13,4,11,4,1,1,1,1,2,2,0
437,5,4,8,0,10,1,0,1,2,2,0
438,7,4,9,2,2,5,0,0,2,2,1
439,6,4,11,4,12,1,1,0,2,2,0
440,7,4,11,4,8,1,1,1,2,2,0
441,4,4,2,4,13,3,1,1,1,2,0
442,5,7,11,0,8,1,1,0,0,2,0
443,10,4,14,2,10,0,0,1,2,2,1
444,12,4,9,6,4,1,1,1,3,2,1
445,5,4,15,4,1,1,1,0,0,2,0
446,6,6,1,0,1,3,1,0,3,2,0
447,6,4,11,2,4,0,1,1,2,2,1
448,8,5,11,2,14,0,0,1,2,2,1
449,4,4,9,4,12,2,1,0,2,2,0
450,7,4,11,4,1,4,1,0,1,2,0
451,4,4,11,4,3,1,1,1,1,2,0
452,14,4,14,6,1,1,1,1,2,2,1
453,8,2,15,0,4,1,1,0,2,1,0
454,5,4,1,2,3,0,1,1,2,2,0
455,9,4,12,2,14,0,1,1,2,2,1
456,7,4,15,2,3,0,1,1,2,2,0
457,6,2,15,2,14,0,1,1,0,2,1
458,7,4,12,2,0,0,0,1,2,2,1
459,8,4,15,0,12,1,1,1,3,2,0
460,8,4,15,2,1,5,0,0,2,2,1
461,7,4,15,2,7,0,1,1,0,2,0
462,11,4,9,0,8,1,1,1,2,2,0
463,11,4,5,0,12,4,1,0,2,2,0
464,4,4,15,4,13,3,1,1,1,2,0
465,7,4,11,4,10,3,1,0,2,2,0
466,7,4,9,2,9,0,0,1,2,2,0
467,5,4,9,4,10,3,1,1,2,2,0
468,10,4,11,0,13,1,0,1,2,2,0
469,7,4,8,2,4,0,1,1,2,2,1
470,4,7,11,4,3,1,1,1,2,2,1
471,13,4,9,2,0,0,1,1,2,2,1
472,3,4,8,4,14,1,1,1,2,1,0
473,10,4,4,2,4,0,1,1,3,1,1
474,5,6,7,4,12,3,1,1,2,2,0
475,10,4,9,2,10,0,1,1,1,2,1
476,5,4,11,4,10,3,1,1,2,2,0
477,8,4,11,4,1,3,1,1,2,2,1
478,4,4,1,4,7,3,0,1,2,2,0
479,7,4,10,2,4,0,0,1,3,2,1
480,8,2,15,0,1,1,1,0,1,2,0
481,11,4,11,5,12,4,1,1,2,2,0
482,4,4,11,4,10,2,1,0,1,2,0
483,9,4,14,6,4,1,1,0,2,2,1
484,8,4,11,2,4,0,1,1,2,2,0
485,8,4,11,0,8,4,1,0,1,2,0
486,4,4,15,4,7,1,0,1,0,0,0
487,6,4,9,2,1,0,1,1,1,2,0
488,7,4,14,4,12,1,1,1,2,2,1
489,5,6,9,2,3,0,1,1,1,2,1
490,6,4,15,2,12,0,1,1,2,2,0
491,5,4,8,4,8,4,1,0,1,2,0
492,8,4,11,2,3,0,1,1,2,2,1
493,8,4,11,0,10,1,0,0,2,2,0
494,8,4,9,2,10,0,1,1,1,2,1
495,8,6,11,0,6,1,1,1,2,2,0
496,7,4,11,2,14,0,1,1,2,2,0
497,4,4,8,4,1,1,1,0,2,2,0
498,4,2,15,4,7,3,1,1,2,2,0
499,8,7,0,4,12,3,1,0,2,2,0
500,15,6,9,3,8,1,1,1,2,2,0
501,5,4,15,0,1,4,1,0,2,2,0
502,8,4,11,2,12,0,1,1,2,2,0
503,9,2,6,4,1,1,0,0,0,2,0
504,6,4,9,4,7,1,0,0,1,2,0
505,9,4,15,0,0,3,1,1,2,2,0
506,5,4,11,2,5,0,1,1,2,2,0
507,7,4,1,2,10,0,0,1,0,2,0
508,8,4,14,2,10,0,1,1,1,2,1
509,5,2,11,0,12,4,0,0,3,2,0
510,11,4,9,2,8,0,1,1,2,2,1
511,4,4,9,4,1,1,1,1,2,2,1
512,13,4,15,0,4,1,1,1,0,2,1
513,8,4,15,4,1,1,1,0,2,2,0
514,7,4,14,1,1,5,1,0,2,2,1
515,5,6,15,4,8,1,1,1,1,2,0
516,5,7,14,2,4,0,1,1,3,2,1
517,12,4,9,2,10,0,0,1,2,0,0
518,5,6,9,2,6,0,1,1,2,2,0
519,7,7,8,2,3,0,0,1,1,2,0
520,3,1,15,4,1,1,1,0,2,2,0
521,7,4,0,2,14,0,1,1,1,2,0
522,15,6,11,2,5,0,1,1,2,2,0
523,6,4,9,4,1,1,1,0,2,2,0
524,10,4,9,2,12,0,1,1,2,2,1
525,8,4,11,2,5,0,1,1,2,2,1
526,5,2,15,4,5,3,1,1,2,2,0
527,10,4,15,2,8,0,1,1,1,2,0
528,6,4,15,2,10,0,0,1,1,0,0
529,10,5,10,2,3,0,1,1,2,2,1
530,6,6,9,2,3,0,1,1,2,2,1
531,10,4,11,2,10,5,1,0,2,2,1
532,5,4,12,2,12,2,1,1,2,2,0
533,7,4,15,2,5,0,1,1,1,2,1
534,10,4,1,2,10,0,1,1,2,2,1
535,11,2,15,4,1,1,1,0,1,2,0
536,7,4,11,2,12,0,1,1,2,2,0
537,4,4,9,4,5,1,1,1,2,2,0
538,6,4,2,4,1,3,1,0,1,2,0
539,9,1,11,2,12,0,1,1,2,2,1
540,11,4,5,0,5,3,1,1,1,2,0
541,5,4,15,4,7,1,1,1,0,2,0
542,9,6,15,4,3,3,1,1,2,2,0
543,7,4,9,0,12,4,1,0,2,2,0
544,9,6,9,2,8,0,0,1,3,2,1
545,10,4,15,6,4,1,1,0,1,2,0
546,14,4,15,5,1,1,1,0,2,2,0
547,13,4,15,3,7,2,1,1,2,2,0
548,5,4,11,4,0,3,1,1,1,2,0
549,7,4,12,2,13,0,1,1,2,2,1
550,8,4,6,2,11,0,1,1,2,2,0
551,8,4,11,0,1,1,1,0,2,2,0
552,5,4,15,4,8,1,1,1,2,2,0
553,11,4,9,2,6,0,1,1,2,2,0
554,7,5,12,0,8,4,0,0,2,0,0
555,7,4,11,4,12,3,1,1,0,2,0
556,9,4,9,2,3,0,1,1,2,1,1
557,8,7,11,4,1,1,1,0,2,2,0
558,6,4,10,4,1,3,1,0,2,2,0
559,10,4,9,2,12,0,0,1,2,3,1
560,7,4,9,2,6,0,1,1,2,2,0
561,6,4,5,2,6,0,0,1,3,0,0
562,4,4,15,4,7,1,1,1,2,2,0
563,5,4,12,4,12,1,1,1,4,2,0
564,6,4,15,2,3,0,1,1,2,2,0
565,8,4,7,2,10,0,1,1,2,2,0
566,7,4,11,2,12,0,0,1,2,2,0
567,7,1,9,2,4,0,0,1,2,2,1
568,4,4,11,4,0,1,1,0,2,2,0
569,17,5,6,2,10,5,1,0,4,2,0
570,9,4,12,3,3,1,1,1,2,2,1
571,9,4,9,4,8,1,1,0,1,2,0
572,6,6,7,3,4,1,1,1,2,2,0
573,8,6,15,2,4,0,1,1,2,2,1
574,6,1,11,2,3,0,1,1,2,2,1
575,5,4,11,4,7,3,1,1,1,2,0
576,5,1,15,4,12,3,0,1,2,2,0
577,6,6,15,2,4,0,1,1,2,2,1
578,10,4,15,2,10,0,1,1,2,2,1
579,10,4,11,2,10,0,1,1,2,2,0
