,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
54,11,4,0,0,6,4,1,1,2,2,0
55,6,7,15,2,10,0,1,1,2,2,1
56,11,6,15,4,12,1,1,1,2,2,1
57,3,4,9,4,10,3,1,1,1,2,0
58,8,4,12,2,10,0,1,1,2,2,1
59,6,4,9,0,4,1,0,1,1,2,1
60,8,0,9,0,10,1,1,1,2,2,0
61,11,4,9,2,14,0,1,1,2,2,0
62,4,4,15,2,7,0,1,1,2,2,0
63,5,4,9,4,13,1,1,1,2,2,0
64,6,4,4,4,9,1,1,0,2,2,0
65,4,4,1,4,0,3,1,0,2,2,0
66,5,4,9,4,13,1,1,0,2,2,0
67,9,1,11,2,3,5,1,0,1,2,1
68,9,4,15,0,1,1,1,0,2,2,0
69,3,4,11,4,1,1,1,1,2,2,0
70,7,4,15,0,3,1,1,1,2,2,0
71,7,4,9,2,4,0,1,1,1,2,1
72,8,4,14,4,0,3,1,1,1,2,0
73,3,4,11,6,0,1,1,0,3,2,0
74,6,4,4,0,14,3,1,1,2,2,0
75,6,4,9,4,13,1,1,1,2,1,1
76,6,4,11,0,1,1,1,0,1,2,0
77,7,4,11,0,4,1,0,1,2,2,0
78,7,4,11,2,10,0,1,1,3,2,1
79,8,6,8,2,1,5,1,0,0,2,0
80,3,4,15,4,12,3,1,1,1,2,0
81,5,1,8,4,10,1,1,0,4,2,1
82,6,5,12,2,10,0,1,1,2,2,1
83,6,4,9,2,1,0,1,1,2,2,1
84,5,4,9,4,0,4,1,0,2,2,0
85,7,4,15,2,4,0,1,1,2,2,0
86,10,4,11,5,1,1,1,0,2,2,0
87,12,4,9,2,3,0,1,1,2,2,1
88,13,4,9,2,5,0,1,1,3,1,1
89,7,4,9,5,1,1,1,0,2,2,0
90,6,6,11,2,1,0,1,1,2,2,0
91,9,4,12,2,10,0,0,1,2,2,1
92,6,4,11,0,1,4,1,0,2,2,0
93,10,4,15,2,4,0,0,1,3,2,1
94,7,2,7,4,12,3,1,1,1,2,0
95,5,4,15,0,14,1,1,1,1,2,0
96,5,4,11,4,4,3,1,1,1,2,0
97,5,4,11,2,14,0,1,1,2,2,0
98,5,4,9,2,6,0,1,1,2,2,0
99,6,2,11,0,6,1,1,1,2,2,0
100,7,4,11,3,7,4,1,0,2,2,0
101,9,4,12,2,12,4,1,0,2,3,0
102,11,4,15,2,11,0,1,1,2,2,0
103,6,4,11,4,10,2,1,0,0,3,0
104,4,4,11,4,4,0,1,1,2,2,0
105,9,6,12,2,5,0,1,1,1,2,0
106,6,4,11,2,8,0,0,1,2,2,0
107,3,4,15,4,10,4,1,1,2,2,0
108,5,4,9,2,0,0,1,1,2,2,0
109,4,4,11,4,12,3,1,1,2,2,0
110,7,0,8,2,7,0,1,1,2,2,0
111,3,4,11,3,14,4,1,0,2,2,0
112,5,4,11,0,1,4,1,0,2,2,0
113,8,4,11,2,9,0,1,1,2,2,1
114,9,4,5,2,12,0,1,1,2,2,0
115,12,4,11,2,5,0,0,1,2,2,0
116,4,7,15,4,8,4,0,0,2,3,0
117,12,1,9,4,8,1,1,0,1,2,0
118,6,1,15,0,8,1,1,0,2,2,0
119,5,4,11,2,10,0,1,1,3,2,1
120,9,4,11,2,14,0,1,1,0,2,0
121,8,4,8,0,12,4,0,0,2,2,0
122,5,6,15,4,3,3,0,1,2,2,1
123,9,4,1,0,10,4,1,0,2,2,0
124,4,4,9,4,3,1,1,1,2,2,0
125,10,6,9,2,12,0,1,1,2,2,0
126,5,4,9,4,12,4,1,0,2,2,0
127,6,4,9,5,0,1,1,0,1,2,0
128,7,4,12,4,8,4,1,1,2,2,0
129,9,4,15,2,6,0,1,1,3,2,0
130,5,4,15,2,14,0,1,1,2,2,0
131,3,2,11,2,10,4,1,0,1,2,0
132,6,4,15,2,3,0,1,1,3,2,0
133,3,4,11,4,10,1,1,0,3,2,0
134,6,2,15,4,7,1,1,1,1,2,0
135,10,7,9,2,10,0,1,1,3,2,1
136,7,4,11,2,10,0,1,1,2,2,0
137,6,4,8,0,13,4,1,0,2,2,0
138,4,7,0,4,10,2,0,0,1,2,0
139,5,4,9,2,3,0,1,1,2,2,0
140,9,4,15,2,10,0,1,1,2,2,1
141,4,4,11,4,1,1,1,0,2,2,0
142,4,4,11,4,0,3,1,1,1,2,0
143,8,4,12,0,4,4,0,0,2,2,0
144,7,4,15,4,10,4,1,0,2,2,0
145,5,4,11,4,3,3,1,1,2,2,0
146,6,4,10,2,4,0,1,1,2,2,1
147,5,4,4,2,1,0,1,1,2,2,0
148,11,4,7,0,6,1,0,1,2,2,0
149,4,4,11,4,12,1,1,1,2,2,0
150,10,4,9,2,4,0,1,1,3,2,1
151,8,4,9,6,10,1,1,1,2,2,1
152,8,4,11,2,4,0,1,1,2,2,1
153,9,4,13,2,3,0,1,1,2,2,1
154,5,5,15,2,4,0,1,1,2,2,1
155,10,5,9,2,4,0,1,1,2,2,1
156,7,4,15,2,8,0,1,1,2,2,0
157,4,4,11,4,6,1,1,1,0,2,0
158,7,4,11,2,11,0,1,1,2,2,0
159,12,0,0,2,4,0,1,1,2,2,0
160,7,4,11,0,4,1,1,1,2,2,0
161,5,4,9,2,4,0,1,1,2,2,0
162,5,7,1,2,12,0,1,1,2,2,0
163,10,4,11,2,3,0,1,1,2,2,0
164,8,4,11,5,0,1,1,1,2,2,0
165,10,2,9,2,3,0,1,1,2,2,1
166,10,4,12,2,4,0,1,1,2,2,1
167,8,5,15,2,10,0,1,1,2,2,1
168,3,7,8,4,3,3,0,1,2,2,0
169,9,1,11,2,10,5,1,0,2,2,1
170,10,4,11,2,8,5,1,0,0,2,0
171,8,4,9,0,0,1,1,1,2,2,0
172,4,4,11,4,4,1,0,0,2,2,0
173,3,4,11,4,10,1,1,0,3,2,0
174,12,4,11,3,1,4,1,0,1,2,0
175,9,4,12,2,10,0,1,1,1,2,1
176,4,4,15,4,13,3,1,1,2,2,0
177,5,4,9,4,3,1,1,1,2,2,0
178,6,4,8,5,13,1,1,1,2,1,1
179,9,1,15,2,4,0,1,1,2,2,1
180,7,4,8,0,3,4,1,0,2,2,0
181,9,7,15,0,3,1,1,1,2,2,0
182,3,4,11,6,13,3,1,0,1,2,0
183,12,4,11,2,8,0,1,1,4,2,1
184,8,2,9,2,1,0,1,1,2,2,1
185,8,4,15,4,8,3,1,0,2,2,0
186,12,7,15,3,1,4,1,0,2,2,0
187,7,4,9,2,4,0,1,1,3,2,1
188,6,4,1,2,3,0,1,1,2,2,0
189,5,2,4,2,14,0,1,1,2,2,0
190,4,4,0,4,14,1,1,0,2,2,0
191,5,4,11,4,14,1,1,1,2,2,0
192,9,4,11,0,4,1,1,0,2,2,0
193,7,4,15,3,3,4,1,0,2,2,0
194,6,4,9,4,4,1,0,1,2,2,1
195,12,4,11,2,12,0,1,1,0,2,0
196,7,4,4,2,10,0,0,1,2,2,1
197,10,7,9,2,13,0,1,1,2,2,1
198,10,4,9,2,3,0,0,1,2,2,0
199,8,4,11,4,4,1,1,1,2,1,0
200,5,4,0,2,3,0,1,1,2,2,0
201,7,4,15,2,4,0,1,1,2,2,0
202,4,4,15,4,13,1,1,0,3,2,0
203,7,4,5,3,13,4,1,0,2,2,0
204,4,4,15,4,1,3,1,0,2,2,0
205,7,2,15,4,8,3,1,0,2,2,0
206,4,4,11,2,3,0,1,1,2,2,0
207,5,4,11,4,13,1,1,0,3,2,0
208,5,1,11,2,10,0,1,1,2,2,1
209,6,4,11,4,1,1,0,0,2,2,0
210,6,4,15,2,12,0,1,1,1,2,0
211,7,4,9,2,14,0,1,1,3,2,0
212,11,4,9,2,3,0,1,1,2,2,0
213,4,4,11,4,12,1,1,0,2,2,0
214,11,2,11,5,4,1,1,0,2,2,0
215,7,4,0,0,0,4,0,1,1,2,0
216,3,4,11,4,8,3,1,0,2,2,0
217,8,4,9,2,12,5,1,0,2,2,1
218,7,4,10,0,10,1,1,1,2,2,1
219,6,4,9,4,4,3,1,0,1,4,0
220,10,4,11,2,7,0,1,1,2,2,0
221,7,4,0,2,7,0,1,1,2,2,0
222,11,1,15,2,10,1,1,1,2,2,0
223,5,1,1,3,1,4,1,0,1,2,0
224,10,5,9,2,12,0,1,1,1,2,1
225,5,4,11,4,8,4,0,0,2,2,0
226,3,4,15,4,3,1,1,0,2,2,0
227,6,4,15,4,14,1,1,1,1,2,0
228,15,4,11,0,8,1,1,0,1,2,0
229,3,4,9,4,7,3,1,1,2,2,0
230,7,6,3,4,3,1,1,1,2,2,0
231,9,4,11,2,4,0,0,1,2,2,1
232,6,4,9,0,4,4,1,0,1,2,0
233,8,4,15,2,1,0,1,1,1,2,0
234,6,4,15,4,8,1,1,0,2,2,0
235,4,4,15,4,4,1,0,1,2,2,0
236,4,4,4,4,10,1,1,1,2,2,0
237,7,4,9,2,10,0,1,1,2,2,1
238,4,4,15,4,4,4,1,0,1,2,0
239,3,0,4,4,10,2,1,0,1,2,0
240,6,4,10,2,10,0,1,1,2,2,1
241,4,6,9,2,3,0,0,1,2,2,0
242,5,4,15,4,4,1,1,0,2,2,0
243,3,4,12,4,4,3,0,1,2,2,1
244,10,4,15,0,2,4,0,0,2,2,0
245,4,7,11,4,1,4,1,0,2,2,0
246,8,2,11,0,14,1,1,1,2,2,0
247,11,7,9,2,7,0,1,1,3,2,0
248,11,4,11,0,3,1,1,1,2,2,0
249,7,2,11,4,3,1,1,1,2,2,0
250,5,4,11,4,1,4,1,0,1,2,0
251,10,4,9,0,3,3,1,1,2,2,1
252,6,2,11,2,7,0,1,1,2,2,0
253,8,4,9,2,14,0,1,1,2,2,0
254,4,4,11,4,8,3,1,0,1,2,0
255,8,4,0,0,8,1,1,1,2,2,0
256,3,4,11,4,6,3,1,1,2,2,0
257,15,4,1,6,3,1,1,1,3,2,0
258,8,4,11,2,4,0,1,1,2,2,1
259,6,4,15,0,12,1,0,0,0,2,0
260,5,4,11,2,10,0,1,1,2,2,0
261,12,4,9,0,12,3,1,0,1,2,0
262,9,3,11,2,8,0,1,1,2,2,0
263,6,6,11,4,0,1,1,1,1,2,0
264,10,6,11,2,14,0,1,1,0,2,0
265,9,2,8,2,10,1,1,0,2,2,0
266,9,4,8,0,2,1,1,0,3,2,0
267,6,4,8,0,8,1,1,1,2,2,0
268,7,0,15,4,3,4,1,0,2,2,0
269,4,4,9,2,7,0,1,1,1,2,0
270,11,4,2,6,8,3,1,0,1,2,0
271,5,4,9,4,1,2,1,0,2,2,0
272,17,4,9,1,3,3,1,1,0,2,0
273,3,6,15,3,8,4,1,0,2,4,0
274,8,4,15,2,8,0,1,1,3,2,0
275,5,4,15,4,14,1,1,0,3,2,0
276,5,4,15,4,12,1,0,0,1,2,0
277,3,4,8,4,8,1,1,0,1,2,0
278,13,4,11,2,8,0,0,1,2,2,0
279,6,4,15,2,12,4,1,0,2,2,0
280,8,4,15,2,12,0,1,1,3,2,1
281,6,2,9,2,10,0,1,1,2,2,1
282,4,4,11,4,7,3,1,0,2,4,0
283,6,4,11,4,3,1,1,0,1,2,0
284,14,5,9,2,13,0,0,1,2,2,1
285,5,4,11,2,5,0,1,1,2,2,0
286,4,6,5,4,4,1,1,1,2,2,0
287,5,4,11,4,1,2,1,0,2,2,0
288,5,4,11,2,0,0,0,1,2,2,0
289,6,4,11,0,14,1,1,1,2,2,0
290,13,4,9,2,14,0,1,1,3,2,1
291,5,4,11,2,3,0,0,1,2,2,0
292,5,4,9,2,12,0,1,1,2,2,1
293,11,4,14,6,12,2,1,0,0,2,0
294,4,4,12,4,4,1,1,1,2,2,0
295,5,4,11,4,6,1,1,1,2,2,0
296,8,4,11,4,6,3,1,1,2,2,0
297,13,4,12,2,10,0,1,1,3,2,1
298,8,7,11,2,4,5,1,0,1,2,1
299,8,4,11,2,4,0,1,1,2,2,1
300,10,4,11,2,10,0,1,1,1,2,0
301,4,7,13,4,8,3,1,0,1,2,0
302,4,3,11,4,11,1,1,1,2,2,0
303,5,2,0,4,3,1,1,1,2,2,0
304,8,4,11,0,1,1,1,0,0,4,0
305,7,6,11,2,4,0,1,1,2,2,0
306,6,4,11,4,10,1,1,0,2,2,0
307,5,4,11,4,1,1,1,0,1,2,0
308,5,4,11,4,3,3,1,1,2,2,0
309,9,1,11,4,14,1,1,1,1,2,0
310,3,4,7,4,13,1,1,0,1,2,0
311,5,0,9,4,0,1,1,0,2,4,0
312,6,2,8,4,8,1,1,0,2,2,0
313,8,4,11,2,4,0,1,1,2,2,1
314,6,0,7,2,6,0,1,1,2,2,0
315,10,4,11,2,10,0,1,1,3,2,0
316,7,4,15,2,4,0,1,1,2,2,1
317,8,4,9,0,14,3,1,1,1,2,1
318,11,4,9,2,1,4,1,0,1,2,0
319,9,4,1,2,10,0,0,1,3,2,0
320,4,4,11,4,8,1,1,1,0,2,0
321,8,2,11,4,8,1,1,0,0,2,0
322,11,4,11,2,4,1,1,1,2,2,0
323,10,4,2,2,11,0,0,1,2,2,0
324,6,4,9,2,6,0,1,1,2,2,0
325,6,4,11,2,1,0,1,1,1,2,0
326,10,1,11,4,7,1,1,1,2,2,1
327,9,4,11,2,7,0,1,1,1,2,1
328,9,6,9,2,10,5,0,0,2,2,1
329,10,4,11,2,3,0,1,1,2,2,1
330,5,4,15,4,13,1,1,0,2,2,0
331,5,4,11,4,10,1,1,0,1,2,0
332,10,4,13,2,10,5,1,0,1,3,1
333,9,4,9,2,1,0,1,1,2,2,1
334,4,4,11,4,1,2,0,0,2,2,0
335,7,4,7,2,7,0,1,1,2,2,1
336,3,4,15,6,8,1,1,0,2,2,0
337,7,4,15,2,10,0,1,1,2,2,0
338,4,4,11,4,4,1,1,1,1,2,0
339,10,4,11,2,1,5,1,0,2,2,0
340,5,4,11,4,10,1,1,0,3,2,0
341,7,4,11,2,10,0,1,1,2,2,1
342,6,4,11,2,10,0,1,1,2,2,1
343,11,6,11,2,7,0,1,1,2,2,0
344,8,4,0,2,6,0,1,1,2,2,0
345,11,6,1,2,8,0,1,1,3,2,0
346,8,4,15,0,14,3,1,1,1,2,0
347,12,4,7,2,8,0,0,1,1,2,0
348,8,4,5,2,12,0,1,1,1,2,0
349,5,4,6,2,4,0,1,1,2,2,1
350,4,4,0,2,7,0,1,1,2,2,0
351,4,4,4,4,12,1,1,0,2,2,0
352,6,1,11,0,12,4,1,0,2,2,0
353,9,5,9,2,1,0,1,1,2,2,1
354,8,4,9,0,1,4,1,0,2,2,0
355,10,4,9,2,9,0,1,1,2,2,1
356,8,4,11,2,3,0,1,1,2,2,1
357,10,4,11,2,10,0,1,1,2,2,0
358,6,4,11,2,12,0,1,1,3,2,1
359,7,4,11,2,10,0,1,1,2,2,0
360,6,4,15,2,12,0,1,1,2,2,0
361,12,4,15,4,4,3,1,1,1,2,0
362,5,4,2,4,13,3,1,0,1,2,0
363,6,4,11,2,10,0,1,1,2,2,0
364,8,2,15,2,10,0,1,1,2,2,1
365,8,6,15,2,3,0,1,1,3,2,1
366,4,4,11,4,10,3,1,0,2,2,0
367,4,5,8,4,3,3,1,1,1,2,0
368,6,4,9,2,12,5,1,0,2,2,1
369,6,4,15,5,14,1,1,1,2,2,0
370,3,4,2,4,13,1,1,0,3,2,0
371,6,3,12,4,14,1,0,1,2,2,0
372,3,4,15,4,12,3,1,0,0,2,0
373,10,6,12,2,10,0,1,1,3,2,1
374,11,6,11,2,4,5,1,0,0,2,0
375,6,4,11,0,10,4,0,0,2,2,0
376,3,5,11,4,4,3,1,1,1,2,1
377,9,2,9,4,12,3,0,1,2,2,1
378,8,4,11,0,10,4,0,0,1,2,0
379,8,4,13,4,1,1,1,0,2,2,0
380,5,0,0,4,5,1,1,1,2,2,0
381,6,4,11,4,3,1,1,0,3,2,0
382,4,4,12,4,8,3,1,1,0,2,0
383,11,4,11,2,4,0,1,1,2,2,0
384,6,6,5,2,5,0,1,1,1,2,0
385,6,4,11,4,8,3,1,1,2,2,0
386,14,5,11,2,3,0,1,1,3,2,1
387,9,4,9,0,1,4,1,0,1,2,0
388,4,4,0,4,0,3,1,1,2,2,0
389,7,4,15,2,1,0,1,1,2,2,0
390,8,4,9,2,3,0,1,1,2,2,1
391,6,6,11,0,3,1,1,1,2,2,0
392,6,5,11,2,10,0,1,1,2,2,1
393,7,4,15,2,7,0,1,1,3,2,1
394,4,4,0,4,4,1,0,1,2,2,0
395,4,4,11,2,0,0,1,1,2,2,0
396,13,4,11,2,4,0,0,1,3,2,1
397,12,4,6,2,6,0,1,1,2,2,0
398,7,4,0,2,10,0,0,1,2,2,0
399,7,8,11,4,3,1,1,1,2,2,0
400,8,4,8,2,8,0,0,1,2,2,0
401,7,4,11,0,12,4,0,0,1,2,0
402,6,4,15,2,12,0,1,1,2,2,0
403,11,4,9,2,10,5,1,0,0,2,0
404,5,2,1,2,0,0,1,1,1,2,0
405,13,4,15,6,8,2,1,0,1,2,0
406,6,4,15,2,4,0,1,1,2,4,1
407,14,4,15,2,4,0,1,1,1,2,0
408,5,4,12,4,7,1,1,1,2,2,0
409,8,4,12,0,8,4,1,1,2,2,0
410,7,6,11,2,3,0,1,1,2,2,0
411,12,4,11,2,12,0,1,1,2,2,0
412,14,4,9,2,5,0,1,1,2,2,1
413,7,4,11,0,1,4,0,0,1,2,0
414,3,4,15,4,4,1,1,0,2,2,0
415,7,8,8,4,12,1,1,1,2,2,0
416,11,6,6,2,3,0,1,1,2,2,0
417,8,1,7,2,10,0,0,1,3,2,1
418,13,4,11,2,0,0,1,1,2,2,0
419,6,4,11,2,4,0,1,1,3,2,1
420,12,4,9,2,1,0,1,1,2,2,0
421,7,4,9,2,12,0,1,1,2,2,1
422,8,2,11,2,10,5,1,0,1,2,1
423,5,4,12,2,6,0,1,1,2,2,0
424,8,5,15,2,1,5,1,0,2,2,0
425,6,4,11,4,14,1,1,1,2,2,0
426,8,4,9,0,3,4,0,0,2,2,0
427,7,4,4,2,6,0,1,1,2,2,0
428,7,6,15,2,12,0,1,1,2,2,0
429,6,4,12,4,8,1,1,0,3,2,0
430,10,4,11,2,13,0,1,1,2,2,0
431,10,4,11,2,4,0,1,1,2,2,0
432,6,4,15,2,3,0,1,1,2,2,0
433,6,4,15,0,4,1,1,0,1,2,0
434,3,4,15,3,8,4,1,0,1,2,0
435,10,3,9,4,1,3,0,0,1,2,0
436,9,4,11,0,1,4,1,0,2,2,0
437,8,4,1,4,4,1,1,0,2,2,0
438,6,4,6,2,3,0,0,1,2,2,0
439,4,6,7,4,7,1,1,1,2,2,0
440,9,4,11,0,3,3,1,0,2,2,0
441,5,4,11,4,12,3,0,0,1,2,0
442,9,4,1,2,3,0,1,1,2,2,0
443,11,4,11,2,14,5,0,0,1,2,1
444,7,3,12,2,3,0,1,1,2,2,1
445,6,4,9,2,4,0,0,1,2,2,0
446,9,4,0,2,10,0,1,1,2,2,0
447,6,6,9,2,13,5,1,0,1,2,1
448,6,2,15,4,7,1,0,1,1,2,0
449,13,4,11,2,7,0,1,1,2,2,0
450,5,4,8,0,8,4,0,0,2,2,0
451,5,4,2,4,4,3,0,1,1,2,0
452,11,5,13,2,12,5,1,0,1,2,1
453,5,4,9,0,7,1,1,1,2,2,0
454,8,4,15,0,0,4,1,0,1,2,0
455,8,4,15,0,1,4,1,0,2,2,0
456,4,6,11,4,3,3,0,1,2,2,0
457,5,4,11,4,1,2,1,0,2,2,0
458,9,2,7,2,13,0,1,1,2,2,1
459,18,4,9,5,10,1,1,1,1,2,0
460,4,4,15,4,13,3,1,0,1,2,0
461,3,0,15,1,13,3,1,1,2,2,0
462,3,4,7,4,4,1,1,0,4,2,1
463,5,7,11,4,1,1,1,0,2,2,0
464,6,4,12,0,1,3,1,1,2,2,1
465,4,4,11,4,6,1,1,1,2,2,0
466,9,7,15,4,8,1,1,0,2,2,0
467,10,4,12,0,1,4,0,1,2,2,0
468,4,4,15,0,8,4,1,0,2,2,0
469,6,6,11,2,3,0,1,1,1,2,0
470,8,6,15,2,3,0,1,1,2,2,1
471,9,4,15,2,12,0,1,1,2,2,1
472,6,4,12,2,4,0,1,1,2,2,1
473,7,4,15,0,6,1,1,1,2,2,0
474,4,4,11,4,1,1,1,0,2,2,0
475,5,6,0,2,5,0,1,1,2,2,0
476,15,4,15,5,10,3,1,0,0,2,0
477,10,4,15,0,12,4,1,1,2,2,0
478,3,4,11,4,1,3,0,0,2,2,0
479,6,1,11,0,6,4,0,1,2,2,0
480,10,4,12,2,4,0,1,1,2,2,1
481,10,6,15,0,3,1,0,1,1,2,0
482,5,4,1,3,1,4,1,0,2,2,0
483,5,4,8,4,6,3,1,1,2,2,0
484,13,4,9,2,10,0,1,1,2,2,1
485,8,4,9,2,10,0,1,1,2,2,1
486,7,4,13,2,12,5,1,0,2,2,1
487,7,7,15,2,8,0,1,1,2,2,0
488,6,4,15,2,7,0,1,1,2,2,0
489,6,4,1,4,14,2,1,0,2,2,0
490,12,4,11,2,0,0,0,1,2,2,0
491,12,4,11,4,1,2,1,0,2,2,0
492,7,4,15,4,3,3,1,1,1,2,0
493,4,3,0,2,6,0,1,1,2,2,0
494,8,2,15,2,9,0,1,1,1,2,1
495,6,2,15,2,10,0,1,1,2,2,0
496,11,5,15,2,4,0,0,1,2,2,1
497,10,7,11,2,7,4,1,0,2,2,0
498,9,4,8,0,1,4,0,0,2,2,0
499,7,4,11,4,3,3,1,1,2,2,1
500,9,4,15,0,4,1,1,1,2,2,0
501,3,4,15,6,6,1,1,1,2,2,0
502,9,7,11,2,10,0,1,1,1,2,0
503,8,4,12,2,9,5,0,0,1,2,1
504,5,4,8,4,1,2,1,0,1,2,0
505,10,4,9,0,10,1,1,1,2,2,1
506,4,7,15,4,1,2,1,0,2,2,0
507,8,4,9,2,4,0,1,1,2,2,1
508,5,6,8,4,10,1,1,0,4,2,1
509,4,4,11,4,3,1,1,1,2,2,0
510,9,6,15,2,8,0,1,1,3,2,0
511,6,4,11,4,8,1,1,0,0,2,0
512,4,6,9,4,3,0,1,1,1,2,0
513,10,1,11,2,14,0,1,1,2,2,1
514,4,4,3,3,3,4,1,1,2,2,0
515,4,4,1,2,4,0,1,1,2,2,0
516,6,4,11,0,12,1,1,1,2,2,0
517,6,4,1,2,1,0,1,1,2,2,0
518,11,0,11,2,0,0,1,1,3,2,0
519,5,6,11,4,8,1,0,0,2,2,0
520,3,6,11,4,7,1,1,1,2,2,0
521,5,4,11,0,14,1,0,1,1,2,0
522,7,2,9,2,12,0,0,1,2,2,1
523,10,7,15,2,3,0,1,1,2,2,0
524,3,2,11,4,3,2,1,0,0,2,0
525,10,1,11,0,8,1,0,0,2,2,0
526,11,6,9,2,3,0,1,1,2,2,0
527,17,4,11,1,1,3,0,1,1,2,0
528,6,1,15,0,4,1,1,1,2,2,0
529,4,4,1,4,6,1,1,1,2,2,0
530,3,4,11,4,0,1,1,1,2,2,0
531,7,4,4,2,11,0,1,1,1,2,0
532,9,4,9,2,14,0,1,1,2,2,1
533,3,4,14,3,14,0,0,1,3,2,0
534,3,4,12,4,12,1,1,0,3,2,0
535,8,4,4,0,6,3,1,1,1,2,0
536,8,6,4,6,4,2,1,0,2,2,0
537,7,4,9,4,3,3,0,1,2,2,1
538,3,4,11,4,3,0,1,1,2,2,0
539,6,4,9,0,4,1,1,1,2,2,1
540,8,3,11,2,14,0,0,1,2,2,0
541,10,2,12,2,10,0,1,1,2,2,1
542,6,1,9,4,13,1,1,0,2,2,0
543,4,2,9,0,10,4,1,0,2,2,0
544,8,4,15,4,10,1,1,0,2,2,0
545,8,4,11,2,10,0,1,1,2,2,1
546,7,4,15,2,1,0,1,1,2,2,1
547,9,7,15,2,14,0,1,1,2,2,1
548,10,4,14,2,5,0,1,1,2,2,1
549,7,4,9,2,12,0,1,1,1,2,1
550,6,4,9,2,7,0,1,1,2,2,1
551,12,4,15,2,12,0,0,1,3,2,0
552,7,2,11,2,0,0,1,1,0,2,0
553,4,4,1,4,3,3,1,1,1,2,0
554,6,4,9,2,4,0,1,1,3,2,1
555,7,7,11,2,3,0,1,1,2,2,1
556,9,4,11,2,5,0,1,1,2,2,0
557,9,4,9,4,14,1,1,0,1,2,0
558,10,4,11,2,0,5,1,0,2,2,0
559,6,4,8,4,10,3,1,0,2,2,0
560,7,6,4,3,10,4,1,0,1,2,0
561,9,6,1,4,8,1,1,1,1,2,0
562,18,4,1,5,3,3,1,1,2,2,0
563,9,1,8,2,4,0,1,1,2,2,1
564,11,4,15,0,10,4,1,0,2,2,0
565,11,4,11,2,9,5,1,0,2,2,1
566,9,4,2,2,5,0,1,1,3,2,0
567,4,4,11,4,3,4,0,1,2,2,0
568,10,6,9,2,12,0,1,1,3,2,1
569,7,4,11,2,3,0,1,1,2,2,0
570,6,4,9,2,8,5,0,0,2,2,1
571,6,0,11,4,12,1,0,0,3,2,0
572,5,4,15,4,4,1,1,0,2,2,0
573,8,5,11,2,4,0,1,1,2,2,1
574,14,4,9,2,3,0,1,1,2,2,0
575,7,4,11,2,3,0,1,1,2,2,1
576,3,4,15,4,7,3,1,1,1,2,0
577,10,3,11,0,1,3,0,1,2,2,0
578,5,0,0,2,8,0,1,1,2,2,0
579,9,4,13,2,10,5,0,0,2,2,1
