,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
210,10,2,12,2,11,0,1,1,2,2,1
211,11,4,6,3,6,1,1,1,2,2,0
212,6,4,9,2,12,0,1,1,2,2,0
213,8,4,0,2,3,0,1,1,2,2,0
214,9,7,8,2,10,5,1,0,1,2,0
215,4,4,15,4,12,1,1,0,1,2,0
216,3,4,11,4,7,3,1,1,2,2,0
217,9,4,7,6,12,4,0,0,2,2,0
218,10,4,3,3,7,2,0,1,1,2,0
219,11,4,11,0,8,1,1,0,2,2,0
220,10,4,15,2,7,0,1,1,2,2,0
221,10,2,15,2,11,0,1,1,2,2,1
222,8,4,11,2,12,0,1,1,2,1,0
223,8,6,11,2,3,0,1,1,2,2,1
224,5,4,9,4,3,1,1,1,3,2,0
225,4,4,11,4,7,3,1,1,2,2,0
226,11,5,11,2,14,0,1,1,2,2,0
227,4,4,9,4,1,3,0,1,1,0,0
228,7,6,8,2,4,0,1,1,2,2,1
229,8,2,15,2,11,0,1,1,2,2,1
230,10,4,15,4,1,3,1,0,2,2,0
231,10,4,8,4,12,1,1,1,2,2,0
232,5,2,6,2,11,0,1,1,1,2,0
233,9,4,15,0,12,4,0,1,2,2,0
234,6,4,11,2,14,0,1,1,2,2,1
235,10,4,11,2,7,0,1,1,2,2,0
236,7,1,11,2,4,0,1,1,2,2,0
237,3,4,1,4,14,3,1,1,2,2,0
238,10,4,9,0,1,1,1,0,2,2,0
239,3,4,11,4,8,3,1,0,1,2,0
240,5,4,11,4,12,1,1,1,2,2,0
241,4,4,9,4,10,1,1,1,2,2,0
242,12,4,9,2,4,0,1,1,2,2,1
243,10,4,5,5,7,1,0,1,2,2,0
244,9,4,6,5,7,1,1,1,2,2,0
245,7,6,11,2,3,0,1,1,2,2,0
246,3,4,15,4,4,3,1,1,1,2,0
247,10,4,12,2,10,0,1,1,2,2,1
248,9,4,7,6,4,1,1,0,2,2,0
249,3,0,1,4,0,1,0,0,1,2,0
250,6,4,9,0,4,1,1,0,2,2,0
251,8,4,9,4,7,3,1,1,2,2,0
252,5,4,11,2,8,0,1,1,2,2,0
253,5,4,2,4,7,1,0,1,1,2,0
254,7,4,4,2,12,0,1,1,2,2,0
255,11,5,12,2,4,0,1,1,2,2,1
256,14,4,11,2,6,0,1,1,0,2,0
257,12,6,11,2,12,0,1,1,2,2,0
258,8,6,11,0,3,1,1,0,0,2,0
259,4,4,15,4,10,4,1,0,3,2,0
260,11,4,11,4,8,1,0,1,2,2,0
261,12,4,2,4,7,3,0,0,2,4,0
262,12,4,12,2,12,0,1,1,3,2,1
263,4,4,11,4,12,1,0,0,1,2,0
264,12,4,9,0,4,1,1,0,2,2,0
265,7,4,11,4,6,1,0,1,2,2,0
266,4,4,5,4,5,1,1,1,2,2,0
267,7,1,12,2,1,0,1,1,2,2,0
268,6,4,9,0,12,3,1,0,1,2,0
269,10,4,11,0,3,1,1,1,3,2,1
270,9,4,11,2,3,0,1,1,2,2,0
271,6,4,12,0,13,1,1,1,2,2,0
272,6,4,8,2,1,0,1,1,2,2,1
273,12,0,11,2,0,0,0,1,2,2,1
274,8,4,8,4,3,1,1,1,2,2,0
275,6,4,14,2,10,5,1,0,2,2,1
276,5,4,9,0,12,4,0,0,1,2,0
277,13,5,14,2,10,0,1,1,2,2,1
278,6,4,9,0,8,4,1,1,1,2,0
279,6,7,15,2,14,0,1,1,2,2,1
280,11,4,5,2,7,0,1,1,2,2,0
281,5,4,11,2,6,0,1,1,2,2,1
282,10,7,11,2,11,0,1,1,2,2,1
283,7,6,9,2,5,0,1,1,2,2,1
284,8,4,11,2,3,0,1,1,2,2,0
285,12,4,0,2,12,0,1,1,1,2,0
286,5,4,7,4,13,1,1,1,2,2,0
287,10,2,11,6,8,4,1,0,1,2,0
288,6,4,9,0,4,1,1,0,2,2,0
289,4,4,9,4,12,1,1,0,2,2,0
290,8,4,15,2,1,5,1,0,2,2,1
291,14,4,11,6,8,1,1,1,2,2,0
292,3,4,1,0,14,3,1,1,0,2,0
293,3,4,1,4,8,3,1,0,0,2,0
294,6,4,9,2,3,0,1,1,2,2,1
295,9,4,9,2,1,0,1,1,2,2,1
296,9,1,11,0,1,4,1,0,2,2,0
297,9,4,11,2,12,0,1,1,1,2,0
298,3,4,1,4,7,3,1,1,2,2,0
299,3,4,0,4,8,3,1,0,3,2,0
300,7,4,11,5,4,4,1,0,2,2,0
301,8,4,7,2,1,0,1,1,2,2,0
302,11,6,7,2,10,5,0,0,1,2,1
303,5,2,9,4,11,1,1,0,2,2,0
304,6,4,7,2,13,0,1,1,2,2,0
305,11,4,11,2,1,0,1,1,2,2,0
306,12,4,5,6,8,4,0,0,2,2,0
307,7,4,9,4,1,1,1,0,2,2,0
308,8,4,15,5,8,4,1,0,1,2,0
309,9,4,11,0,7,4,1,0,2,2,0
310,9,4,9,2,10,0,1,1,2,2,1
311,4,4,15,4,12,1,1,1,2,2,0
312,10,7,9,2,3,0,0,1,2,2,1
313,7,5,9,2,4,0,1,1,2,2,1
314,8,5,15,2,4,0,1,1,2,2,1
315,6,4,9,3,3,1,0,1,2,2,0
316,10,4,9,4,4,4,1,0,1,2,0
317,5,4,11,4,1,2,1,0,2,2,0
318,6,4,9,2,1,0,0,1,3,2,1
319,7,6,15,2,14,0,1,1,3,2,0
320,4,4,11,0,5,4,1,0,2,2,0
321,5,4,6,4,6,3,1,1,2,2,0
322,4,4,15,4,8,3,0,1,1,2,0
323,8,4,9,2,10,5,0,0,2,2,1
324,9,4,9,2,4,0,1,1,2,2,0
325,6,4,9,5,1,2,0,0,2,2,0
326,11,4,8,2,3,0,1,1,2,2,1
327,10,4,11,2,14,0,1,1,4,2,0
328,10,4,12,2,12,0,1,1,2,2,1
329,12,4,9,0,4,1,1,0,2,2,1
330,5,4,15,4,6,3,1,1,2,2,0
331,9,4,5,2,13,0,0,1,1,2,1
332,5,0,9,2,0,0,1,1,2,2,0
333,10,5,7,2,3,0,1,1,2,2,0
334,10,4,15,0,1,4,0,0,2,3,0
335,7,5,9,2,4,0,1,1,3,2,1
336,4,4,9,4,1,1,1,0,2,2,0
337,7,4,8,2,13,5,1,0,2,2,1
338,6,4,11,2,1,5,0,0,1,2,0
339,11,5,11,2,7,5,1,0,2,2,1
340,10,4,11,2,3,0,1,1,2,2,0
341,8,4,11,2,12,0,1,1,2,2,1
342,10,4,9,2,4,0,1,1,2,2,1
343,9,4,11,2,3,0,1,1,2,2,1
344,6,8,11,4,7,3,1,0,2,2,0
345,10,4,11,0,1,4,1,0,2,2,0
346,5,4,15,4,1,2,1,0,2,2,0
347,8,4,15,2,12,0,1,1,2,2,1
348,4,4,11,4,5,1,1,1,2,2,0
349,4,4,15,4,12,1,1,1,2,2,0
350,11,4,5,2,14,0,1,1,3,2,0
351,7,4,14,4,10,4,0,0,2,2,0
352,11,6,15,2,5,0,0,1,3,2,1
353,3,0,15,4,0,3,1,1,2,2,0
354,4,4,8,4,3,1,1,1,3,2,0
355,3,4,11,4,1,3,1,0,0,2,0
356,7,4,15,5,1,3,1,0,2,2,0
357,9,6,11,2,3,0,1,1,2,2,0
358,6,7,15,5,1,4,1,0,1,2,0
359,5,4,9,4,13,1,1,0,2,2,0
360,5,4,14,4,10,1,1,1,2,2,1
361,3,4,1,4,12,3,1,0,0,2,0
362,7,4,11,0,7,1,0,0,2,2,0
363,7,0,15,4,0,1,1,1,2,2,0
364,6,4,11,4,8,3,1,1,2,2,0
365,6,4,9,2,4,0,1,1,2,2,1
366,7,4,11,2,6,0,0,1,2,2,0
367,6,6,9,5,12,3,1,1,1,2,0
368,9,4,9,2,10,0,1,1,2,2,1
369,8,4,11,0,11,1,1,0,1,2,0
370,8,4,9,2,10,5,1,0,2,2,1
371,10,4,11,2,12,0,1,1,2,2,0
372,8,4,9,4,1,3,1,1,2,2,0
373,7,2,14,4,10,1,1,1,1,2,0
374,6,4,11,4,14,3,1,1,2,2,0
375,4,4,15,4,1,3,1,0,0,2,0
376,7,5,9,2,4,0,1,1,2,2,0
377,7,4,11,0,3,1,1,1,3,2,0
378,7,4,15,2,3,0,1,1,2,2,1
379,13,6,5,2,4,0,1,1,2,2,0
380,7,4,11,2,4,0,1,1,2,2,1
381,5,4,11,2,1,0,0,1,2,2,0
382,4,4,9,4,12,3,1,0,2,4,0
383,9,5,10,2,4,0,0,1,2,2,1
384,4,4,11,4,6,3,1,1,2,2,0
385,6,7,15,2,10,5,0,0,2,2,1
386,9,5,9,2,4,0,0,1,2,2,0
387,12,4,11,0,7,1,1,0,2,2,0
388,4,7,15,4,1,1,1,0,2,2,0
389,6,4,6,4,8,3,0,0,2,2,0
390,7,4,12,2,4,0,1,1,2,2,1
391,16,4,3,2,8,0,1,1,1,2,0
392,6,4,11,6,8,1,1,0,2,2,0
393,13,7,1,2,1,0,1,1,1,2,0
394,8,4,11,0,3,4,1,1,2,2,0
395,9,4,15,0,8,4,0,0,0,2,0
396,4,4,15,4,8,3,1,0,0,2,0
397,6,4,11,5,3,1,1,1,2,2,1
398,10,7,8,0,1,1,1,0,2,2,0
399,8,4,11,0,1,1,1,0,2,2,0
400,7,4,11,2,10,0,1,1,2,2,0
401,6,4,11,2,3,0,1,1,2,2,0
402,5,2,11,4,14,1,1,1,2,2,0
403,7,4,11,2,13,0,1,1,2,2,0
404,6,1,11,4,4,1,1,1,2,2,0
405,7,4,15,2,3,0,1,1,2,2,1
406,8,4,15,2,13,0,1,1,0,2,0
407,10,5,11,4,8,1,1,0,2,2,0
408,7,7,9,0,1,4,0,0,2,2,1
409,4,2,9,4,8,3,1,1,2,2,0
410,9,4,11,2,6,0,0,1,3,2,1
411,4,4,15,4,7,3,1,1,0,2,0
412,3,4,1,4,8,3,1,0,0,2,0
413,12,4,11,2,12,0,0,1,2,0,0
414,9,4,7,0,8,1,1,0,1,2,0
415,4,4,15,4,7,3,1,1,2,2,0
416,11,7,9,2,10,0,1,1,2,2,1
417,9,6,9,2,7,0,1,1,2,2,0
418,13,7,15,2,1,0,1,1,1,1,0
419,6,4,6,4,4,1,1,1,1,2,0
420,6,4,9,2,10,5,1,0,1,2,1
421,5,4,11,2,3,0,0,1,2,2,0
422,7,4,12,2,10,0,1,1,1,2,1
423,10,4,12,2,10,0,1,1,2,2,1
424,6,2,15,2,1,3,1,1,2,2,0
425,6,4,9,0,1,4,1,0,2,2,0
426,5,4,9,4,10,1,0,1,2,2,0
427,9,4,2,2,14,0,0,1,2,0,1
428,6,2,11,2,11,0,1,1,3,2,0
429,4,6,9,4,5,1,1,0,1,2,0
430,4,4,15,4,1,1,0,0,2,2,0
431,6,4,11,5,8,4,1,0,3,2,0
432,3,4,2,4,12,3,0,0,2,2,0
433,5,4,11,4,7,3,1,0,2,1,0
434,7,4,12,2,12,0,1,1,2,2,1
435,5,4,11,4,6,3,1,1,2,2,0
436,6,4,9,4,10,3,1,1,2,2,1
437,13,4,15,3,1,2,1,0,0,3,0
438,8,4,1,2,7,0,1,1,2,2,0
439,4,4,11,2,7,5,1,0,2,2,0
440,4,4,11,4,10,4,0,0,2,4,0
441,3,4,0,4,8,2,1,1,2,2,0
442,4,0,11,4,0,4,0,1,2,2,0
443,5,7,11,2,1,0,1,1,0,2,0
444,3,4,15,4,8,3,1,1,1,2,0
445,9,4,15,2,1,0,1,1,2,2,0
446,9,4,1,2,12,5,1,0,0,2,0
447,3,4,2,4,6,2,0,1,1,2,0
448,9,4,11,2,14,0,1,1,2,2,1
449,7,7,15,0,13,2,1,0,2,2,0
450,7,6,15,2,4,0,1,1,2,2,0
451,8,4,3,2,3,0,1,1,2,2,0
452,7,4,11,0,12,4,1,0,2,2,0
453,3,4,11,4,12,3,1,0,2,2,0
454,7,4,15,0,3,3,1,1,3,2,0
455,5,4,11,4,3,3,1,1,2,2,0
456,5,4,11,4,3,4,1,1,2,2,0
457,12,4,2,4,6,2,1,1,2,2,0
458,9,2,15,2,4,0,1,1,2,2,0
459,5,4,11,4,1,3,1,0,0,2,0
460,10,7,7,3,10,2,1,1,2,2,0
461,8,4,9,2,1,0,1,1,2,2,1
462,6,4,15,2,8,5,1,0,1,2,0
463,8,4,15,2,13,0,1,1,3,2,1
464,9,4,12,2,10,0,0,1,2,4,1
465,9,4,12,0,4,1,1,1,3,4,1
466,8,4,11,4,1,3,1,0,1,2,0
467,9,4,7,2,3,0,1,1,2,2,1
468,7,4,11,0,3,1,1,0,2,2,0
469,7,4,11,2,8,5,1,0,1,2,1
470,8,4,11,6,8,4,1,0,2,2,1
471,7,7,15,2,4,0,1,1,3,2,1
472,6,4,11,2,7,0,1,1,2,2,1
473,11,6,15,0,3,1,0,1,3,2,0
474,9,6,11,4,5,1,1,1,2,2,0
475,6,4,11,2,13,0,1,1,2,2,0
476,4,4,11,0,1,1,1,0,1,2,0
477,5,2,15,4,1,3,0,0,1,2,0
478,7,5,11,2,3,0,1,1,2,2,0
479,6,6,9,2,4,5,1,0,2,2,1
480,8,4,11,2,3,0,1,1,2,2,0
481,12,4,5,2,8,0,1,1,2,2,0
482,5,4,11,4,10,1,1,0,2,2,0
483,7,4,9,2,4,5,1,0,2,2,1
484,5,4,9,4,1,1,1,0,2,2,0
485,9,7,10,2,10,0,0,1,2,0,1
486,10,6,2,2,14,0,1,1,2,2,0
487,6,4,8,2,5,0,1,1,2,2,0
488,9,6,10,2,10,0,1,1,3,2,1
489,10,4,11,2,7,0,1,1,2,2,0
490,12,4,12,2,12,0,1,1,1,2,1
491,8,5,9,2,10,0,1,1,2,2,1
492,6,4,7,2,7,5,1,0,2,2,1
493,7,4,3,4,5,2,1,1,2,2,0
494,11,6,5,2,3,0,1,1,1,2,0
495,7,5,10,2,10,0,1,1,2,4,1
496,6,4,11,0,8,4,1,0,1,2,0
497,13,2,11,6,8,4,0,0,1,2,0
498,7,7,8,2,10,3,0,0,2,2,0
499,8,4,15,4,1,3,1,1,2,2,0
500,5,4,11,4,1,3,1,0,2,2,0
501,12,4,12,2,4,0,1,1,2,2,1
502,7,4,15,2,12,0,1,1,2,2,1
503,7,4,9,2,13,0,1,1,2,2,1
504,13,2,11,0,11,1,1,0,1,2,0
505,8,4,11,4,6,1,1,1,2,2,0
506,3,4,1,4,6,3,0,1,1,2,0
507,10,4,9,6,3,4,1,1,2,2,1
508,14,0,5,2,0,0,0,1,0,2,0
509,8,2,15,2,11,0,1,1,2,2,0
510,10,0,4,2,0,5,1,0,2,2,0
511,7,6,8,2,5,0,1,1,3,2,0
512,11,4,1,2,7,0,1,1,1,2,0
513,7,4,15,2,6,0,0,1,2,2,0
514,4,4,9,4,10,3,0,1,1,2,0
515,9,1,12,2,1,0,1,1,4,2,0
516,5,4,7,2,12,3,1,1,1,2,0
517,7,6,14,0,10,1,1,0,1,2,0
518,4,4,9,4,4,1,1,0,2,2,0
519,4,2,11,4,1,3,1,0,2,2,0
520,6,6,11,2,4,0,1,1,2,2,0
521,10,4,11,2,4,0,1,1,2,2,0
522,4,4,11,2,8,5,1,0,1,2,0
523,9,4,12,5,10,1,1,0,2,2,0
524,11,4,9,5,12,1,1,0,4,2,0
525,6,4,9,4,11,1,0,1,2,2,0
526,8,4,6,0,14,1,1,1,2,2,0
527,11,4,1,2,1,0,1,1,2,2,0
528,9,4,1,2,4,0,1,1,2,2,0
529,4,4,11,4,7,1,0,1,2,4,0
530,7,4,9,5,1,1,1,0,1,2,0
531,10,4,11,2,3,0,1,1,2,2,0
532,12,6,3,2,5,0,1,1,1,2,0
533,7,4,9,2,12,0,1,1,3,2,0
534,10,4,9,2,3,0,1,1,3,2,1
535,8,4,11,5,14,4,1,1,2,2,1
536,11,4,9,2,5,0,1,1,2,2,0
537,9,1,11,0,1,1,1,0,2,2,0
538,8,4,15,0,4,4,1,0,2,2,0
539,10,4,9,2,10,0,1,1,3,2,1
540,12,0,11,2,0,5,1,0,1,2,0
541,5,2,9,4,10,1,1,0,2,2,0
542,8,4,15,0,14,1,1,1,2,2,0
543,13,4,11,2,4,0,1,1,1,2,0
544,7,4,9,4,8,1,1,1,2,2,0
545,10,1,8,2,4,0,1,1,3,2,1
546,7,4,1,2,12,2,1,0,1,2,0
547,9,4,15,4,14,1,0,1,0,2,0
548,8,4,9,0,4,4,1,0,1,2,1
549,7,4,11,4,1,1,1,1,2,2,0
550,6,4,11,5,1,2,0,0,2,2,0
551,6,4,15,2,12,0,1,1,2,4,0
552,5,4,2,2,14,0,1,1,2,2,0
553,6,4,15,4,6,3,1,1,2,3,0
554,8,4,12,2,4,0,1,1,2,2,1
555,10,4,8,2,13,0,1,1,2,2,1
556,11,4,12,2,4,0,1,1,2,2,1
557,11,4,15,2,4,0,1,1,2,2,1
558,4,4,6,4,8,1,1,1,1,2,0
559,8,4,8,2,14,0,1,1,2,2,1
560,6,4,15,5,12,3,1,0,2,2,0
561,8,7,10,4,10,3,1,1,2,2,0
562,11,2,9,2,10,0,1,1,2,2,1
563,6,4,15,2,12,5,1,0,2,2,1
564,5,4,11,2,1,5,1,0,3,2,0
565,5,4,11,4,6,1,1,0,2,2,0
566,10,4,11,2,11,0,1,1,2,2,1
567,12,2,12,2,10,0,1,1,2,2,1
568,4,4,15,4,12,2,1,0,2,2,0
569,4,2,15,4,12,1,1,0,2,2,0
570,4,4,15,4,1,3,1,0,1,2,0
571,6,4,8,2,1,0,1,1,1,2,1
572,4,4,11,4,7,3,0,1,2,0,0
573,5,4,11,2,13,5,1,0,1,2,0
574,4,4,11,4,10,3,1,0,2,2,0
575,9,2,9,2,4,0,1,1,2,2,1
576,9,4,15,2,4,0,1,1,3,2,1
577,9,2,15,6,11,1,1,1,2,2,0
578,9,4,15,2,3,0,1,1,2,2,1
579,10,4,10,2,10,0,1,1,2,2,1
