,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
106,3,4,15,4,12,3,1,1,0,2,0
107,12,4,9,6,10,4,1,0,2,2,0
108,7,4,9,2,4,0,1,1,3,2,1
109,4,4,11,4,6,3,1,1,1,2,0
110,9,1,11,2,5,0,1,1,3,2,1
111,3,4,11,4,1,3,1,0,2,2,0
112,5,2,15,4,1,1,1,0,2,2,1
113,3,0,15,4,0,2,1,1,1,2,0
114,12,4,9,0,4,1,1,1,2,2,0
115,6,6,8,2,10,0,1,1,2,4,1
116,6,5,2,2,7,0,1,1,2,2,1
117,6,4,15,2,10,0,1,1,2,2,1
118,9,4,1,0,8,4,0,0,1,3,0
119,7,4,15,2,7,0,1,1,2,2,0
120,4,4,7,4,3,3,1,1,2,2,0
121,4,4,11,4,6,2,0,1,2,2,0
122,12,6,15,2,4,0,1,1,2,2,0
123,13,4,11,6,8,4,1,0,0,2,0
124,8,7,11,5,3,1,1,1,1,2,0
125,9,4,15,2,12,0,1,1,2,1,0
126,9,4,11,0,8,1,1,0,0,2,0
127,4,4,15,0,13,3,1,0,0,2,0
128,12,1,9,2,1,0,1,1,2,2,1
129,6,4,4,2,14,0,1,1,2,2,0
130,5,4,11,4,14,3,1,0,2,2,0
131,5,4,15,4,7,1,1,1,2,2,0
132,7,2,15,4,0,1,1,1,2,2,0
133,8,6,11,0,5,1,1,1,2,2,0
134,5,0,9,0,0,4,1,0,1,2,0
135,8,7,15,5,4,1,1,0,1,2,0
136,9,6,11,2,4,1,1,0,2,2,1
137,5,4,7,4,10,1,0,1,2,2,0
138,12,4,11,2,7,0,1,1,2,2,0
139,7,4,11,5,13,4,1,0,1,2,1
140,7,2,11,0,11,4,0,1,2,2,0
141,6,1,15,2,4,5,1,0,2,2,1
142,5,4,11,2,12,0,0,1,2,2,1
143,4,4,15,4,12,1,1,1,2,2,0
144,12,4,8,2,3,0,0,1,2,2,1
145,7,1,11,2,1,0,1,1,2,2,1
146,7,6,8,4,12,2,1,0,2,2,0
147,6,4,11,2,6,0,1,1,1,2,0
148,3,4,1,4,8,3,0,0,0,2,0
149,8,4,11,2,1,0,1,1,2,2,0
150,5,7,11,2,11,0,1,1,2,2,1
151,4,4,9,4,1,1,1,0,2,1,0
152,4,4,8,4,1,3,1,0,0,2,0
153,7,0,7,2,0,3,0,1,2,2,0
154,4,4,7,4,1,1,1,0,2,2,0
155,10,4,0,0,3,1,1,1,2,2,0
156,5,2,8,2,14,0,1,1,2,2,0
157,5,4,0,4,8,3,1,0,1,2,0
158,11,4,0,2,8,0,0,1,2,2,0
159,6,4,15,5,1,1,1,0,2,2,0
160,10,4,5,4,4,3,1,1,2,2,0
161,7,4,0,2,3,0,1,1,1,2,0
162,5,2,15,4,11,1,1,0,2,2,0
163,3,0,1,4,0,3,0,1,0,2,0
164,5,4,15,2,13,0,1,1,2,2,0
165,9,5,11,0,3,3,1,1,2,2,0
166,9,4,9,4,10,1,1,0,2,2,0
167,10,4,14,2,10,0,1,1,2,2,1
168,8,7,1,2,14,0,1,1,0,2,0
169,8,0,5,2,0,0,1,1,3,2,0
170,6,4,4,4,8,1,1,0,2,2,0
171,10,4,15,2,8,5,1,0,1,2,0
172,7,4,9,2,4,0,1,1,2,2,1
173,7,6,8,0,8,1,0,1,2,2,0
174,5,4,11,2,12,5,1,0,2,2,0
175,12,4,12,2,10,0,1,1,2,2,0
176,6,4,4,2,6,0,1,1,2,2,0
177,5,4,15,2,14,0,0,1,2,2,0
178,8,4,11,2,1,0,0,1,2,2,0
179,6,0,11,4,0,3,1,0,0,2,0
180,6,4,6,4,7,1,1,1,2,2,0
181,7,4,1,2,3,0,1,1,2,2,0
182,13,4,9,4,3,1,1,1,1,2,0
183,7,6,9,2,10,0,0,1,4,2,1
184,7,4,9,2,10,0,1,1,1,2,0
185,5,4,9,4,10,3,1,1,2,2,0
186,3,4,6,4,8,3,0,0,0,2,0
187,7,4,7,2,6,5,1,0,2,2,0
188,4,6,15,4,8,3,1,1,1,2,0
189,8,1,3,2,6,0,1,1,2,2,0
190,8,5,9,2,10,0,1,1,2,2,1
191,6,2,7,4,0,3,1,0,1,2,0
192,10,4,15,6,8,4,1,0,1,2,0
193,8,4,15,0,1,4,1,0,2,2,0
194,5,4,9,4,10,1,1,1,1,2,0
195,10,4,11,0,14,4,1,1,3,2,0
196,6,4,15,4,8,1,1,0,3,2,0
197,8,7,12,4,3,1,1,1,1,2,0
198,10,4,15,2,4,0,1,1,2,2,0
199,8,4,11,0,1,4,0,0,2,2,0
200,7,4,6,2,7,0,1,1,2,2,0
201,7,4,7,2,3,0,1,1,2,2,0
202,7,2,15,0,4,1,1,1,3,2,0
203,8,4,15,2,4,0,1,1,2,2,1
204,10,4,12,0,10,2,1,0,1,2,0
205,9,4,9,2,4,0,1,1,2,2,1
206,6,4,1,0,7,1,1,0,2,2,1
207,7,4,15,2,12,0,1,1,1,2,0
208,11,6,11,2,3,0,1,1,2,2,0
209,8,4,15,2,3,0,0,1,2,2,0
210,4,4,15,0,11,3,1,1,2,2,0
211,8,4,1,4,9,1,1,0,2,2,0
212,8,4,9,2,4,0,1,1,1,2,1
213,7,4,11,2,6,0,1,1,2,2,0
214,5,4,15,0,7,1,1,1,2,2,1
215,9,4,7,4,4,4,1,0,3,2,0
216,3,4,1,4,6,3,1,1,2,2,0
217,13,2,11,2,3,0,1,1,2,2,1
218,5,4,15,2,3,0,1,1,2,2,1
219,10,4,9,2,5,0,1,1,2,2,1
220,4,4,11,4,6,3,1,1,2,2,0
221,11,4,0,6,8,4,1,1,3,2,0
222,7,4,11,2,3,0,0,1,2,2,0
223,8,5,11,2,4,0,1,1,2,2,1
224,9,7,12,0,10,1,1,1,3,2,0
225,8,4,15,2,12,0,1,1,2,2,1
226,10,5,15,2,10,0,1,1,2,2,1
227,7,4,11,4,8,3,1,0,2,2,0
228,11,4,9,2,4,0,1,1,2,2,1
229,5,4,8,4,1,1,1,0,2,2,0
230,12,2,11,2,14,0,1,1,2,2,0
231,6,4,9,4,4,1,1,1,2,2,0
232,7,4,12,2,10,5,1,0,1,2,1
233,5,4,12,4,10,1,0,1,2,0,0
234,4,4,11,4,3,1,1,1,2,2,0
235,3,0,2,4,0,3,1,0,1,2,0
236,7,4,15,2,12,0,1,1,3,2,0
237,11,6,11,2,12,0,1,1,3,2,0
238,13,4,5,0,5,2,1,1,1,2,0
239,11,4,1,2,12,0,1,1,2,2,0
240,4,2,15,4,11,1,1,0,2,2,1
241,4,4,0,2,8,0,1,1,1,2,0
242,5,4,8,0,10,1,1,1,2,2,0
243,6,6,11,2,5,0,1,1,2,2,0
244,4,4,1,4,3,3,1,1,2,2,0
245,11,4,11,0,3,1,1,1,2,2,0
246,3,4,1,2,12,0,0,1,1,0,0
247,8,4,11,4,8,1,1,1,2,2,0
248,5,4,9,2,10,0,1,1,2,2,1
249,4,4,9,0,10,1,1,0,2,2,0
250,5,4,11,4,3,1,1,1,2,2,0
251,12,6,11,2,5,0,1,1,3,2,0
252,10,7,9,2,10,0,1,1,2,2,1
253,10,4,15,2,12,0,1,1,3,2,1
254,10,4,11,2,7,0,1,1,3,2,1
255,6,4,4,0,7,1,1,1,2,2,0
256,5,4,11,4,11,1,1,1,2,2,0
257,10,0,8,0,0,1,1,0,2,2,0
258,9,4,2,2,14,2,1,1,2,2,0
259,11,4,12,2,4,0,1,1,3,2,0
260,15,4,0,0,9,4,1,0,0,2,0
261,4,0,15,2,0,3,1,1,1,2,0
262,6,4,11,0,13,4,1,0,2,2,0
263,5,4,11,4,13,1,1,1,2,2,0
264,4,4,15,4,1,1,0,0,2,2,0
265,7,4,9,2,4,0,1,1,2,2,1
266,9,6,5,2,3,0,1,1,2,2,0
267,7,7,15,4,10,4,1,0,2,2,0
268,7,6,11,2,3,0,1,1,2,2,0
269,12,4,2,2,5,0,1,1,1,2,1
270,14,4,9,0,4,1,1,0,2,2,1
271,6,4,11,4,1,1,1,0,2,2,0
272,9,4,8,2,12,0,1,1,2,2,1
273,5,4,2,4,7,1,1,1,2,2,0
274,9,4,11,4,3,1,1,1,1,2,0
275,6,2,15,5,8,3,0,0,1,2,0
276,8,4,11,4,12,4,1,0,2,2,0
277,6,4,8,2,12,0,0,1,2,2,1
278,6,4,7,2,7,5,1,0,2,2,0
279,6,2,15,2,5,0,1,1,2,2,0
280,9,4,11,2,3,0,1,1,2,2,0
281,5,4,6,5,6,4,0,1,2,2,0
282,14,0,5,6,0,3,1,0,0,2,0
283,4,4,11,4,13,1,1,1,2,2,0
284,8,5,9,2,4,0,1,1,2,4,0
285,10,0,12,2,0,0,0,1,3,0,0
286,6,4,9,2,12,5,1,0,1,2,0
287,8,4,12,0,10,1,1,0,2,2,0
288,5,1,11,5,1,1,1,0,2,2,0
289,10,4,1,2,14,0,1,1,2,2,0
290,6,4,9,2,10,0,1,1,2,2,1
291,6,5,10,2,4,0,1,1,2,3,1
292,5,4,11,0,3,1,1,0,2,2,0
293,11,7,9,4,10,1,1,0,2,2,0
294,6,5,11,2,4,5,1,0,2,2,1
295,5,2,12,4,1,3,1,0,2,2,0
296,9,4,11,2,3,0,1,1,2,2,1
297,3,4,1,4,8,3,1,0,1,2,0
298,3,4,0,4,3,3,0,1,1,2,0
299,8,4,11,0,7,1,1,1,2,2,0
300,7,4,12,4,4,1,1,0,0,2,0
301,8,4,9,2,12,0,1,1,2,2,1
302,7,4,0,0,14,4,1,1,2,2,0
303,14,6,11,2,8,0,1,1,0,2,0
304,6,1,11,2,1,0,0,1,2,2,1
305,3,4,11,4,8,3,0,1,1,2,0
306,6,7,15,2,1,5,1,0,0,2,0
307,9,4,9,2,7,5,1,0,2,2,1
308,8,4,11,2,3,0,1,1,2,2,0
309,5,4,15,4,1,3,1,0,1,2,0
310,11,6,9,2,3,0,1,1,3,2,0
311,7,4,7,4,12,1,0,0,1,2,0
312,7,4,11,4,8,3,0,0,1,2,0
313,5,4,3,2,14,0,1,1,2,2,0
314,9,4,11,2,7,0,1,1,2,2,1
315,10,4,11,0,10,4,1,0,3,2,0
316,8,4,15,4,1,1,1,1,2,2,0
317,4,4,15,4,4,1,1,1,2,2,0
318,9,0,12,0,0,4,0,0,2,0,0
319,8,4,9,0,1,1,1,0,2,2,0
320,10,6,15,2,12,0,1,1,2,2,1
321,5,4,11,4,1,2,1,0,2,2,0
322,9,6,15,0,1,1,1,1,2,2,0
323,9,4,11,2,6,0,1,1,2,2,0
324,5,4,11,2,6,0,1,1,2,2,0
325,4,4,11,4,7,3,0,1,2,4,0
326,3,6,15,4,5,3,1,1,0,2,0
327,3,4,15,4,9,3,1,0,1,2,0
328,8,4,11,4,8,4,0,1,3,2,0
329,8,4,11,0,4,1,1,0,2,2,0
330,7,5,15,4,3,1,1,1,2,2,0
331,3,0,1,4,0,3,1,0,0,2,0
332,9,4,15,2,1,0,1,1,2,2,1
333,10,4,9,0,4,1,1,1,2,2,0
334,4,4,15,4,12,1,1,0,1,2,0
335,7,7,11,2,3,0,1,1,2,2,1
336,7,4,9,2,4,0,1,1,2,1,0
337,5,4,11,4,14,1,1,1,2,2,0
338,9,4,11,2,7,0,1,1,2,2,0
339,8,4,1,4,12,1,1,0,2,2,0
340,11,2,0,5,3,4,1,0,2,2,0
341,6,4,5,2,8,0,1,1,2,2,0
342,5,4,11,4,12,3,1,1,2,2,0
343,6,4,7,2,1,0,0,1,2,2,1
344,4,4,11,4,6,3,1,1,1,2,0
345,5,4,11,4,3,1,1,1,2,2,0
346,4,4,15,4,6,3,1,1,2,2,0
347,4,4,11,4,8,1,1,1,1,2,0
348,5,0,4,4,0,1,1,0,2,2,0
349,10,4,11,2,12,0,1,1,3,2,0
350,12,4,11,2,12,0,1,1,1,2,0
351,14,1,11,6,1,1,1,1,2,2,0
352,12,4,5,2,3,0,1,1,2,1,0
353,8,4,11,4,1,1,0,0,2,2,0
354,9,4,11,2,3,0,1,1,3,2,1
355,5,4,11,4,3,1,1,1,2,2,0
356,6,5,15,0,10,4,1,1,3,2,0
357,12,2,15,6,6,1,1,0,1,2,0
358,10,5,12,2,12,0,1,1,3,2,0
359,5,4,11,5,7,3,1,0,1,2,0
360,10,5,9,2,4,0,1,1,2,2,1
361,7,4,15,2,4,0,1,1,2,2,1
362,8,4,8,2,14,0,1,1,2,2,1
363,9,4,8,0,6,1,1,1,2,2,1
364,10,2,12,2,10,0,1,1,2,2,1
365,15,2,15,2,11,0,1,1,2,2,0
366,7,4,11,5,4,1,1,0,2,2,0
367,8,6,11,2,14,0,1,1,2,2,0
368,7,4,8,2,1,5,1,0,2,2,1
369,7,4,11,4,1,3,1,1,2,2,0
370,3,4,15,4,11,3,0,1,1,2,0
371,6,4,15,2,3,0,1,1,1,2,0
372,7,4,8,2,4,0,1,1,2,1,0
373,11,6,6,5,12,0,1,1,1,2,0
374,8,6,11,4,14,3,1,1,2,2,0
375,11,7,15,4,1,2,1,0,2,2,0
376,8,5,15,2,4,0,1,1,3,2,1
377,8,4,9,2,4,2,0,0,2,2,0
378,11,4,11,2,3,0,1,1,2,2,0
379,5,4,11,2,3,0,1,1,2,2,1
380,8,4,9,4,1,4,1,0,2,2,0
381,5,4,11,4,3,1,1,1,2,2,0
382,10,7,9,6,1,4,1,0,1,2,0
383,6,4,0,2,8,0,0,1,2,2,0
384,6,4,15,2,3,0,0,1,2,2,1
385,4,4,15,4,7,3,0,0,1,2,0
386,14,6,5,0,12,1,1,1,1,2,0
387,4,4,15,4,3,1,1,1,2,2,0
388,8,2,11,5,11,1,1,0,2,2,0
389,5,0,9,4,0,1,1,1,2,2,0
390,14,6,1,2,12,0,1,1,2,2,0
391,5,4,11,2,6,0,1,1,3,2,0
392,7,4,11,4,4,1,1,1,2,2,0
393,7,4,9,4,12,3,1,1,2,2,0
394,7,4,15,0,12,1,1,1,0,2,0
395,5,4,15,4,12,3,1,1,2,2,0
396,9,4,15,5,12,4,1,0,2,2,0
397,5,4,9,4,1,4,1,0,2,2,0
398,5,4,15,0,12,1,1,1,1,2,1
399,8,4,8,0,1,1,1,0,2,2,0
400,8,4,9,2,4,0,1,1,2,2,0
401,3,0,15,4,0,3,1,0,1,2,0
402,4,7,15,4,8,3,1,0,0,2,0
403,7,4,11,2,14,0,1,1,2,2,1
404,8,6,1,0,4,1,1,0,2,2,0
405,11,4,11,0,1,1,1,0,2,2,0
406,6,6,15,4,12,1,1,1,1,2,0
407,11,4,11,2,4,0,1,1,2,2,0
408,8,7,11,5,3,1,1,1,2,2,0
409,3,4,6,4,8,3,1,0,1,2,0
410,7,4,11,2,4,0,1,1,2,2,1
411,7,1,11,4,4,4,0,1,2,2,0
412,13,5,9,2,12,0,1,1,4,2,1
413,6,4,11,0,4,4,1,0,1,2,0
414,3,4,1,4,8,3,0,0,1,2,0
415,15,4,9,2,10,0,0,1,0,0,0
416,9,4,15,2,8,5,1,0,1,2,0
417,7,4,3,2,8,5,1,0,2,2,0
418,6,4,7,5,13,4,1,0,1,2,0
419,11,6,9,0,4,1,1,0,2,2,1
420,10,6,11,2,3,0,1,1,2,2,0
421,8,4,11,6,8,3,1,0,1,2,0
422,7,4,11,4,14,1,1,1,1,2,0
423,11,6,11,2,12,0,1,1,2,2,1
424,5,4,15,4,1,3,1,0,0,2,0
425,4,2,15,4,8,2,0,1,1,0,0
426,12,0,11,2,0,0,1,1,2,2,1
427,10,4,0,0,1,1,1,0,2,2,0
428,4,4,11,4,1,3,1,1,2,2,0
429,4,4,15,4,1,3,1,1,1,2,0
430,4,4,15,4,8,3,0,1,1,2,0
431,5,4,11,4,12,1,1,0,2,2,0
432,6,6,15,5,4,4,1,1,2,2,0
433,6,4,15,4,8,3,1,1,2,2,0
434,6,7,15,2,4,0,1,1,2,2,1
435,5,4,11,4,1,3,1,1,2,2,0
436,10,4,11,2,14,0,1,1,3,2,1
437,8,4,9,2,4,0,1,1,2,2,1
438,9,4,15,2,7,0,1,1,2,2,1
439,6,7,8,2,11,0,1,1,2,2,0
440,4,4,15,4,10,3,1,1,2,2,0
441,9,4,7,0,12,1,1,1,1,2,0
442,14,4,11,2,5,0,1,1,2,2,1
443,7,4,8,0,1,3,1,0,2,2,0
444,11,5,11,2,12,0,1,1,3,2,0
445,7,4,11,5,8,4,1,0,2,2,0
446,4,4,15,4,1,1,1,0,1,2,0
447,4,7,9,0,4,1,1,1,2,2,0
448,13,5,15,0,4,1,1,1,2,2,0
449,5,4,7,0,4,1,1,1,2,2,0
450,8,4,12,2,10,0,1,1,3,2,0
451,10,4,11,0,8,4,1,0,2,2,0
452,8,4,9,2,12,0,1,1,2,2,1
453,6,6,15,0,8,1,1,1,2,2,0
454,7,4,11,2,3,0,1,1,2,2,0
455,8,2,12,2,4,0,1,1,2,2,1
456,5,4,9,4,1,1,1,0,2,2,0
457,6,4,11,2,14,0,1,1,3,2,1
458,4,4,2,4,14,3,1,1,2,2,0
459,9,4,0,2,3,0,1,1,2,2,0
460,7,6,11,2,5,5,1,0,1,2,0
461,7,6,11,4,12,1,0,0,2,2,0
462,11,5,12,2,4,0,1,1,2,2,1
463,12,6,11,0,8,1,1,1,2,2,0
464,6,4,11,2,3,0,1,1,2,2,1
465,7,4,7,0,13,1,1,0,2,2,0
466,6,4,11,2,14,0,1,1,2,2,0
467,9,4,12,5,10,1,1,0,1,2,1
468,6,4,11,0,4,4,1,0,2,2,0
469,6,4,11,4,7,2,1,0,2,2,0
470,14,6,15,2,1,0,1,1,1,2,0
471,7,4,15,2,8,5,1,0,2,2,0
472,6,2,15,4,11,4,1,0,2,2,0
473,9,6,11,2,8,5,1,0,2,2,1
474,7,4,11,4,7,1,1,1,2,2,0
475,9,7,9,2,1,0,1,1,2,2,1
476,10,4,11,0,8,4,1,0,1,2,0
477,7,4,11,2,3,0,1,1,2,2,1
478,15,6,9,0,10,1,1,1,0,2,0
479,7,4,12,4,10,1,1,0,2,2,1
480,11,6,15,2,8,0,1,1,1,2,0
481,7,2,11,0,4,4,0,0,2,2,0
482,6,1,9,2,4,0,1,1,2,2,1
483,9,4,9,2,3,0,1,1,2,2,0
484,7,4,1,4,1,1,1,0,1,2,0
485,5,4,1,4,1,4,1,0,1,2,0
486,5,4,15,2,4,0,1,1,2,2,0
487,5,4,14,4,10,1,1,1,2,1,0
488,10,2,11,2,10,5,1,0,0,2,0
489,10,6,5,2,3,0,1,1,2,2,1
490,12,4,5,2,6,0,1,1,2,2,0
491,7,4,12,3,10,1,1,1,2,2,0
492,6,4,9,4,10,1,0,1,2,2,0
493,8,5,8,2,10,0,1,1,2,2,1
494,6,7,15,2,10,5,1,0,2,2,1
495,5,0,8,2,0,0,1,1,3,2,0
496,7,4,11,0,14,1,1,1,3,3,1
497,6,0,15,2,0,5,1,0,2,2,1
498,6,4,15,4,1,1,0,0,2,2,0
499,4,4,15,4,7,3,1,0,1,2,0
500,4,4,11,4,4,1,1,1,1,2,0
501,4,2,9,4,4,4,1,0,2,2,0
502,9,4,0,4,7,1,0,1,2,2,0
503,6,4,11,0,3,1,1,1,2,2,0
504,7,4,11,2,8,0,1,1,2,2,1
505,4,4,15,4,8,3,1,0,1,2,0
506,3,0,1,4,0,3,1,1,1,2,0
507,10,4,11,0,3,1,1,1,2,2,0
508,4,4,15,2,3,0,1,1,2,2,0
509,12,4,1,0,8,1,1,0,1,2,0
510,11,4,8,2,3,0,1,1,2,1,0
511,11,4,8,6,13,4,1,0,2,2,0
512,9,7,12,4,10,1,1,1,2,2,0
513,8,4,11,4,1,1,0,1,2,2,0
514,6,4,15,2,12,0,1,1,2,2,1
515,5,4,9,2,5,0,0,1,2,2,0
516,8,4,11,2,3,0,1,1,2,2,1
517,6,6,11,2,12,0,1,1,1,2,0
518,7,4,11,2,14,0,0,1,3,2,0
519,10,5,9,2,4,0,1,1,2,2,1
520,9,6,1,2,3,0,1,1,2,2,0
521,7,6,11,4,12,4,1,0,2,2,0
522,16,4,11,2,4,0,1,1,2,2,1
523,4,4,15,4,7,2,1,1,2,2,0
524,5,4,9,4,13,1,0,1,2,0,0
525,8,6,9,2,10,0,1,1,2,2,0
526,8,2,9,2,10,5,1,1,2,2,1
527,13,4,11,4,1,1,1,0,1,2,0
528,9,2,12,2,10,0,1,1,1,2,0
529,4,4,11,4,4,3,1,0,2,2,0
530,8,1,9,2,4,0,1,1,2,2,1
531,4,4,15,4,8,3,1,0,2,2,0
532,10,4,11,0,4,4,1,0,2,2,0
533,4,4,2,4,12,3,1,0,1,2,0
534,9,4,7,2,4,0,1,1,2,2,0
535,9,4,9,4,4,1,1,0,2,2,1
536,12,2,11,0,1,3,1,0,2,2,0
537,10,4,11,0,8,1,1,0,1,2,0
538,7,4,1,2,8,5,0,0,1,2,0
539,8,4,11,0,1,4,1,0,2,2,0
540,3,4,1,4,8,3,1,0,0,2,0
541,5,7,9,4,10,3,1,0,2,2,0
542,4,4,15,4,1,1,1,1,2,2,0
543,9,2,15,2,11,0,1,1,2,2,0
544,6,4,9,4,10,1,1,1,2,2,0
545,6,4,11,2,3,0,1,1,2,2,1
546,4,4,11,4,7,2,1,1,2,2,0
547,6,4,9,4,10,1,1,0,2,2,0
548,8,4,4,2,7,0,1,1,2,2,0
549,6,4,12,2,5,0,1,1,2,2,1
550,7,4,9,2,12,5,1,0,1,2,1
551,9,4,11,2,3,0,1,1,2,2,0
552,7,4,11,2,6,0,1,1,2,2,1
553,5,4,9,4,10,1,0,1,3,2,1
554,4,2,6,4,8,3,1,0,1,2,0
555,7,4,8,0,1,4,0,1,2,2,0
556,6,4,12,4,4,1,1,1,1,2,0
557,6,4,15,4,8,1,0,1,1,2,0
558,7,4,15,4,3,1,1,1,2,2,0
559,6,4,1,0,1,1,1,0,2,2,0
560,6,4,11,2,7,0,1,1,2,2,1
561,8,4,11,2,7,5,1,0,2,2,0
562,5,4,11,4,8,3,1,0,1,2,0
563,7,4,11,4,1,1,1,1,1,2,0
564,10,4,6,3,3,2,1,1,2,2,0
565,18,4,1,2,3,0,1,1,2,2,1
566,4,4,15,4,3,1,1,1,2,2,0
567,4,4,15,2,10,0,1,1,2,2,0
568,10,4,9,2,4,0,1,1,3,2,1
569,5,4,11,4,6,3,1,1,2,2,0
570,4,0,8,4,0,3,1,0,1,2,0
571,4,4,0,4,7,3,1,1,2,2,0
572,8,4,15,2,3,0,1,1,2,2,0
573,4,4,15,4,3,3,1,1,2,2,0
574,8,4,15,2,12,5,1,0,2,2,1
575,5,2,9,4,4,1,0,1,2,2,0
576,4,4,15,4,8,3,1,1,2,2,0
577,16,6,11,2,5,0,1,1,1,2,0
578,9,4,14,0,10,1,1,1,2,2,0
579,5,4,9,3,10,1,1,0,1,2,0
