,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
42,8,5,12,2,4,0,1,1,2,2,1
43,11,4,15,2,4,0,0,1,0,2,0
44,4,4,11,4,12,1,1,0,3,2,0
45,9,4,14,5,10,1,1,0,2,2,0
46,3,4,11,4,10,3,1,1,1,2,0
47,5,4,7,4,4,1,1,1,2,2,0
48,10,2,14,2,10,0,1,1,2,2,1
49,4,4,15,4,1,3,0,0,2,2,0
50,11,4,11,0,8,4,1,1,2,3,0
51,7,4,11,4,1,4,1,0,2,2,0
52,16,0,14,1,0,0,1,1,1,2,0
53,9,6,11,2,5,0,1,1,2,2,0
54,6,2,9,4,1,3,0,0,2,2,0
55,11,2,11,2,4,0,1,1,2,2,0
56,6,4,9,2,10,0,1,1,2,2,1
57,4,4,2,4,14,3,0,1,2,2,0
58,7,4,11,0,8,4,1,0,2,2,0
59,5,4,15,4,1,3,1,1,2,2,0
60,5,4,9,4,13,1,1,0,1,2,0
61,9,7,9,4,13,1,1,1,2,2,1
62,7,4,11,2,3,0,1,1,2,2,0
63,5,7,9,2,10,0,1,1,1,2,0
64,13,4,9,6,4,1,1,0,1,2,0
65,3,4,1,4,10,3,1,0,1,2,0
66,8,4,15,2,4,0,1,1,2,2,0
67,4,4,15,4,13,3,1,1,2,2,0
68,12,4,6,4,8,2,1,1,1,2,0
69,8,4,9,0,10,4,1,0,2,2,1
70,11,0,11,2,0,0,1,1,3,2,0
71,8,4,9,2,12,0,1,1,2,2,1
72,13,4,5,6,8,4,1,0,1,2,0
73,8,4,0,5,1,4,1,1,2,2,0
74,9,1,15,4,4,1,1,1,2,2,0
75,3,4,1,4,12,3,1,0,2,2,0
76,10,4,15,2,3,0,1,1,2,2,0
77,8,4,15,2,14,0,1,1,2,2,1
78,4,4,4,2,7,0,1,1,2,2,0
79,7,4,11,2,7,0,1,1,2,2,1
80,8,4,8,0,1,4,1,0,2,2,0
81,7,4,9,2,4,0,0,1,2,0,1
82,5,0,9,4,0,1,1,1,2,2,0
83,6,4,1,2,6,0,1,1,2,2,0
84,5,4,9,4,12,1,1,0,2,2,0
85,10,4,5,2,7,0,1,1,2,3,0
86,7,6,6,2,3,5,1,0,0,2,0
87,7,4,8,0,3,4,1,0,2,2,0
88,5,4,12,4,10,1,1,0,2,2,0
89,14,0,11,5,0,1,1,1,1,2,0
90,9,4,12,2,10,5,1,0,1,2,1
91,7,4,11,2,12,0,1,1,2,2,0
92,5,4,9,4,10,3,1,1,2,2,0
93,10,4,4,5,14,4,1,0,2,2,0
94,11,4,11,2,3,0,1,1,2,2,0
95,5,4,1,4,6,1,1,1,2,2,0
96,7,4,11,2,5,0,1,1,2,2,0
97,8,0,6,2,5,0,1,1,2,2,0
98,6,4,11,0,8,1,1,0,1,2,0
99,7,7,12,2,10,0,1,1,2,2,1
100,8,4,9,2,4,0,1,1,2,2,1
101,6,6,11,6,3,1,1,0,3,2,0
102,8,0,15,0,0,1,1,0,3,1,0
103,6,4,11,2,12,0,1,1,2,2,0
104,5,4,6,0,6,3,0,0,2,2,0
105,7,1,15,4,1,1,1,0,2,2,0
106,5,4,7,4,3,1,1,1,2,2,0
107,12,0,11,0,0,1,1,0,0,2,0
108,6,4,7,4,12,1,1,1,2,2,0
109,9,4,9,2,10,5,1,0,1,2,1
110,5,1,7,4,13,1,1,1,2,2,0
111,6,4,15,4,4,3,1,0,2,2,0
112,5,4,11,2,1,5,1,0,2,2,0
113,6,4,9,2,4,0,1,1,2,2,0
114,10,4,5,0,9,1,1,0,1,2,0
115,7,4,15,2,3,0,1,1,2,1,0
116,8,4,8,2,1,5,1,0,2,2,0
117,7,4,15,4,4,1,1,1,3,2,0
118,5,4,11,4,7,1,1,1,2,2,0
119,5,4,11,2,7,0,1,1,2,2,0
120,3,0,11,4,0,3,1,0,0,2,0
121,5,4,11,2,7,0,1,1,2,2,0
122,6,4,9,4,3,3,1,1,2,2,0
123,15,2,9,2,11,0,1,1,1,2,0
124,7,4,11,2,3,0,1,1,2,2,1
125,5,4,11,2,6,0,1,1,2,2,0
126,4,4,11,4,6,2,0,1,2,2,0
127,8,4,11,0,5,1,1,1,2,2,0
128,8,1,15,0,13,3,1,1,2,2,0
129,7,4,11,0,8,2,1,0,2,2,0
130,12,2,11,2,12,0,1,1,1,2,0
131,6,4,11,2,6,0,1,1,3,2,0
132,18,2,9,0,10,1,0,0,1,0,0
133,12,2,1,6,8,1,0,0,2,2,0
134,7,4,15,2,7,0,1,1,2,2,0
135,8,4,8,2,13,0,1,1,2,2,0
136,10,4,12,2,10,0,1,1,2,2,1
137,5,4,11,4,8,1,0,0,2,2,0
138,4,4,11,4,3,3,1,1,2,2,0
139,9,4,1,2,14,2,0,1,3,2,0
140,12,7,9,4,10,1,1,1,2,2,0
141,3,4,4,4,12,2,1,0,0,2,0
142,6,1,9,2,10,0,1,1,2,2,0
143,10,4,15,0,7,4,1,0,1,2,0
144,4,4,15,2,12,5,0,0,0,2,0
145,11,4,8,6,1,4,1,0,2,2,0
146,6,4,9,4,10,1,1,1,2,2,0
147,6,4,11,2,3,0,1,1,2,2,0
148,10,4,15,2,14,0,1,1,2,2,0
149,9,4,12,2,3,0,0,1,2,2,1
150,11,4,11,2,12,4,1,0,3,2,0
151,11,4,11,2,1,0,1,1,2,2,0
152,8,4,0,4,8,1,1,0,0,2,0
153,7,1,12,2,10,5,1,0,2,2,1
154,11,2,9,2,10,0,1,1,2,2,0
155,9,4,10,2,4,0,1,1,3,2,1
156,6,6,11,4,8,1,0,1,2,2,0
157,9,2,6,5,8,4,1,1,2,2,0
158,5,4,9,4,10,4,1,1,2,2,0
159,8,2,15,4,1,3,0,1,2,2,0
160,7,4,15,2,1,0,1,1,2,2,1
161,5,2,7,4,10,3,1,0,1,2,0
162,7,4,9,4,10,1,1,0,2,4,0
163,8,4,11,5,6,1,0,1,1,2,0
164,9,5,12,2,4,0,1,1,2,2,1
165,17,4,11,6,12,4,1,0,1,2,1
166,6,4,15,3,3,1,1,1,2,3,0
167,11,4,11,2,8,5,1,0,1,2,1
168,8,4,9,4,6,3,1,1,2,2,0
169,10,2,11,2,13,5,1,0,1,2,0
170,10,4,9,2,5,0,1,1,2,2,1
171,3,2,1,4,6,3,0,1,1,2,0
172,13,0,9,6,0,1,1,0,0,2,0
173,4,4,15,4,9,3,1,0,1,2,0
174,12,4,14,2,10,0,1,1,2,2,1
175,6,4,11,4,12,1,1,0,2,2,0
176,9,4,0,2,14,0,1,1,2,2,0
177,9,4,15,2,1,0,1,1,2,2,1
178,12,4,11,5,8,1,1,0,2,2,0
179,11,4,11,2,1,0,1,1,2,2,1
180,3,4,2,4,8,1,0,1,1,2,0
181,12,4,9,6,10,1,1,0,2,2,0
182,10,4,11,2,1,0,1,1,2,2,0
183,10,4,9,2,10,0,1,1,2,2,1
184,10,2,12,2,10,0,1,1,2,2,1
185,8,4,11,2,7,0,1,1,2,2,0
186,7,1,15,2,1,5,1,0,2,2,0
187,5,4,11,4,14,1,1,1,2,2,0
188,8,4,15,0,13,4,1,0,2,2,0
189,7,4,11,2,4,0,1,1,2,2,1
190,4,4,11,4,1,3,1,1,1,2,0
191,6,4,9,2,4,0,1,1,2,2,0
192,15,4,3,2,8,0,1,1,1,2,0
193,13,6,8,2,10,0,1,1,1,2,0
194,6,2,9,2,3,0,1,1,2,2,0
195,10,4,9,2,12,0,1,1,2,2,1
196,13,4,15,0,3,1,1,1,2,2,0
197,5,4,9,0,12,4,1,0,2,2,0
198,6,4,11,2,3,0,1,1,2,1,0
199,9,7,9,5,10,1,1,0,4,2,0
200,9,1,15,2,1,5,1,0,2,2,1
201,13,6,11,2,4,0,1,1,2,2,0
202,13,6,5,2,5,0,0,1,3,0,0
203,5,4,15,5,5,4,0,0,2,2,0
204,4,4,15,4,10,3,1,0,1,2,0
205,9,6,9,2,10,5,1,0,2,2,0
206,5,4,1,2,6,0,1,1,2,2,0
207,8,4,9,2,14,0,1,1,1,2,0
208,4,4,7,4,1,1,1,0,2,2,0
209,6,4,15,2,3,0,1,1,2,2,0
210,6,4,12,2,4,0,1,1,2,2,0
211,7,4,14,2,12,0,1,1,2,2,0
212,7,4,1,2,3,0,1,1,2,2,0
213,5,4,11,4,14,4,0,1,3,2,0
214,11,4,11,2,4,0,0,1,2,2,0
215,7,2,11,0,3,4,1,1,2,2,0
216,11,4,8,0,3,4,1,0,2,2,0
217,3,4,1,4,12,3,1,0,0,2,0
218,5,4,11,2,8,0,1,1,4,2,0
219,6,4,6,2,3,0,1,1,2,2,1
220,8,4,7,2,13,0,1,1,2,2,0
221,9,4,9,0,4,1,1,0,2,2,0
222,4,4,11,4,8,1,1,1,3,2,0
223,5,2,11,2,11,0,1,1,2,2,0
224,4,4,11,4,8,3,1,0,1,2,0
225,10,4,11,2,12,0,1,1,2,2,1
226,9,6,15,2,4,5,0,0,2,2,1
227,10,4,3,0,10,1,1,1,3,2,0
228,12,6,9,2,12,0,1,1,2,2,1
229,9,4,3,3,8,4,0,1,2,2,0
230,7,4,2,2,3,0,0,1,2,2,0
231,6,4,8,4,1,1,1,0,2,2,0
232,9,1,11,2,3,0,1,1,2,2,1
233,4,6,9,4,12,1,1,1,1,2,0
234,11,4,15,6,12,1,1,0,0,2,0
235,7,4,11,2,8,5,1,0,1,2,0
236,3,4,1,4,7,3,1,1,2,2,0
237,9,2,9,2,10,0,1,1,2,4,1
238,14,4,11,2,8,0,1,1,0,2,0
239,10,4,0,2,14,0,1,1,2,2,0
240,7,4,11,4,3,1,1,1,2,2,0
241,9,4,9,4,4,3,0,0,1,2,0
242,12,5,11,2,12,0,1,1,0,2,1
243,11,4,11,0,7,4,0,1,2,2,1
244,10,2,15,0,1,4,1,0,1,2,0
245,12,6,5,4,7,4,1,1,2,2,0
246,7,2,15,4,14,4,1,1,2,2,0
247,7,4,8,2,13,0,1,1,2,2,0
248,5,4,1,2,14,0,1,1,3,2,1
249,4,0,15,4,0,3,0,1,2,2,0
250,6,4,15,2,14,0,1,1,2,2,0
251,6,4,11,5,7,2,1,0,2,2,0
252,3,0,1,4,0,2,0,1,0,2,0
253,3,4,11,4,8,2,1,0,1,2,0
254,13,4,11,6,8,1,1,0,0,2,0
255,5,6,11,2,5,0,1,1,2,2,0
256,8,4,11,0,7,4,0,0,2,0,0
257,6,4,11,4,1,3,1,0,2,2,0
258,8,2,15,4,1,3,1,0,1,2,0
259,8,2,9,4,10,1,0,1,2,2,0
260,8,4,9,5,5,1,0,1,2,2,0
261,4,4,11,4,8,3,1,0,1,2,0
262,11,4,12,4,10,1,1,1,2,2,0
263,5,2,6,4,5,3,1,1,2,2,0
264,11,4,1,4,14,3,1,1,2,2,0
265,8,4,11,6,3,4,0,0,3,2,0
266,6,2,12,2,4,0,1,1,2,2,1
267,6,4,9,2,4,0,1,1,2,2,1
268,5,4,7,4,8,1,0,1,1,2,0
269,8,4,10,2,10,0,1,1,2,2,1
270,5,4,9,4,12,1,1,0,2,2,0
271,13,0,2,2,0,2,1,0,0,2,0
272,5,2,15,2,3,0,0,1,2,2,0
273,3,0,15,4,0,3,1,0,3,2,0
274,10,4,11,2,8,0,1,1,2,2,0
275,4,4,15,4,1,1,1,1,1,2,0
276,9,1,15,0,13,4,1,0,2,2,0
277,7,4,9,2,4,0,0,1,2,0,1
278,4,4,11,4,4,1,1,1,2,2,0
279,6,5,15,0,3,3,1,0,2,2,0
280,6,4,15,4,1,1,1,0,2,2,0
281,4,4,15,0,1,4,1,0,2,2,0
282,9,6,11,2,3,0,1,1,2,2,0
283,10,6,11,2,12,0,1,1,2,1,0
284,5,4,15,4,7,3,1,1,2,2,0
285,5,4,14,2,10,0,1,1,2,2,1
286,8,6,9,0,4,1,1,0,2,2,1
287,5,4,9,2,13,0,1,1,2,2,1
288,7,2,10,2,10,0,1,1,1,2,0
289,3,4,15,4,1,1,0,0,2,2,0
290,5,4,11,4,4,4,1,1,2,2,0
291,7,4,8,2,3,0,1,1,2,2,0
292,4,4,8,5,3,1,1,1,2,2,0
293,4,4,9,4,10,1,1,0,1,2,0
294,10,5,11,2,12,0,0,1,2,2,0
295,4,2,9,4,4,1,1,0,3,2,0
296,6,4,8,5,1,1,1,0,2,2,0
297,5,2,15,4,8,1,0,0,2,2,0
298,8,4,9,2,14,0,1,1,2,2,1
299,4,0,15,4,0,1,1,0,1,2,0
300,9,4,11,0,7,1,1,0,2,2,0
301,7,4,11,2,5,0,1,1,2,2,0
302,10,2,12,2,10,0,1,1,3,2,0
303,7,4,12,2,10,0,1,1,2,2,1
304,3,2,0,4,8,3,0,0,0,2,0
305,6,4,9,4,12,1,1,1,3,2,0
306,5,4,15,2,1,0,1,1,2,2,0
307,3,4,11,4,6,3,1,1,1,2,0
308,11,7,12,2,10,0,1,1,2,2,0
309,4,4,15,2,4,0,1,1,2,2,0
310,13,1,15,2,10,0,0,1,2,2,1
311,5,2,11,4,1,1,1,1,2,2,0
312,6,4,15,4,1,3,1,0,2,2,0
313,7,4,9,2,1,0,0,1,2,0,0
314,8,4,15,0,12,3,1,1,3,2,0
315,5,6,15,2,7,0,1,1,2,2,0
316,11,4,15,6,1,4,1,0,2,2,0
317,9,4,9,2,12,0,1,1,2,2,0
318,5,7,11,4,1,3,0,0,2,0,0
319,10,4,11,2,1,5,0,0,2,2,0
320,10,4,11,2,14,0,0,1,2,2,0
321,9,4,9,4,10,1,1,1,2,1,1
322,9,6,11,2,3,0,1,1,3,2,1
323,9,4,15,2,1,0,1,1,1,2,0
324,9,5,11,0,12,4,1,1,1,2,0
325,11,4,12,2,10,0,1,1,2,2,1
326,5,4,2,4,8,1,1,0,0,2,0
327,6,2,15,2,10,0,1,1,2,2,1
328,6,2,11,2,8,0,1,1,2,2,0
329,6,4,5,2,14,0,1,1,2,2,0
330,4,4,11,4,1,3,1,1,1,2,0
331,7,6,9,2,10,5,1,0,2,2,1
332,4,1,2,4,1,1,1,0,2,2,0
333,5,4,15,2,12,0,1,1,2,2,0
334,9,4,11,0,8,4,1,0,2,2,0
335,11,2,8,6,8,1,1,0,1,2,0
336,9,4,15,2,3,0,1,1,2,2,0
337,4,4,15,4,6,4,1,1,2,2,0
338,6,4,15,2,7,0,1,1,2,2,0
339,12,5,9,2,4,0,1,1,2,2,1
340,3,4,15,4,12,3,1,1,1,2,0
341,8,4,15,2,3,0,1,1,2,2,1
342,3,6,11,4,5,3,1,1,1,2,0
343,7,2,9,0,1,1,1,0,2,2,0
344,8,4,11,2,3,0,1,1,2,2,0
345,7,4,9,2,10,0,1,1,2,2,0
346,4,4,15,4,12,1,1,0,2,2,0
347,5,4,9,4,3,3,1,1,3,2,0
348,5,4,15,4,12,4,1,0,1,2,0
349,8,4,15,2,14,0,1,1,2,2,0
350,6,2,11,0,11,3,0,0,2,2,1
351,5,4,8,0,10,1,1,1,2,2,0
352,4,4,1,4,12,3,1,0,2,2,0
353,10,4,15,2,1,5,1,0,1,2,1
354,3,4,1,4,8,3,0,0,0,2,0
355,8,1,9,2,10,0,1,1,2,2,1
356,4,4,11,2,14,0,1,1,2,2,0
357,7,4,15,2,4,5,1,0,2,2,0
358,10,4,12,2,13,0,1,1,2,2,1
359,10,4,15,2,13,0,1,1,1,2,0
360,4,4,9,4,10,2,1,1,2,2,0
361,4,4,11,2,7,0,1,1,2,2,0
362,8,4,11,0,3,1,1,1,2,2,0
363,10,4,11,2,8,5,1,0,1,2,0
364,12,4,15,2,1,0,1,1,0,2,0
365,7,4,6,2,3,0,1,1,2,2,0
366,5,4,8,4,12,3,1,1,2,2,0
367,8,6,9,2,12,0,1,1,2,2,1
368,9,4,7,0,1,4,1,1,2,2,0
369,6,4,11,2,8,5,1,0,2,2,0
370,6,5,9,4,4,1,1,0,2,2,1
371,9,0,7,0,0,1,1,1,2,2,0
372,6,4,11,2,7,0,1,1,2,2,0
373,7,4,8,2,1,5,0,0,2,2,0
374,4,4,9,4,7,3,1,1,0,2,0
375,6,4,15,4,8,4,1,0,1,2,0
376,6,6,11,2,5,0,1,1,4,2,0
377,9,4,12,2,10,0,1,1,2,2,1
378,8,4,9,2,4,5,1,0,2,2,0
379,4,2,15,4,1,2,1,0,1,2,0
380,4,2,15,4,4,1,1,0,3,2,0
381,8,4,11,0,10,1,1,0,0,2,0
382,13,2,12,5,1,1,1,0,1,1,0
383,3,4,11,4,7,3,1,0,1,2,0
384,4,4,1,4,6,3,1,1,1,2,0
385,12,6,11,5,8,1,1,0,2,2,0
386,12,4,11,2,8,5,0,0,2,2,1
387,5,4,11,5,7,1,1,1,2,2,0
388,7,7,15,0,1,4,1,0,2,2,0
389,6,0,9,2,0,0,1,1,2,2,0
390,8,4,11,2,12,0,1,1,2,2,0
391,6,4,9,4,4,1,1,1,2,2,0
392,9,4,12,2,4,0,1,1,2,2,1
393,9,4,12,2,4,0,1,1,2,2,1
394,8,4,15,2,1,5,1,0,2,2,0
395,5,4,8,0,4,1,1,1,2,2,0
396,6,4,11,4,12,1,1,0,2,2,0
397,7,4,11,2,7,0,1,1,2,2,0
398,6,4,7,4,8,1,1,1,1,2,0
399,4,4,15,4,14,3,1,1,1,2,0
400,6,4,12,2,4,0,1,1,2,2,1
401,10,4,11,2,7,0,1,1,2,2,0
402,3,4,15,4,6,3,1,1,1,2,0
403,9,4,11,0,14,1,1,1,2,2,0
404,10,4,15,2,5,0,1,1,2,2,0
405,5,4,11,3,3,1,1,1,2,2,0
406,9,7,11,5,1,4,1,0,1,2,0
407,9,4,11,2,14,0,0,1,2,2,1
408,9,4,11,2,1,0,1,1,2,2,0
409,6,4,1,0,6,3,0,0,1,2,0
410,12,6,11,2,3,0,1,1,2,2,0
411,9,4,7,2,3,0,1,1,2,2,1
412,7,4,9,0,12,1,1,0,2,2,1
413,13,4,15,2,3,0,1,1,1,2,0
414,5,4,11,2,12,0,1,1,0,2,0
415,3,4,11,4,6,1,1,0,2,2,0
416,8,2,14,0,10,1,1,0,2,2,1
417,8,4,12,2,4,0,1,1,2,2,1
418,5,4,9,4,10,1,0,0,2,2,0
419,6,4,9,4,3,4,0,1,2,4,0
420,7,2,8,2,1,0,1,1,2,2,0
421,7,4,11,2,5,0,1,1,2,2,0
422,5,4,0,4,6,1,0,1,3,2,0
423,11,5,11,2,3,0,1,1,1,2,0
424,10,4,15,2,13,0,1,1,2,2,1
425,3,4,1,4,6,3,1,1,2,2,0
426,5,4,11,5,1,3,1,1,1,2,0
427,5,4,11,2,3,0,0,1,2,2,0
428,10,4,9,6,1,1,1,0,2,2,0
429,13,2,11,3,11,1,1,0,1,2,0
430,8,7,12,2,10,0,1,1,1,2,0
431,8,4,15,0,11,1,0,1,3,2,0
432,5,2,9,4,10,3,1,0,2,2,0
433,12,4,15,0,3,3,1,1,2,2,0
434,5,4,11,4,1,3,1,0,2,1,0
435,6,4,11,4,8,1,1,1,1,2,0
436,7,4,11,5,1,4,1,0,1,2,0
437,5,4,11,0,3,1,0,1,2,2,0
438,3,4,1,4,6,2,0,1,0,2,0
439,8,4,11,2,1,0,1,1,2,2,0
440,5,4,7,4,1,1,0,1,1,2,0
441,5,4,15,0,13,1,1,0,2,2,0
442,7,6,11,2,3,0,1,1,2,2,0
443,3,4,11,4,8,3,1,0,2,2,0
444,7,6,11,2,3,0,1,1,2,2,1
445,6,4,11,0,1,1,1,0,2,2,0
446,4,4,9,4,12,3,1,0,1,2,0
447,9,4,9,4,10,1,1,0,2,2,0
448,6,4,7,0,3,1,1,1,2,2,0
449,8,4,11,0,1,1,1,0,2,2,0
450,4,4,4,2,3,0,0,1,2,2,0
451,14,5,11,2,4,0,1,1,3,2,1
452,7,4,5,4,6,2,1,0,1,2,0
453,10,4,4,2,6,0,1,1,2,2,0
454,6,4,6,2,14,0,1,1,2,2,0
455,8,4,11,2,7,0,0,1,2,2,0
456,6,4,11,4,1,4,1,0,2,2,0
457,9,4,11,2,8,0,1,1,2,2,0
458,5,4,15,4,5,3,1,1,2,2,0
459,5,4,9,4,1,1,1,1,2,2,0
460,8,1,15,4,10,1,0,0,2,2,0
461,6,1,11,2,1,0,1,1,1,2,1
462,7,4,15,2,12,0,1,1,2,2,1
463,6,4,11,2,3,0,1,1,2,2,1
464,9,4,11,2,7,0,1,1,2,2,0
465,11,4,4,0,3,1,1,1,1,2,0
466,8,2,9,3,10,1,0,1,2,0,1
467,12,6,11,2,3,0,1,1,2,2,1
468,13,4,11,6,1,1,1,0,0,2,0
469,10,2,7,2,1,5,0,0,1,2,1
470,10,4,11,2,4,0,1,1,2,2,1
471,9,4,11,2,4,0,1,1,2,2,0
472,8,4,11,2,3,0,1,1,2,2,0
473,5,2,11,4,1,2,1,1,2,2,0
474,3,4,11,4,1,3,1,1,2,2,0
475,6,5,8,2,12,0,1,1,3,2,0
476,7,4,8,2,4,0,0,1,2,2,0
477,4,8,11,4,5,3,1,1,2,2,0
478,9,4,8,2,3,0,1,1,2,2,1
479,16,5,11,5,12,1,0,1,1,2,0
480,10,4,8,2,3,0,1,1,2,2,1
481,9,5,8,0,4,4,1,0,2,2,0
482,9,4,11,2,4,0,1,1,2,2,1
483,10,5,9,2,4,0,1,1,2,2,0
484,4,4,1,4,8,2,0,1,2,2,0
485,6,4,15,4,14,3,0,1,0,2,0
486,7,4,11,2,11,0,0,1,2,2,1
487,11,4,11,2,6,0,1,1,0,2,0
488,5,4,11,4,10,3,0,1,2,2,0
489,8,6,12,2,10,5,1,0,0,2,1
490,6,4,1,2,3,3,1,1,1,2,0
491,4,4,15,2,10,1,1,0,2,2,0
492,5,4,9,4,8,3,1,1,3,2,0
493,5,5,11,4,4,3,1,1,2,2,0
494,13,4,1,2,3,0,1,1,2,2,0
495,12,4,15,2,1,0,1,1,2,2,1
496,5,4,9,2,12,0,1,1,2,2,1
497,12,4,4,2,7,0,1,1,2,2,0
498,4,4,15,4,1,4,1,0,2,2,0
499,4,2,15,2,8,5,0,0,1,2,0
500,10,4,11,6,9,1,1,0,2,2,0
501,9,5,14,2,10,0,1,1,3,2,1
502,8,4,15,2,3,0,1,1,2,2,0
503,6,5,11,4,3,1,1,0,2,1,0
504,7,4,7,4,1,4,1,0,2,2,0
505,9,6,14,2,10,0,1,1,2,2,1
506,10,7,11,2,10,5,1,0,2,2,1
507,4,4,15,4,1,3,1,0,2,2,0
508,3,4,11,4,5,3,1,1,3,2,0
509,10,4,2,2,7,0,1,1,2,2,0
510,8,4,15,0,8,1,1,0,2,2,0
511,9,4,11,2,3,0,1,1,1,2,1
512,4,4,9,4,10,3,1,0,2,2,0
513,6,4,3,3,3,1,0,1,2,0,0
514,3,4,2,4,6,3,1,1,1,2,0
515,5,4,11,3,4,1,1,1,2,2,0
516,6,4,15,2,3,0,1,1,2,2,0
517,5,4,11,4,1,1,1,0,2,2,0
518,6,1,7,0,1,1,1,1,2,2,0
519,6,4,15,0,13,3,1,0,2,2,0
520,7,4,11,0,7,1,1,1,2,2,0
521,3,4,11,4,12,3,1,0,1,2,0
522,5,4,11,5,14,1,1,1,3,1,0
523,5,4,8,4,4,1,1,1,2,2,0
524,8,2,9,2,10,0,1,1,2,2,1
525,4,4,11,4,6,3,1,1,1,2,0
526,4,0,15,4,0,1,0,0,2,2,0
527,4,4,15,4,1,1,1,1,2,2,0
528,9,5,14,2,4,0,1,1,3,2,1
529,7,6,9,2,4,0,1,1,3,2,0
530,5,4,11,0,7,1,1,1,2,2,0
531,6,4,11,4,7,1,1,1,2,2,0
532,9,6,11,2,7,0,1,1,1,2,0
533,8,4,15,4,4,1,0,0,2,2,1
534,6,4,11,2,7,0,1,1,2,2,0
535,9,4,15,2,12,0,1,1,2,2,1
536,7,1,9,2,4,0,1,1,2,2,1
537,3,4,11,4,12,3,1,0,1,2,0
538,15,6,11,2,12,0,1,1,1,2,0
539,10,7,15,2,11,0,1,1,2,2,1
540,8,1,9,0,4,4,1,0,2,2,0
541,10,4,12,2,10,5,1,0,1,2,1
542,11,4,1,2,8,0,1,1,3,2,0
543,12,6,15,2,12,0,1,1,1,2,1
544,6,4,15,4,8,3,1,1,2,2,0
545,8,4,11,2,7,0,1,1,2,2,0
546,6,4,9,2,13,0,1,1,2,2,1
547,9,4,12,2,4,0,1,1,2,2,1
548,9,4,10,2,10,0,1,0,2,4,1
549,5,4,11,2,7,0,1,1,2,2,0
550,10,8,11,0,12,1,1,1,2,2,0
551,11,4,0,5,8,4,0,1,1,2,0
552,10,6,15,6,8,4,0,1,0,2,0
553,10,2,11,2,7,0,1,1,2,2,0
554,10,4,15,2,3,0,1,1,2,2,0
555,7,4,9,2,10,0,0,1,2,4,1
556,9,4,6,0,3,1,1,1,2,2,0
557,7,2,9,4,10,3,1,1,2,2,0
558,6,7,7,4,10,4,1,1,2,2,0
559,8,6,11,2,3,0,1,1,1,2,1
560,7,4,11,4,3,1,0,1,2,0,0
561,6,5,11,4,3,4,0,1,2,2,0
562,6,4,8,3,4,1,1,0,2,2,0
563,4,4,15,4,3,3,1,0,2,1,0
564,6,6,8,2,5,0,1,1,3,2,0
565,6,4,11,2,8,5,1,0,1,2,1
566,6,4,15,0,4,4,1,0,2,2,0
567,7,6,15,4,10,1,1,1,1,1,0
568,6,4,5,4,8,4,1,0,2,2,0
569,7,4,11,2,7,0,0,1,2,2,0
570,4,0,11,4,0,3,0,0,1,2,0
571,4,4,9,2,8,0,1,1,3,2,0
572,5,4,11,4,9,4,1,0,2,2,0
573,3,4,1,4,8,1,0,1,1,2,0
574,5,4,15,4,1,1,1,0,2,2,0
575,4,4,1,4,3,3,1,1,2,2,0
576,7,2,7,2,11,0,1,1,2,2,0
577,11,4,0,2,3,0,1,1,2,2,0
578,7,4,11,0,1,4,1,0,1,2,1
579,7,4,12,0,4,4,1,0,2,2,0
