,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
160,7,4,12,0,12,1,1,0,2,2,0
161,4,4,15,4,12,1,1,1,3,2,0
162,5,4,15,5,10,1,1,1,2,2,0
163,8,4,11,2,3,0,1,1,2,2,0
164,11,6,12,2,10,0,1,1,2,2,1
165,12,4,11,2,3,0,1,1,2,2,1
166,6,0,9,4,0,4,1,0,0,2,1
167,4,4,11,4,8,1,1,1,2,2,0
168,8,4,15,0,3,4,0,1,2,2,0
169,8,4,9,2,4,0,1,1,2,2,1
170,8,5,12,2,4,0,1,1,3,2,0
171,8,2,14,2,10,0,1,1,3,2,1
172,7,7,15,2,8,0,1,1,2,1,0
173,8,4,11,0,8,4,1,0,2,2,0
174,4,6,11,4,3,3,1,1,2,2,0
175,11,4,10,2,10,0,1,1,2,2,1
176,12,5,14,2,10,0,0,1,3,2,1
177,4,4,15,4,10,1,1,0,1,2,0
178,3,4,6,4,6,3,1,1,2,2,0
179,3,4,11,4,10,3,1,1,2,2,0
180,6,0,11,2,0,0,1,1,2,2,0
181,8,4,11,2,6,0,1,1,3,2,0
182,8,4,15,2,12,0,1,1,2,2,1
183,4,6,0,4,3,1,1,1,1,2,0
184,7,0,11,4,0,3,0,1,1,4,0
185,6,4,1,0,3,4,1,0,2,2,0
186,10,4,11,2,6,5,1,0,2,2,0
187,8,5,14,2,10,0,1,1,3,2,1
188,10,4,15,4,1,3,1,0,2,2,0
189,6,1,14,2,4,0,1,1,2,2,1
190,4,4,15,2,7,0,1,1,2,2,0
191,6,7,11,0,1,4,1,0,2,2,0
192,7,6,7,2,8,5,1,0,1,2,0
193,4,4,11,4,1,3,1,0,1,2,0
194,6,5,9,0,5,4,1,1,3,2,1
195,8,2,9,2,10,5,1,0,2,2,0
196,11,4,11,6,7,1,0,0,2,2,0
197,6,2,9,4,1,1,1,1,1,2,0
198,3,4,2,4,8,3,1,1,0,2,0
199,10,4,7,0,4,3,1,1,3,2,0
200,6,4,9,4,8,1,1,0,1,2,0
201,5,4,0,4,3,1,1,1,2,2,0
202,5,4,11,5,7,4,0,1,2,2,0
203,5,4,9,4,10,1,1,0,2,2,0
204,5,4,9,2,3,0,1,1,2,2,0
205,5,4,9,4,10,1,1,0,2,2,0
206,10,4,11,0,3,4,0,0,2,2,0
207,6,4,11,0,13,4,0,1,2,2,0
208,3,4,15,4,1,3,1,0,1,1,0
209,5,4,8,4,4,1,0,0,2,2,1
210,6,7,10,2,10,0,1,1,2,2,1
211,9,4,9,2,1,5,0,0,2,0,1
212,7,4,7,4,8,1,1,0,1,2,0
213,3,4,4,2,9,5,1,0,0,2,0
214,9,5,7,4,1,1,1,0,2,2,0
215,10,4,12,2,10,0,1,1,2,2,1
216,9,5,15,2,12,0,1,1,2,2,1
217,5,6,11,2,3,0,1,1,3,2,0
218,7,4,15,2,13,0,1,1,2,2,0
219,7,6,8,0,5,2,1,1,2,2,0
220,6,4,15,2,3,0,1,1,2,2,0
221,9,6,12,2,10,0,1,1,2,2,0
222,5,4,9,2,14,0,1,1,3,2,0
223,3,4,1,4,8,3,1,0,0,2,0
224,10,4,9,2,4,5,1,0,3,1,1
225,7,4,7,0,1,1,1,0,1,2,0
226,5,4,7,4,1,3,1,0,2,2,0
227,7,4,15,2,14,0,1,1,2,2,0
228,5,4,6,2,3,0,1,1,2,2,0
229,7,7,11,2,3,3,1,1,2,2,0
230,6,4,11,2,3,0,1,1,1,2,0
231,7,2,9,4,10,1,1,0,2,2,0
232,6,4,8,4,10,1,1,0,1,2,0
233,12,4,15,2,4,0,1,1,3,2,0
234,4,4,1,4,6,3,1,1,1,2,0
235,7,4,0,4,8,4,1,0,1,2,0
236,9,4,15,5,1,4,1,0,2,2,0
237,10,6,11,2,5,0,1,1,2,2,0
238,6,4,0,4,8,1,1,1,2,4,0
239,6,4,15,2,10,0,1,1,2,2,1
240,14,6,9,2,10,0,1,1,2,2,1
241,6,4,11,4,1,3,1,1,2,2,0
242,13,4,7,6,1,1,1,0,0,2,0
243,3,4,11,4,12,2,1,0,1,2,0
244,8,4,1,0,1,4,1,0,2,2,0
245,11,2,5,2,7,5,1,0,2,2,0
246,11,4,11,4,9,1,1,0,2,2,0
247,12,4,5,2,12,0,1,1,2,2,0
248,9,1,15,2,8,0,1,1,2,2,0
249,6,4,11,4,7,3,1,1,2,2,0
250,8,4,11,0,8,1,1,1,2,2,0
251,11,4,11,2,3,0,1,1,2,2,0
252,7,4,8,2,13,0,1,1,2,2,0
253,3,0,2,4,0,3,1,0,1,2,0
254,5,4,9,5,1,1,1,0,2,2,0
255,4,4,11,4,12,3,1,1,2,2,0
256,9,4,14,4,4,3,1,1,2,2,0
257,10,7,15,0,1,4,1,0,0,2,0
258,9,4,11,2,1,0,1,1,2,1,0
259,7,4,7,0,10,4,1,0,1,2,0
260,10,4,11,2,1,5,1,0,2,2,1
261,5,4,11,0,4,4,1,0,1,2,0
262,7,4,15,4,3,1,1,1,2,2,0
263,4,4,11,4,8,1,1,0,1,2,0
264,9,4,3,2,3,0,1,1,2,2,0
265,10,7,9,2,4,0,1,1,3,2,1
266,8,5,9,2,10,0,1,1,2,2,0
267,10,6,11,2,3,0,1,1,3,2,1
268,7,6,12,2,3,0,1,1,2,2,0
269,4,4,11,4,4,2,1,1,2,2,0
270,10,4,11,2,4,0,1,1,2,2,0
271,6,4,15,4,1,3,1,0,2,2,0
272,8,4,15,2,1,0,0,1,2,2,1
273,9,4,15,2,1,0,1,1,2,2,0
274,10,4,12,2,4,0,1,1,2,2,0
275,9,4,9,2,12,0,1,1,2,2,0
276,8,4,12,6,10,4,0,0,2,2,0
277,7,4,9,2,4,0,0,1,2,0,1
278,9,4,11,2,4,0,1,1,3,2,1
279,6,4,11,4,14,1,1,1,2,2,0
280,8,6,11,0,4,3,1,1,1,2,0
281,4,4,15,4,3,3,1,1,1,2,0
282,11,4,9,2,1,5,1,0,2,2,1
283,5,0,15,0,0,3,0,1,2,2,0
284,7,4,1,0,8,1,1,1,3,2,0
285,8,6,12,2,4,0,0,1,3,0,1
286,6,4,9,2,13,0,1,1,2,2,1
287,10,4,9,5,1,1,1,1,2,2,1
288,5,4,11,4,7,2,0,1,2,2,0
289,9,4,8,2,3,0,1,1,2,2,1
290,7,4,11,4,4,1,1,1,2,2,0
291,9,4,9,4,1,1,1,0,2,1,0
292,10,4,11,2,3,0,1,1,2,2,0
293,5,4,2,4,8,1,0,0,2,2,0
294,5,4,7,5,12,1,1,0,3,2,0
295,8,4,11,0,12,4,1,0,2,2,0
296,7,4,15,5,8,4,0,0,2,2,0
297,9,4,9,2,4,5,1,0,1,2,1
298,8,4,9,2,4,0,0,1,2,2,1
299,8,4,9,2,8,0,0,1,2,0,1
300,10,4,11,2,10,5,1,0,1,2,0
301,7,4,11,2,1,5,0,0,2,2,1
302,5,2,7,2,11,0,1,1,2,2,1
303,5,4,11,4,7,1,1,1,2,2,0
304,11,4,15,4,12,1,1,0,0,2,0
305,7,4,15,4,12,1,1,1,3,2,0
306,3,4,15,4,12,3,1,0,1,2,0
307,7,4,15,2,13,0,1,1,2,2,0
308,9,4,11,2,14,0,1,1,2,2,0
309,4,7,15,4,1,3,1,0,1,2,0
310,5,4,15,2,3,0,1,1,2,2,0
311,4,4,15,4,12,3,1,0,0,2,0
312,5,4,11,2,12,0,1,1,2,2,0
313,6,4,11,2,12,0,1,1,2,2,0
314,8,4,6,3,3,4,0,0,2,2,1
315,4,4,11,4,14,3,1,1,2,2,0
316,6,4,9,2,4,0,1,1,0,2,0
317,9,7,8,0,1,1,1,0,1,2,0
318,5,4,12,2,10,0,1,1,2,2,0
319,5,2,5,4,8,1,0,0,1,2,0
320,13,4,5,2,14,0,1,1,0,2,0
321,4,4,15,4,8,3,1,1,2,2,0
322,4,7,15,2,1,5,1,0,2,2,1
323,7,4,15,2,12,0,1,1,2,2,0
324,10,4,8,2,1,5,1,0,2,2,1
325,8,6,9,2,10,0,1,1,2,2,1
326,15,4,11,2,8,0,0,1,4,2,1
327,3,0,15,4,0,3,1,1,1,2,0
328,5,4,11,4,12,3,1,1,2,2,0
329,10,4,9,2,3,0,1,1,2,2,1
330,3,7,11,4,1,3,0,1,1,2,0
331,16,4,0,2,8,0,1,1,0,2,0
332,8,4,11,2,4,0,1,1,2,2,0
333,11,5,15,2,12,0,1,1,3,2,0
334,5,1,9,2,4,0,1,1,2,2,0
335,5,4,12,2,13,0,1,1,2,2,0
336,8,4,15,2,14,0,1,1,2,2,0
337,10,4,12,2,4,0,1,1,2,2,1
338,11,6,9,2,4,0,1,1,2,2,1
339,12,2,15,6,8,4,1,0,1,2,0
340,4,4,15,4,8,3,0,1,1,2,0
341,11,4,15,2,3,0,1,1,2,2,1
342,7,4,11,2,12,0,1,1,2,2,0
343,9,4,15,4,8,3,1,0,1,2,0
344,6,4,12,4,4,1,1,1,2,2,0
345,9,4,15,2,10,5,1,0,2,2,1
346,7,4,0,4,8,1,1,1,2,2,0
347,9,4,11,4,12,1,1,1,2,2,0
348,9,4,11,2,4,0,1,1,2,2,1
349,4,4,15,4,8,1,1,0,2,2,0
350,6,7,12,2,10,0,1,1,2,2,1
351,7,4,11,2,7,0,1,1,2,2,1
352,9,4,2,4,8,1,1,1,2,2,0
353,12,5,11,2,10,0,1,1,2,2,0
354,6,4,15,2,11,0,1,1,2,2,1
355,12,4,2,6,8,1,1,0,2,2,0
356,5,4,15,4,3,3,1,1,2,2,0
357,9,4,11,2,8,0,0,1,2,2,1
358,7,4,11,4,13,1,1,0,1,2,0
359,8,7,12,2,10,0,1,1,2,2,0
360,5,4,9,4,12,1,1,0,2,2,0
361,6,3,1,5,8,4,0,0,0,2,0
362,3,4,1,4,12,3,1,0,1,2,0
363,5,4,11,4,6,1,1,1,2,2,0
364,9,4,11,0,1,1,1,0,2,2,0
365,3,4,7,4,8,2,1,1,1,2,0
366,5,2,11,2,3,0,1,1,2,2,0
367,11,4,15,2,12,0,1,1,1,2,0
368,10,2,15,2,8,0,1,1,2,2,0
369,12,6,12,2,4,0,1,1,2,2,1
370,7,4,7,2,1,0,0,1,2,2,1
371,5,1,11,4,7,3,1,1,2,2,0
372,6,4,15,4,1,4,1,0,2,2,0
373,7,4,15,2,6,0,1,1,2,2,0
374,9,4,9,2,4,0,1,1,3,2,0
375,8,4,11,0,4,4,1,0,2,2,0
376,6,4,11,2,7,0,1,1,2,2,0
377,10,4,11,4,7,3,1,1,2,2,0
378,7,4,11,0,7,1,1,0,2,2,1
379,9,4,11,2,7,0,1,1,2,2,0
380,5,2,11,4,1,4,1,0,2,2,0
381,4,4,9,4,12,1,1,1,1,2,0
382,5,4,15,4,4,1,1,1,2,2,0
383,9,4,4,0,7,2,1,1,2,2,0
384,7,1,10,2,0,0,1,1,2,2,1
385,8,4,9,2,4,0,1,1,2,2,1
386,4,4,11,4,12,4,1,0,2,2,0
387,10,4,11,2,14,0,1,1,2,1,0
388,5,4,2,4,1,2,0,0,2,2,0
389,7,6,11,2,3,0,1,1,2,2,0
390,11,1,15,2,1,0,1,1,2,2,0
391,6,4,8,2,1,3,1,0,2,2,0
392,5,4,15,4,1,1,1,0,1,2,0
393,7,4,15,0,6,1,1,1,0,2,0
394,4,4,15,4,12,3,1,0,2,2,0
395,7,4,11,2,14,0,1,1,3,2,1
396,6,4,5,2,3,0,1,1,2,2,0
397,3,4,11,4,1,3,1,0,1,2,0
398,11,4,9,2,4,0,1,1,2,0,0
399,8,4,15,0,8,1,0,0,2,2,0
400,8,2,12,2,10,5,1,0,2,2,1
401,7,4,11,2,4,0,1,1,2,2,1
402,7,7,11,2,3,0,1,1,2,2,0
403,8,4,14,2,10,0,1,1,2,2,1
404,11,4,1,2,3,0,1,1,2,2,0
405,6,2,0,5,10,1,0,1,2,2,0
406,5,5,9,4,4,1,1,1,2,2,0
407,4,6,6,4,8,1,0,1,1,2,0
408,12,4,11,6,8,1,1,0,1,2,0
409,7,4,15,2,12,0,1,1,2,2,0
410,10,4,11,5,4,1,1,1,3,2,1
411,11,4,9,2,12,0,1,1,2,2,0
412,5,4,7,4,3,1,1,1,1,2,0
413,6,4,15,2,4,0,0,1,2,0,1
414,10,6,11,2,3,0,1,1,2,2,0
415,5,1,9,4,4,1,1,1,2,2,0
416,9,7,9,2,10,5,1,0,2,2,1
417,7,4,11,4,8,2,1,1,2,2,0
418,9,4,11,2,1,0,1,1,2,2,0
419,9,4,11,2,4,0,1,1,3,2,1
420,10,0,15,0,0,1,1,0,2,2,1
421,9,1,11,4,8,1,1,1,2,2,0
422,10,2,15,0,1,2,1,0,2,2,0
423,4,4,11,2,8,0,1,1,2,2,0
424,5,4,9,4,8,1,1,0,2,2,0
425,7,4,11,4,5,1,1,1,2,2,0
426,7,5,11,2,3,0,1,1,2,2,0
427,7,4,15,2,3,0,1,1,2,2,0
428,5,4,11,2,1,5,1,0,1,2,0
429,8,4,12,2,4,0,1,1,2,2,1
430,11,4,11,2,3,2,1,1,2,2,0
431,4,4,9,4,10,3,1,1,0,2,0
432,12,0,15,2,0,5,1,0,0,2,0
433,3,4,11,4,8,3,1,0,1,2,0
434,7,4,11,0,7,1,1,1,2,2,0
435,9,0,0,0,0,1,0,1,2,2,0
436,5,0,7,3,0,3,1,1,2,2,0
437,7,4,1,2,3,0,1,1,3,2,0
438,7,4,4,0,6,1,1,1,2,2,0
439,5,4,11,2,3,0,1,1,2,2,0
440,4,4,15,4,13,1,1,1,1,2,0
441,8,4,8,5,8,1,0,0,2,2,0
442,11,6,12,2,12,0,1,1,3,2,0
443,7,4,11,2,3,0,1,1,2,2,0
444,10,4,8,2,3,0,1,1,3,2,1
445,4,4,9,4,8,1,1,1,2,2,0
446,7,4,0,2,3,0,1,1,2,2,0
447,6,4,9,4,12,1,1,1,2,2,0
448,6,2,12,2,10,0,1,1,2,2,0
449,11,4,12,0,12,1,1,0,2,2,0
450,14,4,5,2,3,0,1,1,2,2,0
451,4,4,15,4,3,3,1,1,1,2,0
452,4,4,11,4,1,3,1,0,1,2,0
453,10,7,15,2,4,0,1,1,2,2,1
454,5,4,7,4,1,1,1,0,2,2,0
455,11,4,11,6,1,4,1,0,2,2,0
456,6,4,15,2,7,0,1,1,2,0,1
457,7,5,15,2,14,0,1,1,2,2,1
458,5,4,11,1,6,1,1,1,2,2,0
459,4,4,15,0,6,1,1,1,1,2,0
460,12,0,11,6,0,4,1,0,2,2,0
461,10,5,5,2,5,0,1,1,2,2,0
462,6,4,11,3,4,2,1,0,2,2,1
463,11,5,10,0,0,2,1,0,4,2,1
464,8,4,5,0,12,3,1,1,1,2,0
465,11,4,11,2,12,0,1,1,1,2,1
466,6,4,11,2,12,0,1,1,2,2,1
467,7,6,15,4,12,1,1,0,1,2,0
468,12,4,15,0,8,1,1,0,1,2,0
469,4,4,11,4,1,3,1,1,1,2,0
470,6,4,9,2,4,0,1,1,2,2,1
471,7,6,15,0,5,1,1,1,2,2,0
472,3,4,11,4,6,3,1,1,1,2,0
473,8,7,12,2,10,0,1,1,0,2,0
474,8,0,9,6,0,4,0,0,2,2,0
475,5,4,9,4,10,1,1,0,2,2,0
476,6,4,15,2,4,0,1,1,1,2,0
477,5,4,11,2,7,0,1,1,2,2,0
478,6,4,11,2,3,0,1,1,2,2,0
479,4,2,8,4,3,1,1,0,2,2,0
480,6,4,11,4,7,1,1,0,2,2,0
481,9,4,11,2,3,0,1,1,2,2,0
482,7,4,15,2,3,0,1,1,2,2,1
483,6,4,9,2,3,0,1,1,2,2,0
484,9,4,1,2,6,0,0,1,2,2,0
485,12,4,11,2,1,0,1,1,2,2,0
486,7,4,11,2,3,0,1,1,2,2,1
487,12,4,12,0,10,1,1,1,2,2,0
488,11,4,15,0,4,1,1,1,2,2,0
489,7,4,11,2,14,0,1,1,2,2,1
490,10,4,1,6,7,4,0,0,2,2,0
491,4,4,9,4,10,1,1,0,1,2,0
492,7,4,11,2,8,0,1,1,2,2,0
493,7,4,9,0,12,4,1,0,2,2,0
494,3,4,15,4,12,3,1,1,1,2,0
495,12,4,15,5,4,1,1,1,1,2,0
496,6,6,15,2,3,0,1,1,2,2,1
497,8,4,11,2,10,0,0,1,2,2,1
498,6,4,11,0,14,1,0,1,3,2,0
499,3,4,11,4,8,3,1,0,0,2,0
500,9,7,15,2,10,5,1,0,2,2,1
501,8,4,15,2,14,0,1,1,2,2,1
502,3,4,15,4,1,3,0,0,1,2,0
503,6,4,8,2,12,0,1,1,2,2,0
504,3,4,11,4,12,2,1,0,2,2,0
505,7,4,15,4,3,1,1,1,2,2,0
506,5,4,11,2,4,0,1,1,2,2,0
507,11,4,7,2,1,0,1,1,2,2,1
508,6,4,9,4,3,1,1,1,2,2,0
509,11,6,1,2,5,0,1,1,1,2,0
510,7,4,15,2,4,0,1,1,2,2,0
511,4,4,11,4,8,1,1,1,2,2,0
512,5,4,9,5,12,1,1,0,2,2,0
513,5,4,1,4,7,3,1,1,2,2,0
514,7,6,9,4,3,1,1,1,2,2,0
515,10,2,15,2,1,0,1,1,2,2,1
516,4,4,11,4,6,3,1,1,2,2,0
517,8,4,11,2,7,0,1,1,2,2,1
518,7,4,12,4,13,4,1,1,2,2,0
519,12,4,15,2,4,0,1,1,2,2,1
520,11,6,7,2,12,0,1,1,1,4,1
521,11,4,9,4,6,1,1,1,2,0,0
522,14,0,14,0,0,1,1,0,1,2,0
523,7,4,11,2,7,0,1,1,2,2,0
524,4,4,15,4,7,3,1,1,1,2,0
525,4,4,11,4,8,1,1,1,2,2,0
526,3,4,0,4,12,3,1,0,1,2,0
527,5,4,11,2,3,0,1,1,2,2,0
528,6,7,11,2,7,0,1,1,2,2,0
529,5,4,11,4,13,1,0,0,2,2,0
530,8,4,8,2,7,0,1,1,2,2,0
531,10,4,11,2,5,0,1,1,2,2,0
532,7,2,15,4,1,3,1,1,2,2,0
533,4,4,15,4,3,3,1,1,2,2,0
534,3,0,0,4,0,3,1,0,1,2,0
535,8,1,15,2,3,0,1,1,2,2,1
536,7,4,15,0,11,1,1,0,3,2,1
537,8,4,0,2,8,0,1,1,2,2,0
538,10,2,9,2,4,5,0,0,2,0,1
539,14,7,15,2,11,0,1,1,1,2,0
540,4,2,15,4,8,3,1,1,2,2,0
541,7,4,15,0,8,4,1,0,2,2,0
542,12,4,11,2,12,0,1,1,2,2,0
543,9,4,11,2,6,3,1,1,2,2,0
544,12,4,7,2,4,0,1,1,2,2,1
545,7,4,15,2,7,0,1,1,2,2,0
546,14,4,9,4,9,4,1,0,0,2,0
547,14,2,15,2,8,0,1,1,1,2,0
548,7,4,12,0,12,4,1,0,1,2,0
549,6,4,11,4,1,3,0,0,2,0,0
550,6,4,8,2,5,0,1,1,2,2,0
551,9,4,11,0,3,1,1,1,2,2,0
552,5,4,15,5,3,1,1,1,2,2,0
553,4,4,9,4,4,3,1,1,2,2,0
554,6,4,15,4,13,3,1,0,1,2,0
555,9,4,4,5,8,1,1,0,2,2,0
556,4,1,9,4,1,1,0,1,2,2,0
557,4,4,11,4,8,2,1,0,2,2,0
558,13,4,15,2,11,0,1,1,2,2,1
559,5,4,9,4,4,3,1,1,2,2,0
560,9,4,11,2,3,0,1,1,2,2,0
561,5,4,9,4,8,1,1,0,1,2,0
562,13,4,12,0,4,1,1,0,1,2,0
563,4,4,11,2,6,0,1,1,2,2,0
564,5,4,9,4,4,1,1,1,2,2,0
565,5,4,11,2,3,0,1,1,2,2,0
566,6,4,11,0,3,4,1,1,2,2,0
567,10,6,11,2,12,5,1,0,2,0,1
568,9,2,1,2,3,0,1,1,2,2,0
569,9,4,15,2,3,0,1,1,2,2,0
570,7,6,15,2,5,0,1,1,1,2,0
571,4,4,15,4,1,1,1,0,2,2,0
572,4,4,15,2,3,0,0,1,2,2,0
573,8,4,15,0,10,4,1,0,2,2,0
574,11,4,5,6,8,4,1,0,0,2,0
575,10,4,7,2,12,5,1,0,2,2,0
576,3,4,11,4,6,3,0,1,1,2,0
577,3,0,0,6,0,1,1,0,0,2,0
578,8,1,15,4,1,1,1,0,2,2,0
579,11,5,15,2,4,0,1,1,2,2,1
