,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
53,7,5,9,2,4,0,1,1,2,2,0
54,4,4,9,4,8,3,0,1,2,2,0
55,10,5,5,2,3,0,1,1,2,2,0
56,6,6,8,4,8,3,1,1,2,2,0
57,5,4,15,0,1,4,0,1,2,2,0
58,9,2,15,4,11,1,1,0,2,2,0
59,7,4,15,0,1,1,1,0,2,2,0
60,3,4,11,3,8,2,1,0,1,2,0
61,9,4,15,4,1,3,1,0,1,2,0
62,11,4,11,2,7,0,1,1,2,2,1
63,3,4,1,4,12,3,1,1,0,2,0
64,10,2,9,5,4,1,1,1,2,2,0
65,10,4,9,2,12,0,1,1,2,2,0
66,9,2,9,2,10,0,1,1,3,2,1
67,5,4,9,2,10,5,1,0,3,2,1
68,5,4,11,2,3,0,1,1,0,2,0
69,4,4,11,4,3,1,1,1,1,2,0
70,9,4,15,2,4,5,1,0,2,2,1
71,4,4,15,4,1,3,1,0,1,2,0
72,6,6,9,2,10,0,1,1,2,2,0
73,10,4,1,0,8,1,1,0,1,2,0
74,8,5,12,2,10,0,1,1,1,2,0
75,7,4,9,0,10,1,1,1,2,2,0
76,7,4,15,4,14,1,1,1,2,2,0
77,4,4,9,4,10,4,1,1,2,2,0
78,8,1,9,2,10,0,0,1,2,0,1
79,8,4,9,4,1,1,1,0,2,2,0
80,4,4,11,4,3,3,1,1,1,2,0
81,8,4,8,2,3,0,1,1,4,2,0
82,10,4,11,0,8,4,1,0,1,2,0
83,5,4,8,2,3,0,1,1,2,2,0
84,11,7,12,2,4,0,1,1,2,2,0
85,13,7,11,2,4,0,1,1,2,2,0
86,4,7,15,4,8,3,0,0,1,2,0
87,4,4,8,4,10,1,1,1,2,2,0
88,6,2,9,2,11,0,1,1,2,2,0
89,6,4,15,2,3,0,1,1,2,2,0
90,9,6,15,6,8,1,1,0,1,2,0
91,7,4,8,2,12,0,1,1,2,2,1
92,8,4,8,2,13,0,1,1,2,2,1
93,4,4,11,0,3,4,1,1,2,2,0
94,6,4,9,4,10,1,1,1,3,1,0
95,7,4,11,0,1,4,1,0,2,2,0
96,9,4,9,2,4,0,1,1,2,2,1
97,9,4,7,0,8,1,1,0,2,2,0
98,7,4,11,2,12,0,1,1,2,2,1
99,8,1,11,4,1,1,0,1,4,2,0
100,14,0,9,0,0,1,1,0,1,2,0
101,8,5,11,2,4,0,1,1,2,2,0
102,5,4,9,4,13,1,1,0,2,2,0
103,7,1,9,2,4,5,1,0,2,2,1
104,5,5,11,2,5,0,1,1,2,2,0
105,16,4,11,0,12,3,1,0,0,2,0
106,9,4,15,6,8,4,1,0,2,2,0
107,8,4,8,4,8,4,0,0,2,2,0
108,9,4,9,2,12,0,1,1,2,2,0
109,5,4,9,4,12,3,0,0,2,2,0
110,7,4,9,2,12,0,0,1,2,2,0
111,9,2,15,2,1,5,1,0,1,2,1
112,9,4,8,2,3,0,1,1,2,2,1
113,5,4,15,2,3,0,1,1,2,2,0
114,5,4,15,2,3,0,1,1,2,2,0
115,8,2,11,0,10,4,0,0,2,2,0
116,13,4,0,0,10,1,1,0,1,2,0
117,9,4,14,2,10,0,1,1,2,2,1
118,6,4,8,2,6,0,1,1,2,4,0
119,11,1,15,2,10,0,0,1,2,0,1
120,5,6,11,4,12,3,1,1,1,2,0
121,4,4,4,4,6,3,1,1,1,2,0
122,6,4,11,5,3,4,1,1,2,2,0
123,10,4,15,2,7,0,1,1,2,2,0
124,4,4,9,4,12,3,1,0,1,2,0
125,5,4,9,2,4,0,1,1,2,2,1
126,8,6,10,0,10,4,0,0,2,2,0
127,6,7,11,4,8,3,1,0,2,2,0
128,7,4,2,2,7,0,1,1,2,2,0
129,8,4,8,4,3,1,1,1,2,1,0
130,13,4,11,2,3,0,1,1,1,2,0
131,9,4,15,4,12,3,1,1,2,2,0
132,9,4,7,2,3,0,1,1,2,2,0
133,5,4,11,4,8,1,1,1,4,2,0
134,9,4,15,4,3,1,0,1,2,2,0
135,14,4,1,6,12,4,1,0,0,2,0
136,4,4,11,4,6,1,1,1,2,2,0
137,6,4,14,2,10,0,1,1,2,2,1
138,5,4,15,2,12,0,1,1,3,2,0
139,6,4,11,4,1,1,1,0,2,2,0
140,4,4,7,5,3,3,1,1,0,2,0
141,8,4,12,0,1,4,0,0,1,2,1
142,6,4,1,3,3,3,0,1,2,0,0
143,8,4,9,2,4,0,1,1,2,2,1
144,5,4,15,4,4,1,1,1,3,2,0
145,5,4,15,2,14,0,1,1,2,2,1
146,14,7,9,4,10,1,1,0,1,2,0
147,5,4,11,2,12,5,1,0,1,2,0
148,5,4,5,4,1,2,1,0,1,2,0
149,4,4,15,4,12,3,0,1,2,0,0
150,8,4,11,0,7,1,1,1,2,2,0
151,7,2,8,0,11,1,0,0,2,2,0
152,8,7,12,4,4,1,1,0,2,2,0
153,4,4,11,4,8,2,1,0,1,2,0
154,3,4,11,4,12,1,1,1,1,2,0
155,10,4,5,0,14,1,1,1,1,2,0
156,4,4,15,0,11,3,1,1,1,2,0
157,8,4,9,2,12,0,1,1,2,2,0
158,9,4,0,5,9,1,1,0,2,2,0
159,9,4,11,0,9,1,1,0,2,2,0
160,6,0,11,4,0,1,1,1,2,2,0
161,6,4,1,5,8,4,1,0,2,2,0
162,9,4,12,4,4,1,1,0,2,2,1
163,10,1,15,2,8,0,1,1,2,2,1
164,13,6,11,2,5,0,1,1,1,2,0
165,11,6,12,2,14,0,1,1,2,2,1
166,5,4,9,4,8,2,1,1,2,2,0
167,8,6,15,4,4,3,1,1,0,2,0
168,4,4,0,4,7,4,0,0,2,2,0
169,12,4,0,4,14,1,1,1,2,2,0
170,7,4,7,2,8,0,1,1,1,2,0
171,9,4,11,2,3,0,1,1,2,2,1
172,6,4,11,0,6,1,1,0,2,2,0
173,6,4,9,4,4,3,1,0,2,2,0
174,5,4,4,4,8,2,0,1,2,2,0
175,15,0,15,0,0,4,1,0,1,2,0
176,6,4,11,2,14,0,1,1,2,2,0
177,7,1,15,2,4,0,1,1,2,2,0
178,6,4,11,4,5,1,1,1,3,2,0
179,8,4,15,2,13,0,1,1,1,2,0
180,6,6,15,2,5,5,0,0,3,2,0
181,4,4,1,4,8,3,0,1,1,2,0
182,4,4,9,2,4,5,1,0,2,2,0
183,13,0,11,0,0,3,1,1,1,2,0
184,11,4,15,2,4,0,1,1,2,2,0
185,7,4,11,5,3,3,1,1,2,2,0
186,10,4,9,2,3,0,1,1,2,2,1
187,11,4,11,2,1,0,1,1,2,2,0
188,5,4,11,2,5,0,1,1,2,2,0
189,5,1,15,2,10,0,0,1,2,2,0
190,4,4,11,4,1,2,1,0,3,2,0
191,8,4,8,0,10,1,1,0,1,2,0
192,9,4,9,2,4,0,1,1,2,2,1
193,6,4,11,2,3,0,1,1,2,2,1
194,12,4,11,0,11,1,0,1,2,2,0
195,6,6,15,2,3,0,1,1,2,2,0
196,9,4,11,2,12,0,1,1,2,2,0
197,6,4,9,4,1,1,0,1,3,2,0
198,6,4,11,2,4,0,1,1,2,2,0
199,8,1,11,2,7,0,1,1,2,2,0
200,7,4,11,2,7,0,1,1,2,2,1
201,5,2,12,4,4,1,1,0,2,2,0
202,6,4,11,4,4,1,1,0,2,2,0
203,8,4,10,2,10,0,1,1,2,2,1
204,6,4,9,2,13,0,1,1,2,2,1
205,11,6,9,0,12,1,1,0,2,2,0
206,6,4,8,4,4,1,1,1,2,2,0
207,9,6,9,2,3,0,1,1,3,2,1
208,7,5,11,2,4,0,1,1,2,2,0
209,10,4,15,2,3,0,0,1,2,2,1
210,3,4,11,4,12,3,1,0,1,2,0
211,8,7,11,2,7,0,1,1,2,2,0
212,11,5,11,2,3,0,1,1,2,2,1
213,6,4,9,4,10,4,1,0,2,2,0
214,6,4,0,3,12,1,1,1,2,2,0
215,5,4,15,4,6,1,0,1,2,2,0
216,13,6,11,2,12,0,1,1,0,2,0
217,6,4,15,2,3,0,1,1,2,2,1
218,13,6,15,6,4,2,1,0,1,2,0
219,7,4,12,4,10,1,1,1,1,2,0
220,8,1,9,4,10,1,0,0,2,2,0
221,11,2,11,2,14,5,1,0,2,2,0
222,7,4,5,2,7,0,1,1,3,2,1
223,12,1,10,2,10,0,1,1,2,2,1
224,9,1,15,0,13,1,1,1,2,2,1
225,9,4,9,2,12,0,1,1,3,2,1
226,14,7,15,0,1,1,1,0,0,2,0
227,6,0,1,2,0,0,1,1,2,2,1
228,9,4,8,0,10,4,1,0,3,2,0
229,8,4,11,0,6,1,1,0,2,2,0
230,4,4,7,2,12,5,1,0,2,2,1
231,6,4,11,2,7,0,1,1,3,2,0
232,6,4,11,4,6,3,1,1,2,1,0
233,10,2,11,5,3,4,1,0,2,2,0
234,7,4,15,4,4,1,1,0,2,2,0
235,9,4,11,2,8,0,1,1,2,2,0
236,6,4,11,2,14,0,1,1,2,2,0
237,5,4,15,0,6,3,1,0,1,2,0
238,6,6,8,2,8,0,1,1,0,2,0
239,6,4,11,0,14,4,1,1,2,1,0
240,9,6,11,2,3,0,1,1,2,2,0
241,8,4,15,2,6,3,1,1,2,2,0
242,7,4,11,2,13,0,1,1,2,2,0
243,5,6,15,4,3,3,1,0,2,2,0
244,9,4,9,2,12,5,0,0,1,2,0
245,5,4,11,4,13,1,1,0,2,2,0
246,9,4,10,2,10,0,1,1,2,2,1
247,11,7,12,2,10,0,1,1,2,2,0
248,9,4,11,2,5,0,1,1,2,2,0
249,4,4,1,4,6,3,0,1,2,2,0
250,6,4,11,2,10,5,1,0,2,2,1
251,6,4,11,4,3,1,1,1,1,2,0
252,8,5,7,4,5,1,1,1,1,2,0
253,8,4,15,2,1,0,0,1,2,2,0
254,8,4,15,4,12,1,1,1,2,2,1
255,7,4,9,0,10,1,1,0,2,2,0
256,4,2,9,4,10,2,1,1,2,2,0
257,5,6,15,2,4,0,1,1,2,2,0
258,5,4,1,2,3,0,1,1,2,2,0
259,12,4,9,2,11,0,1,1,1,2,0
260,9,0,12,0,0,1,1,0,2,2,0
261,5,4,9,0,12,1,1,1,2,2,0
262,9,7,15,2,1,0,1,1,2,2,0
263,7,4,11,2,7,0,1,1,2,2,0
264,12,4,15,6,4,4,1,1,1,2,0
265,4,4,11,4,8,1,1,0,1,2,0
266,12,2,15,6,1,1,1,0,0,2,0
267,4,7,15,2,10,0,1,1,2,4,1
268,10,4,15,2,4,0,1,1,2,2,0
269,7,1,9,2,10,0,1,1,2,2,1
270,12,2,15,6,4,1,1,1,2,2,0
271,5,4,0,4,3,4,0,1,2,2,0
272,5,4,11,4,4,1,1,1,2,2,0
273,4,4,11,4,3,3,1,1,2,2,0
274,4,4,15,4,8,3,1,0,1,2,0
275,5,4,9,2,3,0,1,1,2,2,0
276,9,6,11,2,3,0,1,1,2,2,0
277,9,4,6,5,12,4,1,0,2,2,0
278,11,4,12,2,14,0,0,1,2,2,1
279,6,7,9,2,4,5,0,0,0,0,1
280,9,4,12,2,4,0,1,1,3,2,1
281,9,2,12,2,10,0,1,1,3,2,1
282,9,6,11,2,5,0,1,1,4,2,0
283,9,4,11,5,1,4,1,0,2,2,0
284,10,4,9,6,10,4,1,0,3,2,0
285,9,4,10,3,10,1,1,0,1,2,1
286,12,5,15,2,12,0,1,1,2,2,0
287,8,4,15,0,4,1,1,1,2,2,0
288,4,6,11,2,5,0,1,1,2,3,0
289,10,2,12,5,10,4,1,0,3,1,1
290,14,5,8,6,1,4,1,0,2,2,0
291,8,2,11,4,5,1,1,1,1,2,0
292,4,4,15,4,1,1,1,0,1,2,0
293,5,4,11,2,4,0,1,1,1,2,1
294,5,4,15,2,1,0,1,1,2,2,0
295,13,0,11,0,0,1,0,0,1,2,0
296,5,4,12,4,10,1,1,1,2,2,0
297,6,6,11,2,3,0,0,1,3,2,0
298,10,7,10,2,10,0,0,1,2,0,1
299,10,4,11,0,3,1,1,1,2,4,0
300,7,4,11,4,14,1,1,1,2,2,0
301,4,4,15,4,5,1,1,1,3,2,0
302,10,4,15,0,1,4,0,0,2,2,0
303,10,5,15,2,12,0,0,1,2,2,1
304,11,7,11,6,11,1,1,1,2,2,0
305,14,5,15,2,1,0,1,1,2,2,0
306,6,5,7,2,12,0,1,1,4,2,1
307,7,4,1,2,10,0,1,1,2,2,0
308,10,4,11,0,3,1,1,1,2,2,0
309,4,4,15,4,8,4,0,0,1,0,0
310,8,4,11,4,7,3,1,0,1,2,0
311,6,4,11,4,8,3,0,0,1,2,0
312,9,4,15,3,10,4,0,0,2,2,0
313,7,4,2,4,7,1,1,0,2,2,0
314,4,4,15,4,3,1,1,1,2,2,0
315,5,4,15,4,8,3,0,1,2,0,0
316,8,4,11,0,8,4,1,0,1,2,0
317,7,6,11,4,5,3,1,0,1,2,0
318,7,4,0,2,8,0,1,1,1,2,0
319,4,4,15,4,9,3,1,0,1,2,0
320,3,0,11,4,0,3,1,0,0,2,0
321,7,4,7,3,13,4,1,0,2,2,0
322,4,4,11,4,13,3,1,1,3,2,0
323,5,4,2,2,3,0,1,1,2,2,0
324,9,4,11,2,14,0,1,1,3,2,1
325,4,4,15,4,1,3,1,0,2,4,0
326,8,6,14,0,10,4,1,0,4,2,1
327,9,4,9,2,10,0,1,1,2,2,1
328,10,4,11,2,12,0,1,1,2,2,1
329,6,7,11,4,4,1,0,0,2,2,0
330,10,4,15,0,13,1,0,1,1,2,0
331,4,4,9,4,12,3,1,1,2,2,0
332,5,7,11,4,4,3,1,0,2,2,0
333,4,4,11,4,3,1,1,1,2,2,0
334,8,4,11,2,14,0,1,1,3,2,0
335,4,4,15,4,12,3,0,0,0,2,0
336,10,4,12,2,10,0,1,1,1,2,1
337,10,6,14,2,10,0,1,1,1,2,1
338,7,4,11,4,14,1,1,1,2,2,0
339,4,2,7,4,5,3,0,1,2,2,0
340,11,6,11,2,3,0,1,1,2,2,0
341,13,0,12,0,0,4,1,0,2,2,0
342,5,4,11,4,1,1,0,0,2,2,0
343,8,4,7,2,7,0,1,1,2,2,0
344,6,4,15,4,1,4,0,0,2,2,0
345,5,2,9,4,11,3,1,0,2,2,0
346,7,4,11,2,7,0,1,1,2,2,0
347,6,4,11,0,1,1,1,0,1,2,0
348,12,4,11,2,3,0,1,1,2,2,0
349,5,4,11,4,4,4,1,0,2,2,0
350,7,2,11,2,14,0,0,1,1,0,0
351,6,4,11,4,7,1,1,1,2,2,0
352,11,4,11,5,7,1,1,1,2,2,0
353,7,1,9,4,4,1,0,1,2,2,0
354,8,2,12,2,10,0,1,1,2,2,1
355,6,4,11,4,8,4,1,1,2,2,0
356,9,4,11,0,11,2,0,1,3,2,0
357,9,4,8,4,4,1,1,1,2,2,1
358,13,6,15,6,10,1,1,0,0,2,0
359,9,4,3,5,1,1,1,1,2,2,0
360,8,4,11,2,14,0,1,1,1,2,0
361,4,4,11,4,6,2,0,1,1,2,0
362,9,2,12,2,4,5,1,0,2,2,1
363,5,4,15,4,10,3,1,1,2,2,0
364,7,2,11,5,1,4,1,0,2,2,0
365,5,4,11,0,10,4,1,0,2,2,0
366,6,4,11,2,14,5,1,0,1,2,0
367,12,5,11,2,14,0,1,1,2,2,0
368,8,4,15,2,12,0,1,1,2,2,0
369,6,4,10,2,10,2,1,0,2,2,0
370,7,2,11,2,3,0,0,1,2,2,0
371,4,4,1,4,3,1,1,1,2,2,0
372,6,6,12,4,10,1,0,0,3,2,1
373,14,4,0,6,8,1,1,0,1,2,0
374,7,1,15,4,10,1,1,1,2,2,0
375,9,4,11,0,3,4,1,1,2,2,0
376,10,6,11,6,8,3,1,0,1,2,0
377,9,1,12,2,10,5,1,0,2,4,1
378,14,4,9,4,12,1,1,0,1,2,0
379,6,4,15,4,7,2,1,0,2,2,0
380,7,4,11,0,14,1,1,1,2,2,0
381,9,4,8,0,11,3,1,0,2,2,0
382,6,4,15,0,1,4,0,0,2,2,0
383,9,5,9,2,10,0,1,1,2,2,0
384,4,4,11,4,1,4,1,0,2,2,0
385,7,4,11,0,8,1,1,0,2,2,0
386,3,4,15,4,3,3,1,1,0,2,0
387,3,4,15,4,12,3,1,1,3,2,0
388,10,2,11,0,1,1,1,0,0,2,0
389,6,1,15,4,1,1,0,0,2,2,0
390,4,4,9,4,10,1,1,1,2,2,0
391,11,6,12,2,10,0,1,1,2,2,0
392,5,4,11,4,3,3,1,1,2,2,0
393,5,4,11,2,6,0,1,1,2,2,0
394,7,6,9,2,5,5,1,0,2,2,1
395,4,4,15,4,1,3,1,1,2,2,0
396,7,4,9,4,13,1,1,0,2,2,0
397,13,0,5,2,0,0,1,1,0,2,0
398,4,4,15,4,12,3,1,0,1,2,0
399,4,4,15,4,4,3,1,1,2,2,0
400,10,2,14,6,10,1,1,1,2,2,1
401,7,4,15,0,3,4,1,1,2,2,0
402,5,7,15,2,11,0,1,1,2,2,0
403,8,4,1,2,14,0,0,1,2,0,0
404,5,4,9,4,4,1,1,0,2,2,0
405,8,4,11,2,4,5,1,0,2,2,0
406,5,4,6,2,6,0,1,1,2,2,0
407,6,4,11,2,12,0,1,1,2,2,1
408,6,4,9,2,4,0,1,1,2,2,1
409,9,6,12,2,10,0,1,1,1,2,0
410,8,4,5,2,8,0,0,1,2,2,1
411,5,2,11,0,8,4,1,1,1,2,0
412,8,6,9,2,10,0,1,1,2,2,1
413,4,4,8,4,13,1,1,1,2,2,0
414,11,4,5,2,1,0,0,1,2,2,0
415,10,6,11,0,1,4,1,1,2,4,0
416,3,2,2,4,3,3,1,1,1,2,0
417,4,0,15,4,0,1,1,0,0,2,0
418,5,2,7,4,13,1,0,0,2,2,0
419,10,4,15,6,4,4,0,0,2,2,0
420,8,7,11,2,1,0,1,1,2,2,1
421,7,6,11,2,14,0,1,1,2,2,0
422,12,5,14,2,4,0,1,1,4,2,1
423,4,4,15,4,14,1,1,1,2,2,0
424,4,4,12,2,13,0,0,1,2,0,1
425,10,4,11,0,1,4,1,0,2,2,0
426,6,2,10,2,10,0,1,1,2,2,0
427,6,4,9,2,10,0,1,1,2,2,0
428,11,1,15,2,1,0,1,1,2,2,0
429,5,4,11,2,6,0,0,1,1,2,0
430,3,4,2,4,12,3,1,0,1,2,0
431,8,4,7,2,10,0,1,1,4,2,1
432,3,4,15,4,8,3,1,0,0,2,0
433,6,4,11,0,4,1,1,0,2,2,0
434,3,4,11,4,1,3,1,1,1,2,0
435,8,0,11,0,0,4,1,0,2,2,0
436,9,4,11,2,12,0,1,1,2,2,1
437,5,6,11,2,14,0,1,1,2,2,0
438,8,4,12,6,12,4,1,0,2,2,0
439,8,1,15,2,1,0,1,1,2,2,1
440,4,4,9,4,1,1,1,1,2,2,0
441,4,4,15,4,12,4,0,0,1,4,0
442,6,4,11,2,3,0,1,1,1,2,0
443,3,4,2,4,8,3,1,1,1,2,0
444,12,5,11,2,1,0,1,1,2,2,0
445,10,4,9,2,10,0,1,1,2,2,1
446,9,4,11,2,14,0,1,1,2,2,0
447,8,4,15,2,12,0,1,1,1,2,0
448,9,4,1,4,7,4,1,1,2,2,0
449,6,4,0,2,3,0,1,1,2,2,0
450,6,4,15,4,1,1,0,0,3,2,0
451,10,2,12,4,10,1,1,1,2,2,1
452,9,6,15,2,5,0,1,1,3,2,0
453,5,4,15,2,3,0,1,1,2,2,1
454,4,4,9,4,10,3,1,0,2,2,0
455,5,4,11,4,6,1,0,0,2,2,0
456,3,4,15,4,8,1,1,1,1,2,0
457,6,4,11,2,5,0,1,1,2,2,0
458,4,0,15,4,0,3,1,1,2,2,0
459,6,1,9,2,11,0,0,1,2,2,0
460,6,7,9,2,3,0,1,1,2,2,1
461,7,6,11,2,8,0,1,1,4,2,1
462,6,4,0,2,7,0,1,1,2,2,0
463,9,6,12,0,4,4,1,0,2,2,1
464,9,4,11,2,14,0,1,1,2,2,0
465,6,4,0,2,7,0,1,1,2,2,0
466,10,4,10,4,10,4,1,0,3,2,0
467,4,4,9,4,8,3,1,1,1,2,0
468,6,7,11,4,13,1,1,1,2,2,0
469,4,0,8,4,0,3,0,0,1,2,0
470,4,4,11,4,1,3,1,0,1,2,0
471,7,4,8,0,3,1,1,1,1,2,1
472,9,4,11,2,8,5,0,0,1,2,1
473,4,4,15,4,3,3,1,1,2,2,0
474,7,4,11,2,14,0,1,1,2,2,1
475,3,4,1,4,8,3,1,1,0,2,0
476,5,4,15,4,7,1,1,0,1,2,0
477,11,4,0,5,7,4,0,0,2,2,0
478,6,4,8,2,13,0,1,1,2,2,0
479,10,4,5,2,7,0,1,1,2,2,0
480,4,2,9,2,10,0,1,1,2,2,1
481,15,6,10,6,4,1,1,0,1,2,0
482,9,6,1,0,4,1,1,0,1,2,0
483,9,4,12,2,10,5,1,0,2,2,1
484,9,4,15,2,5,5,1,0,1,2,1
485,9,4,15,2,3,0,1,1,2,2,1
486,7,4,7,4,4,1,1,0,1,2,0
487,5,4,5,2,3,0,1,1,2,2,0
488,3,4,6,4,12,3,1,1,0,2,0
489,5,4,6,2,8,5,1,0,2,2,0
490,12,5,15,2,12,0,1,1,2,2,1
491,8,4,8,2,14,0,1,1,2,2,0
492,7,4,8,5,8,1,1,1,2,2,0
493,7,6,9,2,12,0,1,1,3,2,1
494,5,4,12,4,10,1,1,0,2,2,0
495,4,4,1,4,7,3,0,1,2,2,0
496,4,4,11,4,1,1,1,0,1,2,0
497,7,6,9,2,4,0,1,1,2,4,1
498,8,4,7,0,7,4,0,0,2,2,0
499,5,4,15,2,7,0,1,1,2,2,0
500,4,4,11,4,7,1,1,1,1,2,0
501,9,4,11,0,4,1,1,1,2,2,0
502,11,6,1,2,5,0,1,1,2,2,0
503,6,4,2,2,14,0,0,1,2,0,0
504,4,4,11,4,8,3,0,1,0,0,0
505,8,4,15,5,1,1,0,0,2,0,0
506,8,4,11,2,8,5,1,0,2,2,0
507,5,4,1,0,4,4,1,0,4,2,0
508,10,4,7,6,1,4,0,0,2,0,0
509,9,4,11,2,3,0,1,1,2,2,1
510,4,4,9,4,4,1,1,0,2,2,0
511,10,6,15,2,14,0,1,1,3,2,0
512,6,4,7,4,1,1,1,0,2,2,0
513,6,4,7,3,1,1,1,0,2,2,0
514,4,4,15,4,3,1,0,0,1,2,0
515,5,4,9,4,10,1,1,1,2,2,0
516,5,4,15,2,4,0,1,1,2,2,0
517,5,0,2,2,0,5,1,0,1,2,0
518,4,4,15,4,1,1,0,1,2,2,0
519,9,2,12,2,4,0,1,1,2,2,0
520,4,4,11,4,6,3,1,1,2,2,0
521,6,4,15,2,13,0,1,1,3,2,0
522,7,6,15,0,12,4,1,0,2,2,0
523,5,1,11,4,12,4,1,0,2,2,0
524,10,6,5,2,5,0,1,1,1,2,0
525,4,4,15,4,12,3,1,1,2,2,0
526,6,4,9,2,4,5,1,0,1,2,1
527,5,4,9,4,4,1,1,1,2,2,0
528,5,4,9,4,13,3,1,0,0,2,0
529,9,4,15,0,4,1,1,0,2,2,1
530,6,4,11,4,4,1,1,0,2,2,0
531,4,4,7,4,3,3,1,1,2,2,0
532,8,4,5,2,7,0,1,1,2,2,0
533,11,4,4,2,14,0,1,1,2,2,0
534,5,4,9,0,8,2,1,1,1,2,0
535,9,4,8,0,1,1,1,0,2,2,0
536,7,2,9,4,8,1,0,0,2,2,0
537,11,4,3,2,8,0,1,1,2,2,0
538,10,2,15,2,4,5,0,0,1,0,1
539,9,0,15,2,0,5,1,0,2,2,1
540,15,4,5,2,1,5,1,0,0,2,0
541,7,4,9,2,10,0,1,1,2,2,1
542,6,4,2,4,14,1,1,1,2,2,0
543,15,5,11,2,3,0,1,1,2,2,0
544,8,4,9,2,12,0,1,1,2,2,1
545,5,4,9,4,13,1,1,1,2,2,0
546,7,6,7,2,13,0,1,1,2,2,0
547,6,4,15,0,3,3,1,1,2,2,0
548,4,2,11,4,8,3,1,1,2,2,0
549,7,4,11,6,3,1,1,1,2,2,0
550,6,4,11,4,12,4,1,1,3,2,0
551,8,4,11,2,3,0,1,1,2,2,0
552,8,4,11,2,6,0,1,1,2,2,0
553,9,4,9,2,4,0,1,1,2,2,1
554,10,4,11,2,7,0,1,1,2,2,0
555,4,0,15,4,0,3,0,1,2,2,0
556,9,4,11,2,7,0,1,1,2,2,1
557,7,4,15,2,6,0,1,1,2,2,0
558,6,7,8,2,1,0,0,1,2,2,0
559,15,0,5,4,0,1,1,1,2,2,0
560,8,4,11,4,1,2,0,0,2,2,0
561,5,4,11,4,8,1,1,1,1,2,0
562,11,4,8,0,1,1,1,0,2,2,0
563,12,7,9,4,10,1,0,0,2,0,0
564,11,4,11,0,1,2,1,0,1,2,0
565,5,4,11,4,8,3,1,1,1,2,0
566,4,4,15,4,8,3,1,1,1,2,0
567,5,4,0,0,4,3,1,0,2,2,0
568,5,4,9,2,1,0,1,1,1,2,0
569,3,0,1,4,0,3,1,1,0,2,0
570,11,4,11,0,12,1,1,0,1,2,0
571,5,4,8,4,1,3,1,0,2,2,0
572,6,4,11,2,3,0,1,1,2,2,0
573,7,4,9,2,10,5,1,0,2,4,0
574,12,4,11,2,14,0,1,1,1,2,0
575,11,6,8,2,5,0,1,1,3,2,0
576,6,4,11,4,8,1,1,0,1,2,0
577,8,4,11,2,13,0,1,1,2,2,0
578,6,5,11,2,12,0,1,1,2,2,1
579,10,4,15,2,14,0,1,1,2,2,1
