,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,6,4,5,2,3,0,1,1,2,1,0
1,6,4,0,2,3,0,1,1,2,2,0
2,4,4,11,4,12,3,1,0,1,2,0
3,8,4,7,4,3,1,1,1,1,2,0
4,4,4,11,4,12,3,0,1,2,1,0
5,5,4,15,2,13,0,1,0,2,2,0
6,5,2,9,4,4,1,1,0,2,2,0
7,7,4,15,2,12,0,1,1,3,2,1
8,8,2,7,4,4,1,1,1,0,2,0
9,8,4,11,2,14,0,0,1,3,2,1
10,4,4,15,0,3,3,1,1,2,2,0
11,8,4,9,2,13,0,1,1,2,2,0
12,5,2,11,2,8,5,1,0,2,2,0
13,7,1,11,4,1,1,0,0,2,2,0
14,10,4,12,2,4,0,1,1,3,2,0
15,8,7,9,2,10,0,0,1,2,2,1
16,8,4,9,2,4,0,1,1,2,2,1
17,6,4,11,2,12,0,1,1,2,2,0
18,11,4,11,2,3,0,1,1,2,2,0
19,10,5,11,2,3,0,1,1,2,2,0
20,4,4,9,4,10,1,0,1,2,2,0
21,5,4,7,4,14,1,1,1,2,2,0
22,7,4,15,5,7,1,1,1,2,2,0
23,4,4,0,4,12,3,1,0,2,2,0
24,5,4,13,4,6,1,1,1,2,2,0
25,8,4,12,2,12,0,0,1,2,0,1
26,11,4,15,2,4,0,1,1,3,2,0
27,7,6,11,2,3,0,1,1,2,2,0
28,3,4,11,4,8,3,0,0,1,2,0
29,7,4,9,2,10,5,1,0,2,2,1
30,9,4,4,2,1,0,1,1,3,2,1
31,12,4,11,6,8,4,1,0,2,2,0
32,3,4,2,4,8,3,1,1,2,2,0
33,4,4,15,4,1,3,1,0,0,2,0
34,7,4,15,0,7,1,1,0,2,2,0
35,5,4,9,4,4,1,1,1,3,2,0
36,6,4,11,0,3,1,1,0,2,2,0
37,7,4,9,2,13,5,1,0,2,1,1
38,8,4,15,4,13,1,1,0,2,2,0
39,5,4,15,2,12,0,1,1,2,2,0
40,6,4,11,2,12,0,1,1,1,2,0
41,10,4,8,2,3,0,1,1,2,2,0
42,5,4,9,4,12,1,0,0,1,2,0
43,4,4,11,4,14,1,1,1,2,2,0
44,11,4,4,2,3,0,1,1,1,2,0
45,10,1,7,2,11,0,1,1,2,2,1
46,8,4,15,2,3,0,1,1,2,2,0
47,11,4,15,0,4,1,1,1,2,2,0
48,12,4,0,2,7,0,1,1,2,2,0
49,10,4,15,0,3,1,1,1,3,2,0
50,8,4,9,0,1,4,0,0,2,0,0
51,6,4,9,4,1,4,1,0,2,2,0
52,14,4,2,6,8,4,1,0,1,2,0
53,3,4,2,4,7,3,1,0,2,2,0
54,7,4,11,4,3,1,1,1,1,2,0
55,4,4,9,4,12,3,1,1,1,2,0
56,11,4,5,2,7,0,1,1,2,2,0
57,10,0,12,2,0,0,1,1,2,2,1
58,10,6,11,2,5,0,1,1,2,2,0
59,8,4,11,3,3,1,1,1,3,2,1
60,5,4,9,4,12,3,1,0,1,2,0
61,7,4,1,2,12,0,0,1,2,2,0
